,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
37571,1175.0,1092.0,1249.0,1556.0,2357.0,1831.0,37141,,,-13.57062678903116,34.40016564927112,,,,0,blank
37572,1174.0,1091.0,1213.0,1571.0,2240.0,1643.0,37142,,,-13.570626270568786,34.400258052972404,,,,0,blank
37573,1141.0,1052.0,1178.0,1573.0,2240.0,1643.0,37143,,,-13.570625752072225,34.40035045666983,,,,0,blank
37574,1101.0,999.0,1035.0,1711.0,2337.0,1689.0,37144,,,-13.570625233541476,34.400442860363384,,,,0,blank
37575,1180.0,1118.0,1273.0,1984.0,2337.0,1689.0,37145,,,-13.570624714976535,34.40053526405308,,,,0,blank
37576,1254.0,1247.0,1521.0,2046.0,2563.0,1789.0,37146,,,-13.570624196377413,34.400627667738895,,,,0,blank
37577,1201.0,1153.0,1394.0,1991.0,2563.0,1789.0,37147,,,-13.570623677744097,34.40072007142086,,,,0,blank
37578,1176.0,1136.0,1213.0,2218.0,2467.0,1658.0,37148,,,-13.570623159076591,34.400812475098945,,,,0,blank
37579,1222.0,1203.0,1424.0,2297.0,2467.0,1658.0,37149,,,-13.5706226403749,34.40090487877317,,,,0,blank
37580,1216.0,1169.0,1452.0,2120.0,2603.0,1764.0,37150,,,-13.57062212163902,34.400997282443534,,,,0,blank
37581,1223.0,1179.0,1454.0,2070.0,2603.0,1764.0,37151,,,-13.57062160286895,34.40108968611002,,,,0,blank
37582,1218.0,1199.0,1474.0,2037.0,2688.0,1997.0,37152,,,-13.570621084064692,34.40118208977265,,,,0,blank
37583,1220.0,1210.0,1450.0,1929.0,2688.0,1997.0,37153,,,-13.570620565226246,34.4012744934314,,,,0,blank
37584,1200.0,1149.0,1375.0,1807.0,2586.0,1988.0,37154,,,-13.570620046353612,34.401366897086284,,,,0,blank
37585,1189.0,1121.0,1330.0,1750.0,2586.0,1988.0,37155,,,-13.57061952744679,34.40145930073731,,,,0,blank
37586,1096.0,1039.0,1128.0,1962.0,2397.0,1728.0,37156,,,-13.570619008505776,34.40155170438445,,,,0,blank
37587,1202.0,1178.0,1502.0,2034.0,2908.0,2064.0,37157,,,-13.57081200082618,34.383163826248705,,,,0,blank
37588,1166.0,1158.0,1426.0,2015.0,2778.0,1939.0,37158,,,-13.570811488651085,34.38325623069181,,,,0,blank
37589,1158.0,1130.0,1390.0,1995.0,2778.0,1939.0,37159,,,-13.5708109764418,34.38334863513109,,,,0,blank
37590,1179.0,1153.0,1449.0,2020.0,2708.0,1939.0,37160,,,-13.570810464198326,34.38344103956656,,,,0,blank
37591,1188.0,1159.0,1408.0,1896.0,2708.0,1939.0,37161,,,-13.57080995192066,34.3835334439982,,,,0,blank
37592,1171.0,1144.0,1392.0,1831.0,2547.0,1835.0,37162,,,-13.570809439608803,34.38362584842603,,,,0,blank
37593,1151.0,1115.0,1359.0,1832.0,2547.0,1835.0,37163,,,-13.57080892726276,34.38371825285004,,,,0,blank
37594,1108.0,1054.0,1215.0,1910.0,2361.0,1606.0,37164,,,-13.570808414882524,34.383810657270224,,,,0,blank
37595,1167.0,1127.0,1281.0,2094.0,2361.0,1606.0,37165,,,-13.5708079024681,34.38390306168659,,,,0,blank
37596,1109.0,1047.0,1201.0,1876.0,2246.0,1445.0,37166,,,-13.570807390019484,34.38399546609914,,,,0,blank
37597,1107.0,1029.0,1109.0,2006.0,2246.0,1445.0,37167,,,-13.57080687753668,34.38408787050786,,,,0,blank
37598,1173.0,1165.0,1367.0,2194.0,2688.0,1788.0,37168,,,-13.570806365019685,34.38418027491277,,,,0,blank
37599,1203.0,1189.0,1486.0,2140.0,2688.0,1788.0,37169,,,-13.5708058524685,34.38427267931386,,,,0,blank
37600,1192.0,1149.0,1387.0,2031.0,2645.0,1847.0,37170,,,-13.570805339883124,34.38436508371112,,,,0,blank
37601,1125.0,1111.0,1296.0,1984.0,2645.0,1847.0,37171,,,-13.57080482726356,34.384457488104566,,,,0,blank
37602,1150.0,1097.0,1336.0,1896.0,2375.0,1593.0,37172,,,-13.570804314609806,34.384549892494185,,,,0,blank
37603,1152.0,1077.0,1195.0,1910.0,2375.0,1593.0,37173,,,-13.570803801921862,34.38464229687999,,,,0,blank
37604,1149.0,1098.0,1329.0,1876.0,2511.0,1791.0,37174,,,-13.570803289199729,34.38473470126196,,,,0,blank
37605,1188.0,1160.0,1448.0,1853.0,2511.0,1791.0,37175,,,-13.5708027764434,34.38482710564011,,,,0,blank
37606,1206.0,1210.0,1496.0,1931.0,2680.0,1867.0,37176,,,-13.570802263652888,34.38491951001445,,,,0,blank
37607,1207.0,1206.0,1511.0,1950.0,2680.0,1867.0,37177,,,-13.57080175082818,34.385011914384954,,,,0,blank
37608,1202.0,1173.0,1468.0,1961.0,2624.0,1816.0,37178,,,-13.570801237969286,34.385104318751644,,,,0,blank
37609,1180.0,1138.0,1407.0,1907.0,2624.0,1816.0,37179,,,-13.570800725076202,34.385196723114504,,,,0,blank
37610,1195.0,1138.0,1425.0,1900.0,2616.0,1860.0,37180,,,-13.570800212148928,34.38528912747354,,,,0,blank
37611,1204.0,1166.0,1457.0,1905.0,2616.0,1860.0,37181,,,-13.570799699187464,34.38538153182876,,,,0,blank
37612,1195.0,1191.0,1441.0,1912.0,2534.0,1829.0,37182,,,-13.57079918619181,34.38547393618014,,,,0,blank
37613,1194.0,1132.0,1427.0,1842.0,2534.0,1829.0,37183,,,-13.570798673161963,34.38556634052771,,,,0,blank
37614,1149.0,1108.0,1305.0,1671.0,2339.0,1739.0,37184,,,-13.570798160097931,34.38565874487145,,,,0,blank
37615,1135.0,1049.0,1224.0,1657.0,2339.0,1739.0,37185,,,-13.570797646999708,34.385751149211366,,,,0,blank
37616,1176.0,1142.0,1364.0,1924.0,2596.0,1762.0,37186,,,-13.570797133867297,34.38584355354746,,,,0,blank
37617,1223.0,1174.0,1502.0,1955.0,2596.0,1762.0,37187,,,-13.570796620700692,34.385935957879724,,,,0,blank
37618,1216.0,1173.0,1462.0,1942.0,2665.0,1859.0,37188,,,-13.570796107499897,34.386028362208165,,,,0,blank
37619,1177.0,1125.0,1374.0,1815.0,2665.0,1859.0,37189,,,-13.570795594264911,34.38612076653278,,,,0,blank
37620,1173.0,1110.0,1359.0,1806.0,2570.0,1763.0,37190,,,-13.570795080995742,34.386213170853566,,,,0,blank
37621,1195.0,1188.0,1406.0,1963.0,2570.0,1763.0,37191,,,-13.570794567692378,34.38630557517053,,,,0,blank
37622,1177.0,1143.0,1387.0,1894.0,2348.0,1647.0,37192,,,-13.570794054354826,34.38639797948367,,,,0,blank
37623,1147.0,1104.0,1309.0,1736.0,2348.0,1647.0,37193,,,-13.570793540983084,34.386490383792975,,,,0,blank
37624,1149.0,1103.0,1286.0,1816.0,2312.0,1673.0,37194,,,-13.57079302757715,34.38658278809845,,,,0,blank
37625,1194.0,1146.0,1361.0,1739.0,2312.0,1673.0,37195,,,-13.570792514137027,34.386675192400105,,,,0,blank
37626,1206.0,1157.0,1353.0,1636.0,2235.0,1736.0,37196,,,-13.570792000662715,34.38676759669793,,,,0,blank
37627,1220.0,1155.0,1340.0,1601.0,2235.0,1736.0,37197,,,-13.570791487154214,34.38686000099192,,,,0,blank
37628,1197.0,1115.0,1312.0,1589.0,2188.0,1603.0,37198,,,-13.570790973611524,34.386952405282095,,,,0,blank
37629,1158.0,1127.0,1231.0,1850.0,2188.0,1603.0,37199,,,-13.57079046003464,34.38704480956843,,,,0,blank
37630,1178.0,1142.0,1400.0,1855.0,2388.0,1624.0,37200,,,-13.57078994642357,34.38713721385094,,,,0,blank
37631,1162.0,1120.0,1350.0,1781.0,2388.0,1624.0,37201,,,-13.570789432778309,34.38722961812963,,,,0,blank
37632,1170.0,1105.0,1331.0,1829.0,2352.0,1602.0,37202,,,-13.57078891909886,34.38732202240448,,,,0,blank
37633,1140.0,1107.0,1287.0,1762.0,2352.0,1602.0,37203,,,-13.57078840538522,34.387414426675505,,,,0,blank
37634,1156.0,1119.0,1359.0,1683.0,2254.0,1585.0,37204,,,-13.570787891637387,34.38750683094269,,,,0,blank
37635,1165.0,1160.0,1350.0,1767.0,2254.0,1585.0,37205,,,-13.570787377855368,34.38759923520605,,,,0,blank
37636,1162.0,1102.0,1293.0,1645.0,2287.0,1613.0,37206,,,-13.570786864039158,34.387691639465594,,,,0,blank
37637,1156.0,1091.0,1281.0,1684.0,2287.0,1613.0,37207,,,-13.57078635018876,34.38778404372129,,,,0,blank
37638,1167.0,1117.0,1305.0,1792.0,2391.0,1643.0,37208,,,-13.57078583630417,34.38787644797316,,,,0,blank
37639,1164.0,1079.0,1294.0,1780.0,2391.0,1643.0,37209,,,-13.57078532238539,34.3879688522212,,,,0,blank
37640,1135.0,1086.0,1195.0,1806.0,2486.0,1656.0,37210,,,-13.570784808432425,34.38806125646541,,,,0,blank
37641,1195.0,1170.0,1430.0,2053.0,2486.0,1656.0,37211,,,-13.570784294445264,34.38815366070579,,,,0,blank
37642,1179.0,1163.0,1349.0,2036.0,2457.0,1678.0,37212,,,-13.570783780423914,34.38824606494234,,,,0,blank
37643,1201.0,1157.0,1412.0,1984.0,2457.0,1678.0,37213,,,-13.570783266368377,34.388338469175046,,,,0,blank
37644,1205.0,1177.0,1386.0,2025.0,2250.0,1540.0,37214,,,-13.57078275227865,34.38843087340393,,,,0,blank
37645,1165.0,1121.0,1290.0,2051.0,2250.0,1540.0,37215,,,-13.570782238154736,34.388523277628984,,,,0,blank
37646,1133.0,1061.0,1177.0,2045.0,2192.0,1494.0,37216,,,-13.570781723996628,34.38861568185019,,,,0,blank
37647,1153.0,1093.0,1263.0,1924.0,2192.0,1494.0,37217,,,-13.57078120980433,34.388708086067574,,,,0,blank
37648,1172.0,1101.0,1313.0,1719.0,2260.0,1660.0,37218,,,-13.570780695577843,34.38880049028112,,,,0,blank
37649,1187.0,1131.0,1364.0,1764.0,2260.0,1660.0,37219,,,-13.570780181317168,34.38889289449084,,,,0,blank
37650,1217.0,1177.0,1472.0,2002.0,2403.0,1701.0,37220,,,-13.570779667022304,34.388985298696724,,,,0,blank
37651,1303.0,1289.0,1651.0,2306.0,2403.0,1701.0,37221,,,-13.570779152693248,34.38907770289877,,,,0,blank
37652,1252.0,1258.0,1544.0,2252.0,2429.0,1651.0,37222,,,-13.570778638330005,34.38917010709699,,,,0,blank
37653,1159.0,1110.0,1322.0,2028.0,2429.0,1651.0,37223,,,-13.57077812393257,34.38926251129136,,,,0,blank
37654,1130.0,1066.0,1217.0,1946.0,2382.0,1605.0,37224,,,-13.570777609500944,34.3893549154819,,,,0,blank
37655,1143.0,1065.0,1213.0,1908.0,2382.0,1605.0,37225,,,-13.570777095035131,34.38944731966861,,,,0,blank
37656,1157.0,1127.0,1283.0,2107.0,2494.0,1636.0,37226,,,-13.570776580535128,34.389539723851485,,,,0,blank
37657,1226.0,1190.0,1417.0,2239.0,2494.0,1636.0,37227,,,-13.570776066000937,34.38963212803053,,,,0,blank
37658,1201.0,1155.0,1404.0,2077.0,2581.0,1799.0,37228,,,-13.570775551432552,34.38972453220572,,,,0,blank
37659,1213.0,1207.0,1422.0,2085.0,2581.0,1799.0,37229,,,-13.570775036829982,34.38981693637709,,,,0,blank
37660,1212.0,1179.0,1429.0,1932.0,2372.0,1744.0,37230,,,-13.57077452219322,34.38990934054462,,,,0,blank
37661,1175.0,1129.0,1268.0,1876.0,2372.0,1744.0,37231,,,-13.57077400752227,34.39000174470831,,,,0,blank
37662,1061.0,998.0,948.0,2001.0,2096.0,1480.0,37232,,,-13.570773492817128,34.390094148868165,,,,0,blank
37663,1092.0,1047.0,1061.0,2090.0,2096.0,1480.0,37233,,,-13.570772978077798,34.39018655302418,,,,0,blank
37664,1136.0,1056.0,1171.0,1690.0,2000.0,1416.0,37234,,,-13.570772463304278,34.39027895717636,,,,0,blank
37665,1046.0,935.0,917.0,1948.0,2000.0,1416.0,37235,,,-13.570771948496567,34.3903713613247,,,,0,blank
37666,1037.0,972.0,870.0,2212.0,2177.0,1608.0,37236,,,-13.57077143365467,34.39046376546921,,,,0,blank
37667,1116.0,1084.0,1131.0,2322.0,2177.0,1608.0,37237,,,-13.570770918778582,34.39055616960987,,,,0,blank
37668,1189.0,1179.0,1316.0,2180.0,2480.0,1824.0,37238,,,-13.570770403868304,34.3906485737467,,,,0,blank
37669,1149.0,1083.0,1214.0,1839.0,2480.0,1824.0,37239,,,-13.570769888923836,34.39074097787969,,,,0,blank
37670,1147.0,1043.0,1173.0,1747.0,2288.0,1689.0,37240,,,-13.57076937394518,34.39083338200884,,,,0,blank
37671,1161.0,1076.0,1188.0,1724.0,2288.0,1689.0,37241,,,-13.570768858932333,34.39092578613415,,,,0,blank
37672,1169.0,1078.0,1267.0,1691.0,2215.0,1681.0,37242,,,-13.570768343885296,34.39101819025563,,,,0,blank
37673,1145.0,1102.0,1253.0,1812.0,2215.0,1681.0,37243,,,-13.57076782880407,34.39111059437325,,,,0,blank
37674,1154.0,1083.0,1147.0,1949.0,2178.0,1535.0,37244,,,-13.570767313688656,34.391202998487046,,,,0,blank
37675,1201.0,1180.0,1274.0,2095.0,2178.0,1535.0,37245,,,-13.570766798539053,34.391295402596995,,,,0,blank
37676,1199.0,1173.0,1416.0,1885.0,2489.0,1793.0,37246,,,-13.570766283355256,34.39138780670311,,,,0,blank
37677,1229.0,1206.0,1473.0,1993.0,2489.0,1793.0,37247,,,-13.570765768137274,34.391480210805376,,,,0,blank
37678,1243.0,1200.0,1450.0,1866.0,2496.0,1857.0,37248,,,-13.5707652528851,34.39157261490381,,,,0,blank
37679,1207.0,1164.0,1373.0,1734.0,2496.0,1857.0,37249,,,-13.570764737598738,34.391665018998395,,,,0,blank
37680,1196.0,1125.0,1359.0,1746.0,2397.0,1788.0,37250,,,-13.570764222278187,34.39175742308914,,,,0,blank
37681,1178.0,1119.0,1293.0,1699.0,2397.0,1788.0,37251,,,-13.570763706923444,34.39184982717604,,,,0,blank
37682,1194.0,1146.0,1358.0,1705.0,2455.0,1793.0,37252,,,-13.570763191534516,34.39194223125911,,,,0,blank
37683,1206.0,1134.0,1365.0,1819.0,2455.0,1793.0,37253,,,-13.570762676111396,34.39203463533833,,,,0,blank
37684,1182.0,1136.0,1336.0,1908.0,2518.0,1738.0,37254,,,-13.570762160654086,34.39212703941371,,,,0,blank
37685,1199.0,1159.0,1377.0,1963.0,2518.0,1738.0,37255,,,-13.570761645162587,34.39221944348524,,,,0,blank
37686,1252.0,1211.0,1440.0,2098.0,2614.0,1806.0,37256,,,-13.570761129636898,34.392311847552925,,,,0,blank
37687,1251.0,1230.0,1482.0,2020.0,2614.0,1806.0,37257,,,-13.57076061407702,34.39240425161678,,,,0,blank
37688,1258.0,1230.0,1549.0,2027.0,2602.0,1849.0,37258,,,-13.570760098482952,34.39249665567678,,,,0,blank
37689,1221.0,1189.0,1462.0,1979.0,2602.0,1849.0,37259,,,-13.570759582854697,34.39258905973294,,,,0,blank
37690,1194.0,1128.0,1328.0,1870.0,2446.0,1739.0,37260,,,-13.57075906719225,34.39268146378526,,,,0,blank
37691,1140.0,1062.0,1261.0,1780.0,2446.0,1739.0,37261,,,-13.570758551495617,34.39277386783373,,,,0,blank
37692,1139.0,1091.0,1217.0,1893.0,2448.0,1740.0,37262,,,-13.57075803576479,34.392866271878354,,,,0,blank
37693,1265.0,1217.0,1543.0,2044.0,2448.0,1740.0,37263,,,-13.570757519999775,34.39295867591914,,,,0,blank
37694,1223.0,1202.0,1433.0,2058.0,2486.0,1712.0,37264,,,-13.570757004200573,34.39305107995608,,,,0,blank
37695,1211.0,1173.0,1386.0,2084.0,2486.0,1712.0,37265,,,-13.57075648836718,34.39314348398918,,,,0,blank
37696,1193.0,1147.0,1323.0,2116.0,2426.0,1623.0,37266,,,-13.570755972499596,34.393235888018424,,,,0,blank
37697,1199.0,1135.0,1351.0,2155.0,2426.0,1623.0,37267,,,-13.570755456597826,34.39332829204382,,,,0,blank
37698,1172.0,1113.0,1282.0,2148.0,2338.0,1492.0,37268,,,-13.570754940661866,34.39342069606538,,,,0,blank
37699,1165.0,1094.0,1266.0,1968.0,2338.0,1492.0,37269,,,-13.570754424691716,34.393513100083084,,,,0,blank
37700,1081.0,984.0,978.0,1905.0,2168.0,1592.0,37270,,,-13.570753908687376,34.393605504096946,,,,0,blank
37701,1138.0,1069.0,1104.0,2023.0,2168.0,1592.0,37271,,,-13.570753392648848,34.39369790810696,,,,0,blank
37702,1207.0,1133.0,1361.0,1838.0,2415.0,1785.0,37272,,,-13.57075287657613,34.393790312113126,,,,0,blank
37703,1144.0,1100.0,1158.0,1814.0,2415.0,1785.0,37273,,,-13.57075236046922,34.39388271611545,,,,0,blank
37704,1159.0,1123.0,1273.0,2051.0,2399.0,1799.0,37274,,,-13.570751844328123,34.39397512011392,,,,0,blank
37705,1154.0,1166.0,1279.0,2066.0,2399.0,1799.0,37275,,,-13.57075132815284,34.39406752410855,,,,0,blank
37706,1195.0,1158.0,1328.0,2146.0,2628.0,1821.0,37276,,,-13.570750811943364,34.39415992809932,,,,0,blank
37707,1169.0,1188.0,1310.0,2199.0,2628.0,1821.0,37277,,,-13.5707502956997,34.394252332086246,,,,0,blank
37708,1209.0,1174.0,1362.0,2163.0,2665.0,1787.0,37278,,,-13.570749779421844,34.39434473606933,,,,0,blank
37709,1188.0,1115.0,1292.0,1805.0,2665.0,1787.0,37279,,,-13.570749263109802,34.39443714004856,,,,0,blank
37710,1173.0,1090.0,1198.0,1680.0,2527.0,1749.0,37280,,,-13.570748746763568,34.39452954402394,,,,0,blank
37711,1178.0,1123.0,1297.0,1925.0,2527.0,1749.0,37281,,,-13.570748230383147,34.394621947995475,,,,0,blank
37712,1170.0,1132.0,1316.0,1921.0,2322.0,1564.0,37282,,,-13.570747713968537,34.39471435196316,,,,0,blank
37713,1087.0,1033.0,1064.0,1969.0,2322.0,1564.0,37283,,,-13.570747197519736,34.394806755926986,,,,0,blank
37714,1088.0,1004.0,1035.0,1969.0,2396.0,1615.0,37284,,,-13.570746681036749,34.394899159886975,,,,0,blank
37715,1135.0,1042.0,1095.0,1836.0,2396.0,1615.0,37285,,,-13.57074616451957,34.39499156384311,,,,0,blank
37716,1218.0,1192.0,1366.0,1903.0,2759.0,1931.0,37286,,,-13.5707456479682,34.39508396779538,,,,0,blank
37717,1322.0,1298.0,1579.0,2210.0,2759.0,1931.0,37287,,,-13.570745131382644,34.39517637174381,,,,0,blank
37718,1261.0,1215.0,1443.0,2134.0,3124.0,2122.0,37288,,,-13.5707446147629,34.39526877568839,,,,0,blank
37719,1279.0,1262.0,1524.0,2231.0,3124.0,2122.0,37289,,,-13.570744098108962,34.39536117962911,,,,0,blank
37720,1328.0,1337.0,1694.0,2351.0,3188.0,2166.0,37290,,,-13.57074358142084,34.395453583565995,,,,0,blank
37721,1327.0,1356.0,1702.0,2327.0,3188.0,2166.0,37291,,,-13.570743064698524,34.39554598749901,,,,0,blank
37722,1319.0,1351.0,1726.0,2371.0,3218.0,2194.0,37292,,,-13.570742547942022,34.395638391428186,,,,0,blank
37723,1338.0,1370.0,1752.0,2417.0,3218.0,2194.0,37293,,,-13.570742031151331,34.39573079535351,,,,0,blank
37724,1361.0,1402.0,1799.0,2482.0,3228.0,2185.0,37294,,,-13.57074151432645,34.39582319927497,,,,0,blank
37725,1340.0,1356.0,1767.0,2435.0,3228.0,2185.0,37295,,,-13.570740997467375,34.395915603192584,,,,0,blank
37726,1310.0,1326.0,1640.0,2365.0,2958.0,1971.0,37296,,,-13.570740480574118,34.396008007106346,,,,0,blank
37727,1271.0,1222.0,1487.0,2089.0,2958.0,1971.0,37297,,,-13.57073996364667,34.39610041101625,,,,0,blank
37728,1226.0,1181.0,1451.0,2078.0,2795.0,1880.0,37298,,,-13.570739446685034,34.3961928149223,,,,0,blank
37729,1233.0,1225.0,1509.0,2106.0,2795.0,1880.0,37299,,,-13.570738929689206,34.3962852188245,,,,0,blank
37730,1262.0,1253.0,1563.0,2127.0,2900.0,1973.0,37300,,,-13.570738412659187,34.396377622722845,,,,0,blank
37731,1317.0,1311.0,1666.0,2238.0,2900.0,1973.0,37301,,,-13.570737895594984,34.39647002661734,,,,0,blank
37732,1286.0,1281.0,1588.0,2152.0,2768.0,1919.0,37302,,,-13.57073737849659,34.39656243050797,,,,0,blank
37733,1266.0,1233.0,1512.0,2055.0,2768.0,1919.0,37303,,,-13.570736861364006,34.396654834394745,,,,0,blank
37734,1265.0,1239.0,1515.0,2077.0,2553.0,1783.0,37304,,,-13.570736344197234,34.39674723827768,,,,0,blank
37735,1270.0,1241.0,1517.0,2003.0,2553.0,1783.0,37305,,,-13.570735826996271,34.39683964215674,,,,0,blank
37736,1162.0,1107.0,1210.0,1752.0,2376.0,1629.0,37306,,,-13.570735309761124,34.39693204603196,,,,0,blank
37737,1194.0,1117.0,1317.0,1732.0,2376.0,1629.0,37307,,,-13.57073479249178,34.39702444990331,,,,0,blank
37738,1200.0,1143.0,1329.0,1747.0,2312.0,1733.0,37308,,,-13.570734275188252,34.39711685377082,,,,0,blank
37739,1193.0,1144.0,1323.0,1699.0,2312.0,1733.0,37309,,,-13.570733757850537,34.39720925763446,,,,0,blank
37740,1191.0,1131.0,1288.0,1879.0,2241.0,1602.0,37310,,,-13.570733240478628,34.39730166149425,,,,0,blank
37741,1163.0,1098.0,1263.0,1942.0,2241.0,1602.0,37311,,,-13.570732723072531,34.39739406535018,,,,0,blank
37742,1138.0,1039.0,1132.0,1680.0,2197.0,1527.0,37312,,,-13.570732205632249,34.39748646920225,,,,0,blank
37743,1141.0,1077.0,1221.0,1741.0,2197.0,1527.0,37313,,,-13.570731688157773,34.39757887305046,,,,0,blank
37744,1189.0,1126.0,1300.0,1865.0,2249.0,1656.0,37314,,,-13.57073117064911,34.39767127689482,,,,0,blank
37745,1223.0,1164.0,1340.0,1764.0,2249.0,1656.0,37315,,,-13.570730653106258,34.39776368073532,,,,0,blank
37746,1228.0,1157.0,1333.0,1608.0,2143.0,1653.0,37316,,,-13.570730135529216,34.39785608457196,,,,0,blank
37747,1208.0,1134.0,1280.0,1579.0,2143.0,1653.0,37317,,,-13.570729617917989,34.397948488404744,,,,0,blank
37748,1226.0,1139.0,1291.0,1563.0,2164.0,1663.0,37318,,,-13.570729100272567,34.39804089223367,,,,0,blank
37749,1203.0,1122.0,1219.0,1498.0,2164.0,1663.0,37319,,,-13.57072858259296,34.39813329605873,,,,0,blank
37750,1237.0,1165.0,1386.0,1627.0,2164.0,1616.0,37320,,,-13.570728064879162,34.39822569987994,,,,0,blank
37751,1147.0,1055.0,1168.0,1701.0,2164.0,1616.0,37321,,,-13.570727547131176,34.39831810369728,,,,0,blank
37752,1148.0,1055.0,1146.0,1569.0,2061.0,1498.0,37322,,,-13.570727029349,34.39841050751077,,,,0,blank
37753,1159.0,1048.0,1215.0,1475.0,2061.0,1498.0,37323,,,-13.570726511532635,34.39850291132039,,,,0,blank
37754,1156.0,1048.0,1191.0,1576.0,2125.0,1544.0,37324,,,-13.570725993682084,34.39859531512616,,,,0,blank
37755,1191.0,1134.0,1342.0,1752.0,2125.0,1544.0,37325,,,-13.570725475797342,34.39868771892806,,,,0,blank
37756,1193.0,1164.0,1382.0,1776.0,2307.0,1675.0,37326,,,-13.570724957878411,34.39878012272611,,,,0,blank
37757,1244.0,1212.0,1463.0,1768.0,2307.0,1675.0,37327,,,-13.570724439925293,34.398872526520286,,,,0,blank
37758,1175.0,1114.0,1337.0,1656.0,2270.0,1690.0,37328,,,-13.57072392193798,34.398964930310605,,,,0,blank
37759,1200.0,1141.0,1344.0,1640.0,2270.0,1690.0,37329,,,-13.570723403916483,34.399057334097066,,,,0,blank
37760,1234.0,1181.0,1406.0,1736.0,2317.0,1695.0,37330,,,-13.570722885860796,34.39914973787966,,,,0,blank
37761,1204.0,1157.0,1346.0,1739.0,2317.0,1695.0,37331,,,-13.57072236777092,34.3992421416584,,,,0,blank
37762,1205.0,1144.0,1346.0,1720.0,2463.0,1859.0,37332,,,-13.570721849646857,34.39933454543327,,,,0,blank
37763,1220.0,1181.0,1439.0,1758.0,2463.0,1859.0,37333,,,-13.570721331488604,34.39942694920428,,,,0,blank
37764,1260.0,1224.0,1473.0,1885.0,2537.0,1926.0,37334,,,-13.570720813296164,34.39951935297143,,,,0,blank
37765,1267.0,1235.0,1479.0,1869.0,2537.0,1926.0,37335,,,-13.57072029506953,34.399611756734714,,,,0,blank
37766,1259.0,1227.0,1458.0,1795.0,2477.0,1929.0,37336,,,-13.57071977680871,34.39970416049413,,,,0,blank
37767,1267.0,1236.0,1453.0,1835.0,2477.0,1929.0,37337,,,-13.5707192585137,34.399796564249684,,,,0,blank
37768,1262.0,1217.0,1417.0,1850.0,2465.0,1866.0,37338,,,-13.570718740184503,34.39988896800138,,,,0,blank
37769,1240.0,1167.0,1388.0,1833.0,2465.0,1866.0,37339,,,-13.570718221821116,34.399981371749206,,,,0,blank
37770,1206.0,1145.0,1335.0,1744.0,2344.0,1859.0,37340,,,-13.57071770342354,34.400073775493176,,,,0,blank
37771,1154.0,1072.0,1202.0,1493.0,2344.0,1859.0,37341,,,-13.570717184991777,34.40016617923327,,,,0,blank
37772,1165.0,1056.0,1172.0,1537.0,2245.0,1627.0,37342,,,-13.570716666525822,34.40025858296951,,,,0,blank
37773,1194.0,1107.0,1298.0,1818.0,2245.0,1627.0,37343,,,-13.57071614802568,34.40035098670187,,,,0,blank
37774,1188.0,1121.0,1282.0,1846.0,2398.0,1661.0,37344,,,-13.57071562949135,34.400443390430375,,,,0,blank
37775,1196.0,1132.0,1321.0,1926.0,2398.0,1661.0,37345,,,-13.57071511092283,34.40053579415501,,,,0,blank
37776,1191.0,1145.0,1371.0,1982.0,2603.0,1705.0,37346,,,-13.57071459232012,34.40062819787578,,,,0,blank
37777,1141.0,1053.0,1246.0,1901.0,2603.0,1705.0,37347,,,-13.570714073683224,34.40072060159269,,,,0,blank
37778,1140.0,1058.0,1143.0,2027.0,2502.0,1648.0,37348,,,-13.570713555012135,34.40081300530573,,,,0,blank
37779,1182.0,1152.0,1337.0,2194.0,2502.0,1648.0,37349,,,-13.57071303630686,34.4009054090149,,,,0,blank
37780,1179.0,1132.0,1373.0,2070.0,2701.0,1934.0,37350,,,-13.5707125175674,34.400997812720206,,,,0,blank
37781,1197.0,1148.0,1350.0,2091.0,2701.0,1934.0,37351,,,-13.570711998793746,34.40109021642164,,,,0,blank
37782,1202.0,1140.0,1358.0,1941.0,2679.0,2176.0,37352,,,-13.570711479985905,34.401182620119215,,,,0,blank
37783,1169.0,1101.0,1277.0,1814.0,2679.0,2176.0,37353,,,-13.570710961143874,34.401275023812914,,,,0,blank
37784,1196.0,1134.0,1334.0,1775.0,2589.0,2029.0,37354,,,-13.570710442267655,34.401367427502755,,,,0,blank
37785,1172.0,1094.0,1263.0,1691.0,2589.0,2029.0,37355,,,-13.570709923357247,34.40145983118872,,,,0,blank
37786,1082.0,988.0,983.0,1912.0,2395.0,1735.0,37356,,,-13.57070940441265,34.40155223487082,,,,0,blank
37787,1204.0,1186.0,1522.0,2098.0,2908.0,2064.0,37357,,,-13.57090239744104,34.38316434978434,,,,0,blank
37788,1164.0,1160.0,1428.0,2046.0,2778.0,1939.0,37358,,,-13.570901885262408,34.38325675426238,,,,0,blank
37789,1146.0,1114.0,1366.0,1968.0,2778.0,1939.0,37359,,,-13.570901373049583,34.383349158736614,,,,0,blank
37790,1176.0,1132.0,1409.0,2005.0,2708.0,1939.0,37360,,,-13.570900860802574,34.38344156320702,,,,0,blank
37791,1167.0,1157.0,1396.0,1961.0,2708.0,1939.0,37361,,,-13.57090034852137,34.38353396767362,,,,0,blank
