B2,B3,B4,B8,B11,B12,latitude,longitude
1042.0,969.0,1078.0,1765.0,2899.0,1994.0,-15.933288634584613,34.61487692034505
938.0,869.0,826.0,1712.0,2592.0,1713.0,-15.933287935170334,34.61497031738723
978.0,962.0,926.0,1894.0,2592.0,1713.0,-15.933287235715646,34.615063714424785
982.0,909.0,986.0,1803.0,2629.0,1730.0,-15.933286536220546,34.615157111457684
967.0,854.0,922.0,1603.0,2629.0,1730.0,-15.933285836685036,34.61525050848595
923.0,777.0,805.0,1450.0,2406.0,1580.0,-15.93328513710912,34.615343905509576
881.0,733.0,727.0,1291.0,2406.0,1580.0,-15.933284437492793,34.615437302528555
941.0,832.0,840.0,1626.0,2340.0,1571.0,-15.933283737836057,34.615530699542894
1010.0,902.0,946.0,1583.0,2340.0,1571.0,-15.933283038138912,34.615624096552594
995.0,852.0,897.0,1437.0,2445.0,1693.0,-15.933282338401355,34.615717493557646
965.0,816.0,845.0,1304.0,2445.0,1693.0,-15.933281638623392,34.615810890558066
967.0,827.0,924.0,1362.0,2580.0,1743.0,-15.93328093880502,34.61590428755383
986.0,865.0,964.0,1466.0,2580.0,1743.0,-15.933280238946235,34.61599768454496
977.0,903.0,966.0,1618.0,2889.0,1922.0,-15.933279539047042,34.616091081531444
1029.0,930.0,1069.0,1790.0,2889.0,1922.0,-15.933278839107443,34.616184478513276
939.0,850.0,933.0,1636.0,2625.0,1713.0,-15.93350770031001,34.59759910309453
958.0,868.0,1000.0,1678.0,2625.0,1713.0,-15.933507008367483,34.59769250103239
991.0,891.0,1012.0,1610.0,2757.0,1817.0,-15.933506316384548,34.597785898965654
1015.0,923.0,1055.0,1694.0,2757.0,1817.0,-15.9335056243612,34.59787929689433
976.0,913.0,1004.0,1722.0,2692.0,1749.0,-15.933504932297444,34.59797269481841
995.0,920.0,1025.0,1719.0,2692.0,1749.0,-15.933504240193274,34.5980660927379
979.0,900.0,1017.0,1665.0,2829.0,1853.0,-15.933503548048693,34.5981594906528
980.0,911.0,1032.0,1709.0,2829.0,1853.0,-15.9335028558637,34.59825288856311
1013.0,977.0,1112.0,1792.0,2896.0,1918.0,-15.933502163638298,34.598346286468825
949.0,891.0,1015.0,1757.0,2896.0,1918.0,-15.933501471372484,34.59843968436994
974.0,929.0,984.0,1875.0,2904.0,1864.0,-15.933500779066257,34.59853308226647
1027.0,971.0,1106.0,1963.0,2904.0,1864.0,-15.933500086719622,34.5986264801584
1016.0,928.0,1077.0,1869.0,3019.0,1989.0,-15.933499394332571,34.59871987804574
1010.0,943.0,1087.0,1818.0,3019.0,1989.0,-15.933498701905116,34.598813275928485
1021.0,941.0,1116.0,1867.0,3139.0,2094.0,-15.933498009437244,34.59890667380664
1024.0,934.0,1146.0,1894.0,3139.0,2094.0,-15.933497316928962,34.5990000716802
1017.0,960.0,1119.0,1917.0,3023.0,1988.0,-15.93349662438027,34.59909346954916
1016.0,950.0,1088.0,1836.0,3023.0,1988.0,-15.933495931791166,34.59918686741352
1035.0,952.0,1129.0,1856.0,2965.0,1950.0,-15.933495239161651,34.5992802652733
1029.0,969.0,1159.0,1919.0,2965.0,1950.0,-15.933494546491726,34.599373663128475
1027.0,965.0,1111.0,1841.0,2803.0,1805.0,-15.93349385378139,34.59946706097905
1043.0,957.0,1083.0,1812.0,2803.0,1805.0,-15.933493161030643,34.59956045882504
1038.0,968.0,1158.0,1783.0,2826.0,1831.0,-15.933492468239484,34.59965385666642
1039.0,984.0,1185.0,1788.0,2826.0,1831.0,-15.933491775407912,34.599747254503214
1058.0,959.0,1167.0,1832.0,2820.0,1776.0,-15.933491082535932,34.59984065233541
1003.0,922.0,1081.0,1721.0,2820.0,1776.0,-15.93349038962354,34.59993405016301
958.0,883.0,1013.0,1646.0,2710.0,1663.0,-15.933489696670735,34.60002744798601
957.0,886.0,1004.0,1729.0,2710.0,1663.0,-15.933489003677522,34.60012084580441
940.0,881.0,974.0,1773.0,2627.0,1567.0,-15.933488310643897,34.60021424361822
972.0,940.0,1001.0,1878.0,2627.0,1567.0,-15.933487617569863,34.60030764142742
978.0,929.0,1045.0,1884.0,2546.0,1528.0,-15.933486924455416,34.600401039232025
961.0,873.0,995.0,1729.0,2546.0,1528.0,-15.933486231300558,34.60049443703203
941.0,841.0,955.0,1533.0,2515.0,1566.0,-15.93348553810529,34.600587834827444
943.0,852.0,950.0,1526.0,2515.0,1566.0,-15.933484844869609,34.60068123261825
950.0,878.0,986.0,1675.0,2659.0,1674.0,-15.933484151593518,34.60077463040446
968.0,872.0,1007.0,1678.0,2659.0,1674.0,-15.933483458277017,34.60086802818607
980.0,929.0,990.0,1668.0,2720.0,1704.0,-15.933482764920104,34.600961425963085
956.0,913.0,1022.0,1827.0,2720.0,1704.0,-15.933482071522779,34.60105482373549
978.0,912.0,1040.0,1935.0,2733.0,1755.0,-15.933481378085045,34.6011482215033
1003.0,931.0,1073.0,1799.0,2733.0,1755.0,-15.933480684606899,34.60124161926651
993.0,907.0,1090.0,1758.0,2813.0,1781.0,-15.933479991088342,34.601335017025114
971.0,902.0,989.0,1762.0,2813.0,1781.0,-15.933479297529376,34.601428414779114
981.0,927.0,1060.0,1908.0,2636.0,1607.0,-15.933478603929995,34.60152181252852
951.0,883.0,945.0,1689.0,2636.0,1607.0,-15.933477910290208,34.60161521027332
923.0,816.0,853.0,1696.0,2452.0,1449.0,-15.933477216610006,34.601708608013524
892.0,839.0,829.0,1736.0,2452.0,1449.0,-15.933476522889396,34.60180200574912
919.0,879.0,906.0,1766.0,2539.0,1557.0,-15.933475829128376,34.601895403480114
947.0,867.0,963.0,1665.0,2539.0,1557.0,-15.933475135326942,34.6019888012065
968.0,890.0,974.0,1611.0,2566.0,1650.0,-15.9334744414851,34.60208219892829
965.0,858.0,918.0,1568.0,2566.0,1650.0,-15.933473747602845,34.60217559664547
897.0,823.0,849.0,1612.0,2561.0,1638.0,-15.933473053680181,34.602268994358056
967.0,884.0,943.0,1698.0,2561.0,1638.0,-15.933472359717104,34.60236239206603
994.0,875.0,1028.0,1718.0,2757.0,1765.0,-15.933471665713617,34.602455789769394
988.0,871.0,1017.0,1720.0,2757.0,1765.0,-15.93347097166972,34.602549187468156
985.0,875.0,1021.0,1690.0,2868.0,1851.0,-15.933470277585414,34.60264258516232
1018.0,928.0,1079.0,1768.0,2868.0,1851.0,-15.933469583460692,34.602735982851875
1017.0,920.0,1107.0,1824.0,2978.0,1928.0,-15.933468889295566,34.60282938053683
1007.0,936.0,1081.0,1809.0,2978.0,1928.0,-15.933468195090024,34.60292277821717
994.0,922.0,1102.0,1772.0,3092.0,2030.0,-15.933467500844072,34.60301617589291
1018.0,918.0,1149.0,1873.0,3092.0,2030.0,-15.933466806557712,34.60310957356405
1040.0,976.0,1186.0,1998.0,3230.0,2142.0,-15.93346611223094,34.60320297123057
1041.0,936.0,1157.0,1958.0,3230.0,2142.0,-15.933465417863754,34.60329636889249
994.0,889.0,1045.0,1810.0,3081.0,1980.0,-15.933464723456161,34.603389766549796
979.0,892.0,1038.0,1730.0,3081.0,1980.0,-15.933464029008157,34.6034831642025
993.0,889.0,1048.0,1734.0,3016.0,1960.0,-15.933463334519741,34.603576561850595
976.0,871.0,987.0,1629.0,3016.0,1960.0,-15.933462639990916,34.603669959494084
973.0,895.0,1031.0,1667.0,2889.0,1837.0,-15.93346194542168,34.60376335713296
974.0,880.0,1042.0,1666.0,2889.0,1837.0,-15.933461250812032,34.603856754767236
971.0,879.0,1034.0,1657.0,2871.0,1827.0,-15.933460556161972,34.6039501523969
983.0,869.0,1030.0,1694.0,2871.0,1827.0,-15.933459861471503,34.60404355002195
953.0,863.0,993.0,1704.0,2902.0,1844.0,-15.933459166740626,34.604136947642395
967.0,872.0,1024.0,1693.0,2902.0,1844.0,-15.933458471969336,34.60423034525824
1004.0,929.0,1086.0,1818.0,2897.0,1847.0,-15.933457777157633,34.60432374286946
997.0,938.0,1111.0,1834.0,2897.0,1847.0,-15.933457082305523,34.60441714047607
983.0,897.0,1047.0,1764.0,2847.0,1791.0,-15.933456387413003,34.60451053807808
939.0,883.0,1001.0,1748.0,2847.0,1791.0,-15.933455692480072,34.60460393567547
962.0,873.0,986.0,1721.0,2826.0,1768.0,-15.933454997506727,34.604697333268255
985.0,896.0,999.0,1776.0,2826.0,1768.0,-15.933454302492974,34.60479073085643
963.0,874.0,976.0,1695.0,2772.0,1710.0,-15.933453607438809,34.604884128439984
951.0,866.0,960.0,1686.0,2772.0,1710.0,-15.933452912344235,34.60497752601894
957.0,878.0,975.0,1663.0,2707.0,1662.0,-15.933452217209249,34.605070923593274
939.0,836.0,949.0,1564.0,2707.0,1662.0,-15.933451522033852,34.605164321163
952.0,854.0,1005.0,1718.0,2394.0,1425.0,-15.93345082681805,34.60525771872811
896.0,853.0,840.0,1672.0,2394.0,1425.0,-15.93345013156183,34.60535111628861
860.0,817.0,704.0,1679.0,2222.0,1302.0,-15.933449436265205,34.605444513844496
925.0,887.0,875.0,2017.0,2222.0,1302.0,-15.933448740928167,34.60553791139577
933.0,849.0,931.0,1826.0,2500.0,1499.0,-15.933448045550717,34.60563130894243
953.0,886.0,971.0,1833.0,2500.0,1499.0,-15.933447350132859,34.60572470648448
977.0,917.0,1013.0,1885.0,2730.0,1718.0,-15.933446654674592,34.60581810402191
979.0,916.0,995.0,1801.0,2730.0,1718.0,-15.933445959175913,34.60591150155473
976.0,866.0,1054.0,1861.0,2898.0,1821.0,-15.933445263636822,34.606004899082926
939.0,863.0,1034.0,1796.0,2898.0,1821.0,-15.93344456805732,34.60609829660651
962.0,886.0,1011.0,1752.0,2910.0,1808.0,-15.93344387243741,34.606191694125485
996.0,919.0,1083.0,1942.0,2910.0,1808.0,-15.93344317677709,34.60628509163984
959.0,926.0,1017.0,1950.0,2782.0,1676.0,-15.933442481076355,34.606378489149584
935.0,902.0,997.0,2007.0,2782.0,1676.0,-15.933441785335216,34.60647188665471
914.0,862.0,895.0,1663.0,2565.0,1572.0,-15.93344108955366,34.606565284155224
950.0,853.0,906.0,1615.0,2565.0,1572.0,-15.9334403937317,34.60665868165111
975.0,853.0,985.0,1597.0,2596.0,1637.0,-15.933439697869325,34.60675207914239
935.0,820.0,894.0,1474.0,2596.0,1637.0,-15.933439001966542,34.60684547662905
954.0,853.0,949.0,1630.0,2648.0,1697.0,-15.93343830602335,34.60693887411109
979.0,885.0,1025.0,1671.0,2648.0,1697.0,-15.933437610039743,34.60703227158851
966.0,838.0,942.0,1508.0,2688.0,1705.0,-15.933436914015727,34.60712566906132
971.0,853.0,990.0,1615.0,2688.0,1705.0,-15.933436217951304,34.60721906652951
980.0,894.0,1049.0,1735.0,2903.0,1853.0,-15.933435521846468,34.607312463993075
1007.0,923.0,1088.0,1806.0,2903.0,1853.0,-15.933434825701223,34.60740586145203
1011.0,939.0,1089.0,1865.0,3059.0,1967.0,-15.933434129515566,34.60749925890636
988.0,907.0,1058.0,1848.0,3059.0,1967.0,-15.9334334332895,34.60759265635607
972.0,880.0,1034.0,1691.0,2839.0,1805.0,-15.933432737023022,34.60768605380117
965.0,879.0,1000.0,1654.0,2839.0,1805.0,-15.933432040716134,34.60777945124164
974.0,883.0,1006.0,1734.0,2909.0,1873.0,-15.933431344368838,34.607872848677495
1011.0,884.0,1044.0,1717.0,2909.0,1873.0,-15.933430647981131,34.60796624610873
1020.0,888.0,1047.0,1706.0,3142.0,2099.0,-15.933429951553014,34.608059643535334
1010.0,907.0,1042.0,1748.0,3142.0,2099.0,-15.933429255084484,34.608153040957326
1028.0,915.0,1093.0,1839.0,3317.0,2222.0,-15.933428558575546,34.6082464383747
1063.0,969.0,1156.0,1963.0,3317.0,2222.0,-15.9334278620262,34.608339835787454
1038.0,965.0,1188.0,1962.0,3284.0,2221.0,-15.93342716543644,34.608433233195576
1028.0,927.0,1108.0,1831.0,3284.0,2221.0,-15.933426468806271,34.60852663059908
1035.0,928.0,1117.0,1806.0,3258.0,2163.0,-15.933425772135692,34.60862002799797
1001.0,913.0,1108.0,1789.0,3258.0,2163.0,-15.933425075424703,34.608713425392224
1000.0,916.0,1097.0,1727.0,3267.0,2203.0,-15.933424378673305,34.608806822781865
1020.0,910.0,1106.0,1828.0,3267.0,2203.0,-15.933423681881493,34.60890022016688
1017.0,938.0,1085.0,1818.0,3273.0,2181.0,-15.933422985049274,34.60899361754728
1045.0,952.0,1185.0,1912.0,3273.0,2181.0,-15.933422288176644,34.60908701492304
965.0,891.0,1033.0,1795.0,3173.0,2040.0,-15.933421591263606,34.60918041229419
998.0,909.0,1076.0,1851.0,3173.0,2040.0,-15.933420894310153,34.60927380966071
1005.0,926.0,1095.0,1898.0,3049.0,1931.0,-15.933420197316295,34.60936720702261
985.0,901.0,1018.0,1818.0,3049.0,1931.0,-15.933419500282024,34.609460604379876
986.0,898.0,1065.0,1845.0,2970.0,1864.0,-15.933418803207342,34.609554001732526
973.0,887.0,1052.0,1799.0,2970.0,1864.0,-15.933418106092251,34.60964739908055
961.0,864.0,1034.0,1802.0,3078.0,1965.0,-15.93341740893675,34.60974079642394
1018.0,945.0,1138.0,1882.0,3078.0,1965.0,-15.933416711740842,34.60983419376272
977.0,901.0,1062.0,1734.0,3055.0,1974.0,-15.93341601450452,34.60992759109686
1004.0,892.0,1036.0,1658.0,3055.0,1974.0,-15.933415317227789,34.610020988426385
1007.0,921.0,1062.0,1703.0,2845.0,1825.0,-15.933414619910646,34.610114385751274
993.0,866.0,994.0,1640.0,2845.0,1825.0,-15.933413922553095,34.61020778307154
988.0,878.0,1000.0,1705.0,2716.0,1687.0,-15.933413225155135,34.61030118038718
969.0,886.0,1016.0,1677.0,2716.0,1687.0,-15.933412527716765,34.610394577698194
971.0,855.0,1019.0,1611.0,2803.0,1760.0,-15.933411830237983,34.61048797500458
989.0,880.0,1049.0,1685.0,2803.0,1760.0,-15.933411132718794,34.610581372306335
998.0,920.0,1079.0,1754.0,2885.0,1861.0,-15.93341043515919,34.61067476960346
1003.0,907.0,1065.0,1743.0,2885.0,1861.0,-15.93340973755918,34.61076816689596
1014.0,912.0,1068.0,1647.0,2923.0,1884.0,-15.93340903991876,34.610861564183836
1002.0,911.0,1057.0,1722.0,2923.0,1884.0,-15.933408342237925,34.61095496146708
1012.0,904.0,1083.0,1743.0,3147.0,2068.0,-15.933407644516684,34.61104835874569
1019.0,915.0,1098.0,1817.0,3147.0,2068.0,-15.933406946755033,34.61114175601968
1018.0,913.0,1116.0,1868.0,3235.0,2125.0,-15.933406248952974,34.61123515328903
998.0,899.0,1077.0,1760.0,3235.0,2125.0,-15.933405551110503,34.61132855055376
1010.0,909.0,1099.0,1875.0,3166.0,2035.0,-15.933404853227621,34.61142194781385
1012.0,915.0,1084.0,1823.0,3166.0,2035.0,-15.933404155304329,34.611515345069314
991.0,908.0,1022.0,1775.0,3237.0,2062.0,-15.933403457340631,34.61160874232015
1006.0,924.0,1094.0,1899.0,3237.0,2062.0,-15.93340275933652,34.61170213956635
1003.0,918.0,1127.0,1857.0,3113.0,1963.0,-15.933402061291998,34.61179553680792
955.0,891.0,1005.0,1772.0,3113.0,1963.0,-15.93340136320707,34.61188893404486
982.0,941.0,997.0,2007.0,2771.0,1694.0,-15.933400665081729,34.61198233127717
971.0,904.0,959.0,1856.0,2771.0,1694.0,-15.933399966915976,34.61207572850484
937.0,837.0,850.0,1597.0,2387.0,1438.0,-15.933399268709817,34.61216912572789
902.0,805.0,800.0,1482.0,2387.0,1438.0,-15.933398570463247,34.6122625229463
887.0,770.0,763.0,1377.0,2470.0,1547.0,-15.933397872176267,34.61235592016008
953.0,842.0,920.0,1535.0,2470.0,1547.0,-15.93339717384888,34.612449317369226
990.0,871.0,1028.0,1663.0,2843.0,1799.0,-15.933396475481079,34.612542714573735
980.0,884.0,1051.0,1747.0,2843.0,1799.0,-15.93339577707287,34.61263611177361
993.0,914.0,1080.0,1802.0,3006.0,1910.0,-15.93339507862425,34.612729508968854
1012.0,901.0,1108.0,1856.0,3006.0,1910.0,-15.933394380135223,34.612822906159465
1045.0,942.0,1117.0,1872.0,2965.0,1883.0,-15.933393681605784,34.61291630334544
1004.0,903.0,1053.0,1711.0,2965.0,1883.0,-15.933392983035935,34.61300970052678
953.0,866.0,979.0,1595.0,2759.0,1726.0,-15.933392284425677,34.61310309770349
955.0,851.0,962.0,1610.0,2759.0,1726.0,-15.933391585775007,34.61319649487556
984.0,865.0,985.0,1695.0,2782.0,1761.0,-15.933390887083933,34.61328989204299
971.0,874.0,991.0,1634.0,2782.0,1761.0,-15.933390188352444,34.61338328920579
968.0,894.0,969.0,1682.0,2950.0,1928.0,-15.933389489580545,34.61347668636395
1015.0,929.0,1084.0,1666.0,2950.0,1928.0,-15.93338879076824,34.61357008351748
1035.0,944.0,1142.0,1700.0,2867.0,1909.0,-15.933388091915521,34.61366348066637
1010.0,901.0,1050.0,1587.0,2867.0,1909.0,-15.933387393022395,34.61375687781062
997.0,899.0,1047.0,1683.0,2833.0,1844.0,-15.93338669408886,34.61385027495024
977.0,890.0,1037.0,1618.0,2833.0,1844.0,-15.933385995114916,34.61394367208521
1006.0,897.0,1046.0,1613.0,2987.0,1956.0,-15.933385296100559,34.614037069215556
1010.0,912.0,1069.0,1685.0,2987.0,1956.0,-15.933384597045794,34.61413046634126
995.0,904.0,1080.0,1694.0,3014.0,1997.0,-15.93338389795062,34.61422386346233
1007.0,914.0,1038.0,1597.0,3014.0,1997.0,-15.933383198815037,34.61431726057875
1027.0,897.0,1018.0,1576.0,2928.0,1965.0,-15.933382499639041,34.614410657690534
1008.0,953.0,976.0,1689.0,2928.0,1965.0,-15.933381800422639,34.614504054797685
1116.0,1050.0,1221.0,1886.0,3167.0,2185.0,-15.933381101165827,34.614597451900195
1084.0,1017.0,1226.0,1859.0,3167.0,2185.0,-15.9333804018686,34.61469084899806
1170.0,1093.0,1355.0,1971.0,2899.0,1994.0,-15.933379702530969,34.61478424609129
1123.0,1097.0,1269.0,1974.0,2899.0,1994.0,-15.933379003152925,34.61487764317988
996.0,910.0,976.0,1717.0,2592.0,1713.0,-15.933378303734477,34.614971040263825
1016.0,945.0,960.0,1708.0,2592.0,1713.0,-15.933377604275615,34.615064437343136
1022.0,940.0,988.0,1771.0,2629.0,1730.0,-15.933376904776342,34.6151578344178
988.0,909.0,957.0,1767.0,2629.0,1730.0,-15.933376205236662,34.615251231487825
959.0,855.0,923.0,1662.0,2406.0,1580.0,-15.933375505656574,34.61534462855322
935.0,831.0,844.0,1457.0,2406.0,1580.0,-15.933374806036074,34.61543802561396
963.0,840.0,893.0,1457.0,2340.0,1571.0,-15.933374106375165,34.61553142267006
969.0,848.0,899.0,1466.0,2340.0,1571.0,-15.933373406673846,34.61562481972152
983.0,856.0,911.0,1562.0,2445.0,1693.0,-15.933372706932117,34.615718216768336
988.0,869.0,973.0,1461.0,2445.0,1693.0,-15.93337200714998,34.61581161381051
970.0,826.0,956.0,1391.0,2580.0,1743.0,-15.933371307327432,34.61590501084804
969.0,846.0,915.0,1360.0,2580.0,1743.0,-15.933370607464475,34.61599840788092
1001.0,916.0,1029.0,1594.0,2889.0,1922.0,-15.93336990756111,34.61609180490917
1043.0,955.0,1152.0,1739.0,2889.0,1922.0,-15.933369207617334,34.616185201932765
941.0,857.0,907.0,1584.0,2562.0,1652.0,-15.933598069645061,34.59759981820798
966.0,852.0,996.0,1619.0,2562.0,1652.0,-15.933597377698414,34.5976932161876
937.0,841.0,942.0,1539.0,2601.0,1648.0,-15.933596685711349,34.59778661416263
972.0,870.0,1008.0,1647.0,2601.0,1648.0,-15.933595993683877,34.59788001213307
990.0,923.0,1042.0,1723.0,2682.0,1710.0,-15.933595301615988,34.59797341009891
1002.0,924.0,1069.0,1733.0,2682.0,1710.0,-15.93359460950769,34.59806680806017
1000.0,926.0,1055.0,1679.0,2834.0,1880.0,-15.933593917358984,34.59816020601683
1008.0,920.0,1067.0,1683.0,2834.0,1880.0,-15.933593225169863,34.5982536039689
1011.0,933.0,1056.0,1714.0,2843.0,1855.0,-15.933592532940333,34.59834700191637
973.0,890.0,973.0,1697.0,2843.0,1855.0,-15.93359184067039,34.59844039985926
967.0,904.0,986.0,1810.0,2836.0,1792.0,-15.933591148360035,34.59853379779754
993.0,937.0,1058.0,1822.0,2836.0,1792.0,-15.933590456009268,34.59862719573124
1001.0,894.0,1073.0,1744.0,2968.0,1913.0,-15.933589763618093,34.598720593660346
1030.0,974.0,1130.0,1820.0,2968.0,1913.0,-15.933589071186502,34.598813991584855
1012.0,926.0,1154.0,1896.0,3046.0,1978.0,-15.933588378714504,34.59890738950477
1009.0,927.0,1122.0,1874.0,3046.0,1978.0,-15.933587686202092,34.59900078742009
1016.0,924.0,1078.0,1867.0,2996.0,1937.0,-15.933586993649268,34.59909418533081
1024.0,930.0,1103.0,1830.0,2996.0,1937.0,-15.933586301056035,34.59918758323695
1012.0,930.0,1110.0,1817.0,2886.0,1866.0,-15.933585608422389,34.59928098113848
1008.0,956.0,1054.0,1846.0,2886.0,1866.0,-15.933584915748332,34.59937437903542
981.0,904.0,1043.0,1746.0,2769.0,1758.0,-15.933584223033865,34.59946777692777
995.0,916.0,1017.0,1818.0,2769.0,1758.0,-15.933583530278987,34.59956117481551
1026.0,964.0,1146.0,2015.0,2814.0,1790.0,-15.933582837483696,34.599654572698654
1029.0,981.0,1134.0,1901.0,2814.0,1790.0,-15.933582144647993,34.59974797057721
1055.0,969.0,1127.0,1871.0,2809.0,1757.0,-15.93358145177188,34.59984136845117
1027.0,962.0,1126.0,1862.0,2809.0,1757.0,-15.933580758855358,34.59993476632054
984.0,924.0,1099.0,1965.0,2654.0,1612.0,-15.933580065898422,34.60002816418529
982.0,940.0,1116.0,1991.0,2654.0,1612.0,-15.933579372901074,34.60012156204545
989.0,928.0,1023.0,1755.0,2538.0,1521.0,-15.933578679863317,34.600214959901024
946.0,889.0,990.0,1790.0,2538.0,1521.0,-15.933577986785147,34.60030835775199
988.0,928.0,1020.0,1841.0,2541.0,1544.0,-15.933577293666566,34.60040175559836
961.0,862.0,948.0,1816.0,2541.0,1544.0,-15.933576600507571,34.60049515344013
965.0,892.0,965.0,1668.0,2614.0,1630.0,-15.93357590730817,34.600588551277305
952.0,884.0,1020.0,1609.0,2614.0,1630.0,-15.933575214068355,34.60068194910988
957.0,866.0,980.0,1702.0,2591.0,1590.0,-15.933574520788131,34.60077534693785
974.0,897.0,1020.0,1824.0,2591.0,1590.0,-15.933573827467493,34.60086874476122
989.0,906.0,1009.0,1705.0,2635.0,1606.0,-15.933573134106444,34.600962142579995
941.0,864.0,968.0,1739.0,2635.0,1606.0,-15.933572440704989,34.60105554039417
939.0,889.0,947.0,1798.0,2660.0,1684.0,-15.933571747263116,34.601148938203735
977.0,910.0,1034.0,1748.0,2660.0,1684.0,-15.933571053780835,34.60124233600871
960.0,893.0,993.0,1694.0,2662.0,1641.0,-15.933570360258143,34.60133573380908
949.0,879.0,942.0,1773.0,2662.0,1641.0,-15.93356966669504,34.601429131604846
970.0,914.0,1056.0,2001.0,2589.0,1540.0,-15.933568973091527,34.60152252939601
951.0,855.0,964.0,1748.0,2589.0,1540.0,-15.9335682794476,34.60161592718258
934.0,845.0,916.0,1701.0,2390.0,1395.0,-15.93356758576326,34.60170932496454
912.0,832.0,865.0,1660.0,2390.0,1395.0,-15.933566892038513,34.601802722741894
895.0,836.0,812.0,1788.0,2383.0,1411.0,-15.933566198273354,34.60189612051465
910.0,848.0,875.0,1879.0,2383.0,1411.0,-15.933565504467786,34.60198951828281
930.0,871.0,962.0,1709.0,2509.0,1528.0,-15.933564810621805,34.602082916046356
930.0,841.0,863.0,1582.0,2509.0,1528.0,-15.933564116735413,34.6021763138053
904.0,833.0,881.0,1544.0,2497.0,1555.0,-15.933563422808607,34.60226971155964
941.0,858.0,927.0,1617.0,2497.0,1555.0,-15.933562728841395,34.60236310930938
953.0,853.0,982.0,1663.0,2587.0,1654.0,-15.933562034833768,34.60245650705451
938.0,870.0,948.0,1606.0,2587.0,1654.0,-15.933561340785733,34.60254990479504
956.0,865.0,1001.0,1653.0,2754.0,1793.0,-15.933560646697282,34.602643302530964
1002.0,900.0,1075.0,1770.0,2754.0,1793.0,-15.933559952568427,34.60273670026229
1018.0,938.0,1139.0,1885.0,3038.0,1979.0,-15.933559258399155,34.60283009798899
1007.0,920.0,1105.0,1855.0,3038.0,1979.0,-15.933558564189475,34.6029234957111
1021.0,930.0,1112.0,1833.0,3141.0,2037.0,-15.933557869939383,34.60301689342861
1043.0,949.0,1150.0,1931.0,3141.0,2037.0,-15.933557175648883,34.6031102911415
1025.0,955.0,1155.0,2018.0,3179.0,2088.0,-15.933556481317968,34.60320368884979
1033.0,925.0,1128.0,1959.0,3179.0,2088.0,-15.933555786946643,34.603297086553475
1019.0,920.0,1104.0,1857.0,3127.0,2027.0,-15.933555092534908,34.60339048425254
993.0,910.0,1083.0,1777.0,3127.0,2027.0,-15.933554398082762,34.60348388194701
986.0,901.0,1037.0,1755.0,3090.0,2032.0,-15.933553703590206,34.603577279636866
998.0,885.0,1041.0,1724.0,3090.0,2032.0,-15.933553009057238,34.60367067732212
997.0,930.0,1135.0,1829.0,3097.0,2011.0,-15.933552314483858,34.60376407500276
1001.0,923.0,1096.0,1762.0,3097.0,2011.0,-15.93355161987007,34.6038574726788
982.0,885.0,1039.0,1699.0,2918.0,1870.0,-15.933550925215869,34.60395087035022
989.0,892.0,1046.0,1687.0,2918.0,1870.0,-15.933550230521256,34.604044268017034
999.0,902.0,1064.0,1704.0,2887.0,1856.0,-15.933549535786234,34.60413766567925
999.0,928.0,1085.0,1772.0,2887.0,1856.0,-15.9335488410108,34.60423106333685
971.0,882.0,1048.0,1719.0,2858.0,1807.0,-15.933548146194957,34.60432446098983
950.0,866.0,984.0,1610.0,2858.0,1807.0,-15.933547451338702,34.60441785863821
985.0,886.0,1041.0,1769.0,2725.0,1693.0,-15.933546756442034,34.604511256281974
960.0,894.0,962.0,1691.0,2725.0,1693.0,-15.93354606150496,34.60460465392113
999.0,876.0,1013.0,1703.0,2740.0,1646.0,-15.93354536652747,34.60469805155568
984.0,885.0,1013.0,1853.0,2740.0,1646.0,-15.933544671509573,34.60479144918561
970.0,894.0,984.0,1782.0,2725.0,1659.0,-15.933543976451263,34.60488484681094
991.0,881.0,1018.0,1773.0,2725.0,1659.0,-15.933543281352541,34.60497824443164
961.0,886.0,986.0,1715.0,2541.0,1537.0,-15.933542586213411,34.60507164204775
931.0,816.0,896.0,1489.0,2541.0,1537.0,-15.933541891033872,34.605165039659234
915.0,806.0,903.0,1631.0,2353.0,1393.0,-15.933541195813916,34.60525843726611
937.0,864.0,849.0,1665.0,2353.0,1393.0,-15.933540500553557,34.60535183486837
917.0,804.0,825.0,1669.0,2405.0,1443.0,-15.93353980525278,34.60544523246602
949.0,903.0,965.0,1830.0,2405.0,1443.0,-15.933539109911596,34.60553863005905
916.0,838.0,930.0,1713.0,2485.0,1480.0,-15.933538414530002,34.605632027647474
912.0,850.0,869.0,1701.0,2485.0,1480.0,-15.933537719107996,34.605725425231284
965.0,871.0,974.0,1831.0,2639.0,1613.0,-15.933537023645577,34.60581882281048
956.0,882.0,984.0,1775.0,2639.0,1613.0,-15.93353632814275,34.60591222038506
972.0,891.0,1016.0,1791.0,2718.0,1714.0,-15.933535632599511,34.60600561795502
957.0,891.0,999.0,1754.0,2718.0,1714.0,-15.933534937015864,34.60609901552037
968.0,854.0,994.0,1687.0,2706.0,1699.0,-15.933534241391804,34.60619241308111
977.0,883.0,1041.0,1861.0,2706.0,1699.0,-15.933533545727334,34.60628581063723
953.0,898.0,963.0,1844.0,2723.0,1669.0,-15.933532850022454,34.606379208188734
