B2,B3,B4,B8,B11,B12,latitude,longitude
1003.0,920.0,1102.0,1759.0,2602.0,1674.0,-14.926027169590165,34.750156637478106
961.0,912.0,1113.0,1764.0,2602.0,1674.0,-14.926026458330858,34.75024957874833
943.0,835.0,960.0,1655.0,2577.0,1620.0,-14.926025747033828,34.75034252001361
980.0,909.0,1083.0,1781.0,2577.0,1620.0,-14.926025035699071,34.750435461273945
966.0,912.0,1099.0,1659.0,2621.0,1714.0,-14.92602432432659,34.75052840252935
932.0,828.0,949.0,1546.0,2621.0,1714.0,-14.926023612916381,34.75062134377981
938.0,838.0,994.0,1591.0,2677.0,1772.0,-14.926022901468448,34.75071428502533
947.0,908.0,1078.0,1709.0,2677.0,1772.0,-14.92602218998279,34.75080722626591
985.0,922.0,1125.0,1836.0,2877.0,1979.0,-14.926021478459408,34.75090016750155
1006.0,975.0,1218.0,1997.0,2877.0,1979.0,-14.9260207668983,34.75099310873225
1008.0,990.0,1250.0,1916.0,2899.0,2057.0,-14.926020055299466,34.751086049958005
1020.0,1003.0,1254.0,1986.0,2899.0,2057.0,-14.926019343662906,34.75117899117882
1032.0,1018.0,1271.0,1999.0,2897.0,2086.0,-14.926018631988619,34.75127193239469
1034.0,986.0,1226.0,1938.0,2897.0,2086.0,-14.92601792027661,34.75136487360562
1018.0,985.0,1248.0,1856.0,2880.0,2079.0,-14.926017208526874,34.7514578148116
1067.0,1020.0,1312.0,1831.0,2880.0,2079.0,-14.926016496739413,34.75155075601265
1026.0,990.0,1245.0,1828.0,2492.0,1752.0,-14.926015784914227,34.75164369720875
902.0,799.0,888.0,1601.0,2492.0,1752.0,-14.926015073051314,34.751736638399905
895.0,842.0,900.0,1812.0,2499.0,1607.0,-14.926014361150676,34.75182957958612
1016.0,936.0,1093.0,1943.0,2499.0,1607.0,-14.926013649212313,34.75192252076739
991.0,931.0,1093.0,1873.0,2696.0,1796.0,-14.926012937236226,34.75201546194371
1010.0,931.0,1122.0,1835.0,2696.0,1796.0,-14.926012225222411,34.75210840311509
975.0,901.0,1085.0,1813.0,2634.0,1742.0,-14.926011513170875,34.752201344281524
944.0,881.0,1013.0,1857.0,2634.0,1742.0,-14.926010801081611,34.752294285443014
927.0,854.0,932.0,1923.0,2575.0,1595.0,-14.926010088954621,34.75238722659956
923.0,838.0,920.0,1992.0,2575.0,1595.0,-14.926009376789908,34.75248016775115
941.0,864.0,981.0,1889.0,2599.0,1694.0,-14.926008664587467,34.752573108897806
954.0,851.0,992.0,1660.0,2599.0,1694.0,-14.926007952347302,34.752666050039515
919.0,808.0,938.0,1555.0,2610.0,1748.0,-14.926007240069412,34.75275899117628
935.0,833.0,967.0,1537.0,2610.0,1748.0,-14.926006527753797,34.75285193230809
941.0,853.0,1007.0,1582.0,2624.0,1810.0,-14.926005815400456,34.752944873434956
916.0,827.0,1022.0,1470.0,2624.0,1810.0,-14.926005103009393,34.75303781455687
909.0,829.0,992.0,1447.0,2575.0,1764.0,-14.926004390580601,34.75313075567385
919.0,813.0,948.0,1482.0,2575.0,1764.0,-14.926003678114085,34.753223696785874
916.0,787.0,928.0,1370.0,2538.0,1764.0,-14.926002965609841,34.753316637892944
920.0,813.0,938.0,1438.0,2538.0,1764.0,-14.926002253067878,34.753409578995075
925.0,829.0,924.0,1476.0,2552.0,1787.0,-14.926001540488185,34.753502520092255
937.0,852.0,970.0,1490.0,2552.0,1787.0,-14.926000827870768,34.75359546118449
962.0,880.0,1000.0,1629.0,2373.0,1627.0,-14.926000115215626,34.75368840227176
912.0,818.0,897.0,1423.0,2373.0,1627.0,-14.92599940252276,34.7537813433541
875.0,776.0,761.0,1518.0,2394.0,1677.0,-14.925998689792168,34.753874284431475
934.0,869.0,934.0,1903.0,2394.0,1677.0,-14.925997977023851,34.753967225503914
982.0,928.0,1095.0,1731.0,2628.0,1873.0,-14.925997264217807,34.7540601665714
979.0,907.0,1100.0,1651.0,2628.0,1873.0,-14.92599655137404,34.75415310763393
984.0,924.0,1122.0,1712.0,2625.0,1948.0,-14.925995838492547,34.754246048691506
998.0,930.0,1123.0,1698.0,2625.0,1948.0,-14.92599512557333,34.75433898974414
975.0,888.0,1033.0,1685.0,2570.0,1910.0,-14.925994412616387,34.754431930791824
962.0,888.0,1007.0,1695.0,2570.0,1910.0,-14.92599369962172,34.75452487183455
977.0,905.0,1039.0,1678.0,2508.0,1757.0,-14.925992986589327,34.754617812872326
917.0,796.0,884.0,1497.0,2508.0,1757.0,-14.925992273519208,34.75471075390515
909.0,765.0,804.0,1536.0,2396.0,1705.0,-14.925991560411365,34.754803694933024
956.0,857.0,925.0,1666.0,2396.0,1705.0,-14.925990847265798,34.754896635955944
958.0,859.0,944.0,1591.0,2430.0,1683.0,-14.925990134082506,34.75498957697391
953.0,853.0,923.0,1613.0,2430.0,1683.0,-14.925989420861487,34.75508251798693
934.0,861.0,924.0,1577.0,2437.0,1638.0,-14.925988707602743,34.755175458994984
943.0,844.0,884.0,1552.0,2437.0,1638.0,-14.925987994306277,34.755268399998094
937.0,851.0,905.0,1591.0,2495.0,1617.0,-14.925987280972084,34.75536134099625
952.0,890.0,963.0,1705.0,2495.0,1617.0,-14.925986567600166,34.75545428198945
954.0,907.0,991.0,1769.0,2421.0,1552.0,-14.925985854190523,34.7555472229777
962.0,877.0,946.0,1712.0,2421.0,1552.0,-14.925985140743153,34.75564016396099
953.0,876.0,925.0,1716.0,2240.0,1461.0,-14.925984427258062,34.755733104939324
912.0,865.0,890.0,1729.0,2240.0,1461.0,-14.925983713735242,34.755826045912706
948.0,857.0,898.0,1718.0,2192.0,1364.0,-14.925983000174702,34.75591898688113
931.0,857.0,880.0,1796.0,2192.0,1364.0,-14.925982286576433,34.756011927844604
924.0,856.0,870.0,1893.0,2189.0,1354.0,-14.92598157294044,34.75610486880312
917.0,862.0,899.0,1844.0,2189.0,1354.0,-14.925980859266723,34.75619780975667
931.0,861.0,905.0,1842.0,2167.0,1389.0,-14.92598014555528,34.756290750705276
937.0,869.0,930.0,1784.0,2167.0,1389.0,-14.925979431806114,34.75638369164892
946.0,873.0,916.0,1914.0,2200.0,1460.0,-14.925978718019223,34.75647663258761
948.0,878.0,900.0,1760.0,2200.0,1460.0,-14.925978004194604,34.75656957352135
979.0,915.0,951.0,1903.0,2449.0,1682.0,-14.925977290332265,34.75666251445011
976.0,919.0,1033.0,1785.0,2449.0,1682.0,-14.925976576432197,34.756755455373934
998.0,930.0,1046.0,1707.0,2591.0,1896.0,-14.925975862494406,34.756848396292796
1022.0,953.0,1115.0,1833.0,2591.0,1896.0,-14.925975148518889,34.75694133720669
1033.0,956.0,1121.0,1781.0,2679.0,1965.0,-14.925974434505648,34.75703427811564
1032.0,964.0,1115.0,1770.0,2679.0,1965.0,-14.925973720454682,34.75712721901962
1023.0,985.0,1155.0,1850.0,2670.0,2013.0,-14.925973006365991,34.75722015991864
1021.0,953.0,1126.0,1810.0,2670.0,2013.0,-14.925972292239575,34.7573131008127
1051.0,977.0,1151.0,1690.0,2675.0,2197.0,-14.925971578075435,34.757406041701806
1056.0,997.0,1167.0,1616.0,2675.0,2197.0,-14.925970863873571,34.75749898258596
1047.0,979.0,1145.0,1586.0,2643.0,2256.0,-14.925970149633981,34.75759192346514
1049.0,947.0,1103.0,1537.0,2643.0,2256.0,-14.925969435356665,34.75768486433937
994.0,881.0,1024.0,1548.0,2624.0,2005.0,-14.925968721041627,34.75777780520863
957.0,876.0,980.0,1696.0,2624.0,2005.0,-14.925968006688864,34.75787074607293
976.0,870.0,986.0,1625.0,2608.0,1957.0,-14.925967292298374,34.75796368693228
943.0,843.0,946.0,1458.0,2608.0,1957.0,-14.925966577870161,34.75805662778666
985.0,895.0,1003.0,1616.0,2503.0,1922.0,-14.925965863404222,34.75814956863608
965.0,873.0,968.0,1561.0,2503.0,1922.0,-14.925965148900561,34.75824250948054
963.0,855.0,954.0,1510.0,2433.0,1839.0,-14.925964434359173,34.75833545032003
944.0,841.0,917.0,1484.0,2433.0,1839.0,-14.925963719780059,34.75842839115456
930.0,834.0,914.0,1417.0,2330.0,1851.0,-14.925963005163224,34.75852133198414
949.0,871.0,952.0,1446.0,2330.0,1851.0,-14.925962290508663,34.75861427280875
952.0,824.0,899.0,1403.0,2266.0,1773.0,-14.925961575816375,34.75870721362839
938.0,814.0,865.0,1306.0,2266.0,1773.0,-14.925960861086363,34.758800154443065
928.0,816.0,893.0,1357.0,2335.0,1745.0,-14.925960146318628,34.75889309525279
967.0,852.0,939.0,1458.0,2335.0,1745.0,-14.925959431513167,34.75898603605754
978.0,882.0,959.0,1484.0,2423.0,1738.0,-14.925958716669985,34.759078976857325
978.0,888.0,966.0,1647.0,2423.0,1738.0,-14.925958001789075,34.759171917652154
977.0,902.0,993.0,1735.0,2406.0,1625.0,-14.92595728687044,34.759264858442016
978.0,902.0,999.0,1845.0,2406.0,1625.0,-14.925956571914082,34.75935779922691
974.0,911.0,995.0,1848.0,2350.0,1569.0,-14.925955856919998,34.75945074000684
947.0,882.0,926.0,1784.0,2350.0,1569.0,-14.92595514188819,34.7595436807818
949.0,848.0,899.0,1664.0,2161.0,1467.0,-14.925954426818658,34.7596366215518
945.0,906.0,999.0,1879.0,2161.0,1467.0,-14.9259537117114,34.759729562316835
918.0,813.0,831.0,1593.0,2051.0,1430.0,-14.92595299656642,34.7598225030769
895.0,788.0,812.0,1599.0,2051.0,1430.0,-14.925952281383713,34.759915443832
895.0,813.0,821.0,1710.0,2030.0,1377.0,-14.925951566163285,34.76000838458213
907.0,802.0,784.0,1655.0,2030.0,1377.0,-14.92595085090513,34.7601013253273
863.0,733.0,735.0,1489.0,1810.0,1234.0,-14.92595013560925,34.7601942660675
828.0,679.0,631.0,1193.0,1810.0,1234.0,-14.925949420275645,34.76028720680273
869.0,759.0,697.0,1663.0,1751.0,1118.0,-14.925948704904316,34.76038014753299
855.0,759.0,665.0,1679.0,1751.0,1118.0,-14.925947989495263,34.76047308825828
827.0,754.0,672.0,1764.0,1846.0,1119.0,-14.925947274048488,34.76056602897861
882.0,791.0,709.0,2089.0,1846.0,1119.0,-14.925946558563986,34.76065896969397
854.0,758.0,697.0,1922.0,1923.0,1271.0,-14.925945843041758,34.76075191040436
855.0,752.0,718.0,1615.0,1923.0,1271.0,-14.925945127481809,34.76084485110978
891.0,766.0,744.0,1648.0,1908.0,1261.0,-14.925944411884133,34.76093779181022
869.0,775.0,763.0,1642.0,1908.0,1261.0,-14.925943696248732,34.7610307325057
919.0,797.0,774.0,1592.0,1872.0,1292.0,-14.92594298057561,34.76112367319622
892.0,796.0,804.0,1551.0,1872.0,1292.0,-14.92594226486476,34.76121661388175
903.0,781.0,793.0,1445.0,2025.0,1404.0,-14.925941549116189,34.761309554562324
913.0,876.0,857.0,1908.0,2025.0,1404.0,-14.92594083332989,34.76140249523792
939.0,874.0,890.0,1972.0,2196.0,1443.0,-14.925940117505869,34.76149543590855
935.0,855.0,880.0,1863.0,2196.0,1443.0,-14.925939401644124,34.7615883765742
941.0,893.0,918.0,1871.0,2129.0,1365.0,-14.925938685744654,34.76168131723489
913.0,825.0,848.0,1613.0,2129.0,1365.0,-14.925937969807457,34.7617742578906
903.0,788.0,733.0,1611.0,2022.0,1266.0,-14.925937253832538,34.76186719854134
984.0,880.0,1005.0,1613.0,2425.0,1670.0,-14.926169360396406,34.7433726400716
939.0,869.0,955.0,1744.0,2509.0,1810.0,-14.926168651886602,34.74346558174051
1073.0,1021.0,1172.0,1947.0,2509.0,1810.0,-14.92616794333907,34.74355852340449
1004.0,942.0,1157.0,1656.0,2625.0,1959.0,-14.926167234753814,34.74365146506355
1033.0,948.0,1094.0,1591.0,2625.0,1959.0,-14.926166526130833,34.74374440671769
1026.0,972.0,1154.0,1777.0,2802.0,2028.0,-14.926165817470123,34.74383734836691
1091.0,1066.0,1299.0,2016.0,2802.0,2028.0,-14.92616510877169,34.7439302900112
1104.0,1066.0,1357.0,1937.0,2832.0,2035.0,-14.926164400035525,34.74402323165058
1061.0,1010.0,1205.0,1867.0,2832.0,2035.0,-14.926163691261637,34.744116173285036
1071.0,1062.0,1252.0,2158.0,2561.0,1750.0,-14.926162982450023,34.74420911491456
1008.0,980.0,1127.0,1961.0,2561.0,1750.0,-14.926162273600683,34.74430205653917
942.0,820.0,930.0,1404.0,2163.0,1692.0,-14.926161564713613,34.74439499815886
944.0,832.0,921.0,1289.0,2163.0,1692.0,-14.92616085578882,34.74448793977362
957.0,865.0,1012.0,1428.0,1989.0,1595.0,-14.926160146826303,34.74458088138346
936.0,827.0,900.0,1370.0,1989.0,1595.0,-14.926159437826058,34.744673822988375
900.0,781.0,828.0,1143.0,1648.0,1350.0,-14.926158728788085,34.74476676458837
898.0,753.0,787.0,997.0,1648.0,1350.0,-14.926158019712387,34.74485970618344
924.0,772.0,802.0,1046.0,1674.0,1352.0,-14.926157310598962,34.74495264777358
920.0,789.0,840.0,1126.0,1674.0,1352.0,-14.926156601447811,34.7450455893588
934.0,802.0,857.0,1274.0,2300.0,1621.0,-14.926155892258933,34.74513853093909
965.0,888.0,1065.0,1647.0,2300.0,1621.0,-14.926155183032328,34.74523147251446
948.0,889.0,1042.0,1759.0,2639.0,1761.0,-14.926154473768001,34.745324414084905
971.0,905.0,1107.0,1783.0,2639.0,1761.0,-14.926153764465944,34.745417355650424
977.0,899.0,1117.0,1739.0,2778.0,1833.0,-14.92615305512616,34.74551029721101
967.0,921.0,1128.0,1704.0,2778.0,1833.0,-14.926152345748655,34.74560323876668
990.0,919.0,1150.0,1758.0,2755.0,1801.0,-14.926151636333419,34.74569618031741
967.0,887.0,1022.0,1758.0,2755.0,1801.0,-14.92615092688046,34.745789121863226
1001.0,951.0,1144.0,1958.0,2836.0,1807.0,-14.926150217389774,34.74588206340411
1063.0,1044.0,1255.0,2076.0,2836.0,1807.0,-14.926149507861359,34.745975004940064
1015.0,963.0,1170.0,1886.0,2820.0,1861.0,-14.926148798295221,34.7460679464711
999.0,963.0,1158.0,1888.0,2820.0,1861.0,-14.926148088691356,34.7461608879972
993.0,957.0,1152.0,1924.0,2708.0,1832.0,-14.926147379049764,34.74625382951837
977.0,926.0,1082.0,1857.0,2708.0,1832.0,-14.926146669370448,34.74634677103462
955.0,901.0,1047.0,1693.0,2455.0,1616.0,-14.926145959653404,34.746439712545936
937.0,883.0,1017.0,1719.0,2455.0,1616.0,-14.926145249898635,34.746532654052324
906.0,827.0,862.0,1930.0,2398.0,1524.0,-14.926144540106138,34.74662559555378
953.0,863.0,932.0,1999.0,2398.0,1524.0,-14.926143830275919,34.74671853705031
999.0,930.0,1137.0,1767.0,2688.0,1813.0,-14.92614312040797,34.746811478541915
997.0,949.0,1164.0,1699.0,2688.0,1813.0,-14.926142410502298,34.74690442002858
977.0,950.0,1184.0,1756.0,2817.0,1945.0,-14.926141700558896,34.746997361510324
1210.0,1105.0,1281.0,1945.0,2817.0,1945.0,-14.926140990577771,34.747090302987125
1008.0,975.0,1181.0,1973.0,2841.0,1770.0,-14.92614028055892,34.747183244459
963.0,904.0,1095.0,2101.0,2841.0,1770.0,-14.92613957050234,34.747276185925955
1049.0,1024.0,1294.0,2172.0,2968.0,1949.0,-14.926138860408038,34.74736912738797
1040.0,1012.0,1298.0,1990.0,2968.0,1949.0,-14.926138150276008,34.74746206884506
932.0,898.0,1060.0,1814.0,3072.0,2021.0,-14.926137440106254,34.747555010297205
995.0,934.0,1109.0,2086.0,3072.0,2021.0,-14.926136729898772,34.747647951744426
1037.0,1036.0,1316.0,2091.0,2952.0,2044.0,-14.926136019653562,34.74774089318672
998.0,1007.0,1291.0,1985.0,2952.0,2044.0,-14.92613530937063,34.747833834624075
1015.0,979.0,1197.0,1939.0,2684.0,1902.0,-14.926134599049972,34.747926776056495
1006.0,1014.0,1181.0,1836.0,2684.0,1902.0,-14.926133888691584,34.74801971748399
1214.0,1134.0,1354.0,1954.0,2767.0,2009.0,-14.926133178295473,34.74811265890654
1143.0,1142.0,1435.0,2101.0,2767.0,2009.0,-14.926132467861633,34.74820560032416
1038.0,1046.0,1386.0,2097.0,2916.0,2023.0,-14.926131757390072,34.74829854173686
1059.0,1061.0,1396.0,2161.0,2916.0,2023.0,-14.926131046880782,34.74839148314461
975.0,914.0,1205.0,1895.0,2799.0,1776.0,-14.926130336333765,34.74848442454743
881.0,804.0,919.0,1611.0,2799.0,1776.0,-14.926129625749025,34.74857736594532
959.0,945.0,1165.0,2092.0,3072.0,2137.0,-14.92612891512656,34.748670307338266
1077.0,1205.0,1689.0,2392.0,3072.0,2137.0,-14.926128204466368,34.748763248726284
1015.0,1068.0,1453.0,2088.0,3213.0,2269.0,-14.926127493768446,34.748856190109365
995.0,929.0,1237.0,1922.0,3213.0,2269.0,-14.926126783032805,34.748949131487514
1038.0,977.0,1212.0,1924.0,3036.0,2028.0,-14.926126072259432,34.74904207286072
990.0,982.0,1282.0,2080.0,3036.0,2028.0,-14.926125361448337,34.74913501422899
1000.0,968.0,1342.0,1955.0,3143.0,2026.0,-14.926124650599515,34.749227955592325
928.0,913.0,1265.0,1671.0,3143.0,2026.0,-14.926123939712966,34.74932089695073
946.0,919.0,1240.0,1680.0,3170.0,2044.0,-14.926123228788695,34.74941383830419
980.0,977.0,1367.0,1791.0,3170.0,2044.0,-14.926122517826693,34.74950677965271
1019.0,1019.0,1411.0,1922.0,3029.0,2115.0,-14.92612180682697,34.74959972099631
1213.0,1204.0,1459.0,2030.0,3029.0,2115.0,-14.926121095789519,34.74969266233496
996.0,1022.0,1235.0,1902.0,2757.0,1904.0,-14.926120384714343,34.74978560366866
986.0,945.0,1100.0,1887.0,2757.0,1904.0,-14.92611967360144,34.74987854499744
1014.0,967.0,1185.0,1796.0,2592.0,1709.0,-14.926118962450811,34.74997148632128
952.0,881.0,1040.0,1603.0,2592.0,1709.0,-14.926118251262455,34.750064427640176
991.0,914.0,1037.0,1882.0,2602.0,1674.0,-14.926117540036378,34.750157368954135
978.0,938.0,1127.0,1843.0,2602.0,1674.0,-14.926116828772571,34.75025031026315
959.0,867.0,1030.0,1599.0,2577.0,1620.0,-14.926116117471041,34.75034325156723
933.0,871.0,1004.0,1655.0,2577.0,1620.0,-14.926115406131784,34.75043619286636
926.0,844.0,991.0,1564.0,2621.0,1714.0,-14.926114694754801,34.75052913416056
899.0,799.0,905.0,1463.0,2621.0,1714.0,-14.926113983340093,34.750622075449826
906.0,813.0,935.0,1574.0,2677.0,1772.0,-14.926113271887658,34.750715016734134
947.0,906.0,1092.0,1839.0,2677.0,1772.0,-14.9261125603975,34.75080795801351
1008.0,973.0,1224.0,1981.0,2877.0,1979.0,-14.926111848869613,34.75090089928795
987.0,983.0,1198.0,1897.0,2877.0,1979.0,-14.926111137304003,34.75099384055744
995.0,973.0,1274.0,1888.0,2899.0,2057.0,-14.926110425700667,34.751086781821996
1045.0,1032.0,1346.0,1984.0,2899.0,2057.0,-14.926109714059605,34.7511797230816
1046.0,1045.0,1335.0,1930.0,2897.0,2086.0,-14.926109002380816,34.75127266433627
1049.0,1059.0,1336.0,2011.0,2897.0,2086.0,-14.926108290664304,34.751365605586
1061.0,1033.0,1314.0,1948.0,2880.0,2079.0,-14.926107578910065,34.751458546830776
1050.0,1036.0,1291.0,1915.0,2880.0,2079.0,-14.926106867118099,34.75155148807062
1013.0,979.0,1242.0,1895.0,2492.0,1752.0,-14.92610615528841,34.751644429305514
943.0,835.0,961.0,1677.0,2492.0,1752.0,-14.926105443420994,34.751737370535466
948.0,866.0,990.0,1735.0,2499.0,1607.0,-14.926104731515851,34.75183031176047
997.0,924.0,1097.0,1779.0,2499.0,1607.0,-14.926104019572985,34.75192325298054
968.0,899.0,1058.0,1816.0,2696.0,1796.0,-14.926103307592392,34.75201619419566
970.0,918.0,1104.0,1808.0,2696.0,1796.0,-14.926102595574074,34.75210913540584
938.0,856.0,1048.0,1688.0,2634.0,1742.0,-14.926101883518031,34.75220207661107
932.0,864.0,1046.0,1807.0,2634.0,1742.0,-14.926101171424264,34.752295017811356
939.0,869.0,1005.0,1869.0,2575.0,1595.0,-14.926100459292769,34.75238795900669
919.0,865.0,970.0,1939.0,2575.0,1595.0,-14.92609974712355,34.75248090019709
947.0,895.0,986.0,1933.0,2599.0,1694.0,-14.926099034916602,34.75257384138254
939.0,863.0,981.0,1787.0,2599.0,1694.0,-14.926098322671931,34.75266678256304
924.0,837.0,963.0,1682.0,2610.0,1748.0,-14.926097610389537,34.7527597237386
951.0,850.0,982.0,1654.0,2610.0,1748.0,-14.926096898069412,34.752852664909206
955.0,852.0,1016.0,1630.0,2624.0,1810.0,-14.926096185711566,34.75294560607487
908.0,826.0,1025.0,1514.0,2624.0,1810.0,-14.926095473315993,34.75303854723558
890.0,827.0,1000.0,1445.0,2575.0,1764.0,-14.926094760882695,34.75313148839135
896.0,812.0,986.0,1461.0,2575.0,1764.0,-14.926094048411668,34.75322442954217
924.0,808.0,992.0,1479.0,2538.0,1764.0,-14.926093335902921,34.753317370688045
947.0,841.0,994.0,1569.0,2538.0,1764.0,-14.926092623356446,34.753410311828965
996.0,903.0,1056.0,1705.0,2552.0,1787.0,-14.926091910772247,34.75350325296495
1008.0,931.0,1089.0,1816.0,2552.0,1787.0,-14.92609119815032,34.75359619409597
965.0,925.0,1028.0,1873.0,2373.0,1627.0,-14.926090485490672,34.75368913522205
900.0,803.0,886.0,1548.0,2373.0,1627.0,-14.926089772793295,34.75378207634318
882.0,743.0,768.0,1423.0,2394.0,1677.0,-14.92608906005819,34.75387501745936
928.0,873.0,993.0,1729.0,2394.0,1677.0,-14.926088347285365,34.753967958570584
974.0,887.0,1060.0,1650.0,2628.0,1873.0,-14.926087634474813,34.75406089967686
970.0,897.0,1065.0,1625.0,2628.0,1873.0,-14.926086921626535,34.75415384077819
975.0,905.0,1095.0,1760.0,2625.0,1948.0,-14.926086208740532,34.75424678187457
977.0,896.0,1062.0,1632.0,2625.0,1948.0,-14.926085495816807,34.754339722965994
959.0,889.0,1034.0,1580.0,2570.0,1910.0,-14.926084782855352,34.75443266405247
963.0,866.0,987.0,1659.0,2570.0,1910.0,-14.926084069856172,34.75452560513399
968.0,904.0,1026.0,1639.0,2508.0,1757.0,-14.92608335681927,34.754618546210565
936.0,851.0,948.0,1478.0,2508.0,1757.0,-14.926082643744637,34.75471148728219
921.0,831.0,905.0,1455.0,2396.0,1705.0,-14.926081930632284,34.754804428348855
965.0,860.0,954.0,1538.0,2396.0,1705.0,-14.926081217482205,34.75489736941058
949.0,838.0,910.0,1490.0,2430.0,1683.0,-14.926080504294399,34.75499031046734
923.0,818.0,858.0,1557.0,2430.0,1683.0,-14.926079791068869,34.755083251519146
923.0,833.0,850.0,1589.0,2437.0,1638.0,-14.926079077805612,34.755176192566005
939.0,839.0,871.0,1591.0,2437.0,1638.0,-14.926078364504633,34.75526913360791
965.0,896.0,974.0,1782.0,2495.0,1617.0,-14.926077651165926,34.75536207464486
962.0,884.0,985.0,1767.0,2495.0,1617.0,-14.926076937789496,34.75545501567685
950.0,858.0,973.0,1654.0,2421.0,1552.0,-14.926076224375336,34.75554795670389
948.0,851.0,931.0,1590.0,2421.0,1552.0,-14.926075510923457,34.75564089772598
929.0,861.0,881.0,1658.0,2240.0,1461.0,-14.926074797433849,34.75573383874311
913.0,839.0,866.0,1635.0,2240.0,1461.0,-14.926074083906515,34.75582677975529
919.0,838.0,884.0,1682.0,2192.0,1364.0,-14.92607337034146,34.75591972076251
928.0,854.0,889.0,1812.0,2192.0,1364.0,-14.926072656738677,34.75601266176478
922.0,853.0,891.0,1789.0,2189.0,1354.0,-14.926071943098169,34.75610560276209
943.0,858.0,896.0,1693.0,2189.0,1354.0,-14.926071229419938,34.756198543754444
939.0,848.0,887.0,1688.0,2167.0,1389.0,-14.926070515703978,34.756291484741844
933.0,868.0,880.0,1738.0,2167.0,1389.0,-14.926069801950296,34.756384425724285
923.0,871.0,892.0,1781.0,2200.0,1460.0,-14.926069088158888,34.756477366701766
940.0,881.0,929.0,1702.0,2200.0,1460.0,-14.926068374329754,34.756570307674295
976.0,909.0,1004.0,1762.0,2449.0,1682.0,-14.926067660462897,34.756663248641864
990.0,942.0,1084.0,1756.0,2449.0,1682.0,-14.926066946558311,34.75675618960448
1003.0,931.0,1058.0,1642.0,2591.0,1896.0,-14.926066232616003,34.75684913056213
1032.0,933.0,1096.0,1662.0,2591.0,1896.0,-14.92606551863597,34.75694207151482
1049.0,986.0,1171.0,1839.0,2679.0,1965.0,-14.92606480461821,34.757035012462566
1067.0,1011.0,1213.0,1823.0,2679.0,1965.0,-14.926064090562729,34.757127953405345
1052.0,981.0,1159.0,1787.0,2670.0,2013.0,-14.926063376469518,34.75722089434316
1040.0,980.0,1142.0,1828.0,2670.0,2013.0,-14.926062662338586,34.75731383527602
1076.0,1029.0,1208.0,1693.0,2675.0,2197.0,-14.926061948169927,34.75740677620392
1082.0,1020.0,1205.0,1649.0,2675.0,2197.0,-14.926061233963543,34.75749971712687
1045.0,988.0,1127.0,1601.0,2643.0,2256.0,-14.926060519719435,34.75759265804484
1024.0,967.0,1119.0,1545.0,2643.0,2256.0,-14.926059805437601,34.75768559895786
985.0,929.0,1060.0,1643.0,2624.0,2005.0,-14.926059091118043,34.757778539865924
1013.0,945.0,1100.0,1846.0,2624.0,2005.0,-14.926058376760757,34.757871480769026
1087.0,1096.0,1390.0,2166.0,2608.0,1957.0,-14.926057662365752,34.75796442166717
1013.0,952.0,1143.0,1859.0,2608.0,1957.0,-14.926056947933017,34.75805736256034
988.0,893.0,1023.0,1787.0,2503.0,1922.0,-14.926056233462557,34.75815030344855
990.0,872.0,979.0,1504.0,2503.0,1922.0,-14.926055518954373,34.758243244331815
986.0,864.0,993.0,1485.0,2433.0,1839.0,-14.926054804408466,34.758336185210105
955.0,868.0,974.0,1545.0,2433.0,1839.0,-14.926054089824833,34.758429126083435
958.0,846.0,911.0,1319.0,2330.0,1851.0,-14.926053375203475,34.7585220669518
970.0,854.0,915.0,1317.0,2330.0,1851.0,-14.926052660544393,34.758615007815195
942.0,849.0,911.0,1426.0,2266.0,1773.0,-14.926051945847583,34.75870794867364
938.0,837.0,897.0,1423.0,2266.0,1773.0,-14.92605123111305,34.758800889527116
931.0,850.0,932.0,1462.0,2335.0,1745.0,-14.926050516340794,34.75889383037563
994.0,887.0,988.0,1521.0,2335.0,1745.0,-14.92604980153081,34.75898677121918
984.0,897.0,1012.0,1562.0,2423.0,1738.0,-14.926049086683102,34.75907971205776
981.0,897.0,1002.0,1604.0,2423.0,1738.0,-14.92604837179767,34.75917265289138
963.0,881.0,998.0,1513.0,2406.0,1625.0,-14.926047656874513,34.75926559372004
961.0,865.0,989.0,1516.0,2406.0,1625.0,-14.926046941913631,34.75935853454373
970.0,904.0,1041.0,1661.0,2350.0,1569.0,-14.926046226915025,34.759451475362454
946.0,876.0,986.0,1622.0,2350.0,1569.0,-14.926045511878694,34.75954441617621
977.0,896.0,1012.0,1664.0,2161.0,1467.0,-14.926044796804636,34.75963735698501
953.0,896.0,1005.0,1652.0,2161.0,1467.0,-14.926044081692856,34.759730297788835
896.0,788.0,820.0,1251.0,2051.0,1430.0,-14.926043366543349,34.75982323858769
947.0,824.0,906.0,1418.0,2051.0,1430.0,-14.926042651356118,34.75991617938159
943.0,852.0,925.0,1589.0,2030.0,1377.0,-14.926041936131162,34.76000912017052
935.0,828.0,889.0,1478.0,2030.0,1377.0,-14.92604122086848,34.76010206095448
925.0,810.0,886.0,1460.0,1810.0,1234.0,-14.926040505568078,34.76019500173347
896.0,775.0,833.0,1274.0,1810.0,1234.0,-14.926039790229948,34.760287942507496
915.0,792.0,832.0,1410.0,1751.0,1118.0,-14.926039074854092,34.760380883276554
