B2,B3,B4,B8,B11,B12,latitude,longitude
1232.0,1241.0,1587.0,2626.0,3762.0,2859.0,-11.426791698379866,33.98859922374607
1254.0,1302.0,1777.0,2596.0,3762.0,2859.0,-11.426791389233635,33.988690882760636
1275.0,1353.0,1846.0,2708.0,3832.0,2822.0,-11.42679108005875,33.98878254177256
1226.0,1298.0,1757.0,2746.0,3832.0,2822.0,-11.426790770855218,33.98887420078183
1258.0,1354.0,1908.0,2865.0,3679.0,2908.0,-11.426790461623034,33.98896585978846
1287.0,1383.0,1801.0,2709.0,3679.0,2908.0,-11.4267901523622,33.98905751879244
1306.0,1421.0,1715.0,2700.0,3599.0,2771.0,-11.426789843072715,33.98914917779378
1248.0,1300.0,1549.0,2675.0,3599.0,2771.0,-11.42678953375458,33.989240836792455
1188.0,1206.0,1568.0,2512.0,3459.0,2673.0,-11.426789224407793,33.989332495788496
1355.0,1421.0,1838.0,2316.0,3459.0,2673.0,-11.426788915032358,33.989424154781894
1409.0,1447.0,1983.0,2319.0,3631.0,2842.0,-11.426788605628273,33.98951581377264
1279.0,1362.0,1992.0,2552.0,3631.0,2842.0,-11.426788296195534,33.98960747276074
1264.0,1334.0,1962.0,2612.0,3391.0,2478.0,-11.426787986734148,33.989699131746185
1214.0,1276.0,1826.0,2465.0,3391.0,2478.0,-11.42678767724411,33.98979079072898
1193.0,1236.0,1688.0,2332.0,2952.0,2011.0,-11.426787367725423,33.989882449709135
1183.0,1181.0,1512.0,2292.0,2952.0,2011.0,-11.426787058178085,33.989974108686646
1164.0,1127.0,1399.0,2220.0,2850.0,1837.0,-11.426786748602094,33.9900657676615
1105.0,1068.0,1230.0,2144.0,2850.0,1837.0,-11.426786438997455,33.9901574266337
1074.0,1003.0,1020.0,2136.0,2397.0,1527.0,-11.426786129364167,33.99024908560326
1051.0,956.0,953.0,1993.0,2397.0,1527.0,-11.426785819702227,33.99034074457017
1051.0,958.0,989.0,2023.0,2223.0,1334.0,-11.426785510011637,33.99043240353442
1046.0,976.0,993.0,1968.0,2223.0,1334.0,-11.426785200292395,33.99052406249603
1066.0,1019.0,1002.0,1987.0,2268.0,1458.0,-11.426784890544505,33.99061572145498
1070.0,1022.0,1008.0,2053.0,2268.0,1458.0,-11.426784580767963,33.99070738041129
1080.0,979.0,948.0,2097.0,2133.0,1429.0,-11.426784270962772,33.99079903936494
1089.0,1003.0,1045.0,2062.0,2133.0,1429.0,-11.426783961128928,33.990890698315944
1106.0,1071.0,1171.0,2076.0,2504.0,1677.0,-11.426783651266435,33.99098235726429
1213.0,1177.0,1300.0,2267.0,2504.0,1677.0,-11.426783341375295,33.99107401620999
1298.0,1341.0,1571.0,2525.0,2806.0,1917.0,-11.4267830314555,33.99116567515304
1209.0,1154.0,1313.0,2484.0,2806.0,1917.0,-11.426782721507056,33.99125733409343
1165.0,1145.0,1314.0,2376.0,2355.0,1524.0,-11.426782411529963,33.991348993031174
1153.0,1138.0,1214.0,2359.0,2355.0,1524.0,-11.426782101524218,33.991440651966265
1139.0,1109.0,1105.0,2223.0,1892.0,1271.0,-11.426781791489825,33.991532310898705
1097.0,1074.0,1051.0,2124.0,1892.0,1271.0,-11.42678148142678,33.99162396982849
1100.0,1049.0,989.0,2261.0,2069.0,1337.0,-11.426781171335083,33.99171562875562
1131.0,1098.0,1040.0,2464.0,2069.0,1337.0,-11.426780861214738,33.991807287680096
1142.0,1098.0,1071.0,2565.0,2755.0,1841.0,-11.426780551065743,33.99189894660192
1363.0,1451.0,1582.0,2743.0,2755.0,1841.0,-11.426780240888096,33.99199060552109
1483.0,1650.0,1961.0,2801.0,3491.0,2570.0,-11.4267799306818,33.992082264437606
1502.0,1595.0,1878.0,2710.0,3491.0,2570.0,-11.426779620446853,33.992173923351466
1523.0,1599.0,1944.0,2682.0,3748.0,3051.0,-11.426779310183255,33.99226558226267
1513.0,1610.0,1888.0,2586.0,3748.0,3051.0,-11.426778999891008,33.99235724117122
1394.0,1423.0,1540.0,2567.0,3360.0,2531.0,-11.426778689570112,33.99244890007711
1211.0,1188.0,1161.0,2516.0,3360.0,2531.0,-11.426778379220563,33.99254055898035
1122.0,1107.0,953.0,2618.0,2471.0,1752.0,-11.426778068842365,33.99263221788093
1091.0,1075.0,953.0,2532.0,2471.0,1752.0,-11.426777758435515,33.99272387677886
1133.0,1078.0,1022.0,2445.0,2331.0,1435.0,-11.426777448000017,33.99281553567413
1222.0,1176.0,1150.0,2405.0,2331.0,1435.0,-11.426777137535868,33.99290719456675
1180.0,1177.0,1115.0,2325.0,2642.0,1846.0,-11.426776827043069,33.9929988534567
1349.0,1364.0,1402.0,2245.0,2642.0,1846.0,-11.426776516521619,33.993090512344
1734.0,1808.0,1852.0,2266.0,3143.0,2499.0,-11.42677620597152,33.993182171228646
1343.0,1368.0,1570.0,2332.0,3143.0,2499.0,-11.426775895392769,33.993273830110624
1368.0,1389.0,1604.0,2329.0,3508.0,2636.0,-11.42677558478537,33.99336548898995
1329.0,1342.0,1533.0,2396.0,3508.0,2636.0,-11.426775274149318,33.99345714786662
1217.0,1169.0,1193.0,2319.0,2771.0,1974.0,-11.426774963484617,33.993548806740634
1095.0,1041.0,991.0,2445.0,2771.0,1974.0,-11.426774652791266,33.99364046561199
1110.0,1080.0,1040.0,2572.0,2593.0,1713.0,-11.426774342069265,33.99373212448068
1193.0,1197.0,1281.0,2613.0,2593.0,1713.0,-11.426774031318613,33.99382378334671
1313.0,1359.0,1595.0,2616.0,3290.0,2336.0,-11.42677372053931,33.99391544221009
1389.0,1492.0,1802.0,2550.0,3290.0,2336.0,-11.426773409731359,33.99400710107081
1321.0,1441.0,1841.0,2629.0,3495.0,2556.0,-11.426773098894756,33.99409875992886
1263.0,1329.0,1654.0,2559.0,3495.0,2556.0,-11.426772788029504,33.99419041878425
1233.0,1259.0,1537.0,2377.0,3158.0,2184.0,-11.426772477135602,33.99428207763699
1193.0,1198.0,1346.0,2309.0,3158.0,2184.0,-11.426772166213048,33.99437373648706
1202.0,1175.0,1369.0,2299.0,3111.0,2191.0,-11.426771855261844,33.99446539533448
1217.0,1242.0,1455.0,2349.0,3111.0,2191.0,-11.426771544281992,33.99455705417923
1233.0,1283.0,1566.0,2474.0,3256.0,2369.0,-11.426771233273488,33.99464871302132
1234.0,1300.0,1615.0,2534.0,3256.0,2369.0,-11.426770922236335,33.99474037186075
1237.0,1299.0,1647.0,2499.0,3173.0,2299.0,-11.42677061117053,33.994832030697516
1222.0,1240.0,1491.0,2431.0,3173.0,2299.0,-11.426770300076075,33.994923689531625
1195.0,1205.0,1429.0,2394.0,3117.0,2155.0,-11.426769988952971,33.99501534836307
1273.0,1284.0,1545.0,2401.0,3117.0,2155.0,-11.426769677801216,33.995107007191855
1282.0,1325.0,1679.0,2564.0,3251.0,2291.0,-11.426769366620814,33.99519866601797
1222.0,1279.0,1670.0,2549.0,3251.0,2291.0,-11.426769055411759,33.99529032484142
1206.0,1233.0,1582.0,2403.0,3188.0,2296.0,-11.426768744174053,33.99538198366221
1210.0,1222.0,1498.0,2423.0,3188.0,2296.0,-11.426768432907698,33.99547364248034
1234.0,1265.0,1506.0,2409.0,3183.0,2406.0,-11.426768121612692,33.99556530129581
1435.0,1537.0,1751.0,2676.0,3183.0,2406.0,-11.426767810289038,33.99565696010861
1745.0,2090.0,2489.0,3017.0,3604.0,2961.0,-11.42676749893673,33.99574861891875
1659.0,1893.0,2153.0,2826.0,3604.0,2961.0,-11.426767187555775,33.995840277726224
1351.0,1440.0,1746.0,2633.0,3429.0,2519.0,-11.42676687614617,33.99593193653103
1237.0,1260.0,1386.0,2577.0,3429.0,2519.0,-11.426766564707913,33.99602359533318
1102.0,1135.0,1113.0,3016.0,3075.0,2291.0,-11.426766253241007,33.996115254132654
1164.0,1211.0,1412.0,3440.0,3075.0,2291.0,-11.426765941745451,33.996206912929466
1388.0,1601.0,2197.0,3189.0,3711.0,2832.0,-11.426765630221245,33.996298571723614
1425.0,1653.0,2365.0,3089.0,3711.0,2832.0,-11.426765318668387,33.9963902305151
1414.0,1642.0,2245.0,2934.0,3758.0,2931.0,-11.426765007086882,33.9964818893039
1364.0,1513.0,1975.0,2725.0,3758.0,2931.0,-11.426764695476724,33.996573548090055
1659.0,1910.0,2290.0,2803.0,3619.0,3018.0,-11.426764383837916,33.99666520687354
1828.0,2097.0,2541.0,3116.0,3619.0,3018.0,-11.42676407217046,33.99675686565435
1699.0,2026.0,2421.0,3076.0,3587.0,3045.0,-11.426763760474353,33.996848524432494
1512.0,1714.0,2087.0,2865.0,3587.0,3045.0,-11.426763448749597,33.996940183207975
1325.0,1394.0,1781.0,2548.0,3262.0,2568.0,-11.426763136996188,33.997031841980785
1321.0,1370.0,1676.0,2293.0,3262.0,2568.0,-11.42676282521413,33.99712350075093
1329.0,1361.0,1654.0,2132.0,2831.0,2249.0,-11.426762513403425,33.997215159518404
1342.0,1363.0,1580.0,1992.0,2831.0,2249.0,-11.426762201564065,33.997306818283214
1339.0,1356.0,1586.0,2024.0,2825.0,2246.0,-11.426761889696058,33.99739847704535
1302.0,1349.0,1595.0,2247.0,2825.0,2246.0,-11.4267615777994,33.997490135804824
1330.0,1386.0,1671.0,2412.0,2944.0,2376.0,-11.426761265874092,33.997581794561626
1361.0,1428.0,1685.0,2402.0,2944.0,2376.0,-11.426760953920134,33.997673453315755
1243.0,1263.0,1351.0,2636.0,3181.0,2354.0,-11.426760641937527,33.99776511206722
1248.0,1317.0,1569.0,2716.0,3181.0,2354.0,-11.42676032992627,33.997856770816014
1464.0,1549.0,1878.0,2586.0,3124.0,2390.0,-11.42676001788636,33.997948429562136
1685.0,1937.0,2164.0,2603.0,3124.0,2390.0,-11.426759705817803,33.998040088305586
1847.0,2116.0,2258.0,2662.0,3006.0,2186.0,-11.426759393720593,33.998131747046365
1514.0,1712.0,1909.0,2683.0,3006.0,2186.0,-11.426759081594735,33.99822340578448
1357.0,1401.0,1640.0,2564.0,3173.0,2408.0,-11.426758769440228,33.99831506451992
1323.0,1375.0,1685.0,2461.0,3173.0,2408.0,-11.426758457257069,33.998406723252685
1239.0,1300.0,1558.0,2503.0,3165.0,2186.0,-11.42675814504526,33.998498381982785
1144.0,1173.0,1294.0,2633.0,3165.0,2186.0,-11.426757832804801,33.99859004071021
1202.0,1218.0,1387.0,2618.0,2975.0,2119.0,-11.426757520535693,33.99868169943496
1252.0,1299.0,1616.0,2615.0,2975.0,2119.0,-11.426757208237936,33.998773358157045
1362.0,1416.0,1676.0,2653.0,2956.0,2175.0,-11.426756895911526,33.99886501687645
1327.0,1386.0,1620.0,2405.0,2956.0,2175.0,-11.426756583556466,33.998956675593185
1187.0,1139.0,1373.0,2251.0,3150.0,2120.0,-11.42675627117276,33.99904833430725
1177.0,1151.0,1332.0,2239.0,3150.0,2120.0,-11.4267559587604,33.99913999301864
1157.0,1147.0,1350.0,2268.0,3053.0,2071.0,-11.426755646319393,33.99923165172735
1160.0,1119.0,1192.0,2539.0,3053.0,2071.0,-11.426755333849734,33.9993233104334
1121.0,1076.0,1084.0,2677.0,2923.0,1932.0,-11.426755021351426,33.999414969136765
1136.0,1119.0,1209.0,2470.0,2923.0,1932.0,-11.426754708824467,33.99950662783745
1162.0,1066.0,1242.0,2396.0,2941.0,1995.0,-11.426754396268858,33.999598286535466
1227.0,1213.0,1449.0,2625.0,2941.0,1995.0,-11.4267540836846,33.99968994523081
1153.0,1154.0,1283.0,2732.0,2703.0,1825.0,-11.426753771071692,33.99978160392348
1112.0,1059.0,1121.0,2281.0,2703.0,1825.0,-11.426753458430133,33.999873262613484
1051.0,957.0,952.0,1717.0,2425.0,1749.0,-11.426753145759925,33.9999649213008
1068.0,984.0,1057.0,1954.0,2425.0,1749.0,-11.426752833061066,34.00005657998544
1250.0,1287.0,1544.0,2446.0,2964.0,2083.0,-11.426752520333558,34.00014823866741
1295.0,1384.0,1742.0,2382.0,2964.0,2083.0,-11.4267522075774,34.000239897346695
1176.0,1189.0,1395.0,2393.0,2901.0,1956.0,-11.426751894792591,34.00033155602331
1182.0,1188.0,1325.0,2496.0,2901.0,1956.0,-11.426751581979133,34.00042321469725
1204.0,1234.0,1531.0,2315.0,2523.0,1696.0,-11.426751269137025,34.0005148733685
1129.0,1110.0,1259.0,2009.0,2523.0,1696.0,-11.426750956266268,34.00060653203709
1054.0,973.0,959.0,1937.0,2290.0,1520.0,-11.426750643366859,34.000698190703
1068.0,987.0,968.0,2060.0,2290.0,1520.0,-11.4267503304388,34.00078984936622
1070.0,1005.0,960.0,2166.0,2013.0,1327.0,-11.426750017482092,34.00088150802677
1095.0,1053.0,1080.0,2011.0,2013.0,1327.0,-11.426749704496736,34.000973166684645
1044.0,944.0,875.0,1937.0,1795.0,1108.0,-11.426749391482726,34.00106482533984
1038.0,984.0,828.0,2272.0,1795.0,1108.0,-11.42674907844007,34.001156483992354
1051.0,1000.0,874.0,2568.0,2094.0,1301.0,-11.426748765368762,34.00124814264218
1095.0,1072.0,983.0,2644.0,2094.0,1301.0,-11.426748452268804,34.00133980128934
1182.0,1209.0,1307.0,2711.0,2536.0,1707.0,-11.426748139140196,34.00143145993382
1261.0,1283.0,1435.0,2500.0,2536.0,1707.0,-11.42674782598294,34.00152311857561
1232.0,1261.0,1406.0,2395.0,2653.0,1831.0,-11.426747512797032,34.00161477721473
1186.0,1159.0,1260.0,2355.0,2653.0,1831.0,-11.426747199582476,34.00170643585117
1203.0,1228.0,1380.0,2409.0,2628.0,1901.0,-11.426746886339268,34.00179809448493
1213.0,1270.0,1428.0,2544.0,2628.0,1901.0,-11.426746573067412,34.001889753116004
1250.0,1254.0,1479.0,2467.0,2717.0,2078.0,-11.426746259766905,34.001981411744396
1304.0,1318.0,1665.0,2281.0,2717.0,2078.0,-11.426745946437748,34.002073070370116
1329.0,1359.0,1631.0,2076.0,2373.0,1967.0,-11.42674563307994,34.00216472899315
1337.0,1304.0,1515.0,1829.0,2373.0,1967.0,-11.426745319693485,34.0022563876135
1326.0,1280.0,1446.0,1734.0,2229.0,1879.0,-11.426745006278377,34.00234804623117
1126.0,1086.0,1229.0,2083.0,3128.0,2337.0,-11.426897235506384,33.98410824072924
1137.0,1136.0,1278.0,2148.0,3046.0,2166.0,-11.42689692776153,33.98419989990219
1201.0,1205.0,1452.0,2338.0,3046.0,2166.0,-11.426896619988025,33.98429155907249
1132.0,1125.0,1321.0,2384.0,3040.0,2159.0,-11.42689631218587,33.98438321824017
1139.0,1119.0,1205.0,2440.0,3040.0,2159.0,-11.426896004355063,33.984474877405205
1168.0,1193.0,1422.0,2397.0,3208.0,2311.0,-11.426895696495604,33.9845665365676
1158.0,1166.0,1416.0,2405.0,3208.0,2311.0,-11.426895388607496,33.98465819572737
1281.0,1322.0,1671.0,2414.0,3378.0,2531.0,-11.426895080690738,33.98474985488451
1341.0,1401.0,1758.0,2403.0,3378.0,2531.0,-11.426894772745326,33.984841514039005
1254.0,1271.0,1513.0,2287.0,3163.0,2389.0,-11.426894464771266,33.984933173190875
1151.0,1123.0,1366.0,2271.0,3163.0,2389.0,-11.426894156768553,33.985024832340095
1146.0,1150.0,1459.0,2306.0,3151.0,2290.0,-11.426893848737192,33.98511649148669
1160.0,1182.0,1495.0,2354.0,3151.0,2290.0,-11.426893540677177,33.98520815063065
1185.0,1180.0,1551.0,2478.0,3252.0,2479.0,-11.426893232588514,33.985299809771966
1178.0,1280.0,1769.0,2651.0,3252.0,2479.0,-11.426892924471197,33.98539146891065
1248.0,1342.0,1942.0,2683.0,3234.0,2515.0,-11.426892616325231,33.9854831280467
1171.0,1237.0,1698.0,2545.0,3234.0,2515.0,-11.426892308150615,33.985574787180106
1268.0,1340.0,1875.0,2555.0,3377.0,2657.0,-11.426891999947346,33.98566644631088
1268.0,1380.0,2000.0,2592.0,3377.0,2657.0,-11.42689169171543,33.98575810543902
1287.0,1385.0,1859.0,2326.0,3451.0,2724.0,-11.426891383454858,33.98584976456451
1351.0,1457.0,1896.0,2259.0,3451.0,2724.0,-11.42689107516564,33.98594142368737
1344.0,1369.0,1689.0,2260.0,3314.0,2588.0,-11.426890766847768,33.98603308280759
1332.0,1346.0,1740.0,2226.0,3314.0,2588.0,-11.426890458501246,33.986124741925174
1318.0,1353.0,1877.0,2351.0,3360.0,2793.0,-11.426890150126075,33.98621640104012
1458.0,1533.0,2046.0,2329.0,3360.0,2793.0,-11.42688984172225,33.986308060152425
1629.0,1690.0,2071.0,2388.0,3494.0,3005.0,-11.426889533289776,33.986399719262096
1560.0,1816.0,2316.0,2753.0,3494.0,3005.0,-11.426889224828653,33.98649137836912
1280.0,1379.0,1902.0,2660.0,3447.0,2834.0,-11.426888916338875,33.9865830374735
1318.0,1380.0,1874.0,2337.0,3447.0,2834.0,-11.42688860782045,33.98667469657525
1330.0,1379.0,1859.0,2351.0,3332.0,2601.0,-11.426888299273372,33.98676635567436
1255.0,1295.0,1634.0,2416.0,3332.0,2601.0,-11.426887990697645,33.986858014770824
1245.0,1291.0,1699.0,2449.0,3487.0,2888.0,-11.426887682093266,33.98694967386465
1320.0,1369.0,1990.0,2586.0,3487.0,2888.0,-11.426887373460236,33.98704133295583
1264.0,1332.0,2002.0,2622.0,3680.0,3034.0,-11.426887064798557,33.98713299204437
1238.0,1277.0,1955.0,2497.0,3680.0,3034.0,-11.426886756108226,33.987224651130276
1257.0,1310.0,1973.0,2407.0,3453.0,2810.0,-11.426886447389244,33.98731631021354
1239.0,1285.0,1859.0,2476.0,3453.0,2810.0,-11.426886138641612,33.98740796929416
1265.0,1322.0,1928.0,2568.0,3483.0,2854.0,-11.426885829865327,33.987499628372134
1404.0,1493.0,2050.0,2665.0,3483.0,2854.0,-11.426885521060395,33.987591287447465
1343.0,1467.0,1878.0,2600.0,3603.0,2925.0,-11.426885212226809,33.98768294652016
1210.0,1239.0,1611.0,2501.0,3603.0,2925.0,-11.426884903364574,33.987774605590204
1246.0,1259.0,1525.0,2410.0,3991.0,2978.0,-11.426884594473687,33.98786626465761
1260.0,1253.0,1397.0,2248.0,3991.0,2978.0,-11.426884285554152,33.98795792372238
1245.0,1197.0,1267.0,2139.0,4073.0,3135.0,-11.426883976605964,33.98804958278449
1262.0,1255.0,1458.0,2415.0,4073.0,3135.0,-11.426883667629125,33.98814124184396
1173.0,1210.0,1477.0,2858.0,3968.0,2911.0,-11.426883358623638,33.9882329009008
1195.0,1280.0,1677.0,3045.0,3968.0,2911.0,-11.426883049589497,33.98832455995498
1283.0,1404.0,1961.0,2954.0,3887.0,2944.0,-11.426882740526707,33.98841621900652
1265.0,1340.0,1788.0,2914.0,3887.0,2944.0,-11.426882431435265,33.988507878055415
1215.0,1245.0,1583.0,2690.0,3768.0,2766.0,-11.426882122315174,33.98859953710167
1214.0,1253.0,1663.0,2681.0,3768.0,2766.0,-11.426881813166432,33.988691196145275
1228.0,1346.0,1850.0,2803.0,3774.0,2846.0,-11.426881503989039,33.98878285518624
1254.0,1405.0,2009.0,2866.0,3774.0,2846.0,-11.426881194782995,33.98887451422455
1265.0,1404.0,2055.0,2847.0,3756.0,2977.0,-11.426880885548302,33.988966173260216
1263.0,1370.0,1860.0,2715.0,3756.0,2977.0,-11.426880576284955,33.98905783229324
1257.0,1313.0,1709.0,2701.0,3587.0,2697.0,-11.42688026699296,33.98914949132361
1215.0,1224.0,1561.0,2594.0,3587.0,2697.0,-11.426879957672313,33.98924115035135
1186.0,1189.0,1517.0,2387.0,3453.0,2626.0,-11.426879648323016,33.98933280937643
1250.0,1317.0,1838.0,2497.0,3453.0,2626.0,-11.426879338945069,33.98942446839886
1309.0,1324.0,1884.0,2404.0,3530.0,2757.0,-11.426879029538469,33.989516127418646
1315.0,1375.0,1952.0,2429.0,3530.0,2757.0,-11.42687872010322,33.98960778643578
1273.0,1359.0,1915.0,2445.0,3474.0,2740.0,-11.426878410639322,33.98969944545027
1207.0,1230.0,1741.0,2335.0,3474.0,2740.0,-11.426878101146771,33.989791104462114
1233.0,1280.0,1778.0,2276.0,3336.0,2622.0,-11.42687779162557,33.989882763471314
1224.0,1270.0,1790.0,2341.0,3336.0,2622.0,-11.426877482075719,33.98997442247786
1221.0,1302.0,1844.0,2468.0,3276.0,2516.0,-11.426877172497216,33.99006608148176
1198.0,1272.0,1741.0,2482.0,3276.0,2516.0,-11.426876862890063,33.990157740483
1169.0,1209.0,1526.0,2369.0,3027.0,2310.0,-11.42687655325426,33.9902493994816
1159.0,1214.0,1505.0,2345.0,3027.0,2310.0,-11.426876243589806,33.99034105847755
1196.0,1239.0,1583.0,2422.0,2917.0,2069.0,-11.426875933896701,33.990432717470846
1156.0,1120.0,1323.0,2313.0,2917.0,2069.0,-11.426875624174945,33.990524376461494
1143.0,1124.0,1288.0,2148.0,2965.0,2118.0,-11.426875314424539,33.990616035449484
1190.0,1232.0,1506.0,2492.0,2965.0,2118.0,-11.426875004645483,33.99070769443484
1214.0,1290.0,1521.0,2435.0,3060.0,2281.0,-11.426874694837775,33.99079935341753
1268.0,1275.0,1496.0,2456.0,3060.0,2281.0,-11.426874385001419,33.990891012397576
1347.0,1381.0,1673.0,2652.0,3431.0,2639.0,-11.42687407513641,33.990982671374965
1465.0,1595.0,2062.0,2746.0,3431.0,2639.0,-11.426873765242751,33.991074330349704
1509.0,1665.0,2159.0,2809.0,3613.0,2797.0,-11.426873455320441,33.9911659893218
1391.0,1496.0,1832.0,2671.0,3613.0,2797.0,-11.426873145369482,33.99125764829123
1281.0,1306.0,1601.0,2597.0,3202.0,2344.0,-11.42687283538987,33.99134930725802
1310.0,1343.0,1625.0,2678.0,3202.0,2344.0,-11.42687252538161,33.99144096622215
1314.0,1385.0,1569.0,2650.0,2950.0,2100.0,-11.426872215344698,33.99153262518362
1303.0,1388.0,1624.0,2695.0,2950.0,2100.0,-11.426871905279135,33.99162428414245
1266.0,1315.0,1542.0,2720.0,3040.0,2197.0,-11.426871595184924,33.991715943098626
1271.0,1357.0,1625.0,2694.0,3040.0,2197.0,-11.426871285062061,33.99180760205214
1235.0,1337.0,1580.0,2662.0,3392.0,2547.0,-11.426870974910546,33.991899261003006
1328.0,1468.0,1706.0,2706.0,3392.0,2547.0,-11.42687066473038,33.99199091995121
1367.0,1460.0,1744.0,2659.0,3646.0,2793.0,-11.426870354521567,33.99208257889678
1391.0,1478.0,1745.0,2568.0,3646.0,2793.0,-11.426870044284101,33.99217423783967
1390.0,1455.0,1708.0,2463.0,3290.0,2514.0,-11.426869734017984,33.99226589677992
1320.0,1330.0,1494.0,2402.0,3290.0,2514.0,-11.426869423723218,33.99235755571751
1209.0,1192.0,1201.0,2610.0,2675.0,1816.0,-11.4268691133998,33.992449214652446
1129.0,1106.0,1005.0,2724.0,2675.0,1816.0,-11.426868803047732,33.99254087358473
1093.0,1090.0,929.0,2584.0,2444.0,1644.0,-11.426868492667015,33.99263253251435
1122.0,1091.0,1011.0,2259.0,2444.0,1644.0,-11.426868182257646,33.99272419144132
1159.0,1105.0,1140.0,2136.0,2623.0,1806.0,-11.426867871819628,33.99281585036563
1162.0,1125.0,1143.0,2130.0,2623.0,1806.0,-11.426867561352958,33.99290750928729
1173.0,1169.0,1147.0,2236.0,2826.0,2119.0,-11.426867250857638,33.99299916820628
1277.0,1273.0,1333.0,2283.0,2826.0,2119.0,-11.426866940333666,33.99309082712262
1366.0,1321.0,1407.0,2208.0,3005.0,2209.0,-11.426866629781046,33.99318248603631
1239.0,1201.0,1403.0,2178.0,3005.0,2209.0,-11.426866319199775,33.993274144947335
1292.0,1251.0,1336.0,2156.0,2824.0,1962.0,-11.426866008589851,33.9933658038557
1170.0,1123.0,1198.0,2250.0,2824.0,1962.0,-11.426865697951278,33.99345746276141
1152.0,1130.0,1122.0,2397.0,2708.0,1752.0,-11.426865387284055,33.993549121664465
1182.0,1149.0,1146.0,2476.0,2708.0,1752.0,-11.426865076588182,33.99364078056486
1192.0,1201.0,1260.0,2496.0,3033.0,2004.0,-11.426864765863659,33.99373243946259
1231.0,1245.0,1412.0,2426.0,3033.0,2004.0,-11.426864455110483,33.99382409835767
1286.0,1310.0,1576.0,2522.0,3360.0,2349.0,-11.42686414432866,33.993915757250086
1304.0,1346.0,1657.0,2596.0,3360.0,2349.0,-11.426863833518182,33.99400741613984
1265.0,1302.0,1586.0,2548.0,3215.0,2254.0,-11.426863522679056,33.99409907502694
1224.0,1238.0,1451.0,2498.0,3215.0,2254.0,-11.42686321181128,33.99419073391138
1220.0,1223.0,1459.0,2410.0,3001.0,2064.0,-11.426862900914852,33.994282392793146
1198.0,1186.0,1337.0,2352.0,3001.0,2064.0,-11.426862589989776,33.99437405167227
1201.0,1203.0,1372.0,2355.0,3006.0,2111.0,-11.426862279036047,33.994465710548724
1197.0,1196.0,1393.0,2309.0,3006.0,2111.0,-11.42686196805367,33.994557369422516
1200.0,1191.0,1407.0,2253.0,3074.0,2220.0,-11.426861657042641,33.99464902829365
1192.0,1217.0,1444.0,2400.0,3074.0,2220.0,-11.426861346002962,33.99474068716212
1192.0,1240.0,1482.0,2486.0,3115.0,2226.0,-11.426861034934632,33.994832346027934
1183.0,1169.0,1393.0,2306.0,3115.0,2226.0,-11.426860723837654,33.994924004891075
1161.0,1168.0,1383.0,2151.0,3004.0,2139.0,-11.426860412712022,33.995015663751566
1207.0,1196.0,1386.0,2373.0,3004.0,2139.0,-11.426860101557743,33.995107322609385
1171.0,1184.0,1356.0,2703.0,3026.0,2072.0,-11.426859790374811,33.99519898146454
1201.0,1241.0,1572.0,2587.0,3026.0,2072.0,-11.42685947916323,33.99529064031704
1231.0,1270.0,1651.0,2429.0,3102.0,2278.0,-11.426859167922997,33.99538229916687
1209.0,1230.0,1532.0,2408.0,3102.0,2278.0,-11.426858856654116,33.995473958014045
1312.0,1369.0,1632.0,2389.0,3214.0,2522.0,-11.426858545356582,33.995565616858556
1376.0,1537.0,1904.0,2519.0,3214.0,2522.0,-11.4268582340304,33.995657275700395
1784.0,2083.0,2456.0,3051.0,3613.0,3096.0,-11.426857922675566,33.99574893453958
1624.0,1942.0,2303.0,3016.0,3613.0,3096.0,-11.426857611292082,33.99584059337609
1245.0,1320.0,1565.0,2727.0,3509.0,2691.0,-11.426857299879947,33.99593225220994
1275.0,1294.0,1455.0,2658.0,3509.0,2691.0,-11.426856988439162,33.99602391104112
1189.0,1177.0,1325.0,2701.0,3142.0,2209.0,-11.426856676969727,33.99611556986964
1114.0,1122.0,1175.0,2926.0,3142.0,2209.0,-11.426856365471643,33.996207228695496
1242.0,1361.0,1669.0,2932.0,3375.0,2415.0,-11.426856053944908,33.99629888751868
1282.0,1348.0,1759.0,2831.0,3375.0,2415.0,-11.426855742389522,33.9963905463392
1301.0,1425.0,1804.0,2754.0,3456.0,2670.0,-11.426855430805485,33.99648220515706
1386.0,1494.0,1880.0,2821.0,3456.0,2670.0,-11.426855119192798,33.99657386397225
1657.0,1922.0,2281.0,3001.0,3382.0,2745.0,-11.42685480755146,33.99666552278477
1602.0,1931.0,2329.0,2965.0,3382.0,2745.0,-11.426854495881473,33.996757181594624
1440.0,1552.0,1896.0,2696.0,3163.0,2669.0,-11.426854184182835,33.99684884040181
1381.0,1460.0,1778.0,2415.0,3163.0,2669.0,-11.426853872455547,33.99694049920634
1354.0,1424.0,1729.0,2243.0,3060.0,2411.0,-11.426853560699609,33.99703215800819
1373.0,1417.0,1685.0,2149.0,3060.0,2411.0,-11.42685324891502,33.997123816807374
1319.0,1357.0,1619.0,2134.0,3020.0,2255.0,-11.426852937101781,33.99721547560389
1301.0,1354.0,1587.0,2354.0,3020.0,2255.0,-11.426852625259892,33.99730713439774
1239.0,1238.0,1458.0,2391.0,2859.0,2084.0,-11.42685231338935,33.99739879318892
