,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
38946,1033.0,949.0,1008.0,1902.0,2783.0,1797.0,38105,,,-12.586500962605678,33.52002660790582,,,,0,blank
38947,999.0,942.0,1002.0,1947.0,2783.0,1797.0,38106,,,-12.586500783738028,33.52011866979112,,,,0,blank
38948,999.0,956.0,1017.0,2089.0,2888.0,1823.0,38107,,,-12.58650060483872,33.520210731675,,,,0,blank
38949,997.0,932.0,1043.0,2019.0,2888.0,1823.0,38108,,,-12.586500425907754,33.52030279355746,,,,0,blank
38950,1003.0,944.0,1070.0,2027.0,3225.0,2229.0,38109,,,-12.586500246945128,33.52039485543852,,,,0,blank
38951,1062.0,1041.0,1252.0,2122.0,3225.0,2229.0,38110,,,-12.586500067950844,33.52048691731815,,,,0,blank
38952,1200.0,1263.0,1568.0,2260.0,3645.0,3018.0,38111,,,-12.586499888924898,33.52057897919637,,,,0,blank
38953,1193.0,1237.0,1490.0,2173.0,3645.0,3018.0,38112,,,-12.586499709867294,33.520671041073186,,,,0,blank
38954,1175.0,1201.0,1495.0,2130.0,3346.0,2688.0,38113,,,-12.586499530778031,33.520763102948564,,,,0,blank
38955,1159.0,1149.0,1432.0,2065.0,3346.0,2688.0,38114,,,-12.586499351657109,33.52085516482254,,,,0,blank
38956,1007.0,975.0,1094.0,2151.0,2474.0,1838.0,38115,,,-12.586499172504526,33.5209472266951,,,,0,blank
38957,959.0,919.0,965.0,2254.0,2474.0,1838.0,38116,,,-12.586498993320284,33.52103928856624,,,,0,blank
38958,1084.0,1030.0,1150.0,2180.0,2941.0,2203.0,38117,,,-12.586498814104385,33.52113135043595,,,,0,blank
38959,1074.0,1097.0,1297.0,2102.0,2941.0,2203.0,38118,,,-12.586498634856824,33.52122341230426,,,,0,blank
38960,1177.0,1188.0,1432.0,2171.0,3261.0,2664.0,38119,,,-12.586498455577605,33.52131547417114,,,,0,blank
38961,1203.0,1207.0,1494.0,2081.0,3261.0,2664.0,38120,,,-12.586498276266726,33.521407536036605,,,,0,blank
38962,1182.0,1191.0,1467.0,1972.0,2908.0,2363.0,38121,,,-12.586498096924188,33.52149959790066,,,,0,blank
38963,1124.0,1080.0,1333.0,1735.0,2908.0,2363.0,38122,,,-12.58649791754999,33.52159165976329,,,,0,blank
38964,1060.0,994.0,1234.0,1715.0,2862.0,2203.0,38123,,,-12.586497738144134,33.521683721624505,,,,0,blank
38965,1104.0,1079.0,1338.0,1879.0,2862.0,2203.0,38124,,,-12.586497558706618,33.521775783484294,,,,0,blank
38966,1142.0,1160.0,1468.0,1992.0,2915.0,2248.0,38125,,,-12.586497379237445,33.52186784534266,,,,0,blank
38967,1122.0,1134.0,1412.0,1910.0,2915.0,2248.0,38126,,,-12.586497199736607,33.521959907199616,,,,0,blank
38968,1041.0,994.0,1187.0,1835.0,2892.0,1966.0,38127,,,-12.586497020204115,33.522051969055155,,,,0,blank
38969,1004.0,986.0,1189.0,1939.0,2892.0,1966.0,38128,,,-12.586496840639963,33.52214403090927,,,,0,blank
38970,1053.0,1017.0,1197.0,1887.0,2961.0,1993.0,38129,,,-12.586496661044151,33.52223609276196,,,,0,blank
38971,993.0,965.0,1134.0,1949.0,2961.0,1993.0,38130,,,-12.58649648141668,33.52232815461323,,,,0,blank
38972,1078.0,1089.0,1340.0,2209.0,3250.0,2398.0,38131,,,-12.586496301757547,33.52242021646308,,,,0,blank
38973,1145.0,1185.0,1558.0,2136.0,3250.0,2398.0,38132,,,-12.58649612206676,33.52251227831151,,,,0,blank
38974,1158.0,1179.0,1560.0,2110.0,3416.0,2545.0,38133,,,-12.58649594234431,33.52260434015852,,,,0,blank
38975,1133.0,1151.0,1507.0,2067.0,3416.0,2545.0,38134,,,-12.586495762590202,33.52269640200411,,,,0,blank
38976,1096.0,1097.0,1386.0,2106.0,3414.0,2537.0,38135,,,-12.586495582804432,33.52278846384827,,,,0,blank
38977,1110.0,1102.0,1416.0,2101.0,3414.0,2537.0,38136,,,-12.586495402987008,33.522880525691015,,,,0,blank
38978,1164.0,1181.0,1498.0,2023.0,3559.0,2694.0,38137,,,-12.58649522313792,33.52297258753234,,,,0,blank
38979,1157.0,1163.0,1500.0,2002.0,3559.0,2694.0,38138,,,-12.586495043257177,33.52306464937224,,,,0,blank
38980,1158.0,1170.0,1491.0,2047.0,3548.0,2721.0,38139,,,-12.58649486334477,33.52315671121072,,,,0,blank
38981,1130.0,1153.0,1488.0,2152.0,3548.0,2721.0,38140,,,-12.586494683400703,33.52324877304777,,,,0,blank
38982,1171.0,1200.0,1556.0,2174.0,3577.0,2782.0,38141,,,-12.586494503424984,33.52334083488339,,,,0,blank
38983,1173.0,1196.0,1534.0,2074.0,3577.0,2782.0,38142,,,-12.5864943234176,33.5234328967176,,,,0,blank
38984,1168.0,1184.0,1519.0,2089.0,3601.0,2814.0,38143,,,-12.58649414337856,33.52352495855038,,,,0,blank
38985,1136.0,1186.0,1576.0,2152.0,3601.0,2814.0,38144,,,-12.586493963307856,33.52361702038174,,,,0,blank
38986,1186.0,1243.0,1701.0,2268.0,3686.0,2887.0,38145,,,-12.586493783205498,33.523709082211674,,,,0,blank
38987,1143.0,1182.0,1603.0,2158.0,3686.0,2887.0,38146,,,-12.586493603071478,33.523801144040185,,,,0,blank
38988,1139.0,1160.0,1490.0,1973.0,3554.0,2840.0,38147,,,-12.586493422905798,33.52389320586727,,,,0,blank
38989,1158.0,1144.0,1433.0,1899.0,3554.0,2840.0,38148,,,-12.586493242708462,33.52398526769293,,,,0,blank
38990,1152.0,1158.0,1452.0,1914.0,3400.0,2676.0,38149,,,-12.586493062479462,33.52407732951716,,,,0,blank
38991,1141.0,1138.0,1391.0,1930.0,3400.0,2676.0,38150,,,-12.586492882218808,33.52416939133997,,,,0,blank
38992,1138.0,1143.0,1408.0,1970.0,3415.0,2611.0,38151,,,-12.586492701926492,33.524261453161344,,,,0,blank
38993,1185.0,1222.0,1558.0,2125.0,3415.0,2611.0,38152,,,-12.586492521602516,33.52435351498131,,,,0,blank
38994,1189.0,1215.0,1578.0,2135.0,3400.0,2602.0,38153,,,-12.586492341246885,33.524445576799835,,,,0,blank
38995,1128.0,1128.0,1427.0,2094.0,3400.0,2602.0,38154,,,-12.58649216085959,33.524537638616934,,,,0,blank
38996,1116.0,1077.0,1335.0,2223.0,3185.0,2283.0,38155,,,-12.586491980440638,33.52462970043261,,,,0,blank
38997,1063.0,1084.0,1249.0,2264.0,3185.0,2283.0,38156,,,-12.586491799990029,33.52472176224686,,,,0,blank
38998,1017.0,996.0,1076.0,2113.0,3054.0,2132.0,38157,,,-12.586491619507754,33.524813824059684,,,,0,blank
38999,1082.0,1042.0,1168.0,2111.0,3054.0,2132.0,38158,,,-12.586491438993823,33.52490588587108,,,,0,blank
39000,1105.0,1101.0,1305.0,2118.0,3176.0,2240.0,38159,,,-12.586491258448234,33.524997947681044,,,,0,blank
39001,1092.0,1066.0,1251.0,2130.0,3176.0,2240.0,38160,,,-12.586491077870988,33.52509000948959,,,,0,blank
39002,1076.0,1066.0,1246.0,2112.0,3047.0,2153.0,38161,,,-12.58649089726208,33.5251820712967,,,,0,blank
39003,1029.0,1011.0,1149.0,2042.0,3047.0,2153.0,38162,,,-12.586490716621512,33.52527413310237,,,,0,blank
39004,1018.0,989.0,1074.0,1995.0,3003.0,2123.0,38163,,,-12.586490535949286,33.52536619490663,,,,0,blank
39005,1065.0,1036.0,1169.0,2021.0,3003.0,2123.0,38164,,,-12.5864903552454,33.52545825670945,,,,0,blank
39006,1072.0,1022.0,1156.0,2050.0,3022.0,2064.0,38165,,,-12.586490174509857,33.52555031851084,,,,0,blank
39007,1016.0,976.0,1062.0,2063.0,3022.0,2064.0,38166,,,-12.586489993742653,33.525642380310806,,,,0,blank
39008,1017.0,952.0,1053.0,2005.0,2754.0,1751.0,38167,,,-12.586489812943787,33.52573444210934,,,,0,blank
39009,971.0,893.0,935.0,1874.0,2754.0,1751.0,38168,,,-12.586489632113269,33.525826503906444,,,,0,blank
39010,910.0,821.0,794.0,1826.0,2641.0,1646.0,38169,,,-12.586489451251085,33.52591856570212,,,,0,blank
39011,956.0,872.0,912.0,1916.0,2641.0,1646.0,38170,,,-12.586489270357244,33.52601062749637,,,,0,blank
39012,974.0,891.0,1014.0,1860.0,2743.0,1742.0,38171,,,-12.586489089431746,33.526102689289175,,,,0,blank
39013,989.0,930.0,1031.0,1849.0,2743.0,1742.0,38172,,,-12.586488908474587,33.52619475108056,,,,0,blank
39014,967.0,904.0,993.0,1828.0,2951.0,2092.0,38173,,,-12.586488727485769,33.52628681287051,,,,0,blank
39015,1006.0,932.0,1020.0,1839.0,2951.0,2092.0,38174,,,-12.586488546465292,33.526378874659024,,,,0,blank
39016,1154.0,1171.0,1473.0,2056.0,3336.0,2897.0,38175,,,-12.586488365413157,33.52647093644612,,,,0,blank
39017,1169.0,1190.0,1499.0,2007.0,3336.0,2897.0,38176,,,-12.586488184329358,33.52656299823177,,,,0,blank
39018,1148.0,1191.0,1509.0,2097.0,3525.0,3064.0,38177,,,-12.586488003213905,33.52665506001599,,,,0,blank
39019,1170.0,1230.0,1548.0,2234.0,3525.0,3064.0,38178,,,-12.58648782206679,33.52674712179878,,,,0,blank
39020,1147.0,1203.0,1501.0,2199.0,3265.0,2799.0,38179,,,-12.586487640888018,33.52683918358014,,,,0,blank
39021,1135.0,1119.0,1364.0,2062.0,3265.0,2799.0,38180,,,-12.586487459677588,33.52693124536006,,,,0,blank
39022,1057.0,1043.0,1242.0,1999.0,2997.0,2469.0,38181,,,-12.586487278435492,33.52702330713855,,,,0,blank
39023,1067.0,1068.0,1260.0,2029.0,2997.0,2469.0,38182,,,-12.586487097161744,33.52711536891561,,,,0,blank
39024,1064.0,1073.0,1279.0,1952.0,2931.0,2394.0,38183,,,-12.586486915856336,33.527207430691234,,,,0,blank
39025,1071.0,1057.0,1280.0,1964.0,2931.0,2394.0,38184,,,-12.586486734519266,33.52729949246542,,,,0,blank
39026,1081.0,1083.0,1323.0,2038.0,2948.0,2359.0,38185,,,-12.586486553150538,33.52739155423817,,,,0,blank
39027,1081.0,1105.0,1314.0,2040.0,2948.0,2359.0,38186,,,-12.586486371750151,33.52748361600949,,,,0,blank
39028,1076.0,1059.0,1265.0,2014.0,3038.0,2413.0,38187,,,-12.586486190318103,33.527575677779375,,,,0,blank
39029,1106.0,1142.0,1439.0,2106.0,3038.0,2413.0,38188,,,-12.5864860088544,33.52766773954782,,,,0,blank
39030,1130.0,1148.0,1474.0,2126.0,2990.0,2239.0,38189,,,-12.586485827359034,33.52775980131484,,,,0,blank
39031,1078.0,1089.0,1299.0,2001.0,2990.0,2239.0,38190,,,-12.58648564583201,33.527851863080414,,,,0,blank
39032,968.0,898.0,1001.0,1823.0,2689.0,1965.0,38191,,,-12.586485464273329,33.527943924844564,,,,0,blank
39033,995.0,925.0,1047.0,1853.0,2689.0,1965.0,38192,,,-12.586485282682986,33.528035986607264,,,,0,blank
39034,1047.0,1022.0,1226.0,2005.0,2837.0,2088.0,38193,,,-12.586485101060983,33.528128048368536,,,,0,blank
39035,1057.0,1058.0,1294.0,1994.0,2837.0,2088.0,38194,,,-12.586484919407326,33.52822011012837,,,,0,blank
39036,1091.0,1108.0,1393.0,1994.0,3080.0,2463.0,38195,,,-12.586484737722005,33.52831217188677,,,,0,blank
39037,1083.0,1128.0,1482.0,1963.0,3080.0,2463.0,38196,,,-12.586484556005027,33.52840423364373,,,,0,blank
39038,1088.0,1132.0,1494.0,1987.0,3145.0,2542.0,38197,,,-12.58648437425639,33.52849629539925,,,,0,blank
39039,1093.0,1135.0,1495.0,2002.0,3145.0,2542.0,38198,,,-12.586484192476094,33.52858835715334,,,,0,blank
39040,1081.0,1097.0,1410.0,2015.0,3223.0,2425.0,38199,,,-12.586484010664138,33.528680418905985,,,,0,blank
39041,1097.0,1118.0,1474.0,2133.0,3223.0,2425.0,38200,,,-12.586483828820525,33.52877248065719,,,,0,blank
39042,1223.0,1330.0,1566.0,2042.0,3071.0,2380.0,38201,,,-12.586609818369132,33.51045234289367,,,,0,blank
39043,1046.0,1077.0,1359.0,1980.0,3071.0,2380.0,38202,,,-12.586609642792766,33.510544404956974,,,,0,blank
39044,1094.0,1080.0,1349.0,2034.0,3122.0,2429.0,38203,,,-12.586609467184738,33.51063646701889,,,,0,blank
39045,1103.0,1126.0,1406.0,2013.0,3122.0,2429.0,38204,,,-12.58660929154505,33.510728529079415,,,,0,blank
39046,1123.0,1131.0,1429.0,2106.0,3192.0,2489.0,38205,,,-12.586609115873705,33.510820591138554,,,,0,blank
39047,1104.0,1103.0,1389.0,2156.0,3192.0,2489.0,38206,,,-12.586608940170697,33.51091265319631,,,,0,blank
39048,1118.0,1089.0,1395.0,2050.0,3382.0,2588.0,38207,,,-12.586608764436033,33.51100471525266,,,,0,blank
39049,1149.0,1173.0,1527.0,2183.0,3382.0,2588.0,38208,,,-12.586608588669703,33.511096777307635,,,,0,blank
39050,1132.0,1172.0,1509.0,2226.0,3504.0,2716.0,38209,,,-12.58660841287172,33.51118883936121,,,,0,blank
39051,1038.0,1050.0,1314.0,1991.0,3504.0,2716.0,38210,,,-12.586608237042077,33.5112809014134,,,,0,blank
39052,1076.0,1063.0,1349.0,1929.0,3560.0,2966.0,38211,,,-12.586608061180767,33.51137296346419,,,,0,blank
39053,1113.0,1179.0,1514.0,2022.0,3560.0,2966.0,38212,,,-12.586607885287805,33.5114650255136,,,,0,blank
39054,1101.0,1090.0,1373.0,1906.0,3451.0,2823.0,38213,,,-12.586607709363175,33.51155708756161,,,,0,blank
39055,1052.0,1019.0,1248.0,1869.0,3451.0,2823.0,38214,,,-12.586607533406893,33.51164914960824,,,,0,blank
39056,1062.0,1037.0,1231.0,1870.0,3116.0,2461.0,38215,,,-12.586607357418949,33.511741211653465,,,,0,blank
39057,1094.0,1059.0,1318.0,1863.0,3116.0,2461.0,38216,,,-12.586607181399344,33.511833273697306,,,,0,blank
39058,1042.0,991.0,1212.0,1786.0,3149.0,2367.0,38217,,,-12.58660700534808,33.511925335739754,,,,0,blank
39059,1009.0,973.0,1114.0,1829.0,3149.0,2367.0,38218,,,-12.586606829265158,33.51201739778081,,,,0,blank
39060,1060.0,990.0,1155.0,1879.0,3180.0,2367.0,38219,,,-12.586606653150572,33.51210945982047,,,,0,blank
39061,1101.0,1031.0,1221.0,1940.0,3180.0,2367.0,38220,,,-12.586606477004327,33.51220152185874,,,,0,blank
39062,1101.0,1021.0,1224.0,1933.0,3229.0,2270.0,38221,,,-12.586606300826428,33.51229358389561,,,,0,blank
39063,1075.0,1012.0,1214.0,1879.0,3229.0,2270.0,38222,,,-12.586606124616864,33.5123856459311,,,,0,blank
39064,1055.0,995.0,1186.0,1856.0,3181.0,2262.0,38223,,,-12.58660594837564,33.51247770796518,,,,0,blank
39065,1054.0,982.0,1200.0,1877.0,3181.0,2262.0,38224,,,-12.58660577210276,33.512569769997874,,,,0,blank
39066,1049.0,992.0,1201.0,1838.0,3221.0,2329.0,38225,,,-12.586605595798217,33.512661832029174,,,,0,blank
39067,1053.0,965.0,1195.0,1821.0,3221.0,2329.0,38226,,,-12.586605419462014,33.51275389405908,,,,0,blank
39068,1082.0,1084.0,1342.0,1939.0,3462.0,2755.0,38227,,,-12.586605243094152,33.51284595608759,,,,0,blank
39069,1130.0,1077.0,1280.0,1893.0,3462.0,2755.0,38228,,,-12.586605066694633,33.51293801811471,,,,0,blank
39070,1138.0,1063.0,1260.0,1806.0,3693.0,3159.0,38229,,,-12.58660489026345,33.51303008014043,,,,0,blank
39071,1145.0,1098.0,1291.0,1831.0,3693.0,3159.0,38230,,,-12.586604713800613,33.513122142164754,,,,0,blank
39072,1124.0,1095.0,1311.0,1828.0,3575.0,2928.0,38231,,,-12.58660453730611,33.51321420418768,,,,0,blank
39073,1079.0,1018.0,1205.0,1876.0,3575.0,2928.0,38232,,,-12.58660436077995,33.51330626620921,,,,0,blank
39074,1022.0,960.0,1160.0,1902.0,3281.0,2346.0,38233,,,-12.586604184222129,33.51339832822935,,,,0,blank
39075,1027.0,970.0,1162.0,1902.0,3281.0,2346.0,38234,,,-12.58660400763265,33.51349039024809,,,,0,blank
39076,1041.0,965.0,1134.0,1896.0,2960.0,1986.0,38235,,,-12.58660383101151,33.51358245226543,,,,0,blank
39077,983.0,944.0,1050.0,1931.0,2960.0,1986.0,38236,,,-12.586603654358711,33.51367451428138,,,,0,blank
39078,959.0,877.0,955.0,1958.0,2759.0,1792.0,38237,,,-12.586603477674252,33.51376657629593,,,,0,blank
39079,943.0,836.0,896.0,1938.0,2759.0,1792.0,38238,,,-12.586603300958132,33.51385863830908,,,,0,blank
39080,1016.0,957.0,1082.0,2029.0,2926.0,2020.0,38239,,,-12.586603124210356,33.513950700320834,,,,0,blank
39081,1086.0,1042.0,1225.0,2081.0,2926.0,2020.0,38240,,,-12.58660294743092,33.51404276233119,,,,0,blank
39082,1036.0,964.0,1148.0,1966.0,2677.0,1735.0,38241,,,-12.58660277061982,33.51413482434014,,,,0,blank
39083,991.0,903.0,1054.0,1860.0,2677.0,1735.0,38242,,,-12.586602593777064,33.5142268863477,,,,0,blank
39084,942.0,855.0,926.0,1785.0,2309.0,1353.0,38243,,,-12.586602416902643,33.51431894835386,,,,0,blank
39085,927.0,834.0,888.0,1863.0,2309.0,1353.0,38244,,,-12.586602239996568,33.514411010358614,,,,0,blank
39086,952.0,878.0,940.0,1910.0,2386.0,1407.0,38245,,,-12.586602063058832,33.514503072361975,,,,0,blank
39087,947.0,864.0,915.0,1918.0,2386.0,1407.0,38246,,,-12.586601886089436,33.514595134363944,,,,0,blank
39088,915.0,818.0,847.0,2017.0,2364.0,1383.0,38247,,,-12.58660170908838,33.5146871963645,,,,0,blank
39089,909.0,825.0,817.0,2033.0,2364.0,1383.0,38248,,,-12.586601532055663,33.51477925836366,,,,0,blank
39090,941.0,854.0,860.0,2009.0,2500.0,1438.0,38249,,,-12.586601354991288,33.51487132036142,,,,0,blank
39091,991.0,918.0,984.0,1979.0,2500.0,1438.0,38250,,,-12.586601177895254,33.514963382357784,,,,0,blank
39092,994.0,914.0,1020.0,1853.0,2630.0,1720.0,38251,,,-12.586601000767558,33.51505544435275,,,,0,blank
39093,951.0,847.0,899.0,1886.0,2630.0,1720.0,38252,,,-12.586600823608205,33.5151475063463,,,,0,blank
39094,983.0,963.0,1072.0,2048.0,3243.0,2480.0,38253,,,-12.58660064641719,33.51523956833846,,,,0,blank
39095,1106.0,1086.0,1340.0,2025.0,3243.0,2480.0,38254,,,-12.586600469194517,33.515331630329214,,,,0,blank
39096,1122.0,1117.0,1361.0,1913.0,3757.0,3188.0,38255,,,-12.586600291940185,33.51542369231857,,,,0,blank
39097,1135.0,1111.0,1338.0,1852.0,3757.0,3188.0,38256,,,-12.58660011465419,33.51551575430652,,,,0,blank
39098,1126.0,1131.0,1376.0,1887.0,3642.0,3020.0,38257,,,-12.58659993733654,33.51560781629307,,,,0,blank
39099,1132.0,1128.0,1390.0,1990.0,3642.0,3020.0,38258,,,-12.586599759987225,33.51569987827822,,,,0,blank
39100,1132.0,1100.0,1358.0,2018.0,3252.0,2339.0,38259,,,-12.586599582606253,33.51579194026196,,,,0,blank
39101,1043.0,1008.0,1239.0,1975.0,3252.0,2339.0,38260,,,-12.586599405193622,33.515884002244306,,,,0,blank
39102,1044.0,989.0,1193.0,2013.0,3092.0,2064.0,38261,,,-12.58659922774933,33.51597606422524,,,,0,blank
39103,1044.0,1005.0,1233.0,2052.0,3092.0,2064.0,38262,,,-12.58659905027338,33.51606812620478,,,,0,blank
39104,1065.0,1050.0,1269.0,2084.0,3324.0,2373.0,38263,,,-12.58659887276577,33.51616018818291,,,,0,blank
39105,1105.0,1090.0,1339.0,1977.0,3324.0,2373.0,38264,,,-12.5865986952265,33.51625225015964,,,,0,blank
39106,1110.0,1077.0,1327.0,1986.0,3516.0,2756.0,38265,,,-12.586598517655569,33.51634431213496,,,,0,blank
39107,1120.0,1086.0,1370.0,2064.0,3516.0,2756.0,38266,,,-12.58659834005298,33.51643637410888,,,,0,blank
39108,1220.0,1217.0,1537.0,2146.0,3722.0,2988.0,38267,,,-12.58659816241873,33.51652843608139,,,,0,blank
39109,1192.0,1220.0,1526.0,2116.0,3722.0,2988.0,38268,,,-12.58659798475282,33.51662049805249,,,,0,blank
39110,1180.0,1176.0,1422.0,2024.0,3358.0,2671.0,38269,,,-12.586597807055252,33.5167125600222,,,,0,blank
39111,1135.0,1115.0,1340.0,2023.0,3358.0,2671.0,38270,,,-12.586597629326024,33.516804621990495,,,,0,blank
39112,1062.0,1019.0,1227.0,1926.0,2940.0,2224.0,38271,,,-12.586597451565137,33.516896683957384,,,,0,blank
39113,1037.0,999.0,1167.0,1815.0,2940.0,2224.0,38272,,,-12.586597273772588,33.516988745922866,,,,0,blank
39114,1047.0,1000.0,1193.0,1829.0,3202.0,2397.0,38273,,,-12.58659709594838,33.51708080788695,,,,0,blank
39115,1128.0,1143.0,1459.0,2125.0,3202.0,2397.0,38274,,,-12.586596918092514,33.517172869849624,,,,0,blank
39116,1213.0,1273.0,1646.0,2302.0,3053.0,2390.0,38275,,,-12.586596740204987,33.517264931810885,,,,0,blank
39117,1060.0,1027.0,1205.0,2273.0,3053.0,2390.0,38276,,,-12.586596562285802,33.51735699377074,,,,0,blank
39118,979.0,1040.0,1176.0,2405.0,2957.0,2199.0,38277,,,-12.586596384334957,33.517449055729195,,,,0,blank
39119,1107.0,1072.0,1265.0,2062.0,2957.0,2199.0,38278,,,-12.58659620635245,33.517541117686235,,,,0,blank
39120,1087.0,1051.0,1277.0,1883.0,2993.0,2199.0,38279,,,-12.586596028338288,33.51763317964187,,,,0,blank
39121,1056.0,1019.0,1179.0,1783.0,2993.0,2199.0,38280,,,-12.58659585029246,33.5177252415961,,,,0,blank
39122,1060.0,993.0,1094.0,1842.0,2740.0,1829.0,38281,,,-12.586595672214976,33.51781730354892,,,,0,blank
39123,1032.0,976.0,1055.0,1989.0,2740.0,1829.0,38282,,,-12.586595494105833,33.51790936550033,,,,0,blank
39124,982.0,922.0,938.0,2047.0,2068.0,1283.0,38283,,,-12.58659531596503,33.51800142745033,,,,0,blank
39125,935.0,858.0,830.0,1708.0,2068.0,1283.0,38284,,,-12.586595137792566,33.51809348939892,,,,0,blank
39126,903.0,766.0,702.0,1158.0,1346.0,855.0,38285,,,-12.586594959588444,33.51818555134611,,,,0,blank
39127,895.0,778.0,697.0,1118.0,1346.0,855.0,38286,,,-12.58659478135266,33.51827761329188,,,,0,blank
39128,965.0,870.0,853.0,1847.0,1536.0,928.0,38287,,,-12.58659460308522,33.51836967523624,,,,0,blank
39129,985.0,985.0,1079.0,1878.0,1536.0,928.0,38288,,,-12.586594424786115,33.518461737179194,,,,0,blank
39130,911.0,831.0,817.0,1399.0,1345.0,834.0,38289,,,-12.586594246455356,33.518553799120745,,,,0,blank
39131,919.0,772.0,729.0,1472.0,1345.0,834.0,38290,,,-12.586594068092936,33.518645861060875,,,,0,blank
39132,914.0,786.0,761.0,1643.0,1328.0,766.0,38291,,,-12.586593889698856,33.5187379229996,,,,0,blank
39133,952.0,876.0,850.0,1719.0,1328.0,766.0,38292,,,-12.586593711273116,33.51882998493691,,,,0,blank
39134,992.0,921.0,847.0,1852.0,1104.0,623.0,38293,,,-12.586593532815716,33.5189220468728,,,,0,blank
39135,925.0,834.0,754.0,1559.0,1104.0,623.0,38294,,,-12.586593354326656,33.51901410880729,,,,0,blank
39136,914.0,789.0,711.0,1166.0,996.0,577.0,38295,,,-12.58659317580594,33.51910617074037,,,,0,blank
39137,927.0,798.0,754.0,1231.0,996.0,577.0,38296,,,-12.58659299725356,33.51919823267203,,,,0,blank
39138,929.0,792.0,768.0,1300.0,1167.0,710.0,38297,,,-12.586592818669525,33.519290294602285,,,,0,blank
39139,916.0,793.0,778.0,1342.0,1167.0,710.0,38298,,,-12.586592640053825,33.519382356531125,,,,0,blank
39140,929.0,814.0,813.0,1406.0,1520.0,955.0,38299,,,-12.58659246140647,33.51947441845855,,,,0,blank
39141,952.0,822.0,851.0,1381.0,1520.0,955.0,38300,,,-12.586592282727452,33.51956648038456,,,,0,blank
39142,974.0,838.0,862.0,1419.0,1884.0,1168.0,38301,,,-12.586592104016775,33.519658542309166,,,,0,blank
39143,960.0,841.0,840.0,1469.0,1884.0,1168.0,38302,,,-12.58659192527444,33.51975060423235,,,,0,blank
39144,969.0,899.0,950.0,1723.0,2335.0,1493.0,38303,,,-12.586591746500444,33.51984266615412,,,,0,blank
39145,986.0,911.0,965.0,1903.0,2335.0,1493.0,38304,,,-12.586591567694793,33.51993472807448,,,,0,blank
39146,990.0,913.0,961.0,1939.0,2783.0,1797.0,38305,,,-12.586591388857476,33.52002678999342,,,,0,blank
39147,976.0,908.0,969.0,1897.0,2783.0,1797.0,38306,,,-12.586591209988502,33.52011885191095,,,,0,blank
39148,989.0,927.0,1004.0,1993.0,2888.0,1823.0,38307,,,-12.586591031087869,33.520210913827064,,,,0,blank
39149,975.0,934.0,1012.0,1980.0,2888.0,1823.0,38308,,,-12.586590852155576,33.520302975741764,,,,0,blank
39150,1002.0,958.0,1094.0,1997.0,3225.0,2229.0,38309,,,-12.586590673191624,33.52039503765505,,,,0,blank
39151,1025.0,982.0,1172.0,2075.0,3225.0,2229.0,38310,,,-12.58659049419601,33.52048709956692,,,,0,blank
39152,1142.0,1145.0,1391.0,2192.0,3645.0,3018.0,38311,,,-12.586590315168738,33.52057916147737,,,,0,blank
39153,1230.0,1293.0,1614.0,2258.0,3645.0,3018.0,38312,,,-12.586590136109807,33.520671223386415,,,,0,blank
39154,1190.0,1226.0,1508.0,2145.0,3346.0,2688.0,38313,,,-12.586589957019216,33.52076328529403,,,,0,blank
39155,1142.0,1163.0,1423.0,2050.0,3346.0,2688.0,38314,,,-12.586589777896965,33.52085534720023,,,,0,blank
39156,983.0,903.0,969.0,2097.0,2474.0,1838.0,38315,,,-12.586589598743055,33.52094740910502,,,,0,blank
39157,931.0,818.0,853.0,2186.0,2474.0,1838.0,38316,,,-12.586589419557487,33.521039471008386,,,,0,blank
39158,1084.0,1062.0,1248.0,2356.0,2941.0,2203.0,38317,,,-12.586589240340258,33.52113153291034,,,,0,blank
39159,1190.0,1250.0,1576.0,2347.0,2941.0,2203.0,38318,,,-12.58658906109137,33.52122359481088,,,,0,blank
39160,1225.0,1270.0,1589.0,2265.0,3261.0,2664.0,38319,,,-12.58658888181082,33.521315656709994,,,,0,blank
39161,1201.0,1253.0,1544.0,2129.0,3261.0,2664.0,38320,,,-12.586588702498611,33.52140771860769,,,,0,blank
39162,1126.0,1134.0,1402.0,1937.0,2908.0,2363.0,38321,,,-12.586588523154749,33.52149978050398,,,,0,blank
39163,1070.0,1037.0,1260.0,1735.0,2908.0,2363.0,38322,,,-12.58658834377922,33.52159184239884,,,,0,blank
39164,1097.0,1069.0,1284.0,1696.0,2862.0,2203.0,38323,,,-12.586588164372031,33.52168390429228,,,,0,blank
39165,1134.0,1097.0,1373.0,1849.0,2862.0,2203.0,38324,,,-12.586587984933187,33.52177596618431,,,,0,blank
39166,1127.0,1134.0,1416.0,1972.0,2915.0,2248.0,38325,,,-12.586587805462685,33.52186802807491,,,,0,blank
39167,1113.0,1071.0,1332.0,1818.0,2915.0,2248.0,38326,,,-12.58658762596052,33.52196008996409,,,,0,blank
39168,1078.0,1051.0,1295.0,1828.0,2892.0,1966.0,38327,,,-12.586587446426694,33.52205215185186,,,,0,blank
39169,1049.0,987.0,1245.0,1878.0,2892.0,1966.0,38328,,,-12.58658726686121,33.5221442137382,,,,0,blank
