B2,B3,B4,B8,B11,B12,latitude,longitude
1107.0,1062.0,1109.0,2555.0,2565.0,1410.0,-11.116012108967844,34.22998422165798
1114.0,1057.0,1117.0,2395.0,2565.0,1410.0,-11.116011734670865,34.23007577476066
1147.0,1072.0,1173.0,2278.0,2776.0,1611.0,-11.116011360346045,34.23016732786006
1173.0,1100.0,1271.0,2308.0,2776.0,1611.0,-11.116010985993379,34.23025888095618
1231.0,1236.0,1411.0,2421.0,3117.0,1944.0,-11.116010611612872,34.230350434049015
1324.0,1373.0,1590.0,2544.0,3117.0,1944.0,-11.11601023720452,34.23044198713859
1387.0,1423.0,1742.0,2775.0,3560.0,2378.0,-11.116009862768328,34.230533540224876
1375.0,1398.0,1605.0,2867.0,3560.0,2378.0,-11.116009488304291,34.23062509330788
1353.0,1407.0,1642.0,2763.0,3936.0,2730.0,-11.116009113812414,34.23071664638761
1346.0,1385.0,1579.0,2713.0,3936.0,2730.0,-11.116008739292692,34.23080819946406
1346.0,1376.0,1585.0,2754.0,3910.0,2657.0,-11.116008364745127,34.230899752537226
1317.0,1368.0,1526.0,2751.0,3910.0,2657.0,-11.116007990169718,34.23099130560712
1301.0,1303.0,1442.0,2711.0,3260.0,2124.0,-11.116007615566469,34.23108285867373
1199.0,1192.0,1276.0,2816.0,3260.0,2124.0,-11.116007240935376,34.23117441173706
1077.0,1008.0,895.0,2871.0,2560.0,1355.0,-11.11600686627644,34.23126596479711
1111.0,1064.0,1057.0,2616.0,2560.0,1355.0,-11.11600649158966,34.23135751785387
1105.0,1059.0,1119.0,2398.0,2454.0,1291.0,-11.11600611687504,34.23144907090736
1078.0,995.0,974.0,2278.0,2454.0,1291.0,-11.116005742132575,34.23154062395757
1097.0,1008.0,1003.0,2196.0,2478.0,1347.0,-11.116005367362268,34.231632177004485
1117.0,1069.0,1161.0,2211.0,2478.0,1347.0,-11.116004992564118,34.23172373004813
1188.0,1210.0,1384.0,2487.0,2904.0,1708.0,-11.116004617738124,34.231815283088494
1296.0,1273.0,1502.0,2825.0,2904.0,1708.0,-11.11600424288429,34.231906836125575
1178.0,1144.0,1290.0,2508.0,2788.0,1567.0,-11.116003868002611,34.23199838915937
1097.0,1029.0,1039.0,2263.0,2788.0,1567.0,-11.11600349309309,34.23208994218989
1122.0,1071.0,1139.0,2310.0,2739.0,1624.0,-11.116003118155724,34.23218149521711
1198.0,1141.0,1323.0,2267.0,2739.0,1624.0,-11.116002743190519,34.232273048241055
1286.0,1276.0,1477.0,2551.0,3306.0,2138.0,-11.11600236819747,34.23236460126172
1308.0,1343.0,1626.0,2741.0,3306.0,2138.0,-11.116001993176578,34.2324561542791
1219.0,1196.0,1446.0,2469.0,3239.0,2025.0,-11.116001618127841,34.2325477072932
1186.0,1135.0,1428.0,2294.0,3239.0,2025.0,-11.116001243051263,34.23263926030401
1226.0,1227.0,1568.0,2443.0,3077.0,1810.0,-11.116000867946843,34.232730813311534
1231.0,1238.0,1547.0,2454.0,3077.0,1810.0,-11.11600049281458,34.23282236631577
1187.0,1162.0,1395.0,2516.0,2723.0,1527.0,-11.116000117654474,34.232913919316736
1149.0,1112.0,1273.0,2574.0,2723.0,1527.0,-11.115999742466526,34.23300547231441
1157.0,1085.0,1158.0,2582.0,2673.0,1503.0,-11.115999367250735,34.233097025308794
1135.0,1135.0,1210.0,2621.0,2673.0,1503.0,-11.1159989920071,34.233188578299895
1200.0,1159.0,1317.0,2567.0,2673.0,1582.0,-11.115998616735624,34.233280131287714
1198.0,1184.0,1374.0,2496.0,2673.0,1582.0,-11.115998241436303,34.23337168427224
1179.0,1123.0,1254.0,2203.0,2439.0,1348.0,-11.11599786610914,34.23346323725348
1141.0,1098.0,1179.0,2269.0,2439.0,1348.0,-11.115997490754134,34.23355479023144
1159.0,1153.0,1290.0,2611.0,2485.0,1299.0,-11.115997115371288,34.23364634320611
1186.0,1173.0,1308.0,2860.0,2485.0,1299.0,-11.115996739960597,34.23373789617749
1130.0,1097.0,1218.0,2814.0,2692.0,1495.0,-11.115996364522063,34.23382944914558
1143.0,1107.0,1182.0,2825.0,2692.0,1495.0,-11.115995989055687,34.23392100211039
1133.0,1085.0,1186.0,2641.0,2669.0,1489.0,-11.115995613561468,34.234012555071914
1121.0,1071.0,1181.0,2465.0,2669.0,1489.0,-11.115995238039408,34.234104108030145
1139.0,1110.0,1212.0,2411.0,2729.0,1669.0,-11.115994862489504,34.23419566098508
1185.0,1159.0,1268.0,2250.0,2729.0,1669.0,-11.115994486911756,34.23428721393673
1234.0,1224.0,1467.0,2230.0,2647.0,1707.0,-11.115994111306168,34.2343787668851
1238.0,1216.0,1433.0,2247.0,2647.0,1707.0,-11.115993735672735,34.23447031983018
1135.0,1100.0,1191.0,2249.0,2251.0,1308.0,-11.115993360011462,34.23456187277197
1114.0,1037.0,1036.0,2323.0,2251.0,1308.0,-11.115992984322343,34.23465342571046
1105.0,1059.0,1009.0,2362.0,2072.0,1115.0,-11.115992608605383,34.23474497864567
1123.0,1090.0,1086.0,2385.0,2072.0,1115.0,-11.115992232860581,34.234836531577585
1135.0,1107.0,1199.0,2254.0,2321.0,1406.0,-11.115991857087936,34.234928084506215
1169.0,1156.0,1345.0,2258.0,2321.0,1406.0,-11.115991481287448,34.235019637431556
1217.0,1260.0,1624.0,2352.0,2605.0,1702.0,-11.115991105459116,34.2351111903536
1215.0,1230.0,1590.0,2366.0,2605.0,1702.0,-11.115990729602943,34.23520274327235
1206.0,1243.0,1608.0,2304.0,2694.0,1739.0,-11.115990353718928,34.23529429618781
1200.0,1238.0,1591.0,2325.0,2694.0,1739.0,-11.11598997780707,34.23538584909999
1199.0,1183.0,1519.0,2421.0,2701.0,1612.0,-11.11598960186737,34.23547740200887
1213.0,1178.0,1516.0,2413.0,2701.0,1612.0,-11.115989225899826,34.235568954914456
1198.0,1144.0,1454.0,2430.0,2810.0,1625.0,-11.11598884990444,34.23566050781675
1158.0,1086.0,1332.0,2403.0,2810.0,1625.0,-11.11598847388121,34.235752060715754
1201.0,1181.0,1401.0,2587.0,2867.0,1672.0,-11.115988097830138,34.235843613611465
1204.0,1167.0,1415.0,2554.0,2867.0,1672.0,-11.115987721751225,34.235935166503886
1176.0,1139.0,1330.0,2525.0,2807.0,1583.0,-11.115987345644468,34.23602671939301
1169.0,1102.0,1252.0,2388.0,2807.0,1583.0,-11.11598696950987,34.23611827227884
1234.0,1224.0,1410.0,2524.0,3096.0,1858.0,-11.115986593347428,34.236209825161374
1272.0,1288.0,1554.0,2775.0,3096.0,1858.0,-11.115986217157143,34.23630137804062
1353.0,1402.0,1698.0,2864.0,3607.0,2407.0,-11.115985840939016,34.236392930916566
1399.0,1476.0,1773.0,2987.0,3607.0,2407.0,-11.115985464693047,34.23648448378922
1392.0,1475.0,1802.0,2991.0,3554.0,2394.0,-11.115985088419235,34.23657603665858
1333.0,1343.0,1630.0,2900.0,3554.0,2394.0,-11.11598471211758,34.23666758952465
1241.0,1236.0,1475.0,2706.0,3187.0,2022.0,-11.115984335788083,34.23675914238742
1240.0,1210.0,1467.0,2540.0,3187.0,2022.0,-11.115983959430743,34.23685069524689
1239.0,1183.0,1371.0,2519.0,2840.0,1788.0,-11.11598358304556,34.23694224810307
1200.0,1181.0,1380.0,2463.0,2840.0,1788.0,-11.115983206632535,34.237033800955956
1127.0,1058.0,1175.0,2268.0,2563.0,1623.0,-11.115982830191669,34.23712535380554
1153.0,1024.0,1042.0,2167.0,2563.0,1623.0,-11.115982453722959,34.23721690665183
1139.0,1030.0,1165.0,2095.0,2449.0,1653.0,-11.115982077226407,34.23730845949482
1198.0,1084.0,1185.0,2186.0,2449.0,1653.0,-11.115981700702012,34.237400012334525
1115.0,1000.0,907.0,2394.0,1701.0,1106.0,-11.115981324149773,34.23749156517092
1038.0,921.0,731.0,2070.0,1701.0,1106.0,-11.115980947569696,34.237583118004025
1083.0,899.0,645.0,916.0,619.0,328.0,-11.115980570961773,34.23767467083383
1079.0,858.0,522.0,417.0,619.0,328.0,-11.115980194326006,34.23776622366034
1052.0,800.0,486.0,402.0,227.0,152.0,-11.115979817662401,34.237857776483544
1039.0,751.0,465.0,372.0,227.0,152.0,-11.11597944097095,34.237949329303454
1016.0,730.0,471.0,346.0,205.0,135.0,-11.115979064251658,34.23804088212007
1024.0,701.0,455.0,345.0,205.0,135.0,-11.115978687504525,34.23813243493338
1015.0,699.0,484.0,352.0,186.0,126.0,-11.115978310729545,34.23822398774339
988.0,690.0,463.0,353.0,186.0,126.0,-11.115977933926725,34.238315540550104
992.0,685.0,458.0,342.0,180.0,120.0,-11.115977557096064,34.23840709335352
1004.0,691.0,452.0,345.0,180.0,120.0,-11.115977180237559,34.23849864615364
971.0,672.0,434.0,328.0,170.0,107.0,-11.115976803351213,34.238590198950455
993.0,680.0,434.0,325.0,170.0,107.0,-11.115976426437022,34.23868175174397
993.0,662.0,433.0,308.0,148.0,111.0,-11.115976049494991,34.238773304534185
987.0,682.0,433.0,328.0,148.0,111.0,-11.115975672525117,34.2388648573211
965.0,669.0,430.0,316.0,147.0,102.0,-11.1159752955274,34.23895641010471
973.0,662.0,428.0,307.0,147.0,102.0,-11.115974918501841,34.23904796288502
986.0,662.0,435.0,308.0,147.0,96.0,-11.11597454144844,34.239139515662025
998.0,665.0,433.0,302.0,147.0,96.0,-11.115974164367195,34.239231068435735
1006.0,656.0,436.0,315.0,151.0,96.0,-11.11597378725811,34.23932262120614
1000.0,666.0,438.0,318.0,151.0,96.0,-11.11597341012118,34.23941417397325
1000.0,679.0,449.0,324.0,149.0,92.0,-11.11597303295641,34.23950572673705
988.0,659.0,419.0,310.0,149.0,92.0,-11.115972655763795,34.239597279497545
982.0,659.0,423.0,302.0,146.0,94.0,-11.115972278543339,34.23968883225474
985.0,656.0,428.0,303.0,146.0,94.0,-11.11597190129504,34.239780385008636
992.0,652.0,419.0,306.0,141.0,94.0,-11.1159715240189,34.23987193775922
982.0,646.0,420.0,293.0,141.0,94.0,-11.115971146714916,34.239963490506504
995.0,669.0,427.0,303.0,136.0,93.0,-11.11597076938309,34.240055043250486
985.0,654.0,426.0,305.0,136.0,93.0,-11.115970392023423,34.24014659599116
979.0,649.0,429.0,294.0,134.0,88.0,-11.115970014635913,34.24023814872854
979.0,649.0,429.0,292.0,134.0,88.0,-11.115969637220559,34.240329701462606
968.0,657.0,423.0,290.0,128.0,96.0,-11.115969259777364,34.24042125419337
971.0,653.0,411.0,301.0,128.0,96.0,-11.115968882306326,34.240512806920826
980.0,665.0,422.0,293.0,136.0,94.0,-11.115968504807448,34.240604359644976
980.0,671.0,416.0,304.0,136.0,94.0,-11.115968127280725,34.24069591236582
969.0,651.0,415.0,289.0,134.0,87.0,-11.11596774972616,34.240787465083365
990.0,648.0,422.0,288.0,134.0,87.0,-11.115967372143754,34.240879017797596
993.0,657.0,417.0,291.0,129.0,89.0,-11.115966994533503,34.24097057050853
987.0,648.0,429.0,296.0,129.0,89.0,-11.115966616895413,34.24106212321615
984.0,654.0,431.0,283.0,126.0,86.0,-11.11596623922948,34.24115367592047
1000.0,652.0,418.0,284.0,126.0,86.0,-11.115965861535704,34.24124522862148
982.0,646.0,422.0,286.0,128.0,79.0,-11.115965483814085,34.24133678131918
985.0,643.0,406.0,276.0,128.0,79.0,-11.115965106064623,34.24142833401357
981.0,651.0,426.0,291.0,128.0,85.0,-11.115964728287322,34.24151988670465
1219.0,1283.0,1508.0,2422.0,3042.0,1987.0,-11.116129776071588,34.223301213249876
1207.0,1197.0,1350.0,2484.0,2970.0,1831.0,-11.11612940380405,34.223392766619355
1163.0,1133.0,1247.0,2540.0,2970.0,1831.0,-11.11612903150867,34.22348431998557
1167.0,1120.0,1192.0,2584.0,2415.0,1368.0,-11.116128659185446,34.22357587334853
1091.0,1056.0,1110.0,2389.0,2415.0,1368.0,-11.116128286834376,34.223667426708225
1051.0,973.0,986.0,2082.0,2086.0,1124.0,-11.116127914455465,34.223758980064666
1066.0,978.0,1034.0,1993.0,2086.0,1124.0,-11.11612754204871,34.22385053341784
1123.0,1041.0,1148.0,1908.0,2576.0,1692.0,-11.11612716961411,34.22394208676776
1226.0,1202.0,1395.0,2219.0,2576.0,1692.0,-11.11612679715167,34.22403364011441
1366.0,1483.0,1720.0,2746.0,3214.0,2291.0,-11.116126424661385,34.2241251934578
1404.0,1556.0,1846.0,2971.0,3214.0,2291.0,-11.116126052143255,34.22421674679793
1316.0,1327.0,1460.0,2705.0,2392.0,1502.0,-11.116125679597284,34.2243083001348
1040.0,975.0,900.0,2057.0,2392.0,1502.0,-11.116125307023468,34.224399853468405
985.0,853.0,764.0,1685.0,1716.0,867.0,-11.116124934421808,34.22449140679875
1008.0,886.0,891.0,1584.0,1716.0,867.0,-11.116124561792306,34.22458296012583
1025.0,935.0,924.0,1681.0,1814.0,1034.0,-11.11612418913496,34.22467451344964
1049.0,989.0,1020.0,1845.0,1814.0,1034.0,-11.116123816449772,34.2247660667702
1093.0,1022.0,1121.0,1990.0,2197.0,1327.0,-11.11612344373674,34.22485762008749
1103.0,1060.0,1191.0,2092.0,2197.0,1327.0,-11.116123070995863,34.22494917340152
1089.0,1007.0,1087.0,2121.0,2204.0,1320.0,-11.116122698227144,34.22504072671228
1070.0,1001.0,1020.0,2112.0,2204.0,1320.0,-11.116122325430581,34.225132280019785
1040.0,952.0,915.0,1944.0,1849.0,1037.0,-11.116121952606175,34.225223833324016
1021.0,948.0,915.0,1676.0,1849.0,1037.0,-11.116121579753925,34.225315386624985
1036.0,923.0,868.0,1677.0,1812.0,1087.0,-11.116121206873832,34.22540693992269
1009.0,930.0,920.0,1725.0,1812.0,1087.0,-11.116120833965896,34.22549849321713
1105.0,1049.0,1190.0,1940.0,2313.0,1441.0,-11.116120461030118,34.2255900465083
1183.0,1219.0,1515.0,2293.0,2313.0,1441.0,-11.116120088066495,34.22568159979621
1152.0,1182.0,1414.0,2418.0,2437.0,1493.0,-11.116119715075028,34.22577315308085
1027.0,956.0,992.0,2212.0,2437.0,1493.0,-11.116119342055718,34.22586470636223
1025.0,930.0,925.0,2446.0,2408.0,1344.0,-11.116118969008564,34.22595625964034
1109.0,1064.0,1161.0,2445.0,2408.0,1344.0,-11.116118595933568,34.22604781291518
1167.0,1120.0,1320.0,2393.0,2760.0,1657.0,-11.11611822283073,34.22613936618676
1170.0,1115.0,1276.0,2342.0,2760.0,1657.0,-11.116117849700046,34.22623091945507
1187.0,1146.0,1238.0,2391.0,2831.0,1644.0,-11.11611747654152,34.22632247272011
1189.0,1159.0,1304.0,2412.0,2831.0,1644.0,-11.116117103355151,34.22641402598189
1141.0,1135.0,1181.0,2444.0,2751.0,1576.0,-11.116116730140938,34.22650557924039
1128.0,1059.0,1041.0,2405.0,2751.0,1576.0,-11.116116356898882,34.22659713249563
1100.0,1058.0,1075.0,2384.0,2717.0,1549.0,-11.116115983628982,34.2266886857476
1167.0,1103.0,1188.0,2403.0,2717.0,1549.0,-11.116115610331239,34.226780238996305
1137.0,1122.0,1201.0,2413.0,2783.0,1624.0,-11.116115237005653,34.22687179224173
1171.0,1141.0,1250.0,2433.0,2783.0,1624.0,-11.116114863652225,34.2269633454839
1267.0,1272.0,1442.0,2454.0,2905.0,1819.0,-11.116114490270952,34.22705489872279
1307.0,1349.0,1576.0,2526.0,2905.0,1819.0,-11.116114116861835,34.22714645195842
1234.0,1213.0,1375.0,2519.0,2847.0,1703.0,-11.116113743424876,34.22723800519077
1149.0,1095.0,1162.0,2333.0,2847.0,1703.0,-11.116113369960075,34.22732955841986
1169.0,1140.0,1284.0,2235.0,2760.0,1740.0,-11.116112996467429,34.22742111164567
1204.0,1158.0,1335.0,2217.0,2760.0,1740.0,-11.11611262294694,34.227512664868215
1230.0,1209.0,1342.0,2293.0,3009.0,1959.0,-11.116112249398608,34.227604218087485
1311.0,1331.0,1527.0,2492.0,3009.0,1959.0,-11.116111875822432,34.22769577130349
1288.0,1329.0,1378.0,2672.0,3196.0,2189.0,-11.116111502218414,34.227787324516214
1288.0,1285.0,1382.0,2449.0,3196.0,2189.0,-11.116111128586553,34.22787887772568
1211.0,1190.0,1276.0,2319.0,3384.0,2319.0,-11.116110754926845,34.22797043093186
1258.0,1271.0,1362.0,2460.0,3384.0,2319.0,-11.116110381239299,34.22806198413478
1249.0,1270.0,1413.0,2425.0,3445.0,2214.0,-11.116110007523908,34.22815353733442
1190.0,1148.0,1288.0,2431.0,3445.0,2214.0,-11.116109633780672,34.22824509053079
1162.0,1132.0,1188.0,2360.0,3341.0,2039.0,-11.116109260009594,34.22833664372389
1222.0,1208.0,1316.0,2374.0,3341.0,2039.0,-11.116108886210673,34.22842819691371
1234.0,1215.0,1338.0,2328.0,3254.0,2123.0,-11.116108512383908,34.22851975010026
1160.0,1104.0,1162.0,2170.0,3254.0,2123.0,-11.1161081385293,34.22861130328355
1091.0,1014.0,1015.0,2078.0,3045.0,1936.0,-11.11610776464685,34.22870285646355
1107.0,1007.0,987.0,2117.0,3045.0,1936.0,-11.116107390736557,34.22879440964027
1114.0,1078.0,1013.0,2298.0,2840.0,1716.0,-11.116107016798418,34.228885962813735
1143.0,1139.0,1159.0,2351.0,2840.0,1716.0,-11.11610664283244,34.228977515983914
1190.0,1133.0,1167.0,2300.0,2579.0,1611.0,-11.116106268838616,34.229069069150825
1113.0,1065.0,1024.0,2445.0,2579.0,1611.0,-11.116105894816949,34.22916062231445
1093.0,1008.0,978.0,2264.0,2302.0,1306.0,-11.116105520767439,34.22925217547481
1013.0,927.0,869.0,1988.0,2302.0,1306.0,-11.116105146690085,34.22934372863189
1038.0,930.0,906.0,2008.0,2210.0,1199.0,-11.11610477258489,34.2294352817857
1055.0,941.0,952.0,1984.0,2210.0,1199.0,-11.116104398451851,34.22952683493623
1067.0,925.0,927.0,1903.0,2181.0,1222.0,-11.116104024290967,34.22961838808348
1028.0,924.0,935.0,1701.0,2181.0,1222.0,-11.116103650102241,34.22970994122746
1108.0,1009.0,1006.0,2073.0,2305.0,1304.0,-11.116103275885672,34.22980149436816
1101.0,1061.0,1113.0,2269.0,2305.0,1304.0,-11.116102901641261,34.229893047505584
1096.0,1058.0,1062.0,2511.0,2565.0,1410.0,-11.116102527369007,34.229984600639725
1088.0,1037.0,1033.0,2503.0,2565.0,1410.0,-11.116102153068908,34.2300761537706
1122.0,1053.0,1097.0,2412.0,2776.0,1611.0,-11.116101778740967,34.230167706898186
1125.0,1053.0,1160.0,2268.0,2776.0,1611.0,-11.116101404385184,34.2302592600225
1131.0,1087.0,1182.0,2322.0,3117.0,1944.0,-11.116101030001557,34.23035081314354
1214.0,1219.0,1408.0,2362.0,3117.0,1944.0,-11.116100655590085,34.2304423662613
1257.0,1260.0,1496.0,2488.0,3560.0,2378.0,-11.116100281150771,34.23053391937577
1274.0,1284.0,1432.0,2607.0,3560.0,2378.0,-11.116099906683615,34.23062547248698
1381.0,1452.0,1714.0,2847.0,3936.0,2730.0,-11.116099532188615,34.2307170255949
1467.0,1544.0,1853.0,2978.0,3936.0,2730.0,-11.116099157665772,34.23080857869954
1401.0,1461.0,1709.0,2931.0,3910.0,2657.0,-11.116098783115087,34.2309001318009
1311.0,1350.0,1523.0,2862.0,3910.0,2657.0,-11.116098408536557,34.23099168489898
1332.0,1309.0,1439.0,2773.0,3260.0,2124.0,-11.116098033930184,34.23108323799378
1156.0,1141.0,1177.0,2740.0,3260.0,2124.0,-11.116097659295969,34.2311747910853
1079.0,1004.0,974.0,2744.0,2560.0,1355.0,-11.116097284633911,34.23126634417354
1161.0,1143.0,1226.0,2614.0,2560.0,1355.0,-11.116096909944009,34.2313578972585
1104.0,1092.0,1093.0,2683.0,2454.0,1291.0,-11.116096535226266,34.23144945034018
1075.0,1016.0,936.0,2657.0,2454.0,1291.0,-11.116096160480677,34.23154100341858
1094.0,1036.0,977.0,2329.0,2478.0,1347.0,-11.116095785707246,34.23163255649369
1090.0,1033.0,1040.0,2169.0,2478.0,1347.0,-11.116095410905974,34.231724109565526
1148.0,1109.0,1192.0,2456.0,2904.0,1708.0,-11.116095036076857,34.231815662634084
1245.0,1255.0,1455.0,2789.0,2904.0,1708.0,-11.116094661219897,34.23190721569935
1201.0,1230.0,1462.0,2743.0,2788.0,1567.0,-11.116094286335095,34.231998768761336
1135.0,1075.0,1188.0,2437.0,2788.0,1567.0,-11.11609391142245,34.232090321820046
1075.0,1045.0,1073.0,2328.0,2739.0,1624.0,-11.11609353648196,34.232181874875465
1124.0,1056.0,1170.0,2144.0,2739.0,1624.0,-11.116093161513628,34.2322734279276
1193.0,1215.0,1365.0,2530.0,3306.0,2138.0,-11.116092786517454,34.23236498097646
1318.0,1394.0,1793.0,2857.0,3306.0,2138.0,-11.116092411493437,34.232456534022035
1299.0,1352.0,1697.0,2771.0,3239.0,2025.0,-11.116092036441577,34.23254808706432
1238.0,1221.0,1533.0,2534.0,3239.0,2025.0,-11.116091661361871,34.23263964010332
1224.0,1221.0,1549.0,2453.0,3077.0,1810.0,-11.116091286254326,34.232731193139045
1231.0,1232.0,1563.0,2510.0,3077.0,1810.0,-11.116090911118937,34.23282274617148
1200.0,1161.0,1362.0,2525.0,2723.0,1527.0,-11.116090535955705,34.23291429920062
1101.0,1033.0,1121.0,2454.0,2723.0,1527.0,-11.116090160764628,34.23300585222648
1099.0,1032.0,1154.0,2348.0,2673.0,1503.0,-11.11608978554571,34.23309740524907
1132.0,1081.0,1199.0,2270.0,2673.0,1503.0,-11.11608941029895,34.23318895826836
1175.0,1117.0,1246.0,2413.0,2673.0,1582.0,-11.116089035024343,34.23328051128437
1136.0,1110.0,1207.0,2589.0,2673.0,1582.0,-11.116088659721896,34.233372064297086
1166.0,1136.0,1240.0,2444.0,2439.0,1348.0,-11.116088284391605,34.233463617306526
1153.0,1131.0,1283.0,2390.0,2439.0,1348.0,-11.116087909033473,34.23355517031267
1120.0,1083.0,1131.0,2624.0,2485.0,1299.0,-11.116087533647494,34.23364672331553
1117.0,1074.0,1080.0,2697.0,2485.0,1299.0,-11.116087158233677,34.2337382763151
1115.0,1072.0,1190.0,2491.0,2692.0,1495.0,-11.116086782792015,34.23382982931139
1159.0,1103.0,1252.0,2445.0,2692.0,1495.0,-11.11608640732251,34.23392138230439
1155.0,1094.0,1249.0,2413.0,2669.0,1489.0,-11.116086031825162,34.2340129352941
1121.0,1068.0,1180.0,2374.0,2669.0,1489.0,-11.11608565629997,34.23410448828052
1117.0,1056.0,1180.0,2367.0,2729.0,1669.0,-11.116085280746937,34.23419604126365
1148.0,1064.0,1176.0,2233.0,2729.0,1669.0,-11.11608490516606,34.234287594243504
1199.0,1190.0,1391.0,2222.0,2647.0,1707.0,-11.116084529557341,34.23437914722006
1201.0,1123.0,1286.0,2200.0,2647.0,1707.0,-11.116084153920779,34.23447070019333
1095.0,1041.0,1089.0,2276.0,2251.0,1308.0,-11.116083778256373,34.234562253163304
1092.0,1020.0,1036.0,2291.0,2251.0,1308.0,-11.116083402564124,34.23465380613
1063.0,1005.0,982.0,2282.0,2072.0,1115.0,-11.116083026844034,34.234745359093395
1093.0,1052.0,1058.0,2342.0,2072.0,1115.0,-11.1160826510961,34.2348369120535
1167.0,1136.0,1313.0,2248.0,2321.0,1406.0,-11.116082275320323,34.23492846501032
1209.0,1182.0,1499.0,2394.0,2321.0,1406.0,-11.116081899516704,34.23502001796385
1225.0,1256.0,1615.0,2581.0,2605.0,1702.0,-11.11608152368524,34.23511157091409
1242.0,1294.0,1738.0,2513.0,2605.0,1702.0,-11.116081147825936,34.235203123861034
1231.0,1248.0,1672.0,2396.0,2694.0,1739.0,-11.116080771938787,34.23529467680469
1163.0,1149.0,1457.0,2305.0,2694.0,1739.0,-11.116080396023795,34.23538622974505
1146.0,1106.0,1398.0,2320.0,2701.0,1612.0,-11.116080020080961,34.235477782682125
1186.0,1150.0,1426.0,2350.0,2701.0,1612.0,-11.116079644110284,34.2355693356159
1190.0,1163.0,1485.0,2403.0,2810.0,1625.0,-11.116079268111765,34.23566088854639
1188.0,1138.0,1460.0,2455.0,2810.0,1625.0,-11.116078892085401,34.235752441473586
1184.0,1167.0,1413.0,2467.0,2867.0,1672.0,-11.116078516031196,34.23584399439749
1172.0,1146.0,1353.0,2420.0,2867.0,1672.0,-11.116078139949149,34.2359355473181
1139.0,1096.0,1183.0,2442.0,2807.0,1583.0,-11.116077763839257,34.23602710023541
1119.0,1056.0,1113.0,2364.0,2807.0,1583.0,-11.116077387701523,34.23611865314943
1174.0,1127.0,1180.0,2507.0,3096.0,1858.0,-11.116077011535946,34.236210206060164
1274.0,1282.0,1565.0,2801.0,3096.0,1858.0,-11.116076635342528,34.2363017589676
1350.0,1412.0,1824.0,2935.0,3607.0,2407.0,-11.116076259121265,34.23639331187174
1359.0,1421.0,1748.0,2981.0,3607.0,2407.0,-11.11607588287216,34.236484864772585
1367.0,1407.0,1769.0,3004.0,3554.0,2394.0,-11.116075506595212,34.23657641767014
1330.0,1355.0,1742.0,2955.0,3554.0,2394.0,-11.116075130290422,34.23666797056439
1245.0,1227.0,1533.0,2718.0,3187.0,2022.0,-11.116074753957788,34.236759523455355
1247.0,1209.0,1483.0,2551.0,3187.0,2022.0,-11.116074377597311,34.23685107634302
1216.0,1161.0,1314.0,2392.0,2840.0,1788.0,-11.116074001208993,34.23694262922739
1191.0,1141.0,1312.0,2297.0,2840.0,1788.0,-11.116073624792831,34.23703418210847
1153.0,1100.0,1202.0,2218.0,2563.0,1623.0,-11.116073248348828,34.23712573498624
1207.0,1137.0,1209.0,2202.0,2563.0,1623.0,-11.11607287187698,34.23721728786073
1225.0,1161.0,1259.0,2225.0,2449.0,1653.0,-11.11607249537729,34.23730884073191
1245.0,1175.0,1263.0,2291.0,2449.0,1653.0,-11.116072118849756,34.2374003935998
1157.0,1071.0,1088.0,2295.0,1701.0,1106.0,-11.11607174229438,34.23749194646439
1052.0,919.0,723.0,1663.0,1701.0,1106.0,-11.116071365711162,34.23758349932569
1073.0,889.0,621.0,744.0,619.0,328.0,-11.116070989100102,34.23767505218368
1084.0,859.0,517.0,414.0,619.0,328.0,-11.116070612461199,34.23776660503838
1059.0,801.0,474.0,392.0,227.0,152.0,-11.116070235794453,34.23785815788978
1048.0,757.0,472.0,369.0,227.0,152.0,-11.116069859099865,34.23794971073788
1034.0,719.0,460.0,365.0,205.0,135.0,-11.116069482377432,34.23804126358269
1018.0,698.0,472.0,360.0,205.0,135.0,-11.116069105627158,34.23813281642419
1013.0,693.0,463.0,354.0,186.0,126.0,-11.11606872884904,34.23822436926239
1035.0,711.0,459.0,363.0,186.0,126.0,-11.11606835204308,34.2383159220973
1006.0,694.0,452.0,327.0,180.0,120.0,-11.116067975209278,34.23840747492891
1001.0,691.0,452.0,338.0,180.0,120.0,-11.116067598347632,34.238499027757214
1010.0,676.0,438.0,348.0,170.0,107.0,-11.116067221458144,34.23859058058222
991.0,682.0,460.0,329.0,170.0,107.0,-11.116066844540814,34.23868213340393
1002.0,684.0,453.0,334.0,148.0,111.0,-11.11606646759564,34.23877368622233
974.0,656.0,424.0,305.0,148.0,111.0,-11.116066090622624,34.238865239037445
981.0,659.0,430.0,317.0,147.0,102.0,-11.116065713621767,34.23895679184924
982.0,665.0,444.0,317.0,147.0,102.0,-11.116065336593064,34.239048344657746
1003.0,657.0,429.0,314.0,147.0,96.0,-11.116064959536521,34.23913989746295
987.0,641.0,417.0,297.0,147.0,96.0,-11.116064582452134,34.239231450264846
981.0,672.0,424.0,303.0,151.0,96.0,-11.116064205339905,34.23932300306344
976.0,654.0,426.0,296.0,151.0,96.0,-11.116063828199833,34.239414555858744
985.0,665.0,438.0,306.0,149.0,92.0,-11.116063451031918,34.23950610865073
991.0,667.0,412.0,324.0,149.0,92.0,-11.11606307383616,34.23959766143942
