,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
28940,1109.0,1005.0,1053.0,2041.0,2929.0,2102.0,28188,,,-16.969015015564757,35.220495754325405,,,,0,blank
28941,1164.0,1015.0,994.0,1966.0,2929.0,2102.0,28189,,,-16.969013993345435,35.2205896147581,,,,0,blank
28942,1085.0,932.0,931.0,1930.0,2908.0,1976.0,28190,,,-16.969012971082982,35.22068347518428,,,,0,blank
28943,1146.0,1033.0,1098.0,2022.0,2908.0,1976.0,28191,,,-16.969011948777403,35.22077733560396,,,,0,blank
28944,1191.0,1041.0,1211.0,1964.0,3208.0,2332.0,28192,,,-16.969010926428698,35.22087119601714,,,,0,blank
28945,1094.0,1068.0,1265.0,1986.0,3208.0,2332.0,28193,,,-16.969009904036866,35.220965056423815,,,,0,blank
28946,1110.0,974.0,1186.0,1861.0,3039.0,2317.0,28194,,,-16.969008881601905,35.221058916823985,,,,0,blank
28947,1108.0,955.0,1019.0,1867.0,3039.0,2317.0,28195,,,-16.969007859123817,35.22115277721764,,,,0,blank
28948,1127.0,953.0,1029.0,2032.0,2871.0,2328.0,28196,,,-16.969006836602603,35.22124663760481,,,,0,blank
28949,1131.0,981.0,1028.0,1992.0,2871.0,2328.0,28197,,,-16.96900581403826,35.22134049798545,,,,0,blank
28950,1131.0,968.0,938.0,1872.0,2874.0,2258.0,28198,,,-16.969004791430788,35.2214343583596,,,,0,blank
28951,1107.0,965.0,1032.0,1804.0,2874.0,2258.0,28199,,,-16.96900376878019,35.221528218727244,,,,0,blank
28952,1168.0,1015.0,1138.0,1852.0,3195.0,2436.0,28200,,,-16.969002746086467,35.22162207908838,,,,0,blank
28953,1211.0,1061.0,1169.0,1893.0,3195.0,2436.0,28201,,,-16.969001723349614,35.221715939443,,,,0,blank
28954,1189.0,1038.0,1135.0,1983.0,3393.0,2625.0,28202,,,-16.969000700569634,35.221809799791124,,,,0,blank
28955,1185.0,1077.0,1242.0,1988.0,3393.0,2625.0,28203,,,-16.96899967774653,35.22190366013273,,,,0,blank
28956,1222.0,1092.0,1254.0,1979.0,3425.0,2646.0,28204,,,-16.9689986548803,35.221997520467845,,,,0,blank
28957,1188.0,1092.0,1208.0,2035.0,3425.0,2646.0,28205,,,-16.968997631970936,35.22209138079644,,,,0,blank
28958,1198.0,1107.0,1247.0,1944.0,3443.0,2781.0,28206,,,-16.968996609018447,35.22218524111853,,,,0,blank
28959,1193.0,1093.0,1215.0,1839.0,3443.0,2781.0,28207,,,-16.96899558602283,35.22227910143411,,,,0,blank
28960,1193.0,1068.0,1113.0,1857.0,3431.0,2641.0,28208,,,-16.96899456298409,35.222372961743176,,,,0,blank
28961,1199.0,1100.0,1273.0,1956.0,3431.0,2641.0,28209,,,-16.968993539902222,35.222466822045746,,,,0,blank
28962,1215.0,1112.0,1282.0,2019.0,3463.0,2595.0,28210,,,-16.968992516777224,35.2225606823418,,,,0,blank
28963,1219.0,1099.0,1280.0,1921.0,3463.0,2595.0,28211,,,-16.9689914936091,35.222654542631346,,,,0,blank
28964,1244.0,1161.0,1332.0,1947.0,3603.0,2803.0,28212,,,-16.96899047039785,35.22274840291438,,,,0,blank
28965,1279.0,1188.0,1414.0,1968.0,3603.0,2803.0,28213,,,-16.96898944714347,35.2228422631909,,,,0,blank
28966,1282.0,1188.0,1422.0,1982.0,3652.0,2866.0,28214,,,-16.968988423845968,35.22293612346092,,,,0,blank
28967,1280.0,1197.0,1390.0,2010.0,3652.0,2866.0,28215,,,-16.968987400505338,35.22302998372442,,,,0,blank
28968,1284.0,1188.0,1398.0,1960.0,3570.0,2715.0,28216,,,-16.968986377121578,35.22312384398141,,,,0,blank
28969,1273.0,1168.0,1359.0,1944.0,3570.0,2715.0,28217,,,-16.96898535369469,35.2232177042319,,,,0,blank
28970,1261.0,1169.0,1354.0,1945.0,3473.0,2659.0,28218,,,-16.96898433022468,35.223311564475864,,,,0,blank
28971,1268.0,1163.0,1340.0,1958.0,3473.0,2659.0,28219,,,-16.96898330671154,35.22340542471332,,,,0,blank
28972,1247.0,1130.0,1295.0,1913.0,3448.0,2669.0,28220,,,-16.96898228315527,35.22349928494427,,,,0,blank
28973,1254.0,1131.0,1277.0,1831.0,3448.0,2669.0,28221,,,-16.96898125955588,35.22359314516871,,,,0,blank
28974,1246.0,1123.0,1251.0,1798.0,3471.0,2669.0,28222,,,-16.968980235913357,35.22368700538663,,,,0,blank
28975,1213.0,1078.0,1234.0,1815.0,3471.0,2669.0,28223,,,-16.96897921222771,35.22378086559804,,,,0,blank
28976,1223.0,1069.0,1209.0,1802.0,3455.0,2569.0,28224,,,-16.968978188498934,35.22387472580293,,,,0,blank
28977,1200.0,1036.0,1174.0,1729.0,3455.0,2569.0,28225,,,-16.968977164727033,35.22396858600132,,,,0,blank
28978,1200.0,1058.0,1180.0,1705.0,3382.0,2528.0,28226,,,-16.968976140912,35.22406244619319,,,,0,blank
28979,1198.0,1047.0,1185.0,1729.0,3382.0,2528.0,28227,,,-16.968975117053844,35.224156306378546,,,,0,blank
28980,1204.0,1099.0,1218.0,1783.0,3392.0,2500.0,28228,,,-16.968974093152564,35.22425016655738,,,,0,blank
28981,1253.0,1149.0,1286.0,1820.0,3392.0,2500.0,28229,,,-16.968973069208154,35.22434402672971,,,,0,blank
28982,1215.0,1088.0,1234.0,1851.0,3419.0,2506.0,28230,,,-16.968972045220617,35.22443788689552,,,,0,blank
28983,1185.0,1045.0,1191.0,1805.0,3419.0,2506.0,28231,,,-16.968971021189954,35.22453174705482,,,,0,blank
28984,1226.0,1064.0,1229.0,1774.0,3393.0,2547.0,28232,,,-16.968969997116165,35.22462560720761,,,,0,blank
28985,1229.0,1084.0,1244.0,1745.0,3393.0,2547.0,28233,,,-16.96896897299925,35.22471946735387,,,,0,blank
28986,1199.0,1095.0,1232.0,1749.0,3386.0,2639.0,28234,,,-16.968967948839204,35.22481332749362,,,,0,blank
28987,1219.0,1097.0,1267.0,1791.0,3386.0,2639.0,28235,,,-16.968966924636035,35.224907187626854,,,,0,blank
28988,1247.0,1126.0,1294.0,1879.0,3450.0,2709.0,28236,,,-16.968965900389737,35.22500104775357,,,,0,blank
28989,1242.0,1115.0,1274.0,1835.0,3450.0,2709.0,28237,,,-16.968964876100312,35.225094907873775,,,,0,blank
28990,1253.0,1118.0,1249.0,1771.0,3379.0,2565.0,28238,,,-16.96896385176776,35.22518876798746,,,,0,blank
28991,1217.0,1068.0,1193.0,1776.0,3379.0,2565.0,28239,,,-16.968962827392087,35.225282628094625,,,,0,blank
28992,1141.0,1016.0,1103.0,1902.0,3303.0,2335.0,28240,,,-16.968961802973283,35.22537648819528,,,,0,blank
28993,1168.0,1041.0,1136.0,1950.0,3303.0,2335.0,28241,,,-16.968960778511352,35.22547034828941,,,,0,blank
28994,1214.0,1086.0,1226.0,1909.0,3361.0,2389.0,28242,,,-16.968959754006292,35.22556420837702,,,,0,blank
28995,1233.0,1115.0,1231.0,1961.0,3361.0,2389.0,28243,,,-16.968958729458105,35.225658068458124,,,,0,blank
28996,1209.0,1109.0,1238.0,2011.0,3251.0,2287.0,28244,,,-16.9689577048668,35.2257519285327,,,,0,blank
28997,1198.0,1109.0,1198.0,1985.0,3251.0,2287.0,28245,,,-16.96895668023236,35.22584578860076,,,,0,blank
28998,1198.0,1076.0,1158.0,1927.0,2946.0,2013.0,28246,,,-16.968955655554797,35.2259396486623,,,,0,blank
28999,1263.0,1244.0,1561.0,2224.0,3549.0,2846.0,28247,,,-16.969249045048414,35.20726242420175,,,,0,blank
29000,1276.0,1244.0,1616.0,2321.0,3573.0,2879.0,28248,,,-16.96924802890446,35.207356285593534,,,,0,blank
29001,1314.0,1332.0,1754.0,2350.0,3573.0,2879.0,28249,,,-16.969247012717375,35.20745014697885,,,,0,blank
29002,1309.0,1305.0,1691.0,2269.0,3620.0,3033.0,28250,,,-16.96924599648716,35.207544008357694,,,,0,blank
29003,1287.0,1271.0,1617.0,2202.0,3620.0,3033.0,28251,,,-16.969244980213816,35.20763786973008,,,,0,blank
29004,1260.0,1234.0,1564.0,2155.0,3488.0,2854.0,28252,,,-16.969243963897345,35.207731731096,,,,0,blank
29005,1266.0,1234.0,1518.0,2140.0,3488.0,2854.0,28253,,,-16.96924294753774,35.20782559245545,,,,0,blank
29006,1268.0,1234.0,1528.0,2138.0,3589.0,2898.0,28254,,,-16.96924193113501,35.20791945380844,,,,0,blank
29007,1267.0,1238.0,1511.0,2147.0,3589.0,2898.0,28255,,,-16.969240914689145,35.20801331515496,,,,0,blank
29008,1260.0,1234.0,1467.0,2193.0,3475.0,2760.0,28256,,,-16.969239898200154,35.20810717649501,,,,0,blank
29009,1237.0,1219.0,1440.0,2238.0,3475.0,2760.0,28257,,,-16.969238881668034,35.208201037828594,,,,0,blank
29010,1235.0,1216.0,1440.0,2231.0,3370.0,2663.0,28258,,,-16.969237865092783,35.20829489915571,,,,0,blank
29011,1255.0,1222.0,1499.0,2242.0,3370.0,2663.0,28259,,,-16.969236848474406,35.20838876047636,,,,0,blank
29012,1242.0,1211.0,1500.0,2238.0,3602.0,2846.0,28260,,,-16.969235831812895,35.20848262179054,,,,0,blank
29013,1473.0,1497.0,1867.0,2475.0,3602.0,2846.0,28261,,,-16.969234815108255,35.20857648309825,,,,0,blank
29014,1641.0,1822.0,2251.0,2749.0,3550.0,2755.0,28262,,,-16.969233798360488,35.2086703443995,,,,0,blank
29015,1544.0,1642.0,2097.0,2515.0,3550.0,2755.0,28263,,,-16.96923278156959,35.20876420569427,,,,0,blank
29016,1296.0,1280.0,1393.0,2246.0,3117.0,2306.0,28264,,,-16.969231764735568,35.208858066982586,,,,0,blank
29017,1136.0,1090.0,1215.0,2371.0,3117.0,2306.0,28265,,,-16.96923074785841,35.20895192826442,,,,0,blank
29018,1237.0,1169.0,1375.0,2388.0,3422.0,2684.0,28266,,,-16.969229730938128,35.20904578953978,,,,0,blank
29019,1236.0,1213.0,1414.0,2202.0,3422.0,2684.0,28267,,,-16.969228713974715,35.20913965080868,,,,0,blank
29020,1220.0,1146.0,1405.0,2197.0,3450.0,2834.0,28268,,,-16.96922769696817,35.20923351207111,,,,0,blank
29021,1286.0,1254.0,1530.0,2266.0,3450.0,2834.0,28269,,,-16.969226679918496,35.20932737332706,,,,0,blank
29022,1254.0,1222.0,1521.0,2333.0,3410.0,2620.0,28270,,,-16.969225662825696,35.209421234576546,,,,0,blank
29023,1271.0,1236.0,1460.0,2367.0,3410.0,2620.0,28271,,,-16.969224645689767,35.20951509581956,,,,0,blank
29024,1235.0,1189.0,1449.0,2254.0,3331.0,2545.0,28272,,,-16.969223628510704,35.209608957056105,,,,0,blank
29025,1228.0,1201.0,1433.0,2284.0,3331.0,2545.0,28273,,,-16.969222611288515,35.209702818286175,,,,0,blank
29026,1285.0,1300.0,1595.0,2360.0,3514.0,2644.0,28274,,,-16.9692215940232,35.20979667950978,,,,0,blank
29027,1286.0,1286.0,1575.0,2352.0,3514.0,2644.0,28275,,,-16.96922057671475,35.2098905407269,,,,0,blank
29028,1232.0,1230.0,1403.0,2355.0,3657.0,2767.0,28276,,,-16.96921955936317,35.20998440193756,,,,0,blank
29029,1293.0,1275.0,1503.0,2342.0,3657.0,2767.0,28277,,,-16.969218541968466,35.210078263141746,,,,0,blank
29030,1285.0,1268.0,1543.0,2304.0,3738.0,2912.0,28278,,,-16.969217524530634,35.21017212433945,,,,0,blank
29031,1281.0,1255.0,1547.0,2282.0,3738.0,2912.0,28279,,,-16.969216507049673,35.21026598553068,,,,0,blank
29032,1322.0,1326.0,1714.0,2343.0,3665.0,2829.0,28280,,,-16.969215489525578,35.21035984671545,,,,0,blank
29033,1272.0,1264.0,1542.0,2200.0,3665.0,2829.0,28281,,,-16.969214471958356,35.210453707893734,,,,0,blank
29034,1245.0,1212.0,1491.0,2224.0,3573.0,2785.0,28282,,,-16.969213454348004,35.21054756906555,,,,0,blank
29035,1258.0,1181.0,1448.0,2279.0,3573.0,2785.0,28283,,,-16.969212436694523,35.210641430230886,,,,0,blank
29036,1267.0,1198.0,1459.0,2158.0,3560.0,2889.0,28284,,,-16.96921141899791,35.21073529138975,,,,0,blank
29037,1359.0,1325.0,1533.0,2009.0,3560.0,2889.0,28285,,,-16.969210401258174,35.210829152542146,,,,0,blank
29038,1400.0,1313.0,1660.0,2230.0,3532.0,2913.0,28286,,,-16.969209383475306,35.21092301368805,,,,0,blank
29039,1291.0,1247.0,1537.0,2318.0,3532.0,2913.0,28287,,,-16.969208365649312,35.21101687482749,,,,0,blank
29040,1231.0,1211.0,1422.0,2249.0,3429.0,2752.0,28288,,,-16.969207347780184,35.21111073596046,,,,0,blank
29041,1223.0,1138.0,1389.0,2036.0,3429.0,2752.0,28289,,,-16.96920632986793,35.21120459708695,,,,0,blank
29042,1209.0,1165.0,1435.0,1972.0,3359.0,2798.0,28290,,,-16.96920531191255,35.211298458206954,,,,0,blank
29043,1270.0,1228.0,1547.0,2088.0,3359.0,2798.0,28291,,,-16.969204293914036,35.211392319320495,,,,0,blank
29044,1222.0,1225.0,1530.0,2106.0,3384.0,2792.0,28292,,,-16.969203275872395,35.21148618042755,,,,0,blank
29045,1277.0,1259.0,1647.0,2176.0,3384.0,2792.0,28293,,,-16.969202257787625,35.21158004152813,,,,0,blank
29046,1313.0,1276.0,1525.0,2193.0,3347.0,2661.0,28294,,,-16.96920123965973,35.21167390262223,,,,0,blank
29047,1288.0,1284.0,1535.0,2280.0,3347.0,2661.0,28295,,,-16.9692002214887,35.21176776370986,,,,0,blank
29048,1324.0,1303.0,1565.0,2236.0,3438.0,2752.0,28296,,,-16.969199203274542,35.211861624791005,,,,0,blank
29049,1355.0,1300.0,1603.0,2237.0,3438.0,2752.0,28297,,,-16.969198185017255,35.21195548586567,,,,0,blank
29050,1067.0,1254.0,1507.0,2266.0,4511.0,4115.0,28298,,,-16.969197166716842,35.21204934693387,,,,0,blank
29052,3877.0,4577.0,4515.0,5509.0,5563.0,4630.0,28300,,,-16.969195129986627,35.21223706905081,,,,0,blank
29053,1055.0,1634.0,2336.0,2931.0,5563.0,4630.0,28301,,,-16.969194111556828,35.21233093009957,,,,0,blank
29054,1252.0,1018.0,1060.0,2218.0,3552.0,2871.0,28302,,,-16.9691930930839,35.21242479114184,,,,0,blank
29056,1909.0,1758.0,1876.0,2562.0,3430.0,2630.0,28304,,,-16.96919105600865,35.21261251320695,,,,0,blank
29057,1265.0,1427.0,1598.0,2498.0,3430.0,2630.0,28305,,,-16.969190037406335,35.21270637422978,,,,0,blank
29058,1053.0,945.0,898.0,2509.0,3010.0,2348.0,28306,,,-16.96918901876089,35.212800235246135,,,,0,blank
29059,1085.0,1031.0,1001.0,2747.0,3010.0,2348.0,28307,,,-16.969188000072315,35.21289409625601,,,,0,blank
29060,1159.0,1110.0,1225.0,2667.0,3109.0,2371.0,28308,,,-16.969186981340613,35.212987957259394,,,,0,blank
29061,1223.0,1181.0,1433.0,2600.0,3109.0,2371.0,28309,,,-16.96918596256578,35.2130818182563,,,,0,blank
29062,1226.0,1220.0,1531.0,2466.0,3478.0,2760.0,28310,,,-16.969184943747823,35.21317567924673,,,,0,blank
29063,1273.0,1257.0,1625.0,2335.0,3478.0,2760.0,28311,,,-16.969183924886735,35.21326954023068,,,,0,blank
29064,1283.0,1238.0,1569.0,2225.0,3446.0,2672.0,28312,,,-16.969182905982517,35.21336340120814,,,,0,blank
29065,1205.0,1106.0,1272.0,2036.0,3446.0,2672.0,28313,,,-16.96918188703517,35.21345726217912,,,,0,blank
29066,1167.0,1048.0,1126.0,1950.0,3214.0,2395.0,28314,,,-16.969180868044695,35.21355112314362,,,,0,blank
29067,1149.0,1028.0,1126.0,1997.0,3214.0,2395.0,28315,,,-16.969179849011095,35.213644984101634,,,,0,blank
29069,1411.0,1421.0,1504.0,2149.0,3334.0,2551.0,28317,,,-16.9691778108145,35.21383270599821,,,,0,blank
29070,1359.0,1305.0,1604.0,2222.0,3361.0,2522.0,28318,,,-16.969176791651513,35.21392656693677,,,,0,blank
29071,1257.0,1202.0,1442.0,2197.0,3361.0,2522.0,28319,,,-16.969175772445396,35.214020427868846,,,,0,blank
29072,1197.0,1133.0,1264.0,2116.0,3058.0,2144.0,28320,,,-16.96917475319615,35.21411428879445,,,,0,blank
29073,1104.0,1073.0,1138.0,2407.0,3058.0,2144.0,28321,,,-16.969173733903776,35.21420814971355,,,,0,blank
29074,1173.0,1108.0,1184.0,2545.0,3231.0,2284.0,28322,,,-16.969172714568273,35.214302010626184,,,,0,blank
29075,1168.0,1145.0,1281.0,2446.0,3231.0,2284.0,28323,,,-16.969171695189644,35.21439587153232,,,,0,blank
29076,1270.0,1174.0,1346.0,2263.0,3456.0,2659.0,28324,,,-16.96917067576788,35.214489732431964,,,,0,blank
29077,1263.0,1246.0,1453.0,2131.0,3456.0,2659.0,28325,,,-16.96916965630299,35.21458359332514,,,,0,blank
29078,1255.0,1160.0,1340.0,2089.0,3558.0,2760.0,28326,,,-16.969168636794976,35.21467745421182,,,,0,blank
29079,1164.0,1105.0,1208.0,2091.0,3558.0,2760.0,28327,,,-16.96916761724383,35.214771315092015,,,,0,blank
29080,1220.0,1174.0,1396.0,2251.0,3403.0,2637.0,28328,,,-16.969166597649554,35.21486517596572,,,,0,blank
29081,1246.0,1222.0,1502.0,2279.0,3403.0,2637.0,28329,,,-16.969165578012156,35.214959036832944,,,,0,blank
29082,1098.0,1026.0,1093.0,2134.0,2878.0,1930.0,28330,,,-16.969164558331624,35.215052897693674,,,,0,blank
29083,1036.0,974.0,890.0,2329.0,2878.0,1930.0,28331,,,-16.969163538607965,35.21514675854792,,,,0,blank
29084,1182.0,1145.0,1289.0,2585.0,2874.0,2036.0,28332,,,-16.969162518841177,35.21524061939568,,,,0,blank
29086,1385.0,1333.0,1536.0,2059.0,2807.0,2078.0,28334,,,-16.969160479178214,35.21542834107173,,,,0,blank
29087,1309.0,1222.0,1341.0,1929.0,2807.0,2078.0,28335,,,-16.969159459282043,35.21552220190002,,,,0,blank
29088,1146.0,1025.0,1106.0,2086.0,2851.0,2193.0,28336,,,-16.969158439342742,35.21561606272183,,,,0,blank
29089,1172.0,1053.0,1121.0,2160.0,2851.0,2193.0,28337,,,-16.96915741936031,35.21570992353714,,,,0,blank
29090,1096.0,1006.0,1090.0,2067.0,2812.0,1960.0,28338,,,-16.969156399334757,35.215803784345965,,,,0,blank
29091,1047.0,920.0,881.0,2196.0,2812.0,1960.0,28339,,,-16.96915537926607,35.2158976451483,,,,0,blank
29092,1021.0,917.0,796.0,2286.0,2411.0,1805.0,28340,,,-16.969154359154253,35.21599150594415,,,,0,blank
29093,1117.0,996.0,1022.0,2095.0,2411.0,1805.0,28341,,,-16.96915333899931,35.21608536673351,,,,0,blank
29094,1180.0,1051.0,1166.0,1852.0,2415.0,1854.0,28342,,,-16.969152318801243,35.21617922751637,,,,0,blank
29095,1073.0,997.0,988.0,1966.0,2415.0,1854.0,28343,,,-16.969151298560043,35.216273088292745,,,,0,blank
29096,1095.0,1016.0,1031.0,2341.0,2661.0,1938.0,28344,,,-16.969150278275713,35.216366949062625,,,,0,blank
29097,1226.0,1076.0,1184.0,2036.0,2661.0,1938.0,28345,,,-16.96914925794826,35.216460809826025,,,,0,blank
29098,1197.0,1102.0,1115.0,1867.0,2725.0,1939.0,28346,,,-16.969148237577674,35.21655467058292,,,,0,blank
29099,1147.0,1127.0,1222.0,2100.0,2725.0,1939.0,28347,,,-16.96914721716396,35.21664853133333,,,,0,blank
29100,1120.0,951.0,973.0,2185.0,2692.0,1996.0,28348,,,-16.969146196707122,35.21674239207724,,,,0,blank
29101,1141.0,1028.0,1086.0,2004.0,2692.0,1996.0,28349,,,-16.96914517620715,35.216836252814666,,,,0,blank
29102,1133.0,1020.0,1167.0,1902.0,2621.0,1937.0,28350,,,-16.969144155664054,35.216930113545594,,,,0,blank
29103,1106.0,1003.0,1077.0,1882.0,2621.0,1937.0,28351,,,-16.969143135077832,35.21702397427003,,,,0,blank
29104,1068.0,955.0,914.0,1985.0,2540.0,1910.0,28352,,,-16.969142114448477,35.217117834987974,,,,0,blank
29105,1091.0,952.0,928.0,1974.0,2540.0,1910.0,28353,,,-16.969141093775995,35.21721169569943,,,,0,blank
29106,1047.0,915.0,864.0,1654.0,1939.0,1323.0,28354,,,-16.969140073060387,35.21730555640438,,,,0,blank
29107,1007.0,885.0,665.0,2186.0,1939.0,1323.0,28355,,,-16.96913905230165,35.21739941710285,,,,0,blank
29108,998.0,884.0,663.0,2584.0,1765.0,1066.0,28356,,,-16.969138031499785,35.217493277794816,,,,0,blank
29109,1023.0,871.0,725.0,2209.0,1765.0,1066.0,28357,,,-16.96913701065479,35.21758713848028,,,,0,blank
29110,1013.0,930.0,847.0,2139.0,2365.0,1678.0,28358,,,-16.96913598976667,35.21768099915926,,,,0,blank
29111,1175.0,1060.0,1127.0,2130.0,2365.0,1678.0,28359,,,-16.96913496883542,35.21777485983175,,,,0,blank
29113,1569.0,1281.0,1476.0,1924.0,3044.0,2477.0,28361,,,-16.969132926843535,35.21796258115723,,,,0,blank
29114,1321.0,1246.0,1321.0,2020.0,3111.0,2531.0,28362,,,-16.969131905782902,35.21805644181022,,,,0,blank
29115,1235.0,1234.0,1468.0,2215.0,3111.0,2531.0,28363,,,-16.969130884679142,35.21815030245672,,,,0,blank
29116,1381.0,1278.0,1514.0,2264.0,3245.0,2670.0,28364,,,-16.96912986353225,35.21824416309673,,,,0,blank
29117,1271.0,1273.0,1395.0,1984.0,3245.0,2670.0,28365,,,-16.969128842342233,35.21833802373023,,,,0,blank
29118,1104.0,937.0,900.0,1878.0,2638.0,2124.0,28366,,,-16.969127821109087,35.21843188435724,,,,0,blank
29119,1082.0,973.0,976.0,2152.0,2638.0,2124.0,28367,,,-16.969126799832814,35.218525744977754,,,,0,blank
29120,1142.0,989.0,1081.0,2236.0,2873.0,2140.0,28368,,,-16.969125778513412,35.21861960559177,,,,0,blank
29121,1078.0,986.0,1055.0,2203.0,2873.0,2140.0,28369,,,-16.969124757150883,35.21871346619928,,,,0,blank
29122,1099.0,925.0,976.0,2200.0,2810.0,2165.0,28370,,,-16.969123735745228,35.218807326800295,,,,0,blank
29123,1135.0,1012.0,1047.0,2144.0,2810.0,2165.0,28371,,,-16.96912271429644,35.21890118739482,,,,0,blank
29124,1106.0,1005.0,984.0,2029.0,2720.0,1955.0,28372,,,-16.969121692804528,35.21899504798283,,,,0,blank
29125,1060.0,958.0,960.0,2058.0,2720.0,1955.0,28373,,,-16.969120671269486,35.21908890856435,,,,0,blank
29126,1120.0,1001.0,1049.0,2093.0,2878.0,2216.0,28374,,,-16.96911964969132,35.21918276913938,,,,0,blank
29127,1243.0,1090.0,1164.0,2026.0,2878.0,2216.0,28375,,,-16.96911862807002,35.2192766297079,,,,0,blank
29128,1212.0,1138.0,1234.0,2024.0,2650.0,2082.0,28376,,,-16.969117606405597,35.219370490269924,,,,0,blank
29129,1091.0,971.0,970.0,2179.0,2650.0,2082.0,28377,,,-16.969116584698046,35.21946435082545,,,,0,blank
29130,1112.0,979.0,984.0,2380.0,2853.0,2249.0,28378,,,-16.969115562947366,35.21955821137447,,,,0,blank
29131,1157.0,1128.0,1310.0,2234.0,2853.0,2249.0,28379,,,-16.96911454115356,35.21965207191699,,,,0,blank
29132,1223.0,1125.0,1281.0,2146.0,2869.0,2243.0,28380,,,-16.969113519316622,35.21974593245301,,,,0,blank
29133,1139.0,1074.0,1105.0,2097.0,2869.0,2243.0,28381,,,-16.96911249743656,35.219839792982526,,,,0,blank
29134,1115.0,1026.0,1009.0,2164.0,2970.0,2234.0,28382,,,-16.969111475513365,35.21993365350554,,,,0,blank
29135,1151.0,1016.0,1084.0,2026.0,2970.0,2234.0,28383,,,-16.96911045354705,35.22002751402206,,,,0,blank
29136,1128.0,1034.0,1157.0,2034.0,3017.0,2353.0,28384,,,-16.9691094315376,35.22012137453207,,,,0,blank
29137,1128.0,1013.0,1123.0,1949.0,3017.0,2353.0,28385,,,-16.969108409485028,35.22021523503558,,,,0,blank
29138,1183.0,1099.0,1246.0,2178.0,3052.0,2355.0,28386,,,-16.969107387389325,35.22030909553259,,,,0,blank
29139,1208.0,1105.0,1216.0,2126.0,3052.0,2355.0,28387,,,-16.969106365250497,35.220402956023094,,,,0,blank
29140,1166.0,1037.0,1181.0,2028.0,2929.0,2102.0,28388,,,-16.969105343068538,35.220496816507094,,,,0,blank
29141,1170.0,1003.0,1139.0,1954.0,2929.0,2102.0,28389,,,-16.969104320843453,35.22059067698459,,,,0,blank
29142,1102.0,976.0,1068.0,2081.0,2908.0,1976.0,28390,,,-16.96910329857524,35.22068453745559,,,,0,blank
29143,1187.0,1054.0,1179.0,2158.0,2908.0,1976.0,28391,,,-16.9691022762639,35.22077839792008,,,,0,blank
29144,1205.0,1110.0,1300.0,2124.0,3208.0,2332.0,28392,,,-16.969101253909432,35.220872258378066,,,,0,blank
29145,1267.0,1144.0,1314.0,2057.0,3208.0,2332.0,28393,,,-16.969100231511838,35.220966118829544,,,,0,blank
29146,1203.0,1096.0,1208.0,1832.0,3039.0,2317.0,28394,,,-16.969099209071114,35.22105997927452,,,,0,blank
29147,1191.0,1051.0,1175.0,1719.0,3039.0,2317.0,28395,,,-16.969098186587264,35.221153839713,,,,0,blank
29148,1174.0,1048.0,1144.0,1741.0,2871.0,2328.0,28396,,,-16.969097164060287,35.22124770014496,,,,0,blank
29149,1171.0,1053.0,1161.0,1718.0,2871.0,2328.0,28397,,,-16.96909614149018,35.22134156057042,,,,0,blank
29150,1196.0,1036.0,1162.0,1777.0,2874.0,2258.0,28398,,,-16.969095118876947,35.22143542098938,,,,0,blank
29151,1202.0,1062.0,1154.0,1656.0,2874.0,2258.0,28399,,,-16.969094096220587,35.22152928140183,,,,0,blank
29152,1204.0,1070.0,1233.0,1694.0,3195.0,2436.0,28400,,,-16.969093073521098,35.22162314180777,,,,0,blank
29153,1234.0,1128.0,1334.0,1884.0,3195.0,2436.0,28401,,,-16.96909205077848,35.2217170022072,,,,0,blank
29154,1210.0,1111.0,1284.0,1890.0,3393.0,2625.0,28402,,,-16.96909102799274,35.22181086260013,,,,0,blank
29155,1201.0,1087.0,1253.0,1861.0,3393.0,2625.0,28403,,,-16.969090005163867,35.22190472298655,,,,0,blank
29156,1190.0,1079.0,1207.0,1903.0,3425.0,2646.0,28404,,,-16.96908898229187,35.221998583366464,,,,0,blank
29157,1178.0,1105.0,1249.0,1968.0,3425.0,2646.0,28405,,,-16.969087959376743,35.22209244373987,,,,0,blank
29158,1245.0,1144.0,1290.0,1888.0,3443.0,2781.0,28406,,,-16.969086936418492,35.22218630410676,,,,0,blank
29159,1221.0,1131.0,1329.0,1881.0,3443.0,2781.0,28407,,,-16.96908591341711,35.22228016446716,,,,0,blank
29160,1241.0,1137.0,1338.0,1845.0,3431.0,2641.0,28408,,,-16.969084890372603,35.22237402482104,,,,0,blank
29161,1199.0,1086.0,1195.0,2041.0,3431.0,2641.0,28409,,,-16.96908386728497,35.22246788516841,,,,0,blank
29162,1178.0,1081.0,1162.0,2202.0,3463.0,2595.0,28410,,,-16.969082844154205,35.222561745509275,,,,0,blank
29163,1241.0,1141.0,1308.0,2019.0,3463.0,2595.0,28411,,,-16.969081820980318,35.22265560584363,,,,0,blank
29164,1272.0,1158.0,1367.0,1952.0,3603.0,2803.0,28412,,,-16.969080797763297,35.222749466171464,,,,0,blank
29165,1276.0,1199.0,1388.0,1930.0,3603.0,2803.0,28413,,,-16.969079774503154,35.2228433264928,,,,0,blank
29166,1269.0,1180.0,1389.0,1931.0,3652.0,2866.0,28414,,,-16.969078751199884,35.22293718680762,,,,0,blank
