B2,B3,B4,B8,B11,B12,latitude,longitude
1221.0,1129.0,1013.0,1982.0,2329.0,1712.0,-16.973357891035374,35.219889708113946
1324.0,1155.0,1257.0,1828.0,2541.0,1867.0,-16.973356868841485,35.219983570743274
1176.0,1028.0,1141.0,1915.0,2541.0,1867.0,-16.973355846604463,35.22007743336611
1099.0,955.0,999.0,2097.0,2747.0,2106.0,-16.973354824324296,35.22017129598243
1157.0,1051.0,1217.0,2035.0,2747.0,2106.0,-16.973353802000997,35.220265158592255
1136.0,1016.0,1072.0,1798.0,2557.0,1830.0,-16.973352779634556,35.22035902119557
1049.0,904.0,776.0,2012.0,2557.0,1830.0,-16.97335175722497,35.22045288379238
1077.0,961.0,918.0,2362.0,2653.0,1783.0,-16.973350734772254,35.220546746382695
1086.0,985.0,972.0,2383.0,2653.0,1783.0,-16.973349712276395,35.220640608966505
1113.0,1033.0,1055.0,2414.0,2623.0,1921.0,-16.9733486897374,35.22073447154381
1112.0,987.0,1028.0,2236.0,2623.0,1921.0,-16.97334766715526,35.22082833411461
1084.0,978.0,1027.0,2361.0,2694.0,2158.0,-16.973346644529986,35.2209221966789
1157.0,1077.0,1102.0,2300.0,2694.0,2158.0,-16.97334562186157,35.22101605923669
1151.0,1045.0,1096.0,2097.0,2942.0,2381.0,-16.973344599150014,35.22110992178797
1116.0,1022.0,1089.0,2216.0,2942.0,2381.0,-16.97334357639532,35.221203784332744
1117.0,1024.0,1109.0,2159.0,2976.0,2315.0,-16.973342553597487,35.221297646871015
1150.0,1041.0,1114.0,2072.0,2976.0,2315.0,-16.973341530756517,35.221391509402785
1187.0,1084.0,1193.0,1965.0,3069.0,2406.0,-16.973340507872408,35.22148537192804
1190.0,1083.0,1265.0,1887.0,3069.0,2406.0,-16.973339484945157,35.22157923444679
1216.0,1098.0,1269.0,1924.0,3256.0,2543.0,-16.973338461974773,35.22167309695904
1223.0,1109.0,1298.0,1904.0,3256.0,2543.0,-16.973337438961245,35.22176695946477
1219.0,1111.0,1267.0,1872.0,3376.0,2590.0,-16.97333641590458,35.221860821964
1225.0,1122.0,1271.0,1944.0,3376.0,2590.0,-16.973335392804774,35.22195468445672
1251.0,1164.0,1318.0,2106.0,3410.0,2575.0,-16.97333436966183,35.22204854694293
1250.0,1182.0,1342.0,2179.0,3410.0,2575.0,-16.973333346475748,35.22214240942263
1257.0,1162.0,1352.0,2085.0,3444.0,2621.0,-16.973332323246527,35.22223627189583
1283.0,1179.0,1348.0,2039.0,3444.0,2621.0,-16.973331299974166,35.22233013436252
1247.0,1167.0,1317.0,2000.0,3431.0,2697.0,-16.97333027665867,35.22242399682269
1224.0,1145.0,1293.0,1933.0,3431.0,2697.0,-16.97332925330003,35.222517859276365
1212.0,1129.0,1315.0,1846.0,3363.0,2746.0,-16.973328229898254,35.22261172172352
1209.0,1122.0,1271.0,1853.0,3363.0,2746.0,-16.973327206453337,35.22270558416417
1254.0,1166.0,1341.0,1931.0,3391.0,2681.0,-16.973326182965284,35.2227994465983
1265.0,1168.0,1318.0,2085.0,3391.0,2681.0,-16.97332515943409,35.22289330902592
1246.0,1163.0,1293.0,2078.0,3373.0,2565.0,-16.973324135859762,35.22298717144704
1246.0,1160.0,1316.0,2037.0,3373.0,2565.0,-16.97332311224229,35.22308103386165
1253.0,1179.0,1326.0,2045.0,3266.0,2472.0,-16.973322088581682,35.22317489626973
1213.0,1133.0,1255.0,2055.0,3266.0,2472.0,-16.973321064877933,35.22326875867132
1227.0,1166.0,1261.0,2062.0,3190.0,2433.0,-16.973320041131046,35.223362621066386
1240.0,1152.0,1259.0,1953.0,3190.0,2433.0,-16.97331901734102,35.22345648345494
1180.0,1058.0,1162.0,1898.0,3142.0,2437.0,-16.97331799350786,35.22355034583698
1208.0,1100.0,1202.0,1948.0,3142.0,2437.0,-16.973316969631558,35.22364420821251
1185.0,1093.0,1198.0,1892.0,3046.0,2371.0,-16.973315945712116,35.223738070581526
1144.0,1054.0,1150.0,1858.0,3046.0,2371.0,-16.973314921749537,35.22383193294403
1190.0,1079.0,1224.0,1977.0,3118.0,2290.0,-16.973313897743818,35.22392579530002
1220.0,1125.0,1228.0,2011.0,3118.0,2290.0,-16.97331287369496,35.2240196576495
1209.0,1104.0,1213.0,1934.0,3266.0,2423.0,-16.97331184960297,35.224113519992464
1227.0,1154.0,1301.0,2076.0,3266.0,2423.0,-16.973310825467834,35.224207382328906
1232.0,1165.0,1310.0,2073.0,3224.0,2453.0,-16.97330980128956,35.22430124465884
1202.0,1084.0,1209.0,1899.0,3224.0,2453.0,-16.973308777068148,35.22439510698225
1196.0,1044.0,1137.0,1775.0,3169.0,2403.0,-16.9733077528036,35.22448896929915
1195.0,1095.0,1156.0,1824.0,3169.0,2403.0,-16.97330672849591,35.224582831609546
1208.0,1098.0,1194.0,1787.0,3231.0,2413.0,-16.973305704145083,35.22467669391341
1225.0,1116.0,1210.0,1912.0,3231.0,2413.0,-16.97330467975112,35.224770556210764
1279.0,1186.0,1311.0,1992.0,3109.0,2193.0,-16.973303655314016,35.2248644185016
1261.0,1183.0,1297.0,2095.0,3109.0,2193.0,-16.97330263083377,35.22495828078592
1202.0,1123.0,1157.0,2094.0,2734.0,1906.0,-16.973301606310393,35.22505214306372
1152.0,1048.0,1019.0,2029.0,2734.0,1906.0,-16.97330058174387,35.225146005335006
1143.0,1053.0,974.0,2108.0,2696.0,1918.0,-16.973299557134215,35.22523986759978
1160.0,1067.0,1008.0,2149.0,2696.0,1918.0,-16.97329853248142,35.22533372985803
1180.0,1075.0,1120.0,2055.0,2991.0,2122.0,-16.97329750778549,35.22542759210976
1192.0,1116.0,1154.0,2065.0,2991.0,2122.0,-16.973296483046415,35.225521454354976
1165.0,1117.0,1178.0,2213.0,2931.0,1987.0,-16.973295458264204,35.22561531659367
1285.0,1240.0,1369.0,2533.0,2931.0,1987.0,-16.973294433438856,35.22570917882585
1232.0,1233.0,1172.0,2809.0,2623.0,1596.0,-16.973293408570367,35.225803041051506
1068.0,991.0,871.0,2715.0,2623.0,1596.0,-16.97329238365874,35.225896903270645
1096.0,1027.0,867.0,2579.0,2355.0,1465.0,-16.973291358703975,35.22599076548326
1281.0,1232.0,1545.0,2080.0,3570.0,2990.0,-16.973585819464876,35.20721924970536
1241.0,1209.0,1525.0,2059.0,3570.0,2990.0,-16.97358480308917,35.207313113254834
1262.0,1218.0,1554.0,2104.0,3559.0,2967.0,-16.973583786670325,35.20740697679785
1229.0,1151.0,1473.0,1965.0,3559.0,2967.0,-16.97358277020834,35.20750084033439
1268.0,1193.0,1468.0,2042.0,3603.0,2890.0,-16.973581753703208,35.207594703864466
1306.0,1237.0,1529.0,2180.0,3603.0,2890.0,-16.97358073715494,35.207688567388075
1271.0,1246.0,1533.0,2182.0,3502.0,2670.0,-16.973579720563528,35.20778243090522
1282.0,1229.0,1496.0,2232.0,3502.0,2670.0,-16.973578703928975,35.2078762944159
1209.0,1164.0,1430.0,2331.0,3236.0,2362.0,-16.973577687251286,35.20797015792011
1213.0,1207.0,1419.0,2341.0,3236.0,2362.0,-16.97357667053045,35.20806402141785
1275.0,1276.0,1582.0,2319.0,2906.0,2173.0,-16.973575653766474,35.20815788490913
1247.0,1215.0,1524.0,2413.0,2906.0,2173.0,-16.97357463695936,35.208251748393934
1144.0,1097.0,1283.0,2555.0,2547.0,1812.0,-16.9735736201091,35.208345611872275
1163.0,1128.0,1129.0,2674.0,2547.0,1812.0,-16.9735726032157,35.20843947534414
1138.0,1061.0,1001.0,2494.0,2704.0,1869.0,-16.973571586279164,35.208533338809545
1154.0,1120.0,1171.0,2689.0,2704.0,1869.0,-16.973570569299483,35.208627202268474
1200.0,1194.0,1352.0,2682.0,3172.0,2311.0,-16.97356955227666,35.20872106572094
1245.0,1292.0,1534.0,2868.0,3172.0,2311.0,-16.9735685352107,35.208814929166934
1317.0,1332.0,1700.0,2904.0,3520.0,2642.0,-16.973567518101596,35.20890879260646
1261.0,1382.0,1652.0,3105.0,3520.0,2642.0,-16.97356650094935,35.20900265603951
1488.0,1644.0,1991.0,3033.0,4110.0,3102.0,-16.97356548375397,35.209096519466094
1619.0,1881.0,2521.0,3098.0,4110.0,3102.0,-16.97356446651544,35.209190382886206
1664.0,1962.0,2649.0,3207.0,4038.0,3088.0,-16.973563449233776,35.20928424629985
1609.0,1814.0,2388.0,2941.0,4038.0,3088.0,-16.973562431908967,35.20937810970702
1390.0,1398.0,1769.0,2239.0,3262.0,2667.0,-16.973561414541017,35.20947197310772
1697.0,1605.0,1664.0,2044.0,3262.0,2667.0,-16.97356039712993,35.209565836501945
1510.0,1379.0,1677.0,2314.0,3255.0,2674.0,-16.9735593796757,35.2096596998897
1285.0,1322.0,1694.0,2364.0,3255.0,2674.0,-16.973558362178323,35.20975356327098
1229.0,1172.0,1475.0,2214.0,3374.0,2710.0,-16.973557344637815,35.209847426645794
1196.0,1147.0,1320.0,2168.0,3374.0,2710.0,-16.973556327054162,35.20994129001413
1234.0,1184.0,1431.0,2271.0,3193.0,2579.0,-16.973555309427365,35.21003515337599
1230.0,1221.0,1435.0,2224.0,3193.0,2579.0,-16.97355429175743,35.210129016731386
1202.0,1121.0,1360.0,2092.0,2671.0,2013.0,-16.973553274044356,35.210222880080295
1100.0,1024.0,1097.0,2054.0,2671.0,2013.0,-16.97355225628814,35.210316743422744
1125.0,1029.0,1028.0,2187.0,2475.0,1729.0,-16.973551238488785,35.21041060675871
1145.0,1095.0,1067.0,2080.0,2475.0,1729.0,-16.973550220646285,35.2105044700882
1125.0,1102.0,1069.0,2210.0,2617.0,1818.0,-16.973549202760648,35.21059833341122
1102.0,1003.0,1067.0,2457.0,2617.0,1818.0,-16.97354818483187,35.21069219672777
1117.0,1064.0,1240.0,2444.0,2810.0,2042.0,-16.973547166859948,35.21078606003784
1158.0,1086.0,1278.0,2458.0,2810.0,2042.0,-16.97354614884489,35.21087992334143
1184.0,1107.0,1233.0,2810.0,2893.0,2233.0,-16.973545130786686,35.21097378663855
1142.0,1089.0,1164.0,2596.0,2893.0,2233.0,-16.973544112685346,35.211067649929184
1074.0,1000.0,1128.0,2311.0,2991.0,2359.0,-16.97354309454086,35.211161513213355
1083.0,1006.0,970.0,2381.0,2991.0,2359.0,-16.97354207635324,35.21125537649104
1126.0,1025.0,970.0,2231.0,2800.0,2063.0,-16.973541058122475,35.21134923976225
1112.0,1010.0,1085.0,2065.0,2800.0,2063.0,-16.973540039848572,35.21144310302698
1059.0,919.0,849.0,2024.0,2561.0,1755.0,-16.97353902153153,35.21153696628524
1071.0,966.0,965.0,2424.0,2561.0,1755.0,-16.97353800317134,35.211630829537015
1055.0,977.0,927.0,2421.0,2655.0,1845.0,-16.973536984768018,35.21172469278232
1081.0,989.0,921.0,2515.0,2655.0,1845.0,-16.97353596632155,35.211818556021136
1064.0,964.0,945.0,2358.0,2653.0,1940.0,-16.97353494783194,35.21191241925348
1050.0,971.0,1053.0,2374.0,2653.0,1940.0,-16.973533929299194,35.212006282479344
1198.0,1141.0,1333.0,2386.0,3243.0,2534.0,-16.973532910723304,35.21210014569873
1290.0,1308.0,1639.0,2525.0,3243.0,2534.0,-16.973531892104276,35.21219400891164
1264.0,1277.0,1648.0,2384.0,3640.0,3055.0,-16.973530873442105,35.21228787211806
1252.0,1250.0,1655.0,2299.0,3640.0,3055.0,-16.973529854736796,35.212381735318004
1238.0,1222.0,1555.0,2186.0,3382.0,2771.0,-16.973528835988347,35.21247559851147
1177.0,1136.0,1380.0,2182.0,3382.0,2771.0,-16.973527817196754,35.21256946169846
1160.0,1109.0,1337.0,2182.0,3123.0,2455.0,-16.973526798362023,35.21266332487896
1235.0,1185.0,1434.0,2111.0,3123.0,2455.0,-16.973525779484152,35.21275718805298
1139.0,1053.0,1245.0,2268.0,2746.0,1973.0,-16.97352476056314,35.212851051220525
1096.0,1005.0,1020.0,2530.0,2746.0,1973.0,-16.97352374159899,35.21294491438158
1239.0,1201.0,1309.0,2398.0,2706.0,2048.0,-16.973522722591696,35.213038777536156
1216.0,1137.0,1310.0,2225.0,2706.0,2048.0,-16.973521703541262,35.21313264068425
1125.0,1063.0,1150.0,2299.0,2961.0,2304.0,-16.97352068444769,35.213226503825865
1181.0,1110.0,1353.0,2322.0,2961.0,2304.0,-16.973519665310974,35.21332036696099
1175.0,1108.0,1244.0,2262.0,2795.0,2059.0,-16.97351864613112,35.21341423008965
1141.0,1134.0,1373.0,2250.0,2795.0,2059.0,-16.973517626908126,35.213508093211814
1151.0,1095.0,1142.0,2269.0,2624.0,2035.0,-16.973516607641994,35.21360195632749
1133.0,1074.0,1212.0,2332.0,2624.0,2035.0,-16.973515588332717,35.21369581943669
1257.0,1215.0,1539.0,2195.0,3016.0,2438.0,-16.9735145689803,35.21378968253939
1240.0,1167.0,1467.0,2205.0,3016.0,2438.0,-16.973513549584744,35.213883545635625
1202.0,1168.0,1529.0,2363.0,3347.0,2720.0,-16.97351253014605,35.21397740872537
1287.0,1327.0,1784.0,2462.0,3347.0,2720.0,-16.973511510664213,35.21407127180863
1310.0,1334.0,1872.0,2548.0,3694.0,3073.0,-16.973510491139237,35.2141651348854
1328.0,1345.0,1834.0,2561.0,3694.0,3073.0,-16.97350947157112,35.21425899795569
1258.0,1230.0,1569.0,2276.0,3208.0,2443.0,-16.973508451959866,35.21435286101949
1134.0,1004.0,1161.0,2119.0,3208.0,2443.0,-16.973507432305468,35.21444672407681
1147.0,1045.0,1273.0,2197.0,2818.0,2145.0,-16.97350641260793,35.21454058712763
1159.0,1057.0,1192.0,2079.0,2818.0,2145.0,-16.973505392867253,35.21463445017198
1172.0,1064.0,1252.0,1943.0,2526.0,1929.0,-16.973504373083436,35.21472831320983
1092.0,981.0,1056.0,1964.0,2526.0,1929.0,-16.973503353256476,35.2148221762412
1042.0,923.0,918.0,2265.0,2333.0,1739.0,-16.97350233338638,35.21491603926608
1062.0,935.0,864.0,2331.0,2333.0,1739.0,-16.97350131347314,35.21500990228447
1086.0,944.0,862.0,2112.0,2391.0,1904.0,-16.973500293516764,35.21510376529638
1159.0,1100.0,1219.0,2043.0,2391.0,1904.0,-16.973499273517245,35.215197628301794
1268.0,1244.0,1386.0,2197.0,2859.0,2338.0,-16.973498253474588,35.215291491300725
1241.0,1206.0,1492.0,2258.0,2859.0,2338.0,-16.97349723338879,35.21538535429316
1324.0,1142.0,1421.0,2133.0,3165.0,2557.0,-16.97349621325985,35.21547921727911
1175.0,1034.0,1296.0,2126.0,3165.0,2557.0,-16.97349519308777,35.21557308025857
1063.0,947.0,945.0,2209.0,2706.0,1995.0,-16.973494172872556,35.21566694323155
1027.0,898.0,840.0,1969.0,2706.0,1995.0,-16.973493152614196,35.215760806198034
1093.0,954.0,949.0,1928.0,2521.0,1917.0,-16.973492132312696,35.21585466915802
1065.0,951.0,858.0,2091.0,2521.0,1917.0,-16.97349111196806,35.215948532111526
1058.0,931.0,959.0,2134.0,2477.0,1949.0,-16.97349009158028,35.21604239505853
1068.0,987.0,1061.0,2239.0,2477.0,1949.0,-16.973489071149363,35.21613625799905
1035.0,898.0,821.0,2074.0,2402.0,1613.0,-16.973488050675304,35.21623012093308
1075.0,953.0,984.0,1802.0,2402.0,1613.0,-16.973487030158104,35.21632398386062
1097.0,1026.0,1152.0,2021.0,2797.0,2031.0,-16.973486009597767,35.21641784678167
1152.0,1082.0,1142.0,2255.0,2797.0,2031.0,-16.97348498899429,35.21651170969621
1295.0,1288.0,1633.0,2403.0,3282.0,2601.0,-16.973483968347676,35.21660557260427
1206.0,1164.0,1274.0,2388.0,3282.0,2601.0,-16.973482947657914,35.216699435505845
1081.0,947.0,970.0,2178.0,2805.0,2207.0,-16.973481926925018,35.21679329840092
1157.0,1060.0,1102.0,2135.0,2805.0,2207.0,-16.97348090614898,35.2168871612895
1094.0,978.0,1003.0,2105.0,2201.0,1520.0,-16.9734798853298,35.21698102417159
1040.0,939.0,831.0,2099.0,2201.0,1520.0,-16.973478864467488,35.21707488704718
1004.0,903.0,555.0,2634.0,2496.0,1830.0,-16.97347784356203,35.21716874991628
1180.0,1074.0,1180.0,2828.0,2496.0,1830.0,-16.97347682261343,35.21726261277889
1361.0,1319.0,1419.0,2400.0,2885.0,2225.0,-16.973475801621696,35.217356475635
1179.0,1067.0,1072.0,2220.0,2885.0,2225.0,-16.973474780586823,35.21745033848462
1157.0,1088.0,1132.0,2056.0,2483.0,2008.0,-16.973473759508803,35.21754420132774
1184.0,1080.0,1143.0,1815.0,2483.0,2008.0,-16.97347273838765,35.21763806416437
1124.0,976.0,1068.0,1853.0,2097.0,1626.0,-16.973471717223354,35.217731926994496
1118.0,976.0,917.0,1957.0,2097.0,1626.0,-16.97347069601592,35.21782578981813
1055.0,907.0,825.0,1928.0,2412.0,1883.0,-16.973469674765347,35.21791965263527
1139.0,1083.0,1203.0,2219.0,2412.0,1883.0,-16.97346865347163,35.21801351544591
1193.0,1136.0,1330.0,2186.0,2148.0,1618.0,-16.973467632134778,35.21810737825005
1074.0,973.0,866.0,2493.0,2148.0,1618.0,-16.97346661075478,35.2182012410477
1018.0,918.0,685.0,2693.0,1749.0,1131.0,-16.97346558933165,35.218295103838855
1081.0,984.0,891.0,2184.0,1749.0,1131.0,-16.973464567865374,35.21838896662351
1089.0,963.0,948.0,1929.0,1952.0,1380.0,-16.973463546355966,35.21848282940166
1128.0,1015.0,962.0,1871.0,1952.0,1380.0,-16.973462524803413,35.21857669217332
1109.0,1009.0,1066.0,2116.0,2371.0,1837.0,-16.97346150320772,35.21867055493848
1085.0,985.0,990.0,2017.0,2371.0,1837.0,-16.973460481568885,35.21876441769714
1097.0,994.0,824.0,2274.0,2569.0,1897.0,-16.973459459886918,35.218858280449304
1091.0,988.0,899.0,2591.0,2569.0,1897.0,-16.973458438161806,35.21895214319497
1139.0,1029.0,1032.0,2455.0,2746.0,2042.0,-16.973457416393554,35.219046005934125
1181.0,1074.0,1267.0,2135.0,2746.0,2042.0,-16.973456394582165,35.21913986866679
1126.0,989.0,1056.0,2005.0,2688.0,1948.0,-16.973455372727635,35.21923373139295
1192.0,1085.0,1201.0,1973.0,2688.0,1948.0,-16.973454350829968,35.21932759411261
1137.0,987.0,1119.0,1898.0,2397.0,1653.0,-16.97345332888916,35.21942145682578
1049.0,876.0,733.0,1878.0,2397.0,1653.0,-16.973452306905212,35.219515319532434
1080.0,959.0,836.0,2057.0,2273.0,1631.0,-16.973451284878127,35.219609182232595
1193.0,1067.0,1187.0,2041.0,2273.0,1631.0,-16.9734502628079,35.219703044926256
1181.0,1041.0,901.0,2117.0,2329.0,1712.0,-16.973449240694535,35.219796907613414
1190.0,1073.0,976.0,2306.0,2329.0,1712.0,-16.973448218538028,35.219890770294064
1352.0,1219.0,1281.0,2066.0,2541.0,1867.0,-16.973447196338384,35.21998463296821
1270.0,1196.0,1324.0,2024.0,2541.0,1867.0,-16.9734461740956,35.22007849563587
1175.0,1067.0,1168.0,2129.0,2747.0,2106.0,-16.973445151809674,35.22017235829701
1163.0,1062.0,1203.0,2019.0,2747.0,2106.0,-16.97344412948061,35.22026622095166
1162.0,1034.0,1182.0,1865.0,2557.0,1830.0,-16.973443107108412,35.2203600835998
1101.0,937.0,979.0,1838.0,2557.0,1830.0,-16.97344208469307,35.220453946241435
1052.0,898.0,855.0,2154.0,2653.0,1783.0,-16.97344106223459,35.220547808876574
1031.0,878.0,849.0,2190.0,2653.0,1783.0,-16.973440039732967,35.2206416715052
1125.0,1019.0,915.0,2127.0,2623.0,1921.0,-16.97343901718821,35.22073553412732
1119.0,1009.0,1018.0,2184.0,2623.0,1921.0,-16.97343799460031,35.22082939674294
1069.0,971.0,851.0,2264.0,2694.0,2158.0,-16.97343697196927,35.22092325935206
1112.0,996.0,1050.0,2140.0,2694.0,2158.0,-16.973435949295094,35.22101712195467
1144.0,1011.0,1036.0,1932.0,2942.0,2381.0,-16.973434926577777,35.221110984550776
1142.0,1042.0,1159.0,1940.0,2942.0,2381.0,-16.97343390381732,35.22120484714037
1124.0,1024.0,1122.0,1860.0,2976.0,2315.0,-16.973432881013725,35.22129870972346
1118.0,1010.0,1090.0,2035.0,2976.0,2315.0,-16.973431858166993,35.221392572300054
1150.0,1045.0,1079.0,2077.0,3069.0,2406.0,-16.973430835277117,35.22148643487013
1142.0,1052.0,1145.0,2095.0,3069.0,2406.0,-16.973429812344108,35.221580297433704
1173.0,1111.0,1183.0,2219.0,3256.0,2543.0,-16.973428789367954,35.22167415999077
1197.0,1120.0,1234.0,2201.0,3256.0,2543.0,-16.973427766348664,35.221768022541326
1211.0,1114.0,1285.0,2001.0,3376.0,2590.0,-16.973426743286236,35.221861885085374
1221.0,1127.0,1290.0,1943.0,3376.0,2590.0,-16.973425720180664,35.22195574762292
1195.0,1105.0,1285.0,2013.0,3410.0,2575.0,-16.973424697031955,35.222049610153945
1239.0,1184.0,1355.0,2226.0,3410.0,2575.0,-16.97342367384011,35.222143472678475
1253.0,1209.0,1408.0,2280.0,3444.0,2621.0,-16.973422650605123,35.22223733519649
1267.0,1191.0,1396.0,2136.0,3444.0,2621.0,-16.973421627326996,35.222331197708
1251.0,1163.0,1384.0,1985.0,3431.0,2697.0,-16.973420604005728,35.222425060213
1233.0,1129.0,1299.0,1867.0,3431.0,2697.0,-16.973419580641327,35.22251892271149
1220.0,1134.0,1303.0,1818.0,3363.0,2746.0,-16.973418557233785,35.22261278520347
1225.0,1136.0,1271.0,1807.0,3363.0,2746.0,-16.973417533783103,35.22270664768893
1250.0,1152.0,1321.0,1904.0,3391.0,2681.0,-16.97341651028928,35.22280051016789
1245.0,1172.0,1311.0,2062.0,3391.0,2681.0,-16.973415486752323,35.22289437264033
1244.0,1170.0,1295.0,2103.0,3373.0,2565.0,-16.973414463172222,35.22298823510627
1250.0,1167.0,1297.0,2095.0,3373.0,2565.0,-16.973413439548985,35.2230820975657
1216.0,1148.0,1276.0,2034.0,3266.0,2472.0,-16.97341241588261,35.22317596001861
1194.0,1109.0,1160.0,2021.0,3266.0,2472.0,-16.973411392173094,35.223269822465014
1198.0,1128.0,1161.0,1999.0,3190.0,2433.0,-16.97341036842044,35.2233636849049
1214.0,1143.0,1250.0,1925.0,3190.0,2433.0,-16.973409344624645,35.22345754733828
1220.0,1103.0,1202.0,1849.0,3142.0,2437.0,-16.973408320785712,35.223551409765136
1228.0,1119.0,1214.0,1902.0,3142.0,2437.0,-16.97340729690364,35.22364527218549
1216.0,1092.0,1203.0,1871.0,3046.0,2371.0,-16.97340627297843,35.22373913459933
1198.0,1113.0,1216.0,1871.0,3046.0,2371.0,-16.97340524901008,35.22383299700665
1231.0,1138.0,1250.0,1942.0,3118.0,2290.0,-16.973404224998593,35.22392685940746
1221.0,1152.0,1257.0,2002.0,3118.0,2290.0,-16.973403200943967,35.224020721801764
1218.0,1144.0,1276.0,1956.0,3266.0,2423.0,-16.9734021768462,35.22411458418954
1231.0,1130.0,1289.0,1914.0,3266.0,2423.0,-16.973401152705296,35.22420844657081
1224.0,1135.0,1305.0,1902.0,3224.0,2453.0,-16.973400128521252,35.22430230894557
1196.0,1096.0,1193.0,1832.0,3224.0,2453.0,-16.97339910429407,35.224396171313806
1190.0,1056.0,1162.0,1773.0,3169.0,2403.0,-16.97339808002375,35.22449003367552
1193.0,1068.0,1154.0,1833.0,3169.0,2403.0,-16.97339705571029,35.22458389603074
1176.0,1075.0,1182.0,1835.0,3231.0,2413.0,-16.97339603135369,35.22467775837942
1228.0,1112.0,1220.0,1992.0,3231.0,2413.0,-16.973395006953954,35.2247716207216
1265.0,1183.0,1323.0,2046.0,3109.0,2193.0,-16.97339398251108,35.22486548305726
1213.0,1130.0,1219.0,2088.0,3109.0,2193.0,-16.973392958025066,35.224959345386395
1164.0,1063.0,1087.0,1963.0,2734.0,1906.0,-16.97339193349591,35.225053207709024
1145.0,998.0,1009.0,1706.0,2734.0,1906.0,-16.97339090892362,35.22514707002513
1119.0,989.0,982.0,1719.0,2696.0,1918.0,-16.97338988430819,35.22524093233472
1142.0,1023.0,992.0,1889.0,2696.0,1918.0,-16.97338885964962,35.22533479463779
1158.0,1058.0,1074.0,1955.0,2991.0,2122.0,-16.973387834947914,35.22542865693434
1191.0,1091.0,1146.0,1928.0,2991.0,2122.0,-16.973386810203067,35.22552251922438
1184.0,1085.0,1133.0,2042.0,2931.0,1987.0,-16.973385785415083,35.22561638150789
1259.0,1176.0,1244.0,2300.0,2931.0,1987.0,-16.973384760583958,35.22571024378489
1191.0,1147.0,1105.0,2530.0,2623.0,1596.0,-16.973383735709696,35.22580410605537
1113.0,1032.0,939.0,2582.0,2623.0,1596.0,-16.973382710792297,35.22589796831932
1105.0,1038.0,905.0,2538.0,2355.0,1465.0,-16.973381685831757,35.22599183057677
1245.0,1173.0,1450.0,1968.0,3571.0,2962.0,-16.973676147741983,35.20722030584088
1211.0,1148.0,1403.0,1929.0,3571.0,2962.0,-16.97367513136055,35.20731416943518
1237.0,1199.0,1495.0,2036.0,3636.0,2989.0,-16.97367411493598,35.20740803302301
1248.0,1204.0,1526.0,2073.0,3636.0,2989.0,-16.973673098468264,35.20750189660437
1250.0,1203.0,1493.0,2135.0,3668.0,2933.0,-16.973672081957407,35.20759576017928
1256.0,1217.0,1515.0,2177.0,3668.0,2933.0,-16.973671065403412,35.20768962374771
1258.0,1224.0,1540.0,2183.0,3408.0,2730.0,-16.973670048806273,35.20778348730968
1242.0,1167.0,1386.0,2322.0,3408.0,2730.0,-16.973669032165994,35.20787735086518
1181.0,1140.0,1262.0,2545.0,3198.0,2555.0,-16.97366801548257,35.207971214414215
1254.0,1256.0,1507.0,2492.0,3198.0,2555.0,-16.97366699875601,35.20806507795678
1332.0,1310.0,1709.0,2603.0,3135.0,2307.0,-16.973665981986304,35.208158941492876
1247.0,1295.0,1530.0,2580.0,3135.0,2307.0,-16.97366496517346,35.20825280502251
1167.0,1112.0,1145.0,2416.0,2737.0,2010.0,-16.973663948317473,35.20834666854567
1429.0,1463.0,1506.0,2464.0,2737.0,2010.0,-16.973662931418346,35.20844053206237
1329.0,1179.0,1197.0,2603.0,2630.0,1864.0,-16.973661914476075,35.20853439557259
1062.0,1106.0,1120.0,2747.0,2630.0,1864.0,-16.973660897490664,35.20862825907635
1145.0,1077.0,1102.0,2660.0,2805.0,2035.0,-16.97365988046211,35.20872212257364
1173.0,1244.0,1374.0,2734.0,2805.0,2035.0,-16.973658863390423,35.20881598606446
1213.0,1246.0,1445.0,2731.0,2907.0,2022.0,-16.973657846275586,35.2089098495488
1124.0,1183.0,1303.0,2867.0,2907.0,2022.0,-16.973656829117612,35.209003713026675
1416.0,1516.0,1866.0,2989.0,3836.0,2776.0,-16.973655811916494,35.20909757649809
1592.0,1856.0,2475.0,3051.0,3836.0,2776.0,-16.973654794672235,35.20919143996302
1672.0,1934.0,2622.0,3210.0,4221.0,3143.0,-16.973653777384836,35.20928530342149
1656.0,1885.0,2539.0,3118.0,4221.0,3143.0,-16.973652760054296,35.20937916687348
1474.0,1570.0,1892.0,2310.0,3484.0,2750.0,-16.973651742680616,35.20947303031901
1711.0,1519.0,1534.0,1833.0,3484.0,2750.0,-16.973650725263795,35.20956689375805
1405.0,1375.0,1627.0,2176.0,3217.0,2626.0,-16.97364970780383,35.20966075719063
1258.0,1262.0,1553.0,2397.0,3217.0,2626.0,-16.973648690300724,35.20975462061674
1244.0,1212.0,1443.0,2254.0,3323.0,2627.0,-16.973647672754478,35.20984848403637
1220.0,1162.0,1335.0,2239.0,3323.0,2627.0,-16.973646655165094,35.209942347449534
1235.0,1225.0,1507.0,2279.0,3235.0,2597.0,-16.973645637532567,35.210036210856224
1259.0,1229.0,1453.0,2240.0,3235.0,2597.0,-16.9736446198569,35.21013007425643
