,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
28848,1107.0,903.0,781.0,582.0,249.0,146.0,28808,,,-16.153915457056343,34.906878095331805,,,,0,blank
28849,1104.0,904.0,782.0,585.0,247.0,142.0,28809,,,-16.153914620104754,34.90697158048074,,,,0,blank
28850,1105.0,906.0,786.0,584.0,247.0,142.0,28810,,,-16.153913783112184,34.907065065624174,,,,0,blank
28851,1102.0,910.0,783.0,595.0,246.0,134.0,28811,,,-16.15391294607865,34.90715855076211,,,,0,blank
28852,1094.0,898.0,776.0,595.0,246.0,134.0,28812,,,-16.153912109004132,34.907252035894544,,,,0,blank
28853,1095.0,894.0,775.0,591.0,239.0,152.0,28813,,,-16.153911271888646,34.90734552102148,,,,0,blank
28854,1088.0,916.0,768.0,581.0,239.0,152.0,28814,,,-16.153910434732182,34.907439006142894,,,,0,blank
28855,1089.0,924.0,775.0,595.0,230.0,140.0,28815,,,-16.15390959753475,34.90753249125882,,,,0,blank
28856,1106.0,905.0,775.0,585.0,230.0,140.0,28816,,,-16.153908760296343,34.90762597636924,,,,0,blank
28857,1096.0,911.0,777.0,588.0,227.0,122.0,28817,,,-16.15390792301696,34.907719461474166,,,,0,blank
28858,1100.0,906.0,773.0,593.0,227.0,122.0,28818,,,-16.153907085696602,34.90781294657358,,,,0,blank
28859,1085.0,914.0,775.0,580.0,221.0,132.0,28819,,,-16.15390624833527,34.9079064316675,,,,0,blank
28860,1096.0,925.0,783.0,577.0,221.0,132.0,28820,,,-16.153905410932968,34.907999916755905,,,,0,blank
28861,1100.0,916.0,782.0,579.0,230.0,137.0,28821,,,-16.153904573489694,34.90809340183881,,,,0,blank
28862,1114.0,917.0,787.0,579.0,230.0,137.0,28822,,,-16.153903736005446,34.90818688691621,,,,0,blank
28863,1092.0,910.0,779.0,580.0,218.0,123.0,28823,,,-16.15390289848022,34.908280371988106,,,,0,blank
28864,1095.0,915.0,768.0,575.0,218.0,123.0,28824,,,-16.153902060914024,34.9083738570545,,,,0,blank
28865,1108.0,918.0,766.0,571.0,217.0,123.0,28825,,,-16.153901223306853,34.90846734211539,,,,0,blank
28866,1094.0,910.0,779.0,572.0,217.0,123.0,28826,,,-16.15390038565871,34.908560827170774,,,,0,blank
28867,1087.0,908.0,783.0,571.0,224.0,131.0,28827,,,-16.15389954796959,34.90865431222065,,,,0,blank
28868,1103.0,916.0,781.0,580.0,224.0,131.0,28828,,,-16.153898710239503,34.908747797265015,,,,0,blank
28869,1104.0,909.0,792.0,600.0,215.0,140.0,28829,,,-16.153897872468434,34.90884128230388,,,,0,blank
28870,1085.0,917.0,805.0,609.0,215.0,140.0,28830,,,-16.153897034656396,34.90893476733724,,,,0,blank
28871,1096.0,911.0,794.0,606.0,218.0,139.0,28831,,,-16.153896196803384,34.9090282523651,,,,0,blank
28872,1095.0,914.0,792.0,600.0,218.0,139.0,28832,,,-16.1538953589094,34.90912173738744,,,,0,blank
28873,1099.0,906.0,782.0,560.0,220.0,141.0,28833,,,-16.15389452097444,34.90921522240428,,,,0,blank
28874,1101.0,898.0,766.0,571.0,220.0,141.0,28834,,,-16.153893682998508,34.90930870741561,,,,0,blank
28875,1293.0,1182.0,1346.0,1889.0,3202.0,2634.0,28835,,,-16.154149986299824,34.89070594062663,,,,0,blank
28876,1310.0,1207.0,1398.0,1910.0,3202.0,2634.0,28836,,,-16.15414915643196,34.89079942676556,,,,0,blank
28877,1300.0,1193.0,1381.0,1880.0,3084.0,2540.0,28837,,,-16.154148326523117,34.890892912899034,,,,0,blank
28878,1275.0,1169.0,1306.0,1942.0,3084.0,2540.0,28838,,,-16.154147496573298,34.89098639902705,,,,0,blank
28879,1264.0,1162.0,1294.0,1929.0,2929.0,2416.0,28839,,,-16.154146666582502,34.891079885149615,,,,0,blank
28880,1242.0,1124.0,1242.0,1765.0,2929.0,2416.0,28840,,,-16.154145836550732,34.891173371266724,,,,0,blank
28881,1221.0,1099.0,1175.0,1707.0,2839.0,2359.0,28841,,,-16.15414500647799,34.89126685737838,,,,0,blank
28882,1207.0,1071.0,1128.0,1605.0,2839.0,2359.0,28842,,,-16.154144176364266,34.891360343484585,,,,0,blank
28883,1226.0,1088.0,1201.0,1627.0,2860.0,2336.0,28843,,,-16.15414334620957,34.89145382958532,,,,0,blank
28884,1273.0,1170.0,1314.0,1800.0,2860.0,2336.0,28844,,,-16.154142516013895,34.891547315680604,,,,0,blank
28885,1240.0,1133.0,1250.0,1629.0,2764.0,2205.0,28845,,,-16.154141685777248,34.89164080177044,,,,0,blank
28886,1204.0,1082.0,1151.0,1703.0,2764.0,2205.0,28846,,,-16.154140855499623,34.89173428785482,,,,0,blank
28887,1286.0,1177.0,1312.0,1853.0,3070.0,2453.0,28847,,,-16.154140025181025,34.891827773933734,,,,0,blank
28888,1303.0,1180.0,1335.0,1834.0,3070.0,2453.0,28848,,,-16.154139194821447,34.89192126000719,,,,0,blank
28889,1309.0,1196.0,1385.0,1861.0,3197.0,2629.0,28849,,,-16.154138364420895,34.89201474607519,,,,0,blank
28890,1284.0,1184.0,1354.0,1833.0,3197.0,2629.0,28850,,,-16.15413753397937,34.89210823213773,,,,0,blank
28891,1278.0,1172.0,1309.0,1773.0,3091.0,2512.0,28851,,,-16.154136703496864,34.89220171819482,,,,0,blank
28892,1264.0,1162.0,1293.0,1904.0,3091.0,2512.0,28852,,,-16.154135872973388,34.892295204246444,,,,0,blank
28893,1258.0,1177.0,1311.0,2032.0,3086.0,2489.0,28853,,,-16.15413504240893,34.89238869029261,,,,0,blank
28894,1281.0,1186.0,1353.0,1952.0,3086.0,2489.0,28854,,,-16.154134211803502,34.892482176333324,,,,0,blank
28895,1262.0,1154.0,1278.0,1812.0,3091.0,2521.0,28855,,,-16.1541333811571,34.89257566236857,,,,0,blank
28896,1277.0,1146.0,1269.0,1773.0,3091.0,2521.0,28856,,,-16.15413255046972,34.89266914839837,,,,0,blank
28897,1259.0,1124.0,1234.0,1769.0,2972.0,2402.0,28857,,,-16.15413171974136,34.8927626344227,,,,0,blank
28898,1226.0,1101.0,1206.0,1766.0,2972.0,2402.0,28858,,,-16.15413088897203,34.89285612044157,,,,0,blank
28899,1241.0,1140.0,1265.0,1737.0,2881.0,2308.0,28859,,,-16.15413005816172,34.892949606454984,,,,0,blank
28900,1258.0,1136.0,1294.0,1686.0,2881.0,2308.0,28860,,,-16.154129227310438,34.89304309246293,,,,0,blank
28901,1239.0,1130.0,1294.0,1668.0,2908.0,2340.0,28861,,,-16.154128396418177,34.89313657846542,,,,0,blank
28902,1252.0,1156.0,1289.0,1768.0,2908.0,2340.0,28862,,,-16.154127565484945,34.89323006446246,,,,0,blank
28903,1253.0,1170.0,1304.0,1816.0,3080.0,2507.0,28863,,,-16.154126734510736,34.89332355045402,,,,0,blank
28904,1285.0,1170.0,1325.0,1864.0,3080.0,2507.0,28864,,,-16.154125903495547,34.89341703644012,,,,0,blank
28905,1289.0,1186.0,1360.0,1919.0,3135.0,2578.0,28865,,,-16.15412507243939,34.893510522420776,,,,0,blank
28906,1278.0,1199.0,1388.0,1927.0,3135.0,2578.0,28866,,,-16.154124241342252,34.893604008395954,,,,0,blank
28907,1280.0,1183.0,1355.0,1843.0,3098.0,2590.0,28867,,,-16.15412341020414,34.893697494365675,,,,0,blank
28908,1317.0,1214.0,1391.0,1851.0,3098.0,2590.0,28868,,,-16.154122579025053,34.89379098032993,,,,0,blank
28909,1301.0,1208.0,1372.0,1965.0,2940.0,2435.0,28869,,,-16.15412174780499,34.893884466288725,,,,0,blank
28910,1262.0,1156.0,1285.0,1816.0,2940.0,2435.0,28870,,,-16.154120916543953,34.893977952242054,,,,0,blank
28911,1205.0,1056.0,1107.0,1583.0,2690.0,2094.0,28871,,,-16.15412008524194,34.89407143818992,,,,0,blank
28912,1179.0,1011.0,1026.0,1630.0,2690.0,2094.0,28872,,,-16.154119253898948,34.894164924132326,,,,0,blank
28913,1252.0,1158.0,1253.0,1808.0,2628.0,2077.0,28873,,,-16.154118422514983,34.89425841006926,,,,0,blank
28914,1212.0,1117.0,1207.0,1769.0,2628.0,2077.0,28874,,,-16.154117591090042,34.894351896000735,,,,0,blank
28915,1137.0,1014.0,949.0,1793.0,2282.0,1640.0,28875,,,-16.15411675962413,34.89444538192675,,,,0,blank
28916,1104.0,973.0,820.0,2114.0,2282.0,1640.0,28876,,,-16.15411592811724,34.894538867847295,,,,0,blank
28917,1119.0,1046.0,985.0,2080.0,2705.0,2058.0,28877,,,-16.15411509656937,34.894632353762375,,,,0,blank
28918,1267.0,1211.0,1423.0,2036.0,2705.0,2058.0,28878,,,-16.15411426498053,34.89472583967199,,,,0,blank
28919,1287.0,1222.0,1439.0,2021.0,2886.0,2201.0,28879,,,-16.154113433350712,34.89481932557614,,,,0,blank
28920,1202.0,1100.0,1157.0,1776.0,2886.0,2201.0,28880,,,-16.15411260167992,34.894912811474825,,,,0,blank
28921,1189.0,1083.0,1118.0,1667.0,2555.0,1847.0,28881,,,-16.154111769968154,34.89500629736804,,,,0,blank
28922,1162.0,1021.0,1012.0,1690.0,2555.0,1847.0,28882,,,-16.15411093821541,34.89509978325579,,,,0,blank
28923,1172.0,1025.0,1041.0,1639.0,2615.0,2027.0,28883,,,-16.154110106421694,34.89519326913808,,,,0,blank
28924,1200.0,1069.0,1119.0,1542.0,2615.0,2027.0,28884,,,-16.154109274586997,34.895286755014894,,,,0,blank
28925,1223.0,1103.0,1194.0,1576.0,2855.0,2354.0,28885,,,-16.15410844271133,34.89538024088624,,,,0,blank
28926,1214.0,1093.0,1184.0,1557.0,2855.0,2354.0,28886,,,-16.154107610794686,34.89547372675212,,,,0,blank
28927,1195.0,1068.0,1155.0,1485.0,2895.0,2309.0,28887,,,-16.15410677883707,34.89556721261254,,,,0,blank
28928,1215.0,1076.0,1147.0,1594.0,2895.0,2309.0,28888,,,-16.15410594683847,34.89566069846749,,,,0,blank
28929,1203.0,1100.0,1128.0,1869.0,2775.0,2036.0,28889,,,-16.154105114798902,34.89575418431697,,,,0,blank
28930,1194.0,1063.0,1073.0,1855.0,2775.0,2036.0,28890,,,-16.154104282718354,34.895847670160975,,,,0,blank
28931,1219.0,1086.0,1155.0,1847.0,2729.0,1951.0,28891,,,-16.154103450596836,34.89594115599952,,,,0,blank
28932,1237.0,1138.0,1207.0,1922.0,2729.0,1951.0,28892,,,-16.15410261843434,34.89603464183259,,,,0,blank
28933,1234.0,1105.0,1193.0,1779.0,2644.0,1985.0,28893,,,-16.15410178623087,34.89612812766019,,,,0,blank
28934,1216.0,1073.0,1125.0,1716.0,2644.0,1985.0,28894,,,-16.154100953986426,34.896221613482325,,,,0,blank
28935,1235.0,1109.0,1198.0,1717.0,2623.0,1909.0,28895,,,-16.154100121701003,34.89631509929899,,,,0,blank
28936,1243.0,1156.0,1260.0,1974.0,2623.0,1909.0,28896,,,-16.154099289374606,34.89640858511018,,,,0,blank
28937,1260.0,1201.0,1298.0,2090.0,2553.0,1863.0,28897,,,-16.154098457007233,34.8965020709159,,,,0,blank
28938,1224.0,1100.0,1181.0,1722.0,2553.0,1863.0,28898,,,-16.154097624598887,34.89659555671616,,,,0,blank
28939,1185.0,1040.0,1084.0,1441.0,2533.0,1883.0,28899,,,-16.154096792149566,34.896689042510936,,,,0,blank
28940,1202.0,1095.0,1149.0,1563.0,2533.0,1883.0,28900,,,-16.15409595965927,34.89678252830024,,,,0,blank
28941,1232.0,1140.0,1259.0,1727.0,2682.0,1996.0,28901,,,-16.154095127128,34.89687601408408,,,,0,blank
28942,1257.0,1148.0,1305.0,1810.0,2682.0,1996.0,28902,,,-16.154094294555748,34.89696949986245,,,,0,blank
28943,1262.0,1154.0,1336.0,1871.0,2906.0,2208.0,28903,,,-16.154093461942526,34.897062985635344,,,,0,blank
28944,1257.0,1158.0,1346.0,1850.0,2906.0,2208.0,28904,,,-16.15409262928833,34.897156471402766,,,,0,blank
28945,1255.0,1157.0,1342.0,1796.0,3032.0,2267.0,28905,,,-16.154091796593157,34.89724995716471,,,,0,blank
28946,1263.0,1169.0,1394.0,1916.0,3032.0,2267.0,28906,,,-16.15409096385701,34.89734344292119,,,,0,blank
28947,1278.0,1223.0,1472.0,2017.0,3117.0,2312.0,28907,,,-16.154090131079887,34.89743692867219,,,,0,blank
28948,1264.0,1206.0,1404.0,1936.0,3117.0,2312.0,28908,,,-16.15408929826179,34.89753041441772,,,,0,blank
28949,1270.0,1193.0,1386.0,1941.0,3138.0,2288.0,28909,,,-16.15408846540272,34.897623900157775,,,,0,blank
28950,1270.0,1228.0,1433.0,2027.0,3138.0,2288.0,28910,,,-16.15408763250267,34.89771738589235,,,,0,blank
28951,1280.0,1215.0,1420.0,2053.0,3172.0,2275.0,28911,,,-16.154086799561647,34.897810871621466,,,,0,blank
28952,1288.0,1225.0,1457.0,2052.0,3172.0,2275.0,28912,,,-16.15408596657965,34.8979043573451,,,,0,blank
28953,1301.0,1226.0,1477.0,2090.0,3165.0,2266.0,28913,,,-16.154085133556677,34.89799784306325,,,,0,blank
28954,1322.0,1239.0,1461.0,2082.0,3165.0,2266.0,28914,,,-16.15408430049273,34.898091328775934,,,,0,blank
28955,1265.0,1186.0,1380.0,1949.0,3093.0,2242.0,28915,,,-16.154083467387807,34.89818481448314,,,,0,blank
28956,1229.0,1160.0,1315.0,1811.0,3093.0,2242.0,28916,,,-16.15408263424191,34.89827830018488,,,,0,blank
28957,1296.0,1252.0,1513.0,2072.0,3259.0,2325.0,28917,,,-16.154081801055035,34.89837178588113,,,,0,blank
28958,1337.0,1297.0,1609.0,2226.0,3259.0,2325.0,28918,,,-16.154080967827188,34.898465271571915,,,,0,blank
28959,1329.0,1293.0,1598.0,2266.0,3343.0,2334.0,28919,,,-16.154080134558363,34.89855875725722,,,,0,blank
28960,1296.0,1274.0,1566.0,2227.0,3343.0,2334.0,28920,,,-16.15407930124857,34.89865224293705,,,,0,blank
28961,1292.0,1250.0,1548.0,2212.0,3166.0,2126.0,28921,,,-16.154078467897794,34.898745728611395,,,,0,blank
28962,1271.0,1207.0,1438.0,2135.0,3166.0,2126.0,28922,,,-16.15407763450605,34.89883921428026,,,,0,blank
28963,1228.0,1136.0,1306.0,1999.0,2835.0,1880.0,28923,,,-16.154076801073327,34.89893269994366,,,,0,blank
28964,1215.0,1102.0,1232.0,1853.0,2835.0,1880.0,28924,,,-16.15407596759963,34.89902618560158,,,,0,blank
28965,1199.0,1054.0,1187.0,1766.0,2601.0,1706.0,28925,,,-16.154075134084955,34.89911967125402,,,,0,blank
28966,1173.0,1054.0,1173.0,1832.0,2601.0,1706.0,28926,,,-16.15407430052931,34.89921315690098,,,,0,blank
28967,1174.0,1077.0,1099.0,1942.0,2480.0,1548.0,28927,,,-16.15407346693269,34.899306642542456,,,,0,blank
28968,1148.0,1060.0,990.0,2071.0,2480.0,1548.0,28928,,,-16.154072633295094,34.89940012817846,,,,0,blank
28969,1147.0,1046.0,999.0,2140.0,2463.0,1480.0,28929,,,-16.154071799616524,34.899493613808986,,,,0,blank
28970,1154.0,1072.0,1039.0,2137.0,2463.0,1480.0,28930,,,-16.154070965896977,34.89958709943403,,,,0,blank
28971,1178.0,1088.0,1088.0,1967.0,2572.0,1694.0,28931,,,-16.154070132136457,34.8996805850536,,,,0,blank
28972,1201.0,1079.0,1126.0,1819.0,2572.0,1694.0,28932,,,-16.15406929833496,34.89977407066768,,,,0,blank
28973,1205.0,1103.0,1154.0,1726.0,2672.0,1887.0,28933,,,-16.15406846449249,34.89986755627629,,,,0,blank
28974,1213.0,1100.0,1195.0,1758.0,2672.0,1887.0,28934,,,-16.154067630609045,34.899961041879415,,,,0,blank
28975,1174.0,1040.0,1100.0,1779.0,2575.0,1774.0,28935,,,-16.154066796684624,34.90005452747706,,,,0,blank
28976,1138.0,1022.0,994.0,1854.0,2575.0,1774.0,28936,,,-16.15406596271923,34.90014801306922,,,,0,blank
28977,1136.0,1009.0,963.0,1763.0,2454.0,1652.0,28937,,,-16.15406512871286,34.9002414986559,,,,0,blank
28978,1152.0,1013.0,996.0,1673.0,2454.0,1652.0,28938,,,-16.154064294665513,34.900334984237105,,,,0,blank
28979,1143.0,1019.0,1014.0,1593.0,2504.0,1752.0,28939,,,-16.154063460577195,34.90042846981283,,,,0,blank
28980,1163.0,1034.0,1061.0,1626.0,2504.0,1752.0,28940,,,-16.154062626447903,34.90052195538306,,,,0,blank
28981,1188.0,1070.0,1106.0,1803.0,2579.0,1793.0,28941,,,-16.154061792277638,34.90061544094782,,,,0,blank
28982,1178.0,1086.0,1101.0,2022.0,2579.0,1793.0,28942,,,-16.154060958066392,34.90070892650709,,,,0,blank
28983,1181.0,1100.0,1141.0,2065.0,2555.0,1758.0,28943,,,-16.154060123814173,34.90080241206088,,,,0,blank
28984,1213.0,1114.0,1179.0,2009.0,2555.0,1758.0,28944,,,-16.154059289520983,34.90089589760918,,,,0,blank
28985,1189.0,1104.0,1161.0,1972.0,2603.0,1795.0,28945,,,-16.154058455186817,34.900989383152,,,,0,blank
28986,1185.0,1084.0,1118.0,1910.0,2603.0,1795.0,28946,,,-16.154057620811674,34.90108286868934,,,,0,blank
28987,1204.0,1073.0,1098.0,1875.0,2600.0,1724.0,28947,,,-16.15405678639556,34.9011763542212,,,,0,blank
28988,1184.0,1060.0,1098.0,1812.0,2600.0,1724.0,28948,,,-16.154055951938467,34.90126983974757,,,,0,blank
28989,1165.0,1048.0,1116.0,1816.0,2524.0,1695.0,28949,,,-16.1540551174404,34.901363325268456,,,,0,blank
28990,1178.0,1053.0,1101.0,1833.0,2524.0,1695.0,28950,,,-16.15405428290136,34.901456810783856,,,,0,blank
28991,1157.0,1033.0,1028.0,1862.0,2374.0,1565.0,28951,,,-16.154053448321346,34.90155029629378,,,,0,blank
28992,1143.0,1029.0,1016.0,1807.0,2374.0,1565.0,28952,,,-16.154052613700358,34.90164378179821,,,,0,blank
28993,1153.0,989.0,993.0,1754.0,2341.0,1541.0,28953,,,-16.154051779038394,34.90173726729715,,,,0,blank
28994,1144.0,1036.0,998.0,1999.0,2341.0,1541.0,28954,,,-16.154050944335456,34.90183075279061,,,,0,blank
28995,1159.0,1019.0,1012.0,1899.0,2362.0,1586.0,28955,,,-16.15405010959154,34.90192423827859,,,,0,blank
28996,1149.0,1007.0,1006.0,1800.0,2362.0,1586.0,28956,,,-16.154049274806656,34.90201772376107,,,,0,blank
28997,1155.0,1020.0,1012.0,1721.0,2369.0,1571.0,28957,,,-16.154048439980794,34.90211120923807,,,,0,blank
28998,1151.0,1017.0,1025.0,1794.0,2369.0,1571.0,28958,,,-16.154047605113956,34.90220469470959,,,,0,blank
28999,1134.0,1016.0,987.0,1907.0,2283.0,1513.0,28959,,,-16.154046770206147,34.90229818017561,,,,0,blank
29000,1124.0,977.0,949.0,1779.0,2283.0,1513.0,28960,,,-16.15404593525736,34.90239166563615,,,,0,blank
29001,1133.0,966.0,947.0,1617.0,2279.0,1531.0,28961,,,-16.154045100267602,34.902485151091206,,,,0,blank
29002,1161.0,1026.0,1012.0,1652.0,2279.0,1531.0,28962,,,-16.154044265236866,34.90257863654077,,,,0,blank
29003,1172.0,1035.0,1060.0,1702.0,2403.0,1679.0,28963,,,-16.15404343016516,34.90267212198484,,,,0,blank
29004,1178.0,1041.0,1068.0,1753.0,2403.0,1679.0,28964,,,-16.154042595052477,34.90276560742343,,,,0,blank
29005,1163.0,1025.0,1037.0,1749.0,2303.0,1545.0,28965,,,-16.154041759898817,34.90285909285653,,,,0,blank
29006,1153.0,1007.0,995.0,1775.0,2303.0,1545.0,28966,,,-16.154040924704187,34.902952578284136,,,,0,blank
29007,1119.0,973.0,949.0,1809.0,2115.0,1330.0,28967,,,-16.15404008946858,34.903046063706256,,,,0,blank
29008,1129.0,943.0,864.0,1803.0,2115.0,1330.0,28968,,,-16.154039254192,34.90313954912288,,,,0,blank
29009,1143.0,1004.0,1021.0,1801.0,2143.0,1386.0,28969,,,-16.154038418874443,34.903233034534026,,,,0,blank
29010,1152.0,997.0,980.0,1810.0,2143.0,1386.0,28970,,,-16.154037583515912,34.903326519939675,,,,0,blank
29011,1139.0,1011.0,993.0,1793.0,2212.0,1402.0,28971,,,-16.15403674811641,34.90342000533984,,,,0,blank
29012,1147.0,1045.0,1040.0,1891.0,2212.0,1402.0,28972,,,-16.154035912675933,34.903513490734504,,,,0,blank
29013,1177.0,1055.0,1080.0,1919.0,2130.0,1289.0,28973,,,-16.15403507719448,34.90360697612368,,,,0,blank
29014,1150.0,1010.0,972.0,1721.0,2130.0,1289.0,28974,,,-16.154034241672054,34.90370046150737,,,,0,blank
29015,1101.0,963.0,893.0,1749.0,2059.0,1235.0,28975,,,-16.15403340610865,34.903793946885564,,,,0,blank
29016,1106.0,992.0,915.0,1961.0,2059.0,1235.0,28976,,,-16.154032570504274,34.90388743225827,,,,0,blank
29017,1167.0,1053.0,1112.0,1998.0,2286.0,1444.0,28977,,,-16.154031734858926,34.90398091762548,,,,0,blank
29018,1213.0,1113.0,1236.0,1957.0,2286.0,1444.0,28978,,,-16.1540308991726,34.9040744029872,,,,0,blank
29019,1180.0,1087.0,1158.0,1923.0,2251.0,1403.0,28979,,,-16.1540300634453,34.90416788834342,,,,0,blank
29020,1159.0,1037.0,1035.0,1842.0,2251.0,1403.0,28980,,,-16.15402922767703,34.90426137369416,,,,0,blank
29021,1147.0,1039.0,984.0,1895.0,2205.0,1400.0,28981,,,-16.154028391867783,34.9043548590394,,,,0,blank
29022,1130.0,1042.0,1009.0,1952.0,2205.0,1400.0,28982,,,-16.15402755601756,34.90444834437915,,,,0,blank
29023,1133.0,1038.0,1003.0,1792.0,2172.0,1457.0,28983,,,-16.154026720126364,34.9045418297134,,,,0,blank
29024,1146.0,1020.0,1038.0,1669.0,2172.0,1457.0,28984,,,-16.154025884194194,34.90463531504216,,,,0,blank
29025,1133.0,1007.0,923.0,1721.0,1783.0,1099.0,28985,,,-16.15402504822105,34.904728800365426,,,,0,blank
29026,1151.0,1036.0,886.0,1687.0,1783.0,1099.0,28986,,,-16.15402421220693,34.9048222856832,,,,0,blank
29027,1150.0,1063.0,927.0,2358.0,2085.0,1389.0,28987,,,-16.15402337615184,34.90491577099547,,,,0,blank
29028,1188.0,1133.0,1016.0,2729.0,2085.0,1389.0,28988,,,-16.154022540055774,34.90500925630226,,,,0,blank
29029,1228.0,1196.0,1158.0,2653.0,2548.0,1765.0,28989,,,-16.154021703918733,34.90510274160354,,,,0,blank
29030,1227.0,1188.0,1102.0,2788.0,2548.0,1765.0,28990,,,-16.154020867740716,34.905196226899335,,,,0,blank
29031,1249.0,1197.0,1187.0,2748.0,2809.0,2145.0,28991,,,-16.15402003152173,34.90528971218963,,,,0,blank
29032,1338.0,1329.0,1448.0,2569.0,2809.0,2145.0,28992,,,-16.154019195261768,34.90538319747443,,,,0,blank
29033,1313.0,1324.0,1355.0,2665.0,2681.0,1945.0,28993,,,-16.154018358960826,34.90547668275373,,,,0,blank
29034,1200.0,1180.0,1087.0,2789.0,2681.0,1945.0,28994,,,-16.15401752261892,34.90557016802753,,,,0,blank
29035,1153.0,1127.0,961.0,2851.0,2431.0,1579.0,28995,,,-16.154016686236034,34.905663653295846,,,,0,blank
29036,1150.0,1105.0,914.0,2907.0,2431.0,1579.0,28996,,,-16.154015849812172,34.905757138558656,,,,0,blank
29037,1200.0,1126.0,1040.0,2813.0,2017.0,1361.0,28997,,,-16.154015013347337,34.90585062381597,,,,0,blank
29038,1255.0,1194.0,1136.0,2377.0,2017.0,1361.0,28998,,,-16.154014176841528,34.90594410906779,,,,0,blank
29039,1160.0,1073.0,922.0,1996.0,1217.0,777.0,28999,,,-16.154013340294746,34.906037594314114,,,,0,blank
29040,1111.0,976.0,804.0,1416.0,1217.0,777.0,29000,,,-16.15401250370699,34.906131079554925,,,,0,blank
29041,1116.0,918.0,790.0,905.0,550.0,300.0,29001,,,-16.15401166707826,34.90622456479025,,,,0,blank
29042,1107.0,898.0,782.0,641.0,550.0,300.0,29002,,,-16.15401083040856,34.90631805002008,,,,0,blank
29043,1099.0,903.0,761.0,593.0,278.0,163.0,29003,,,-16.15400999369788,34.9064115352444,,,,0,blank
29044,1088.0,894.0,758.0,590.0,278.0,163.0,29004,,,-16.154009156946227,34.90650502046323,,,,0,blank
29045,1083.0,900.0,772.0,590.0,245.0,137.0,29005,,,-16.1540083201536,34.90659850567656,,,,0,blank
29046,1082.0,910.0,761.0,579.0,245.0,137.0,29006,,,-16.15400748332,34.906691990884376,,,,0,blank
29047,1099.0,901.0,777.0,583.0,249.0,146.0,29007,,,-16.154006646445428,34.906785476086704,,,,0,blank
29048,1100.0,911.0,783.0,586.0,249.0,146.0,29008,,,-16.154005809529878,34.906878961283525,,,,0,blank
29049,1095.0,911.0,782.0,595.0,247.0,142.0,29009,,,-16.154004972573354,34.90697244647485,,,,0,blank
29050,1083.0,907.0,787.0,594.0,247.0,142.0,29010,,,-16.15400413557586,34.907065931660675,,,,0,blank
29051,1087.0,911.0,786.0,589.0,246.0,134.0,29011,,,-16.154003298537393,34.907159416841004,,,,0,blank
29052,1095.0,910.0,778.0,590.0,246.0,134.0,29012,,,-16.154002461457946,34.90725290201582,,,,0,blank
29053,1094.0,908.0,778.0,596.0,239.0,152.0,29013,,,-16.15400162433753,34.90734638718514,,,,0,blank
29054,1092.0,915.0,769.0,592.0,239.0,152.0,29014,,,-16.154000787176138,34.90743987234895,,,,0,blank
29055,1101.0,906.0,775.0,584.0,230.0,140.0,29015,,,-16.15399994997377,34.90753335750728,,,,0,blank
29056,1108.0,911.0,784.0,580.0,230.0,140.0,29016,,,-16.153999112730432,34.907626842660086,,,,0,blank
29057,1106.0,912.0,784.0,578.0,227.0,122.0,29017,,,-16.15399827544612,34.9077203278074,,,,0,blank
29058,1095.0,915.0,788.0,587.0,227.0,122.0,29018,,,-16.153997438120832,34.90781381294921,,,,0,blank
29059,1104.0,909.0,783.0,590.0,221.0,132.0,29019,,,-16.15399660075457,34.907907298085505,,,,0,blank
29060,1104.0,913.0,782.0,586.0,221.0,132.0,29020,,,-16.153995763347336,34.90800078321631,,,,0,blank
29061,1108.0,915.0,785.0,582.0,230.0,137.0,29021,,,-16.153994925899127,34.90809426834161,,,,0,blank
29062,1111.0,919.0,789.0,580.0,230.0,137.0,29022,,,-16.153994088409945,34.9081877534614,,,,0,blank
29063,1092.0,918.0,774.0,579.0,218.0,123.0,29023,,,-16.153993250879786,34.90828123857568,,,,0,blank
29064,1086.0,898.0,786.0,577.0,218.0,123.0,29024,,,-16.153992413308657,34.90837472368447,,,,0,blank
29065,1093.0,902.0,765.0,573.0,217.0,123.0,29025,,,-16.153991575696555,34.908468208787745,,,,0,blank
29066,1093.0,908.0,778.0,567.0,217.0,123.0,29026,,,-16.153990738043476,34.90856169388552,,,,0,blank
29067,1108.0,918.0,783.0,565.0,224.0,131.0,29027,,,-16.153989900349426,34.90865517897779,,,,0,blank
29068,1096.0,920.0,784.0,577.0,224.0,131.0,29028,,,-16.1539890626144,34.90874866406455,,,,0,blank
29069,1102.0,909.0,788.0,597.0,215.0,140.0,29029,,,-16.1539882248384,34.9088421491458,,,,0,blank
29070,1103.0,907.0,795.0,607.0,215.0,140.0,29030,,,-16.153987387021427,34.90893563422155,,,,0,blank
29071,1082.0,920.0,780.0,602.0,218.0,139.0,29031,,,-16.15398654916348,34.9090291192918,,,,0,blank
29072,1093.0,907.0,785.0,594.0,218.0,139.0,29032,,,-16.153985711264564,34.90912260435653,,,,0,blank
29073,1105.0,899.0,781.0,582.0,220.0,141.0,29033,,,-16.153984873324667,34.909216089415764,,,,0,blank
