B2,B3,B4,B8,B11,B12,latitude,longitude
1024.0,950.0,1219.0,1640.0,2362.0,1804.0,-13.422983979259953,33.83333177010981
1034.0,953.0,1255.0,1702.0,2308.0,1764.0,-13.422983673953924,33.833424134957994
1018.0,942.0,1212.0,1654.0,2308.0,1764.0,-13.422983368614066,33.83351649980388
1012.0,956.0,1197.0,1705.0,2345.0,1815.0,-13.42298306324038,33.83360886464747
1030.0,981.0,1294.0,1738.0,2345.0,1815.0,-13.422982757832868,33.83370122948877
1024.0,969.0,1315.0,1661.0,2360.0,1900.0,-13.422982452391523,33.83379359432776
1018.0,966.0,1271.0,1634.0,2360.0,1900.0,-13.422982146916352,33.83388595916446
1009.0,942.0,1201.0,1638.0,2341.0,1796.0,-13.422981841407353,33.83397832399887
1030.0,946.0,1179.0,1669.0,2341.0,1796.0,-13.422981535864524,33.83407068883097
1109.0,1074.0,1265.0,1758.0,2539.0,2023.0,-13.422981230287867,33.83416305366078
1096.0,1088.0,1603.0,2059.0,2539.0,2023.0,-13.422980924677383,33.83425541848829
1069.0,1021.0,1420.0,1874.0,2672.0,2065.0,-13.42298061903307,33.834347783313504
1029.0,948.0,1246.0,1580.0,2672.0,2065.0,-13.422980313354927,33.834440148136416
1003.0,933.0,1209.0,1517.0,2534.0,2074.0,-13.422980007642956,33.83453251295704
1022.0,960.0,1218.0,1608.0,2534.0,2074.0,-13.422979701897157,33.83462487777535
1040.0,942.0,1209.0,1641.0,2679.0,2098.0,-13.42297939611753,33.83471724259137
1037.0,952.0,1196.0,1625.0,2679.0,2098.0,-13.422979090304073,33.834809607405084
1049.0,1011.0,1263.0,1766.0,2837.0,2251.0,-13.42297878445679,33.8349019722165
1100.0,1039.0,1337.0,1785.0,2837.0,2251.0,-13.422978478575677,33.83499433702562
1059.0,1015.0,1306.0,1720.0,2814.0,2198.0,-13.422978172660736,33.83508670183244
1036.0,987.0,1261.0,1665.0,2814.0,2198.0,-13.422977866711966,33.83517906663696
1017.0,954.0,1225.0,1632.0,2681.0,2073.0,-13.422977560729368,33.835271431439175
1024.0,966.0,1274.0,1709.0,2681.0,2073.0,-13.422977254712942,33.83536379623909
1044.0,972.0,1304.0,1742.0,2754.0,2100.0,-13.422976948662688,33.83545616103671
1080.0,1042.0,1401.0,1898.0,2754.0,2100.0,-13.422976642578604,33.83554852583202
1119.0,1105.0,1461.0,2116.0,2832.0,1946.0,-13.422976336460692,33.83564089062504
1108.0,1098.0,1366.0,2298.0,2832.0,1946.0,-13.422976030308954,33.83573325541575
1082.0,1066.0,1179.0,2483.0,2501.0,1721.0,-13.422975724123386,33.835825620204155
1029.0,994.0,1050.0,2203.0,2501.0,1721.0,-13.422975417903988,33.83591798499025
1040.0,1011.0,1261.0,1840.0,2555.0,1956.0,-13.422975111650763,33.83601034977406
1042.0,1013.0,1291.0,1705.0,2555.0,1956.0,-13.42297480536371,33.83610271455556
1029.0,963.0,1215.0,1596.0,2544.0,2037.0,-13.422974499042828,33.83619507933476
1032.0,960.0,1215.0,1609.0,2544.0,2037.0,-13.422974192688118,33.836287444111655
1034.0,958.0,1171.0,1684.0,2520.0,1917.0,-13.422973886299578,33.836379808886235
1051.0,981.0,1192.0,1686.0,2520.0,1917.0,-13.422973579877212,33.83647217365853
1061.0,1001.0,1239.0,1873.0,2618.0,1847.0,-13.422973273421016,33.83656453842851
1072.0,1052.0,1362.0,2106.0,2618.0,1847.0,-13.422972966930992,33.836656903196186
1046.0,1001.0,1248.0,1979.0,2682.0,1893.0,-13.42297266040714,33.83674926796156
1046.0,1004.0,1223.0,1936.0,2682.0,1893.0,-13.42297235384946,33.83684163272462
1075.0,1015.0,1274.0,2000.0,2764.0,2021.0,-13.422972047257952,33.83693399748539
1081.0,1029.0,1301.0,1895.0,2764.0,2021.0,-13.422971740632615,33.83702636224384
1073.0,1020.0,1297.0,1765.0,2714.0,2071.0,-13.42297143397345,33.83711872699999
1063.0,1008.0,1268.0,1687.0,2714.0,2071.0,-13.422971127280455,33.837211091753844
1051.0,1009.0,1279.0,1685.0,2647.0,2060.0,-13.422970820553633,33.837303456505374
1071.0,994.0,1294.0,1686.0,2647.0,2060.0,-13.422970513792983,33.83739582125461
1063.0,1004.0,1267.0,1683.0,2756.0,2121.0,-13.422970206998505,33.83748818600153
1081.0,1051.0,1378.0,1821.0,2756.0,2121.0,-13.422969900170198,33.837580550746154
1119.0,1083.0,1457.0,1953.0,2953.0,2206.0,-13.422969593308062,33.83767291548846
1112.0,1061.0,1387.0,1987.0,2953.0,2206.0,-13.422969286412098,33.83776528022847
1124.0,1117.0,1486.0,2129.0,2961.0,2153.0,-13.422968979482308,33.837857644966164
1118.0,1098.0,1470.0,2041.0,2961.0,2153.0,-13.422968672518687,33.83795000970155
1118.0,1099.0,1479.0,2071.0,2920.0,2082.0,-13.422968365521237,33.83804237443463
1151.0,1134.0,1532.0,2175.0,2920.0,2082.0,-13.42296805848996,33.8381347391654
1092.0,1086.0,1443.0,2010.0,2695.0,1976.0,-13.422967751424855,33.838227103893864
1049.0,1007.0,1328.0,1788.0,2695.0,1976.0,-13.422967444325922,33.838319468620014
1053.0,982.0,1283.0,1683.0,2528.0,1940.0,-13.422967137193162,33.838411833343855
1060.0,1001.0,1290.0,1716.0,2528.0,1940.0,-13.42296683002657,33.838504198065394
1055.0,1007.0,1299.0,1707.0,2545.0,1949.0,-13.422966522826153,33.838596562784616
1054.0,996.0,1272.0,1658.0,2545.0,1949.0,-13.422966215591906,33.838688927501536
1048.0,981.0,1266.0,1594.0,2518.0,1980.0,-13.422965908323832,33.83878129221613
1011.0,963.0,1201.0,1577.0,2518.0,1980.0,-13.422965601021929,33.83887365692843
1033.0,951.0,1196.0,1622.0,2465.0,1926.0,-13.422965293686197,33.83896602163841
1043.0,959.0,1210.0,1620.0,2465.0,1926.0,-13.422964986316638,33.83905838634608
1020.0,954.0,1194.0,1606.0,2564.0,1984.0,-13.42296467891325,33.83915075105144
1035.0,983.0,1261.0,1652.0,2564.0,1984.0,-13.422964371476034,33.83924311575449
1047.0,981.0,1253.0,1620.0,2686.0,2067.0,-13.422964064004988,33.839335480455226
1051.0,980.0,1247.0,1581.0,2686.0,2067.0,-13.422963756500115,33.83942784515365
1038.0,981.0,1247.0,1614.0,2626.0,2042.0,-13.422963448961415,33.839520209849766
1024.0,963.0,1231.0,1575.0,2626.0,2042.0,-13.422963141388887,33.839612574543565
1048.0,964.0,1221.0,1550.0,2570.0,2014.0,-13.42296283378253,33.83970493923505
1044.0,972.0,1240.0,1599.0,2570.0,2014.0,-13.422962526142344,33.83979730392422
1058.0,1021.0,1298.0,1692.0,2702.0,2072.0,-13.42296221846833,33.839889668611086
1102.0,1058.0,1365.0,1915.0,2702.0,2072.0,-13.422961910760488,33.83998203329563
1087.0,1050.0,1351.0,1961.0,2797.0,2132.0,-13.42296160301882,33.840074397977865
1079.0,988.0,1258.0,1702.0,2797.0,2132.0,-13.42296129524332,33.84016676265778
1063.0,982.0,1235.0,1711.0,2747.0,2134.0,-13.422960987433992,33.840259127335386
1063.0,990.0,1219.0,1676.0,2747.0,2134.0,-13.422960679590838,33.840351492010676
1058.0,987.0,1247.0,1706.0,2849.0,2196.0,-13.422960371713856,33.840443856683656
1099.0,1048.0,1353.0,1863.0,2849.0,2196.0,-13.422960063803044,33.84053622135431
1070.0,1055.0,1310.0,1854.0,2972.0,2194.0,-13.422959755858406,33.84062858602265
1124.0,1072.0,1363.0,2100.0,2972.0,2194.0,-13.422959447879938,33.840720950688684
1152.0,1131.0,1497.0,2296.0,3129.0,2246.0,-13.422959139867642,33.84081331535239
1133.0,1136.0,1502.0,2199.0,3129.0,2246.0,-13.422958831821518,33.84090568001379
1111.0,1056.0,1372.0,1954.0,2992.0,2281.0,-13.422958523741567,33.84099804467287
1105.0,1069.0,1407.0,1942.0,2992.0,2281.0,-13.422958215627785,33.84109040932963
1084.0,1053.0,1361.0,1876.0,2937.0,2220.0,-13.422957907480178,33.84118277398408
1065.0,1004.0,1294.0,1900.0,2937.0,2220.0,-13.422957599298742,33.84127513863621
1066.0,1020.0,1316.0,1971.0,2765.0,2060.0,-13.422957291083478,33.84136750328602
1040.0,958.0,1211.0,1969.0,2765.0,2060.0,-13.422956982834384,33.841459867933516
1020.0,953.0,1171.0,1807.0,2702.0,2046.0,-13.422956674551463,33.84155223257869
1055.0,986.0,1231.0,1696.0,2702.0,2046.0,-13.422956366234713,33.84164459722155
1102.0,1052.0,1364.0,1982.0,3147.0,2262.0,-13.422956057884138,33.84173696186209
1127.0,1146.0,1527.0,2239.0,3147.0,2262.0,-13.422955749499732,33.8418293265003
1161.0,1147.0,1563.0,2254.0,3056.0,2188.0,-13.422955441081498,33.84192169113621
1086.0,1049.0,1360.0,1929.0,3056.0,2188.0,-13.422955132629436,33.842014055769795
1035.0,978.0,1171.0,1757.0,2598.0,1941.0,-13.422954824143545,33.84210642040106
1059.0,1038.0,1305.0,1999.0,2598.0,1941.0,-13.422954515623829,33.84219878503
1099.0,1099.0,1436.0,2107.0,2762.0,1942.0,-13.422954207070283,33.84229114965662
1081.0,1037.0,1336.0,1949.0,2762.0,1942.0,-13.422953898482909,33.842383514280925
1035.0,980.0,1207.0,1706.0,2699.0,1967.0,-13.422953589861706,33.84247587890291
1052.0,977.0,1218.0,1702.0,2699.0,1967.0,-13.422953281206675,33.84256824352257
1126.0,1098.0,1271.0,1886.0,2426.0,1850.0,-13.423104451877396,33.82418794727207
1106.0,1079.0,1272.0,1858.0,2426.0,1850.0,-13.4231041499183,33.82428031238084
1112.0,1075.0,1307.0,1941.0,2545.0,1946.0,-13.423103847925375,33.82437267748734
1126.0,1081.0,1335.0,1994.0,2545.0,1946.0,-13.423103545898618,33.82446504259156
1141.0,1079.0,1299.0,1988.0,2579.0,1894.0,-13.423103243838035,33.82455740769352
1126.0,1070.0,1330.0,2031.0,2579.0,1894.0,-13.423102941743622,33.82464977279321
1097.0,1049.0,1226.0,1867.0,2571.0,1913.0,-13.42310263961538,33.82474213789061
1103.0,1073.0,1342.0,1896.0,2571.0,1913.0,-13.423102337453308,33.82483450298575
1100.0,1091.0,1348.0,1962.0,2501.0,1827.0,-13.423102035257408,33.82492686807863
1062.0,1025.0,1269.0,1869.0,2501.0,1827.0,-13.423101733027679,33.82501923316922
1057.0,1023.0,1245.0,1813.0,2458.0,1759.0,-13.42310143076412,33.82511159825754
1055.0,1024.0,1246.0,1928.0,2458.0,1759.0,-13.423101128466733,33.82520396334359
1074.0,1047.0,1288.0,2014.0,2535.0,1704.0,-13.423100826135515,33.82529632842737
1082.0,1046.0,1306.0,1896.0,2535.0,1704.0,-13.423100523770469,33.82538869350888
1077.0,1061.0,1340.0,2009.0,2686.0,1891.0,-13.423100221371595,33.8254810585881
1128.0,1119.0,1473.0,2111.0,2686.0,1891.0,-13.42309991893889,33.82557342366506
1110.0,1118.0,1435.0,1958.0,2773.0,1961.0,-13.423099616472356,33.82566578873974
1072.0,1044.0,1295.0,1892.0,2773.0,1961.0,-13.423099313971996,33.825758153812146
1054.0,989.0,1206.0,1799.0,2645.0,1906.0,-13.423099011437804,33.825850518882284
1091.0,1015.0,1246.0,1801.0,2645.0,1906.0,-13.423098708869784,33.825942883950134
1092.0,1057.0,1322.0,1905.0,2733.0,1943.0,-13.423098406267934,33.826035249015725
1096.0,1065.0,1344.0,1937.0,2733.0,1943.0,-13.423098103632256,33.82612761407903
1104.0,1084.0,1365.0,2010.0,2766.0,1940.0,-13.42309780096275,33.82621997914006
1093.0,1069.0,1358.0,2027.0,2766.0,1940.0,-13.423097498259414,33.82631234419882
1065.0,1012.0,1252.0,1899.0,2679.0,1885.0,-13.423097195522248,33.8264047092553
1058.0,1013.0,1299.0,1896.0,2679.0,1885.0,-13.423096892751254,33.8264970743095
1099.0,1052.0,1371.0,1939.0,2755.0,1879.0,-13.42309658994643,33.82658943936142
1087.0,1066.0,1342.0,1936.0,2755.0,1879.0,-13.423096287107777,33.826681804411066
1074.0,1048.0,1320.0,1966.0,2796.0,1881.0,-13.423095984235296,33.82677416945844
1094.0,1062.0,1342.0,2090.0,2796.0,1881.0,-13.423095681328986,33.82686653450354
1108.0,1100.0,1398.0,2185.0,2833.0,1988.0,-13.423095378388847,33.826958899546355
1128.0,1101.0,1457.0,2214.0,2833.0,1988.0,-13.423095075414878,33.82705126458689
1155.0,1130.0,1509.0,2172.0,2888.0,2154.0,-13.423094772407081,33.82714362962515
1145.0,1111.0,1522.0,2086.0,2888.0,2154.0,-13.423094469365454,33.82723599466114
1139.0,1130.0,1526.0,2111.0,3085.0,2278.0,-13.42309416629,33.82732835969483
1133.0,1126.0,1508.0,2207.0,3085.0,2278.0,-13.423093863180714,33.82742072472626
1129.0,1190.0,1635.0,2294.0,3124.0,2344.0,-13.423093560037602,33.8275130897554
1096.0,1085.0,1515.0,2118.0,3124.0,2344.0,-13.42309325686066,33.827605454782265
1090.0,1063.0,1436.0,1991.0,2913.0,2268.0,-13.423092953649888,33.82769781980685
1105.0,1070.0,1445.0,1991.0,2913.0,2268.0,-13.42309265040529,33.827790184829155
1063.0,1035.0,1407.0,1892.0,2710.0,2181.0,-13.42309234712686,33.82788254984918
1082.0,1047.0,1401.0,1898.0,2710.0,2181.0,-13.4230920438146,33.82797491486692
1059.0,1033.0,1425.0,1940.0,2621.0,2137.0,-13.423091740468514,33.82806727988238
1046.0,1005.0,1381.0,1771.0,2621.0,2137.0,-13.423091437088598,33.82815964489557
1052.0,984.0,1383.0,1771.0,2671.0,2092.0,-13.423091133674852,33.82825200990647
1069.0,1038.0,1453.0,1994.0,2671.0,2092.0,-13.42309083022728,33.82834437491509
1072.0,1044.0,1486.0,2015.0,2720.0,2098.0,-13.423090526745876,33.82843673992142
1066.0,1028.0,1431.0,2011.0,2720.0,2098.0,-13.423090223230645,33.82852910492548
1047.0,994.0,1366.0,1920.0,2647.0,2004.0,-13.423089919681585,33.828621469927256
1038.0,977.0,1324.0,1887.0,2647.0,2004.0,-13.423089616098695,33.828713834926745
1007.0,969.0,1282.0,1872.0,2594.0,1935.0,-13.423089312481975,33.828806199923946
1020.0,960.0,1288.0,1835.0,2594.0,1935.0,-13.423089008831427,33.82889856491888
1015.0,943.0,1238.0,1630.0,2484.0,1907.0,-13.423088705147054,33.82899092991152
1008.0,933.0,1206.0,1574.0,2484.0,1907.0,-13.423088401428846,33.82908329490187
1027.0,961.0,1227.0,1659.0,2317.0,1822.0,-13.423088097676812,33.82917565988995
1025.0,939.0,1164.0,1669.0,2317.0,1822.0,-13.423087793890948,33.82926802487574
1000.0,920.0,1134.0,1745.0,2346.0,1805.0,-13.423087490071257,33.82936038985924
1001.0,944.0,1251.0,1686.0,2346.0,1805.0,-13.423087186217737,33.82945275484046
1027.0,958.0,1243.0,1651.0,2471.0,1917.0,-13.423086882330386,33.8295451198194
1034.0,981.0,1297.0,1704.0,2471.0,1917.0,-13.423086578409208,33.829637484796045
1007.0,954.0,1187.0,1716.0,2449.0,1865.0,-13.423086274454201,33.82972984977041
971.0,904.0,1121.0,1588.0,2449.0,1865.0,-13.423085970465365,33.829822214742485
1025.0,947.0,1158.0,1721.0,2484.0,1857.0,-13.423085666442699,33.82991457971228
1075.0,1027.0,1289.0,2022.0,2484.0,1857.0,-13.423085362386205,33.83000694467979
1047.0,1009.0,1328.0,1873.0,2638.0,1967.0,-13.423085058295882,33.830099309645014
1042.0,987.0,1263.0,1770.0,2638.0,1967.0,-13.42308475417173,33.830191674607946
1035.0,936.0,1218.0,1706.0,2554.0,1946.0,-13.42308445001375,33.83028403956859
1013.0,946.0,1236.0,1722.0,2554.0,1946.0,-13.423084145821939,33.83037640452695
997.0,944.0,1199.0,1633.0,2533.0,1974.0,-13.4230838415963,33.830468769483026
1000.0,929.0,1133.0,1560.0,2533.0,1974.0,-13.423083537336833,33.83056113443681
996.0,919.0,1151.0,1513.0,2626.0,2068.0,-13.423083233043538,33.830653499388305
1059.0,1003.0,1282.0,1794.0,2626.0,2068.0,-13.423082928716413,33.83074586433751
1080.0,1039.0,1375.0,1945.0,2876.0,2098.0,-13.423082624355459,33.83083822928443
1077.0,1058.0,1368.0,2023.0,2876.0,2098.0,-13.423082319960676,33.830930594229066
1054.0,1007.0,1341.0,1842.0,2824.0,2113.0,-13.423082015532064,33.831022959171406
1059.0,999.0,1283.0,1780.0,2824.0,2113.0,-13.423081711069624,33.831115324111465
1074.0,1032.0,1325.0,1934.0,2747.0,2062.0,-13.423081406573356,33.83120768904922
1056.0,1003.0,1290.0,1925.0,2747.0,2062.0,-13.423081102043257,33.8313000539847
1056.0,978.0,1268.0,1728.0,2577.0,1970.0,-13.42308079747933,33.83139241891788
1028.0,965.0,1282.0,1649.0,2577.0,1970.0,-13.423080492881576,33.83148478384877
1012.0,926.0,1207.0,1668.0,2455.0,1877.0,-13.42308018824999,33.831577148777384
1000.0,903.0,1105.0,1730.0,2455.0,1877.0,-13.423079883584577,33.831669513703694
983.0,919.0,1159.0,1738.0,2385.0,1818.0,-13.423079578885336,33.83176187862772
991.0,921.0,1203.0,1804.0,2385.0,1818.0,-13.423079274152265,33.831854243549444
1022.0,947.0,1252.0,1778.0,2358.0,1798.0,-13.423078969385365,33.83194660846888
1008.0,943.0,1206.0,1679.0,2358.0,1798.0,-13.423078664584636,33.832038973386034
998.0,937.0,1227.0,1653.0,2330.0,1754.0,-13.42307835975008,33.83213133830089
1020.0,958.0,1268.0,1676.0,2330.0,1754.0,-13.423078054881694,33.832223703213444
1017.0,942.0,1275.0,1620.0,2293.0,1765.0,-13.423077749979479,33.83231606812372
989.0,931.0,1197.0,1674.0,2293.0,1765.0,-13.423077445043436,33.832408433031695
1026.0,962.0,1257.0,1712.0,2317.0,1746.0,-13.423077140073563,33.83250079793738
1023.0,928.0,1185.0,1695.0,2317.0,1746.0,-13.423076835069862,33.832593162840766
988.0,945.0,1189.0,1664.0,2238.0,1755.0,-13.423076530032333,33.83268552774187
972.0,892.0,1199.0,1431.0,2238.0,1755.0,-13.423076224960974,33.83277789264067
987.0,879.0,1159.0,1402.0,2291.0,1764.0,-13.423075919855787,33.83287025753718
991.0,897.0,1118.0,1452.0,2291.0,1764.0,-13.42307561471677,33.832962622431396
1024.0,930.0,1176.0,1739.0,2386.0,1827.0,-13.423075309543927,33.833054987323315
1023.0,977.0,1317.0,1783.0,2386.0,1827.0,-13.423075004337251,33.83314735221294
1037.0,978.0,1320.0,1716.0,2362.0,1804.0,-13.42307469909675,33.83323971710027
1029.0,975.0,1317.0,1733.0,2362.0,1804.0,-13.42307439382242,33.83333208198531
1025.0,978.0,1318.0,1721.0,2308.0,1764.0,-13.42307408851426,33.83342444686805
1023.0,961.0,1271.0,1670.0,2308.0,1764.0,-13.423073783172272,33.833516811748495
1033.0,969.0,1281.0,1684.0,2345.0,1815.0,-13.423073477796454,33.833609176626645
1037.0,984.0,1315.0,1689.0,2345.0,1815.0,-13.423073172386808,33.83370154150249
1021.0,962.0,1287.0,1666.0,2360.0,1900.0,-13.423072866943334,33.83379390637605
1022.0,958.0,1256.0,1639.0,2360.0,1900.0,-13.42307256146603,33.83388627124731
1012.0,947.0,1205.0,1670.0,2341.0,1796.0,-13.423072255954898,33.83397863611627
1064.0,995.0,1190.0,1644.0,2341.0,1796.0,-13.423071950409938,33.83407100098294
1108.0,1096.0,1293.0,1834.0,2539.0,2023.0,-13.423071644831149,33.8341633658473
1074.0,1061.0,1558.0,2088.0,2539.0,2023.0,-13.42307133921853,33.834255730709366
1053.0,972.0,1309.0,1838.0,2672.0,2065.0,-13.423071033572084,33.83434809556914
1021.0,928.0,1239.0,1545.0,2672.0,2065.0,-13.423070727891808,33.83444046042661
1006.0,928.0,1186.0,1531.0,2534.0,2074.0,-13.423070422177704,33.834532825281784
1042.0,962.0,1228.0,1575.0,2534.0,2074.0,-13.42307011642977,33.83462519013466
1063.0,960.0,1209.0,1634.0,2679.0,2098.0,-13.42306981064801,33.83471755498523
1060.0,988.0,1240.0,1687.0,2679.0,2098.0,-13.423069504832421,33.83480991983351
1068.0,1031.0,1312.0,1805.0,2837.0,2251.0,-13.423069198983,33.83490228467949
1113.0,1059.0,1382.0,1891.0,2837.0,2251.0,-13.423068893099753,33.83499464952316
1091.0,1041.0,1357.0,1809.0,2814.0,2198.0,-13.423068587182676,33.83508701436454
1106.0,1062.0,1382.0,1903.0,2814.0,2198.0,-13.423068281231773,33.835179379203616
1066.0,1018.0,1323.0,1762.0,2681.0,2073.0,-13.42306797524704,33.83527174404039
1072.0,1033.0,1352.0,1861.0,2681.0,2073.0,-13.423067669228477,33.83536410887486
1046.0,1012.0,1322.0,1781.0,2754.0,2100.0,-13.423067363176086,33.83545647370703
1057.0,1031.0,1364.0,1809.0,2754.0,2100.0,-13.423067057089867,33.83554883853691
1102.0,1091.0,1466.0,1992.0,2832.0,1946.0,-13.423066750969818,33.83564120336448
1068.0,1083.0,1385.0,2207.0,2832.0,1946.0,-13.423066444815943,33.835733568189745
1057.0,1007.0,1097.0,2325.0,2501.0,1721.0,-13.423066138628236,33.835825933012714
1061.0,1008.0,1145.0,2004.0,2501.0,1721.0,-13.423065832406703,33.83591829783338
1052.0,1008.0,1329.0,1720.0,2555.0,1956.0,-13.42306552615134,33.83601066265174
1062.0,1005.0,1312.0,1665.0,2555.0,1956.0,-13.42306521986215,33.8361030274678
1053.0,991.0,1283.0,1622.0,2544.0,2037.0,-13.42306491353913,33.836195392281546
1032.0,939.0,1191.0,1641.0,2544.0,2037.0,-13.423064607182281,33.836287757093004
1021.0,924.0,1117.0,1725.0,2520.0,1917.0,-13.423064300791603,33.83638012190215
1064.0,983.0,1226.0,1853.0,2520.0,1917.0,-13.423063994367098,33.83647248670899
1049.0,1002.0,1251.0,1880.0,2618.0,1847.0,-13.423063687908764,33.836564851513536
1065.0,986.0,1236.0,1922.0,2618.0,1847.0,-13.423063381416602,33.836657216315764
1049.0,999.0,1269.0,1906.0,2682.0,1893.0,-13.42306307489061,33.8367495811157
1060.0,1013.0,1255.0,1944.0,2682.0,1893.0,-13.42306276833079,33.83684194591332
1087.0,1034.0,1311.0,1933.0,2764.0,2021.0,-13.423062461737143,33.83693431070864
1080.0,1025.0,1307.0,1789.0,2764.0,2021.0,-13.423062155109665,33.837026675501654
1072.0,1006.0,1289.0,1731.0,2714.0,2071.0,-13.42306184844836,33.837119040292365
1059.0,1001.0,1262.0,1687.0,2714.0,2071.0,-13.423061541753224,33.837211405080765
1052.0,987.0,1258.0,1646.0,2647.0,2060.0,-13.423061235024262,33.837303769866864
1067.0,986.0,1287.0,1648.0,2647.0,2060.0,-13.42306092826147,33.837396134650646
1080.0,1006.0,1284.0,1684.0,2756.0,2121.0,-13.42306062146485,33.83748849943214
1090.0,1046.0,1397.0,1830.0,2756.0,2121.0,-13.423060314634403,33.83758086421131
1128.0,1091.0,1434.0,2035.0,2953.0,2206.0,-13.423060007770125,33.83767322898818
1137.0,1102.0,1438.0,2078.0,2953.0,2206.0,-13.423059700872022,33.83776559376274
1142.0,1135.0,1506.0,2146.0,2961.0,2153.0,-13.423059393940086,33.83785795853499
1119.0,1062.0,1443.0,2039.0,2961.0,2153.0,-13.423059086974323,33.83795032330494
1112.0,1086.0,1459.0,2067.0,2920.0,2082.0,-13.423058779974733,33.838042688072576
1161.0,1115.0,1509.0,2162.0,2920.0,2082.0,-13.423058472941312,33.838135052837906
1120.0,1117.0,1462.0,2078.0,2695.0,1976.0,-13.423058165874064,33.838227417600926
1083.0,1038.0,1333.0,1932.0,2695.0,1976.0,-13.423057858772989,33.83831978236163
1030.0,987.0,1276.0,1754.0,2528.0,1940.0,-13.423057551638083,33.83841214712004
1042.0,960.0,1231.0,1586.0,2528.0,1940.0,-13.423057244469348,33.83850451187613
1040.0,958.0,1244.0,1578.0,2545.0,1949.0,-13.423056937266788,33.83859687662991
1034.0,953.0,1210.0,1546.0,2545.0,1949.0,-13.423056630030395,33.83868924138138
1024.0,922.0,1163.0,1483.0,2518.0,1980.0,-13.423056322760177,33.838781606130546
998.0,907.0,1134.0,1448.0,2518.0,1980.0,-13.42305601545613,33.838873970877394
1004.0,922.0,1135.0,1483.0,2465.0,1926.0,-13.423055708118254,33.83896633562193
1020.0,935.0,1169.0,1544.0,2465.0,1926.0,-13.423055400746549,33.83905870036416
1011.0,940.0,1179.0,1555.0,2564.0,1984.0,-13.423055093341015,33.83915106510408
1024.0,962.0,1225.0,1594.0,2564.0,1984.0,-13.423054785901654,33.83924342984169
1034.0,971.0,1240.0,1618.0,2686.0,2067.0,-13.423054478428464,33.83933579457698
1056.0,977.0,1245.0,1608.0,2686.0,2067.0,-13.423054170921445,33.83942815930996
1043.0,969.0,1232.0,1597.0,2626.0,2042.0,-13.423053863380597,33.83952052404064
1011.0,951.0,1223.0,1601.0,2626.0,2042.0,-13.423053555805922,33.83961288876899
1025.0,951.0,1223.0,1620.0,2570.0,2014.0,-13.423053248197418,33.83970525349503
1023.0,965.0,1224.0,1664.0,2570.0,2014.0,-13.423052940555085,33.83979761821876
1051.0,1007.0,1271.0,1756.0,2702.0,2072.0,-13.423052632878925,33.839889982940186
1075.0,1052.0,1346.0,1821.0,2702.0,2072.0,-13.423052325168936,33.83998234765929
1051.0,992.0,1275.0,1716.0,2797.0,2132.0,-13.423052017425116,33.84007471237608
1039.0,975.0,1219.0,1636.0,2797.0,2132.0,-13.42305170964747,33.840167077090555
1052.0,966.0,1206.0,1686.0,2747.0,2134.0,-13.423051401835995,33.840259441802715
1048.0,972.0,1176.0,1674.0,2747.0,2134.0,-13.423051093990694,33.840351806512565
1045.0,945.0,1153.0,1645.0,2849.0,2196.0,-13.42305078611156,33.8404441712201
1044.0,987.0,1218.0,1680.0,2849.0,2196.0,-13.4230504781986,33.84053653592531
1074.0,1027.0,1292.0,1879.0,2972.0,2194.0,-13.423050170251813,33.84062890062821
1170.0,1147.0,1512.0,2214.0,2972.0,2194.0,-13.423049862271194,33.8407212653288
1161.0,1152.0,1537.0,2229.0,3129.0,2246.0,-13.42304955425675,33.84081363002707
1112.0,1087.0,1443.0,2050.0,3129.0,2246.0,-13.423049246208477,33.84090599472302
1066.0,1017.0,1287.0,1769.0,2992.0,2281.0,-13.423048938126373,33.840998359416666
1087.0,1032.0,1338.0,1849.0,2992.0,2281.0,-13.423048630010443,33.841090724107985
1098.0,1015.0,1321.0,1759.0,2937.0,2220.0,-13.423048321860685,33.84118308879699
1057.0,989.0,1267.0,1796.0,2937.0,2220.0,-13.423048013677096,33.841275453483675
1049.0,1002.0,1273.0,1821.0,2765.0,2060.0,-13.423047705459682,33.84136781816804
1030.0,958.0,1196.0,1782.0,2765.0,2060.0,-13.423047397208437,33.84146018285009
1047.0,963.0,1187.0,1671.0,2702.0,2046.0,-13.423047088923365,33.84155254752983
1046.0,971.0,1197.0,1607.0,2702.0,2046.0,-13.423046780604464,33.841644912207244
1108.0,1056.0,1384.0,2000.0,3147.0,2262.0,-13.423046472251736,33.84173727688234
1145.0,1175.0,1609.0,2317.0,3147.0,2262.0,-13.423046163865177,33.841829641555115
1178.0,1171.0,1623.0,2382.0,3056.0,2188.0,-13.42304585544479,33.84192200622558
1063.0,1076.0,1360.0,1896.0,3056.0,2188.0,-13.423045546990576,33.842014370893715
1081.0,1009.0,1249.0,1859.0,2598.0,1941.0,-13.423045238502535,33.84210673555953
1086.0,1042.0,1343.0,2146.0,2598.0,1941.0,-13.423044929980662,33.842199100223034
1086.0,1085.0,1408.0,2096.0,2762.0,1942.0,-13.423044621424962,33.84229146488422
1109.0,1081.0,1417.0,2035.0,2762.0,1942.0,-13.423044312835437,33.842383829543074
1076.0,1039.0,1299.0,1912.0,2699.0,1967.0,-13.423044004212079,33.84247619419962
