B2,B3,B4,B8,B11,B12,latitude,longitude
1249.0,1221.0,1453.0,2612.0,3274.0,2153.0,-10.61344090699057,34.11102330992063
1145.0,1056.0,1025.0,2085.0,2691.0,1574.0,-10.613440583984707,34.11111471391449
1160.0,1020.0,1018.0,2149.0,2691.0,1574.0,-10.613440260952279,34.11120611790541
1185.0,1104.0,1124.0,2333.0,2804.0,1698.0,-10.613439937893295,34.11129752189338
1298.0,1308.0,1608.0,2737.0,2804.0,1698.0,-10.61343961480775,34.111388925878416
1387.0,1433.0,1752.0,2615.0,3224.0,2084.0,-10.613439291695645,34.1114803298605
1307.0,1312.0,1526.0,2590.0,3224.0,2084.0,-10.61343896855698,34.11157173383964
1254.0,1250.0,1393.0,2854.0,3088.0,1982.0,-10.613438645391755,34.111663137815846
1240.0,1210.0,1241.0,3086.0,3088.0,1982.0,-10.613438322199972,34.111754541789104
1338.0,1287.0,1492.0,2939.0,3267.0,2224.0,-10.61343799898163,34.11184594575942
1410.0,1434.0,1652.0,2735.0,3267.0,2224.0,-10.613437675736725,34.111937349726794
1319.0,1319.0,1516.0,2804.0,3205.0,2086.0,-10.613437352465263,34.11202875369122
1243.0,1214.0,1455.0,2659.0,3205.0,2086.0,-10.61343702916724,34.1121201576527
1188.0,1105.0,1255.0,2906.0,2944.0,1702.0,-10.613436705842659,34.11221156161124
1214.0,1147.0,1208.0,3193.0,2944.0,1702.0,-10.613436382491518,34.11230296556683
1224.0,1124.0,1178.0,2773.0,2711.0,1425.0,-10.613436059113818,34.11239436951948
1190.0,1110.0,1029.0,2807.0,2711.0,1425.0,-10.613435735709556,34.11248577346919
1201.0,1145.0,1099.0,2755.0,2667.0,1395.0,-10.613435412278736,34.11257717741595
1203.0,1129.0,1053.0,2823.0,2667.0,1395.0,-10.613435088821358,34.112668581359756
1210.0,1171.0,1100.0,2917.0,2875.0,1549.0,-10.613434765337416,34.11275998530062
1237.0,1178.0,1351.0,2767.0,2875.0,1549.0,-10.61343444182692,34.11285138923854
1268.0,1188.0,1485.0,2618.0,3305.0,1975.0,-10.613434118289861,34.11294279317352
1273.0,1202.0,1472.0,2606.0,3305.0,1975.0,-10.613433794726243,34.11303419710555
1276.0,1210.0,1471.0,2621.0,3259.0,1938.0,-10.613433471136066,34.11312560103462
1273.0,1212.0,1428.0,2681.0,3259.0,1938.0,-10.613433147519327,34.11321700496076
1276.0,1214.0,1494.0,2652.0,3191.0,1871.0,-10.61343282387603,34.11330840888394
1266.0,1192.0,1430.0,2574.0,3191.0,1871.0,-10.613432500206175,34.113399812804175
1226.0,1161.0,1245.0,2576.0,2970.0,1687.0,-10.61343217650976,34.11349121672147
1234.0,1161.0,1258.0,2598.0,2970.0,1687.0,-10.613431852786784,34.11358262063581
1227.0,1137.0,1253.0,2506.0,2928.0,1744.0,-10.61343152903725,34.1136740245472
1232.0,1157.0,1242.0,2396.0,2928.0,1744.0,-10.613431205261154,34.11376542845565
1260.0,1218.0,1365.0,2370.0,3127.0,2183.0,-10.6134308814585,34.113856832361144
1285.0,1261.0,1439.0,2395.0,3127.0,2183.0,-10.613430557629286,34.11394823626369
1253.0,1231.0,1351.0,2355.0,3106.0,1988.0,-10.613430233773514,34.11403964016329
1228.0,1112.0,1294.0,2310.0,3106.0,1988.0,-10.613429909891181,34.11413104405994
1245.0,1133.0,1383.0,2293.0,3098.0,1904.0,-10.61342958598229,34.11422244795363
1236.0,1159.0,1371.0,2414.0,3098.0,1904.0,-10.613429262046838,34.11431385184438
1232.0,1138.0,1324.0,2451.0,2886.0,1685.0,-10.613428938084827,34.11440525573218
1238.0,1134.0,1297.0,2352.0,2886.0,1685.0,-10.613428614096257,34.11449665961703
1221.0,1118.0,1224.0,2246.0,2659.0,1539.0,-10.613428290081126,34.11458806349892
1226.0,1143.0,1244.0,2204.0,2659.0,1539.0,-10.613427966039437,34.11467946737787
1230.0,1112.0,1244.0,2158.0,2729.0,1643.0,-10.613427641971187,34.11477087125386
1215.0,1120.0,1259.0,2303.0,2729.0,1643.0,-10.61342731787638,34.1148622751269
1249.0,1149.0,1358.0,2390.0,2854.0,1735.0,-10.613426993755011,34.114953678997
1236.0,1152.0,1344.0,2364.0,2854.0,1735.0,-10.613426669607083,34.115045082864135
1233.0,1132.0,1263.0,2384.0,2878.0,1722.0,-10.613426345432597,34.115136486728325
1251.0,1164.0,1282.0,2380.0,2878.0,1722.0,-10.61342602123155,34.11522789058956
1261.0,1172.0,1293.0,2351.0,2909.0,1746.0,-10.613425697003944,34.115319294447836
1242.0,1156.0,1291.0,2229.0,2909.0,1746.0,-10.613425372749779,34.11541069830316
1234.0,1171.0,1285.0,2335.0,2942.0,1901.0,-10.613579801707212,34.097221595665346
1276.0,1242.0,1433.0,2458.0,2942.0,1901.0,-10.61357948270912,34.09731300012749
1261.0,1234.0,1412.0,2510.0,3198.0,2109.0,-10.61357916368447,34.09740440458673
1222.0,1187.0,1330.0,2555.0,3198.0,2109.0,-10.613578844633258,34.097495809043075
1231.0,1209.0,1358.0,2504.0,3226.0,2109.0,-10.613578525555484,34.0975872134965
1250.0,1221.0,1457.0,2430.0,3226.0,2109.0,-10.613578206451152,34.09767861794703
1272.0,1262.0,1565.0,2404.0,3417.0,2385.0,-10.61357788732026,34.09777002239465
1292.0,1319.0,1652.0,2395.0,3417.0,2385.0,-10.613577568162805,34.097861426839366
1285.0,1299.0,1591.0,2313.0,3136.0,2144.0,-10.613577248978789,34.09795283128118
1223.0,1165.0,1266.0,2169.0,3136.0,2144.0,-10.613576929768215,34.098044235720074
1197.0,1086.0,1136.0,2071.0,2605.0,1551.0,-10.613576610531078,34.098135640156066
1184.0,1072.0,1059.0,2049.0,2605.0,1551.0,-10.613576291267384,34.098227044589144
1174.0,1068.0,1094.0,2059.0,2519.0,1468.0,-10.613575971977127,34.098318449019324
1188.0,1077.0,1143.0,2083.0,2519.0,1468.0,-10.613575652660309,34.0984098534466
1189.0,1073.0,1179.0,2080.0,2556.0,1482.0,-10.613575333316932,34.09850125787096
1195.0,1082.0,1200.0,2092.0,2556.0,1482.0,-10.613575013946994,34.098592662292404
1198.0,1094.0,1189.0,2168.0,2724.0,1609.0,-10.613574694550497,34.09868406671095
1207.0,1106.0,1248.0,2208.0,2724.0,1609.0,-10.613574375127437,34.09877547112659
1214.0,1125.0,1323.0,2164.0,3012.0,1930.0,-10.61357405567782,34.098866875539315
1245.0,1207.0,1387.0,2231.0,3012.0,1930.0,-10.613573736201639,34.09895827994913
1290.0,1290.0,1528.0,2262.0,3233.0,2177.0,-10.613573416698898,34.09904968435603
1305.0,1336.0,1623.0,2353.0,3233.0,2177.0,-10.6135730971696,34.09914108876003
1331.0,1360.0,1657.0,2369.0,3326.0,2252.0,-10.613572777613738,34.09923249316112
1300.0,1301.0,1538.0,2317.0,3326.0,2252.0,-10.613572458031317,34.099323897559294
1263.0,1217.0,1386.0,2246.0,3121.0,2006.0,-10.613572138422336,34.09941530195456
1240.0,1158.0,1312.0,2218.0,3121.0,2006.0,-10.613571818786793,34.099506706346915
1224.0,1138.0,1243.0,2218.0,2751.0,1627.0,-10.61357149912469,34.09959811073635
1199.0,1110.0,1152.0,2309.0,2751.0,1627.0,-10.613571179436029,34.09968951512288
1184.0,1105.0,1108.0,2457.0,2503.0,1416.0,-10.613570859720806,34.09978091950651
1189.0,1079.0,1098.0,2269.0,2503.0,1416.0,-10.613570539979023,34.09987232388721
1187.0,1076.0,1106.0,2102.0,2446.0,1403.0,-10.613570220210677,34.09996372826501
1188.0,1070.0,1107.0,2070.0,2446.0,1403.0,-10.613569900415774,34.100055132639895
1185.0,1065.0,1073.0,2191.0,2346.0,1318.0,-10.613569580594309,34.10014653701187
1194.0,1073.0,1091.0,2191.0,2346.0,1318.0,-10.613569260746285,34.100237941380925
1185.0,1077.0,1091.0,2187.0,2254.0,1221.0,-10.6135689408717,34.10032934574707
1177.0,1068.0,1075.0,2217.0,2254.0,1221.0,-10.613568620970554,34.1004207501103
1161.0,1057.0,1015.0,2162.0,2228.0,1230.0,-10.613568301042847,34.10051215447062
1160.0,1067.0,997.0,2183.0,2228.0,1230.0,-10.61356798108858,34.10060355882802
1191.0,1084.0,1086.0,2193.0,2445.0,1421.0,-10.613567661107755,34.10069496318251
1197.0,1102.0,1126.0,2093.0,2445.0,1421.0,-10.613567341100367,34.10078636753409
1235.0,1118.0,1206.0,2076.0,2711.0,1634.0,-10.61356702106642,34.10087777188275
1211.0,1118.0,1210.0,2098.0,2711.0,1634.0,-10.613566701005912,34.100969176228496
1210.0,1112.0,1233.0,2118.0,2889.0,1754.0,-10.613566380918844,34.10106058057133
1203.0,1104.0,1162.0,2209.0,2889.0,1754.0,-10.613566060805217,34.10115198491125
1207.0,1110.0,1153.0,2269.0,3029.0,1826.0,-10.613565740665027,34.101243389248246
1214.0,1132.0,1234.0,2337.0,3029.0,1826.0,-10.613565420498277,34.10133479358233
1213.0,1132.0,1196.0,2528.0,3159.0,1915.0,-10.61356510030497,34.101426197913504
1216.0,1145.0,1186.0,2635.0,3159.0,1915.0,-10.613564780085099,34.101517602241756
1252.0,1197.0,1364.0,2618.0,3198.0,1952.0,-10.613564459838669,34.101609006567095
1273.0,1248.0,1387.0,2633.0,3198.0,1952.0,-10.613564139565678,34.101700410889514
1257.0,1240.0,1413.0,2583.0,3262.0,2006.0,-10.61356381926613,34.10179181520902
1288.0,1304.0,1607.0,2684.0,3262.0,2006.0,-10.61356349894002,34.101883219525604
1320.0,1362.0,1744.0,2757.0,3279.0,1954.0,-10.613563178587347,34.101974623839276
1290.0,1339.0,1579.0,2723.0,3279.0,1954.0,-10.613562858208116,34.10206602815002
1278.0,1341.0,1637.0,2708.0,3237.0,1928.0,-10.613562537802324,34.10215743245785
1283.0,1356.0,1696.0,2672.0,3237.0,1928.0,-10.613562217369973,34.10224883676277
1287.0,1316.0,1662.0,2671.0,3333.0,2025.0,-10.61356189691106,34.102340241064766
1319.0,1303.0,1739.0,2593.0,3333.0,2025.0,-10.613561576425587,34.10243164536384
1295.0,1279.0,1668.0,2717.0,3795.0,2343.0,-10.613561255913554,34.10252304966
1346.0,1427.0,1968.0,2972.0,3795.0,2343.0,-10.613560935374961,34.102614453953244
1364.0,1480.0,2161.0,2899.0,3945.0,2490.0,-10.613560614809808,34.10270585824356
1355.0,1494.0,1984.0,2749.0,3945.0,2490.0,-10.613560294218095,34.10279726253096
1357.0,1418.0,1911.0,2701.0,3753.0,2392.0,-10.613559973599822,34.102888666815446
1351.0,1368.0,1818.0,2714.0,3753.0,2392.0,-10.613559652954986,34.10298007109701
1327.0,1371.0,1798.0,2674.0,3821.0,2396.0,-10.613559332283591,34.10307147537565
1327.0,1393.0,1833.0,2781.0,3821.0,2396.0,-10.613559011585638,34.103162879651364
1360.0,1441.0,1899.0,2939.0,3861.0,2400.0,-10.613558690861122,34.10325428392416
1322.0,1397.0,1815.0,2829.0,3861.0,2400.0,-10.613558370110047,34.10334568819405
1278.0,1247.0,1529.0,2543.0,3585.0,2228.0,-10.613558049332413,34.10343709246099
1252.0,1191.0,1360.0,2463.0,3585.0,2228.0,-10.613557728528217,34.10352849672503
1253.0,1225.0,1450.0,2676.0,3466.0,2235.0,-10.613557407697462,34.103619900986146
1325.0,1310.0,1558.0,2718.0,3466.0,2235.0,-10.613557086840146,34.10371130524434
1341.0,1366.0,1610.0,2796.0,3587.0,2362.0,-10.61355676595627,34.103802709499604
1365.0,1425.0,1720.0,2909.0,3587.0,2362.0,-10.613556445045834,34.103894113751956
1333.0,1403.0,1647.0,2781.0,3388.0,2247.0,-10.613556124108836,34.10398551800138
1369.0,1351.0,1587.0,2430.0,3388.0,2247.0,-10.613555803145282,34.10407692224788
1302.0,1267.0,1429.0,2516.0,3285.0,2210.0,-10.613555482155164,34.104168326491454
1245.0,1226.0,1350.0,2375.0,3285.0,2210.0,-10.613555161138487,34.1042597307321
1312.0,1303.0,1463.0,2458.0,3512.0,2362.0,-10.613554840095249,34.10435113496984
1336.0,1343.0,1608.0,2679.0,3512.0,2362.0,-10.61355451902545,34.10444253920465
1292.0,1289.0,1580.0,2634.0,3501.0,2265.0,-10.613554197929094,34.10453394343653
1271.0,1254.0,1458.0,2499.0,3501.0,2265.0,-10.613553876806177,34.10462534766549
1221.0,1149.0,1291.0,2333.0,3304.0,2038.0,-10.613553555656699,34.104716751891516
1212.0,1139.0,1250.0,2315.0,3304.0,2038.0,-10.61355323448066,34.10480815611463
1239.0,1164.0,1288.0,2440.0,3156.0,1910.0,-10.613552913278063,34.10489956033481
1220.0,1167.0,1271.0,2488.0,3156.0,1910.0,-10.613552592048903,34.104990964552066
1183.0,1106.0,1134.0,2467.0,2930.0,1741.0,-10.613552270793186,34.1050823687664
1205.0,1124.0,1189.0,2438.0,2930.0,1741.0,-10.613551949510907,34.10517377297781
1239.0,1168.0,1270.0,2490.0,3203.0,2006.0,-10.613551628202067,34.10526517718628
1261.0,1182.0,1430.0,2816.0,3203.0,2006.0,-10.613551306866668,34.10535658139184
1279.0,1215.0,1382.0,2288.0,3604.0,2505.0,-10.613550985504709,34.105447985594466
1310.0,1244.0,1403.0,2321.0,3604.0,2505.0,-10.61355066411619,34.10553938979417
1322.0,1301.0,1474.0,2453.0,3890.0,2768.0,-10.61355034270111,34.10563079399093
1275.0,1246.0,1433.0,2320.0,3890.0,2768.0,-10.61355002125947,34.105722198184786
1242.0,1163.0,1261.0,2291.0,3856.0,2682.0,-10.613549699791273,34.105813602375704
1271.0,1214.0,1316.0,2467.0,3856.0,2682.0,-10.613549378296511,34.105905006563695
1282.0,1239.0,1351.0,2474.0,3773.0,2596.0,-10.613549056775193,34.10599641074876
1300.0,1255.0,1472.0,2508.0,3773.0,2596.0,-10.613548735227312,34.10608781493089
1309.0,1280.0,1541.0,2579.0,3926.0,2734.0,-10.613548413652872,34.106179219110096
1323.0,1285.0,1523.0,2524.0,3926.0,2734.0,-10.613548092051872,34.10627062328637
1350.0,1347.0,1555.0,2635.0,4136.0,2836.0,-10.613547770424312,34.10636202745972
1435.0,1483.0,1845.0,2984.0,4136.0,2836.0,-10.613547448770191,34.106453431630136
1513.0,1688.0,2236.0,3193.0,4538.0,3281.0,-10.613547127089511,34.10654483579762
1471.0,1596.0,2075.0,3033.0,4538.0,3281.0,-10.613546805382269,34.10663623996218
1396.0,1411.0,1730.0,2802.0,4178.0,2998.0,-10.61354648364847,34.10672764412381
1393.0,1397.0,1515.0,2619.0,4178.0,2998.0,-10.613546161888108,34.10681904828251
1475.0,1433.0,1522.0,2586.0,3819.0,2696.0,-10.613545840101187,34.10691045243828
1304.0,1294.0,1423.0,2533.0,3819.0,2696.0,-10.613545518287706,34.10700185659111
1304.0,1281.0,1501.0,2588.0,4016.0,2807.0,-10.613545196447665,34.10709326074102
1356.0,1380.0,1659.0,2799.0,4016.0,2807.0,-10.613544874581065,34.10718466488799
1383.0,1374.0,1705.0,2851.0,4170.0,2892.0,-10.613544552687905,34.10727606903204
1364.0,1354.0,1668.0,2794.0,4170.0,2892.0,-10.613544230768184,34.10736747317315
1269.0,1227.0,1383.0,2282.0,3923.0,2865.0,-10.613543908821903,34.10745887731133
1205.0,1086.0,1182.0,1903.0,3923.0,2865.0,-10.613543586849062,34.10755028144658
1281.0,1214.0,1397.0,2270.0,4059.0,2938.0,-10.61354326484966,34.10764168557889
1338.0,1304.0,1591.0,2614.0,4059.0,2938.0,-10.613542942823699,34.10773308970827
1364.0,1392.0,1674.0,2770.0,3933.0,2722.0,-10.613542620771177,34.10782449383473
1325.0,1302.0,1503.0,2744.0,3933.0,2722.0,-10.613542298692096,34.107915897958236
1251.0,1180.0,1275.0,2443.0,3597.0,2594.0,-10.613541976586454,34.10800730207882
1247.0,1097.0,1189.0,1970.0,3597.0,2594.0,-10.613541654454252,34.10809870619647
1387.0,1213.0,1226.0,2233.0,3486.0,2508.0,-10.613541332295492,34.108190110311185
1277.0,1223.0,1328.0,2371.0,3486.0,2508.0,-10.61354101011017,34.10828151442297
1241.0,1162.0,1253.0,2348.0,3568.0,2325.0,-10.613540687898288,34.10837291853181
1189.0,1088.0,1086.0,2666.0,3568.0,2325.0,-10.613540365659848,34.10846432263773
1232.0,1178.0,1223.0,2800.0,3499.0,2209.0,-10.613540043394847,34.10855572674071
1270.0,1185.0,1328.0,2526.0,3499.0,2209.0,-10.613539721103285,34.10864713084075
1270.0,1182.0,1292.0,2344.0,3454.0,2330.0,-10.613539398785164,34.10873853493786
1282.0,1221.0,1245.0,2123.0,3454.0,2330.0,-10.613539076440484,34.108829939032034
1285.0,1211.0,1261.0,2126.0,3506.0,2531.0,-10.613538754069241,34.108921343123264
1294.0,1253.0,1402.0,2349.0,3506.0,2531.0,-10.61353843167144,34.109012747211565
1265.0,1226.0,1319.0,2331.0,3432.0,2416.0,-10.613538109247079,34.109104151296926
1281.0,1174.0,1297.0,2155.0,3432.0,2416.0,-10.613537786796156,34.10919555537936
1268.0,1184.0,1324.0,2149.0,2860.0,1857.0,-10.613537464318677,34.10928695945884
1138.0,1007.0,1016.0,2050.0,2860.0,1857.0,-10.613537141814634,34.1093783635354
1156.0,1021.0,994.0,2027.0,2459.0,1481.0,-10.613536819284034,34.10946976760901
1224.0,1144.0,1199.0,2500.0,2459.0,1481.0,-10.613536496726873,34.109561171679694
1264.0,1158.0,1338.0,2548.0,2702.0,1653.0,-10.613536174143151,34.10965257574743
1238.0,1134.0,1285.0,2359.0,2702.0,1653.0,-10.613535851532871,34.10974397981223
1225.0,1158.0,1233.0,2414.0,2900.0,1789.0,-10.61353552889603,34.1098353838741
1250.0,1180.0,1349.0,2478.0,2900.0,1789.0,-10.613535206232628,34.10992678793303
1215.0,1141.0,1276.0,2412.0,2817.0,1626.0,-10.613534883542668,34.11001819198901
1176.0,1109.0,1103.0,2606.0,2817.0,1626.0,-10.613534560826148,34.110109596042065
1286.0,1154.0,1165.0,2456.0,2641.0,1514.0,-10.613534238083066,34.11020100009217
1244.0,1127.0,1063.0,2646.0,2641.0,1514.0,-10.613533915313427,34.11029240413934
1179.0,1045.0,987.0,3106.0,2816.0,1629.0,-10.613533592517225,34.11038380818357
1171.0,1100.0,1077.0,2899.0,2816.0,1629.0,-10.613533269694464,34.110475212224856
1211.0,1169.0,1194.0,2597.0,2987.0,1850.0,-10.613532946845146,34.110566616263206
1255.0,1226.0,1316.0,2623.0,2987.0,1850.0,-10.613532623969265,34.11065802029862
1232.0,1196.0,1242.0,2573.0,2994.0,1884.0,-10.613532301066824,34.11074942433109
1174.0,1093.0,1042.0,2791.0,2994.0,1884.0,-10.613531978137825,34.110840828360615
1202.0,1158.0,1164.0,3048.0,3104.0,1890.0,-10.613531655182264,34.1109322323872
1245.0,1218.0,1360.0,2596.0,3104.0,1890.0,-10.613531332200145,34.11102363641085
1186.0,1072.0,1074.0,2212.0,2760.0,1635.0,-10.613531009191465,34.11111504043155
1173.0,1053.0,1012.0,2330.0,2760.0,1635.0,-10.613530686156226,34.111206444449316
1193.0,1123.0,1131.0,2533.0,3045.0,1901.0,-10.613530363094426,34.11129784846413
1320.0,1362.0,1605.0,2801.0,3045.0,1901.0,-10.613530040006069,34.11138925247601
1372.0,1433.0,1714.0,2546.0,3187.0,2067.0,-10.613529716891149,34.11148065648494
1219.0,1174.0,1258.0,2395.0,3187.0,2067.0,-10.613529393749669,34.111572060490936
1178.0,1109.0,1080.0,2700.0,2852.0,1673.0,-10.61352907058163,34.11166346449398
1199.0,1161.0,1084.0,2895.0,2852.0,1673.0,-10.613528747387031,34.11175486849409
1303.0,1313.0,1472.0,3185.0,2948.0,1862.0,-10.613528424165873,34.111846272491256
1498.0,1509.0,1668.0,2924.0,2948.0,1862.0,-10.613528100918154,34.111937676485475
1289.0,1292.0,1486.0,2582.0,3164.0,2013.0,-10.613527777643876,34.112029080476745
1196.0,1121.0,1665.0,2437.0,3164.0,2013.0,-10.613527454343037,34.11212048446507
1251.0,1196.0,1638.0,2898.0,3097.0,1874.0,-10.61352713101564,34.11221188845046
1241.0,1188.0,1280.0,3167.0,3097.0,1874.0,-10.613526807661682,34.1123032924329
1216.0,1161.0,1181.0,2866.0,2932.0,1656.0,-10.613526484281165,34.1123946964124
1189.0,1138.0,1087.0,2721.0,2932.0,1656.0,-10.613526160874088,34.11248610038895
1214.0,1152.0,1112.0,2816.0,2771.0,1481.0,-10.613525837440449,34.112577504362555
1223.0,1152.0,1106.0,2912.0,2771.0,1481.0,-10.613525513980251,34.11266890833321
1232.0,1171.0,1123.0,2946.0,2947.0,1621.0,-10.613525190493496,34.11276031230092
1235.0,1180.0,1270.0,2857.0,2947.0,1621.0,-10.613524866980178,34.11285171626569
1265.0,1205.0,1447.0,2672.0,3310.0,1995.0,-10.613524543440302,34.11294312022751
1283.0,1216.0,1488.0,2649.0,3310.0,1995.0,-10.613524219873865,34.11303452418639
1270.0,1206.0,1471.0,2620.0,3279.0,1945.0,-10.613523896280869,34.11312592814231
1271.0,1195.0,1413.0,2701.0,3279.0,1945.0,-10.613523572661315,34.11321733209529
1279.0,1207.0,1443.0,2641.0,3191.0,1869.0,-10.613523249015197,34.113308736045326
1267.0,1205.0,1473.0,2671.0,3191.0,1869.0,-10.613522925342522,34.113400139992414
1237.0,1170.0,1343.0,2615.0,3168.0,1816.0,-10.613522601643288,34.11349154393654
1268.0,1193.0,1401.0,2682.0,3168.0,1816.0,-10.613522277917491,34.11358294787774
1248.0,1173.0,1319.0,2566.0,3100.0,1825.0,-10.613521954165138,34.11367435181597
1233.0,1134.0,1234.0,2387.0,3100.0,1825.0,-10.613521630386222,34.11376575575127
1215.0,1152.0,1279.0,2307.0,2898.0,1757.0,-10.613521306580749,34.11385715968361
1238.0,1167.0,1254.0,2383.0,2898.0,1757.0,-10.613520982748714,34.113948563613
1232.0,1153.0,1272.0,2277.0,2831.0,1737.0,-10.61352065889012,34.11403996753945
1234.0,1140.0,1314.0,2248.0,2831.0,1737.0,-10.613520335004967,34.114131371462946
1231.0,1126.0,1331.0,2264.0,2890.0,1758.0,-10.613520011093254,34.11422277538349
1233.0,1139.0,1326.0,2347.0,2890.0,1758.0,-10.61351968715498,34.11431417930108
1240.0,1153.0,1318.0,2430.0,2888.0,1732.0,-10.613519363190147,34.11440558321573
1243.0,1162.0,1347.0,2354.0,2888.0,1732.0,-10.613519039198755,34.11449698712742
1236.0,1139.0,1277.0,2218.0,2729.0,1623.0,-10.613518715180803,34.11458839103616
1230.0,1115.0,1204.0,2161.0,2729.0,1623.0,-10.61351839113629,34.11467979494195
1215.0,1108.0,1195.0,2189.0,2649.0,1526.0,-10.613518067065218,34.11477119884479
1211.0,1130.0,1222.0,2352.0,2649.0,1526.0,-10.613517742967588,34.11486260274468
1255.0,1149.0,1304.0,2392.0,2807.0,1674.0,-10.613517418843395,34.11495400664162
1242.0,1154.0,1303.0,2321.0,2807.0,1674.0,-10.613517094692645,34.11504541053561
1242.0,1152.0,1293.0,2348.0,2933.0,1776.0,-10.613516770515334,34.11513681442664
1244.0,1164.0,1299.0,2408.0,2933.0,1776.0,-10.613516446311465,34.11522821831472
1238.0,1160.0,1234.0,2423.0,3066.0,1934.0,-10.613516122081034,34.11531962219984
1254.0,1165.0,1276.0,2251.0,3066.0,1934.0,-10.613515797824045,34.11541102608202
1230.0,1166.0,1268.0,2264.0,2942.0,1901.0,-10.61367022733844,34.09722191810452
1269.0,1258.0,1470.0,2399.0,2942.0,1901.0,-10.613669908337572,34.09731332259352
1260.0,1245.0,1427.0,2539.0,3198.0,2109.0,-10.61366958931014,34.09740472707961
1233.0,1201.0,1308.0,2607.0,3198.0,2109.0,-10.61366927025615,34.0974961315628
1230.0,1185.0,1289.0,2563.0,3226.0,2109.0,-10.613668951175597,34.09758753604308
1257.0,1237.0,1410.0,2436.0,3226.0,2109.0,-10.613668632068485,34.09767894052045
1283.0,1303.0,1568.0,2366.0,3417.0,2385.0,-10.613668312934811,34.09777034499492
1300.0,1326.0,1624.0,2370.0,3417.0,2385.0,-10.613667993774579,34.09786174946648
1270.0,1261.0,1465.0,2292.0,3136.0,2144.0,-10.613667674587782,34.09795315393514
1198.0,1111.0,1162.0,2027.0,3136.0,2144.0,-10.613667355374428,34.098044558400886
1161.0,1040.0,1048.0,2011.0,2605.0,1551.0,-10.613667036134512,34.09813596286373
1189.0,1053.0,1019.0,2099.0,2605.0,1551.0,-10.613666716868034,34.09822736732366
1187.0,1080.0,1066.0,2196.0,2519.0,1468.0,-10.613666397574997,34.09831877178068
1183.0,1065.0,1133.0,2116.0,2519.0,1468.0,-10.613666078255397,34.0984101762348
1199.0,1081.0,1185.0,2075.0,2556.0,1482.0,-10.61366575890924,34.09850158068601
1205.0,1107.0,1194.0,2138.0,2556.0,1482.0,-10.61366543953652,34.09859298513431
1193.0,1089.0,1195.0,2150.0,2724.0,1609.0,-10.61366512013724,34.0986843895797
1218.0,1129.0,1314.0,2175.0,2724.0,1609.0,-10.6136648007114,34.09877579402218
1265.0,1236.0,1471.0,2251.0,3012.0,1930.0,-10.613664481258997,34.098867198461754
1274.0,1262.0,1528.0,2299.0,3012.0,1930.0,-10.613664161780035,34.09895860289842
1287.0,1315.0,1568.0,2300.0,3233.0,2177.0,-10.613663842274512,34.099050007332174
1297.0,1314.0,1591.0,2304.0,3233.0,2177.0,-10.613663522742428,34.099141411763014
1294.0,1288.0,1547.0,2274.0,3326.0,2252.0,-10.613663203183785,34.099232816190955
1271.0,1215.0,1375.0,2180.0,3326.0,2252.0,-10.61366288359858,34.09932422061597
1251.0,1168.0,1310.0,2209.0,3121.0,2006.0,-10.613662563986814,34.09941562503809
1221.0,1138.0,1260.0,2204.0,3121.0,2006.0,-10.61366224434849,34.099507029457286
1197.0,1094.0,1141.0,2167.0,2751.0,1627.0,-10.613661924683603,34.099598433873574
1184.0,1071.0,1075.0,2242.0,2751.0,1627.0,-10.613661604992155,34.09968983828696
1178.0,1067.0,1065.0,2301.0,2503.0,1416.0,-10.613661285274148,34.099781242697425
1175.0,1050.0,1045.0,2192.0,2503.0,1416.0,-10.61366096552958,34.09987264710498
1171.0,1049.0,1057.0,2075.0,2446.0,1403.0,-10.613660645758449,34.09996405150962
1186.0,1060.0,1082.0,2081.0,2446.0,1403.0,-10.61366032596076,34.10005545591136
1175.0,1072.0,1034.0,2182.0,2346.0,1318.0,-10.61366000613651,34.100146860310176
1174.0,1061.0,1057.0,2146.0,2346.0,1318.0,-10.6136596862857,34.10023826470608
1162.0,1052.0,992.0,2247.0,2254.0,1221.0,-10.613659366408328,34.100329669099075
1171.0,1081.0,1010.0,2387.0,2254.0,1221.0,-10.613659046504395,34.10042107348915
1174.0,1081.0,1037.0,2295.0,2228.0,1230.0,-10.613658726573902,34.10051247787632
1172.0,1058.0,1058.0,2232.0,2228.0,1230.0,-10.61365840661685,34.10060388226057
1193.0,1087.0,1139.0,2239.0,2445.0,1421.0,-10.613658086633235,34.10069528664191
1208.0,1115.0,1193.0,2077.0,2445.0,1421.0,-10.613657766623062,34.10078669102034
1237.0,1129.0,1228.0,2094.0,2711.0,1634.0,-10.613657446586325,34.10087809539585
1219.0,1148.0,1218.0,2158.0,2711.0,1634.0,-10.61365712652303,34.10096949976844
1213.0,1133.0,1228.0,2149.0,2889.0,1754.0,-10.613656806433175,34.10106090413812
1213.0,1143.0,1239.0,2260.0,2889.0,1754.0,-10.613656486316758,34.101152308504886
1273.0,1231.0,1425.0,2399.0,3029.0,1826.0,-10.613656166173781,34.10124371286873
1281.0,1276.0,1515.0,2537.0,3029.0,1826.0,-10.613655846004244,34.10133511722966
1281.0,1277.0,1518.0,2632.0,3159.0,1915.0,-10.613655525808145,34.101426521587676
1317.0,1370.0,1581.0,2709.0,3159.0,1915.0,-10.613655205585486,34.10151792594278
