B2,B3,B4,B8,B11,B12,latitude,longitude
1250.0,1273.0,1701.0,2164.0,3211.0,2708.0,-13.88860874071479,33.50604457040935
1320.0,1307.0,1709.0,2084.0,3275.0,2890.0,-13.888608549005443,33.50613712286867
1361.0,1429.0,1971.0,2392.0,3275.0,2890.0,-13.88860835726104,33.506229675326594
1355.0,1441.0,2083.0,2660.0,3256.0,2563.0,-13.888608165481582,33.50632222778311
1306.0,1440.0,1864.0,2506.0,3256.0,2563.0,-13.888607973667066,33.50641478023822
1113.0,1048.0,1177.0,2169.0,2346.0,1822.0,-13.888607781817496,33.506507332691925
1079.0,981.0,1027.0,2113.0,2346.0,1822.0,-13.888607589932871,33.50659988514422
1106.0,1016.0,1116.0,2011.0,2444.0,1494.0,-13.888607398013189,33.50669243759511
1093.0,975.0,1073.0,1930.0,2444.0,1494.0,-13.88860720605845,33.5067849900446
1030.0,963.0,873.0,1989.0,1992.0,1231.0,-13.888607014068658,33.50687754249268
1024.0,949.0,908.0,2125.0,1992.0,1231.0,-13.888606822043808,33.50697009493936
1034.0,960.0,904.0,2224.0,2375.0,1586.0,-13.888606629983904,33.50706264738463
1129.0,1087.0,1327.0,2365.0,2375.0,1586.0,-13.888606437888944,33.50715519982849
1164.0,1149.0,1436.0,2307.0,2848.0,2093.0,-13.888606245758927,33.50724775227094
1102.0,1045.0,1247.0,2115.0,2848.0,2093.0,-13.888606053593856,33.50734030471198
1114.0,1020.0,1248.0,2194.0,2821.0,1950.0,-13.888605861393728,33.50743285715162
1127.0,1114.0,1337.0,2177.0,2821.0,1950.0,-13.888605669158544,33.507525409589846
1123.0,1075.0,1298.0,1978.0,2704.0,2048.0,-13.888605476888305,33.507617962026664
1124.0,1046.0,1227.0,2092.0,2704.0,2048.0,-13.88860528458301,33.507710514462076
1152.0,1115.0,1327.0,2143.0,2545.0,1882.0,-13.888605092242658,33.507803066896074
1127.0,1097.0,1250.0,2010.0,2545.0,1882.0,-13.888604899867252,33.50789561932867
1085.0,1009.0,1093.0,2153.0,2646.0,1910.0,-13.88860470745679,33.50798817175985
1099.0,1083.0,1189.0,2167.0,2646.0,1910.0,-13.888604515011272,33.508080724189625
1159.0,1159.0,1345.0,2051.0,2786.0,2267.0,-13.8886043225307,33.50817327661799
1208.0,1154.0,1441.0,1958.0,2786.0,2267.0,-13.888604130015068,33.50826582904494
1127.0,1084.0,1191.0,1899.0,2643.0,2032.0,-13.888603937464383,33.50835838147048
1139.0,1109.0,1189.0,2345.0,2643.0,2032.0,-13.888603744878644,33.50845093389461
1094.0,1013.0,1105.0,1777.0,2488.0,1919.0,-13.888603552257846,33.50854348631733
1033.0,923.0,899.0,1660.0,2488.0,1919.0,-13.888603359601996,33.508636038738636
1045.0,927.0,877.0,1855.0,2427.0,1593.0,-13.888603166911087,33.50872859115853
1018.0,959.0,855.0,1848.0,2427.0,1593.0,-13.888602974185124,33.508821143577016
1138.0,1066.0,1246.0,2149.0,2576.0,1993.0,-13.888602781424105,33.50891369599409
1184.0,1125.0,1348.0,1895.0,2576.0,1993.0,-13.88860258862803,33.50900624840975
1176.0,1145.0,1348.0,1823.0,2659.0,2004.0,-13.888602395796898,33.509098800824
1121.0,1062.0,1221.0,1752.0,2659.0,2004.0,-13.888602202930711,33.50919135323683
1189.0,1132.0,1387.0,1935.0,2750.0,2210.0,-13.88860201002947,33.509283905648246
1265.0,1270.0,1616.0,2163.0,2750.0,2210.0,-13.888601817093171,33.509376458058256
1249.0,1240.0,1557.0,2186.0,2951.0,2370.0,-13.888601624121819,33.50946901046685
1182.0,1200.0,1453.0,2128.0,2951.0,2370.0,-13.88860143111541,33.50956156287403
1154.0,1151.0,1386.0,2054.0,3127.0,2422.0,-13.888601238073944,33.5096541152798
1161.0,1160.0,1347.0,2062.0,3127.0,2422.0,-13.888601044997424,33.50974666768415
1193.0,1188.0,1408.0,2170.0,3222.0,2512.0,-13.88860085188585,33.50983922008708
1236.0,1253.0,1578.0,2223.0,3222.0,2512.0,-13.888600658739216,33.509931772488606
1256.0,1287.0,1622.0,2245.0,3191.0,2451.0,-13.888600465557529,33.51002432488871
1239.0,1266.0,1557.0,2196.0,3191.0,2451.0,-13.888600272340785,33.5101168772874
1223.0,1240.0,1521.0,2126.0,3081.0,2350.0,-13.888600079088986,33.51020942968468
1238.0,1218.0,1509.0,2157.0,3081.0,2350.0,-13.888599885802131,33.51030198208054
1187.0,1168.0,1381.0,2249.0,3023.0,2392.0,-13.88859969248022,33.510394534474976
1196.0,1189.0,1404.0,2186.0,3023.0,2392.0,-13.888599499123256,33.510487086868004
1227.0,1227.0,1506.0,2101.0,3102.0,2474.0,-13.888599305731235,33.51057963925962
1268.0,1269.0,1632.0,2183.0,3102.0,2474.0,-13.888599112304156,33.5106721916498
1253.0,1223.0,1550.0,2142.0,3112.0,2487.0,-13.888598918842023,33.51076474403858
1220.0,1180.0,1449.0,2010.0,3112.0,2487.0,-13.888598725344837,33.51085729642594
1199.0,1176.0,1399.0,2062.0,3203.0,2478.0,-13.888598531812592,33.51094984881188
1210.0,1212.0,1481.0,2223.0,3203.0,2478.0,-13.888598338245291,33.5110424011964
1263.0,1289.0,1583.0,2320.0,3261.0,2520.0,-13.888598144642936,33.51113495357951
1299.0,1301.0,1605.0,2332.0,3261.0,2520.0,-13.888597951005526,33.51122750596119
1290.0,1303.0,1625.0,2318.0,3188.0,2538.0,-13.88859775733306,33.511320058341454
1292.0,1318.0,1698.0,2289.0,3188.0,2538.0,-13.888597563625536,33.5114126107203
1296.0,1343.0,1779.0,2314.0,3088.0,2430.0,-13.888597369882957,33.51150516309773
1291.0,1344.0,1735.0,2234.0,3088.0,2430.0,-13.888597176105323,33.511597715473734
1275.0,1310.0,1607.0,2044.0,2864.0,2212.0,-13.888596982292635,33.51169026784832
1215.0,1236.0,1454.0,1804.0,2864.0,2212.0,-13.88859678844489,33.51178282022149
1222.0,1199.0,1393.0,1700.0,2794.0,2144.0,-13.88859659456209,33.51187537259324
1252.0,1213.0,1451.0,1809.0,2794.0,2144.0,-13.888596400644234,33.511967924963564
1287.0,1262.0,1557.0,2022.0,2823.0,2190.0,-13.888596206691322,33.51206047733247
1355.0,1372.0,1761.0,2355.0,2823.0,2190.0,-13.888596012703355,33.51215302969995
1346.0,1372.0,1773.0,2526.0,2793.0,2130.0,-13.888595818680331,33.512245582066015
1296.0,1311.0,1678.0,2447.0,2793.0,2130.0,-13.888595624622251,33.51233813443066
1242.0,1187.0,1446.0,2229.0,2667.0,1937.0,-13.888595430529119,33.512430686793884
1131.0,1023.0,1186.0,1998.0,2667.0,1937.0,-13.888595236400928,33.512523239155676
1122.0,1049.0,1164.0,2056.0,2619.0,1924.0,-13.888595042237682,33.51261579151605
1162.0,1094.0,1253.0,2229.0,2619.0,1924.0,-13.888594848039382,33.512708343875005
1142.0,1096.0,1213.0,2130.0,2778.0,2050.0,-13.888594653806026,33.51280089623253
1218.0,1195.0,1411.0,2192.0,2778.0,2050.0,-13.888594459537613,33.512893448588635
1261.0,1225.0,1555.0,2263.0,2799.0,2036.0,-13.888594265234145,33.51298600094332
1175.0,1103.0,1346.0,2101.0,2799.0,2036.0,-13.888594070895621,33.51307855329658
1152.0,1092.0,1258.0,2064.0,2571.0,1816.0,-13.888593876522043,33.51317110564842
1139.0,1106.0,1214.0,2139.0,2571.0,1816.0,-13.888593682113408,33.51326365799883
1145.0,1097.0,1229.0,2102.0,2492.0,1626.0,-13.888593487669718,33.51335621034781
1091.0,1002.0,1080.0,1897.0,2492.0,1626.0,-13.888593293190972,33.513448762695376
1062.0,946.0,969.0,1813.0,2412.0,1600.0,-13.888593098677172,33.51354131504151
1050.0,932.0,932.0,1826.0,2412.0,1600.0,-13.888592904128313,33.51363386738622
1056.0,965.0,978.0,1939.0,2500.0,1675.0,-13.888592709544401,33.5137264197295
1070.0,1014.0,1057.0,2039.0,2500.0,1675.0,-13.888592514925433,33.51381897207136
1102.0,1009.0,1102.0,1912.0,2549.0,1671.0,-13.88859232027141,33.513911524411796
1083.0,979.0,1085.0,1837.0,2549.0,1671.0,-13.888592125582331,33.51400407675081
1050.0,935.0,952.0,1895.0,2480.0,1648.0,-13.888591930858198,33.514096629088385
1089.0,1019.0,1083.0,2161.0,2480.0,1648.0,-13.888591736099006,33.51418918142454
1123.0,1051.0,1165.0,1969.0,2774.0,2075.0,-13.88859154130476,33.51428173375927
1187.0,1158.0,1410.0,2138.0,2774.0,2075.0,-13.888591346475458,33.51437428609257
1201.0,1190.0,1493.0,2117.0,2962.0,2376.0,-13.8885911516111,33.51446683842444
1184.0,1150.0,1438.0,2044.0,2962.0,2376.0,-13.88859095671169,33.51455939075488
1191.0,1166.0,1436.0,2020.0,2893.0,2380.0,-13.888590761777222,33.514651943083905
1214.0,1194.0,1492.0,2000.0,2893.0,2380.0,-13.888590566807698,33.514744495411485
1199.0,1189.0,1449.0,2010.0,2917.0,2446.0,-13.888590371803117,33.51483704773765
1201.0,1147.0,1385.0,1983.0,2917.0,2446.0,-13.888590176763483,33.51492960006238
1210.0,1169.0,1426.0,2032.0,2764.0,2206.0,-13.888589981688792,33.51502215238568
1196.0,1175.0,1500.0,2070.0,3151.0,2456.0,-13.888718528300194,33.496604404785124
1185.0,1152.0,1435.0,2062.0,3312.0,2522.0,-13.888718340165278,33.496696957422266
1140.0,1149.0,1381.0,2016.0,3312.0,2522.0,-13.888718151995304,33.49678951005803
1162.0,1138.0,1403.0,1942.0,3231.0,2368.0,-13.888717963790272,33.49688206269242
1190.0,1158.0,1455.0,2115.0,3231.0,2368.0,-13.888717775550187,33.49697461532542
1120.0,1077.0,1238.0,2059.0,2962.0,2221.0,-13.888717587275044,33.49706716795705
1080.0,993.0,1127.0,1982.0,2962.0,2221.0,-13.888717398964845,33.49715972058729
1124.0,1120.0,1375.0,2043.0,3124.0,2513.0,-13.88871721061959,33.49725227321616
1242.0,1224.0,1588.0,2009.0,3124.0,2513.0,-13.888717022239279,33.49734482584365
1196.0,1193.0,1427.0,1934.0,3053.0,2418.0,-13.888716833823912,33.497437378469755
1076.0,1067.0,1310.0,1928.0,3053.0,2418.0,-13.888716645373487,33.497529931094476
1126.0,1103.0,1449.0,1920.0,3029.0,2419.0,-13.888716456888007,33.49762248371782
1113.0,1055.0,1342.0,1888.0,3029.0,2419.0,-13.888716268367471,33.497715036339784
1108.0,1074.0,1353.0,2028.0,3137.0,2547.0,-13.888716079811877,33.49780758896036
1147.0,1179.0,1531.0,2093.0,3137.0,2547.0,-13.88871589122123,33.49790014157957
1169.0,1209.0,1582.0,2047.0,3141.0,2528.0,-13.888715702595524,33.497992694197386
1149.0,1162.0,1521.0,2172.0,3141.0,2528.0,-13.888715513934763,33.49808524681382
1139.0,1180.0,1408.0,2447.0,3112.0,2283.0,-13.888715325238945,33.49817779942888
1121.0,1116.0,1236.0,2537.0,3112.0,2283.0,-13.88871513650807,33.49827035204255
1087.0,1030.0,1078.0,2399.0,2707.0,1857.0,-13.888714947742141,33.49836290465484
1071.0,983.0,1091.0,2020.0,2707.0,1857.0,-13.888714758941155,33.49845545726575
1096.0,1029.0,1153.0,1913.0,2674.0,2112.0,-13.888714570105114,33.498548009875265
1157.0,1129.0,1435.0,1976.0,2674.0,2112.0,-13.888714381234015,33.4986405624834
1232.0,1204.0,1628.0,2162.0,2826.0,2025.0,-13.888714192327859,33.49873311509016
1095.0,1015.0,1192.0,1838.0,2826.0,2025.0,-13.88871400338665,33.49882566769553
1015.0,877.0,949.0,1798.0,2674.0,1961.0,-13.88871381441038,33.498918220299515
1083.0,1025.0,1156.0,2025.0,2674.0,1961.0,-13.888713625399058,33.499010772902125
1143.0,1121.0,1401.0,2155.0,3275.0,2568.0,-13.888713436352678,33.499103325503334
1147.0,1192.0,1527.0,2195.0,3275.0,2568.0,-13.888713247271243,33.499195878103166
1149.0,1195.0,1597.0,2276.0,3454.0,2963.0,-13.88871305815475,33.49928843070161
1181.0,1227.0,1679.0,2342.0,3454.0,2963.0,-13.888712869003202,33.49938098329867
1178.0,1177.0,1683.0,2326.0,3178.0,2582.0,-13.888712679816598,33.499473535894346
1144.0,1164.0,1438.0,2147.0,3178.0,2582.0,-13.888712490594937,33.499566088488635
1092.0,1017.0,1233.0,1864.0,2969.0,2344.0,-13.88871230133822,33.49965864108154
1093.0,1000.0,1185.0,1844.0,2969.0,2344.0,-13.888712112046449,33.49975119367305
1162.0,1180.0,1549.0,2178.0,3373.0,2660.0,-13.888711922719619,33.49984374626318
1227.0,1305.0,1798.0,2363.0,3373.0,2660.0,-13.888711733357733,33.49993629885192
1216.0,1269.0,1705.0,2255.0,3297.0,2685.0,-13.888711543960792,33.50002885143927
1179.0,1165.0,1548.0,2138.0,3297.0,2685.0,-13.888711354528793,33.500121404025236
1191.0,1239.0,1453.0,2041.0,3270.0,2746.0,-13.888711165061741,33.50021395660981
1402.0,1361.0,1741.0,2165.0,3270.0,2746.0,-13.88871097555963,33.500306509193
1320.0,1379.0,1870.0,2429.0,3618.0,2954.0,-13.888710786022465,33.5003990617748
1299.0,1433.0,1976.0,2610.0,3618.0,2954.0,-13.888710596450242,33.50049161435521
1270.0,1345.0,1832.0,2524.0,3499.0,2942.0,-13.888710406842963,33.50058416693424
1148.0,1149.0,1466.0,2301.0,3499.0,2942.0,-13.888710217200629,33.50067671951187
1231.0,1265.0,1638.0,2301.0,3438.0,2935.0,-13.888710027523237,33.500769272088114
1340.0,1383.0,1757.0,2227.0,3438.0,2935.0,-13.888709837810792,33.50086182466297
1331.0,1269.0,1764.0,2409.0,3763.0,2991.0,-13.888709648063289,33.50095437723643
1299.0,1436.0,1889.0,2586.0,3763.0,2991.0,-13.88870945828073,33.5010469298085
1335.0,1377.0,1885.0,2425.0,3485.0,2823.0,-13.888709268463113,33.50113948237919
1336.0,1441.0,1723.0,2254.0,3485.0,2823.0,-13.888709078610441,33.50123203494848
1150.0,1183.0,1412.0,2088.0,2779.0,2084.0,-13.888708888722714,33.50132458751638
1125.0,1089.0,1294.0,1961.0,2779.0,2084.0,-13.888708698799931,33.501417140082886
1129.0,1115.0,1278.0,1971.0,2731.0,2129.0,-13.888708508842091,33.50150969264801
1165.0,1164.0,1466.0,2089.0,2731.0,2129.0,-13.888708318849195,33.501602245211735
1150.0,1115.0,1434.0,1987.0,2857.0,2170.0,-13.888708128821241,33.501694797774064
1106.0,1045.0,1280.0,1908.0,2857.0,2170.0,-13.888707938758234,33.50178735033501
1211.0,1149.0,1635.0,2248.0,2736.0,2220.0,-13.88870774866017,33.50187990289456
1093.0,1095.0,1177.0,1868.0,2736.0,2220.0,-13.888707558527049,33.50197245545271
1118.0,1061.0,1124.0,1803.0,2392.0,1872.0,-13.888707368358872,33.502065008009474
1179.0,1099.0,1220.0,1807.0,2392.0,1872.0,-13.88870717815564,33.50215756056485
1171.0,1034.0,1180.0,1834.0,2019.0,1636.0,-13.88870698791735,33.50225011311882
1124.0,1052.0,1236.0,1992.0,2019.0,1636.0,-13.888706797644005,33.5023426656714
1093.0,1081.0,1165.0,1872.0,2067.0,1584.0,-13.888706607335605,33.50243521822259
1142.0,1073.0,1308.0,2002.0,2067.0,1584.0,-13.888706416992147,33.50252777077238
1208.0,1271.0,1545.0,2185.0,2405.0,1725.0,-13.888706226613634,33.502620323320784
1169.0,1190.0,1484.0,2083.0,2405.0,1725.0,-13.888706036200064,33.502712875867786
1159.0,1170.0,1436.0,2030.0,2345.0,1727.0,-13.88870584575144,33.50280542841339
1183.0,1192.0,1526.0,2107.0,2345.0,1727.0,-13.888705655267758,33.502897980957606
1157.0,1084.0,1387.0,2053.0,2317.0,1780.0,-13.88870546474902,33.50299053350042
1160.0,1149.0,1398.0,2015.0,2317.0,1780.0,-13.888705274195226,33.50308308604184
1206.0,1246.0,1629.0,2109.0,2465.0,1937.0,-13.888705083606375,33.503175638581865
1265.0,1333.0,1795.0,2238.0,2465.0,1937.0,-13.888704892982469,33.50326819112049
1284.0,1321.0,1695.0,2138.0,2572.0,2036.0,-13.888704702323508,33.50336074365772
1321.0,1336.0,1659.0,2174.0,2572.0,2036.0,-13.88870451162949,33.503453296193555
1350.0,1476.0,1827.0,2345.0,2759.0,2300.0,-13.888704320900414,33.503545848727995
1551.0,1413.0,1775.0,2054.0,2759.0,2300.0,-13.888704130136285,33.503638401261036
1228.0,1319.0,1722.0,2257.0,2988.0,2631.0,-13.888703939337098,33.503730953792676
1363.0,1411.0,1849.0,2204.0,2988.0,2631.0,-13.888703748502856,33.50382350632292
1303.0,1377.0,1775.0,2219.0,2979.0,2756.0,-13.888703557633558,33.503916058851765
1348.0,1423.0,1750.0,2137.0,2979.0,2756.0,-13.888703366729203,33.504008611379206
1331.0,1465.0,1796.0,2263.0,3204.0,2713.0,-13.888703175789791,33.50410116390526
1333.0,1357.0,1798.0,2272.0,3204.0,2713.0,-13.888702984815327,33.50419371642991
1289.0,1344.0,1736.0,2250.0,3097.0,2502.0,-13.888702793805802,33.50428626895316
1223.0,1227.0,1658.0,2175.0,3097.0,2502.0,-13.888702602761223,33.50437882147501
1226.0,1238.0,1629.0,2150.0,2922.0,2400.0,-13.888702411681589,33.50447137399546
1201.0,1193.0,1548.0,2065.0,2922.0,2400.0,-13.888702220566897,33.50456392651451
1187.0,1175.0,1512.0,2114.0,2986.0,2427.0,-13.88870202941715,33.504656479032164
1249.0,1255.0,1621.0,2259.0,2986.0,2427.0,-13.888701838232347,33.50474903154841
1285.0,1244.0,1671.0,2286.0,3133.0,2603.0,-13.888701647012487,33.50484158406326
1220.0,1251.0,1664.0,2204.0,3133.0,2603.0,-13.888701455757573,33.5049341365767
1212.0,1239.0,1650.0,2145.0,3032.0,2568.0,-13.888701264467601,33.505026689088744
1188.0,1212.0,1597.0,2099.0,3032.0,2568.0,-13.888701073142574,33.505119241599395
1187.0,1133.0,1491.0,1950.0,2867.0,2431.0,-13.88870088178249,33.50521179410863
1365.0,1301.0,1542.0,1991.0,2867.0,2431.0,-13.888700690387351,33.50530434661648
1378.0,1345.0,1883.0,2387.0,3820.0,3182.0,-13.888700498957157,33.505396899122914
1628.0,1837.0,2219.0,2814.0,3820.0,3182.0,-13.888700307491906,33.505489451627945
2483.0,2429.0,3299.0,4031.0,4066.0,3384.0,-13.888700115991597,33.50558200413158
1496.0,1766.0,2060.0,2592.0,4066.0,3384.0,-13.888699924456233,33.50567455663381
1236.0,1227.0,1606.0,2092.0,3157.0,2865.0,-13.888699732885813,33.50576710913464
1325.0,1340.0,1737.0,2197.0,3157.0,2865.0,-13.888699541280339,33.505859661634055
1298.0,1307.0,1762.0,2215.0,3211.0,2708.0,-13.888699349639808,33.50595221413207
1288.0,1290.0,1769.0,2227.0,3211.0,2708.0,-13.88869915796422,33.50604476662869
1266.0,1341.0,1723.0,2241.0,3275.0,2890.0,-13.888698966253575,33.506137319123894
1279.0,1330.0,1777.0,2351.0,3275.0,2890.0,-13.888698774507876,33.5062298716177
1298.0,1374.0,1898.0,2528.0,3256.0,2563.0,-13.88869858272712,33.506322424110095
1261.0,1334.0,1703.0,2331.0,3256.0,2563.0,-13.888698390911308,33.50641497660109
1078.0,963.0,1089.0,1949.0,2346.0,1822.0,-13.88869819906044,33.506507529090676
1048.0,983.0,979.0,1962.0,2346.0,1822.0,-13.888698007174519,33.50660008157887
1116.0,1040.0,1152.0,2036.0,2444.0,1494.0,-13.888697815253538,33.506692634065644
1088.0,1007.0,1088.0,1940.0,2444.0,1494.0,-13.888697623297503,33.506785186551014
1041.0,963.0,919.0,1888.0,1992.0,1231.0,-13.88869743130641,33.50687773903498
1011.0,914.0,829.0,1961.0,1992.0,1231.0,-13.888697239280262,33.50697029151754
1015.0,896.0,842.0,2081.0,2375.0,1586.0,-13.88869704721906,33.50706284399868
1139.0,1127.0,1387.0,2359.0,2375.0,1586.0,-13.8886968551228,33.50715539647843
1207.0,1225.0,1607.0,2348.0,2848.0,2093.0,-13.888696662991483,33.50724794895677
1204.0,1163.0,1497.0,2221.0,2848.0,2093.0,-13.888696470825113,33.50734050143369
1157.0,1116.0,1390.0,2285.0,2821.0,1950.0,-13.888696278623685,33.50743305390921
1144.0,1118.0,1394.0,2091.0,2821.0,1950.0,-13.888696086387203,33.50752560638332
1131.0,1091.0,1339.0,2046.0,2704.0,2048.0,-13.888695894115662,33.50761815885602
1106.0,1082.0,1252.0,2001.0,2704.0,2048.0,-13.888695701809066,33.50771071132732
1116.0,1071.0,1231.0,1979.0,2545.0,1882.0,-13.888695509467416,33.5078032637972
1111.0,1044.0,1178.0,1967.0,2545.0,1882.0,-13.88869531709071,33.50789581626567
1073.0,1007.0,1056.0,2173.0,2646.0,1910.0,-13.888695124678945,33.50798836873275
1186.0,1133.0,1390.0,2452.0,2646.0,1910.0,-13.888694932232125,33.5080809211984
1254.0,1304.0,1661.0,2374.0,2786.0,2267.0,-13.88869473975025,33.508173473662644
1197.0,1167.0,1449.0,1997.0,2786.0,2267.0,-13.88869454723332,33.50826602612548
1090.0,965.0,1083.0,1758.0,2643.0,2032.0,-13.888694354681332,33.50835857858691
1033.0,938.0,953.0,1913.0,2643.0,2032.0,-13.88869416209429,33.508451131046925
1106.0,1010.0,1121.0,1812.0,2488.0,1919.0,-13.88869396947219,33.50854368350552
1091.0,1101.0,1082.0,1701.0,2488.0,1919.0,-13.888693776815035,33.50863623596271
1074.0,1020.0,1025.0,1965.0,2427.0,1593.0,-13.888693584122823,33.508728788418495
1054.0,927.0,914.0,1966.0,2427.0,1593.0,-13.888693391395558,33.508821340872856
1129.0,1085.0,1220.0,2111.0,2576.0,1993.0,-13.888693198633234,33.50891389332582
1152.0,1119.0,1293.0,2153.0,2576.0,1993.0,-13.888693005835854,33.50900644577736
1182.0,1117.0,1412.0,2129.0,2659.0,2004.0,-13.88869281300342,33.50909899822749
1150.0,1120.0,1338.0,2128.0,2659.0,2004.0,-13.88869262013593,33.509191550676206
1222.0,1171.0,1511.0,2183.0,2750.0,2210.0,-13.888692427233384,33.50928410312351
1274.0,1288.0,1601.0,2096.0,2750.0,2210.0,-13.888692234295782,33.509376655569405
1314.0,1372.0,1676.0,2082.0,2951.0,2370.0,-13.888692041323122,33.50946920801388
1251.0,1317.0,1663.0,2182.0,2951.0,2370.0,-13.888691848315407,33.50956176045695
1245.0,1241.0,1646.0,2212.0,3127.0,2422.0,-13.888691655272638,33.5096543128986
1258.0,1271.0,1679.0,2250.0,3127.0,2422.0,-13.888691462194812,33.509746865338826
1253.0,1293.0,1659.0,2254.0,3222.0,2512.0,-13.88869126908193,33.50983941777765
1235.0,1258.0,1576.0,2181.0,3222.0,2512.0,-13.888691075933991,33.50993197021506
1192.0,1166.0,1406.0,2235.0,3191.0,2451.0,-13.888690882750996,33.510024522651044
1176.0,1131.0,1323.0,2336.0,3191.0,2451.0,-13.888690689532947,33.51011707508562
1161.0,1145.0,1333.0,2337.0,3081.0,2350.0,-13.888690496279843,33.510209627518776
1161.0,1151.0,1327.0,2276.0,3081.0,2350.0,-13.88869030299168,33.510302179950514
1183.0,1190.0,1410.0,2178.0,3023.0,2392.0,-13.888690109668461,33.510394732380846
1225.0,1221.0,1530.0,2084.0,3023.0,2392.0,-13.888689916310188,33.510487284809756
1235.0,1235.0,1526.0,2054.0,3102.0,2474.0,-13.88868972291686,33.510579837237245
1243.0,1235.0,1533.0,1988.0,3102.0,2474.0,-13.888689529488474,33.51067238966332
1233.0,1208.0,1501.0,1936.0,3112.0,2487.0,-13.888689336025033,33.51076494208798
1222.0,1233.0,1527.0,2011.0,3112.0,2487.0,-13.888689142526536,33.51085749451122
1238.0,1232.0,1538.0,2097.0,3203.0,2478.0,-13.888688948992984,33.51095004693305
1220.0,1200.0,1471.0,2062.0,3203.0,2478.0,-13.888688755424374,33.51104259935345
1204.0,1175.0,1416.0,2163.0,3261.0,2520.0,-13.88868856182071,33.511135151772436
1196.0,1199.0,1423.0,2177.0,3261.0,2520.0,-13.888688368181988,33.511227704190006
1204.0,1193.0,1437.0,2130.0,3188.0,2538.0,-13.888688174508212,33.511320256606155
1209.0,1198.0,1443.0,2166.0,3188.0,2538.0,-13.88868798079938,33.51141280902088
1270.0,1304.0,1668.0,2400.0,3088.0,2430.0,-13.888687787055494,33.511505361434196
1285.0,1333.0,1705.0,2399.0,3088.0,2430.0,-13.888687593276547,33.51159791384609
1265.0,1276.0,1651.0,2299.0,2864.0,2212.0,-13.888687399462547,33.51169046625655
1262.0,1273.0,1665.0,2233.0,2864.0,2212.0,-13.888687205613492,33.511783018665604
1261.0,1262.0,1667.0,2098.0,2794.0,2144.0,-13.888687011729381,33.51187557107323
1246.0,1229.0,1583.0,1880.0,2794.0,2144.0,-13.888686817810214,33.51196812347945
1232.0,1183.0,1457.0,1712.0,2823.0,2190.0,-13.888686623855989,33.512060675884236
1222.0,1191.0,1437.0,1691.0,2823.0,2190.0,-13.888686429866711,33.5121532282876
1251.0,1246.0,1532.0,1850.0,2793.0,2130.0,-13.888686235842375,33.51224578068955
1283.0,1316.0,1649.0,2083.0,2793.0,2130.0,-13.888686041782984,33.51233833309008
1294.0,1348.0,1708.0,2262.0,2667.0,1937.0,-13.888685847688537,33.512430885489174
1256.0,1341.0,1636.0,2253.0,2667.0,1937.0,-13.888685653559035,33.512523437886856
1172.0,1184.0,1418.0,2075.0,2619.0,1924.0,-13.888685459394477,33.512615990283116
1103.0,1053.0,1156.0,1929.0,2619.0,1924.0,-13.888685265194862,33.512708542677956
1071.0,1033.0,1101.0,1951.0,2778.0,2050.0,-13.888685070960191,33.51280109507137
1114.0,1075.0,1171.0,2051.0,2778.0,2050.0,-13.888684876690466,33.51289364746336
1154.0,1118.0,1235.0,2069.0,2799.0,2036.0,-13.888684682385685,33.51298619985392
1104.0,1065.0,1145.0,1777.0,2799.0,2036.0,-13.888684488045847,33.51307875224306
1167.0,1080.0,1235.0,1921.0,2571.0,1816.0,-13.888684293670954,33.51317130463078
1127.0,1085.0,1160.0,2011.0,2571.0,1816.0,-13.888684099261004,33.51326385701708
1084.0,998.0,1039.0,1981.0,2492.0,1626.0,-13.888683904815998,33.51335640940194
1071.0,962.0,1030.0,1860.0,2492.0,1626.0,-13.888683710335938,33.513448961785386
1067.0,977.0,1035.0,1803.0,2412.0,1600.0,-13.888683515820821,33.51354151416741
1075.0,995.0,1092.0,1907.0,2412.0,1600.0,-13.888683321270648,33.51363406654801
1078.0,1011.0,1119.0,1947.0,2500.0,1675.0,-13.888683126685422,33.51372661892717
1128.0,1060.0,1212.0,2083.0,2500.0,1675.0,-13.888682932065137,33.51381917130492
1154.0,1089.0,1279.0,2061.0,2549.0,1671.0,-13.888682737409797,33.51391172368123
1118.0,1053.0,1200.0,1968.0,2549.0,1671.0,-13.888682542719401,33.51400427605613
1088.0,988.0,1074.0,1861.0,2480.0,1648.0,-13.88868234799395,33.51409682842959
1089.0,983.0,1043.0,1955.0,2480.0,1648.0,-13.888682153233441,33.514189380801625
1123.0,1055.0,1173.0,2084.0,2774.0,2075.0,-13.888681958437878,33.514281933172235
1180.0,1125.0,1327.0,2079.0,2774.0,2075.0,-13.88868176360726,33.51437448554142
1237.0,1214.0,1546.0,2124.0,2962.0,2376.0,-13.888681568741585,33.51446703790918
1211.0,1189.0,1489.0,2027.0,2962.0,2376.0,-13.888681373840855,33.514559590275496
1218.0,1190.0,1478.0,2015.0,2893.0,2380.0,-13.888681178905067,33.5146521426404
1211.0,1200.0,1489.0,2030.0,2893.0,2380.0,-13.888680983934226,33.51474469500388
1236.0,1255.0,1549.0,2143.0,2917.0,2446.0,-13.888680788928328,33.51483724736592
1226.0,1227.0,1512.0,2102.0,2917.0,2446.0,-13.888680593887374,33.514929799726524
1234.0,1216.0,1522.0,2094.0,2764.0,2206.0,-13.888680398811365,33.51502235208571
