B2,B3,B4,B8,B11,B12,latitude,longitude
1212.0,1261.0,1473.0,2478.0,3298.0,2408.0,-11.803796564537873,33.37264352387974
1113.0,1094.0,1362.0,2159.0,3108.0,2178.0,-11.80379644420585,33.372735317946784
1066.0,1048.0,1145.0,2197.0,3108.0,2178.0,-11.80379632384419,33.37282711201283
1202.0,1183.0,1285.0,2290.0,2954.0,2150.0,-11.803796203452894,33.372918906077864
1170.0,1179.0,1428.0,2455.0,2954.0,2150.0,-11.803796083031962,33.373010700141904
1124.0,1104.0,1367.0,2234.0,2942.0,2072.0,-11.803795962581395,33.37310249420494
1065.0,1026.0,1244.0,2210.0,2942.0,2072.0,-11.80379584210119,33.37319428826697
1084.0,1040.0,1210.0,2140.0,2925.0,1963.0,-11.80379572159135,33.373286082328
1087.0,1054.0,1265.0,2077.0,2925.0,1963.0,-11.803795601051872,33.37337787638802
1089.0,1060.0,1226.0,2158.0,2991.0,1982.0,-11.803795480482759,33.37346967044704
1094.0,1063.0,1261.0,2141.0,2991.0,1982.0,-11.803795359884008,33.37356146450505
1096.0,1077.0,1327.0,2037.0,3084.0,2004.0,-11.803795239255622,33.37365325856206
1138.0,1110.0,1374.0,2117.0,3084.0,2004.0,-11.8037951185976,33.37374505261806
1122.0,1091.0,1376.0,2125.0,3014.0,1983.0,-11.803794997909941,33.37383684667306
1085.0,1047.0,1205.0,2029.0,3014.0,1983.0,-11.803794877192646,33.37392864072705
1080.0,1031.0,1261.0,2121.0,2846.0,1879.0,-11.803794756445715,33.374020434780036
1070.0,1046.0,1346.0,2198.0,2846.0,1879.0,-11.803794635669146,33.37411222883201
1156.0,1194.0,1489.0,2372.0,3039.0,2031.0,-11.803794514862942,33.37420402288299
1112.0,1117.0,1361.0,2179.0,3039.0,2031.0,-11.803794394027102,33.37429581693296
1085.0,1065.0,1253.0,2218.0,3042.0,1968.0,-11.803794273161623,33.37438761098192
1095.0,1072.0,1250.0,2178.0,3042.0,1968.0,-11.80379415226651,33.374479405029874
1052.0,1049.0,1190.0,2289.0,2876.0,1862.0,-11.803794031341761,33.37457119907681
1027.0,1022.0,1119.0,2364.0,2876.0,1862.0,-11.803793910387375,33.374662993122755
1049.0,1062.0,1174.0,2305.0,2876.0,1857.0,-11.803793789403352,33.37475478716768
1058.0,1049.0,1226.0,2200.0,2876.0,1857.0,-11.803793668389693,33.37484658121161
1066.0,1017.0,1203.0,2116.0,2864.0,1802.0,-11.803793547346398,33.37493837525452
1066.0,1021.0,1235.0,2090.0,2864.0,1802.0,-11.803793426273467,33.37503016929642
1073.0,1028.0,1229.0,2045.0,2810.0,1749.0,-11.803793305170899,33.375121963337314
1041.0,987.0,1104.0,1938.0,2810.0,1749.0,-11.803793184038696,33.3752137573772
995.0,936.0,977.0,1891.0,2507.0,1500.0,-11.803793062876855,33.37530555141609
992.0,919.0,965.0,1925.0,2507.0,1500.0,-11.803792941685378,33.375397345453955
997.0,932.0,956.0,1970.0,2599.0,1567.0,-11.803792820464265,33.37548913949081
1013.0,964.0,1020.0,1950.0,2599.0,1567.0,-11.803792699213517,33.37558093352666
1033.0,970.0,1024.0,2021.0,2830.0,1785.0,-11.80379257793313,33.3756727275615
1053.0,1015.0,1108.0,2030.0,2830.0,1785.0,-11.803792456623107,33.37576452159532
1082.0,1056.0,1132.0,1996.0,3106.0,2166.0,-11.803792335283449,33.375856315628134
1149.0,1159.0,1287.0,2187.0,3106.0,2166.0,-11.803792213914154,33.375948109659944
1205.0,1227.0,1529.0,2343.0,3222.0,2361.0,-11.803792092515224,33.37603990369074
1158.0,1159.0,1315.0,2085.0,3222.0,2361.0,-11.803791971086657,33.376131697720524
1072.0,1057.0,1234.0,2174.0,3137.0,2207.0,-11.803791849628452,33.37622349174929
1108.0,1091.0,1333.0,2159.0,3137.0,2207.0,-11.803791728140613,33.376315285777046
1088.0,1054.0,1290.0,2111.0,3210.0,2159.0,-11.803791606623136,33.3764070798038
1105.0,1100.0,1349.0,2114.0,3210.0,2159.0,-11.803791485076024,33.376498873829526
1123.0,1133.0,1385.0,2242.0,3400.0,2355.0,-11.803791363499275,33.37659066785425
1139.0,1152.0,1483.0,2389.0,3400.0,2355.0,-11.80379124189289,33.376682461877955
1176.0,1250.0,1550.0,2492.0,3202.0,2151.0,-11.803791120256868,33.37677425590065
1063.0,1081.0,1303.0,2347.0,3202.0,2151.0,-11.80379099859121,33.376866049922334
986.0,929.0,939.0,2165.0,2639.0,1752.0,-11.803790876895915,33.376957843943
986.0,919.0,934.0,2131.0,2639.0,1752.0,-11.803790755170985,33.37704963796266
1002.0,958.0,994.0,2146.0,2381.0,1372.0,-11.803790633416419,33.37714143198129
982.0,951.0,946.0,2129.0,2381.0,1372.0,-11.803790511632215,33.377233225998914
994.0,951.0,921.0,2099.0,2620.0,1679.0,-11.803790389818378,33.377325020015526
1135.0,1151.0,1460.0,2356.0,2620.0,1679.0,-11.8037902679749,33.37741681403112
1182.0,1192.0,1337.0,2315.0,2421.0,1566.0,-11.80379014610179,33.3775086080457
1007.0,924.0,991.0,2084.0,2421.0,1566.0,-11.80379002419904,33.377600402059265
974.0,915.0,863.0,2046.0,2354.0,1375.0,-11.803789902266656,33.37769219607181
991.0,954.0,953.0,2211.0,2354.0,1375.0,-11.803789780304635,33.377783990083344
1067.0,1025.0,1139.0,2186.0,2900.0,1883.0,-11.803789658312978,33.37787578409385
1098.0,1049.0,1231.0,2187.0,2900.0,1883.0,-11.803789536291685,33.37796757810336
1057.0,1001.0,1184.0,2128.0,2977.0,1893.0,-11.803789414240756,33.37805937211184
1045.0,977.0,1119.0,2018.0,2977.0,1893.0,-11.80378929216019,33.3781511661193
1034.0,956.0,1059.0,1931.0,2736.0,1714.0,-11.803789170049987,33.37824296012575
1015.0,960.0,1034.0,1987.0,2736.0,1714.0,-11.803789047910149,33.37833475413118
1047.0,1000.0,1196.0,2163.0,2967.0,1811.0,-11.803788925740674,33.37842654813559
1147.0,1126.0,1342.0,2289.0,2967.0,1811.0,-11.803788803541563,33.378518342138996
1198.0,1195.0,1482.0,2333.0,3265.0,2224.0,-11.803788681312815,33.37861013614137
1179.0,1199.0,1412.0,2310.0,3265.0,2224.0,-11.803788559054432,33.378701930142725
1142.0,1144.0,1391.0,2217.0,3254.0,2258.0,-11.80378843676641,33.378793724143065
1128.0,1135.0,1363.0,2127.0,3254.0,2258.0,-11.803788314448756,33.37888551814238
1157.0,1160.0,1379.0,2159.0,3189.0,2289.0,-11.803788192101463,33.378977312140684
1144.0,1143.0,1393.0,2120.0,3189.0,2289.0,-11.803788069724535,33.37906910613796
1077.0,1071.0,1151.0,2175.0,2925.0,1934.0,-11.80378794731797,33.37916090013423
1083.0,1075.0,1208.0,2342.0,2925.0,1934.0,-11.803787824881768,33.37925269412947
1159.0,1183.0,1344.0,2533.0,2832.0,1849.0,-11.803787702415931,33.37934448812369
1176.0,1194.0,1220.0,2493.0,2832.0,1849.0,-11.803787579920458,33.37943628211689
1131.0,1114.0,1208.0,2371.0,2755.0,1939.0,-11.803787457395348,33.379528076109075
1129.0,1102.0,1243.0,1980.0,2755.0,1939.0,-11.803787334840601,33.379619870100235
1107.0,1080.0,1129.0,2126.0,2763.0,1782.0,-11.80378721225622,33.37971166409037
1096.0,1064.0,1092.0,2469.0,2763.0,1782.0,-11.8037870896422,33.37980345807949
1110.0,1091.0,1178.0,2417.0,2766.0,1839.0,-11.803786966998544,33.379895252067584
1146.0,1146.0,1231.0,2140.0,2766.0,1839.0,-11.803786844325254,33.37998704605466
1184.0,1156.0,1272.0,1959.0,2872.0,1946.0,-11.803786721622325,33.3800788400407
1162.0,1157.0,1286.0,1909.0,2872.0,1946.0,-11.803786598889761,33.38017063402573
1140.0,1123.0,1242.0,1822.0,2817.0,1935.0,-11.803786476127563,33.38026242800974
1162.0,1157.0,1259.0,2006.0,2817.0,1935.0,-11.803786353335726,33.380354221992725
1124.0,1128.0,1140.0,2458.0,2195.0,1355.0,-11.803786230514254,33.380446015974684
1052.0,1037.0,920.0,2650.0,2195.0,1355.0,-11.803786107663145,33.38053780995563
982.0,943.0,750.0,2419.0,1235.0,689.0,-11.803785984782401,33.38062960393553
953.0,855.0,666.0,1877.0,1235.0,689.0,-11.803785861872019,33.38072139791442
937.0,825.0,602.0,1446.0,612.0,353.0,-11.803785738932001,33.38081319189229
926.0,815.0,571.0,1341.0,612.0,353.0,-11.803785615962347,33.38090498586913
904.0,806.0,572.0,1471.0,444.0,268.0,-11.803785492963057,33.38099677984494
935.0,828.0,591.0,1725.0,444.0,268.0,-11.80378536993413,33.38108857381973
937.0,840.0,597.0,1770.0,396.0,244.0,-11.80378524687557,33.3811803677935
901.0,818.0,578.0,1596.0,396.0,244.0,-11.80378512378737,33.38127216176624
924.0,801.0,574.0,1550.0,331.0,217.0,-11.803785000669535,33.38136395573795
925.0,817.0,584.0,1444.0,331.0,217.0,-11.803784877522064,33.381455749708635
916.0,810.0,585.0,1496.0,442.0,267.0,-11.803784754344957,33.38154754367831
932.0,812.0,612.0,1453.0,442.0,267.0,-11.803784631138214,33.38163933764694
935.0,827.0,625.0,1434.0,737.0,425.0,-11.803784507901835,33.38173113161455
951.0,851.0,656.0,1674.0,737.0,425.0,-11.803784384635817,33.38182292558113
944.0,870.0,667.0,1790.0,1061.0,525.0,-11.803784261340166,33.381914719546685
957.0,889.0,674.0,1954.0,1061.0,525.0,-11.803784138014878,33.382006513511215
988.0,902.0,707.0,1990.0,960.0,503.0,-11.803784014659952,33.38209830747471
990.0,914.0,733.0,1552.0,960.0,503.0,-11.803783891275392,33.38219010143719
992.0,928.0,729.0,1327.0,922.0,503.0,-11.803783767861194,33.38228189539863
992.0,921.0,744.0,1782.0,922.0,503.0,-11.803783644417361,33.38237368935905
974.0,899.0,721.0,2356.0,1235.0,604.0,-11.803783520943892,33.382465483318434
956.0,884.0,717.0,2357.0,1235.0,604.0,-11.803783397440785,33.382557277276796
948.0,888.0,722.0,2492.0,1294.0,641.0,-11.803783273908044,33.38264907123412
1112.0,1130.0,1447.0,2276.0,2846.0,2042.0,-11.803897706341875,33.36438217319144
1117.0,1133.0,1388.0,2326.0,2885.0,2043.0,-11.803897588676206,33.36447396737779
1126.0,1131.0,1396.0,2383.0,2885.0,2043.0,-11.8038974709809,33.36456576156317
1112.0,1126.0,1345.0,2357.0,2861.0,2063.0,-11.803897353255957,33.36465755574757
1047.0,1023.0,1232.0,2155.0,2861.0,2063.0,-11.803897235501378,33.36474934993099
1061.0,1040.0,1224.0,2216.0,2913.0,2107.0,-11.80389711771716,33.36484114411343
1091.0,1107.0,1390.0,2308.0,2913.0,2107.0,-11.803896999903307,33.36493293829488
1094.0,1096.0,1321.0,2273.0,2980.0,2139.0,-11.803896882059817,33.365024732475355
1105.0,1106.0,1315.0,2312.0,2980.0,2139.0,-11.80389676418669,33.365116526654845
1119.0,1121.0,1348.0,2342.0,3012.0,2264.0,-11.803896646283926,33.365208320833354
1113.0,1133.0,1402.0,2338.0,3012.0,2264.0,-11.803896528351528,33.36530011501088
1084.0,1103.0,1348.0,2274.0,2972.0,2224.0,-11.80389641038949,33.36539190918742
1099.0,1076.0,1309.0,2257.0,2972.0,2224.0,-11.803896292397816,33.36548370336298
1061.0,1031.0,1211.0,2136.0,2742.0,1989.0,-11.803896174376506,33.36557549753756
980.0,926.0,985.0,2059.0,2742.0,1989.0,-11.80389605632556,33.36566729171116
966.0,914.0,848.0,2097.0,2549.0,1711.0,-11.803895938244978,33.36575908588377
1033.0,1008.0,1169.0,2276.0,2549.0,1711.0,-11.803895820134755,33.36585088005539
1049.0,1021.0,1235.0,2152.0,2657.0,1783.0,-11.803895701994898,33.36594267422604
1022.0,982.0,1212.0,2105.0,2657.0,1783.0,-11.803895583825405,33.36603446839569
1076.0,1052.0,1258.0,2167.0,2767.0,1902.0,-11.803895465626274,33.366126262564364
1088.0,1084.0,1414.0,2219.0,2767.0,1902.0,-11.803895347397507,33.36621805673205
1063.0,1064.0,1275.0,2103.0,2516.0,1655.0,-11.803895229139103,33.36630985089876
1011.0,977.0,1066.0,1992.0,2516.0,1655.0,-11.803895110851062,33.36640164506448
972.0,934.0,1011.0,1958.0,2262.0,1394.0,-11.803894992533385,33.3664934392292
969.0,908.0,948.0,1906.0,2262.0,1394.0,-11.80389487418607,33.366585233392954
988.0,914.0,951.0,1910.0,2290.0,1450.0,-11.80389475580912,33.36667702755572
1011.0,948.0,1072.0,2033.0,2290.0,1450.0,-11.803894637402532,33.366768821717486
1024.0,1003.0,1223.0,2087.0,2453.0,1590.0,-11.803894518966308,33.366860615878274
1017.0,988.0,1171.0,2061.0,2453.0,1590.0,-11.803894400500447,33.366952410038074
979.0,920.0,979.0,1881.0,2391.0,1607.0,-11.80389428200495,33.367044204196894
998.0,924.0,970.0,1842.0,2391.0,1607.0,-11.803894163479814,33.36713599835471
1041.0,988.0,1156.0,2036.0,2542.0,1867.0,-11.803894044925045,33.36722779251155
1049.0,1061.0,1305.0,1928.0,2542.0,1867.0,-11.803893926340637,33.3673195866674
1050.0,1062.0,1364.0,1810.0,2545.0,2087.0,-11.803893807726592,33.36741138082227
1039.0,1018.0,1280.0,1767.0,2545.0,2087.0,-11.80389368908291,33.367503174976136
1016.0,987.0,1170.0,1860.0,2441.0,1952.0,-11.803893570409594,33.36759496912902
1026.0,1005.0,1231.0,1817.0,2441.0,1952.0,-11.803893451706639,33.36768676328092
1036.0,1004.0,1278.0,1812.0,2586.0,2021.0,-11.803893332974047,33.367778557431826
1071.0,1033.0,1339.0,2019.0,2586.0,2021.0,-11.803893214211818,33.36787035158174
1066.0,1057.0,1373.0,2041.0,2779.0,2079.0,-11.803893095419957,33.36796214573067
1066.0,1054.0,1414.0,2121.0,2779.0,2079.0,-11.803892976598453,33.368053939878614
1133.0,1181.0,1560.0,2397.0,2822.0,2106.0,-11.803892857747316,33.36814573402556
1094.0,1090.0,1468.0,2258.0,2822.0,2106.0,-11.803892738866542,33.36823752817151
1048.0,1037.0,1299.0,1980.0,2759.0,2001.0,-11.80389261995613,33.368329322316484
1018.0,1021.0,1287.0,1934.0,2759.0,2001.0,-11.803892501016081,33.36842111646046
1011.0,991.0,1209.0,1971.0,2530.0,1682.0,-11.8038923820464,33.36851291060345
976.0,909.0,1004.0,1990.0,2530.0,1682.0,-11.803892263047075,33.368604704745444
958.0,895.0,865.0,1995.0,2228.0,1275.0,-11.803892144018118,33.36869649888644
972.0,907.0,909.0,2021.0,2228.0,1275.0,-11.803892024959524,33.368788293026455
975.0,899.0,980.0,2056.0,2159.0,1206.0,-11.803891905871293,33.36888008716547
973.0,912.0,971.0,2094.0,2159.0,1206.0,-11.803891786753423,33.368971881303494
964.0,901.0,881.0,1964.0,1700.0,916.0,-11.80389166760592,33.36906367544053
980.0,888.0,867.0,1560.0,1700.0,916.0,-11.803891548428778,33.369155469576576
1014.0,958.0,839.0,1087.0,911.0,516.0,-11.803891429222,33.36924726371162
1021.0,1060.0,848.0,1259.0,911.0,516.0,-11.803891309985586,33.36933905784568
1016.0,1037.0,848.0,1212.0,805.0,431.0,-11.803891190719535,33.36943085197874
1016.0,1024.0,854.0,1265.0,805.0,431.0,-11.803891071423847,33.36952264611081
1020.0,1065.0,835.0,1646.0,1065.0,568.0,-11.803890952098522,33.369614440241875
962.0,913.0,775.0,1462.0,1065.0,568.0,-11.80389083274356,33.369706234371954
970.0,903.0,821.0,1616.0,1804.0,1059.0,-11.803890713358962,33.36979802850104
980.0,903.0,896.0,1885.0,1804.0,1059.0,-11.803890593944729,33.36988982262913
1008.0,983.0,931.0,1952.0,2380.0,1509.0,-11.803890474500857,33.36998161675622
983.0,936.0,1000.0,1906.0,2380.0,1509.0,-11.803890355027349,33.37007341088232
973.0,908.0,941.0,1850.0,2618.0,1683.0,-11.803890235524205,33.37016520500743
986.0,937.0,1001.0,1928.0,2618.0,1683.0,-11.803890115991424,33.370256999131534
1012.0,960.0,1071.0,1967.0,2576.0,1689.0,-11.803889996429007,33.37034879325465
1003.0,935.0,1122.0,1964.0,2576.0,1689.0,-11.803889876836951,33.37044058737676
1078.0,1070.0,1215.0,2060.0,3036.0,2035.0,-11.80388975721526,33.37053238149788
1149.0,1176.0,1559.0,2263.0,3036.0,2035.0,-11.803889637563932,33.370624175618005
1138.0,1130.0,1411.0,2107.0,3424.0,2466.0,-11.803889517882968,33.37071596973713
1127.0,1120.0,1386.0,2066.0,3424.0,2466.0,-11.803889398172366,33.37080776385526
1107.0,1062.0,1318.0,1974.0,3428.0,2433.0,-11.803889278432129,33.370899557972386
1109.0,1089.0,1359.0,2176.0,3428.0,2433.0,-11.803889158662255,33.370991352088524
1192.0,1237.0,1581.0,2349.0,3474.0,2395.0,-11.803889038862744,33.37108314620365
1190.0,1209.0,1603.0,2424.0,3474.0,2395.0,-11.803888919033596,33.37117494031779
1158.0,1183.0,1565.0,2384.0,3454.0,2437.0,-11.803888799174812,33.37126673443093
1172.0,1211.0,1574.0,2315.0,3454.0,2437.0,-11.803888679286391,33.37135852854307
1197.0,1239.0,1588.0,2207.0,3379.0,2518.0,-11.803888559368334,33.37145032265421
1190.0,1239.0,1554.0,2141.0,3379.0,2518.0,-11.80388843942064,33.37154211676435
1144.0,1160.0,1458.0,2159.0,3259.0,2389.0,-11.803888319443308,33.37163391087349
1145.0,1143.0,1393.0,2165.0,3259.0,2389.0,-11.803888199436342,33.371725704981635
1139.0,1129.0,1383.0,2122.0,2987.0,2079.0,-11.803888079399739,33.37181749908878
1111.0,1087.0,1317.0,2040.0,2987.0,2079.0,-11.803887959333498,33.37190929319492
1094.0,1067.0,1252.0,1994.0,2903.0,2055.0,-11.80388783923762,33.372001087300056
1105.0,1076.0,1287.0,1992.0,2903.0,2055.0,-11.803887719112106,33.3720928814042
1114.0,1076.0,1247.0,2003.0,3017.0,2109.0,-11.803887598956956,33.37218467550734
1098.0,1064.0,1198.0,2053.0,3017.0,2109.0,-11.803887478772168,33.37227646960948
1131.0,1087.0,1280.0,2132.0,3159.0,2129.0,-11.803887358557745,33.37236826371062
1131.0,1088.0,1349.0,1993.0,3159.0,2129.0,-11.803887238313685,33.372460057810756
1216.0,1233.0,1588.0,2152.0,3298.0,2408.0,-11.803887118039988,33.37255185190988
1290.0,1364.0,1673.0,2410.0,3298.0,2408.0,-11.803886997736653,33.372643646008015
1135.0,1135.0,1473.0,2184.0,3108.0,2178.0,-11.803886877403684,33.372735440105146
1173.0,1167.0,1421.0,2216.0,3108.0,2178.0,-11.803886757041077,33.37282723420127
1321.0,1297.0,1457.0,2030.0,2954.0,2150.0,-11.803886636648834,33.372919028296394
1186.0,1178.0,1388.0,2080.0,2954.0,2150.0,-11.803886516226955,33.37301082239051
1093.0,1076.0,1247.0,2001.0,2942.0,2072.0,-11.803886395775438,33.37310261648363
1034.0,963.0,1151.0,1987.0,2942.0,2072.0,-11.803886275294285,33.37319441057574
1014.0,974.0,1132.0,2005.0,2925.0,1963.0,-11.803886154783495,33.37328620466685
1074.0,1048.0,1201.0,2096.0,2925.0,1963.0,-11.80388603424307,33.37337799875695
1062.0,1059.0,1166.0,2403.0,2991.0,1982.0,-11.803885913673005,33.37346979284606
1067.0,1038.0,1176.0,2357.0,2991.0,1982.0,-11.803885793073306,33.37356158693415
1053.0,1017.0,1197.0,2038.0,3084.0,2004.0,-11.80388567244397,33.37365338102124
1030.0,998.0,1162.0,2088.0,3084.0,2004.0,-11.803885551784997,33.37374517510733
1077.0,1037.0,1319.0,2109.0,3014.0,1983.0,-11.803885431096388,33.37383696919241
1096.0,1059.0,1249.0,2054.0,3014.0,1983.0,-11.803885310378142,33.37392876327648
1092.0,1066.0,1304.0,2150.0,2846.0,1879.0,-11.80388518963026,33.37402055735955
1099.0,1070.0,1243.0,1999.0,2846.0,1879.0,-11.803885068852741,33.37411235144162
1092.0,1057.0,1328.0,2001.0,3039.0,2031.0,-11.803884948045585,33.37420414552267
1086.0,1063.0,1279.0,2154.0,3039.0,2031.0,-11.803884827208792,33.37429593960272
1076.0,1070.0,1205.0,2236.0,3042.0,1968.0,-11.803884706342364,33.37438773368176
1054.0,1031.0,1204.0,2135.0,3042.0,1968.0,-11.8038845854463,33.374479527759796
1016.0,992.0,1079.0,2188.0,2876.0,1862.0,-11.803884464520598,33.374571321836825
1005.0,990.0,1019.0,2341.0,2876.0,1862.0,-11.803884343565258,33.374663115912846
1096.0,1084.0,1191.0,2262.0,2876.0,1857.0,-11.803884222580283,33.37475490998786
1069.0,1071.0,1285.0,2166.0,2876.0,1857.0,-11.803884101565671,33.37484670406186
1089.0,1061.0,1222.0,2128.0,2864.0,1802.0,-11.803883980521423,33.37493849813485
1098.0,1064.0,1265.0,2160.0,2864.0,1802.0,-11.80388385944754,33.375030292206844
1093.0,1069.0,1250.0,2138.0,2810.0,1749.0,-11.803883738344018,33.37512208627782
1052.0,1040.0,1185.0,2026.0,2810.0,1749.0,-11.80388361721086,33.37521388034779
1019.0,953.0,1075.0,2009.0,2507.0,1500.0,-11.803883496048066,33.37530567441675
1059.0,998.0,1105.0,2070.0,2507.0,1500.0,-11.803883374855635,33.3753974684847
1065.0,1024.0,1131.0,2100.0,2599.0,1567.0,-11.803883253633566,33.375489262551646
1074.0,1045.0,1176.0,2153.0,2599.0,1567.0,-11.803883132381863,33.37558105661758
1093.0,1051.0,1184.0,2161.0,2830.0,1785.0,-11.803883011100522,33.37567285068249
1076.0,1038.0,1193.0,2055.0,2830.0,1785.0,-11.803882889789543,33.375764644746404
1028.0,996.0,1119.0,1975.0,3106.0,2166.0,-11.803882768448931,33.3758564388093
1050.0,1040.0,1189.0,2108.0,3106.0,2166.0,-11.80388264707868,33.37594823287119
1171.0,1220.0,1459.0,2270.0,3222.0,2361.0,-11.803882525678793,33.37604002693207
1158.0,1171.0,1362.0,2150.0,3222.0,2361.0,-11.80388240424927,33.37613182099193
1093.0,1062.0,1321.0,2176.0,3137.0,2207.0,-11.80388228279011,33.37622361505078
1096.0,1102.0,1323.0,2167.0,3137.0,2207.0,-11.803882161301313,33.37631540910862
1098.0,1081.0,1305.0,2161.0,3210.0,2159.0,-11.803882039782879,33.37640720316545
1111.0,1101.0,1358.0,2126.0,3210.0,2159.0,-11.80388191823481,33.37649899722127
1127.0,1147.0,1435.0,2250.0,3400.0,2355.0,-11.803881796657103,33.37659079127607
1163.0,1215.0,1636.0,2473.0,3400.0,2355.0,-11.80388167504976,33.37668258532987
1193.0,1261.0,1613.0,2542.0,3202.0,2151.0,-11.803881553412783,33.37677437938264
1095.0,1059.0,1287.0,2274.0,3202.0,2151.0,-11.803881431746166,33.3768661734344
1042.0,1009.0,1024.0,2192.0,2639.0,1752.0,-11.803881310049913,33.37695796748515
1057.0,1029.0,1063.0,2206.0,2639.0,1752.0,-11.803881188324025,33.377049761534884
1045.0,993.0,1050.0,2096.0,2381.0,1372.0,-11.803881066568499,33.377141555583606
992.0,934.0,926.0,2062.0,2381.0,1372.0,-11.803880944783337,33.37723334963131
983.0,929.0,937.0,2046.0,2620.0,1679.0,-11.803880822968539,33.37732514367801
1093.0,1079.0,1217.0,2248.0,2620.0,1679.0,-11.803880701124104,33.37741693772368
1116.0,1104.0,1248.0,2306.0,2421.0,1566.0,-11.803880579250034,33.377508731768344
992.0,905.0,946.0,2072.0,2421.0,1566.0,-11.803880457346326,33.37760052581199
966.0,918.0,821.0,2250.0,2354.0,1375.0,-11.80388033541298,33.37769231985462
997.0,955.0,927.0,2449.0,2354.0,1375.0,-11.803880213449998,33.37778411389624
1099.0,1079.0,1229.0,2252.0,2900.0,1883.0,-11.803880091457382,33.37787590793683
1155.0,1152.0,1361.0,2252.0,2900.0,1883.0,-11.803879969435126,33.37796770197641
1142.0,1137.0,1288.0,2200.0,2977.0,1893.0,-11.803879847383236,33.37805949601498
1113.0,1094.0,1282.0,2192.0,2977.0,1893.0,-11.803879725301709,33.37815129005252
1096.0,1088.0,1222.0,2079.0,2736.0,1714.0,-11.803879603190545,33.37824308408905
1024.0,977.0,1063.0,2003.0,2736.0,1714.0,-11.803879481049746,33.37833487812457
1032.0,971.0,1147.0,2094.0,2967.0,1811.0,-11.803879358879307,33.378426672159065
1130.0,1100.0,1336.0,2299.0,2967.0,1811.0,-11.803879236679235,33.37851846619254
1163.0,1158.0,1480.0,2385.0,3265.0,2224.0,-11.803879114449526,33.378610260224995
1205.0,1232.0,1509.0,2391.0,3265.0,2224.0,-11.80387899219018,33.378702054256436
1204.0,1227.0,1530.0,2319.0,3254.0,2258.0,-11.803878869901197,33.37879384828686
1194.0,1217.0,1475.0,2277.0,3254.0,2258.0,-11.803878747582576,33.37888564231626
1172.0,1169.0,1445.0,2241.0,3189.0,2289.0,-11.80387862523432,33.37897743634465
1143.0,1109.0,1346.0,2118.0,3189.0,2289.0,-11.80387850285643,33.37906923037201
1102.0,1083.0,1150.0,2104.0,2925.0,1934.0,-11.8038783804489,33.37916102439836
1093.0,1104.0,1189.0,2266.0,2925.0,1934.0,-11.803878258011736,33.37925281842368
1141.0,1126.0,1171.0,2353.0,2832.0,1849.0,-11.803878135544933,33.37934461244799
1123.0,1098.0,1099.0,2270.0,2832.0,1849.0,-11.803878013048495,33.37943640647127
1125.0,1099.0,1156.0,2374.0,2755.0,1939.0,-11.80387789052242,33.37952820049353
1128.0,1101.0,1208.0,2076.0,2755.0,1939.0,-11.803877767966709,33.379619994514776
1102.0,1093.0,1099.0,2310.0,2763.0,1782.0,-11.80387764538136,33.37971178853499
1078.0,1067.0,1111.0,2370.0,2763.0,1782.0,-11.803877522766378,33.37980358255419
1120.0,1127.0,1230.0,2267.0,2766.0,1839.0,-11.803877400121756,33.37989537657237
1225.0,1231.0,1272.0,2318.0,2766.0,1839.0,-11.8038772774475,33.37998717058952
1164.0,1166.0,1315.0,2239.0,2872.0,1946.0,-11.803877154743605,33.38007896460566
1159.0,1114.0,1285.0,2019.0,2872.0,1946.0,-11.803877032010076,33.38017075862077
1151.0,1118.0,1282.0,1933.0,2817.0,1935.0,-11.803876909246908,33.38026255263486
1186.0,1177.0,1349.0,2150.0,2817.0,1935.0,-11.803876786454104,33.38035434664792
1165.0,1167.0,1303.0,2400.0,2195.0,1355.0,-11.803876663631666,33.38044614065996
1064.0,1052.0,1024.0,2696.0,2195.0,1355.0,-11.803876540779589,33.38053793467098
1002.0,974.0,798.0,2803.0,1235.0,689.0,-11.803876417897877,33.38062972868098
996.0,951.0,775.0,2633.0,1235.0,689.0,-11.803876294986528,33.38072152268995
976.0,896.0,689.0,1912.0,612.0,353.0,-11.803876172045543,33.38081331669789
958.0,865.0,639.0,1276.0,612.0,353.0,-11.80387604907492,33.380905110704816
944.0,846.0,613.0,1331.0,444.0,268.0,-11.803875926074662,33.38099690471072
925.0,824.0,590.0,1409.0,444.0,268.0,-11.803875803044768,33.38108869871559
932.0,823.0,579.0,1581.0,396.0,244.0,-11.803875679985236,33.38118049271943
918.0,812.0,572.0,1511.0,396.0,244.0,-11.803875556896068,33.38127228672226
917.0,805.0,565.0,1508.0,331.0,217.0,-11.803875433777264,33.381364080724055
928.0,817.0,587.0,1426.0,331.0,217.0,-11.803875310628822,33.38145587472483
926.0,815.0,603.0,1382.0,442.0,267.0,-11.803875187450744,33.381547668724565
951.0,830.0,621.0,1435.0,442.0,267.0,-11.803875064243032,33.381639462723285
967.0,871.0,661.0,1742.0,737.0,425.0,-11.803874941005683,33.38173125672098
956.0,893.0,671.0,1955.0,737.0,425.0,-11.803874817738695,33.38182305071764
953.0,883.0,667.0,1839.0,1061.0,525.0,-11.803874694442072,33.38191484471328
953.0,882.0,680.0,2078.0,1061.0,525.0,-11.803874571115813,33.38200663870789
989.0,927.0,726.0,2508.0,960.0,503.0,-11.803874447759917,33.382098432701476
