,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
36002,1112.0,1063.0,1304.0,1946.0,2909.0,2202.0,35941,,,-9.9345457449625,33.42169051122305,,,,0,blank
36003,1109.0,1042.0,1287.0,1908.0,2909.0,2202.0,35942,,,-9.93454563010715,33.42178173515376,,,,0,blank
36004,1129.0,1071.0,1318.0,1885.0,2867.0,2152.0,35943,,,-9.93454551522696,33.42187295908336,,,,0,blank
36005,1133.0,1064.0,1321.0,1917.0,2867.0,2152.0,35944,,,-9.934545400321923,33.421964183011845,,,,0,blank
36006,1110.0,1038.0,1247.0,1915.0,2883.0,2106.0,35945,,,-9.934545285392051,33.42205540693923,,,,0,blank
36007,1082.0,992.0,1127.0,1871.0,2883.0,2106.0,35946,,,-9.934545170437334,33.422146630865505,,,,0,blank
36008,1066.0,971.0,1042.0,1825.0,2730.0,1827.0,35947,,,-9.934545055457772,33.422237854790666,,,,0,blank
36009,1073.0,973.0,1023.0,1866.0,2730.0,1827.0,35948,,,-9.934544940453373,33.42232907871472,,,,0,blank
36010,1072.0,972.0,1043.0,1874.0,2686.0,1799.0,35949,,,-9.934544825424128,33.42242030263767,,,,0,blank
36011,1111.0,1052.0,1226.0,1940.0,2686.0,1799.0,35950,,,-9.934544710370044,33.422511526559504,,,,0,blank
36012,1100.0,1054.0,1223.0,1875.0,2740.0,1856.0,35951,,,-9.934544595291117,33.42260275048023,,,,0,blank
36013,1088.0,1005.0,1101.0,1829.0,2740.0,1856.0,35952,,,-9.934544480187345,33.422693974399856,,,,0,blank
36014,1098.0,1015.0,1123.0,1818.0,2832.0,2057.0,35953,,,-9.934544365058732,33.422785198318365,,,,0,blank
36015,1127.0,1045.0,1240.0,1824.0,2832.0,2057.0,35954,,,-9.934544249905278,33.42287642223576,,,,0,blank
36016,1130.0,1059.0,1248.0,1836.0,2997.0,2190.0,35955,,,-9.93454413472698,33.42296764615204,,,,0,blank
36017,1117.0,1059.0,1270.0,1871.0,2997.0,2190.0,35956,,,-9.934544019523845,33.423058870067216,,,,0,blank
36018,1125.0,1083.0,1282.0,1951.0,3026.0,2155.0,35957,,,-9.934543904295865,33.423150093981285,,,,0,blank
36019,1128.0,1058.0,1293.0,1957.0,3026.0,2155.0,35958,,,-9.93454378904304,33.42324131789423,,,,0,blank
36020,1137.0,1098.0,1315.0,1987.0,2962.0,2089.0,35959,,,-9.934543673765376,33.42333254180608,,,,0,blank
36021,1121.0,1064.0,1223.0,1887.0,2962.0,2089.0,35960,,,-9.934543558462869,33.423423765716805,,,,0,blank
36022,1097.0,1015.0,1158.0,1859.0,2919.0,1975.0,35961,,,-9.93454344313552,33.423514989626426,,,,0,blank
36023,1098.0,981.0,1146.0,1837.0,2919.0,1975.0,35962,,,-9.934543327783327,33.423606213534924,,,,0,blank
36024,1094.0,988.0,1121.0,1798.0,2666.0,1717.0,35963,,,-9.934543212406297,33.423697437442314,,,,0,blank
36025,1065.0,940.0,999.0,1704.0,2666.0,1717.0,35964,,,-9.93454309700442,33.423788661348595,,,,0,blank
36026,1030.0,922.0,866.0,1778.0,2235.0,1325.0,35965,,,-9.934542981577705,33.42387988525376,,,,0,blank
36027,1036.0,912.0,926.0,1779.0,2235.0,1325.0,35966,,,-9.934542866126142,33.42397110915782,,,,0,blank
36028,1039.0,916.0,941.0,1723.0,2240.0,1351.0,35967,,,-9.934542750649742,33.42406233306075,,,,0,blank
36029,1028.0,918.0,945.0,1661.0,2240.0,1351.0,35968,,,-9.934542635148498,33.42415355696258,,,,0,blank
36030,1030.0,905.0,908.0,1607.0,2217.0,1328.0,35969,,,-9.934542519622411,33.42424478086329,,,,0,blank
36031,1038.0,895.0,898.0,1560.0,2217.0,1328.0,35970,,,-9.934542404071484,33.42433600476289,,,,0,blank
36032,1037.0,892.0,846.0,1548.0,2014.0,1158.0,35971,,,-9.934542288495717,33.42442722866137,,,,0,blank
36033,1017.0,898.0,851.0,1572.0,2014.0,1158.0,35972,,,-9.934542172895105,33.424518452558736,,,,0,blank
36034,1011.0,884.0,804.0,1623.0,1852.0,1003.0,35973,,,-9.934542057269647,33.424609676454985,,,,0,blank
36035,1021.0,888.0,801.0,1636.0,1852.0,1003.0,35974,,,-9.934541941619353,33.424700900350125,,,,0,blank
36036,1010.0,893.0,806.0,1633.0,1762.0,942.0,35975,,,-9.934541825944214,33.42479212424415,,,,0,blank
36037,1009.0,890.0,805.0,1645.0,1762.0,942.0,35976,,,-9.934541710244236,33.42488334813706,,,,0,blank
36038,997.0,872.0,771.0,1669.0,1650.0,843.0,35977,,,-9.934541594519413,33.424974572028844,,,,0,blank
36039,1006.0,875.0,752.0,1699.0,1650.0,843.0,35978,,,-9.934541478769749,33.42506579591952,,,,0,blank
36040,1007.0,872.0,782.0,1686.0,1607.0,832.0,35979,,,-9.934541362995242,33.42515701980908,,,,0,blank
36041,1021.0,877.0,778.0,1683.0,1607.0,832.0,35980,,,-9.934541247195892,33.42524824369752,,,,0,blank
36042,1014.0,870.0,756.0,1671.0,1603.0,824.0,35981,,,-9.934541131371702,33.42533946758484,,,,0,blank
36043,1018.0,891.0,797.0,1691.0,1603.0,824.0,35982,,,-9.93454101552267,33.42543069147105,,,,0,blank
36044,1011.0,884.0,766.0,1669.0,1628.0,824.0,35983,,,-9.934540899648796,33.425521915356136,,,,0,blank
36045,1002.0,893.0,756.0,1690.0,1628.0,824.0,35984,,,-9.93454078375008,33.42561313924011,,,,0,blank
36046,1012.0,895.0,763.0,1718.0,1669.0,837.0,35985,,,-9.93454066782652,33.42570436312296,,,,0,blank
36047,1022.0,904.0,787.0,1682.0,1669.0,837.0,35986,,,-9.93454055187812,33.4257955870047,,,,0,blank
36048,1030.0,908.0,799.0,1740.0,1777.0,929.0,35987,,,-9.93454043590488,33.42588681088532,,,,0,blank
36049,1019.0,888.0,774.0,1778.0,1777.0,929.0,35988,,,-9.934540319906796,33.42597803476481,,,,0,blank
36050,1021.0,904.0,787.0,1765.0,1912.0,1065.0,35989,,,-9.934540203883866,33.4260692586432,,,,0,blank
36051,1022.0,928.0,861.0,1799.0,1912.0,1065.0,35990,,,-9.934540087836098,33.42616048252045,,,,0,blank
36052,1021.0,916.0,851.0,1764.0,2000.0,1109.0,35991,,,-9.934539971763488,33.42625170639659,,,,0,blank
36053,1017.0,913.0,821.0,1766.0,2000.0,1109.0,35992,,,-9.934539855666031,33.426342930271616,,,,0,blank
36054,1032.0,912.0,807.0,1779.0,1938.0,1057.0,35993,,,-9.93453973954374,33.42643415414552,,,,0,blank
36055,1029.0,913.0,812.0,1763.0,1938.0,1057.0,35994,,,-9.934539623396605,33.4265253780183,,,,0,blank
36056,1024.0,914.0,832.0,1786.0,1929.0,1077.0,35995,,,-9.934539507224622,33.42661660188996,,,,0,blank
36057,1030.0,904.0,823.0,1765.0,1929.0,1077.0,35996,,,-9.9345393910278,33.4267078257605,,,,0,blank
36058,1020.0,885.0,809.0,1717.0,1951.0,1084.0,35997,,,-9.934539274806138,33.42679904962993,,,,0,blank
36059,1024.0,895.0,810.0,1733.0,1951.0,1084.0,35998,,,-9.934539158559634,33.42689027349822,,,,0,blank
36060,1022.0,892.0,812.0,1766.0,2055.0,1160.0,35999,,,-9.934539042288286,33.4269814973654,,,,0,blank
36061,1036.0,896.0,841.0,1778.0,2055.0,1160.0,36000,,,-9.934538925992095,33.42707272123146,,,,0,blank
36062,1055.0,904.0,866.0,1764.0,2173.0,1245.0,36001,,,-9.934538809671064,33.42716394509639,,,,0,blank
36063,1015.0,908.0,852.0,1726.0,2173.0,1245.0,36002,,,-9.934538693325193,33.4272551689602,,,,0,blank
36064,1020.0,910.0,829.0,1838.0,2220.0,1265.0,36003,,,-9.934538576954475,33.4273463928229,,,,0,blank
36065,1034.0,914.0,864.0,1916.0,2220.0,1265.0,36004,,,-9.93453846055892,33.427437616684465,,,,0,blank
36066,1037.0,917.0,872.0,1871.0,2242.0,1249.0,36005,,,-9.93453834413852,33.42752884054491,,,,0,blank
36067,1014.0,910.0,853.0,1899.0,2242.0,1249.0,36006,,,-9.93453822769328,33.42762006440423,,,,0,blank
36068,1000.0,896.0,798.0,1933.0,2018.0,1077.0,36007,,,-9.934538111223196,33.42771128826243,,,,0,blank
36069,1006.0,886.0,769.0,1889.0,2018.0,1077.0,36008,,,-9.93453799472827,33.427802512119506,,,,0,blank
36070,1002.0,892.0,786.0,1816.0,1808.0,908.0,36009,,,-9.934537878208502,33.42789373597546,,,,0,blank
36071,1000.0,882.0,788.0,1737.0,1808.0,908.0,36010,,,-9.934537761663892,33.42798495983028,,,,0,blank
36072,997.0,866.0,726.0,1754.0,1611.0,816.0,36011,,,-9.934537645094442,33.42807618368399,,,,0,blank
36073,974.0,849.0,709.0,1699.0,1611.0,816.0,36012,,,-9.934537528500147,33.42816740753658,,,,0,blank
36074,985.0,865.0,743.0,1646.0,1664.0,863.0,36013,,,-9.934537411881012,33.428258631388026,,,,0,blank
36075,1002.0,872.0,766.0,1651.0,1664.0,863.0,36014,,,-9.934537295237035,33.42834985523836,,,,0,blank
36076,994.0,868.0,752.0,1622.0,1836.0,1020.0,36015,,,-9.934537178568217,33.42844107908756,,,,0,blank
36077,1008.0,871.0,815.0,1705.0,1836.0,1020.0,36016,,,-9.934537061874554,33.42853230293564,,,,0,blank
36078,1035.0,916.0,892.0,1730.0,2051.0,1144.0,36017,,,-9.93453694515605,33.428623526782594,,,,0,blank
36079,1026.0,898.0,850.0,1732.0,2051.0,1144.0,36018,,,-9.934536828412703,33.42871475062843,,,,0,blank
36080,1014.0,889.0,812.0,1779.0,2071.0,1136.0,36019,,,-9.934536711644515,33.42880597447313,,,,0,blank
36081,1007.0,888.0,788.0,1862.0,2071.0,1136.0,36020,,,-9.934536594851489,33.428897198316704,,,,0,blank
36082,1005.0,908.0,812.0,1862.0,2042.0,1087.0,36021,,,-9.934536478033618,33.42898842215916,,,,0,blank
36083,1020.0,919.0,819.0,1832.0,2042.0,1087.0,36022,,,-9.934536361190904,33.42907964600048,,,,0,blank
36084,1004.0,897.0,774.0,1860.0,2026.0,1057.0,36023,,,-9.934536244323349,33.429170869840675,,,,0,blank
36085,1001.0,881.0,786.0,1830.0,2026.0,1057.0,36024,,,-9.93453612743095,33.42926209367974,,,,0,blank
36086,1014.0,893.0,833.0,1793.0,2048.0,1100.0,36025,,,-9.93453601051371,33.42935331751769,,,,0,blank
36087,1019.0,885.0,834.0,1759.0,2048.0,1100.0,36026,,,-9.934535893571628,33.4294445413545,,,,0,blank
36088,1007.0,893.0,788.0,1753.0,1911.0,987.0,36027,,,-9.934535776604706,33.42953576519019,,,,0,blank
36089,1001.0,894.0,762.0,1696.0,1911.0,987.0,36028,,,-9.93453565961294,33.42962698902474,,,,0,blank
36090,1012.0,874.0,768.0,1654.0,1902.0,993.0,36029,,,-9.934535542596333,33.42971821285817,,,,0,blank
36091,1001.0,884.0,813.0,1701.0,1902.0,993.0,36030,,,-9.934535425554884,33.42980943669047,,,,0,blank
36092,1026.0,893.0,841.0,1682.0,2030.0,1122.0,36031,,,-9.934535308488591,33.42990066052164,,,,0,blank
36093,1032.0,893.0,851.0,1663.0,2030.0,1122.0,36032,,,-9.934535191397458,33.429991884351686,,,,0,blank
36094,1023.0,909.0,881.0,1659.0,1909.0,1086.0,36033,,,-9.934535074281484,33.4300831081806,,,,0,blank
36095,1010.0,861.0,794.0,1589.0,1909.0,1086.0,36034,,,-9.934534957140665,33.430174332008384,,,,0,blank
36096,995.0,849.0,723.0,1533.0,1587.0,784.0,36035,,,-9.934534839975006,33.43026555583504,,,,0,blank
36097,1012.0,863.0,722.0,1569.0,1587.0,784.0,36036,,,-9.934534722784504,33.43035677966056,,,,0,blank
36098,985.0,849.0,717.0,1593.0,1501.0,727.0,36037,,,-9.934534605569162,33.43044800348495,,,,0,blank
36099,995.0,868.0,775.0,1619.0,1501.0,727.0,36038,,,-9.934534488328977,33.430539227308216,,,,0,blank
36100,994.0,858.0,725.0,1563.0,1550.0,768.0,36039,,,-9.934534371063949,33.43063045113035,,,,0,blank
36101,992.0,879.0,741.0,1531.0,1550.0,768.0,36040,,,-9.934534253774078,33.43072167495135,,,,0,blank
36102,1020.0,886.0,766.0,1587.0,1606.0,815.0,36041,,,-9.93453413645937,33.430812898771215,,,,0,blank
36103,1011.0,897.0,796.0,1617.0,1606.0,815.0,36042,,,-9.934534019119814,33.43090412258996,,,,0,blank
36104,1014.0,901.0,780.0,1603.0,1662.0,842.0,36043,,,-9.93453390175542,33.43099534640756,,,,0,blank
36105,1009.0,899.0,770.0,1647.0,1662.0,842.0,36044,,,-9.934533784366185,33.43108657022404,,,,0,blank
36106,1013.0,891.0,761.0,1746.0,1764.0,876.0,36045,,,-9.934533666952102,33.43117779403937,,,,0,blank
36107,1019.0,888.0,798.0,1718.0,1764.0,876.0,36046,,,-9.934533549513182,33.43126901785359,,,,0,blank
36108,1015.0,895.0,785.0,1741.0,1907.0,964.0,36047,,,-9.93453343204942,33.43136024166667,,,,0,blank
36109,1021.0,914.0,806.0,1826.0,1907.0,964.0,36048,,,-9.934533314560817,33.4314514654786,,,,0,blank
36110,1018.0,933.0,816.0,1862.0,2040.0,1065.0,36049,,,-9.934533197047369,33.431542689289415,,,,0,blank
36111,1030.0,929.0,846.0,1885.0,2040.0,1065.0,36050,,,-9.934533079509078,33.43163391309909,,,,0,blank
36112,1033.0,939.0,829.0,1889.0,2057.0,1066.0,36051,,,-9.93453296194595,33.43172513690763,,,,0,blank
36113,1034.0,925.0,824.0,1904.0,2057.0,1066.0,36052,,,-9.934532844357976,33.43181636071505,,,,0,blank
36114,1017.0,897.0,811.0,1769.0,2005.0,1033.0,36053,,,-9.93453272674516,33.43190758452132,,,,0,blank
36115,1020.0,905.0,813.0,1812.0,2005.0,1033.0,36054,,,-9.934532609107505,33.43199880832646,,,,0,blank
36116,1024.0,919.0,815.0,1796.0,1972.0,1029.0,36055,,,-9.934532491445005,33.43209003213047,,,,0,blank
36117,1026.0,926.0,843.0,1836.0,1972.0,1029.0,36056,,,-9.934532373757664,33.43218125593334,,,,0,blank
36118,1027.0,923.0,820.0,1859.0,2004.0,1045.0,36057,,,-9.93453225604548,33.43227247973508,,,,0,blank
36119,1022.0,922.0,828.0,1853.0,2004.0,1045.0,36058,,,-9.934532138308455,33.43236370353567,,,,0,blank
36120,1022.0,907.0,839.0,1851.0,2117.0,1091.0,36059,,,-9.934532020546593,33.43245492733514,,,,0,blank
36121,1016.0,908.0,791.0,1829.0,2117.0,1091.0,36060,,,-9.934531902759884,33.432546151133465,,,,0,blank
36122,1020.0,919.0,838.0,1878.0,2200.0,1286.0,36061,,,-9.934531784948332,33.43263737493066,,,,0,blank
36123,1030.0,933.0,878.0,1798.0,2200.0,1286.0,36062,,,-9.93453166711194,33.43272859872671,,,,0,blank
36124,1034.0,903.0,843.0,1755.0,2047.0,1122.0,36063,,,-9.934531549250703,33.43281982252163,,,,0,blank
36125,1011.0,875.0,815.0,1686.0,2047.0,1122.0,36064,,,-9.93453143136463,33.43291104631542,,,,0,blank
36126,1025.0,898.0,826.0,1648.0,1885.0,1003.0,36065,,,-9.934531313453713,33.43300227010807,,,,0,blank
36127,1036.0,891.0,803.0,1673.0,1885.0,1003.0,36066,,,-9.934531195517952,33.43309349389958,,,,0,blank
36128,1003.0,893.0,806.0,1744.0,1941.0,1043.0,36067,,,-9.934531077557349,33.43318471768995,,,,0,blank
36129,1010.0,889.0,811.0,1783.0,1941.0,1043.0,36068,,,-9.934530959571909,33.433275941479174,,,,0,blank
36130,1023.0,875.0,785.0,1841.0,1975.0,1078.0,36069,,,-9.93453084156162,33.43336716526727,,,,0,blank
36131,997.0,881.0,784.0,1868.0,1975.0,1078.0,36070,,,-9.934530723526493,33.43345838905423,,,,0,blank
36132,1009.0,913.0,816.0,1873.0,2038.0,1096.0,36071,,,-9.934530605466522,33.43354961284005,,,,0,blank
36133,1036.0,910.0,827.0,1794.0,2038.0,1096.0,36072,,,-9.93453048738171,33.43364083662473,,,,0,blank
36134,1019.0,898.0,781.0,1750.0,2070.0,1115.0,36073,,,-9.934530369272055,33.43373206040827,,,,0,blank
36135,1023.0,901.0,819.0,1754.0,2070.0,1115.0,36074,,,-9.934530251137565,33.433823284190666,,,,0,blank
36136,1029.0,899.0,813.0,1743.0,2109.0,1106.0,36075,,,-9.934530132978225,33.433914507971934,,,,0,blank
36137,1027.0,899.0,806.0,1797.0,2109.0,1106.0,36076,,,-9.934530014794046,33.43400573175206,,,,0,blank
36138,1021.0,900.0,804.0,1818.0,2028.0,1057.0,36077,,,-9.934529896585024,33.43409695553103,,,,0,blank
36139,1021.0,901.0,806.0,1836.0,2028.0,1057.0,36078,,,-9.93452977835116,33.43418817930888,,,,0,blank
36140,1019.0,895.0,775.0,1782.0,1988.0,1008.0,36079,,,-9.934529660092457,33.43427940308558,,,,0,blank
36141,1011.0,891.0,788.0,1818.0,1988.0,1008.0,36080,,,-9.934529541808908,33.43437062686114,,,,0,blank
36142,1008.0,882.0,777.0,1622.0,1825.0,933.0,36081,,,-9.93452942350052,33.434461850635564,,,,0,blank
36143,1077.0,1000.0,1041.0,2019.0,2602.0,1802.0,36082,,,-9.93464292115234,33.416308411715065,,,,0,blank
36144,1106.0,1002.0,1091.0,1900.0,2741.0,1945.0,36083,,,-9.934642807761628,33.416399635735765,,,,0,blank
36145,1111.0,1026.0,1112.0,1843.0,2741.0,1945.0,36084,,,-9.934642694346069,33.41649085975537,,,,0,blank
36146,1100.0,992.0,1072.0,1775.0,2829.0,1889.0,36085,,,-9.93464258090567,33.41658208377389,,,,0,blank
36147,1077.0,973.0,1051.0,1672.0,2829.0,1889.0,36086,,,-9.93464246744043,33.41667330779131,,,,0,blank
36148,1090.0,997.0,1094.0,1748.0,3058.0,2023.0,36087,,,-9.934642353950345,33.41676453180763,,,,0,blank
36149,1121.0,1035.0,1177.0,1933.0,3058.0,2023.0,36088,,,-9.934642240435418,33.416855755822866,,,,0,blank
36150,1136.0,1058.0,1206.0,1996.0,3154.0,2090.0,36089,,,-9.93464212689565,33.416946979837,,,,0,blank
36151,1142.0,1047.0,1186.0,1926.0,3154.0,2090.0,36090,,,-9.934642013331038,33.41703820385004,,,,0,blank
36152,1133.0,1054.0,1184.0,1908.0,3081.0,2036.0,36091,,,-9.934641899741584,33.41712942786198,,,,0,blank
36153,1112.0,1042.0,1155.0,1855.0,3081.0,2036.0,36092,,,-9.934641786127289,33.41722065187283,,,,0,blank
36154,1124.0,1017.0,1127.0,1822.0,2925.0,1938.0,36093,,,-9.93464167248815,33.41731187588258,,,,0,blank
36155,1131.0,1031.0,1135.0,1832.0,2925.0,1938.0,36094,,,-9.934641558824168,33.41740309989124,,,,0,blank
36156,1124.0,1033.0,1144.0,1890.0,2885.0,1937.0,36095,,,-9.934641445135346,33.41749432389881,,,,0,blank
36157,1111.0,1023.0,1101.0,1902.0,2885.0,1937.0,36096,,,-9.93464133142168,33.41758554790527,,,,0,blank
36158,1105.0,987.0,1077.0,1837.0,2815.0,1914.0,36097,,,-9.934641217683172,33.417676771910635,,,,0,blank
36159,1098.0,979.0,1058.0,1836.0,2815.0,1914.0,36098,,,-9.93464110391982,33.41776799591491,,,,0,blank
36160,1089.0,983.0,1024.0,1866.0,2737.0,1874.0,36099,,,-9.934640990131628,33.41785921991808,,,,0,blank
36161,1080.0,984.0,1048.0,1894.0,2737.0,1874.0,36100,,,-9.934640876318593,33.417950443920155,,,,0,blank
36162,1069.0,956.0,1008.0,1855.0,2621.0,1777.0,36101,,,-9.934640762480717,33.41804166792113,,,,0,blank
36163,1068.0,948.0,967.0,1875.0,2621.0,1777.0,36102,,,-9.934640648617997,33.41813289192101,,,,0,blank
36164,1061.0,962.0,978.0,1929.0,2569.0,1700.0,36103,,,-9.934640534730432,33.4182241159198,,,,0,blank
36165,1063.0,972.0,997.0,2030.0,2569.0,1700.0,36104,,,-9.934640420818026,33.41831533991748,,,,0,blank
36166,1083.0,1007.0,1034.0,2112.0,2617.0,1731.0,36105,,,-9.934640306880778,33.41840656391407,,,,0,blank
36167,1093.0,1025.0,1064.0,2068.0,2617.0,1731.0,36106,,,-9.93464019291869,33.41849778790955,,,,0,blank
36168,1119.0,1065.0,1198.0,2109.0,2769.0,1897.0,36107,,,-9.934640078931755,33.41858901190393,,,,0,blank
36169,1170.0,1155.0,1333.0,2184.0,2769.0,1897.0,36108,,,-9.934639964919985,33.41868023589722,,,,0,blank
36170,1146.0,1115.0,1221.0,2231.0,2520.0,1631.0,36109,,,-9.934639850883366,33.418771459889406,,,,0,blank
36171,1052.0,979.0,935.0,2234.0,2520.0,1631.0,36110,,,-9.934639736821907,33.41886268388049,,,,0,blank
36172,1022.0,906.0,770.0,2255.0,2050.0,1237.0,36111,,,-9.934639622735604,33.41895390787048,,,,0,blank
36173,1031.0,931.0,856.0,2143.0,2050.0,1237.0,36112,,,-9.93463950862446,33.41904513185937,,,,0,blank
36174,1044.0,975.0,1004.0,2014.0,2337.0,1596.0,36113,,,-9.934639394488476,33.41913635584716,,,,0,blank
36175,1119.0,1044.0,1201.0,1833.0,2337.0,1596.0,36114,,,-9.934639280327646,33.419227579833844,,,,0,blank
36176,1165.0,1132.0,1365.0,2024.0,2883.0,2146.0,36115,,,-9.934639166141974,33.41931880381942,,,,0,blank
36177,1157.0,1136.0,1363.0,1996.0,2883.0,2146.0,36116,,,-9.93463905193146,33.41941002780391,,,,0,blank
36178,1153.0,1097.0,1294.0,1917.0,2907.0,2052.0,36117,,,-9.934638937696104,33.41950125178729,,,,0,blank
36179,1122.0,1056.0,1218.0,1881.0,2907.0,2052.0,36118,,,-9.934638823435906,33.41959247576957,,,,0,blank
36180,1102.0,1036.0,1173.0,1911.0,2566.0,1769.0,36119,,,-9.934638709150864,33.41968369975074,,,,0,blank
36181,1040.0,966.0,954.0,1918.0,2566.0,1769.0,36120,,,-9.93463859484098,33.41977492373082,,,,0,blank
36182,1069.0,995.0,1070.0,1855.0,2580.0,1814.0,36121,,,-9.934638480506257,33.41986614770979,,,,0,blank
36183,1107.0,1036.0,1207.0,1790.0,2580.0,1814.0,36122,,,-9.934638366146688,33.419957371687666,,,,0,blank
36184,1082.0,1027.0,1164.0,1838.0,2648.0,2044.0,36123,,,-9.934638251762276,33.420048595664426,,,,0,blank
36185,1089.0,1024.0,1194.0,1753.0,2648.0,2044.0,36124,,,-9.934638137353025,33.42013981964009,,,,0,blank
36186,1092.0,1032.0,1267.0,1852.0,2983.0,2212.0,36125,,,-9.93463802291893,33.42023104361465,,,,0,blank
36187,1074.0,1031.0,1321.0,1928.0,2983.0,2212.0,36126,,,-9.934637908459992,33.420322267588105,,,,0,blank
36188,1107.0,1182.0,1687.0,2242.0,2970.0,2118.0,36127,,,-9.934637793976211,33.42041349156046,,,,0,blank
36189,1072.0,981.0,1158.0,1943.0,2970.0,2118.0,36128,,,-9.934637679467592,33.420504715531706,,,,0,blank
36190,1034.0,937.0,939.0,1724.0,2533.0,1525.0,36129,,,-9.934637564934128,33.42059593950185,,,,0,blank
36191,1042.0,934.0,981.0,1758.0,2533.0,1525.0,36130,,,-9.93463745037582,33.42068716347089,,,,0,blank
36192,1037.0,934.0,973.0,1751.0,2442.0,1574.0,36131,,,-9.934637335792669,33.42077838743882,,,,0,blank
36193,1032.0,930.0,979.0,1622.0,2442.0,1574.0,36132,,,-9.934637221184678,33.42086961140565,,,,0,blank
36194,1062.0,927.0,995.0,1543.0,2622.0,1758.0,36133,,,-9.934637106551843,33.420960835371375,,,,0,blank
36195,1081.0,959.0,1061.0,1673.0,2622.0,1758.0,36134,,,-9.934636991894168,33.42105205933599,,,,0,blank
36196,1103.0,1014.0,1185.0,1815.0,2850.0,2093.0,36135,,,-9.934636877211648,33.4211432832995,,,,0,blank
36197,1118.0,1073.0,1335.0,1894.0,2850.0,2093.0,36136,,,-9.934636762504288,33.42123450726191,,,,0,blank
36198,1124.0,1095.0,1379.0,1958.0,2884.0,2227.0,36137,,,-9.934636647772084,33.421325731223206,,,,0,blank
36199,1116.0,1071.0,1316.0,1920.0,2884.0,2227.0,36138,,,-9.93463653301504,33.4214169551834,,,,0,blank
36200,1116.0,1084.0,1304.0,1894.0,2885.0,2231.0,36139,,,-9.93463641823315,33.42150817914248,,,,0,blank
36201,1118.0,1103.0,1354.0,1952.0,2885.0,2231.0,36140,,,-9.93463630342642,33.42159940310046,,,,0,blank
36202,1116.0,1084.0,1345.0,1960.0,2909.0,2202.0,36141,,,-9.93463618859485,33.42169062705733,,,,0,blank
36203,1114.0,1059.0,1322.0,1944.0,2909.0,2202.0,36142,,,-9.934636073738432,33.4217818510131,,,,0,blank
36204,1110.0,1073.0,1305.0,1895.0,2867.0,2152.0,36143,,,-9.934635958857177,33.42187307496775,,,,0,blank
36205,1138.0,1089.0,1346.0,1970.0,2867.0,2152.0,36144,,,-9.934635843951076,33.421964298921296,,,,0,blank
36206,1149.0,1092.0,1370.0,2020.0,2883.0,2106.0,36145,,,-9.934635729020131,33.42205552287374,,,,0,blank
36207,1123.0,1091.0,1319.0,1967.0,2883.0,2106.0,36146,,,-9.93463561406435,33.422146746825064,,,,0,blank
36208,1095.0,1026.0,1158.0,1867.0,2730.0,1827.0,36147,,,-9.934635499083722,33.42223797077529,,,,0,blank
36209,1046.0,951.0,1001.0,1788.0,2730.0,1827.0,36148,,,-9.934635384078252,33.422329194724405,,,,0,blank
36210,1067.0,949.0,1023.0,1787.0,2686.0,1799.0,36149,,,-9.93463526904794,33.42242041867241,,,,0,blank
36211,1070.0,988.0,1063.0,1810.0,2686.0,1799.0,36150,,,-9.934635153992788,33.4225116426193,,,,0,blank
36212,1060.0,979.0,1089.0,1759.0,2740.0,1856.0,36151,,,-9.934635038912791,33.422602866565086,,,,0,blank
36213,1058.0,952.0,1048.0,1746.0,2740.0,1856.0,36152,,,-9.934634923807952,33.42269409050976,,,,0,blank
36214,1077.0,976.0,1084.0,1764.0,2832.0,2057.0,36153,,,-9.934634808678272,33.42278531445332,,,,0,blank
36215,1099.0,991.0,1115.0,1705.0,2832.0,2057.0,36154,,,-9.934634693523748,33.42287653839577,,,,0,blank
36216,1099.0,1006.0,1142.0,1747.0,2997.0,2190.0,36155,,,-9.934634578344385,33.42296776233712,,,,0,blank
36217,1107.0,1021.0,1176.0,1801.0,2997.0,2190.0,36156,,,-9.934634463140176,33.42305898627735,,,,0,blank
36218,1077.0,1015.0,1140.0,1799.0,3026.0,2155.0,36157,,,-9.934634347911128,33.42315021021647,,,,0,blank
36219,1111.0,1012.0,1167.0,1802.0,3026.0,2155.0,36158,,,-9.934634232657231,33.42324143415448,,,,0,blank
36220,1115.0,1054.0,1187.0,1857.0,2962.0,2089.0,36159,,,-9.9346341173785,33.423332658091375,,,,0,blank
36221,1099.0,1045.0,1180.0,1861.0,2962.0,2089.0,36160,,,-9.93463400207492,33.42342388202716,,,,0,blank
36222,1113.0,1014.0,1152.0,1846.0,2919.0,1975.0,36161,,,-9.934633886746502,33.42351510596183,,,,0,blank
36223,1105.0,1007.0,1187.0,1894.0,2919.0,1975.0,36162,,,-9.93463377139324,33.4236063298954,,,,0,blank
36224,1087.0,986.0,1136.0,1816.0,2666.0,1717.0,36163,,,-9.934633656015135,33.42369755382784,,,,0,blank
36225,1050.0,937.0,1000.0,1722.0,2666.0,1717.0,36164,,,-9.93463354061219,33.423788777759185,,,,0,blank
36226,1041.0,908.0,906.0,1786.0,2235.0,1325.0,36165,,,-9.9346334251844,33.423880001689405,,,,0,blank
36227,1036.0,899.0,897.0,1752.0,2235.0,1325.0,36166,,,-9.93463330973177,33.42397122561852,,,,0,blank
