,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
39402,997.0,954.0,972.0,2212.0,2625.0,1692.0,39374,,,-11.805060579367597,33.374205739930105,,,,0,blank
39403,1101.0,1054.0,1106.0,2185.0,2625.0,1692.0,39375,,,-11.805060458518431,33.37429753440125,,,,0,blank
39404,1137.0,1120.0,1330.0,2193.0,3203.0,2176.0,39376,,,-11.805060337639633,33.37438932887138,,,,0,blank
39405,1168.0,1176.0,1428.0,2307.0,3203.0,2176.0,39377,,,-11.805060216731192,33.37448112334051,,,,0,blank
39406,1178.0,1181.0,1525.0,2339.0,3471.0,2413.0,39378,,,-11.805060095793111,33.374572917808635,,,,0,blank
39407,1200.0,1228.0,1541.0,2335.0,3471.0,2413.0,39379,,,-11.805059974825392,33.374664712275745,,,,0,blank
39408,1196.0,1211.0,1465.0,2326.0,3487.0,2465.0,39380,,,-11.805059853828032,33.37475650674185,,,,0,blank
39409,1157.0,1197.0,1516.0,2385.0,3487.0,2465.0,39381,,,-11.805059732801032,33.37484830120695,,,,0,blank
39410,1218.0,1231.0,1598.0,2498.0,3476.0,2389.0,39382,,,-11.805059611744396,33.37494009567104,,,,0,blank
39411,1182.0,1206.0,1508.0,2471.0,3476.0,2389.0,39383,,,-11.805059490658117,33.375031890134125,,,,0,blank
39412,1133.0,1124.0,1400.0,2313.0,3309.0,2250.0,39384,,,-11.805059369542198,33.3751236845962,,,,0,blank
39413,1161.0,1167.0,1461.0,2307.0,3309.0,2250.0,39385,,,-11.80505924839664,33.37521547905726,,,,0,blank
39414,1187.0,1195.0,1493.0,2311.0,3298.0,2230.0,39386,,,-11.805059127221444,33.375307273517315,,,,0,blank
39415,1170.0,1179.0,1458.0,2250.0,3298.0,2230.0,39387,,,-11.805059006016608,33.37539906797635,,,,0,blank
39416,1156.0,1175.0,1448.0,2363.0,3407.0,2424.0,39388,,,-11.805058884782133,33.37549086243439,,,,0,blank
39417,1178.0,1189.0,1469.0,2416.0,3407.0,2424.0,39389,,,-11.805058763518016,33.37558265689141,,,,0,blank
39418,1266.0,1300.0,1572.0,2337.0,3630.0,2754.0,39390,,,-11.80505864222426,33.37567445134742,,,,0,blank
39419,1251.0,1305.0,1651.0,2341.0,3630.0,2754.0,39391,,,-11.805058520900864,33.37576624580243,,,,0,blank
39420,1237.0,1293.0,1584.0,2418.0,3568.0,2650.0,39392,,,-11.80505839954783,33.37585804025642,,,,0,blank
39421,1203.0,1233.0,1503.0,2340.0,3568.0,2650.0,39393,,,-11.805058278165156,33.375949834709395,,,,0,blank
39422,1172.0,1190.0,1461.0,2387.0,3501.0,2470.0,39394,,,-11.805058156752844,33.37604162916137,,,,0,blank
39423,1193.0,1198.0,1514.0,2392.0,3501.0,2470.0,39395,,,-11.80505803531089,33.37613342361233,,,,0,blank
39424,1208.0,1219.0,1481.0,2302.0,3367.0,2314.0,39396,,,-11.805057913839295,33.376225218062274,,,,0,blank
39425,1148.0,1149.0,1421.0,2175.0,3367.0,2314.0,39397,,,-11.805057792338063,33.37631701251121,,,,0,blank
39426,1150.0,1136.0,1408.0,2149.0,3218.0,2225.0,39398,,,-11.805057670807193,33.376408806959134,,,,0,blank
39427,1150.0,1138.0,1395.0,2158.0,3218.0,2225.0,39399,,,-11.80505754924668,33.37650060140604,,,,0,blank
39428,1136.0,1135.0,1309.0,2091.0,3199.0,2237.0,39400,,,-11.80505742765653,33.37659239585193,,,,0,blank
39429,1126.0,1105.0,1295.0,2221.0,3199.0,2237.0,39401,,,-11.80505730603674,33.37668419029682,,,,0,blank
39430,1151.0,1142.0,1356.0,2224.0,2930.0,1990.0,39402,,,-11.805057184387309,33.37677598474069,,,,0,blank
39431,1095.0,1047.0,1218.0,2105.0,2930.0,1990.0,39403,,,-11.805057062708238,33.37686777918355,,,,0,blank
39432,1049.0,981.0,1061.0,2260.0,2690.0,1728.0,39404,,,-11.80505694099953,33.376959573625385,,,,0,blank
39433,1078.0,1043.0,1170.0,2306.0,2690.0,1728.0,39405,,,-11.80505681926118,33.37705136806621,,,,0,blank
39434,1100.0,1077.0,1249.0,2159.0,2787.0,1973.0,39406,,,-11.805056697493193,33.37714316250603,,,,0,blank
39435,1109.0,1085.0,1230.0,2083.0,2787.0,1973.0,39407,,,-11.805056575695565,33.37723495694483,,,,0,blank
39436,1059.0,1028.0,1181.0,2193.0,2841.0,1948.0,39408,,,-11.805056453868296,33.37732675138261,,,,0,blank
39437,1088.0,1048.0,1189.0,2461.0,2841.0,1948.0,39409,,,-11.805056332011388,33.37741854581938,,,,0,blank
39438,1104.0,1095.0,1257.0,2236.0,3008.0,2036.0,39410,,,-11.80505621012484,33.377510340255135,,,,0,blank
39439,1132.0,1146.0,1330.0,2218.0,3008.0,2036.0,39411,,,-11.805056088208657,33.37760213468987,,,,0,blank
39440,1140.0,1111.0,1292.0,2215.0,2977.0,2067.0,39412,,,-11.80505596626283,33.3776939291236,,,,0,blank
39441,1107.0,1057.0,1231.0,2045.0,2977.0,2067.0,39413,,,-11.805055844287365,33.3777857235563,,,,0,blank
39442,1108.0,1061.0,1218.0,2029.0,2922.0,2004.0,39414,,,-11.805055722282258,33.377877517988,,,,0,blank
39443,1075.0,1027.0,1212.0,2005.0,2922.0,2004.0,39415,,,-11.805055600247512,33.37796931241867,,,,0,blank
39444,1079.0,1057.0,1227.0,2090.0,2959.0,1949.0,39416,,,-11.80505547818313,33.37806110684833,,,,0,blank
39445,1079.0,1042.0,1210.0,2132.0,2959.0,1949.0,39417,,,-11.805055356089106,33.37815290127697,,,,0,blank
39446,1068.0,1052.0,1231.0,2066.0,2970.0,1960.0,39418,,,-11.805055233965444,33.37824469570459,,,,0,blank
39447,1081.0,1054.0,1249.0,2024.0,2970.0,1960.0,39419,,,-11.80505511181214,33.3783364901312,,,,0,blank
39448,1095.0,1036.0,1224.0,2056.0,2975.0,1941.0,39420,,,-11.805054989629197,33.37842828455678,,,,0,blank
39449,1089.0,1059.0,1222.0,2065.0,2975.0,1941.0,39421,,,-11.805054867416615,33.37852007898135,,,,0,blank
39450,1080.0,1096.0,1216.0,2192.0,3066.0,1968.0,39422,,,-11.805054745174392,33.3786118734049,,,,0,blank
39451,1101.0,1118.0,1285.0,2383.0,3066.0,1968.0,39423,,,-11.805054622902531,33.37870366782744,,,,0,blank
39452,1191.0,1238.0,1448.0,2543.0,3280.0,2161.0,39424,,,-11.805054500601033,33.37879546224895,,,,0,blank
39453,1253.0,1303.0,1583.0,2601.0,3280.0,2161.0,39425,,,-11.805054378269892,33.378887256669444,,,,0,blank
39454,1235.0,1279.0,1615.0,2488.0,3301.0,2232.0,39426,,,-11.805054255909113,33.37897905108892,,,,0,blank
39455,1169.0,1206.0,1365.0,2410.0,3301.0,2232.0,39427,,,-11.805054133518691,33.37907084550738,,,,0,blank
39456,1236.0,1277.0,1623.0,2521.0,3508.0,2458.0,39428,,,-11.805054011098637,33.379162639924814,,,,0,blank
39457,1328.0,1396.0,1702.0,2612.0,3508.0,2458.0,39429,,,-11.805053888648937,33.37925443434123,,,,0,blank
39458,1283.0,1361.0,1720.0,2676.0,3643.0,2654.0,39430,,,-11.805053766169598,33.379346228756624,,,,0,blank
39459,1243.0,1304.0,1639.0,2691.0,3643.0,2654.0,39431,,,-11.805053643660624,33.379438023171005,,,,0,blank
39460,1108.0,1119.0,1353.0,2368.0,3440.0,2389.0,39432,,,-11.805053521122003,33.37952981758436,,,,0,blank
39461,1089.0,1057.0,1234.0,2273.0,3440.0,2389.0,39433,,,-11.80505339855375,33.3796216119967,,,,0,blank
39462,1109.0,1104.0,1294.0,2251.0,3023.0,1973.0,39434,,,-11.805053275955853,33.37971340640801,,,,0,blank
39463,1083.0,1049.0,1144.0,2220.0,3023.0,1973.0,39435,,,-11.805053153328316,33.379805200818296,,,,0,blank
39464,1029.0,980.0,959.0,2309.0,2355.0,1413.0,39436,,,-11.80505303067114,33.37989699522757,,,,0,blank
39465,990.0,967.0,885.0,2515.0,2355.0,1413.0,39437,,,-11.805052907984328,33.37998878963582,,,,0,blank
39466,967.0,906.0,783.0,2327.0,2235.0,1354.0,39438,,,-11.805052785267874,33.38008058404304,,,,0,blank
39467,1016.0,992.0,907.0,2219.0,2235.0,1354.0,39439,,,-11.80505266252178,33.380172378449245,,,,0,blank
39468,1111.0,1103.0,1182.0,2221.0,2411.0,1753.0,39440,,,-11.805052539746049,33.380264172854424,,,,0,blank
39469,1128.0,1127.0,1220.0,2124.0,2411.0,1753.0,39441,,,-11.805052416940674,33.38035596725858,,,,0,blank
39470,1052.0,1018.0,1027.0,1862.0,2330.0,1520.0,39442,,,-11.805052294105664,33.38044776166171,,,,0,blank
39471,1030.0,976.0,1010.0,1717.0,2330.0,1520.0,39443,,,-11.80505217124101,33.38053955606383,,,,0,blank
39472,1041.0,1004.0,1028.0,1865.0,2433.0,1607.0,39444,,,-11.80505204834672,33.38063135046491,,,,0,blank
39473,1058.0,1025.0,1057.0,2010.0,2433.0,1607.0,39445,,,-11.80505192542279,33.38072314486498,,,,0,blank
39474,1081.0,1019.0,1115.0,1880.0,2803.0,1764.0,39446,,,-11.80505180246922,33.38081493926401,,,,0,blank
39475,1062.0,994.0,1137.0,1857.0,2803.0,1764.0,39447,,,-11.80505167948601,33.38090673366202,,,,0,blank
39476,1084.0,1030.0,1161.0,1894.0,3085.0,2119.0,39448,,,-11.805051556473162,33.38099852805902,,,,0,blank
39477,1181.0,1190.0,1379.0,2254.0,3085.0,2119.0,39449,,,-11.805051433430672,33.38109032245498,,,,0,blank
39478,1153.0,1171.0,1316.0,2271.0,3222.0,2236.0,39450,,,-11.805051310358545,33.38118211684992,,,,0,blank
39479,1157.0,1201.0,1287.0,2371.0,3222.0,2236.0,39451,,,-11.805051187256778,33.38127391124384,,,,0,blank
39480,1167.0,1165.0,1329.0,2262.0,3350.0,2428.0,39452,,,-11.80505106412537,33.38136570563673,,,,0,blank
39481,1189.0,1201.0,1394.0,2240.0,3350.0,2428.0,39453,,,-11.805050940964325,33.38145750002859,,,,0,blank
39482,1245.0,1270.0,1517.0,2328.0,3475.0,2479.0,39454,,,-11.805050817773637,33.38154929441943,,,,0,blank
39483,1173.0,1171.0,1356.0,2273.0,3475.0,2479.0,39455,,,-11.805050694553312,33.38164108880924,,,,0,blank
39484,1118.0,1116.0,1255.0,2207.0,3351.0,2322.0,39456,,,-11.805050571303347,33.38173288319802,,,,0,blank
39485,1129.0,1117.0,1280.0,2250.0,3351.0,2322.0,39457,,,-11.805050448023742,33.381824677585776,,,,0,blank
39486,1168.0,1153.0,1342.0,2279.0,3501.0,2499.0,39458,,,-11.8050503247145,33.38191647197251,,,,0,blank
39487,1180.0,1156.0,1354.0,2240.0,3501.0,2499.0,39459,,,-11.805050201375614,33.382008266358206,,,,0,blank
39488,1201.0,1175.0,1400.0,2237.0,3695.0,2647.0,39460,,,-11.805050078007094,33.38210006074288,,,,0,blank
39489,1228.0,1206.0,1463.0,2253.0,3695.0,2647.0,39461,,,-11.80504995460893,33.38219185512653,,,,0,blank
39490,1164.0,1135.0,1354.0,2199.0,3471.0,2332.0,39462,,,-11.805049831181128,33.38228364950915,,,,0,blank
39491,1104.0,1067.0,1262.0,2095.0,3471.0,2332.0,39463,,,-11.805049707723686,33.38237544389074,,,,0,blank
39492,1098.0,1025.0,1179.0,2087.0,3183.0,2068.0,39464,,,-11.805049584236606,33.382467238271296,,,,0,blank
39493,1083.0,1033.0,1165.0,2079.0,3183.0,2068.0,39465,,,-11.805049460719884,33.38255903265083,,,,0,blank
39494,1103.0,1041.0,1194.0,2140.0,3275.0,2151.0,39466,,,-11.805049337173523,33.38265082702934,,,,0,blank
39495,1114.0,1145.0,1446.0,2311.0,3132.0,2076.0,39467,,,-11.8051637722449,33.36438384518632,,,,0,blank
39496,1111.0,1094.0,1458.0,2117.0,3076.0,2279.0,39468,,,-11.80516365456626,33.36447563979386,,,,0,blank
39497,1098.0,1084.0,1421.0,1963.0,3076.0,2279.0,39469,,,-11.80516353685798,33.36456743440042,,,,0,blank
39498,1088.0,1072.0,1372.0,1883.0,2939.0,2245.0,39470,,,-11.80516341912006,33.364659229006,,,,0,blank
39499,1072.0,1058.0,1334.0,1913.0,2939.0,2245.0,39471,,,-11.8051633013525,33.3647510236106,,,,0,blank
39500,1055.0,1017.0,1229.0,2035.0,2701.0,2006.0,39472,,,-11.8051631835553,33.364842818214214,,,,0,blank
39501,1056.0,1027.0,1212.0,2175.0,2701.0,2006.0,39473,,,-11.805163065728458,33.36493461281685,,,,0,blank
39502,1037.0,1035.0,1200.0,2169.0,2669.0,1883.0,39474,,,-11.805162947871978,33.365026407418505,,,,0,blank
39503,1042.0,1044.0,1238.0,2298.0,2669.0,1883.0,39475,,,-11.80516282998586,33.36511820201918,,,,0,blank
39504,1061.0,1037.0,1240.0,2339.0,2666.0,1784.0,39476,,,-11.805162712070096,33.365209996618866,,,,0,blank
39505,1032.0,1010.0,1180.0,2210.0,2666.0,1784.0,39477,,,-11.805162594124695,33.36530179121758,,,,0,blank
39506,1026.0,969.0,1167.0,2121.0,2673.0,1778.0,39478,,,-11.805162476149656,33.365393585815305,,,,0,blank
39507,1027.0,952.0,1077.0,1941.0,2673.0,1778.0,39479,,,-11.805162358144974,33.365485380412046,,,,0,blank
39508,1059.0,1054.0,1299.0,2096.0,2877.0,2103.0,39480,,,-11.805162240110654,33.36557717500781,,,,0,blank
39509,1096.0,1082.0,1375.0,2083.0,2877.0,2103.0,39481,,,-11.805162122046696,33.36566896960258,,,,0,blank
39510,1089.0,1082.0,1335.0,2035.0,3032.0,2318.0,39482,,,-11.805162003953091,33.365760764196374,,,,0,blank
39511,1085.0,1090.0,1394.0,2001.0,3032.0,2318.0,39483,,,-11.805161885829854,33.36585255878918,,,,0,blank
39512,1084.0,1069.0,1348.0,1972.0,2704.0,1977.0,39484,,,-11.805161767676973,33.36594435338101,,,,0,blank
39513,1088.0,1054.0,1329.0,2025.0,2704.0,1977.0,39485,,,-11.805161649494451,33.36603614797185,,,,0,blank
39514,1030.0,998.0,1239.0,2031.0,2213.0,1454.0,39486,,,-11.805161531282293,33.366127942561704,,,,0,blank
39515,1046.0,1025.0,1198.0,2113.0,2213.0,1454.0,39487,,,-11.805161413040492,33.36621973715057,,,,0,blank
39516,1080.0,1064.0,1242.0,2123.0,2221.0,1512.0,39488,,,-11.805161294769052,33.366311531738454,,,,0,blank
39517,1082.0,1096.0,1353.0,2108.0,2221.0,1512.0,39489,,,-11.805161176467973,33.366403326325354,,,,0,blank
39518,1080.0,1085.0,1400.0,2179.0,2439.0,1591.0,39490,,,-11.80516105813725,33.36649512091127,,,,0,blank
39519,1125.0,1123.0,1428.0,2202.0,2439.0,1591.0,39491,,,-11.805160939776892,33.36658691549619,,,,0,blank
39520,1123.0,1143.0,1491.0,2148.0,2667.0,1943.0,39492,,,-11.80516082138689,33.36667871008014,,,,0,blank
39521,1097.0,1112.0,1451.0,2039.0,2667.0,1943.0,39493,,,-11.80516070296725,33.36677050466309,,,,0,blank
39522,1082.0,1086.0,1442.0,2041.0,2868.0,2087.0,39494,,,-11.805160584517967,33.36686229924506,,,,0,blank
39523,1129.0,1146.0,1522.0,2168.0,2868.0,2087.0,39495,,,-11.80516046603905,33.36695409382604,,,,0,blank
39524,1134.0,1148.0,1605.0,2275.0,2919.0,2211.0,39496,,,-11.805160347530489,33.36704588840604,,,,0,blank
39525,1103.0,1114.0,1504.0,2103.0,2919.0,2211.0,39497,,,-11.805160228992287,33.36713768298504,,,,0,blank
39526,1083.0,1083.0,1444.0,2131.0,3067.0,2287.0,39498,,,-11.805160110424447,33.36722947756306,,,,0,blank
39527,1097.0,1089.0,1418.0,2130.0,3067.0,2287.0,39499,,,-11.80515999182697,33.367321272140096,,,,0,blank
39528,1119.0,1115.0,1478.0,2126.0,3195.0,2358.0,39500,,,-11.805159873199848,33.36741306671613,,,,0,blank
39529,1119.0,1121.0,1513.0,2170.0,3195.0,2358.0,39501,,,-11.805159754543087,33.36750486129119,,,,0,blank
39530,1144.0,1187.0,1662.0,2428.0,3305.0,2341.0,39502,,,-11.80515963585669,33.367596655865256,,,,0,blank
39531,1150.0,1176.0,1630.0,2448.0,3305.0,2341.0,39503,,,-11.80515951714065,33.36768845043833,,,,0,blank
39532,1089.0,1072.0,1435.0,2149.0,2864.0,2052.0,39504,,,-11.80515939839497,33.36778024501042,,,,0,blank
39533,1035.0,981.0,1343.0,2015.0,2864.0,2052.0,39505,,,-11.80515927961965,33.36787203958152,,,,0,blank
39534,1019.0,998.0,1202.0,1943.0,2454.0,1643.0,39506,,,-11.80515916081469,33.36796383415163,,,,0,blank
39535,1001.0,954.0,1086.0,1910.0,2454.0,1643.0,39507,,,-11.805159041980092,33.368055628720754,,,,0,blank
39536,958.0,912.0,964.0,1969.0,2215.0,1319.0,39508,,,-11.805158923115853,33.368147423288875,,,,0,blank
39537,944.0,871.0,848.0,2023.0,2215.0,1319.0,39509,,,-11.805158804221971,33.368239217856015,,,,0,blank
39538,956.0,888.0,941.0,2029.0,2284.0,1366.0,39510,,,-11.805158685298451,33.36833101242217,,,,0,blank
39539,985.0,934.0,1080.0,2039.0,2284.0,1366.0,39511,,,-11.805158566345291,33.368422806987326,,,,0,blank
39540,1002.0,958.0,1160.0,2021.0,2439.0,1565.0,39512,,,-11.805158447362492,33.36851460155149,,,,0,blank
39541,1045.0,1035.0,1292.0,2058.0,2439.0,1565.0,39513,,,-11.805158328350052,33.368606396114664,,,,0,blank
39542,1029.0,998.0,1273.0,2037.0,2515.0,1598.0,39514,,,-11.805158209307976,33.368698190676845,,,,0,blank
39543,1035.0,969.0,1142.0,2087.0,2515.0,1598.0,39515,,,-11.805158090236256,33.36878998523804,,,,0,blank
39544,1048.0,1012.0,1237.0,2183.0,2576.0,1594.0,39516,,,-11.805157971134896,33.36888177979824,,,,0,blank
39545,1033.0,1006.0,1181.0,2201.0,2576.0,1594.0,39517,,,-11.805157852003898,33.36897357435745,,,,0,blank
39546,1055.0,1048.0,1298.0,2207.0,2699.0,1739.0,39518,,,-11.80515773284326,33.369065368915656,,,,0,blank
39547,1105.0,1118.0,1369.0,2249.0,2699.0,1739.0,39519,,,-11.80515761365298,33.369157163472885,,,,0,blank
39548,1137.0,1168.0,1424.0,2256.0,2990.0,2061.0,39520,,,-11.80515749443306,33.369248958029104,,,,0,blank
39549,1156.0,1160.0,1499.0,2255.0,2990.0,2061.0,39521,,,-11.805157375183502,33.36934075258435,,,,0,blank
39550,1208.0,1272.0,1654.0,2339.0,2933.0,2019.0,39522,,,-11.805157255904303,33.36943254713859,,,,0,blank
39551,1185.0,1234.0,1580.0,2291.0,2933.0,2019.0,39523,,,-11.805157136595463,33.36952434169184,,,,0,blank
39552,1047.0,1012.0,1104.0,2046.0,2310.0,1386.0,39524,,,-11.805157017256985,33.36961613624408,,,,0,blank
39553,956.0,926.0,827.0,2150.0,2310.0,1386.0,39525,,,-11.805156897888867,33.36970793079535,,,,0,blank
39554,981.0,928.0,828.0,2293.0,1842.0,1004.0,39526,,,-11.805156778491108,33.369799725345615,,,,0,blank
39555,972.0,912.0,806.0,2355.0,1842.0,1004.0,39527,,,-11.80515665906371,33.36989151989488,,,,0,blank
39556,946.0,887.0,770.0,2138.0,1722.0,929.0,39528,,,-11.805156539606672,33.369983314443154,,,,0,blank
39557,943.0,851.0,768.0,1903.0,1722.0,929.0,39529,,,-11.805156420119992,33.370075108990434,,,,0,blank
39558,979.0,885.0,838.0,1935.0,2058.0,1224.0,39530,,,-11.805156300603675,33.37016690353672,,,,0,blank
39559,946.0,842.0,741.0,2050.0,2058.0,1224.0,39531,,,-11.805156181057718,33.37025869808201,,,,0,blank
39560,1015.0,952.0,979.0,2136.0,2824.0,2045.0,39532,,,-11.80515606148212,33.3703504926263,,,,0,blank
39561,1141.0,1155.0,1450.0,2270.0,2824.0,2045.0,39533,,,-11.80515594187688,33.370442287169595,,,,0,blank
39562,1142.0,1151.0,1426.0,2207.0,3258.0,2252.0,39534,,,-11.805155822242003,33.370534081711895,,,,0,blank
39563,1144.0,1136.0,1407.0,2222.0,3258.0,2252.0,39535,,,-11.805155702577483,33.3706258762532,,,,0,blank
39564,1165.0,1185.0,1452.0,2239.0,3127.0,2376.0,39536,,,-11.805155582883328,33.37071767079351,,,,0,blank
39565,1195.0,1254.0,1625.0,2296.0,3127.0,2376.0,39537,,,-11.80515546315953,33.37080946533281,,,,0,blank
39566,1020.0,956.0,930.0,1961.0,2094.0,1356.0,39538,,,-11.805155343406094,33.370901259871125,,,,0,blank
39567,894.0,828.0,638.0,2101.0,2094.0,1356.0,39539,,,-11.805155223623016,33.37099305440844,,,,0,blank
39568,900.0,827.0,663.0,2018.0,1918.0,1182.0,39540,,,-11.805155103810298,33.371084848944754,,,,0,blank
39569,927.0,806.0,658.0,1919.0,1918.0,1182.0,39541,,,-11.805154983967942,33.37117664348007,,,,0,blank
39570,928.0,850.0,672.0,2014.0,2109.0,1256.0,39542,,,-11.805154864095943,33.37126843801439,,,,0,blank
39571,923.0,801.0,686.0,1911.0,2109.0,1256.0,39543,,,-11.805154744194308,33.37136023254771,,,,0,blank
39572,926.0,838.0,691.0,1968.0,2060.0,1201.0,39544,,,-11.805154624263032,33.371452027080025,,,,0,blank
39573,903.0,830.0,673.0,1969.0,2060.0,1201.0,39545,,,-11.805154504302116,33.37154382161135,,,,0,blank
39574,934.0,870.0,694.0,2171.0,2156.0,1246.0,39546,,,-11.805154384311557,33.371635616141674,,,,0,blank
39575,939.0,872.0,755.0,2192.0,2156.0,1246.0,39547,,,-11.80515426429136,33.37172741067099,,,,0,blank
39576,939.0,869.0,749.0,2087.0,2388.0,1522.0,39548,,,-11.805154144241524,33.37181920519932,,,,0,blank
39577,969.0,937.0,940.0,2188.0,2388.0,1522.0,39549,,,-11.80515402416205,33.37191099972664,,,,0,blank
39578,1042.0,1012.0,1181.0,2143.0,2861.0,2086.0,39550,,,-11.805153904052933,33.37200279425296,,,,0,blank
39579,1072.0,1068.0,1255.0,2122.0,2861.0,2086.0,39551,,,-11.805153783914175,33.37209458877828,,,,0,blank
39580,1125.0,1112.0,1303.0,2171.0,3318.0,2575.0,39552,,,-11.80515366374578,33.3721863833026,,,,0,blank
39581,1153.0,1133.0,1343.0,2156.0,3318.0,2575.0,39553,,,-11.805153543547744,33.37227817782592,,,,0,blank
39582,1177.0,1190.0,1496.0,2233.0,3589.0,2743.0,39554,,,-11.80515342332007,33.37236997234823,,,,0,blank
39583,1218.0,1280.0,1731.0,2435.0,3589.0,2743.0,39555,,,-11.805153303062754,33.37246176686955,,,,0,blank
39584,1217.0,1238.0,1595.0,2299.0,3512.0,2570.0,39556,,,-11.8051531827758,33.37255356138986,,,,0,blank
39585,1208.0,1251.0,1596.0,2334.0,3512.0,2570.0,39557,,,-11.805153062459205,33.37264535590917,,,,0,blank
39586,1205.0,1220.0,1532.0,2234.0,3216.0,2264.0,39558,,,-11.805152942112969,33.37273715042748,,,,0,blank
39587,1165.0,1125.0,1364.0,2085.0,3216.0,2264.0,39559,,,-11.805152821737092,33.372828944944786,,,,0,blank
39588,1073.0,1008.0,1145.0,1988.0,2966.0,1997.0,39560,,,-11.805152701331576,33.37292073946109,,,,0,blank
39589,1087.0,1060.0,1150.0,2226.0,2966.0,1997.0,39561,,,-11.805152580896422,33.373012533976386,,,,0,blank
39590,1129.0,1113.0,1278.0,2321.0,2972.0,1952.0,39562,,,-11.805152460431628,33.37310432849068,,,,0,blank
39591,1053.0,1013.0,1165.0,2122.0,2972.0,1952.0,39563,,,-11.805152339937193,33.37319612300398,,,,0,blank
39592,1049.0,972.0,1086.0,2060.0,2906.0,1780.0,39564,,,-11.805152219413118,33.37328791751626,,,,0,blank
39593,1014.0,959.0,1048.0,2021.0,2906.0,1780.0,39565,,,-11.805152098859406,33.37337971202755,,,,0,blank
39594,1011.0,934.0,1044.0,1982.0,2868.0,1721.0,39566,,,-11.805151978276053,33.37347150653783,,,,0,blank
39595,1055.0,998.0,1107.0,2042.0,2868.0,1721.0,39567,,,-11.805151857663056,33.373563301047106,,,,0,blank
39596,1067.0,1018.0,1123.0,2044.0,2690.0,1689.0,39568,,,-11.805151737020422,33.37365509555537,,,,0,blank
39597,994.0,931.0,941.0,1950.0,2690.0,1689.0,39569,,,-11.80515161634815,33.37374689006264,,,,0,blank
39598,946.0,857.0,790.0,1993.0,2483.0,1516.0,39570,,,-11.805151495646236,33.373838684568895,,,,0,blank
39599,975.0,908.0,861.0,1950.0,2483.0,1516.0,39571,,,-11.805151374914685,33.37393047907415,,,,0,blank
39600,1025.0,973.0,941.0,2141.0,2497.0,1503.0,39572,,,-11.80515125415349,33.3740222735784,,,,0,blank
39601,1028.0,982.0,896.0,2190.0,2497.0,1503.0,39573,,,-11.805151133362656,33.374114068081646,,,,0,blank
39602,988.0,974.0,997.0,2319.0,2625.0,1692.0,39574,,,-11.805151012542185,33.37420586258388,,,,0,blank
39603,1065.0,1043.0,1089.0,2200.0,2625.0,1692.0,39575,,,-11.80515089169207,33.37429765708511,,,,0,blank
39604,1136.0,1115.0,1276.0,2169.0,3203.0,2176.0,39576,,,-11.805150770812318,33.37438945158533,,,,0,blank
39605,1219.0,1248.0,1511.0,2416.0,3203.0,2176.0,39577,,,-11.805150649902926,33.37448124608454,,,,0,blank
39606,1224.0,1260.0,1665.0,2554.0,3471.0,2413.0,39578,,,-11.805150528963894,33.37457304058275,,,,0,blank
39607,1256.0,1322.0,1709.0,2504.0,3471.0,2413.0,39579,,,-11.80515040799522,33.37466483507995,,,,0,blank
39608,1231.0,1254.0,1573.0,2379.0,3487.0,2465.0,39580,,,-11.80515028699691,33.37475662957614,,,,0,blank
39609,1189.0,1222.0,1559.0,2307.0,3487.0,2465.0,39581,,,-11.805150165968955,33.374848424071324,,,,0,blank
39610,1236.0,1264.0,1579.0,2351.0,3476.0,2389.0,39582,,,-11.805150044911365,33.3749402185655,,,,0,blank
39611,1174.0,1213.0,1530.0,2382.0,3476.0,2389.0,39583,,,-11.805149923824134,33.375032013058664,,,,0,blank
39612,1155.0,1157.0,1436.0,2309.0,3309.0,2250.0,39584,,,-11.805149802707264,33.37512380755082,,,,0,blank
39613,1179.0,1185.0,1435.0,2264.0,3309.0,2250.0,39585,,,-11.805149681560753,33.375215602041976,,,,0,blank
39614,1193.0,1181.0,1472.0,2266.0,3298.0,2230.0,39586,,,-11.8051495603846,33.375307396532115,,,,0,blank
39615,1191.0,1178.0,1453.0,2194.0,3298.0,2230.0,39587,,,-11.805149439178807,33.375399191021245,,,,0,blank
39616,1156.0,1161.0,1362.0,2229.0,3407.0,2424.0,39588,,,-11.805149317943378,33.37549098550936,,,,0,blank
39617,1157.0,1178.0,1364.0,2310.0,3407.0,2424.0,39589,,,-11.805149196678308,33.37558277999647,,,,0,blank
39618,1203.0,1227.0,1457.0,2232.0,3630.0,2754.0,39590,,,-11.805149075383598,33.375674574482574,,,,0,blank
39619,1242.0,1263.0,1526.0,2219.0,3630.0,2754.0,39591,,,-11.805148954059248,33.37576636896766,,,,0,blank
39620,1198.0,1212.0,1510.0,2228.0,3568.0,2650.0,39592,,,-11.805148832705258,33.37585816345174,,,,0,blank
39621,1157.0,1163.0,1444.0,2199.0,3568.0,2650.0,39593,,,-11.805148711321628,33.37594995793481,,,,0,blank
39622,1158.0,1152.0,1401.0,2238.0,3501.0,2470.0,39594,,,-11.805148589908358,33.37604175241686,,,,0,blank
39623,1165.0,1149.0,1448.0,2252.0,3501.0,2470.0,39595,,,-11.805148468465449,33.376133546897904,,,,0,blank
39624,1176.0,1163.0,1428.0,2200.0,3367.0,2314.0,39596,,,-11.8051483469929,33.37622534137794,,,,0,blank
