,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
33454,1356.0,1480.0,1960.0,2698.0,3176.0,2103.0,33274,,,-11.117756938961769,34.223399552311314,,,,0,blank
33455,1285.0,1400.0,1944.0,2634.0,3176.0,2103.0,33275,,,-11.117756566610538,34.22349110618503,,,,0,blank
33456,1198.0,1285.0,1694.0,2694.0,2899.0,1824.0,33276,,,-11.11775619423146,34.223582660055484,,,,0,blank
33457,1151.0,1183.0,1363.0,2858.0,2899.0,1824.0,33277,,,-11.117755821824538,34.22367421392269,,,,0,blank
33458,1121.0,1094.0,1076.0,2826.0,2481.0,1334.0,33278,,,-11.117755449389769,34.22376576778663,,,,0,blank
33459,1040.0,992.0,923.0,2570.0,2481.0,1334.0,33279,,,-11.117755076927146,34.22385732164731,,,,0,blank
33460,1027.0,949.0,825.0,2364.0,2432.0,1396.0,33280,,,-11.11775470443668,34.223948875504725,,,,0,blank
33461,1148.0,1210.0,1385.0,2539.0,2432.0,1396.0,33281,,,-11.117754331918364,34.22404042935888,,,,0,blank
33462,1305.0,1390.0,1712.0,2493.0,3062.0,2005.0,33282,,,-11.117753959372203,34.22413198320977,,,,0,blank
33463,1274.0,1358.0,1496.0,2550.0,3062.0,2005.0,33283,,,-11.117753586798193,34.224223537057405,,,,0,blank
33464,1295.0,1384.0,1595.0,2773.0,3028.0,1974.0,33284,,,-11.117753214196336,34.224315090901776,,,,0,blank
33465,1178.0,1279.0,1530.0,2614.0,3028.0,1974.0,33285,,,-11.117752841566633,34.224406644742885,,,,0,blank
33466,1076.0,1054.0,1107.0,2669.0,2637.0,1509.0,33286,,,-11.11775246890908,34.224498198580726,,,,0,blank
33467,1074.0,1059.0,1082.0,2704.0,2637.0,1509.0,33287,,,-11.11775209622368,34.22458975241531,,,,0,blank
33468,1124.0,1084.0,1164.0,2653.0,2535.0,1363.0,33288,,,-11.11775172351043,34.22468130624663,,,,0,blank
33469,1086.0,1057.0,1071.0,2650.0,2535.0,1363.0,33289,,,-11.117751350769336,34.22477286007469,,,,0,blank
33470,1059.0,1010.0,928.0,2698.0,2302.0,1173.0,33290,,,-11.117750978000393,34.22486441389948,,,,0,blank
33471,1021.0,969.0,820.0,2687.0,2302.0,1173.0,33291,,,-11.117750605203604,34.22495596772101,,,,0,blank
33472,1008.0,961.0,773.0,2672.0,2146.0,1082.0,33292,,,-11.117750232378969,34.22504752153927,,,,0,blank
33473,1001.0,977.0,830.0,2588.0,2146.0,1082.0,33293,,,-11.11774985952648,34.22513907535427,,,,0,blank
33474,1022.0,944.0,856.0,2354.0,2049.0,1079.0,33294,,,-11.117749486646147,34.225230629166006,,,,0,blank
33475,1005.0,906.0,792.0,2125.0,2049.0,1079.0,33295,,,-11.117749113737966,34.22532218297448,,,,0,blank
33476,1016.0,945.0,860.0,2094.0,2039.0,1186.0,33296,,,-11.11774874080194,34.225413736779686,,,,0,blank
33477,1134.0,1075.0,1107.0,2097.0,2039.0,1186.0,33297,,,-11.117748367838065,34.22550529058162,,,,0,blank
33478,1157.0,1087.0,1137.0,2009.0,2146.0,1393.0,33298,,,-11.11774799484634,34.2255968443803,,,,0,blank
33479,1165.0,1134.0,1211.0,2100.0,2146.0,1393.0,33299,,,-11.11774762182677,34.225688398175706,,,,0,blank
33480,1132.0,1067.0,1066.0,2194.0,2210.0,1425.0,33300,,,-11.11774724877935,34.22577995196785,,,,0,blank
33481,1082.0,1022.0,996.0,2150.0,2210.0,1425.0,33301,,,-11.117746875704086,34.22587150575673,,,,0,blank
33482,1090.0,1000.0,988.0,2100.0,2251.0,1434.0,33302,,,-11.117746502600973,34.22596305954234,,,,0,blank
33483,1126.0,1093.0,1154.0,2179.0,2251.0,1434.0,33303,,,-11.117746129470012,34.226054613324685,,,,0,blank
33484,1152.0,1120.0,1210.0,2042.0,2330.0,1531.0,33304,,,-11.117745756311203,34.22614616710376,,,,0,blank
33485,1140.0,1112.0,1193.0,2011.0,2330.0,1531.0,33305,,,-11.117745383124548,34.22623772087957,,,,0,blank
33486,1122.0,1135.0,1260.0,2123.0,2509.0,1611.0,33306,,,-11.117745009910044,34.22632927465211,,,,0,blank
33487,1131.0,1114.0,1208.0,2329.0,2509.0,1611.0,33307,,,-11.117744636667693,34.22642082842138,,,,0,blank
33488,1119.0,1136.0,1156.0,2428.0,2853.0,1845.0,33308,,,-11.117744263397496,34.226512382187394,,,,0,blank
33489,1239.0,1280.0,1403.0,2666.0,2853.0,1845.0,33309,,,-11.117743890099453,34.22660393595012,,,,0,blank
33490,1281.0,1388.0,1660.0,2792.0,3259.0,2203.0,33310,,,-11.117743516773558,34.2266954897096,,,,0,blank
33491,1315.0,1446.0,1704.0,2843.0,3259.0,2203.0,33311,,,-11.117743143419816,34.2267870434658,,,,0,blank
33492,1429.0,1563.0,1884.0,2905.0,3289.0,2249.0,33312,,,-11.117742770038229,34.22687859721873,,,,0,blank
33493,1278.0,1328.0,1538.0,2672.0,3289.0,2249.0,33313,,,-11.117742396628792,34.22697015096839,,,,0,blank
33494,1164.0,1147.0,1323.0,2550.0,2930.0,1758.0,33314,,,-11.11774202319151,34.227061704714785,,,,0,blank
33495,1182.0,1169.0,1314.0,2517.0,2930.0,1758.0,33315,,,-11.11774164972638,34.22715325845791,,,,0,blank
33496,1166.0,1172.0,1290.0,2487.0,2851.0,1772.0,33316,,,-11.1177412762334,34.22724481219776,,,,0,blank
33497,1153.0,1135.0,1183.0,2419.0,2851.0,1772.0,33317,,,-11.117740902712576,34.22733636593434,,,,0,blank
33498,1180.0,1146.0,1257.0,2305.0,2760.0,1805.0,33318,,,-11.117740529163903,34.22742791966766,,,,0,blank
33499,1259.0,1279.0,1454.0,2334.0,2760.0,1805.0,33319,,,-11.117740155587384,34.227519473397706,,,,0,blank
33500,1270.0,1287.0,1504.0,2350.0,2619.0,1656.0,33320,,,-11.117739781983015,34.227611027124475,,,,0,blank
33501,1193.0,1141.0,1265.0,2182.0,2619.0,1656.0,33321,,,-11.1177394083508,34.227702580847975,,,,0,blank
33502,1081.0,989.0,1032.0,1970.0,2595.0,1524.0,33322,,,-11.117739034690738,34.22779413456821,,,,0,blank
33503,1118.0,1068.0,1110.0,2117.0,2595.0,1524.0,33323,,,-11.117738661002829,34.22788568828516,,,,0,blank
33504,1229.0,1257.0,1440.0,2479.0,2956.0,1813.0,33324,,,-11.117738287287072,34.22797724199885,,,,0,blank
33505,1219.0,1241.0,1314.0,2843.0,2956.0,1813.0,33325,,,-11.117737913543468,34.228068795709255,,,,0,blank
33506,1255.0,1297.0,1492.0,2974.0,3338.0,2245.0,33326,,,-11.117737539772016,34.228160349416406,,,,0,blank
33507,1352.0,1468.0,1829.0,2860.0,3338.0,2245.0,33327,,,-11.117737165972716,34.228251903120274,,,,0,blank
33508,1333.0,1414.0,1779.0,2738.0,3358.0,2309.0,33328,,,-11.117736792145568,34.228343456820866,,,,0,blank
33509,1316.0,1370.0,1684.0,2706.0,3358.0,2309.0,33329,,,-11.117736418290574,34.22843501051819,,,,0,blank
33510,1316.0,1373.0,1681.0,2667.0,3215.0,2143.0,33330,,,-11.117736044407732,34.22852656421224,,,,0,blank
33511,1297.0,1341.0,1621.0,2694.0,3215.0,2143.0,33331,,,-11.117735670497044,34.22861811790302,,,,0,blank
33512,1293.0,1365.0,1604.0,2754.0,3194.0,2053.0,33332,,,-11.117735296558507,34.22870967159052,,,,0,blank
33513,1284.0,1370.0,1614.0,2836.0,3194.0,2053.0,33333,,,-11.117734922592124,34.228801225274744,,,,0,blank
33514,1303.0,1389.0,1651.0,2812.0,3050.0,1968.0,33334,,,-11.117734548597891,34.2288927789557,,,,0,blank
33515,1332.0,1390.0,1669.0,2740.0,3050.0,1968.0,33335,,,-11.117734174575816,34.228984332633374,,,,0,blank
33516,1263.0,1339.0,1531.0,2602.0,2981.0,1908.0,33336,,,-11.117733800525889,34.22907588630778,,,,0,blank
33517,1252.0,1301.0,1423.0,2632.0,2981.0,1908.0,33337,,,-11.117733426448115,34.22916743997891,,,,0,blank
33518,1276.0,1324.0,1472.0,2632.0,3037.0,1936.0,33338,,,-11.117733052342496,34.229258993646766,,,,0,blank
33519,1311.0,1379.0,1625.0,2595.0,3037.0,1936.0,33339,,,-11.117732678209029,34.22935054731134,,,,0,blank
33520,1253.0,1288.0,1515.0,2732.0,3056.0,1946.0,33340,,,-11.117732304047712,34.22944210097265,,,,0,blank
33521,1157.0,1153.0,1246.0,2645.0,3056.0,1946.0,33341,,,-11.11773192985855,34.22953365463067,,,,0,blank
33522,1145.0,1126.0,1158.0,2714.0,3033.0,1772.0,33342,,,-11.11773155564154,34.22962520828543,,,,0,blank
33523,1168.0,1170.0,1227.0,2808.0,3033.0,1772.0,33343,,,-11.117731181396682,34.2297167619369,,,,0,blank
33524,1197.0,1168.0,1330.0,2683.0,3114.0,1864.0,33344,,,-11.117730807123978,34.229808315585096,,,,0,blank
33525,1218.0,1194.0,1392.0,2675.0,3114.0,1864.0,33345,,,-11.117730432823429,34.22989986923001,,,,0,blank
33526,1216.0,1248.0,1426.0,2795.0,3115.0,1989.0,33346,,,-11.11773005849503,34.229991422871656,,,,0,blank
33527,1267.0,1282.0,1420.0,2851.0,3115.0,1989.0,33347,,,-11.11772968413878,34.23008297651002,,,,0,blank
33528,1152.0,1151.0,1160.0,2743.0,2787.0,1589.0,33348,,,-11.117729309754688,34.23017453014511,,,,0,blank
33529,1059.0,1027.0,915.0,2582.0,2787.0,1589.0,33349,,,-11.117728935342749,34.23026608377692,,,,0,blank
33530,1124.0,1083.0,1213.0,2406.0,2560.0,1481.0,33350,,,-11.117728560902956,34.23035763740545,,,,0,blank
33531,1172.0,1101.0,1231.0,2387.0,2560.0,1481.0,33351,,,-11.117728186435324,34.23044919103071,,,,0,blank
33532,1154.0,1124.0,1267.0,2404.0,2681.0,1604.0,33352,,,-11.11772781193984,34.23054074465268,,,,0,blank
33533,1149.0,1096.0,1144.0,2248.0,2681.0,1604.0,33353,,,-11.11772743741651,34.230632298271374,,,,0,blank
33534,1120.0,1124.0,1183.0,2209.0,2704.0,1657.0,33354,,,-11.117727062865333,34.23072385188679,,,,0,blank
33535,1166.0,1122.0,1279.0,2309.0,2704.0,1657.0,33355,,,-11.117726688286307,34.23081540549893,,,,0,blank
33536,1256.0,1309.0,1558.0,2573.0,3125.0,1962.0,33356,,,-11.117726313679436,34.230906959107784,,,,0,blank
33537,1304.0,1367.0,1630.0,2784.0,3125.0,1962.0,33357,,,-11.117725939044718,34.23099851271336,,,,0,blank
33538,1243.0,1253.0,1481.0,2775.0,3133.0,1905.0,33358,,,-11.117725564382152,34.23109006631566,,,,0,blank
33539,1269.0,1270.0,1579.0,2887.0,3133.0,1905.0,33359,,,-11.117725189691738,34.23118161991468,,,,0,blank
33540,1277.0,1298.0,1604.0,3056.0,3013.0,1699.0,33360,,,-11.117724814973476,34.23127317351041,,,,0,blank
33541,1221.0,1217.0,1465.0,2806.0,3013.0,1699.0,33361,,,-11.117724440227368,34.231364727102864,,,,0,blank
33542,1155.0,1100.0,1292.0,2362.0,3028.0,1819.0,33362,,,-11.117724065453414,34.23145628069204,,,,0,blank
33543,1213.0,1192.0,1451.0,2385.0,3028.0,1819.0,33363,,,-11.11772369065161,34.23154783427793,,,,0,blank
33544,1325.0,1456.0,1879.0,2794.0,3753.0,2483.0,33364,,,-11.11772331582196,34.23163938786055,,,,0,blank
33545,1426.0,1541.0,1958.0,2986.0,3753.0,2483.0,33365,,,-11.117722940964464,34.23173094143988,,,,0,blank
33546,1450.0,1576.0,2010.0,3086.0,4051.0,2800.0,33366,,,-11.11772256607912,34.23182249501592,,,,0,blank
33547,1319.0,1430.0,1751.0,3071.0,4051.0,2800.0,33367,,,-11.117722191165928,34.231914048588685,,,,0,blank
33548,1239.0,1322.0,1706.0,2961.0,3794.0,2521.0,33368,,,-11.11772181622489,34.23200560215817,,,,0,blank
33549,1192.0,1248.0,1523.0,2847.0,3794.0,2521.0,33369,,,-11.117721441256004,34.23209715572437,,,,0,blank
33550,1144.0,1146.0,1283.0,2847.0,3744.0,2554.0,33370,,,-11.117721066259271,34.232188709287286,,,,0,blank
33551,1204.0,1210.0,1389.0,2860.0,3744.0,2554.0,33371,,,-11.117720691234693,34.23228026284692,,,,0,blank
33552,1243.0,1289.0,1519.0,2843.0,3889.0,2686.0,33372,,,-11.117720316182265,34.232371816403266,,,,0,blank
33553,1279.0,1346.0,1552.0,2895.0,3889.0,2686.0,33373,,,-11.117719941101988,34.232463369956335,,,,0,blank
33554,1342.0,1421.0,1671.0,2913.0,3757.0,2546.0,33374,,,-11.117719565993868,34.23255492350611,,,,0,blank
33555,1371.0,1464.0,1799.0,2924.0,3757.0,2546.0,33375,,,-11.1177191908579,34.23264647705261,,,,0,blank
33556,1284.0,1301.0,1513.0,2798.0,3153.0,1924.0,33376,,,-11.117718815694085,34.232738030595826,,,,0,blank
33557,1187.0,1157.0,1236.0,2682.0,3153.0,1924.0,33377,,,-11.11771844050242,34.23282958413576,,,,0,blank
33558,1161.0,1122.0,1170.0,2542.0,2707.0,1499.0,33378,,,-11.11771806528291,34.2329211376724,,,,0,blank
33559,1165.0,1103.0,1231.0,2507.0,2707.0,1499.0,33379,,,-11.117717690035551,34.23301269120576,,,,0,blank
33560,1154.0,1101.0,1203.0,2586.0,2677.0,1446.0,33380,,,-11.117717314760348,34.23310424473583,,,,0,blank
33561,1143.0,1106.0,1120.0,2688.0,2677.0,1446.0,33381,,,-11.117716939457296,34.233195798262614,,,,0,blank
33562,1168.0,1172.0,1289.0,2855.0,2893.0,1574.0,33382,,,-11.1177165641264,34.23328735178611,,,,0,blank
33563,1198.0,1218.0,1422.0,2904.0,2893.0,1574.0,33383,,,-11.11771618876765,34.233378905306324,,,,0,blank
33564,1198.0,1209.0,1485.0,2815.0,3020.0,1747.0,33384,,,-11.117715813381055,34.23347045882325,,,,0,blank
33565,1213.0,1245.0,1545.0,2821.0,3020.0,1747.0,33385,,,-11.117715437966618,34.23356201233689,,,,0,blank
33566,1261.0,1320.0,1585.0,2915.0,3018.0,1802.0,33386,,,-11.117715062524333,34.23365356584725,,,,0,blank
33567,1241.0,1290.0,1459.0,3062.0,3018.0,1802.0,33387,,,-11.117714687054196,34.23374511935432,,,,0,blank
33568,1224.0,1228.0,1417.0,2982.0,2962.0,1811.0,33388,,,-11.117714311556217,34.23383667285809,,,,0,blank
33569,1257.0,1278.0,1548.0,2835.0,2962.0,1811.0,33389,,,-11.117713936030386,34.23392822635858,,,,0,blank
33570,1223.0,1246.0,1482.0,2891.0,3041.0,1851.0,33390,,,-11.11771356047671,34.23401977985579,,,,0,blank
33571,1190.0,1193.0,1328.0,2875.0,3041.0,1851.0,33391,,,-11.117713184895187,34.2341113333497,,,,0,blank
33572,1218.0,1246.0,1384.0,2716.0,3165.0,2013.0,33392,,,-11.117712809285818,34.23420288684033,,,,0,blank
33573,1229.0,1286.0,1482.0,2653.0,3165.0,2013.0,33393,,,-11.1177124336486,34.234294440327666,,,,0,blank
33574,1217.0,1236.0,1392.0,2710.0,3185.0,2076.0,33394,,,-11.117712057983535,34.23438599381172,,,,0,blank
33575,1223.0,1270.0,1424.0,2785.0,3185.0,2076.0,33395,,,-11.117711682290626,34.23447754729248,,,,0,blank
33576,1226.0,1245.0,1407.0,2640.0,2797.0,1719.0,33396,,,-11.117711306569868,34.234569100769946,,,,0,blank
33577,1135.0,1068.0,1100.0,2441.0,2797.0,1719.0,33397,,,-11.117710930821262,34.23466065424413,,,,0,blank
33578,1116.0,1049.0,1092.0,2244.0,2301.0,1260.0,33398,,,-11.117710555044807,34.234752207715026,,,,0,blank
33579,1121.0,1013.0,1050.0,2002.0,2301.0,1260.0,33399,,,-11.11771017924051,34.234843761182624,,,,0,blank
33580,1089.0,992.0,1017.0,1910.0,1955.0,1081.0,33400,,,-11.117709803408363,34.23493531464693,,,,0,blank
33581,1073.0,954.0,995.0,1828.0,1955.0,1081.0,33401,,,-11.11770942754837,34.23502686810795,,,,0,blank
33582,1074.0,945.0,978.0,1797.0,1972.0,1069.0,33402,,,-11.11770905166053,34.23511842156568,,,,0,blank
33583,1074.0,950.0,992.0,1854.0,1972.0,1069.0,33403,,,-11.117708675744842,34.23520997502012,,,,0,blank
33584,1048.0,937.0,1034.0,1900.0,2249.0,1306.0,33404,,,-11.117708299801306,34.23530152847127,,,,0,blank
33585,1091.0,1000.0,1119.0,2175.0,2249.0,1306.0,33405,,,-11.117707923829926,34.23539308191912,,,,0,blank
33586,1178.0,1140.0,1336.0,2374.0,2698.0,1600.0,33406,,,-11.117707547830696,34.23548463536368,,,,0,blank
33587,1240.0,1220.0,1467.0,2580.0,2698.0,1600.0,33407,,,-11.11770717180362,34.23557618880496,,,,0,blank
33588,1220.0,1224.0,1385.0,2724.0,3044.0,1858.0,33408,,,-11.117706795748695,34.23566774224293,,,,0,blank
33589,1337.0,1341.0,1533.0,2757.0,3044.0,1858.0,33409,,,-11.117706419665929,34.23575929567762,,,,0,blank
33590,1363.0,1393.0,1674.0,2654.0,3131.0,2005.0,33410,,,-11.117706043555312,34.23585084910901,,,,0,blank
33591,1312.0,1311.0,1560.0,2529.0,3131.0,2005.0,33411,,,-11.117705667416848,34.23594240253711,,,,0,blank
33592,1223.0,1224.0,1397.0,2455.0,3137.0,1982.0,33412,,,-11.117705291250536,34.23603395596192,,,,0,blank
33593,1248.0,1226.0,1377.0,2448.0,3137.0,1982.0,33413,,,-11.11770491505638,34.23612550938343,,,,0,blank
33594,1238.0,1248.0,1498.0,2500.0,3279.0,2104.0,33414,,,-11.117704538834374,34.23621706280165,,,,0,blank
33595,1278.0,1273.0,1556.0,2598.0,3279.0,2104.0,33415,,,-11.117704162584523,34.236308616216576,,,,0,blank
33596,1253.0,1292.0,1617.0,2791.0,3550.0,2336.0,33416,,,-11.117703786306825,34.236400169628205,,,,0,blank
33597,1404.0,1421.0,1781.0,2876.0,3550.0,2336.0,33417,,,-11.117703410001278,34.23649172303654,,,,0,blank
33598,1371.0,1398.0,1729.0,2917.0,3434.0,2221.0,33418,,,-11.117703033667889,34.236583276441586,,,,0,blank
33599,1293.0,1275.0,1468.0,2689.0,3434.0,2221.0,33419,,,-11.117702657306648,34.23667482984334,,,,0,blank
33600,1251.0,1238.0,1405.0,2703.0,3042.0,1851.0,33420,,,-11.11770228091756,34.23676638324178,,,,0,blank
33601,1267.0,1246.0,1379.0,2606.0,3042.0,1851.0,33421,,,-11.117701904500628,34.23685793663694,,,,0,blank
33602,1200.0,1121.0,1201.0,2435.0,2132.0,1279.0,33422,,,-11.117701528055846,34.2369494900288,,,,0,blank
33603,1174.0,1098.0,956.0,2133.0,2132.0,1279.0,33423,,,-11.11770115158322,34.23704104341736,,,,0,blank
33604,1113.0,1000.0,775.0,855.0,812.0,403.0,33424,,,-11.117700775082746,34.23713259680264,,,,0,blank
33605,1092.0,899.0,592.0,451.0,812.0,403.0,33425,,,-11.117700398554424,34.23722415018461,,,,0,blank
33606,1082.0,863.0,541.0,435.0,283.0,174.0,33426,,,-11.117700021998257,34.23731570356328,,,,0,blank
33607,1076.0,840.0,513.0,394.0,283.0,174.0,33427,,,-11.11769964541424,34.23740725693866,,,,0,blank
33608,1077.0,848.0,488.0,387.0,236.0,161.0,33428,,,-11.11769926880238,34.23749881031074,,,,0,blank
33609,1082.0,841.0,476.0,383.0,236.0,161.0,33429,,,-11.11769889216267,34.23759036367952,,,,0,blank
33610,1093.0,837.0,488.0,383.0,205.0,149.0,33430,,,-11.117698515495114,34.237681917045,,,,0,blank
33611,1102.0,817.0,494.0,376.0,205.0,149.0,33431,,,-11.117698138799712,34.23777347040719,,,,0,blank
33612,1062.0,768.0,459.0,351.0,192.0,132.0,33432,,,-11.117697762076462,34.23786502376608,,,,0,blank
33613,1042.0,727.0,456.0,346.0,192.0,132.0,33433,,,-11.117697385325366,34.23795657712168,,,,0,blank
33614,1026.0,709.0,449.0,339.0,186.0,120.0,33434,,,-11.117697008546422,34.23804813047396,,,,0,blank
33615,1014.0,701.0,453.0,335.0,186.0,120.0,33435,,,-11.117696631739632,34.238139683822965,,,,0,blank
33616,1015.0,684.0,447.0,336.0,181.0,118.0,33436,,,-11.117696254904995,34.238231237168655,,,,0,blank
33617,996.0,689.0,447.0,335.0,181.0,118.0,33437,,,-11.117695878042513,34.23832279051105,,,,0,blank
33618,993.0,677.0,454.0,337.0,165.0,118.0,33438,,,-11.11769550115218,34.238414343850145,,,,0,blank
33619,1002.0,697.0,478.0,334.0,165.0,118.0,33439,,,-11.117695124234002,34.23850589718594,,,,0,blank
33620,994.0,696.0,444.0,341.0,162.0,100.0,33440,,,-11.117694747287976,34.238597450518434,,,,0,blank
33621,985.0,665.0,432.0,320.0,162.0,100.0,33441,,,-11.117694370314108,34.238689003847625,,,,0,blank
33622,996.0,661.0,424.0,316.0,149.0,104.0,33442,,,-11.117693993312388,34.23878055717352,,,,0,blank
33623,978.0,676.0,434.0,305.0,149.0,104.0,33443,,,-11.117693616282825,34.23887211049612,,,,0,blank
33624,973.0,661.0,431.0,317.0,151.0,98.0,33444,,,-11.11769323922541,34.238963663815404,,,,0,blank
33625,987.0,652.0,419.0,305.0,151.0,98.0,33445,,,-11.117692862140151,34.239055217131394,,,,0,blank
33626,991.0,658.0,418.0,293.0,145.0,93.0,33446,,,-11.117692485027048,34.23914677044408,,,,0,blank
33627,1002.0,654.0,413.0,299.0,145.0,93.0,33447,,,-11.117692107886096,34.23923832375348,,,,0,blank
33628,975.0,668.0,435.0,320.0,134.0,94.0,33448,,,-11.117691730717295,34.239329877059554,,,,0,blank
33629,984.0,654.0,444.0,313.0,134.0,94.0,33449,,,-11.117691353520648,34.23942143036234,,,,0,blank
33630,970.0,662.0,425.0,297.0,129.0,89.0,33450,,,-11.117690976296156,34.23951298366182,,,,0,blank
33631,984.0,655.0,419.0,295.0,129.0,89.0,33451,,,-11.117690599043817,34.239604536958,,,,0,blank
33632,982.0,654.0,418.0,305.0,131.0,90.0,33452,,,-11.11769022176363,34.23969609025087,,,,0,blank
33633,982.0,666.0,418.0,296.0,131.0,90.0,33453,,,-11.117689844455596,34.239787643540446,,,,0,blank
33634,973.0,667.0,433.0,307.0,142.0,97.0,33454,,,-11.117689467119716,34.23987919682671,,,,0,blank
33635,977.0,646.0,418.0,304.0,142.0,97.0,33455,,,-11.11768908975599,34.23997075010967,,,,0,blank
33636,982.0,644.0,435.0,286.0,134.0,90.0,33456,,,-11.117688712364416,34.24006230338933,,,,0,blank
33637,980.0,653.0,419.0,284.0,134.0,90.0,33457,,,-11.117688334944996,34.240153856665685,,,,0,blank
33638,987.0,664.0,427.0,306.0,133.0,89.0,33458,,,-11.117687957497727,34.24024540993874,,,,0,blank
33639,982.0,647.0,420.0,302.0,133.0,89.0,33459,,,-11.117687580022611,34.240336963208485,,,,0,blank
33640,977.0,652.0,416.0,284.0,130.0,86.0,33460,,,-11.117687202519653,34.24042851647493,,,,0,blank
33641,991.0,639.0,424.0,291.0,130.0,86.0,33461,,,-11.117686824988844,34.24052006973806,,,,0,blank
33642,974.0,657.0,409.0,290.0,134.0,89.0,33462,,,-11.11768644743019,34.24061162299789,,,,0,blank
33643,975.0,649.0,428.0,283.0,134.0,89.0,33463,,,-11.11768606984369,34.240703176254414,,,,0,blank
33644,986.0,636.0,414.0,285.0,130.0,92.0,33464,,,-11.117685692229344,34.24079472950763,,,,0,blank
33645,976.0,649.0,413.0,282.0,130.0,92.0,33465,,,-11.117685314587147,34.24088628275754,,,,0,blank
33646,985.0,645.0,418.0,291.0,129.0,87.0,33466,,,-11.117684936917106,34.24097783600415,,,,0,blank
33647,977.0,646.0,414.0,284.0,129.0,87.0,33467,,,-11.117684559219216,34.24106938924745,,,,0,blank
33648,964.0,636.0,405.0,275.0,124.0,82.0,33468,,,-11.117684181493484,34.24116094248744,,,,0,blank
33649,968.0,643.0,418.0,276.0,124.0,82.0,33469,,,-11.117683803739904,34.241252495724126,,,,0,blank
33650,989.0,652.0,414.0,288.0,126.0,88.0,33470,,,-11.117683425958472,34.2413440489575,,,,0,blank
33651,992.0,656.0,410.0,278.0,126.0,88.0,33471,,,-11.1176830481492,34.24143560218757,,,,0,blank
33652,970.0,644.0,411.0,270.0,125.0,92.0,33472,,,-11.117682670312078,34.24152715541433,,,,0,blank
33653,1128.0,1119.0,1214.0,2548.0,2697.0,1812.0,33473,,,-11.11784772990285,34.22330837541999,,,,0,blank
33654,1329.0,1467.0,1854.0,2583.0,3187.0,2286.0,33474,,,-11.117847357576366,34.22339992932517,,,,0,blank
33655,1333.0,1463.0,1967.0,2659.0,3187.0,2286.0,33475,,,-11.117846985222036,34.22349148322708,,,,0,blank
33656,1174.0,1252.0,1555.0,2724.0,2988.0,1814.0,33476,,,-11.117846612839855,34.22358303712574,,,,0,blank
33657,1039.0,1018.0,974.0,2721.0,2988.0,1814.0,33477,,,-11.117846240429827,34.22367459102114,,,,0,blank
33658,1082.0,1040.0,1002.0,2695.0,2689.0,1776.0,33478,,,-11.117845867991951,34.22376614491327,,,,0,blank
33659,1110.0,1115.0,1204.0,2591.0,2689.0,1776.0,33479,,,-11.11784549552623,34.22385769880214,,,,0,blank
33660,1074.0,1030.0,1117.0,2456.0,2726.0,1906.0,33480,,,-11.11784512303266,34.22394925268776,,,,0,blank
33661,1165.0,1200.0,1520.0,2526.0,2726.0,1906.0,33481,,,-11.11784475051124,34.22404080657011,,,,0,blank
33662,1256.0,1296.0,1635.0,2353.0,2841.0,1882.0,33482,,,-11.117844377961976,34.224132360449204,,,,0,blank
33663,1178.0,1180.0,1366.0,2332.0,2841.0,1882.0,33483,,,-11.11784400538486,34.22422391432503,,,,0,blank
33664,1193.0,1325.0,1617.0,2670.0,2886.0,1965.0,33484,,,-11.1178436327799,34.2243154681976,,,,0,blank
33665,1326.0,1411.0,1816.0,2757.0,2886.0,1965.0,33485,,,-11.11784326014709,34.224407022066906,,,,0,blank
33666,1227.0,1282.0,1526.0,2708.0,2821.0,1795.0,33486,,,-11.117842887486432,34.22449857593295,,,,0,blank
33667,1136.0,1129.0,1219.0,2679.0,2821.0,1795.0,33487,,,-11.117842514797928,34.22459012979572,,,,0,blank
33668,1118.0,1093.0,1081.0,2726.0,2525.0,1403.0,33488,,,-11.117842142081576,34.22468168365524,,,,0,blank
33669,1077.0,1064.0,1022.0,2766.0,2525.0,1403.0,33489,,,-11.117841769337373,34.2247732375115,,,,0,blank
33670,1093.0,1083.0,1062.0,2641.0,2407.0,1240.0,33490,,,-11.117841396565325,34.22486479136448,,,,0,blank
33671,1070.0,1032.0,943.0,2604.0,2407.0,1240.0,33491,,,-11.117841023765427,34.2249563452142,,,,0,blank
33672,1036.0,987.0,828.0,2632.0,2331.0,1204.0,33492,,,-11.117840650937683,34.22504789906067,,,,0,blank
33673,1028.0,1006.0,880.0,2642.0,2331.0,1204.0,33493,,,-11.11784027808209,34.22513945290387,,,,0,blank
33674,1059.0,989.0,902.0,2364.0,2295.0,1215.0,33494,,,-11.11783990519865,34.2252310067438,,,,0,blank
33675,1003.0,909.0,795.0,2182.0,2295.0,1215.0,33495,,,-11.117839532287364,34.225322560580466,,,,0,blank
33676,1030.0,908.0,871.0,1864.0,2122.0,1169.0,33496,,,-11.117839159348229,34.225414114413866,,,,0,blank
33677,1059.0,968.0,983.0,1947.0,2122.0,1169.0,33497,,,-11.117838786381244,34.225505668244004,,,,0,blank
33678,1061.0,989.0,919.0,2052.0,2042.0,1172.0,33498,,,-11.117838413386412,34.22559722207088,,,,0,blank
33679,1090.0,1052.0,1061.0,2083.0,2042.0,1172.0,33499,,,-11.117838040363733,34.22568877589448,,,,0,blank
