B2,B3,B4,B8,B11,B12,latitude,longitude
1968.0,2046.0,2148.0,2766.0,4108.0,3446.0,-10.43828516664468,34.2571066728592
1422.0,1359.0,1407.0,1858.0,3724.0,3214.0,-10.438284807136291,34.25719802043982
1442.0,1241.0,1384.0,1787.0,3724.0,3214.0,-10.438284447601797,34.257289368017126
1453.0,1304.0,1419.0,1837.0,3653.0,3168.0,-10.438284088041195,34.25738071559111
1466.0,1304.0,1450.0,1827.0,3653.0,3168.0,-10.438283728454488,34.25747206316177
1466.0,1297.0,1455.0,1838.0,3743.0,3299.0,-10.438283368841672,34.25756341072911
1479.0,1321.0,1472.0,1877.0,3743.0,3299.0,-10.43828300920275,34.257654758293135
1475.0,1328.0,1493.0,1947.0,3763.0,3209.0,-10.438282649537724,34.257746105853826
1461.0,1323.0,1511.0,2042.0,3763.0,3209.0,-10.438282289846592,34.2578374534112
1463.0,1316.0,1466.0,2025.0,3739.0,3116.0,-10.438281930129351,34.257928800965246
1444.0,1318.0,1426.0,2197.0,3739.0,3116.0,-10.438281570386005,34.25802014851597
1464.0,1325.0,1522.0,2153.0,3595.0,3068.0,-10.438281210616553,34.25811149606338
1462.0,1325.0,1511.0,1978.0,3595.0,3068.0,-10.438280850820995,34.25820284360745
1543.0,1343.0,1453.0,1847.0,3393.0,2709.0,-10.438280490999329,34.25829419114821
1502.0,1348.0,1446.0,1936.0,3393.0,2709.0,-10.438280131151558,34.258385538685644
1390.0,1228.0,1276.0,2023.0,3218.0,2466.0,-10.43827977127768,34.258476886219746
1408.0,1229.0,1270.0,1963.0,3218.0,2466.0,-10.438279411377696,34.25856823375053
1447.0,1285.0,1291.0,1923.0,3334.0,2520.0,-10.438279051451605,34.25865958127799
1425.0,1343.0,1478.0,2334.0,3667.0,2639.0,-10.438440584404429,34.2404817165032
1421.0,1331.0,1402.0,2469.0,3521.0,2409.0,-10.438440229644332,34.24057306471064
1418.0,1316.0,1418.0,2461.0,3521.0,2409.0,-10.438439874858128,34.240664412914796
1427.0,1309.0,1402.0,2502.0,3597.0,2457.0,-10.438439520045815,34.24075576111568
1418.0,1344.0,1465.0,2448.0,3597.0,2457.0,-10.438439165207397,34.24084710931329
1419.0,1311.0,1441.0,2358.0,3542.0,2452.0,-10.43843881034287,34.240938457507625
1391.0,1259.0,1293.0,2351.0,3542.0,2452.0,-10.438438455452236,34.24102980569867
1396.0,1267.0,1377.0,2359.0,3502.0,2368.0,-10.438438100535494,34.241121153886446
1405.0,1292.0,1410.0,2430.0,3502.0,2368.0,-10.438437745592646,34.24121250207094
1420.0,1324.0,1429.0,2484.0,3514.0,2442.0,-10.438437390623688,34.24130385025215
1435.0,1324.0,1444.0,2408.0,3514.0,2442.0,-10.438437035628626,34.241395198430084
1441.0,1349.0,1471.0,2409.0,3625.0,2482.0,-10.438436680607454,34.24148654660474
1494.0,1422.0,1621.0,2461.0,3625.0,2482.0,-10.438436325560176,34.241577894776114
1492.0,1397.0,1593.0,2424.0,3621.0,2467.0,-10.43843597048679,34.24166924294421
1453.0,1353.0,1482.0,2353.0,3621.0,2467.0,-10.438435615387299,34.24176059110903
1423.0,1288.0,1401.0,2308.0,3438.0,2250.0,-10.438435260261697,34.24185193927056
1409.0,1267.0,1346.0,2313.0,3438.0,2250.0,-10.43843490510999,34.24194328742882
1381.0,1214.0,1253.0,2422.0,3403.0,2160.0,-10.438434549932174,34.242034635583785
1378.0,1250.0,1280.0,2448.0,3403.0,2160.0,-10.438434194728252,34.242125983735484
1413.0,1287.0,1406.0,2242.0,3690.0,2552.0,-10.438433839498222,34.24221733188389
1444.0,1331.0,1485.0,2291.0,3690.0,2552.0,-10.438433484242086,34.242308680029026
1477.0,1367.0,1538.0,2349.0,3846.0,2817.0,-10.438433128959842,34.24240002817087
1459.0,1333.0,1504.0,2419.0,3846.0,2817.0,-10.43843277365149,34.24249137630944
1416.0,1323.0,1438.0,2482.0,3722.0,2644.0,-10.438432418317031,34.242582724444716
1394.0,1301.0,1374.0,2404.0,3722.0,2644.0,-10.438432062956466,34.242674072576726
1423.0,1315.0,1455.0,2316.0,3685.0,2812.0,-10.438431707569793,34.24276542070544
1482.0,1382.0,1615.0,2217.0,3685.0,2812.0,-10.43843135215701,34.242856768830876
1453.0,1373.0,1481.0,2269.0,3746.0,2894.0,-10.438430996718122,34.24294811695302
1449.0,1354.0,1583.0,2320.0,3746.0,2894.0,-10.438430641253127,34.24303946507189
1469.0,1362.0,1574.0,2295.0,3505.0,2511.0,-10.438430285762024,34.24313081318748
1411.0,1310.0,1425.0,2257.0,3505.0,2511.0,-10.438429930244814,34.24322216129978
1475.0,1332.0,1445.0,2144.0,3343.0,2500.0,-10.438429574701496,34.24331350940879
1504.0,1425.0,1454.0,2218.0,3343.0,2500.0,-10.438429219132074,34.24340485751452
1461.0,1361.0,1598.0,2473.0,4031.0,3028.0,-10.43842886353654,34.24349620561697
1514.0,1442.0,1727.0,2507.0,4031.0,3028.0,-10.438428507914901,34.243587553716125
1515.0,1447.0,1686.0,2523.0,4497.0,3302.0,-10.438428152267155,34.24367890181201
1533.0,1475.0,1754.0,2676.0,4497.0,3302.0,-10.438427796593302,34.24377024990459
1574.0,1525.0,1823.0,2798.0,4752.0,3480.0,-10.43842744089334,34.243861597993906
1564.0,1529.0,1791.0,2750.0,4752.0,3480.0,-10.438427085167273,34.24395294607992
1543.0,1498.0,1794.0,2705.0,4692.0,3498.0,-10.438426729415099,34.24404429416265
1530.0,1477.0,1731.0,2650.0,4692.0,3498.0,-10.438426373636815,34.2441356422421
1540.0,1491.0,1735.0,2587.0,4599.0,3442.0,-10.438426017832425,34.24422699031825
1545.0,1475.0,1773.0,2525.0,4599.0,3442.0,-10.43842566200193,34.24431833839113
1529.0,1469.0,1743.0,2419.0,4160.0,3116.0,-10.438425306145325,34.24440968646072
1470.0,1373.0,1605.0,2392.0,4160.0,3116.0,-10.438424950262615,34.24450103452701
1445.0,1356.0,1396.0,2348.0,3880.0,2740.0,-10.438424594353796,34.24459238259003
1505.0,1434.0,1683.0,2439.0,3880.0,2740.0,-10.43842423841887,34.24468373064975
1552.0,1456.0,1660.0,2215.0,3600.0,2812.0,-10.438423882457835,34.244775078706176
1563.0,1468.0,1615.0,2079.0,3600.0,2812.0,-10.438423526470697,34.24486642675932
1557.0,1493.0,1627.0,2146.0,3506.0,2521.0,-10.43842317045745,34.24495777480919
1512.0,1418.0,1634.0,2203.0,3506.0,2521.0,-10.438422814418095,34.24504912285575
1482.0,1404.0,1554.0,2218.0,3760.0,2895.0,-10.438422458352633,34.24514047089903
1448.0,1358.0,1515.0,2249.0,3760.0,2895.0,-10.438422102261065,34.24523181893902
1461.0,1395.0,1581.0,2460.0,3894.0,2914.0,-10.438421746143387,34.245323166975716
1457.0,1356.0,1604.0,2487.0,3894.0,2914.0,-10.438421389999604,34.24541451500913
1465.0,1368.0,1596.0,2372.0,3693.0,2704.0,-10.438421033829714,34.24550586303925
1475.0,1337.0,1576.0,2454.0,3693.0,2704.0,-10.438420677633717,34.245597211066084
1468.0,1359.0,1545.0,2335.0,3714.0,2842.0,-10.438420321411613,34.245688559089615
1503.0,1397.0,1635.0,2389.0,3714.0,2842.0,-10.4384199651634,34.24577990710986
1499.0,1397.0,1646.0,2358.0,3836.0,2705.0,-10.438419608889081,34.24587125512682
1419.0,1298.0,1420.0,2249.0,3836.0,2705.0,-10.438419252588654,34.24596260314049
1429.0,1325.0,1452.0,2510.0,3889.0,2858.0,-10.438418896262121,34.24605395115087
1491.0,1405.0,1704.0,2466.0,3889.0,2858.0,-10.438418539909481,34.246145299157945
1495.0,1412.0,1645.0,2340.0,4030.0,2858.0,-10.438418183530734,34.24623664716174
1491.0,1394.0,1644.0,2362.0,4030.0,2858.0,-10.438417827125878,34.24632799516224
1507.0,1423.0,1721.0,2514.0,3917.0,2715.0,-10.438417470694915,34.24641934315944
1496.0,1434.0,1769.0,2555.0,3917.0,2715.0,-10.438417114237847,34.24651069115336
1481.0,1404.0,1657.0,2464.0,4054.0,2752.0,-10.438416757754672,34.24660203914398
1486.0,1382.0,1599.0,2320.0,4054.0,2752.0,-10.438416401245389,34.2466933871313
1495.0,1391.0,1628.0,2275.0,4302.0,3039.0,-10.43841604471,34.24678473511534
1529.0,1445.0,1749.0,2337.0,4302.0,3039.0,-10.4384156881485,34.246876083096076
1563.0,1491.0,1840.0,2453.0,4633.0,3422.0,-10.438415331560897,34.24696743107353
1586.0,1518.0,1844.0,2509.0,4633.0,3422.0,-10.438414974947186,34.24705877904768
1576.0,1530.0,1872.0,2584.0,4868.0,3549.0,-10.438414618307366,34.247150127018536
1606.0,1554.0,1959.0,2701.0,4868.0,3549.0,-10.43841426164144,34.2472414749861
1630.0,1592.0,1971.0,2758.0,4993.0,3615.0,-10.438413904949408,34.24733282295036
1600.0,1574.0,1954.0,2729.0,4993.0,3615.0,-10.438413548231269,34.24742417091134
1619.0,1574.0,1984.0,2786.0,5060.0,3650.0,-10.43841319148702,34.247515518869015
1535.0,1512.0,1851.0,2641.0,5060.0,3650.0,-10.438412834716667,34.247606866823396
1576.0,1516.0,1910.0,2671.0,5098.0,3750.0,-10.438412477920206,34.24769821477448
1646.0,1639.0,2077.0,2833.0,5098.0,3750.0,-10.438412121097638,34.24778956272227
1630.0,1643.0,2090.0,2774.0,5146.0,3987.0,-10.438411764248963,34.247880910666765
1609.0,1586.0,1982.0,2673.0,5146.0,3987.0,-10.438411407374181,34.24797225860796
1586.0,1545.0,1880.0,2550.0,5122.0,3903.0,-10.43841105047329,34.24806360654586
1593.0,1539.0,1901.0,2620.0,5122.0,3903.0,-10.438410693546295,34.24815495448046
1603.0,1578.0,1978.0,2761.0,5079.0,3775.0,-10.438410336593192,34.24824630241177
1590.0,1565.0,1919.0,2704.0,5079.0,3775.0,-10.438409979613981,34.24833765033978
1589.0,1537.0,1909.0,2636.0,5021.0,3673.0,-10.438409622608663,34.24842899826449
1585.0,1535.0,1894.0,2628.0,5021.0,3673.0,-10.43840926557724,34.2485203461859
1590.0,1511.0,1872.0,2621.0,4914.0,3600.0,-10.438408908519708,34.248611694104014
1599.0,1528.0,1896.0,2606.0,4914.0,3600.0,-10.43840855143607,34.24870304201883
1588.0,1541.0,1864.0,2546.0,4883.0,3622.0,-10.438408194326325,34.248794389930346
1581.0,1520.0,1827.0,2528.0,4883.0,3622.0,-10.438407837190473,34.24888573783857
1576.0,1532.0,1853.0,2543.0,4896.0,3637.0,-10.438407480028513,34.24897708574348
1599.0,1541.0,1912.0,2627.0,4896.0,3637.0,-10.438407122840447,34.2490684336451
1599.0,1541.0,1894.0,2570.0,4757.0,3544.0,-10.438406765626272,34.249159781543426
1531.0,1441.0,1730.0,2342.0,4757.0,3544.0,-10.438406408385992,34.24925112943844
1511.0,1414.0,1645.0,2196.0,4489.0,3317.0,-10.438406051119605,34.24934247733016
1534.0,1437.0,1720.0,2344.0,4489.0,3317.0,-10.43840569382711,34.24943382521858
1532.0,1449.0,1725.0,2354.0,4313.0,3151.0,-10.438405336508511,34.2495251731037
1512.0,1445.0,1684.0,2308.0,4313.0,3151.0,-10.438404979163801,34.24961652098551
1526.0,1424.0,1734.0,2375.0,4254.0,3091.0,-10.438404621792987,34.24970786886403
1521.0,1400.0,1663.0,2287.0,4254.0,3091.0,-10.438404264396064,34.24979921673924
1505.0,1407.0,1692.0,2225.0,4162.0,3263.0,-10.438403906973035,34.24989056461116
1495.0,1420.0,1678.0,2161.0,4162.0,3263.0,-10.4384035495239,34.24998191247977
1499.0,1409.0,1649.0,2123.0,4083.0,3335.0,-10.438403192048655,34.250073260345076
1491.0,1389.0,1618.0,2094.0,4083.0,3335.0,-10.438402834547306,34.25016460820708
1482.0,1372.0,1608.0,2072.0,4048.0,3336.0,-10.43840247701985,34.250255956065786
1500.0,1385.0,1594.0,2063.0,4048.0,3336.0,-10.438402119466284,34.25034730392118
1471.0,1359.0,1570.0,2066.0,3997.0,3273.0,-10.438401761886615,34.25043865177328
1540.0,1417.0,1630.0,2033.0,3997.0,3273.0,-10.438401404280837,34.250529999622074
1763.0,1606.0,1713.0,1899.0,3821.0,3163.0,-10.438401046648952,34.250621347467565
1728.0,1591.0,1705.0,1946.0,3821.0,3163.0,-10.43840068899096,34.25071269530975
1477.0,1378.0,1587.0,2078.0,3926.0,3263.0,-10.438400331306863,34.25080404314864
1474.0,1318.0,1489.0,2014.0,3926.0,3263.0,-10.438399973596658,34.25089539098422
1460.0,1335.0,1496.0,1985.0,3925.0,3289.0,-10.438399615860344,34.25098673881649
1505.0,1364.0,1530.0,1989.0,3925.0,3289.0,-10.438399258097926,34.251078086645464
1497.0,1351.0,1524.0,1946.0,3700.0,2957.0,-10.4383989003094,34.25116943447112
1441.0,1303.0,1464.0,2050.0,3700.0,2957.0,-10.438398542494767,34.25126078229348
1438.0,1308.0,1402.0,1885.0,3248.0,2563.0,-10.438398184654027,34.25135213011253
1521.0,1355.0,1389.0,1790.0,3248.0,2563.0,-10.438397826787181,34.251443477928284
1483.0,1315.0,1373.0,1789.0,3134.0,2394.0,-10.438397468894228,34.25153482574073
1388.0,1234.0,1248.0,1965.0,3134.0,2394.0,-10.438397110975167,34.25162617354986
1410.0,1273.0,1354.0,2234.0,3487.0,2555.0,-10.43839675303,34.25171752135569
1428.0,1296.0,1385.0,2189.0,3487.0,2555.0,-10.438396395058726,34.25180886915821
1416.0,1260.0,1369.0,1929.0,3716.0,3104.0,-10.438396037061345,34.251900216957424
1430.0,1276.0,1363.0,1860.0,3716.0,3104.0,-10.438395679037857,34.25199156475333
1427.0,1249.0,1368.0,1847.0,3565.0,3097.0,-10.438395320988262,34.25208291254594
1428.0,1250.0,1362.0,1775.0,3565.0,3097.0,-10.438394962912561,34.25217426033523
1415.0,1251.0,1338.0,1839.0,3320.0,2581.0,-10.438394604810753,34.252265608121206
1401.0,1239.0,1309.0,1867.0,3320.0,2581.0,-10.438394246682838,34.252356955903885
1435.0,1230.0,1362.0,1765.0,3238.0,2701.0,-10.438393888528816,34.25244830368326
1639.0,1475.0,1584.0,1790.0,3238.0,2701.0,-10.438393530348687,34.252539651459315
1819.0,1603.0,1824.0,2103.0,3402.0,2837.0,-10.438393172142453,34.25263099923207
1499.0,1414.0,1531.0,2027.0,3402.0,2837.0,-10.43839281391011,34.25272234700151
1422.0,1280.0,1420.0,1951.0,3570.0,2958.0,-10.43839245565166,34.25281369476764
1432.0,1270.0,1394.0,1824.0,3570.0,2958.0,-10.438392097367103,34.252905042530465
1434.0,1257.0,1345.0,1771.0,3726.0,3101.0,-10.438391739056442,34.25299639028998
1417.0,1250.0,1345.0,1760.0,3726.0,3101.0,-10.438391380719672,34.25308773804618
1430.0,1249.0,1391.0,1787.0,3618.0,2962.0,-10.438391022356795,34.25317908579907
1451.0,1265.0,1405.0,1855.0,3618.0,2962.0,-10.438390663967812,34.25327043354865
1390.0,1234.0,1243.0,1840.0,3202.0,2424.0,-10.438390305552723,34.25336178129493
1363.0,1181.0,1145.0,1940.0,3202.0,2424.0,-10.438389947111526,34.25345312903789
1336.0,1144.0,1036.0,2059.0,2764.0,1927.0,-10.438389588644222,34.253544476777535
1322.0,1124.0,990.0,2161.0,2764.0,1927.0,-10.438389230150811,34.25363582451387
1326.0,1142.0,1043.0,2222.0,3177.0,2375.0,-10.438388871631295,34.2537271722469
1368.0,1198.0,1227.0,2085.0,3177.0,2375.0,-10.438388513085672,34.25381851997661
1423.0,1254.0,1344.0,1798.0,3672.0,3243.0,-10.438388154513941,34.253909867703015
1434.0,1266.0,1368.0,1806.0,3672.0,3243.0,-10.438387795916103,34.2540012154261
1441.0,1296.0,1421.0,1892.0,3749.0,3303.0,-10.438387437292159,34.254092563145875
1450.0,1308.0,1462.0,1885.0,3749.0,3303.0,-10.438387078642108,34.25418391086234
1453.0,1295.0,1452.0,1912.0,3759.0,3269.0,-10.438386719965951,34.25427525857548
1459.0,1319.0,1433.0,1954.0,3759.0,3269.0,-10.438386361263689,34.25436660628532
1447.0,1297.0,1463.0,1966.0,3794.0,3299.0,-10.438386002535317,34.254457953991846
1464.0,1341.0,1530.0,1964.0,3794.0,3299.0,-10.438385643780839,34.25454930169506
1478.0,1363.0,1568.0,2014.0,3824.0,3372.0,-10.438385285000255,34.25464064939495
1484.0,1351.0,1536.0,1988.0,3824.0,3372.0,-10.438384926193564,34.254731997091525
1470.0,1342.0,1495.0,1993.0,3646.0,3107.0,-10.438384567360766,34.25482334478479
1449.0,1299.0,1473.0,1962.0,3646.0,3107.0,-10.43838420850186,34.25491469247474
1443.0,1254.0,1395.0,1974.0,3619.0,2983.0,-10.43838384961685,34.255006040161376
1423.0,1246.0,1348.0,1876.0,3619.0,2983.0,-10.438383490705732,34.25509738784469
1442.0,1285.0,1410.0,1873.0,3748.0,3306.0,-10.438383131768507,34.2551887355247
1442.0,1305.0,1414.0,1861.0,3748.0,3306.0,-10.438382772805175,34.25528008320139
1429.0,1277.0,1426.0,1861.0,3693.0,3250.0,-10.438382413815738,34.25537143087476
1439.0,1258.0,1379.0,1845.0,3693.0,3250.0,-10.438382054800194,34.25546277854482
1414.0,1230.0,1328.0,1770.0,3491.0,2924.0,-10.438381695758542,34.25555412621156
1403.0,1232.0,1306.0,1789.0,3491.0,2924.0,-10.438381336690783,34.25564547387498
1401.0,1232.0,1343.0,1964.0,3367.0,2798.0,-10.43838097759692,34.25573682153508
1414.0,1277.0,1452.0,2082.0,3367.0,2798.0,-10.438380618476948,34.25582816919187
1466.0,1351.0,1502.0,1976.0,3394.0,2709.0,-10.43838025933087,34.25591951684534
1480.0,1306.0,1418.0,1842.0,3394.0,2709.0,-10.438379900158687,34.256010864495494
1525.0,1337.0,1348.0,1658.0,3122.0,2602.0,-10.438379540960394,34.25610221214233
1502.0,1327.0,1391.0,1660.0,3122.0,2602.0,-10.438379181735996,34.25619355978585
1635.0,1396.0,1455.0,1677.0,3065.0,2514.0,-10.438378822485493,34.25628490742604
1481.0,1312.0,1418.0,1788.0,3065.0,2514.0,-10.438378463208881,34.25637625506292
1437.0,1261.0,1355.0,1689.0,3095.0,2496.0,-10.438378103906164,34.25646760269648
1408.0,1257.0,1301.0,1714.0,3095.0,2496.0,-10.43837774457734,34.25655895032672
1416.0,1242.0,1342.0,1835.0,3309.0,2736.0,-10.438377385222408,34.25665029795364
1452.0,1278.0,1363.0,1829.0,3309.0,2736.0,-10.43837702584137,34.25674164557724
1422.0,1253.0,1354.0,1775.0,3625.0,3140.0,-10.438376666434227,34.25683299319752
1413.0,1271.0,1414.0,1812.0,3625.0,3140.0,-10.438376307000976,34.256924340814486
1622.0,1409.0,1821.0,2155.0,4108.0,3446.0,-10.438375947541617,34.257015688428126
1671.0,1637.0,1754.0,2274.0,4108.0,3446.0,-10.438375588056154,34.25710703603844
1417.0,1262.0,1402.0,1900.0,3724.0,3214.0,-10.438375228544585,34.25719838364544
1448.0,1292.0,1418.0,1904.0,3724.0,3214.0,-10.438374869006907,34.25728973124912
1453.0,1320.0,1466.0,1865.0,3653.0,3168.0,-10.438374509443122,34.25738107884948
1475.0,1335.0,1472.0,1839.0,3653.0,3168.0,-10.438374149853232,34.25747242644651
1457.0,1277.0,1444.0,1832.0,3743.0,3299.0,-10.438373790237236,34.25756377404023
1458.0,1301.0,1465.0,1890.0,3743.0,3299.0,-10.438373430595131,34.25765512163061
1488.0,1348.0,1516.0,1953.0,3763.0,3209.0,-10.438373070926922,34.257746469217686
1484.0,1356.0,1575.0,2015.0,3763.0,3209.0,-10.438372711232605,34.25783781680143
1462.0,1354.0,1546.0,2052.0,3739.0,3116.0,-10.438372351512182,34.25792916438185
1518.0,1409.0,1599.0,2152.0,3739.0,3116.0,-10.438371991765651,34.258020511958954
1488.0,1378.0,1623.0,2083.0,3595.0,3068.0,-10.438371631993016,34.258111859532725
1475.0,1349.0,1523.0,1935.0,3595.0,3068.0,-10.438371272194273,34.25820320710318
1545.0,1414.0,1565.0,1901.0,3393.0,2709.0,-10.438370912369423,34.25829455467031
1483.0,1375.0,1485.0,1953.0,3393.0,2709.0,-10.438370552518467,34.25838590223411
1465.0,1312.0,1456.0,2006.0,3218.0,2466.0,-10.438370192641406,34.25847724979459
1438.0,1321.0,1420.0,2010.0,3218.0,2466.0,-10.438369832738235,34.25856859735175
1406.0,1266.0,1344.0,2009.0,3334.0,2520.0,-10.43836947280896,34.25865994490558
1428.0,1327.0,1430.0,2314.0,3523.0,2463.0,-10.438531006390567,34.24048207488567
1398.0,1286.0,1362.0,2439.0,3523.0,2406.0,-10.43853065162733,34.240573423119486
1400.0,1286.0,1357.0,2518.0,3523.0,2406.0,-10.438530296837987,34.240664771350026
1415.0,1312.0,1393.0,2501.0,3565.0,2499.0,-10.438529942022535,34.24075611957728
1437.0,1343.0,1456.0,2433.0,3565.0,2499.0,-10.438529587180977,34.24084746780126
1449.0,1339.0,1454.0,2322.0,3470.0,2401.0,-10.438529232313309,34.240938816021966
1380.0,1278.0,1305.0,2182.0,3470.0,2401.0,-10.438528877419534,34.24103016423939
1395.0,1257.0,1405.0,2241.0,3467.0,2335.0,-10.438528522499652,34.24112151245354
1443.0,1332.0,1542.0,2423.0,3467.0,2335.0,-10.438528167553661,34.241212860664405
1431.0,1343.0,1475.0,2405.0,3542.0,2422.0,-10.438527812581563,34.241304208871995
1418.0,1318.0,1381.0,2464.0,3542.0,2422.0,-10.438527457583358,34.2413955570763
1413.0,1318.0,1390.0,2474.0,3540.0,2373.0,-10.438527102559046,34.241486905277334
1451.0,1363.0,1520.0,2480.0,3540.0,2373.0,-10.438526747508627,34.24157825347508
1443.0,1337.0,1499.0,2363.0,3524.0,2375.0,-10.438526392432099,34.24166960166956
1416.0,1278.0,1395.0,2281.0,3524.0,2375.0,-10.438526037329463,34.24176094986074
1404.0,1278.0,1334.0,2268.0,3441.0,2226.0,-10.438525682200721,34.241852298048656
1374.0,1261.0,1337.0,2341.0,3441.0,2226.0,-10.43852532704587,34.24194364623329
1393.0,1257.0,1302.0,2440.0,3449.0,2271.0,-10.438524971864911,34.24203499441464
1392.0,1264.0,1310.0,2376.0,3449.0,2271.0,-10.438524616657846,34.2421263425927
1405.0,1273.0,1395.0,2224.0,3598.0,2540.0,-10.438524261424673,34.24221769076748
1452.0,1348.0,1487.0,2234.0,3598.0,2540.0,-10.438523906165392,34.242309038938984
1466.0,1371.0,1575.0,2239.0,3716.0,2885.0,-10.438523550880003,34.24240038710721
1467.0,1370.0,1528.0,2383.0,3716.0,2885.0,-10.438523195568507,34.24249173527215
1384.0,1263.0,1407.0,2385.0,3691.0,2675.0,-10.438522840230904,34.24258308343381
1423.0,1306.0,1381.0,2378.0,3691.0,2675.0,-10.438522484867192,34.242674431592185
1448.0,1353.0,1512.0,2222.0,3693.0,2884.0,-10.438522129477375,34.24276577974728
1505.0,1398.0,1570.0,2148.0,3693.0,2884.0,-10.438521774061448,34.242857127899086
1449.0,1344.0,1475.0,2298.0,3817.0,2959.0,-10.438521418619416,34.24294847604761
1456.0,1362.0,1576.0,2353.0,3817.0,2959.0,-10.438521063151274,34.243039824192856
1482.0,1380.0,1597.0,2228.0,3855.0,2900.0,-10.438520707657025,34.243131172334806
1441.0,1323.0,1508.0,2235.0,3855.0,2900.0,-10.438520352136669,34.24322252047349
1465.0,1350.0,1434.0,2134.0,3701.0,2893.0,-10.438519996590205,34.24331386860888
1486.0,1417.0,1480.0,2164.0,3701.0,2893.0,-10.438519641017635,34.24340521674098
1464.0,1346.0,1555.0,2401.0,4095.0,3209.0,-10.438519285418955,34.2434965648698
1508.0,1410.0,1694.0,2491.0,4095.0,3209.0,-10.43851892979417,34.24358791299534
1498.0,1429.0,1674.0,2522.0,4338.0,3242.0,-10.438518574143277,34.243679261117585
1519.0,1477.0,1712.0,2654.0,4338.0,3242.0,-10.438518218466275,34.24377060923655
1534.0,1495.0,1738.0,2688.0,4156.0,3167.0,-10.438517862763167,34.24386195735223
1524.0,1463.0,1727.0,2566.0,4156.0,3167.0,-10.43851750703395,34.24395330546462
1503.0,1450.0,1691.0,2473.0,4074.0,2982.0,-10.438517151278626,34.24404465357373
1441.0,1337.0,1434.0,2545.0,4074.0,2982.0,-10.438516795497197,34.24413600167955
1436.0,1329.0,1514.0,2679.0,4014.0,2822.0,-10.438516439689657,34.244227349782086
1497.0,1399.0,1718.0,2518.0,4014.0,2822.0,-10.438516083856012,34.24431869788133
1538.0,1450.0,1661.0,2367.0,3723.0,2768.0,-10.438515727996258,34.24441004597729
1489.0,1378.0,1582.0,2465.0,3723.0,2768.0,-10.438515372110398,34.244501394069964
1419.0,1314.0,1362.0,2391.0,3755.0,2734.0,-10.438515016198428,34.24459274215935
1481.0,1397.0,1653.0,2395.0,3755.0,2734.0,-10.438514660260353,34.24468409024544
1540.0,1416.0,1614.0,2234.0,3681.0,2829.0,-10.43851430429617,34.244775438328254
1451.0,1326.0,1390.0,2177.0,3681.0,2829.0,-10.43851394830588,34.244866786407776
1414.0,1293.0,1316.0,2459.0,3510.0,2450.0,-10.438513592289482,34.244958134484
1430.0,1325.0,1477.0,2353.0,3510.0,2450.0,-10.438513236246976,34.245049482556944
1450.0,1335.0,1471.0,2322.0,3608.0,2514.0,-10.438512880178365,34.2451408306266
1432.0,1297.0,1405.0,2446.0,3608.0,2514.0,-10.438512524083643,34.245232178692966
1431.0,1319.0,1390.0,2563.0,3650.0,2458.0,-10.438512167962816,34.24532352675604
1435.0,1322.0,1502.0,2501.0,3650.0,2458.0,-10.43851181181588,34.24541487481582
1413.0,1295.0,1419.0,2396.0,3384.0,2199.0,-10.438511455642839,34.245506222872315
1405.0,1320.0,1363.0,2462.0,3384.0,2199.0,-10.438511099443689,34.24559757092552
1438.0,1351.0,1529.0,2477.0,3723.0,2571.0,-10.438510743218432,34.24568891897544
1509.0,1434.0,1693.0,2500.0,3723.0,2571.0,-10.438510386967067,34.245780267022056
1489.0,1422.0,1672.0,2427.0,4109.0,2862.0,-10.438510030689596,34.24587161506539
1473.0,1335.0,1563.0,2320.0,4109.0,2862.0,-10.438509674386017,34.24596296310543
1459.0,1344.0,1531.0,2449.0,4237.0,3034.0,-10.43850931805633,34.24605431114218
1512.0,1418.0,1694.0,2458.0,4237.0,3034.0,-10.438508961700535,34.24614565917564
1522.0,1438.0,1689.0,2396.0,4440.0,3111.0,-10.438508605318635,34.2462370072058
1490.0,1410.0,1633.0,2416.0,4440.0,3111.0,-10.438508248910626,34.24632835523267
1471.0,1409.0,1631.0,2545.0,4378.0,3142.0,-10.43850789247651,34.24641970325625
1518.0,1420.0,1710.0,2409.0,4378.0,3142.0,-10.438507536016285,34.24651105127654
1510.0,1400.0,1616.0,2343.0,4557.0,3240.0,-10.438507179529957,34.24660239929353
1523.0,1402.0,1653.0,2308.0,4557.0,3240.0,-10.438506823017518,34.24669374730723
1540.0,1455.0,1740.0,2388.0,4763.0,3431.0,-10.438506466478971,34.24678509531765
1578.0,1515.0,1881.0,2558.0,4763.0,3431.0,-10.43850610991432,34.24687644332476
1598.0,1549.0,1911.0,2624.0,4993.0,3610.0,-10.43850575332356,34.24696779132858
1608.0,1549.0,1950.0,2650.0,4993.0,3610.0,-10.438505396706692,34.2470591393291
1607.0,1582.0,1960.0,2701.0,5151.0,3737.0,-10.438505040063717,34.24715048732634
1605.0,1602.0,2020.0,2768.0,5151.0,3737.0,-10.438504683394635,34.247241835320274
1625.0,1619.0,2040.0,2830.0,5185.0,3826.0,-10.438504326699446,34.247333183310914
1619.0,1640.0,2071.0,2841.0,5185.0,3826.0,-10.438503969978148,34.247424531298265
1661.0,1646.0,2108.0,2904.0,5137.0,3759.0,-10.438503613230745,34.24751587928232
1641.0,1610.0,2031.0,2906.0,5137.0,3759.0,-10.438503256457235,34.247607227263074
