,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
39212,1106.0,1068.0,1288.0,1930.0,3331.0,2495.0,38839,,,-13.60954931905825,33.821501084633375,,,,0,blank
39213,1136.0,1094.0,1301.0,1936.0,3331.0,2495.0,38840,,,-13.609549013985813,33.82159352162494,,,,0,blank
39214,1153.0,1131.0,1358.0,2071.0,3380.0,2523.0,38841,,,-13.60954870887906,33.82168595861424,,,,0,blank
39215,1172.0,1163.0,1429.0,2158.0,3380.0,2523.0,38842,,,-13.609548403737987,33.82177839560127,,,,0,blank
39216,1141.0,1090.0,1325.0,1991.0,3095.0,2267.0,38843,,,-13.609548098562602,33.82187083258602,,,,0,blank
39217,1096.0,1031.0,1208.0,1805.0,3095.0,2267.0,38844,,,-13.6095477933529,33.821963269568506,,,,0,blank
39218,1101.0,1033.0,1191.0,1804.0,2955.0,2198.0,38845,,,-13.60954748810888,33.822055706548724,,,,0,blank
39219,1088.0,1030.0,1170.0,1758.0,2955.0,2198.0,38846,,,-13.609547182830545,33.82214814352667,,,,0,blank
39220,1084.0,997.0,1169.0,1648.0,2813.0,2196.0,38847,,,-13.609546877517891,33.82224058050234,,,,0,blank
39221,1108.0,1011.0,1211.0,1642.0,2813.0,2196.0,38848,,,-13.609546572170922,33.82233301747574,,,,0,blank
39222,1076.0,968.0,1116.0,1699.0,2755.0,2007.0,38849,,,-13.609546266789636,33.822425454446865,,,,0,blank
39223,1071.0,975.0,1149.0,1840.0,2755.0,2007.0,38850,,,-13.609545961374035,33.82251789141573,,,,0,blank
39224,1044.0,961.0,1119.0,1883.0,2761.0,1963.0,38851,,,-13.609545655924116,33.82261032838231,,,,0,blank
39225,1124.0,1016.0,1234.0,1846.0,2761.0,1963.0,38852,,,-13.609545350439884,33.82270276534663,,,,0,blank
39226,1134.0,1067.0,1276.0,1790.0,2912.0,2105.0,38853,,,-13.609545044921337,33.82279520230866,,,,0,blank
39227,1112.0,1064.0,1265.0,1699.0,2912.0,2105.0,38854,,,-13.609544739368468,33.82288763926842,,,,0,blank
39228,1159.0,1098.0,1315.0,1905.0,3049.0,2226.0,38855,,,-13.609544433781284,33.822980076225925,,,,0,blank
39229,1165.0,1134.0,1384.0,1973.0,3049.0,2226.0,38856,,,-13.609544128159785,33.82307251318114,,,,0,blank
39230,1164.0,1137.0,1419.0,1985.0,3215.0,2381.0,38857,,,-13.609543822503968,33.823164950134085,,,,0,blank
39231,1159.0,1141.0,1438.0,1986.0,3215.0,2381.0,38858,,,-13.609543516813837,33.82325738708475,,,,0,blank
39232,1148.0,1132.0,1417.0,1973.0,3347.0,2533.0,38859,,,-13.609543211089386,33.823349824033144,,,,0,blank
39233,1176.0,1156.0,1481.0,2012.0,3347.0,2533.0,38860,,,-13.60954290533062,33.82344226097927,,,,0,blank
39234,1180.0,1186.0,1564.0,2173.0,3269.0,2469.0,38861,,,-13.60954259953754,33.823534697923115,,,,0,blank
39235,1143.0,1163.0,1475.0,2140.0,3269.0,2469.0,38862,,,-13.609542293710142,33.82362713486469,,,,0,blank
39236,1146.0,1130.0,1421.0,2071.0,3131.0,2265.0,38863,,,-13.609541987848427,33.823719571803984,,,,0,blank
39237,1159.0,1165.0,1478.0,2061.0,3131.0,2265.0,38864,,,-13.609541681952397,33.823812008740994,,,,0,blank
39238,1132.0,1106.0,1408.0,2051.0,3118.0,2129.0,38865,,,-13.60954137602205,33.82390444567574,,,,0,blank
39239,1106.0,1069.0,1337.0,2051.0,3118.0,2129.0,38866,,,-13.609541070057388,33.823996882608206,,,,0,blank
39240,1110.0,1088.0,1336.0,2132.0,3071.0,2020.0,38867,,,-13.609540764058409,33.8240893195384,,,,0,blank
39241,1112.0,1069.0,1315.0,2116.0,3071.0,2020.0,38868,,,-13.609540458025112,33.82418175646632,,,,0,blank
39242,1078.0,1054.0,1304.0,2087.0,3096.0,2072.0,38869,,,-13.6095401519575,33.82427419339195,,,,0,blank
39243,1073.0,1052.0,1292.0,2118.0,3096.0,2072.0,38870,,,-13.60953984585557,33.82436663031531,,,,0,blank
39244,1109.0,1076.0,1360.0,2025.0,3256.0,2334.0,38871,,,-13.609539539719323,33.82445906723639,,,,0,blank
39245,1092.0,1054.0,1293.0,1873.0,3256.0,2334.0,38872,,,-13.609539233548764,33.824551504155195,,,,0,blank
39246,1090.0,1043.0,1277.0,1930.0,3260.0,2338.0,38873,,,-13.609538927343886,33.82464394107172,,,,0,blank
39247,1122.0,1077.0,1334.0,2027.0,3260.0,2338.0,38874,,,-13.609538621104694,33.82473637798597,,,,0,blank
39248,1108.0,1071.0,1327.0,2009.0,3077.0,2126.0,38875,,,-13.609538314831182,33.82482881489794,,,,0,blank
39249,1105.0,1079.0,1316.0,2033.0,3077.0,2126.0,38876,,,-13.609538008523357,33.82492125180762,,,,0,blank
39250,1106.0,1078.0,1316.0,2017.0,3017.0,2150.0,38877,,,-13.609537702181214,33.82501368871504,,,,0,blank
39251,1099.0,1069.0,1257.0,1975.0,3017.0,2150.0,38878,,,-13.609537395804754,33.82510612562017,,,,0,blank
39252,1095.0,1040.0,1250.0,1899.0,3099.0,2317.0,38879,,,-13.60953708939398,33.82519856252302,,,,0,blank
39253,1099.0,1044.0,1243.0,1754.0,3099.0,2317.0,38880,,,-13.609536782948888,33.82529099942359,,,,0,blank
39254,1116.0,1086.0,1357.0,1819.0,3364.0,2643.0,38881,,,-13.60953647646948,33.82538343632189,,,,0,blank
39255,1123.0,1121.0,1419.0,1909.0,3364.0,2643.0,38882,,,-13.609536169955756,33.8254758732179,,,,0,blank
39256,1117.0,1139.0,1449.0,1883.0,3638.0,2773.0,38883,,,-13.609535863407716,33.82556831011163,,,,0,blank
39257,1146.0,1141.0,1468.0,1958.0,3638.0,2773.0,38884,,,-13.609535556825358,33.82566074700308,,,,0,blank
39258,1146.0,1132.0,1454.0,1951.0,3693.0,2731.0,38885,,,-13.609535250208689,33.82575318389225,,,,0,blank
39259,1095.0,1090.0,1368.0,1940.0,3693.0,2731.0,38886,,,-13.609534943557696,33.82584562077914,,,,0,blank
39260,1114.0,1101.0,1445.0,2008.0,3672.0,2654.0,38887,,,-13.609534636872391,33.82593805766374,,,,0,blank
39261,1114.0,1107.0,1428.0,1991.0,3672.0,2654.0,38888,,,-13.60953433015277,33.82603049454607,,,,0,blank
39262,1112.0,1068.0,1368.0,1963.0,3525.0,2563.0,38889,,,-13.609534023398831,33.82612293142611,,,,0,blank
39263,1089.0,1034.0,1320.0,1902.0,3525.0,2563.0,38890,,,-13.609533716610578,33.82621536830387,,,,0,blank
39264,1081.0,1028.0,1297.0,1919.0,3332.0,2441.0,38891,,,-13.609533409788009,33.82630780517935,,,,0,blank
39265,1066.0,1004.0,1248.0,1828.0,3332.0,2441.0,38892,,,-13.60953310293112,33.82640024205254,,,,0,blank
39266,1020.0,971.0,1175.0,1804.0,3209.0,2268.0,38893,,,-13.609532796039916,33.82649267892345,,,,0,blank
39267,1046.0,976.0,1198.0,1878.0,3209.0,2268.0,38894,,,-13.6095324891144,33.82658511579208,,,,0,blank
39268,1038.0,984.0,1272.0,1867.0,3266.0,2295.0,38895,,,-13.609532182154563,33.826677552658424,,,,0,blank
39269,1070.0,1028.0,1324.0,1862.0,3266.0,2295.0,38896,,,-13.609531875160412,33.82676998952249,,,,0,blank
39270,1078.0,1053.0,1356.0,1948.0,3488.0,2532.0,38897,,,-13.609531568131944,33.82686242638426,,,,0,blank
39271,1123.0,1087.0,1459.0,2074.0,3488.0,2532.0,38898,,,-13.60953126106916,33.82695486324376,,,,0,blank
39272,1134.0,1138.0,1496.0,2215.0,3515.0,2551.0,38899,,,-13.60953095397206,33.82704730010096,,,,0,blank
39273,1091.0,1067.0,1317.0,2183.0,3515.0,2551.0,38900,,,-13.609530646840645,33.82713973695588,,,,0,blank
39274,1046.0,996.0,1133.0,2225.0,3199.0,2325.0,38901,,,-13.60953033967491,33.82723217380851,,,,0,blank
39275,1073.0,1033.0,1132.0,2422.0,3199.0,2325.0,38902,,,-13.609530032474863,33.82732461065886,,,,0,blank
39276,1094.0,1060.0,1110.0,2644.0,2897.0,1968.0,38903,,,-13.609529725240495,33.827417047506934,,,,0,blank
39277,1042.0,1022.0,1032.0,2357.0,2897.0,1968.0,38904,,,-13.609529417971816,33.82750948435271,,,,0,blank
39278,1032.0,976.0,1048.0,2170.0,2956.0,2168.0,38905,,,-13.609529110668818,33.827601921196205,,,,0,blank
39279,1123.0,1208.0,1435.0,2253.0,2956.0,2168.0,38906,,,-13.609528803331504,33.82769435803741,,,,0,blank
39280,1160.0,1145.0,1362.0,2164.0,3160.0,2402.0,38907,,,-13.609528495959877,33.82778679487633,,,,0,blank
39281,1153.0,1146.0,1409.0,2113.0,3160.0,2402.0,38908,,,-13.60952818855393,33.82787923171296,,,,0,blank
39282,1292.0,1183.0,1463.0,2344.0,2894.0,2026.0,38909,,,-13.609527881113667,33.827971668547306,,,,0,blank
39283,1389.0,1521.0,1716.0,2486.0,2894.0,2026.0,38910,,,-13.60952757363909,33.82806410537937,,,,0,blank
39284,1162.0,1051.0,1105.0,1975.0,2601.0,1831.0,38911,,,-13.609527266130195,33.828156542209136,,,,0,blank
39285,1038.0,931.0,1023.0,1521.0,2601.0,1831.0,38912,,,-13.609526958586985,33.82824897903662,,,,0,blank
39286,1072.0,988.0,1094.0,1649.0,2614.0,1756.0,38913,,,-13.60952665100946,33.828341415861814,,,,0,blank
39287,1034.0,972.0,961.0,1804.0,2614.0,1756.0,38914,,,-13.609526343397617,33.82843385268472,,,,0,blank
39288,1016.0,925.0,898.0,1979.0,2360.0,1593.0,38915,,,-13.609526035751456,33.82852628950534,,,,0,blank
39289,1035.0,995.0,1025.0,2156.0,2360.0,1593.0,38916,,,-13.60952572807098,33.82861872632366,,,,0,blank
39290,1150.0,1137.0,1343.0,2227.0,2804.0,1973.0,38917,,,-13.60952542035619,33.8287111631397,,,,0,blank
39291,1170.0,1212.0,1505.0,2216.0,2804.0,1973.0,38918,,,-13.609525112607082,33.82880359995345,,,,0,blank
39292,1149.0,1154.0,1448.0,2012.0,2909.0,2206.0,38919,,,-13.60952480482366,33.82889603676491,,,,0,blank
39293,1092.0,1047.0,1334.0,1813.0,2909.0,2206.0,38920,,,-13.60952449700592,33.82898847357408,,,,0,blank
39294,1082.0,1062.0,1317.0,1931.0,3216.0,2407.0,38921,,,-13.609524189153865,33.82908091038096,,,,0,blank
39295,1150.0,1156.0,1491.0,2031.0,3216.0,2407.0,38922,,,-13.609523881267492,33.829173347185545,,,,0,blank
39296,1125.0,1120.0,1478.0,2010.0,3285.0,2455.0,38923,,,-13.609523573346804,33.82926578398784,,,,0,blank
39297,1104.0,1070.0,1418.0,1976.0,3285.0,2455.0,38924,,,-13.6095232653918,33.829358220787846,,,,0,blank
39299,1069.0,1014.0,1429.0,1903.0,3249.0,2482.0,38926,,,-13.609522649378842,33.82954309438099,,,,0,blank
39300,1093.0,1081.0,1476.0,2034.0,3389.0,2601.0,38927,,,-13.60952234132089,33.82963553117412,,,,0,blank
39301,1090.0,1102.0,1475.0,2156.0,3389.0,2601.0,38928,,,-13.609522033228624,33.82972796796496,,,,0,blank
39302,1132.0,1180.0,1558.0,2167.0,3358.0,2520.0,38929,,,-13.609521725102038,33.829820404753505,,,,0,blank
39303,1147.0,1163.0,1612.0,2169.0,3358.0,2520.0,38930,,,-13.609521416941137,33.82991284153976,,,,0,blank
39304,1111.0,1152.0,1506.0,2080.0,3055.0,2353.0,38931,,,-13.60952110874592,33.83000527832372,,,,0,blank
39305,1010.0,970.0,1161.0,2025.0,3055.0,2353.0,38932,,,-13.609520800516387,33.83009771510539,,,,0,blank
39306,987.0,934.0,1034.0,2078.0,2969.0,2091.0,38933,,,-13.60952049225254,33.830190151884764,,,,0,blank
39307,1067.0,1034.0,1330.0,2253.0,2969.0,2091.0,38934,,,-13.609520183954375,33.830282588661845,,,,0,blank
39308,1120.0,1173.0,1564.0,2249.0,3197.0,2254.0,38935,,,-13.609519875621894,33.83037502543664,,,,0,blank
39309,1119.0,1065.0,1452.0,2088.0,3197.0,2254.0,38936,,,-13.609519567255097,33.83046746220913,,,,0,blank
39310,1079.0,1039.0,1351.0,1883.0,3265.0,2412.0,38937,,,-13.609519258853982,33.830559898979324,,,,0,blank
39311,1072.0,1020.0,1289.0,1824.0,3265.0,2412.0,38938,,,-13.609518950418554,33.83065233574723,,,,0,blank
39312,1074.0,1024.0,1297.0,1884.0,3145.0,2240.0,38939,,,-13.609518641948808,33.83074477251284,,,,0,blank
39313,1082.0,1032.0,1306.0,1929.0,3145.0,2240.0,38940,,,-13.609518333444749,33.830837209276154,,,,0,blank
39314,1072.0,1055.0,1292.0,1960.0,3179.0,2228.0,38941,,,-13.60951802490637,33.83092964603717,,,,0,blank
39315,1069.0,1054.0,1271.0,1967.0,3179.0,2228.0,38942,,,-13.609517716333675,33.8310220827959,,,,0,blank
39316,1082.0,1062.0,1336.0,2025.0,3271.0,2360.0,38943,,,-13.609517407726669,33.83111451955233,,,,0,blank
39317,1105.0,1059.0,1344.0,1968.0,3271.0,2360.0,38944,,,-13.60951709908534,33.83120695630645,,,,0,blank
39318,1095.0,1021.0,1247.0,1924.0,3256.0,2369.0,38945,,,-13.6095167904097,33.83129939305829,,,,0,blank
39319,1103.0,1051.0,1324.0,1981.0,3256.0,2369.0,38946,,,-13.609516481699742,33.83139182980783,,,,0,blank
39320,1131.0,1158.0,1391.0,2240.0,3293.0,2371.0,38947,,,-13.60951617295547,33.831484266555066,,,,0,blank
39321,1181.0,1170.0,1450.0,2670.0,3293.0,2371.0,38948,,,-13.60951586417688,33.831576703300016,,,,0,blank
39322,1116.0,1159.0,1322.0,2733.0,3393.0,2371.0,38949,,,-13.609515555363974,33.831669140042656,,,,0,blank
39323,1148.0,1185.0,1314.0,2664.0,3393.0,2371.0,38950,,,-13.609515246516752,33.831761576783,,,,0,blank
39324,1112.0,1126.0,1211.0,2781.0,3205.0,2071.0,38951,,,-13.609514937635216,33.83185401352106,,,,0,blank
39325,1075.0,1057.0,1084.0,2646.0,3205.0,2071.0,38952,,,-13.609514628719362,33.83194645025681,,,,0,blank
39326,1049.0,1058.0,1055.0,2567.0,2925.0,1820.0,38953,,,-13.609514319769191,33.83203888699026,,,,0,blank
39327,1048.0,1083.0,1025.0,2776.0,2925.0,1820.0,38954,,,-13.609514010784707,33.83213132372141,,,,0,blank
39328,1033.0,1069.0,990.0,2778.0,2575.0,1536.0,38955,,,-13.609513701765906,33.83222376045028,,,,0,blank
39329,1007.0,1001.0,902.0,2463.0,2575.0,1536.0,38956,,,-13.609513392712786,33.83231619717683,,,,0,blank
39330,969.0,934.0,831.0,2370.0,2225.0,1316.0,38957,,,-13.609513083625354,33.83240863390109,,,,0,blank
39331,998.0,934.0,867.0,2261.0,2225.0,1316.0,38958,,,-13.609512774503605,33.832501070623046,,,,0,blank
39332,981.0,933.0,838.0,2072.0,2207.0,1360.0,38959,,,-13.60951246534754,33.8325935073427,,,,0,blank
39333,976.0,898.0,836.0,2036.0,2207.0,1360.0,38960,,,-13.609512156157155,33.83268594406006,,,,0,blank
39334,997.0,926.0,865.0,2073.0,2256.0,1385.0,38961,,,-13.60951184693246,33.83277838077512,,,,0,blank
39335,1008.0,943.0,903.0,2195.0,2256.0,1385.0,38962,,,-13.609511537673448,33.83287081748787,,,,0,blank
39336,1035.0,1008.0,980.0,2415.0,2395.0,1497.0,38963,,,-13.609511228380118,33.832963254198326,,,,0,blank
39337,1029.0,994.0,1031.0,2133.0,2361.0,1486.0,38964,,,-13.60966251533568,33.814568613067706,,,,0,blank
39338,994.0,943.0,951.0,2210.0,2423.0,1552.0,38965,,,-13.609662212834902,33.81466105026387,,,,0,blank
39339,1075.0,1009.0,1141.0,2248.0,2423.0,1552.0,38966,,,-13.609661910299806,33.814753487457786,,,,0,blank
39340,1155.0,1138.0,1368.0,2258.0,2604.0,1740.0,38967,,,-13.609661607730397,33.814845924649454,,,,0,blank
39341,1146.0,1129.0,1352.0,2112.0,2604.0,1740.0,38968,,,-13.609661305126666,33.81493836183887,,,,0,blank
39342,1145.0,1106.0,1337.0,1918.0,2694.0,1830.0,38969,,,-13.60966100248862,33.815030799026026,,,,0,blank
39343,1152.0,1134.0,1384.0,2118.0,2694.0,1830.0,38970,,,-13.609660699816258,33.81512323621094,,,,0,blank
39344,1147.0,1147.0,1416.0,2287.0,2862.0,1883.0,38971,,,-13.609660397109575,33.815215673393595,,,,0,blank
39345,1144.0,1119.0,1376.0,2264.0,2862.0,1883.0,38972,,,-13.609660094368582,33.815308110574,,,,0,blank
39346,1128.0,1085.0,1313.0,2218.0,2791.0,1919.0,38973,,,-13.609659791593268,33.815400547752155,,,,0,blank
39347,1118.0,1078.0,1265.0,2018.0,2791.0,1919.0,38974,,,-13.609659488783636,33.815492984928056,,,,0,blank
39348,1063.0,960.0,1132.0,1664.0,2583.0,1919.0,38975,,,-13.60965918593969,33.815585422101705,,,,0,blank
39349,1079.0,992.0,1151.0,1670.0,2583.0,1919.0,38976,,,-13.609658883061424,33.815677859273094,,,,0,blank
39350,1072.0,990.0,1159.0,1726.0,2514.0,1888.0,38977,,,-13.609658580148844,33.81577029644224,,,,0,blank
39351,1078.0,982.0,1163.0,1761.0,2514.0,1888.0,38978,,,-13.609658277201945,33.81586273360912,,,,0,blank
39352,1161.0,1094.0,1343.0,1950.0,2617.0,1900.0,38979,,,-13.60965797422073,33.81595517077375,,,,0,blank
39353,1145.0,1107.0,1323.0,2107.0,2617.0,1900.0,38980,,,-13.609657671205198,33.816047607936135,,,,0,blank
39354,1167.0,1119.0,1324.0,2151.0,2576.0,1824.0,38981,,,-13.609657368155348,33.816140045096255,,,,0,blank
39355,1124.0,1077.0,1281.0,2058.0,2576.0,1824.0,38982,,,-13.609657065071184,33.81623248225412,,,,0,blank
39356,1102.0,1060.0,1205.0,2036.0,2447.0,1622.0,38983,,,-13.6096567619527,33.81632491940974,,,,0,blank
39357,1090.0,1027.0,1150.0,1996.0,2447.0,1622.0,38984,,,-13.6096564587999,33.81641735656309,,,,0,blank
39358,1091.0,1003.0,1115.0,1939.0,2445.0,1597.0,38985,,,-13.609656155612784,33.8165097937142,,,,0,blank
39359,1078.0,1021.0,1137.0,1948.0,2445.0,1597.0,38986,,,-13.609655852391352,33.81660223086304,,,,0,blank
39360,1092.0,1048.0,1184.0,1990.0,2498.0,1669.0,38987,,,-13.6096555491356,33.81669466800964,,,,0,blank
39361,1143.0,1122.0,1341.0,2061.0,2498.0,1669.0,38988,,,-13.609655245845532,33.81678710515396,,,,0,blank
39362,1134.0,1119.0,1317.0,2071.0,2440.0,1676.0,38989,,,-13.60965494252115,33.81687954229604,,,,0,blank
39363,1129.0,1083.0,1238.0,1991.0,2440.0,1676.0,38990,,,-13.609654639162448,33.81697197943587,,,,0,blank
39364,1138.0,1124.0,1340.0,1877.0,2317.0,1694.0,38991,,,-13.60965433576943,33.81706441657343,,,,0,blank
39365,1160.0,1157.0,1419.0,1798.0,2317.0,1694.0,38992,,,-13.609654032342096,33.81715685370873,,,,0,blank
39366,1160.0,1154.0,1407.0,1838.0,2252.0,1677.0,38993,,,-13.609653728880446,33.81724929084179,,,,0,blank
39367,1149.0,1130.0,1409.0,1874.0,2252.0,1677.0,38994,,,-13.609653425384478,33.817341727972575,,,,0,blank
39368,1144.0,1115.0,1335.0,1778.0,2282.0,1668.0,38995,,,-13.609653121854192,33.817434165101105,,,,0,blank
39369,1149.0,1103.0,1330.0,1911.0,2282.0,1668.0,38996,,,-13.60965281828959,33.81752660222738,,,,0,blank
39370,1146.0,1100.0,1347.0,1909.0,2546.0,1776.0,38997,,,-13.60965251469067,33.81761903935139,,,,0,blank
39371,1149.0,1119.0,1369.0,2020.0,2546.0,1776.0,38998,,,-13.609652211057435,33.81771147647316,,,,0,blank
39372,1171.0,1156.0,1465.0,2132.0,2696.0,1906.0,38999,,,-13.609651907389882,33.81780391359265,,,,0,blank
39373,1188.0,1153.0,1484.0,2073.0,2696.0,1906.0,39000,,,-13.609651603688013,33.81789635070989,,,,0,blank
39374,1132.0,1111.0,1376.0,2109.0,2670.0,1821.0,39001,,,-13.609651299951826,33.817988787824866,,,,0,blank
39375,1170.0,1195.0,1492.0,2277.0,2670.0,1821.0,39002,,,-13.609650996181324,33.818081224937586,,,,0,blank
39376,1231.0,1247.0,1596.0,2319.0,2717.0,1834.0,39003,,,-13.609650692376505,33.818173662048046,,,,0,blank
39377,1160.0,1140.0,1398.0,2304.0,2717.0,1834.0,39004,,,-13.609650388537366,33.81826609915625,,,,0,blank
39378,1095.0,1072.0,1258.0,2040.0,2869.0,2047.0,39005,,,-13.609650084663912,33.81835853626218,,,,0,blank
39379,1081.0,1046.0,1257.0,1874.0,2869.0,2047.0,39006,,,-13.609649780756143,33.818450973365856,,,,0,blank
39380,1087.0,1068.0,1261.0,1888.0,3153.0,2253.0,39007,,,-13.609649476814058,33.81854341046727,,,,0,blank
39381,1158.0,1105.0,1365.0,2077.0,3153.0,2253.0,39008,,,-13.609649172837653,33.818635847566426,,,,0,blank
39382,1164.0,1193.0,1448.0,2270.0,3257.0,2202.0,39009,,,-13.609648868826932,33.818728284663315,,,,0,blank
39383,1088.0,1078.0,1223.0,2266.0,3257.0,2202.0,39010,,,-13.609648564781896,33.818820721757945,,,,0,blank
39384,1177.0,1161.0,1436.0,2204.0,3312.0,2282.0,39011,,,-13.60964826070254,33.81891315885031,,,,0,blank
39385,1209.0,1201.0,1486.0,2205.0,3312.0,2282.0,39012,,,-13.60964795658887,33.81900559594042,,,,0,blank
39386,1186.0,1157.0,1461.0,2182.0,3378.0,2290.0,39013,,,-13.609647652440882,33.819098033028254,,,,0,blank
39387,1136.0,1101.0,1337.0,2087.0,3378.0,2290.0,39014,,,-13.609647348258576,33.81919047011384,,,,0,blank
39388,1130.0,1060.0,1299.0,2027.0,3058.0,2015.0,39015,,,-13.609647044041957,33.81928290719715,,,,0,blank
39389,1109.0,1068.0,1248.0,2133.0,3058.0,2015.0,39016,,,-13.609646739791016,33.81937534427821,,,,0,blank
39390,1009.0,953.0,964.0,2127.0,2594.0,1763.0,39017,,,-13.609646435505764,33.819467781357,,,,0,blank
39391,1071.0,1009.0,1133.0,1951.0,2594.0,1763.0,39018,,,-13.60964613118619,33.81956021843352,,,,0,blank
39392,1135.0,1094.0,1355.0,2036.0,2963.0,2082.0,39019,,,-13.609645826832304,33.81965265550778,,,,0,blank
39393,1130.0,1090.0,1342.0,2092.0,2963.0,2082.0,39020,,,-13.609645522444096,33.81974509257977,,,,0,blank
39394,1129.0,1049.0,1259.0,2013.0,2969.0,2223.0,39021,,,-13.609645218021576,33.819837529649504,,,,0,blank
39395,1082.0,1004.0,1199.0,1792.0,2969.0,2223.0,39022,,,-13.609644913564738,33.81992996671697,,,,0,blank
39396,1053.0,971.0,1132.0,1579.0,2770.0,2106.0,39023,,,-13.609644609073582,33.820022403782176,,,,0,blank
39397,1049.0,942.0,1087.0,1538.0,2770.0,2106.0,39024,,,-13.609644304548109,33.82011484084511,,,,0,blank
39398,1041.0,932.0,1084.0,1475.0,2719.0,2066.0,39025,,,-13.609643999988322,33.82020727790577,,,,0,blank
39399,1066.0,954.0,1130.0,1588.0,2719.0,2066.0,39026,,,-13.609643695394215,33.82029971496418,,,,0,blank
39400,1065.0,984.0,1162.0,1554.0,2841.0,2166.0,39027,,,-13.609643390765791,33.82039215202032,,,,0,blank
39401,1072.0,988.0,1174.0,1596.0,2841.0,2166.0,39028,,,-13.609643086103054,33.820484589074184,,,,0,blank
39402,1087.0,1023.0,1227.0,1723.0,2816.0,2125.0,39029,,,-13.609642781406,33.82057702612579,,,,0,blank
39403,1069.0,1013.0,1213.0,1732.0,2816.0,2125.0,39030,,,-13.609642476674626,33.82066946317513,,,,0,blank
39404,1046.0,948.0,1144.0,1584.0,2686.0,2027.0,39031,,,-13.609642171908936,33.820761900222195,,,,0,blank
39405,1033.0,948.0,1089.0,1485.0,2686.0,2027.0,39032,,,-13.609641867108932,33.820854337266994,,,,0,blank
39406,1033.0,933.0,1085.0,1550.0,2739.0,1986.0,39033,,,-13.609641562274607,33.820946774309526,,,,0,blank
39407,1053.0,954.0,1112.0,1685.0,2739.0,1986.0,39034,,,-13.60964125740597,33.82103921134979,,,,0,blank
39408,1074.0,1010.0,1190.0,1844.0,2959.0,2083.0,39035,,,-13.609640952503014,33.82113164838779,,,,0,blank
39409,1127.0,1053.0,1302.0,1948.0,2959.0,2083.0,39036,,,-13.609640647565742,33.82122408542352,,,,0,blank
39410,1100.0,1029.0,1246.0,1902.0,3191.0,2310.0,39037,,,-13.609640342594153,33.821316522456975,,,,0,blank
39411,1118.0,1043.0,1282.0,1859.0,3191.0,2310.0,39038,,,-13.609640037588246,33.82140895948817,,,,0,blank
39412,1115.0,1081.0,1324.0,1910.0,3312.0,2507.0,39039,,,-13.609639732548024,33.821501396517085,,,,0,blank
39413,1137.0,1090.0,1279.0,1862.0,3312.0,2507.0,39040,,,-13.609639427473484,33.821593833543744,,,,0,blank
39414,1160.0,1118.0,1343.0,1971.0,3365.0,2541.0,39041,,,-13.609639122364628,33.82168627056812,,,,0,blank
39415,1174.0,1138.0,1395.0,2050.0,3365.0,2541.0,39042,,,-13.609638817221455,33.821778707590234,,,,0,blank
39416,1146.0,1093.0,1325.0,1932.0,3263.0,2481.0,39043,,,-13.609638512043968,33.82187114461007,,,,0,blank
39417,1122.0,1059.0,1255.0,1807.0,3263.0,2481.0,39044,,,-13.60963820683216,33.82196358162764,,,,0,blank
39418,1096.0,1018.0,1188.0,1717.0,3097.0,2384.0,39045,,,-13.609637901586035,33.82205601864295,,,,0,blank
39419,1083.0,1007.0,1169.0,1728.0,3097.0,2384.0,39046,,,-13.609637596305598,33.82214845565597,,,,0,blank
39420,1092.0,1028.0,1182.0,1660.0,3041.0,2350.0,39047,,,-13.60963729099084,33.82224089266673,,,,0,blank
39421,1096.0,1008.0,1162.0,1618.0,3041.0,2350.0,39048,,,-13.60963698564177,33.82233332967522,,,,0,blank
39422,1090.0,1000.0,1178.0,1798.0,3001.0,2197.0,39049,,,-13.60963668025838,33.82242576668143,,,,0,blank
39423,1084.0,1039.0,1245.0,1842.0,3001.0,2197.0,39050,,,-13.609636374840674,33.82251820368537,,,,0,blank
39424,1074.0,994.0,1162.0,1793.0,2912.0,2155.0,39051,,,-13.609636069388651,33.82261064068703,,,,0,blank
39425,1104.0,1056.0,1287.0,1846.0,2912.0,2155.0,39052,,,-13.609635763902311,33.822703077686434,,,,0,blank
39426,1129.0,1082.0,1303.0,1827.0,3007.0,2288.0,39053,,,-13.609635458381655,33.822795514683555,,,,0,blank
39427,1130.0,1078.0,1281.0,1799.0,3007.0,2288.0,39054,,,-13.609635152826684,33.8228879516784,,,,0,blank
39428,1133.0,1081.0,1315.0,1817.0,3218.0,2443.0,39055,,,-13.609634847237396,33.82298038867098,,,,0,blank
39429,1154.0,1148.0,1427.0,1898.0,3218.0,2443.0,39056,,,-13.60963454161379,33.823072825661285,,,,0,blank
39430,1159.0,1149.0,1478.0,1994.0,3398.0,2522.0,39057,,,-13.609634235955868,33.82316526264931,,,,0,blank
39431,1149.0,1133.0,1440.0,1982.0,3398.0,2522.0,39058,,,-13.60963393026363,33.823257699635064,,,,0,blank
39432,1156.0,1134.0,1407.0,1990.0,3414.0,2538.0,39059,,,-13.609633624537077,33.823350136618544,,,,0,blank
39433,1160.0,1150.0,1473.0,2024.0,3414.0,2538.0,39060,,,-13.609633318776202,33.82344257359975,,,,0,blank
39434,1173.0,1183.0,1525.0,2061.0,3258.0,2427.0,39061,,,-13.609633012981014,33.82353501057868,,,,0,blank
