B2,B3,B4,B8,B11,B12,latitude,longitude
1379.0,1307.0,1542.0,2378.0,3293.0,2666.0,-14.087134518566517,34.91589489405239
1519.0,1625.0,2085.0,2847.0,3797.0,3062.0,-14.087133782771375,34.9159874774651
1521.0,1579.0,2129.0,3002.0,3797.0,3062.0,-14.087133046940727,34.91608006087247
1485.0,1538.0,2041.0,2871.0,3985.0,3065.0,-14.087132311074573,34.91617264427452
1447.0,1468.0,1928.0,2690.0,3985.0,3065.0,-14.087131575172917,34.91626522767122
1374.0,1400.0,1812.0,2533.0,3706.0,2989.0,-14.087130839235753,34.9163578110626
1432.0,1421.0,1735.0,2396.0,3706.0,2989.0,-14.087130103263087,34.91645039444865
1488.0,1486.0,1705.0,2337.0,3601.0,3126.0,-14.087129367254914,34.916542977829366
1533.0,1586.0,1938.0,2572.0,3601.0,3126.0,-14.087128631211238,34.91663556120474
1522.0,1632.0,2127.0,2778.0,4117.0,3431.0,-14.087127895132054,34.91672814457479
1554.0,1652.0,2209.0,2935.0,4117.0,3431.0,-14.087127159017369,34.9168207279395
1678.0,1769.0,2405.0,3189.0,4202.0,3416.0,-14.087126422867176,34.916913311298885
1661.0,1728.0,2272.0,3186.0,4202.0,3416.0,-14.08712568668148,34.91700589465293
1631.0,1688.0,2150.0,3089.0,4248.0,3616.0,-14.087124950460277,34.91709847800165
1626.0,1713.0,2263.0,2941.0,4248.0,3616.0,-14.087124214203572,34.91719106134503
1518.0,1558.0,2050.0,2757.0,4258.0,3774.0,-14.08712347791136,34.917283644683074
1440.0,1600.0,2010.0,2724.0,4258.0,3774.0,-14.087122741583645,34.91737622801579
1680.0,1707.0,2199.0,2822.0,4061.0,3591.0,-14.087122005220422,34.91746881134316
1765.0,1859.0,2186.0,2443.0,4061.0,3591.0,-14.087121268821697,34.9175613946652
1653.0,1615.0,1933.0,2523.0,3958.0,3343.0,-14.087120532387466,34.91765397798191
1343.0,1324.0,1526.0,2316.0,3958.0,3343.0,-14.087119795917731,34.91774656129328
1379.0,1373.0,1705.0,2332.0,3837.0,3102.0,-14.087119059412492,34.917839144599306
1412.0,1395.0,1679.0,2417.0,3837.0,3102.0,-14.087118322871746,34.91793172790001
1507.0,1567.0,1968.0,2541.0,3902.0,3435.0,-14.087117586295497,34.91802431119537
1561.0,1649.0,2115.0,2714.0,3902.0,3435.0,-14.087116849683742,34.918116894485394
1530.0,1645.0,2058.0,2648.0,3814.0,3284.0,-14.087116113036483,34.918209477770084
1543.0,1539.0,1920.0,2764.0,3814.0,3284.0,-14.08711537635372,34.91830206104943
1553.0,1589.0,1829.0,2460.0,3444.0,2877.0,-14.08711463963545,34.91839464432344
1632.0,1611.0,1909.0,2489.0,3444.0,2877.0,-14.087113902881677,34.918487227592124
1387.0,1353.0,1550.0,2283.0,3831.0,3326.0,-14.087113166092399,34.91857981085546
1514.0,1523.0,1899.0,2678.0,3831.0,3326.0,-14.087112429267616,34.91867239411345
1847.0,2089.0,2750.0,3470.0,5320.0,4646.0,-14.087111692407328,34.918764977366116
1928.0,2130.0,2893.0,3633.0,5320.0,4646.0,-14.087110955511536,34.91885756061344
1927.0,2135.0,2876.0,3572.0,5455.0,5037.0,-14.08711021858024,34.91895014385542
1936.0,2167.0,2893.0,3551.0,5455.0,5037.0,-14.087109481613437,34.91904272709206
1922.0,2123.0,2836.0,3467.0,4988.0,4354.0,-14.087108744611132,34.91913531032337
1586.0,1672.0,2065.0,2738.0,4988.0,4354.0,-14.08710800757332,34.91922789354933
1602.0,1698.0,2149.0,2935.0,4995.0,4347.0,-14.087107270500006,34.919320476769954
1853.0,2077.0,2799.0,3512.0,4995.0,4347.0,-14.087106533391186,34.91941305998524
1937.0,2234.0,3005.0,3675.0,5510.0,5049.0,-14.087105796246862,34.91950564319518
1940.0,2200.0,2972.0,3681.0,5510.0,5049.0,-14.087105059067031,34.919598226399785
1944.0,2236.0,3006.0,3637.0,5471.0,4983.0,-14.087104321851697,34.91969080959904
1917.0,2189.0,2961.0,3572.0,5471.0,4983.0,-14.08710358460086,34.919783392792965
1914.0,2191.0,2928.0,3578.0,5437.0,4968.0,-14.087102847314515,34.91987597598154
1942.0,2198.0,2966.0,3648.0,5437.0,4968.0,-14.087102109992669,34.91996855916478
1942.0,2244.0,3045.0,3694.0,5347.0,4710.0,-14.087101372635317,34.920061142342675
1902.0,2148.0,2933.0,3636.0,5347.0,4710.0,-14.087100635242459,34.92015372551523
1791.0,1943.0,2537.0,3301.0,4819.0,4268.0,-14.087099897814099,34.92024630868244
1727.0,1845.0,2275.0,3108.0,4819.0,4268.0,-14.087099160350233,34.9203388918443
1804.0,1899.0,2460.0,3254.0,4920.0,4254.0,-14.087098422850863,34.920431475000825
1766.0,1891.0,2452.0,3199.0,4920.0,4254.0,-14.087097685315987,34.920524058152004
1733.0,1863.0,2429.0,3141.0,4623.0,4021.0,-14.087096947745607,34.92061664129784
1594.0,1718.0,2220.0,2881.0,4623.0,4021.0,-14.087096210139723,34.92070922443833
1582.0,1604.0,2025.0,2775.0,4335.0,3564.0,-14.087095472498335,34.92080180757348
1551.0,1623.0,1990.0,2750.0,4335.0,3564.0,-14.087094734821443,34.92089439070328
1484.0,1450.0,1736.0,2418.0,3405.0,2907.0,-14.087093997109045,34.920986973827745
1432.0,1446.0,1544.0,1866.0,3405.0,2907.0,-14.087093259361144,34.92107955694686
1537.0,1531.0,1649.0,2109.0,3462.0,2804.0,-14.087092521577736,34.92117214006063
1453.0,1500.0,1849.0,2482.0,3462.0,2804.0,-14.087091783758828,34.921264723169045
1425.0,1439.0,1705.0,2505.0,3711.0,3030.0,-14.087091045904412,34.92135730627213
1470.0,1461.0,1869.0,2588.0,3711.0,3030.0,-14.087090308014492,34.92144988936986
1359.0,1326.0,1507.0,2267.0,3104.0,2585.0,-14.087089570089068,34.92154247246224
1317.0,1264.0,1277.0,2280.0,3104.0,2585.0,-14.08708883212814,34.92163505554928
1453.0,1551.0,1799.0,2431.0,3059.0,2680.0,-14.087088094131706,34.921727638630976
1367.0,1347.0,1518.0,2104.0,3059.0,2680.0,-14.08708735609977,34.92182022170733
1442.0,1499.0,1808.0,2491.0,3218.0,2741.0,-14.087086618032329,34.92191280477832
1331.0,1334.0,1530.0,2365.0,3218.0,2741.0,-14.087085879929383,34.922005387843974
1226.0,1128.0,1221.0,2140.0,3125.0,2301.0,-14.087085141790933,34.922097970904275
1306.0,1183.0,1411.0,2438.0,3125.0,2301.0,-14.087084403616979,34.92219055395923
1407.0,1415.0,1648.0,2638.0,3096.0,2312.0,-14.087083665407519,34.92228313700883
1362.0,1335.0,1640.0,2530.0,3096.0,2312.0,-14.087082927162557,34.9223757200531
1248.0,1143.0,1367.0,2278.0,2856.0,2008.0,-14.087082188882087,34.922468303092
1192.0,1076.0,1163.0,2285.0,2856.0,2008.0,-14.087081450566117,34.92256088612556
1288.0,1232.0,1415.0,2326.0,3328.0,2691.0,-14.087080712214641,34.92265346915377
1396.0,1377.0,1682.0,2420.0,3328.0,2691.0,-14.08707997382766,34.922746052176635
1465.0,1460.0,1808.0,2509.0,3815.0,3046.0,-14.087079235405175,34.92283863519415
1429.0,1452.0,1806.0,2505.0,3815.0,3046.0,-14.087078496947187,34.92293121820631
1417.0,1432.0,1818.0,2533.0,3801.0,2981.0,-14.087077758453693,34.92302380121312
1390.0,1371.0,1730.0,2529.0,3801.0,2981.0,-14.087077019924697,34.92311638421458
1319.0,1271.0,1523.0,2290.0,3634.0,2846.0,-14.087076281360195,34.92320896721069
1302.0,1191.0,1409.0,2086.0,3634.0,2846.0,-14.08707554276019,34.923301550201444
1378.0,1350.0,1572.0,2234.0,3483.0,2740.0,-14.08707480412468,34.923394133186854
1329.0,1248.0,1570.0,2228.0,3483.0,2740.0,-14.087074065453663,34.92348671616691
1274.0,1215.0,1403.0,2068.0,3085.0,2383.0,-14.087073326747145,34.923579299141615
1273.0,1166.0,1374.0,1930.0,3085.0,2383.0,-14.087072588005123,34.923671882110966
1150.0,1111.0,1170.0,1862.0,2783.0,2024.0,-14.087071849227595,34.92376446507497
1386.0,1267.0,1561.0,2349.0,2783.0,2024.0,-14.087071110414565,34.92385704803362
1181.0,1078.0,1186.0,1970.0,3087.0,2303.0,-14.08707037156603,34.923949630986904
1180.0,1060.0,1141.0,2024.0,3087.0,2303.0,-14.08706963268199,34.92404221393485
1347.0,1330.0,1576.0,2194.0,3592.0,2922.0,-14.087068893762448,34.92413479687744
1397.0,1360.0,1659.0,2237.0,3592.0,2922.0,-14.0870681548074,34.92422737981467
1420.0,1371.0,1662.0,2242.0,3609.0,2920.0,-14.087067415816847,34.924319962746544
1360.0,1302.0,1527.0,2115.0,3609.0,2920.0,-14.08706667679079,34.92441254567307
1351.0,1269.0,1481.0,2008.0,3264.0,2542.0,-14.08706593772923,34.92450512859425
1342.0,1277.0,1477.0,2136.0,3264.0,2542.0,-14.087065198632168,34.92459771151006
1390.0,1331.0,1523.0,2239.0,3041.0,2268.0,-14.087064459499597,34.92469029442052
1316.0,1227.0,1389.0,2148.0,3041.0,2268.0,-14.087063720331525,34.924782877325626
1262.0,1200.0,1284.0,2074.0,2865.0,2156.0,-14.087062981127948,34.92487546022538
1336.0,1261.0,1484.0,2236.0,2865.0,2156.0,-14.08706224188887,34.92496804311977
1298.0,1233.0,1442.0,2174.0,2901.0,2110.0,-14.087061502614285,34.925060626008815
1292.0,1207.0,1413.0,2125.0,2901.0,2110.0,-14.087060763304196,34.925153208892496
1257.0,1181.0,1290.0,1987.0,2692.0,2030.0,-14.087060023958603,34.92524579177082
1227.0,1162.0,1311.0,2158.0,2692.0,2030.0,-14.087059284577506,34.925338374643786
1204.0,1147.0,1242.0,2241.0,2633.0,1882.0,-14.087058545160906,34.9254309575114
1194.0,1082.0,1141.0,2129.0,2633.0,1882.0,-14.0870578057088,34.92552354037365
1236.0,1123.0,1200.0,2196.0,2819.0,2146.0,-14.087057066221194,34.925616123230554
1249.0,1143.0,1251.0,2119.0,2819.0,2146.0,-14.08705632669808,34.92570870608209
1285.0,1182.0,1371.0,2132.0,3174.0,2287.0,-14.087293161249786,34.907285363835875
1189.0,1117.0,1320.0,1838.0,3174.0,2287.0,-14.087292428751761,34.907377947779615
1170.0,1014.0,1124.0,1817.0,2826.0,2176.0,-14.087291696218227,34.907470531718054
1210.0,1091.0,1162.0,2227.0,2826.0,2176.0,-14.087290963649188,34.90756311565118
1357.0,1304.0,1557.0,2484.0,3171.0,2362.0,-14.087290231044644,34.907655699578996
1313.0,1254.0,1450.0,2190.0,3171.0,2362.0,-14.087289498404594,34.907748283501505
1162.0,1044.0,1118.0,2066.0,2796.0,2215.0,-14.087288765729037,34.907840867418706
1127.0,1040.0,1128.0,2128.0,2796.0,2215.0,-14.087288033017973,34.90793345133061
1120.0,1021.0,1082.0,1992.0,2644.0,1842.0,-14.087287300271406,34.90802603523719
1145.0,1032.0,1060.0,1955.0,2644.0,1842.0,-14.08728656748933,34.90811861913846
1250.0,1198.0,1408.0,2439.0,3141.0,2190.0,-14.08728583467175,34.90821120303443
1325.0,1325.0,1696.0,2651.0,3141.0,2190.0,-14.087285101818662,34.90830378692509
1387.0,1434.0,1848.0,2708.0,3672.0,2669.0,-14.08728436893007,34.908396370810436
1446.0,1496.0,1946.0,2886.0,3672.0,2669.0,-14.08728363600597,34.908488954690476
1314.0,1337.0,1664.0,2712.0,3733.0,2814.0,-14.087282903046367,34.9085815385652
1386.0,1416.0,1819.0,2760.0,3733.0,2814.0,-14.087282170051257,34.90867412243462
1370.0,1398.0,1808.0,2526.0,3358.0,2694.0,-14.08728143702064,34.90876670629873
1364.0,1358.0,1651.0,2312.0,3358.0,2694.0,-14.087280703954516,34.90885929015752
1465.0,1463.0,1642.0,2071.0,2771.0,2376.0,-14.087279970852888,34.90895187401101
1507.0,1485.0,1646.0,1968.0,2771.0,2376.0,-14.087279237715755,34.90904445785918
1344.0,1234.0,1419.0,2264.0,3149.0,2518.0,-14.087278504543114,34.90913704170204
1599.0,1692.0,2007.0,2656.0,3149.0,2518.0,-14.087277771334968,34.90922962553959
1535.0,1561.0,1836.0,2441.0,3184.0,2647.0,-14.087277038091315,34.90932220937182
1219.0,1142.0,1252.0,2377.0,3184.0,2647.0,-14.087276304812159,34.90941479319875
1425.0,1331.0,1559.0,2320.0,3150.0,2371.0,-14.087275571497495,34.90950737702036
1306.0,1352.0,1580.0,2368.0,3150.0,2371.0,-14.087274838147325,34.90959996083666
1401.0,1355.0,1671.0,2614.0,3482.0,2535.0,-14.087274104761649,34.90969254464764
1373.0,1399.0,1712.0,2553.0,3482.0,2535.0,-14.087273371340467,34.909785128453315
1384.0,1406.0,1738.0,2433.0,3947.0,3047.0,-14.08727263788378,34.909877712253675
1260.0,1253.0,1532.0,2271.0,3947.0,3047.0,-14.087271904391589,34.90997029604872
1507.0,1531.0,1960.0,2677.0,4137.0,3545.0,-14.08727117086389,34.91006287983845
1487.0,1523.0,1922.0,2536.0,4137.0,3545.0,-14.087270437300685,34.910155463622864
1464.0,1451.0,1802.0,2522.0,3939.0,3266.0,-14.087269703701976,34.910248047401964
1433.0,1450.0,1801.0,2423.0,3939.0,3266.0,-14.087268970067758,34.91034063117574
1398.0,1403.0,1679.0,2547.0,3598.0,2742.0,-14.087268236398037,34.91043321494422
1293.0,1295.0,1451.0,2754.0,3598.0,2742.0,-14.087267502692809,34.91052579870737
1304.0,1259.0,1420.0,2772.0,3378.0,2575.0,-14.087266768952077,34.91061838246521
1435.0,1461.0,1758.0,2620.0,3378.0,2575.0,-14.087266035175837,34.91071096621773
1298.0,1263.0,1464.0,2298.0,3060.0,2419.0,-14.087265301364091,34.91080354996494
1454.0,1394.0,1456.0,1981.0,3060.0,2419.0,-14.087264567516842,34.91089613370682
1548.0,1493.0,1587.0,1813.0,2806.0,2139.0,-14.087263833634085,34.910988717443395
1342.0,1229.0,1350.0,2213.0,2806.0,2139.0,-14.087263099715823,34.91108130117465
1245.0,1162.0,1326.0,2339.0,3071.0,2177.0,-14.087262365762056,34.91117388490059
1300.0,1274.0,1516.0,2392.0,3071.0,2177.0,-14.087261631772781,34.91126646862121
1316.0,1249.0,1454.0,2569.0,3375.0,2398.0,-14.087260897748003,34.91135905233651
1332.0,1348.0,1588.0,2550.0,3375.0,2398.0,-14.087260163687718,34.911451636046486
1360.0,1321.0,1513.0,2635.0,3502.0,2469.0,-14.087259429591928,34.91154421975116
1291.0,1327.0,1505.0,2561.0,3502.0,2469.0,-14.087258695460632,34.9116368034505
1276.0,1249.0,1487.0,2352.0,3629.0,2684.0,-14.08725796129383,34.911729387144526
1244.0,1218.0,1435.0,2317.0,3629.0,2684.0,-14.087257227091522,34.91182197083324
1348.0,1317.0,1530.0,2640.0,3820.0,3004.0,-14.08725649285371,34.91191455451663
1436.0,1440.0,1646.0,2772.0,3820.0,3004.0,-14.08725575858039,34.912007138194696
1432.0,1440.0,1743.0,2771.0,4023.0,3087.0,-14.087255024271567,34.91209972186744
1425.0,1454.0,1834.0,2755.0,4023.0,3087.0,-14.087254289927236,34.91219230553487
1428.0,1437.0,1776.0,2672.0,4155.0,3229.0,-14.087253555547402,34.91228488919698
1492.0,1527.0,1890.0,2756.0,4155.0,3229.0,-14.08725282113206,34.91237747285376
1477.0,1509.0,1874.0,2806.0,4144.0,3134.0,-14.087252086681215,34.912470056505235
1417.0,1429.0,1777.0,2720.0,4144.0,3134.0,-14.087251352194862,34.91256264015137
1398.0,1403.0,1719.0,2761.0,3917.0,2799.0,-14.087250617673003,34.9126552237922
1395.0,1409.0,1742.0,2798.0,3917.0,2799.0,-14.087249883115641,34.9127478074277
1459.0,1426.0,1752.0,2654.0,3730.0,2694.0,-14.087249148522773,34.912840391057884
1432.0,1440.0,1784.0,2769.0,3730.0,2694.0,-14.087248413894399,34.91293297468274
1413.0,1450.0,1828.0,2794.0,3980.0,2854.0,-14.087247679230517,34.91302555830227
1362.0,1352.0,1684.0,2714.0,3980.0,2854.0,-14.087246944531133,34.913118141916485
1351.0,1336.0,1628.0,2732.0,4027.0,2888.0,-14.087246209796241,34.913210725525374
1427.0,1481.0,1912.0,2773.0,4027.0,2888.0,-14.087245475025846,34.913303309128935
1418.0,1439.0,1832.0,2639.0,3959.0,2844.0,-14.087244740219944,34.91339589272718
1429.0,1465.0,1919.0,2698.0,3959.0,2844.0,-14.087244005378537,34.9134884763201
1386.0,1397.0,1765.0,2394.0,3387.0,2605.0,-14.087243270501624,34.91358105990769
1370.0,1346.0,1678.0,2151.0,3387.0,2605.0,-14.087242535589207,34.913673643489965
1386.0,1379.0,1696.0,2138.0,3108.0,2477.0,-14.087241800641284,34.91376622706691
1413.0,1477.0,1901.0,2326.0,3108.0,2477.0,-14.087241065657853,34.91385881063852
1353.0,1299.0,1674.0,2255.0,3448.0,2884.0,-14.08724033063892,34.91395139420482
1534.0,1597.0,2083.0,2686.0,3448.0,2884.0,-14.08723959558448,34.914043977765786
1455.0,1440.0,1850.0,2398.0,3831.0,3421.0,-14.087238860494535,34.91413656132143
1460.0,1501.0,1972.0,2168.0,3831.0,3421.0,-14.087238125369083,34.91422914487175
1514.0,1397.0,1834.0,2414.0,3809.0,3240.0,-14.087237390208127,34.914321728416745
1459.0,1528.0,1914.0,2458.0,3809.0,3240.0,-14.087236655011667,34.914414311956406
1385.0,1361.0,1669.0,2403.0,3320.0,2846.0,-14.087235919779701,34.914506895490746
1302.0,1243.0,1526.0,2145.0,3320.0,2846.0,-14.08723518451223,34.914599479019756
1437.0,1345.0,1638.0,2300.0,3509.0,2838.0,-14.087234449209252,34.91469206254344
1364.0,1344.0,1610.0,2386.0,3509.0,2838.0,-14.087233713870768,34.9147846460618
1450.0,1526.0,1900.0,2540.0,3869.0,3089.0,-14.08723297849678,34.91487722957483
1374.0,1348.0,1637.0,2631.0,3869.0,3089.0,-14.087232243087287,34.91496981308253
1286.0,1268.0,1452.0,2589.0,3782.0,2953.0,-14.087231507642288,34.915062396584894
1375.0,1355.0,1622.0,2393.0,3782.0,2953.0,-14.087230772161785,34.91515498008195
1416.0,1413.0,1620.0,2272.0,3164.0,2504.0,-14.087230036645774,34.91524756357366
1332.0,1256.0,1404.0,2134.0,3164.0,2504.0,-14.087229301094261,34.91534014706004
1309.0,1271.0,1414.0,2523.0,3163.0,2477.0,-14.087228565507242,34.915432730541106
1358.0,1322.0,1558.0,2487.0,3163.0,2477.0,-14.087227829884716,34.91552531401683
1316.0,1314.0,1437.0,2064.0,3050.0,2420.0,-14.087227094226686,34.91561789748723
1715.0,1528.0,1626.0,1994.0,3050.0,2420.0,-14.08722635853315,34.91571048095229
1524.0,1511.0,1684.0,2238.0,3293.0,2666.0,-14.08722562280411,34.91580306441204
1338.0,1346.0,1587.0,2406.0,3293.0,2666.0,-14.087224887039563,34.91589564786644
1487.0,1523.0,1977.0,2717.0,3797.0,3062.0,-14.087224151239512,34.91598823131552
1442.0,1441.0,1752.0,2906.0,3797.0,3062.0,-14.087223415403956,34.91608081475926
1538.0,1646.0,2062.0,2988.0,3985.0,3065.0,-14.087222679532896,34.91617339819768
1551.0,1529.0,1899.0,2929.0,3985.0,3065.0,-14.087221943626329,34.91626598163076
1437.0,1493.0,1893.0,2601.0,3706.0,2989.0,-14.087221207684257,34.916358565058516
1453.0,1441.0,1742.0,2328.0,3706.0,2989.0,-14.08722047170668,34.91645114848093
1483.0,1495.0,1771.0,2313.0,3601.0,3126.0,-14.087219735693596,34.916543731898024
1428.0,1469.0,1842.0,2328.0,3601.0,3126.0,-14.087218999645009,34.916636315309766
1423.0,1469.0,1919.0,2563.0,4117.0,3431.0,-14.087218263560917,34.916728898716194
1489.0,1538.0,2092.0,2826.0,4117.0,3431.0,-14.08721752744132,34.91682148211728
1560.0,1632.0,2269.0,3011.0,4202.0,3416.0,-14.087216791286217,34.91691406551303
1477.0,1630.0,2083.0,2805.0,4202.0,3416.0,-14.08721605509561,34.91700664890345
1411.0,1448.0,1827.0,2756.0,4248.0,3616.0,-14.087215318869497,34.91709923228854
1611.0,1694.0,2211.0,3021.0,4248.0,3616.0,-14.08721458260788,34.917191815668296
1695.0,1829.0,2413.0,3099.0,4258.0,3774.0,-14.087213846310755,34.91728439904271
1676.0,1793.0,2372.0,2976.0,4258.0,3774.0,-14.087213109978126,34.917376982411795
1672.0,1677.0,2069.0,2562.0,4061.0,3591.0,-14.087212373609994,34.91746956577555
1751.0,1786.0,2013.0,2262.0,4061.0,3591.0,-14.087211637206355,34.91756214913396
1711.0,1693.0,2032.0,2538.0,3958.0,3343.0,-14.08721090076721,34.91765473248704
1456.0,1467.0,1818.0,2409.0,3958.0,3343.0,-14.087210164292564,34.91774731583478
1500.0,1454.0,1817.0,2443.0,3837.0,3102.0,-14.08720942778241,34.91783989917719
1428.0,1442.0,1756.0,2373.0,3837.0,3102.0,-14.087208691236752,34.91793248251425
1509.0,1494.0,1914.0,2463.0,3902.0,3435.0,-14.08720795465559,34.918025065845995
1576.0,1613.0,2046.0,2672.0,3902.0,3435.0,-14.08720721803892,34.91811764917239
1540.0,1565.0,1948.0,2628.0,3814.0,3284.0,-14.087206481386747,34.91821023249344
1383.0,1455.0,1750.0,2499.0,3814.0,3284.0,-14.08720574469907,34.91830281580917
1607.0,1690.0,2103.0,2561.0,3444.0,2877.0,-14.087205007975886,34.918395399119554
1545.0,1620.0,1982.0,2353.0,3444.0,2877.0,-14.087204271217196,34.9184879824246
1323.0,1271.0,1480.0,2137.0,3831.0,3326.0,-14.087203534423002,34.91858056572431
1478.0,1504.0,1813.0,2740.0,3831.0,3326.0,-14.087202797593305,34.91867314901869
1871.0,2046.0,2742.0,3486.0,5320.0,4646.0,-14.087202060728103,34.91876573230771
1931.0,2154.0,2889.0,3618.0,5320.0,4646.0,-14.087201323827395,34.91885831559141
1916.0,2156.0,2884.0,3557.0,5455.0,5037.0,-14.087200586891182,34.91895089886977
1946.0,2182.0,2887.0,3550.0,5455.0,5037.0,-14.087199849919465,34.91904348214278
1888.0,2053.0,2725.0,3404.0,4988.0,4354.0,-14.087199112912241,34.919136065410456
1641.0,1797.0,2241.0,2828.0,4988.0,4354.0,-14.087198375869512,34.91922864867279
1731.0,1837.0,2387.0,3136.0,4995.0,4347.0,-14.087197638791281,34.91932123192979
1860.0,2081.0,2800.0,3500.0,4995.0,4347.0,-14.087196901677544,34.91941381518145
1946.0,2226.0,2995.0,3703.0,5510.0,5049.0,-14.0871961645283,34.919506398427764
1945.0,2233.0,3030.0,3704.0,5510.0,5049.0,-14.087195427343556,34.919598981668734
1911.0,2237.0,3016.0,3691.0,5471.0,4983.0,-14.087194690123303,34.91969156490437
1891.0,2152.0,2888.0,3575.0,5471.0,4983.0,-14.087193952867544,34.91978414813466
1900.0,2159.0,2870.0,3530.0,5437.0,4968.0,-14.087193215576285,34.919876731359615
1869.0,2115.0,2855.0,3541.0,5437.0,4968.0,-14.087192478249518,34.91996931457923
1865.0,2112.0,2871.0,3571.0,5347.0,4710.0,-14.087191740887247,34.92006189779349
1853.0,2091.0,2812.0,3527.0,5347.0,4710.0,-14.08719100348947,34.92015448100241
1721.0,1946.0,2545.0,3235.0,4819.0,4268.0,-14.08719026605619,34.920247064205995
1717.0,1864.0,2474.0,3201.0,4819.0,4268.0,-14.087189528587404,34.920339647404234
1804.0,2013.0,2620.0,3322.0,4920.0,4254.0,-14.087188791083113,34.92043223059713
1739.0,1883.0,2498.0,3188.0,4920.0,4254.0,-14.08718805354332,34.92052481378468
1725.0,1870.0,2408.0,3123.0,4623.0,4021.0,-14.08718731596802,34.92061739696689
1547.0,1585.0,1958.0,2851.0,4623.0,4021.0,-14.087186578357215,34.920709980143755
1529.0,1647.0,1964.0,2852.0,4335.0,3564.0,-14.087185840710905,34.92080256331527
1598.0,1676.0,2124.0,2817.0,4335.0,3564.0,-14.087185103029093,34.92089514648145
1537.0,1539.0,1873.0,2417.0,3405.0,2907.0,-14.087184365311773,34.920987729642285
1436.0,1449.0,1587.0,1882.0,3405.0,2907.0,-14.08718362755895,34.92108031279777
1503.0,1445.0,1615.0,2069.0,3462.0,2804.0,-14.087182889770622,34.92117289594791
1408.0,1432.0,1682.0,2355.0,3462.0,2804.0,-14.08718215194679,34.92126547909271
1448.0,1417.0,1730.0,2376.0,3711.0,3030.0,-14.087181414087452,34.92135806223216
1459.0,1438.0,1783.0,2489.0,3711.0,3030.0,-14.08718067619261,34.921450645366264
1369.0,1321.0,1468.0,2040.0,3104.0,2585.0,-14.087179938262263,34.92154322849502
1386.0,1346.0,1301.0,1877.0,3104.0,2585.0,-14.087179200296411,34.92163581161843
1493.0,1473.0,1485.0,2015.0,3059.0,2680.0,-14.087178462295057,34.9217283947365
1509.0,1446.0,1439.0,2008.0,3059.0,2680.0,-14.087177724258197,34.921820977849215
1476.0,1494.0,1664.0,2433.0,3218.0,2741.0,-14.087176986185831,34.92191356095658
1317.0,1350.0,1560.0,2268.0,3218.0,2741.0,-14.087176248077963,34.9220061440586
1253.0,1111.0,1293.0,2145.0,3125.0,2301.0,-14.087175509934587,34.92209872715528
1212.0,1088.0,1222.0,2218.0,3125.0,2301.0,-14.08717477175571,34.92219131024661
1245.0,1237.0,1404.0,2205.0,3096.0,2312.0,-14.087174033541325,34.92228389333259
1274.0,1231.0,1435.0,2276.0,3096.0,2312.0,-14.087173295291437,34.92237647641321
1217.0,1111.0,1208.0,1956.0,2856.0,2008.0,-14.087172557006046,34.9224690594885
1209.0,1113.0,1195.0,1971.0,2856.0,2008.0,-14.087171818685146,34.922561642558435
1393.0,1314.0,1522.0,2124.0,3328.0,2691.0,-14.087171080328746,34.92265422562301
1426.0,1426.0,1770.0,2348.0,3328.0,2691.0,-14.087170341936838,34.92274680868225
1425.0,1423.0,1845.0,2510.0,3815.0,3046.0,-14.087169603509428,34.922839391736126
1371.0,1347.0,1658.0,2520.0,3815.0,3046.0,-14.087168865046515,34.92293197478467
1388.0,1401.0,1753.0,2538.0,3801.0,2981.0,-14.087168126548093,34.92302455782785
1404.0,1416.0,1808.0,2555.0,3801.0,2981.0,-14.08716738801417,34.92311714086568
1382.0,1374.0,1736.0,2419.0,3634.0,2846.0,-14.087166649444741,34.92320972389816
1349.0,1318.0,1605.0,2154.0,3634.0,2846.0,-14.087165910839808,34.923302306925294
1364.0,1355.0,1634.0,2194.0,3483.0,2740.0,-14.08716517219937,34.923394889947076
1367.0,1283.0,1588.0,2228.0,3483.0,2740.0,-14.087164433523428,34.9234874729635
1337.0,1290.0,1511.0,2163.0,3085.0,2383.0,-14.087163694811982,34.923580055974575
1280.0,1208.0,1377.0,1950.0,3085.0,2383.0,-14.08716295606503,34.9236726389803
1212.0,1157.0,1280.0,1941.0,2783.0,2024.0,-14.087162217282575,34.923765221980666
1258.0,1174.0,1395.0,2360.0,2783.0,2024.0,-14.087161478464616,34.92385780497569
1214.0,1169.0,1299.0,2149.0,3087.0,2303.0,-14.087160739611152,34.923950387965355
1302.0,1219.0,1392.0,2069.0,3087.0,2303.0,-14.087160000722182,34.92404297094967
1385.0,1330.0,1590.0,2198.0,3592.0,2922.0,-14.08715926179771,34.92413555392863
1375.0,1346.0,1677.0,2267.0,3592.0,2922.0,-14.087158522837733,34.92422813690224
1401.0,1363.0,1700.0,2319.0,3609.0,2920.0,-14.087157783842251,34.92432071987049
1334.0,1305.0,1549.0,2206.0,3609.0,2920.0,-14.087157044811265,34.92441330283338
1372.0,1331.0,1586.0,2168.0,3264.0,2542.0,-14.087156305744774,34.92450588579092
1340.0,1295.0,1524.0,2139.0,3264.0,2542.0,-14.08715556664278,34.92459846874311
1292.0,1266.0,1454.0,2119.0,3041.0,2268.0,-14.08715482750528,34.92469105168995
1275.0,1209.0,1412.0,2042.0,3041.0,2268.0,-14.087154088332277,34.924783634631424
