B2,B3,B4,B8,B11,B12,latitude,longitude
1095.0,1001.0,1086.0,2201.0,2392.0,1660.0,-15.94300555632056,35.49960581327802
1084.0,989.0,1023.0,2090.0,2392.0,1660.0,-15.943004473289815,35.49969916272186
1015.0,926.0,925.0,2041.0,2189.0,1372.0,-15.943003390218715,35.49979251215852
1007.0,916.0,853.0,2169.0,2189.0,1372.0,-15.943002307107271,35.499885861588
1028.0,914.0,883.0,2154.0,2188.0,1376.0,-15.943001223955475,35.4999792110103
1007.0,893.0,869.0,2080.0,2188.0,1376.0,-15.943000140763331,35.500072560425416
1003.0,898.0,862.0,2167.0,2258.0,1503.0,-15.94299905753084,35.50016590983336
986.0,890.0,985.0,1992.0,2258.0,1503.0,-15.942997974257997,35.50025925923412
995.0,876.0,1005.0,1861.0,2427.0,1788.0,-15.942996890944805,35.5003526086277
1012.0,870.0,1037.0,1820.0,2427.0,1788.0,-15.942995807591267,35.500445958014105
1012.0,900.0,1161.0,1689.0,2558.0,2032.0,-15.942994724197376,35.50053930739332
997.0,875.0,1195.0,1640.0,2558.0,2032.0,-15.94299364076314,35.500632656765355
1026.0,905.0,1187.0,1690.0,2716.0,2126.0,-15.942992557288553,35.500726006130215
1075.0,970.0,1176.0,1750.0,2716.0,2126.0,-15.942991473773617,35.500819355487884
1087.0,988.0,1204.0,1804.0,2998.0,2215.0,-15.942990390218334,35.50091270483838
1084.0,979.0,1222.0,1830.0,2998.0,2215.0,-15.942989306622701,35.50100605418169
1086.0,969.0,1223.0,1828.0,3103.0,2275.0,-15.94298822298672,35.50109940351781
1065.0,971.0,1231.0,1788.0,3103.0,2275.0,-15.94298713931039,35.501192752846755
1065.0,968.0,1223.0,1779.0,3021.0,2235.0,-15.942986055593712,35.501286102168514
1076.0,961.0,1200.0,1751.0,3021.0,2235.0,-15.942984971836681,35.501379451483096
1083.0,969.0,1202.0,1708.0,2975.0,2228.0,-15.942983888039306,35.50147280079049
1068.0,961.0,1225.0,1756.0,2975.0,2228.0,-15.942982804201582,35.501566150090696
1056.0,942.0,1223.0,1741.0,2911.0,2249.0,-15.942981720323507,35.50165949938373
1047.0,952.0,1193.0,1719.0,2911.0,2249.0,-15.942980636405087,35.50175284866956
1052.0,919.0,1162.0,1667.0,2750.0,2192.0,-15.942979552446314,35.501846197948225
1025.0,899.0,1142.0,1637.0,2750.0,2192.0,-15.942978468447192,35.501939547219685
994.0,871.0,1133.0,1497.0,2546.0,2082.0,-15.942977384407726,35.50203289648398
995.0,864.0,1144.0,1471.0,2546.0,2082.0,-15.942976300327908,35.502126245741074
1029.0,911.0,1158.0,1606.0,2634.0,2071.0,-15.942975216207742,35.50221959499099
1030.0,926.0,1145.0,1638.0,2634.0,2071.0,-15.942974132047228,35.502312944233715
1035.0,935.0,1062.0,1666.0,2761.0,2074.0,-15.942973047846367,35.502406293469264
1046.0,932.0,1067.0,1681.0,2761.0,2074.0,-15.942971963605155,35.50249964269762
1042.0,925.0,1063.0,1602.0,2738.0,2046.0,-15.942970879323594,35.50259299191879
1070.0,933.0,1084.0,1567.0,2738.0,2046.0,-15.942969795001686,35.502686341132765
1046.0,909.0,1051.0,1555.0,2732.0,2090.0,-15.942968710639427,35.50277969033956
1057.0,928.0,1100.0,1598.0,2732.0,2090.0,-15.942967626236824,35.50287303953917
1042.0,925.0,1134.0,1588.0,2646.0,2005.0,-15.942966541793869,35.50296638873158
1035.0,910.0,1062.0,1572.0,2646.0,2005.0,-15.942965457310565,35.50305973791681
1046.0,900.0,1022.0,1611.0,2271.0,1529.0,-15.942964372786914,35.50315308709485
992.0,852.0,869.0,1742.0,2271.0,1529.0,-15.942963288222918,35.503246436265705
961.0,834.0,770.0,1912.0,1993.0,1143.0,-15.942962203618569,35.50333978542937
974.0,847.0,751.0,1886.0,1993.0,1143.0,-15.942961118973871,35.50343313458585
988.0,872.0,741.0,1948.0,2033.0,1141.0,-15.942960034288825,35.50352648373513
986.0,872.0,786.0,1894.0,2033.0,1141.0,-15.942958949563435,35.50361983287723
986.0,887.0,795.0,1943.0,2050.0,1169.0,-15.942957864797691,35.50371318201213
983.0,893.0,787.0,1980.0,2050.0,1169.0,-15.942956779991604,35.503806531139844
985.0,866.0,801.0,1837.0,2066.0,1230.0,-15.942955695145164,35.50389988026037
987.0,842.0,786.0,1767.0,2066.0,1230.0,-15.94295461025838,35.503993229373705
985.0,849.0,895.0,1710.0,2074.0,1356.0,-15.94295352533124,35.50408657847984
1005.0,856.0,911.0,1508.0,2074.0,1356.0,-15.94295244036376,35.50417992757879
998.0,839.0,822.0,1428.0,1860.0,1460.0,-15.942951355355929,35.504273276670546
989.0,812.0,824.0,1246.0,1860.0,1460.0,-15.942950270307746,35.50436662575512
995.0,827.0,842.0,1213.0,1867.0,1563.0,-15.942949185219218,35.504459974832486
1021.0,830.0,867.0,1252.0,1867.0,1563.0,-15.942948100090343,35.50455332390267
1008.0,816.0,821.0,1158.0,1823.0,1632.0,-15.942947014921117,35.50464667296566
990.0,808.0,823.0,1122.0,1823.0,1632.0,-15.942945929711543,35.50474002202146
990.0,799.0,805.0,1081.0,1807.0,1640.0,-15.942944844461625,35.50483337107006
998.0,811.0,825.0,1092.0,1807.0,1640.0,-15.942943759171355,35.50492672011147
1000.0,822.0,847.0,1132.0,1803.0,1684.0,-15.942942673840736,35.50502006914569
1004.0,806.0,822.0,1129.0,1803.0,1684.0,-15.942941588469772,35.505113418172705
993.0,812.0,840.0,1101.0,1776.0,1654.0,-15.942940503058459,35.505206767192526
1011.0,827.0,856.0,1149.0,1776.0,1654.0,-15.942939417606794,35.50530011620516
993.0,808.0,842.0,1078.0,1709.0,1576.0,-15.942938332114785,35.5053934652106
1003.0,810.0,835.0,1073.0,1709.0,1576.0,-15.942937246582426,35.505486814208844
985.0,801.0,819.0,1044.0,1616.0,1502.0,-15.942936161009719,35.505580163199895
999.0,779.0,773.0,935.0,1616.0,1502.0,-15.942935075396667,35.50567351218374
1007.0,807.0,805.0,988.0,1677.0,1594.0,-15.942933989743263,35.505766861160396
1016.0,852.0,877.0,1122.0,1677.0,1594.0,-15.942932904049515,35.50586021012985
989.0,787.0,784.0,986.0,1711.0,1646.0,-15.942931818315413,35.50595355909211
1027.0,881.0,862.0,1084.0,1711.0,1646.0,-15.942930732540967,35.50604690804718
1052.0,871.0,885.0,1139.0,1900.0,1714.0,-15.942929646726173,35.506140256995046
1015.0,839.0,880.0,1181.0,1900.0,1714.0,-15.94292856087103,35.50623360593572
1012.0,880.0,974.0,1405.0,2300.0,1648.0,-15.94292747497554,35.506326954869195
1035.0,910.0,1003.0,1642.0,2300.0,1648.0,-15.9429263890397,35.506420303795466
1050.0,929.0,1040.0,1711.0,2426.0,1594.0,-15.942925303063515,35.506513652714546
1025.0,903.0,979.0,1597.0,2426.0,1594.0,-15.942924217046981,35.50660700162643
1062.0,916.0,1005.0,1680.0,2454.0,1600.0,-15.9429231309901,35.506700350531105
1072.0,967.0,1128.0,1777.0,2454.0,1600.0,-15.942922044892867,35.506793699428584
1080.0,957.0,1123.0,1784.0,2433.0,1582.0,-15.942920958755288,35.50688704831887
1070.0,958.0,1120.0,1787.0,2433.0,1582.0,-15.942919872577363,35.50698039720195
1039.0,909.0,1065.0,1626.0,2055.0,1493.0,-15.942918786359089,35.507073746077836
1003.0,827.0,892.0,1325.0,2055.0,1493.0,-15.942917700100468,35.50716709494652
991.0,821.0,856.0,1225.0,1730.0,1308.0,-15.942916613801497,35.507260443808
993.0,827.0,861.0,1191.0,1730.0,1308.0,-15.942915527462178,35.50735379266228
992.0,813.0,894.0,1158.0,1643.0,1311.0,-15.942914441082513,35.50744714150937
1005.0,812.0,874.0,1157.0,1643.0,1311.0,-15.9429133546625,35.50754049034924
984.0,797.0,821.0,1073.0,1554.0,1301.0,-15.94291226820214,35.50763383918193
974.0,776.0,761.0,947.0,1554.0,1301.0,-15.94291118170143,35.5077271880074
990.0,788.0,765.0,935.0,1521.0,1375.0,-15.942910095160373,35.507820536825676
1006.0,800.0,793.0,956.0,1521.0,1375.0,-15.942909008578969,35.50791388563675
1010.0,825.0,809.0,992.0,1614.0,1423.0,-15.942907921957218,35.50800723444062
1015.0,842.0,831.0,1033.0,1614.0,1423.0,-15.942906835295116,35.508100583237294
1046.0,889.0,905.0,1147.0,1709.0,1576.0,-15.942905748592667,35.50819393202675
1030.0,853.0,908.0,1147.0,1709.0,1576.0,-15.942904661849873,35.508287280809014
1006.0,832.0,854.0,1115.0,1635.0,1417.0,-15.94290357506673,35.508380629584074
1005.0,831.0,851.0,1089.0,1635.0,1417.0,-15.94290248824324,35.50847397835193
998.0,804.0,790.0,1014.0,1670.0,1428.0,-15.9429014013794,35.50856732711258
1025.0,853.0,847.0,1132.0,1670.0,1428.0,-15.942900314475215,35.50866067586603
1067.0,929.0,951.0,1383.0,1882.0,1464.0,-15.942899227530681,35.50875402461227
1046.0,889.0,919.0,1352.0,1882.0,1464.0,-15.9428981405458,35.50884737335131
1012.0,861.0,887.0,1217.0,1899.0,1515.0,-15.94289705352057,35.50894072208314
1036.0,875.0,940.0,1257.0,1899.0,1515.0,-15.942895966454994,35.50903407080777
1095.0,970.0,955.0,1330.0,1879.0,1604.0,-15.942894879349073,35.509127419525186
1040.0,875.0,857.0,1141.0,1879.0,1604.0,-15.9428937922028,35.5092207682354
1121.0,1045.0,1151.0,1942.0,2186.0,1602.0,-15.943199658109767,35.490645348645806
1140.0,1055.0,1215.0,1771.0,2186.0,1602.0,-15.94319857894616,35.49073869881927
1187.0,1100.0,1324.0,1583.0,2448.0,2113.0,-15.943197499742197,35.49083204898558
1206.0,1215.0,1548.0,2016.0,2448.0,2113.0,-15.943196420497886,35.49092539914474
1155.0,1118.0,1354.0,1860.0,2324.0,1843.0,-15.94319534121322,35.49101874929674
1131.0,1044.0,1124.0,1720.0,2324.0,1843.0,-15.943194261888209,35.491112099441594
1074.0,950.0,995.0,1694.0,2350.0,1708.0,-15.943193182522847,35.49120544957928
1068.0,941.0,961.0,1773.0,2350.0,1708.0,-15.94319210311713,35.491298799709824
1091.0,972.0,1097.0,1835.0,2632.0,1934.0,-15.943191023671066,35.49139214983322
1095.0,989.0,1101.0,1818.0,2632.0,1934.0,-15.943189944184653,35.49148549994944
1115.0,1007.0,1136.0,1837.0,2779.0,2053.0,-15.943188864657888,35.491578850058524
1109.0,1004.0,1177.0,1819.0,2779.0,2053.0,-15.943187785090771,35.491672200160444
1118.0,1001.0,1215.0,1835.0,2681.0,2034.0,-15.943186705483306,35.49176555025521
1112.0,1015.0,1169.0,1914.0,2681.0,2034.0,-15.94318562583549,35.49185890034281
1097.0,987.0,1056.0,1944.0,2748.0,2079.0,-15.94318454614732,35.49195225042327
1108.0,1006.0,1149.0,2109.0,2748.0,2079.0,-15.943183466418803,35.49204560049656
1138.0,1083.0,1261.0,1967.0,2630.0,2075.0,-15.943182386649935,35.4921389505627
1068.0,985.0,1069.0,1778.0,2630.0,2075.0,-15.943181306840717,35.49223230062168
1075.0,962.0,1064.0,1714.0,2235.0,1662.0,-15.943180226991148,35.4923256506735
1039.0,916.0,926.0,1828.0,2235.0,1662.0,-15.943179147101231,35.492419000718165
1026.0,903.0,854.0,1854.0,2041.0,1423.0,-15.943178067170962,35.492512350755675
1020.0,878.0,911.0,1630.0,2041.0,1423.0,-15.943176987200344,35.49260570078602
1016.0,870.0,897.0,1596.0,2154.0,1524.0,-15.943175907189374,35.492699050809215
1059.0,956.0,1068.0,1859.0,2154.0,1524.0,-15.943174827138053,35.492792400825245
1083.0,974.0,1104.0,1881.0,2379.0,1641.0,-15.943173747046384,35.49288575083412
1060.0,930.0,940.0,1816.0,2379.0,1641.0,-15.943172666914363,35.49297910083583
1046.0,926.0,945.0,2002.0,2381.0,1774.0,-15.943171586741993,35.49307245083038
1073.0,966.0,1091.0,2073.0,2381.0,1774.0,-15.94317050652927,35.49316580081778
1060.0,948.0,1017.0,1875.0,2278.0,1687.0,-15.943169426276201,35.49325915079801
1048.0,907.0,960.0,1832.0,2278.0,1687.0,-15.943168345982778,35.49335250077109
1038.0,923.0,1028.0,1826.0,2402.0,1871.0,-15.94316726564901,35.493445850737
1054.0,930.0,1033.0,1731.0,2402.0,1871.0,-15.943166185274887,35.49353920069575
1099.0,992.0,1099.0,2027.0,2735.0,2115.0,-15.943165104860416,35.493632550647334
1103.0,1021.0,1204.0,2006.0,2735.0,2115.0,-15.943164024405593,35.49372590059176
1114.0,1034.0,1279.0,1927.0,3069.0,2472.0,-15.943162943910423,35.493819250529036
1120.0,1044.0,1343.0,2003.0,3069.0,2472.0,-15.9431618633749,35.49391260045913
1122.0,1099.0,1422.0,2066.0,3143.0,2598.0,-15.943160782799026,35.49400595038208
1130.0,1065.0,1451.0,2059.0,3143.0,2598.0,-15.943159702182808,35.494099300297854
1084.0,1027.0,1317.0,1978.0,2895.0,2351.0,-15.943158621526234,35.49419265020648
1087.0,1014.0,1221.0,1923.0,2895.0,2351.0,-15.943157540829313,35.49428600010793
1077.0,984.0,1180.0,1911.0,2755.0,2209.0,-15.94315646009204,35.49437935000222
1074.0,1040.0,1243.0,2012.0,2755.0,2209.0,-15.943155379314419,35.49447269988934
1117.0,1088.0,1377.0,2026.0,2805.0,2281.0,-15.943154298496447,35.49456604976931
1096.0,998.0,1307.0,1863.0,2805.0,2281.0,-15.943153217638125,35.49465939964211
1110.0,1000.0,1230.0,1777.0,2893.0,2178.0,-15.943152136739453,35.49475274950774
1094.0,988.0,1184.0,1737.0,2893.0,2178.0,-15.94315105580043,35.49484609936621
1095.0,979.0,1157.0,1692.0,2812.0,2067.0,-15.943149974821058,35.49493944921752
1105.0,965.0,1143.0,1667.0,2812.0,2067.0,-15.943148893801336,35.495032799061654
1104.0,988.0,1153.0,1675.0,2766.0,2031.0,-15.943147812741264,35.49512614889863
1110.0,993.0,1167.0,1723.0,2766.0,2031.0,-15.943146731640844,35.49521949872844
1119.0,985.0,1140.0,1696.0,2585.0,1863.0,-15.943145650500071,35.49531284855107
1109.0,975.0,1139.0,1718.0,2585.0,1863.0,-15.94314456931895,35.49540619836655
1085.0,972.0,1122.0,1801.0,2389.0,1661.0,-15.943143488097478,35.49549954817486
1077.0,981.0,1090.0,1935.0,2389.0,1661.0,-15.943142406835657,35.495592897976
1078.0,978.0,1139.0,1999.0,2461.0,1739.0,-15.943141325533487,35.495686247769974
1089.0,977.0,1143.0,1914.0,2461.0,1739.0,-15.943140244190966,35.49577959755678
1085.0,984.0,1198.0,1782.0,2640.0,1932.0,-15.943139162808096,35.49587294733642
1094.0,970.0,1160.0,1665.0,2640.0,1932.0,-15.943138081384873,35.49596629710889
1118.0,973.0,1127.0,1648.0,2804.0,2084.0,-15.943136999921304,35.496059646874194
1096.0,987.0,1159.0,1689.0,2804.0,2084.0,-15.943135918417385,35.49615299663233
1083.0,975.0,1166.0,1670.0,2974.0,2198.0,-15.943134836873115,35.496246346383295
1092.0,971.0,1151.0,1655.0,2974.0,2198.0,-15.943133755288496,35.496339696127094
1077.0,972.0,1154.0,1644.0,2999.0,2255.0,-15.943132673663529,35.496433045863725
1100.0,982.0,1163.0,1701.0,2999.0,2255.0,-15.94313159199821,35.496526395593186
1112.0,990.0,1174.0,1764.0,2929.0,2180.0,-15.943130510292542,35.49661974531547
1100.0,1003.0,1161.0,1820.0,2929.0,2180.0,-15.943129428546523,35.496713095030586
1085.0,981.0,1154.0,1869.0,2754.0,2158.0,-15.943128346760155,35.49680644473854
1101.0,1002.0,1170.0,1850.0,2754.0,2158.0,-15.94312726493344,35.496899794439315
1100.0,999.0,1144.0,1796.0,2606.0,2004.0,-15.94312618306637,35.49699314413292
1050.0,936.0,1041.0,1742.0,2606.0,2004.0,-15.943125101158955,35.49708649381936
1055.0,925.0,928.0,1754.0,2373.0,1783.0,-15.943124019211186,35.49717984349863
1018.0,867.0,994.0,1608.0,2373.0,1783.0,-15.943122937223073,35.49727319317071
980.0,848.0,815.0,1607.0,2342.0,1844.0,-15.943121855194608,35.497366542835636
1000.0,909.0,920.0,1892.0,2342.0,1844.0,-15.943120773125791,35.49745989249338
1052.0,957.0,1108.0,1813.0,2681.0,2121.0,-15.943119691016628,35.49755324214396
1067.0,958.0,1205.0,1782.0,2681.0,2121.0,-15.943118608867115,35.49764659178736
1023.0,942.0,1058.0,1920.0,2545.0,1974.0,-15.943117526677248,35.49773994142359
999.0,894.0,865.0,2214.0,2545.0,1974.0,-15.943116444447037,35.49783329105265
1002.0,874.0,861.0,2130.0,2274.0,1610.0,-15.943115362176474,35.497926640674535
992.0,895.0,937.0,1966.0,2274.0,1610.0,-15.943114279865561,35.498019990289244
1035.0,949.0,1058.0,1797.0,2433.0,1882.0,-15.9431131975143,35.498113339896776
1024.0,932.0,1065.0,1783.0,2433.0,1882.0,-15.94311211512269,35.49820668949714
1014.0,903.0,1058.0,1824.0,2484.0,1907.0,-15.94311103269073,35.498300039090324
1019.0,910.0,1106.0,1742.0,2484.0,1907.0,-15.943109950218421,35.49839338867634
1042.0,921.0,1113.0,1723.0,2325.0,1784.0,-15.94310886770576,35.498486738255174
1047.0,924.0,1116.0,1778.0,2325.0,1784.0,-15.943107785152753,35.49858008782683
1018.0,903.0,1062.0,1771.0,2169.0,1579.0,-15.943106702559396,35.49867343739132
1011.0,898.0,996.0,1998.0,2169.0,1579.0,-15.943105619925687,35.49876678694863
1018.0,901.0,1027.0,1974.0,2166.0,1648.0,-15.943104537251628,35.49886013649876
996.0,866.0,1045.0,1512.0,2166.0,1648.0,-15.943103454537223,35.49895348604172
1000.0,831.0,951.0,1347.0,2061.0,1596.0,-15.943102371782468,35.4990468355775
982.0,863.0,1015.0,1498.0,2061.0,1596.0,-15.943101288987362,35.4991401851061
1031.0,946.0,992.0,2030.0,2143.0,1449.0,-15.943100206151911,35.49923353462753
1013.0,941.0,855.0,2445.0,2143.0,1449.0,-15.943099123276108,35.49932688414177
1025.0,921.0,886.0,2318.0,2156.0,1415.0,-15.943098040359953,35.49942023364884
1056.0,972.0,957.0,2297.0,2156.0,1415.0,-15.943096957403453,35.49951358314873
1051.0,962.0,945.0,2219.0,2295.0,1479.0,-15.9430958744066,35.49960693264145
1028.0,927.0,905.0,1963.0,2295.0,1479.0,-15.9430947913694,35.49970028212698
1009.0,898.0,837.0,1850.0,2343.0,1584.0,-15.943093708291851,35.499793631605336
1029.0,918.0,886.0,1913.0,2343.0,1584.0,-15.943092625173954,35.499886981076514
1070.0,959.0,1031.0,1933.0,2512.0,1726.0,-15.943091542015704,35.49998033054052
1064.0,948.0,1006.0,1924.0,2512.0,1726.0,-15.943090458817107,35.500073679997335
1021.0,914.0,875.0,1954.0,2432.0,1714.0,-15.943089375578161,35.50016702944697
1003.0,895.0,907.0,1976.0,2432.0,1714.0,-15.943088292298865,35.50026037888943
1013.0,908.0,1077.0,1990.0,2472.0,1797.0,-15.943087208979223,35.50035372832471
1024.0,906.0,1109.0,1794.0,2472.0,1797.0,-15.943086125619228,35.5004470777528
1019.0,918.0,1177.0,1776.0,2619.0,1914.0,-15.943085042218884,35.50054042717372
1021.0,920.0,1207.0,1826.0,2619.0,1914.0,-15.943083958778196,35.50063377658745
1059.0,951.0,1243.0,1820.0,2562.0,1963.0,-15.943082875297153,35.50072712599401
1053.0,959.0,1209.0,1898.0,2562.0,1963.0,-15.943081791775763,35.500820475393375
1046.0,953.0,1139.0,2095.0,2716.0,1925.0,-15.943080708214026,35.50091382478556
1054.0,962.0,1189.0,2014.0,2716.0,1925.0,-15.943079624611936,35.50100717417057
1079.0,970.0,1242.0,1900.0,3020.0,2219.0,-15.943078540969498,35.501100523548395
1078.0,976.0,1261.0,1840.0,3020.0,2219.0,-15.943077457286712,35.50119387291904
1068.0,975.0,1243.0,1802.0,3050.0,2253.0,-15.943076373563578,35.50128722228249
1079.0,966.0,1180.0,1746.0,3050.0,2253.0,-15.943075289800095,35.50138057163877
1063.0,964.0,1182.0,1731.0,2894.0,2211.0,-15.943074205996263,35.50147392098786
1052.0,944.0,1214.0,1763.0,2894.0,2211.0,-15.943073122152079,35.501567270329765
1027.0,919.0,1209.0,1728.0,2726.0,2153.0,-15.94307203826755,35.501660619664484
1026.0,911.0,1204.0,1692.0,2726.0,2153.0,-15.94307095434267,35.50175396899202
1026.0,912.0,1185.0,1642.0,2596.0,2100.0,-15.94306987037744,35.50184731831237
999.0,889.0,1173.0,1602.0,2596.0,2100.0,-15.943068786371864,35.50194066762554
985.0,863.0,1158.0,1554.0,2468.0,2032.0,-15.943067702325937,35.502034016931525
967.0,851.0,1131.0,1499.0,2468.0,2032.0,-15.943066618239664,35.502127366230326
994.0,880.0,1125.0,1542.0,2530.0,2001.0,-15.943065534113037,35.502220715521936
1001.0,864.0,1110.0,1515.0,2530.0,2001.0,-15.943064449946066,35.50231406480636
1017.0,881.0,1065.0,1542.0,2597.0,1976.0,-15.943063365738745,35.5024074140836
1044.0,907.0,1058.0,1592.0,2597.0,1976.0,-15.943062281491073,35.50250076335365
1030.0,912.0,1044.0,1560.0,2644.0,1994.0,-15.943061197203052,35.502594112616514
1042.0,922.0,1049.0,1557.0,2644.0,1994.0,-15.943060112874685,35.50268746187219
1043.0,919.0,1048.0,1589.0,2732.0,2084.0,-15.94305902850597,35.50278081112069
1056.0,930.0,1124.0,1626.0,2732.0,2084.0,-15.943057944096903,35.50287416036198
1075.0,936.0,1136.0,1607.0,2662.0,2028.0,-15.94305685964749,35.5029675095961
1040.0,907.0,1030.0,1583.0,2662.0,2028.0,-15.943055775157728,35.503060858823034
1027.0,899.0,1012.0,1593.0,2268.0,1616.0,-15.943054690627616,35.503154208042766
991.0,866.0,892.0,1675.0,2268.0,1616.0,-15.943053606057152,35.503247557255314
978.0,851.0,763.0,1878.0,1926.0,1069.0,-15.943052521446344,35.50334090646067
984.0,840.0,718.0,1859.0,1926.0,1069.0,-15.943051436795187,35.503434255658846
970.0,850.0,694.0,1947.0,1885.0,1019.0,-15.94305035210368,35.50352760484983
973.0,861.0,748.0,1897.0,1885.0,1019.0,-15.943049267371824,35.503620954033615
969.0,897.0,751.0,2114.0,2005.0,1107.0,-15.943048182599622,35.50371430321022
983.0,887.0,771.0,2059.0,2005.0,1107.0,-15.943047097787067,35.50380765237963
991.0,845.0,814.0,1770.0,2108.0,1200.0,-15.943046012934168,35.503901001541855
987.0,822.0,798.0,1703.0,2108.0,1200.0,-15.943044928040916,35.50399435069688
973.0,850.0,818.0,1691.0,2028.0,1231.0,-15.94304384310732,35.50408769984472
988.0,856.0,851.0,1583.0,2028.0,1231.0,-15.943042758133371,35.50418104898536
980.0,825.0,833.0,1471.0,1908.0,1372.0,-15.943041673119078,35.50427439811882
1000.0,836.0,845.0,1356.0,1908.0,1372.0,-15.943040588064433,35.504367747245084
1008.0,844.0,861.0,1286.0,1887.0,1504.0,-15.943039502969443,35.50446109636415
1019.0,859.0,874.0,1292.0,1887.0,1504.0,-15.9430384178341,35.50455444547603
1012.0,831.0,841.0,1154.0,1835.0,1610.0,-15.943037332658411,35.50464779458072
1003.0,810.0,831.0,1149.0,1835.0,1610.0,-15.943036247442372,35.50474114367821
1009.0,829.0,848.0,1179.0,1844.0,1658.0,-15.943035162185987,35.50483449276851
1010.0,829.0,889.0,1162.0,1844.0,1658.0,-15.943034076889255,35.50492784185161
1007.0,811.0,836.0,1163.0,1817.0,1643.0,-15.943032991552169,35.50502119092753
1011.0,826.0,835.0,1206.0,1817.0,1643.0,-15.94303190617474,35.50511453999624
1013.0,825.0,835.0,1148.0,1742.0,1565.0,-15.943030820756958,35.50520788905777
1007.0,820.0,832.0,1132.0,1742.0,1565.0,-15.943029735298829,35.50530123811209
986.0,808.0,815.0,1099.0,1677.0,1529.0,-15.943028649800354,35.50539458715923
993.0,798.0,827.0,1048.0,1677.0,1529.0,-15.943027564261529,35.50548793619917
984.0,798.0,792.0,1018.0,1624.0,1509.0,-15.943026478682354,35.505581285231905
1004.0,779.0,771.0,953.0,1624.0,1509.0,-15.943025393062833,35.50567463425745
1016.0,831.0,816.0,1056.0,1676.0,1584.0,-15.943024307402963,35.5057679832758
1011.0,839.0,879.0,1089.0,1676.0,1584.0,-15.943023221702743,35.50586133228696
991.0,788.0,810.0,998.0,1764.0,1605.0,-15.943022135962178,35.505954681290916
1037.0,846.0,838.0,1071.0,1764.0,1605.0,-15.943021050181265,35.50604803028768
1045.0,867.0,952.0,1234.0,1914.0,1615.0,-15.943019964360001,35.506141379277246
1027.0,865.0,911.0,1290.0,1914.0,1615.0,-15.943018878498389,35.506234728259614
1029.0,870.0,943.0,1391.0,2114.0,1528.0,-15.94301779259643,35.506328077234784
1042.0,905.0,1024.0,1637.0,2114.0,1528.0,-15.94301670665412,35.506421426202756
1049.0,926.0,1060.0,1706.0,2134.0,1361.0,-15.943015620671467,35.506514775163524
1023.0,891.0,968.0,1643.0,2134.0,1361.0,-15.94301453464846,35.5066081241171
1046.0,877.0,954.0,1599.0,2122.0,1362.0,-15.943013448585107,35.50670147306348
1045.0,917.0,1004.0,1609.0,2122.0,1362.0,-15.943012362481408,35.50679482200266
1054.0,956.0,1064.0,1643.0,2252.0,1457.0,-15.943011276337359,35.50688817093463
1051.0,955.0,1090.0,1724.0,2252.0,1457.0,-15.943010190152961,35.50698151985941
1030.0,908.0,1016.0,1565.0,1953.0,1405.0,-15.943009103928219,35.50707486877699
988.0,805.0,879.0,1120.0,1953.0,1405.0,-15.943008017663123,35.50716821768737
985.0,804.0,836.0,1113.0,1608.0,1245.0,-15.943006931357685,35.50726156659055
1013.0,829.0,848.0,1160.0,1608.0,1245.0,-15.943005845011893,35.50735491548653
1007.0,856.0,915.0,1228.0,1523.0,1218.0,-15.943004758625756,35.507448264375306
1001.0,811.0,834.0,1118.0,1523.0,1218.0,-15.94300367219927,35.50754161325688
995.0,802.0,826.0,1064.0,1481.0,1179.0,-15.943002585732437,35.507634962131256
974.0,789.0,764.0,1028.0,1481.0,1179.0,-15.943001499225257,35.50772831099843
978.0,778.0,762.0,965.0,1471.0,1226.0,-15.943000412677726,35.5078216598584
987.0,776.0,763.0,935.0,1471.0,1226.0,-15.94299932608985,35.50791500871117
985.0,788.0,791.0,980.0,1620.0,1384.0,-15.942998239461621,35.50800835755674
991.0,811.0,819.0,1047.0,1620.0,1384.0,-15.94299715279305,35.5081017063951
1031.0,845.0,855.0,1111.0,1640.0,1448.0,-15.942996066084127,35.50819505522627
1016.0,826.0,867.0,1105.0,1640.0,1448.0,-15.942994979334859,35.50828840405022
986.0,806.0,817.0,1059.0,1500.0,1217.0,-15.94299389254524,35.508381752866974
981.0,792.0,791.0,1059.0,1500.0,1217.0,-15.942992805715276,35.508475101676524
982.0,772.0,759.0,1004.0,1565.0,1234.0,-15.942991718844965,35.50856845047887
1010.0,801.0,756.0,1050.0,1565.0,1234.0,-15.942990631934302,35.508661799274016
1095.0,958.0,1010.0,1420.0,1823.0,1416.0,-15.942989544983293,35.50875514806196
1073.0,909.0,940.0,1445.0,1823.0,1416.0,-15.942988457991936,35.50884849684269
1001.0,819.0,872.0,1231.0,1768.0,1401.0,-15.942987370960232,35.508941845616214
988.0,844.0,857.0,1257.0,1768.0,1401.0,-15.94298628388818,35.50903519438254
1082.0,923.0,930.0,1354.0,1840.0,1422.0,-15.942985196775778,35.50912854314166
1036.0,854.0,889.0,1190.0,1840.0,1422.0,-15.94298410962303,35.50922189189357
1165.0,1116.0,1271.0,1916.0,2186.0,1602.0,-15.943289976813237,35.49064646401338
1184.0,1099.0,1279.0,1720.0,2186.0,1602.0,-15.943288897643198,35.49073981422855
1191.0,1138.0,1382.0,1659.0,2448.0,2113.0,-15.943287818432808,35.49083316443655
1201.0,1232.0,1567.0,2095.0,2448.0,2113.0,-15.943286739182065,35.490926514637415
