B2,B3,B4,B8,B11,B12,latitude,longitude
1071.0,976.0,993.0,1895.0,1967.0,1429.0,-15.938807287962927,35.08768656259897
1102.0,987.0,1009.0,1933.0,2126.0,1520.0,-15.938806383551874,35.08777993714079
1097.0,990.0,1041.0,1978.0,2126.0,1520.0,-15.93880547910044,35.08787331167661
1107.0,1016.0,1059.0,1860.0,2357.0,1759.0,-15.938804574608621,35.08796668620643
1115.0,1007.0,1082.0,1791.0,2357.0,1759.0,-15.938803670076421,35.08806006073026
1126.0,1016.0,1114.0,1788.0,2384.0,1835.0,-15.938802765503839,35.08815343524808
1140.0,1023.0,1125.0,1821.0,2384.0,1835.0,-15.938801860890875,35.08824680975991
1125.0,1020.0,1138.0,1785.0,2292.0,1854.0,-15.938800956237525,35.08834018426573
1097.0,1007.0,1144.0,1675.0,2292.0,1854.0,-15.938800051543797,35.088433558765566
1106.0,1012.0,1167.0,1584.0,2308.0,1895.0,-15.938799146809686,35.088526933259395
1126.0,1016.0,1175.0,1642.0,2308.0,1895.0,-15.938798242035189,35.08862030774722
1110.0,1010.0,1118.0,1683.0,2466.0,1951.0,-15.93879733722031,35.088713682229056
1123.0,1045.0,1115.0,1931.0,2466.0,1951.0,-15.93879643236505,35.08880705670489
1132.0,1068.0,1166.0,1971.0,2581.0,2089.0,-15.938795527469411,35.08890043117471
1160.0,1069.0,1236.0,1754.0,2581.0,2089.0,-15.938794622533385,35.08899380563854
1166.0,1087.0,1256.0,1670.0,2568.0,2137.0,-15.938793717556976,35.089087180096364
1185.0,1076.0,1233.0,1732.0,2568.0,2137.0,-15.938792812540186,35.089180554548186
1127.0,1066.0,1170.0,1920.0,2481.0,2007.0,-15.938791907483015,35.08927392899401
1272.0,1120.0,1265.0,1914.0,2481.0,2007.0,-15.93879100238546,35.08936730343383
1290.0,1164.0,1279.0,1945.0,2328.0,1900.0,-15.938790097247523,35.08946067786765
1190.0,1089.0,1191.0,2017.0,2328.0,1900.0,-15.938789192069205,35.08955405229547
1188.0,1085.0,1162.0,1901.0,2251.0,1774.0,-15.938788286850503,35.08964742671728
1183.0,1085.0,1119.0,2007.0,2251.0,1774.0,-15.938787381591423,35.08974080113309
1348.0,1211.0,1296.0,1927.0,2654.0,2257.0,-15.938786476291954,35.0898341755429
1423.0,1252.0,1333.0,1969.0,2654.0,2257.0,-15.938785570952104,35.0899275499467
1207.0,1157.0,1208.0,1971.0,2636.0,2117.0,-15.938784665571875,35.09002092434449
1192.0,1070.0,1155.0,2038.0,2636.0,2117.0,-15.938783760151262,35.090114298736296
1324.0,1191.0,1425.0,2118.0,2970.0,2539.0,-15.938782854690267,35.09020767312208
1436.0,1375.0,1598.0,2111.0,2970.0,2539.0,-15.93878194918889,35.09030104750187
1270.0,1186.0,1376.0,2113.0,2621.0,2172.0,-15.938781043647129,35.09039442187565
1316.0,1285.0,1345.0,1900.0,2621.0,2172.0,-15.93878013806499,35.09048779624343
1219.0,1096.0,1189.0,1773.0,2229.0,1639.0,-15.938779232442462,35.0905811706052
1104.0,967.0,931.0,1967.0,2229.0,1639.0,-15.938778326779559,35.090674544960955
1092.0,983.0,990.0,2242.0,2296.0,1601.0,-15.938777421076267,35.090767919310714
1192.0,1065.0,1174.0,2000.0,2296.0,1601.0,-15.938776515332599,35.09086129365447
1175.0,1036.0,1048.0,2035.0,2360.0,1622.0,-15.938775609548545,35.090954667992214
1072.0,999.0,976.0,2339.0,2360.0,1622.0,-15.938774703724109,35.091048042323955
1154.0,1073.0,1256.0,2070.0,2652.0,1896.0,-15.938773797859291,35.091141416649684
1185.0,1100.0,1271.0,1988.0,2652.0,1896.0,-15.938772891954093,35.09123479096941
1132.0,1041.0,1193.0,1946.0,2560.0,1814.0,-15.938771986008513,35.09132816528312
1098.0,1002.0,1083.0,1976.0,2560.0,1814.0,-15.938771080022548,35.09142153959083
1101.0,1034.0,1064.0,2244.0,2382.0,1575.0,-15.9387701739962,35.09151491389254
975.0,802.0,575.0,2338.0,1317.0,565.0,-15.939040920782777,35.07284086243401
973.0,782.0,570.0,2373.0,1317.0,565.0,-15.939040022787351,35.07293423796779
964.0,805.0,569.0,2464.0,1283.0,540.0,-15.939039124751538,35.07302761349563
965.0,771.0,579.0,2393.0,1283.0,540.0,-15.939038226675338,35.073120989017504
968.0,788.0,584.0,2491.0,1280.0,517.0,-15.939037328558754,35.07321436453343
972.0,807.0,570.0,2601.0,1280.0,517.0,-15.939036430401787,35.0733077400434
973.0,791.0,562.0,2537.0,1355.0,573.0,-15.939035532204437,35.073401115547405
972.0,793.0,584.0,2558.0,1355.0,573.0,-15.939034633966699,35.07349449104545
993.0,840.0,616.0,2750.0,1472.0,668.0,-15.939033735688579,35.07358786653755
1017.0,858.0,654.0,2722.0,1472.0,668.0,-15.939032837370071,35.073681242023696
989.0,842.0,608.0,2520.0,1313.0,558.0,-15.939031939011182,35.07377461750387
962.0,807.0,565.0,2575.0,1313.0,558.0,-15.939031040611907,35.073867992978094
970.0,825.0,574.0,2629.0,1247.0,497.0,-15.93903014217225,35.073961368446355
962.0,810.0,574.0,2519.0,1247.0,497.0,-15.939029243692204,35.07405474390867
962.0,811.0,585.0,2800.0,1268.0,513.0,-15.939028345171776,35.07414811936502
987.0,804.0,581.0,2653.0,1268.0,513.0,-15.939027446610963,35.0742414948154
970.0,812.0,585.0,2548.0,1445.0,645.0,-15.939026548009767,35.07433487025984
975.0,816.0,601.0,2500.0,1445.0,645.0,-15.939025649368185,35.074428245698314
996.0,860.0,646.0,2462.0,1912.0,1022.0,-15.939024750686217,35.07452162113083
1045.0,943.0,771.0,2596.0,1912.0,1022.0,-15.939023851963869,35.07461499655738
1069.0,938.0,798.0,2529.0,1808.0,959.0,-15.939022953201134,35.07470837197797
1031.0,863.0,695.0,2371.0,1808.0,959.0,-15.939022054398011,35.074801747392605
993.0,828.0,631.0,2565.0,1415.0,596.0,-15.939021155554508,35.07489512280128
990.0,852.0,627.0,2653.0,1415.0,596.0,-15.93902025667062,35.07498849820399
988.0,835.0,637.0,2523.0,1561.0,740.0,-15.939019357746346,35.075081873600745
991.0,855.0,644.0,2783.0,1561.0,740.0,-15.939018458781687,35.07517524899153
1019.0,880.0,675.0,2829.0,1824.0,965.0,-15.939017559776648,35.07526862437636
1021.0,901.0,715.0,2754.0,1824.0,965.0,-15.939016660731221,35.07536199975522
1061.0,961.0,903.0,2446.0,2098.0,1419.0,-15.939015761645413,35.07545537512813
1124.0,1049.0,1176.0,2092.0,2098.0,1419.0,-15.939014862519215,35.07554875049507
1129.0,1063.0,1186.0,1971.0,2032.0,1465.0,-15.93901396335264,35.07564212585605
1138.0,1037.0,1147.0,1891.0,2032.0,1465.0,-15.939013064145676,35.07573550121107
1083.0,966.0,997.0,1885.0,1892.0,1403.0,-15.939012164898326,35.07582887656012
1068.0,944.0,941.0,2094.0,1892.0,1403.0,-15.939011265610596,35.07592225190321
1108.0,1026.0,989.0,2052.0,1666.0,1092.0,-15.939010366282478,35.07601562724033
1036.0,891.0,811.0,1929.0,1666.0,1092.0,-15.939009466913978,35.07610900257149
1065.0,917.0,763.0,2069.0,1547.0,1017.0,-15.939008567505093,35.07620237789669
1090.0,954.0,875.0,1976.0,1547.0,1017.0,-15.939007668055826,35.076295753215916
1090.0,942.0,899.0,1903.0,1658.0,1093.0,-15.939006768566172,35.076389128529186
1120.0,933.0,927.0,1884.0,1658.0,1093.0,-15.939005869036134,35.07648250383649
1049.0,952.0,882.0,1999.0,1881.0,1362.0,-15.939004969465712,35.076575879137835
1126.0,1009.0,1074.0,1797.0,1881.0,1362.0,-15.939004069854905,35.0766692544332
1121.0,1007.0,1040.0,1657.0,2104.0,1604.0,-15.939003170203716,35.07676262972261
1116.0,981.0,1026.0,1621.0,2104.0,1604.0,-15.939002270512141,35.07685600500604
1124.0,1002.0,1066.0,1653.0,2070.0,1602.0,-15.939001370780183,35.07694938028352
1132.0,1012.0,1103.0,1706.0,2070.0,1602.0,-15.93900047100784,35.07704275555503
1138.0,1042.0,1149.0,1700.0,2010.0,1590.0,-15.938999571195115,35.07713613082056
1115.0,989.0,1123.0,1625.0,2010.0,1590.0,-15.938998671342002,35.07722950608014
1092.0,981.0,1111.0,1632.0,1951.0,1555.0,-15.938997771448507,35.07732288133374
1107.0,978.0,1079.0,1580.0,1951.0,1555.0,-15.938996871514627,35.07741625658138
1114.0,993.0,1021.0,1631.0,1991.0,1539.0,-15.938995971540365,35.07750963182305
1121.0,978.0,1005.0,1693.0,1991.0,1539.0,-15.938995071525719,35.07760300705875
1122.0,967.0,960.0,1761.0,1891.0,1429.0,-15.938994171470686,35.07769638228848
1086.0,971.0,911.0,1703.0,1891.0,1429.0,-15.938993271375272,35.07778975751224
1102.0,996.0,943.0,1717.0,1629.0,1249.0,-15.938992371239474,35.07788313273004
1102.0,954.0,934.0,1606.0,1629.0,1249.0,-15.93899147106329,35.07797650794186
1081.0,920.0,925.0,1532.0,1719.0,1398.0,-15.938990570846723,35.07806988314772
1203.0,1069.0,1084.0,1645.0,1719.0,1398.0,-15.93898967058977,35.0781632583476
1232.0,1053.0,1153.0,1654.0,1969.0,1599.0,-15.938988770292436,35.07825663354152
1115.0,1006.0,1044.0,1672.0,1969.0,1599.0,-15.938987869954715,35.07835000872946
1139.0,996.0,1054.0,1754.0,1983.0,1523.0,-15.93898696957661,35.078443383911434
1122.0,1012.0,1011.0,1783.0,1983.0,1523.0,-15.938986069158123,35.07853675908744
1122.0,1013.0,1025.0,1745.0,1902.0,1388.0,-15.938985168699253,35.078630134257466
1111.0,995.0,1010.0,1611.0,1902.0,1388.0,-15.938984268199997,35.07872350942153
1111.0,975.0,1003.0,1586.0,1811.0,1354.0,-15.93898336766036,35.07881688457962
1117.0,965.0,1013.0,1599.0,1811.0,1354.0,-15.938982467080335,35.078910259731735
1108.0,1009.0,1044.0,1573.0,1740.0,1351.0,-15.938981566459926,35.07900363487788
1119.0,1008.0,1086.0,1529.0,1740.0,1351.0,-15.938980665799138,35.07909701001805
1120.0,1002.0,1069.0,1510.0,1653.0,1334.0,-15.938979765097962,35.07919038515225
1108.0,999.0,1070.0,1483.0,1653.0,1334.0,-15.938978864356404,35.079283760280475
1109.0,992.0,1081.0,1493.0,1610.0,1309.0,-15.93897796357446,35.07937713540272
1122.0,999.0,1068.0,1474.0,1610.0,1309.0,-15.938977062752132,35.07947051051901
1111.0,991.0,1058.0,1459.0,1671.0,1358.0,-15.938976161889423,35.07956388562931
1084.0,963.0,1044.0,1488.0,1671.0,1358.0,-15.93897526098633,35.07965726073364
1097.0,981.0,1034.0,1664.0,1869.0,1445.0,-15.93897436004285,35.079750635832
1118.0,997.0,1064.0,1734.0,1869.0,1445.0,-15.93897345905899,35.079844010924376
1085.0,987.0,1030.0,1709.0,1956.0,1497.0,-15.938972558034745,35.07993738601078
1091.0,984.0,1059.0,1738.0,1956.0,1497.0,-15.938971656970114,35.080030761091216
1074.0,979.0,1002.0,1805.0,1928.0,1440.0,-15.938970755865101,35.08012413616567
1083.0,949.0,935.0,1812.0,1928.0,1440.0,-15.938969854719703,35.08021751123415
1100.0,958.0,960.0,1756.0,1942.0,1451.0,-15.938968953533923,35.08031088629665
1093.0,964.0,1024.0,1665.0,1942.0,1451.0,-15.938968052307759,35.08040426135318
1077.0,946.0,1060.0,1746.0,1990.0,1468.0,-15.938967151041211,35.080497636403734
1069.0,938.0,918.0,1740.0,1990.0,1468.0,-15.938966249734278,35.080591011448305
1083.0,934.0,936.0,1720.0,1916.0,1393.0,-15.938965348386963,35.0806843864869
1075.0,931.0,978.0,1684.0,1916.0,1393.0,-15.938964446999265,35.08077776151952
1076.0,977.0,903.0,1713.0,1852.0,1395.0,-15.93896354557118,35.080871136546165
1168.0,1056.0,995.0,1864.0,1852.0,1395.0,-15.938962644102716,35.080964511566826
1092.0,978.0,991.0,2018.0,2022.0,1546.0,-15.938961742593865,35.08105788658151
1054.0,953.0,929.0,2121.0,2022.0,1546.0,-15.938960841044631,35.08115126159022
1080.0,987.0,998.0,2175.0,1950.0,1361.0,-15.938959939455014,35.08124463659294
1067.0,967.0,1012.0,2201.0,1950.0,1361.0,-15.938959037825011,35.0813380115897
1033.0,922.0,873.0,2264.0,1908.0,1284.0,-15.938958136154628,35.08143138658046
1000.0,878.0,749.0,2371.0,1908.0,1284.0,-15.938957234443858,35.081524761565255
1015.0,875.0,719.0,2390.0,1837.0,1107.0,-15.938956332692706,35.081618136544066
1017.0,873.0,728.0,2376.0,1837.0,1107.0,-15.93895543090117,35.08171151151689
1005.0,864.0,712.0,2236.0,1801.0,1052.0,-15.938954529069253,35.08180488648375
1008.0,888.0,720.0,2344.0,1801.0,1052.0,-15.93895362719695,35.081898261444614
1045.0,907.0,738.0,2520.0,1756.0,962.0,-15.938952725284263,35.08199163639951
1033.0,910.0,745.0,2585.0,1756.0,962.0,-15.938951823331193,35.08208501134842
1001.0,886.0,706.0,2590.0,1742.0,949.0,-15.93895092133774,35.08217838629134
1003.0,848.0,681.0,2415.0,1742.0,949.0,-15.938950019303903,35.082271761228284
991.0,857.0,678.0,2310.0,1757.0,964.0,-15.938949117229685,35.08236513615925
992.0,900.0,710.0,2375.0,1757.0,964.0,-15.938948215115081,35.082458511084226
1033.0,914.0,784.0,2529.0,1850.0,997.0,-15.938947312960092,35.08255188600322
1022.0,908.0,761.0,2480.0,1850.0,997.0,-15.938946410764721,35.08264526091624
1032.0,929.0,745.0,2554.0,2065.0,1149.0,-15.938945508528967,35.082738635823276
1043.0,974.0,792.0,2581.0,2065.0,1149.0,-15.938944606252832,35.082832010724324
1080.0,988.0,908.0,2447.0,2128.0,1240.0,-15.93894370393631,35.08292538561939
1060.0,967.0,867.0,2318.0,2128.0,1240.0,-15.938942801579405,35.083018760508466
1053.0,928.0,834.0,2226.0,1851.0,1019.0,-15.938941899182119,35.083112135391566
1023.0,926.0,769.0,2273.0,1851.0,1019.0,-15.938940996744448,35.08320551026868
989.0,872.0,672.0,2438.0,1709.0,855.0,-15.93894009426639,35.083298885139804
988.0,845.0,632.0,2557.0,1709.0,855.0,-15.938939191747956,35.08339226000495
982.0,854.0,635.0,2538.0,1834.0,940.0,-15.938938289189132,35.08348563486411
1004.0,892.0,707.0,2570.0,1834.0,940.0,-15.938937386589929,35.083579009717276
1019.0,909.0,746.0,2662.0,1941.0,1036.0,-15.93893648395034,35.08367238456447
1023.0,938.0,747.0,2649.0,1941.0,1036.0,-15.93893558127037,35.083765759405665
1060.0,937.0,809.0,2483.0,1990.0,1150.0,-15.938934678550016,35.08385913424088
1046.0,944.0,859.0,2341.0,1990.0,1150.0,-15.938933775789279,35.083952509070116
1020.0,920.0,814.0,2126.0,1848.0,1224.0,-15.938932872988154,35.08404588389335
1090.0,971.0,946.0,1941.0,1848.0,1224.0,-15.938931970146651,35.08413925871061
1128.0,1031.0,1031.0,1729.0,1719.0,1226.0,-15.938931067264763,35.08423263352187
1038.0,910.0,857.0,1897.0,1719.0,1226.0,-15.938930164342493,35.08432600832715
1003.0,897.0,786.0,2036.0,1718.0,1194.0,-15.938929261379837,35.084419383126445
1009.0,888.0,779.0,2010.0,1718.0,1194.0,-15.938928358376803,35.084512757919754
1029.0,882.0,790.0,1971.0,1601.0,1083.0,-15.938927455333381,35.084606132707066
1013.0,849.0,695.0,1931.0,1601.0,1083.0,-15.938926552249578,35.084699507488395
979.0,839.0,617.0,2211.0,1579.0,1137.0,-15.938925649125391,35.08479288226373
969.0,821.0,638.0,2370.0,1579.0,1137.0,-15.938924745960822,35.08488625703308
1103.0,1005.0,1031.0,2036.0,1832.0,1424.0,-15.938923842755866,35.084979631796436
1163.0,1092.0,1077.0,1830.0,1832.0,1424.0,-15.93892293951053,35.085073006553806
1100.0,964.0,1050.0,1807.0,2087.0,1658.0,-15.93892203622481,35.085166381305186
1082.0,980.0,1079.0,1734.0,2087.0,1658.0,-15.938921132898708,35.085259756050576
1085.0,986.0,1070.0,1789.0,2087.0,1640.0,-15.93892022953222,35.085353130789976
1077.0,990.0,1042.0,1831.0,2087.0,1640.0,-15.938919326125355,35.085446505523386
1071.0,972.0,1043.0,1767.0,2043.0,1578.0,-15.9389184226781,35.085539880250806
1061.0,958.0,1077.0,1667.0,2043.0,1578.0,-15.938917519190467,35.08563325497223
1064.0,967.0,1042.0,1655.0,2083.0,1624.0,-15.938916615662446,35.08572662968766
1088.0,968.0,1031.0,1735.0,2083.0,1624.0,-15.938915712094046,35.0858200043971
1089.0,982.0,1106.0,1664.0,2129.0,1727.0,-15.938914808485261,35.08591337910055
1091.0,979.0,1114.0,1567.0,2129.0,1727.0,-15.938913904836093,35.08600675379801
1075.0,978.0,1130.0,1535.0,2104.0,1715.0,-15.938913001146545,35.08610012848948
1084.0,980.0,1141.0,1565.0,2104.0,1715.0,-15.93891209741661,35.08619350317495
1085.0,966.0,1050.0,1567.0,1948.0,1532.0,-15.938911193646295,35.08628687785443
1120.0,990.0,989.0,1552.0,1948.0,1532.0,-15.938910289835597,35.08638025252791
1210.0,1152.0,1142.0,1598.0,1933.0,1577.0,-15.93890938598451,35.0864736271954
1190.0,1079.0,1213.0,1711.0,1933.0,1577.0,-15.93890848209305,35.086567001856906
1119.0,982.0,1173.0,1851.0,1870.0,1524.0,-15.9389075781612,35.0866603765124
1172.0,1051.0,1054.0,1741.0,1870.0,1524.0,-15.938906674188967,35.086753751161915
1095.0,972.0,938.0,1899.0,1762.0,1482.0,-15.938905770176355,35.08684712580543
1081.0,932.0,1067.0,1680.0,1762.0,1482.0,-15.938904866123357,35.08694050044294
1079.0,970.0,1101.0,1526.0,1758.0,1534.0,-15.938903962029977,35.087033875074475
1095.0,972.0,1088.0,1553.0,1758.0,1534.0,-15.938903057896214,35.087127249699996
1089.0,976.0,1124.0,1546.0,1765.0,1485.0,-15.938902153722067,35.08722062431953
1085.0,977.0,1151.0,1492.0,1765.0,1485.0,-15.93890124950754,35.08731399893306
1074.0,961.0,1102.0,1592.0,1794.0,1395.0,-15.938900345252625,35.08740737354061
1073.0,986.0,1074.0,1835.0,1794.0,1395.0,-15.938899440957332,35.087500748142155
1079.0,976.0,1053.0,1916.0,1967.0,1429.0,-15.938898536621657,35.0875941227377
1071.0,953.0,1008.0,1910.0,1967.0,1429.0,-15.938897632245595,35.087687497327245
1085.0,950.0,984.0,1976.0,2126.0,1520.0,-15.938896727829153,35.087780871910795
1075.0,977.0,970.0,2041.0,2126.0,1520.0,-15.938895823372325,35.087874246488354
1112.0,1007.0,1082.0,1928.0,2357.0,1759.0,-15.938894918875118,35.0879676210599
1125.0,1015.0,1116.0,1898.0,2357.0,1759.0,-15.938894014337528,35.08806099562546
1133.0,1012.0,1083.0,1840.0,2384.0,1835.0,-15.938893109759553,35.08815437018502
1120.0,1003.0,1100.0,1730.0,2384.0,1835.0,-15.938892205141196,35.08824774473858
1107.0,993.0,1140.0,1577.0,2292.0,1854.0,-15.938891300482457,35.08834111928614
1107.0,996.0,1155.0,1481.0,2292.0,1854.0,-15.938890395783334,35.088434493827705
1116.0,997.0,1172.0,1510.0,2308.0,1895.0,-15.938889491043827,35.088527868363265
1118.0,997.0,1176.0,1572.0,2308.0,1895.0,-15.938888586263941,35.08862124289283
1115.0,1020.0,1150.0,1687.0,2466.0,1951.0,-15.93888768144367,35.08871461741639
1145.0,1067.0,1170.0,1832.0,2466.0,1951.0,-15.938886776583017,35.088807991933955
1153.0,1066.0,1226.0,1843.0,2581.0,2089.0,-15.938885871681983,35.08890136644551
1160.0,1054.0,1269.0,1723.0,2581.0,2089.0,-15.938884966740565,35.08899474095107
1157.0,1056.0,1251.0,1641.0,2568.0,2137.0,-15.938884061758763,35.08908811545063
1166.0,1056.0,1209.0,1658.0,2568.0,2137.0,-15.93888315673658,35.08918148994419
1141.0,1057.0,1202.0,1834.0,2481.0,2007.0,-15.938882251674011,35.089274864431744
1248.0,1154.0,1322.0,1801.0,2481.0,2007.0,-15.938881346571062,35.0893682389133
1220.0,1218.0,1250.0,1817.0,2328.0,1900.0,-15.938880441427731,35.08946161338885
1179.0,1071.0,1117.0,1853.0,2328.0,1900.0,-15.938879536244018,35.0895549878584
1201.0,1156.0,1119.0,1850.0,2251.0,1774.0,-15.93887863101992,35.089648362321945
1209.0,1074.0,1095.0,1973.0,2251.0,1774.0,-15.93887772575544,35.08974173677949
1198.0,1150.0,1234.0,2013.0,2654.0,2257.0,-15.938876820450577,35.089835111231025
1195.0,1058.0,1132.0,2132.0,2654.0,2257.0,-15.938875915105333,35.08992848567656
1179.0,1129.0,1196.0,2046.0,2636.0,2117.0,-15.938875009719707,35.09002186011609
1169.0,1095.0,1230.0,2079.0,2636.0,2117.0,-15.938874104293697,35.09011523454962
1160.0,1068.0,1166.0,2049.0,2970.0,2539.0,-15.938873198827308,35.09020860897714
1250.0,1281.0,1379.0,2183.0,2970.0,2539.0,-15.93887229332053,35.09030198339866
1165.0,1106.0,1147.0,2305.0,2621.0,2172.0,-15.938871387773371,35.090395357814174
1237.0,1105.0,1142.0,1968.0,2621.0,2172.0,-15.938870482185834,35.09048873222368
1226.0,1192.0,1242.0,1890.0,2229.0,1639.0,-15.938869576557913,35.09058210662718
1164.0,1007.0,1110.0,1918.0,2229.0,1639.0,-15.938868670889608,35.09067548102468
1083.0,988.0,980.0,2127.0,2296.0,1601.0,-15.93886776518092,35.09076885541617
1125.0,1000.0,1016.0,2074.0,2296.0,1601.0,-15.938866859431851,35.09086222980166
1117.0,984.0,978.0,2047.0,2360.0,1622.0,-15.938865953642399,35.09095560418113
1050.0,917.0,871.0,2296.0,2360.0,1622.0,-15.938865047812564,35.09104897855461
1097.0,987.0,1077.0,2277.0,2652.0,1896.0,-15.938864141942348,35.09114235292207
1120.0,1049.0,1246.0,2066.0,2652.0,1896.0,-15.938863236031748,35.091235727283525
1107.0,1022.0,1154.0,1958.0,2560.0,1814.0,-15.938862330080768,35.091329101638976
1073.0,980.0,992.0,2099.0,2560.0,1814.0,-15.938861424089405,35.091422475988416
1092.0,1031.0,896.0,2360.0,2382.0,1575.0,-15.938860518057659,35.09151585033185
998.0,848.0,640.0,2396.0,1387.0,624.0,-15.939131265918686,35.07284179053255
992.0,804.0,589.0,2422.0,1387.0,624.0,-15.939130367917906,35.072935166108074
984.0,802.0,580.0,2477.0,1312.0,568.0,-15.939129469876741,35.07302854167764
966.0,808.0,601.0,2337.0,1312.0,568.0,-15.939128571795187,35.073121917241245
967.0,792.0,601.0,2374.0,1321.0,567.0,-15.939127673673251,35.073215292798906
975.0,786.0,587.0,2432.0,1321.0,567.0,-15.939126775510932,35.073308668350606
973.0,820.0,582.0,2559.0,1377.0,591.0,-15.939125877308228,35.073402043896344
975.0,813.0,594.0,2540.0,1377.0,591.0,-15.939124979065136,35.073495419436135
991.0,840.0,619.0,2713.0,1591.0,737.0,-15.939124080781662,35.07358879496997
1019.0,876.0,663.0,2870.0,1591.0,737.0,-15.939123182457802,35.07368217049785
994.0,846.0,615.0,2556.0,1415.0,638.0,-15.939122284093559,35.07377554601975
968.0,789.0,587.0,2411.0,1415.0,638.0,-15.939121385688928,35.07386892153571
965.0,791.0,572.0,2588.0,1240.0,522.0,-15.939120487243914,35.07396229704572
975.0,800.0,577.0,2596.0,1240.0,522.0,-15.939119588758514,35.07405567254976
976.0,808.0,579.0,2591.0,1283.0,557.0,-15.93911869023273,35.07414904804784
974.0,801.0,585.0,2503.0,1283.0,557.0,-15.939117791666563,35.07424242353997
965.0,793.0,582.0,2331.0,1463.0,645.0,-15.939116893060008,35.07433579902614
970.0,803.0,602.0,2309.0,1463.0,645.0,-15.93911599441307,35.07442917450634
1007.0,856.0,668.0,2509.0,1775.0,909.0,-15.939115095725747,35.07452254998059
1051.0,935.0,791.0,2687.0,1775.0,909.0,-15.939114196998041,35.07461592544888
1060.0,928.0,792.0,2504.0,1753.0,849.0,-15.939113298229946,35.07470930091121
986.0,845.0,625.0,2391.0,1753.0,849.0,-15.939112399421472,35.07480267636758
976.0,808.0,594.0,2592.0,1402.0,601.0,-15.93911150057261,35.07489605181799
965.0,840.0,611.0,2680.0,1402.0,601.0,-15.939110601683362,35.07498942726244
978.0,838.0,614.0,2553.0,1415.0,611.0,-15.939109702753733,35.07508280270092
988.0,831.0,599.0,2719.0,1415.0,611.0,-15.939108803783718,35.07517617813345
982.0,846.0,610.0,2767.0,1588.0,770.0,-15.939107904773316,35.075269553560005
994.0,863.0,649.0,2690.0,1588.0,770.0,-15.93910700572253,35.0753629289806
1046.0,946.0,845.0,2649.0,1989.0,1282.0,-15.939106106631362,35.075456304395246
1111.0,1053.0,1136.0,2187.0,1989.0,1282.0,-15.939105207499809,35.07554967980392
1099.0,1024.0,1148.0,1906.0,1986.0,1505.0,-15.93910430832787,35.07564305520663
1092.0,999.0,1075.0,1831.0,1986.0,1505.0,-15.939103409115548,35.075736430603385
1068.0,937.0,934.0,1726.0,1623.0,1126.0,-15.939102509862842,35.075829805994175
1043.0,883.0,783.0,1996.0,1623.0,1126.0,-15.939101610569749,35.075923181379
1073.0,921.0,817.0,2296.0,1487.0,889.0,-15.939100711236271,35.07601655675786
1021.0,877.0,745.0,2346.0,1487.0,889.0,-15.939099811862409,35.076109932130755
1047.0,876.0,723.0,2446.0,1533.0,931.0,-15.939098912448166,35.076203307497686
1040.0,888.0,745.0,2294.0,1533.0,931.0,-15.939098012993536,35.07629668285865
1042.0,907.0,775.0,2067.0,1722.0,1176.0,-15.93909711349852,35.076390058213654
1104.0,922.0,879.0,1786.0,1722.0,1176.0,-15.939096213963122,35.07648343356269
1057.0,943.0,914.0,1815.0,2019.0,1499.0,-15.939095314387338,35.07657680890576
1134.0,1004.0,1065.0,1766.0,2019.0,1499.0,-15.939094414771171,35.076670184242865
1136.0,1019.0,1064.0,1688.0,2153.0,1655.0,-15.939093515114617,35.07676355957401
1119.0,988.0,1073.0,1626.0,2153.0,1655.0,-15.93909261541768,35.07685693489918
1128.0,1001.0,1083.0,1683.0,2091.0,1634.0,-15.939091715680359,35.07695031021839
1137.0,1025.0,1072.0,1658.0,2091.0,1634.0,-15.939090815902654,35.077043685531635
1141.0,1037.0,1144.0,1667.0,2086.0,1694.0,-15.939089916084564,35.07713706083891
1121.0,1030.0,1209.0,1704.0,2086.0,1694.0,-15.939089016226092,35.07723043614021
1096.0,986.0,1228.0,1650.0,2049.0,1695.0,-15.93908811632723,35.077323811435555
1114.0,989.0,1135.0,1605.0,2049.0,1695.0,-15.939087216387989,35.07741718672492
1117.0,980.0,1001.0,1654.0,1983.0,1510.0,-15.93908631640836,35.07751056200833
1115.0,981.0,973.0,1700.0,1983.0,1510.0,-15.939085416388348,35.077603937285765
1123.0,985.0,982.0,1728.0,1848.0,1343.0,-15.939084516327954,35.07769731255723
1104.0,971.0,962.0,1685.0,1848.0,1343.0,-15.939083616227174,35.07779068782273
1112.0,977.0,961.0,1662.0,1769.0,1338.0,-15.93908271608601,35.07788406308225
1093.0,970.0,927.0,1627.0,1769.0,1338.0,-15.93908181590446,35.07797743833582
1097.0,967.0,967.0,1669.0,1864.0,1478.0,-15.939080915682528,35.0780708135834
1116.0,1023.0,1020.0,1711.0,1864.0,1478.0,-15.939080015420208,35.07816418882503
1139.0,1033.0,1056.0,1666.0,1999.0,1565.0,-15.93907911511751,35.07825756406068
1132.0,1013.0,1037.0,1669.0,1999.0,1565.0,-15.939078214774423,35.07835093929035
1124.0,1002.0,1031.0,1663.0,2000.0,1507.0,-15.939077314390953,35.07844431451406
1132.0,1004.0,1030.0,1674.0,2000.0,1507.0,-15.939076413967097,35.078537689731796
1132.0,1014.0,1034.0,1699.0,1963.0,1445.0,-15.93907551350286,35.078631064943565
1112.0,990.0,1034.0,1600.0,1963.0,1445.0,-15.939074612998237,35.07872444014936
