B2,B3,B4,B8,B11,B12,latitude,longitude
975.0,845.0,694.0,1900.0,1479.0,763.0,-9.932559874433592,33.41858636758777
985.0,842.0,678.0,1947.0,1479.0,763.0,-9.932559760446155,33.41867759100481
993.0,854.0,696.0,2041.0,1686.0,898.0,-9.932559646433884,33.41876881442076
1013.0,897.0,736.0,2161.0,1686.0,898.0,-9.932559532396773,33.41886003783561
1038.0,943.0,861.0,2181.0,2064.0,1291.0,-9.932559418334828,33.418951261249354
1070.0,974.0,965.0,1947.0,2064.0,1291.0,-9.932559304248043,33.419042484662
1083.0,984.0,962.0,1767.0,2399.0,1700.0,-9.932559190136422,33.419133708073545
1098.0,975.0,973.0,1587.0,2399.0,1700.0,-9.932559075999963,33.41922493148399
1108.0,980.0,973.0,1541.0,2363.0,1716.0,-9.932558961838668,33.41931615489334
1060.0,941.0,856.0,1733.0,2363.0,1716.0,-9.932558847652537,33.41940737830158
1052.0,937.0,855.0,1966.0,2043.0,1205.0,-9.932558733441567,33.41949860170872
1053.0,924.0,835.0,2028.0,2043.0,1205.0,-9.93255861920576,33.41958982511476
1012.0,906.0,782.0,1938.0,1818.0,992.0,-9.932558504945117,33.4196810485197
1029.0,960.0,823.0,2301.0,1818.0,992.0,-9.932558390659636,33.41977227192353
1049.0,965.0,815.0,2477.0,1734.0,914.0,-9.93255827634932,33.41986349532626
1041.0,953.0,833.0,2389.0,1734.0,914.0,-9.932558162014164,33.41995471872789
1026.0,926.0,817.0,2289.0,1713.0,893.0,-9.932558047654174,33.42004594212842
1021.0,929.0,812.0,2201.0,1713.0,893.0,-9.932557933269345,33.42013716552784
1012.0,895.0,761.0,2162.0,1707.0,887.0,-9.932557818859678,33.42022838892616
1011.0,901.0,740.0,2125.0,1707.0,887.0,-9.932557704425175,33.42031961232338
1006.0,895.0,739.0,2033.0,1702.0,925.0,-9.932557589965837,33.42041083571949
1012.0,892.0,762.0,2016.0,1702.0,925.0,-9.93255747548166,33.4205020591145
1016.0,884.0,751.0,1924.0,1841.0,1079.0,-9.932557360972647,33.420593282508406
993.0,851.0,739.0,1858.0,1841.0,1079.0,-9.932557246438794,33.4206845059012
1005.0,883.0,773.0,2031.0,2069.0,1305.0,-9.932557131880106,33.42077572929289
1009.0,907.0,784.0,2114.0,2069.0,1305.0,-9.932557017296581,33.42086695268348
1009.0,887.0,761.0,1939.0,2041.0,1235.0,-9.93255690268822,33.420958176072965
1003.0,881.0,752.0,1917.0,2041.0,1235.0,-9.932556788055019,33.421049399461346
1000.0,884.0,763.0,1938.0,2089.0,1319.0,-9.932556673396983,33.42114062284861
1023.0,921.0,857.0,1910.0,2089.0,1319.0,-9.93255655871411,33.42123184623478
1044.0,965.0,995.0,2007.0,2353.0,1605.0,-9.932556444006398,33.42132306961984
1078.0,939.0,1020.0,1858.0,2353.0,1605.0,-9.932556329273853,33.42141429300379
1057.0,922.0,995.0,1622.0,2403.0,1714.0,-9.932556214516467,33.42150551638664
1078.0,942.0,1038.0,1532.0,2403.0,1714.0,-9.932556099734244,33.421596739768376
1095.0,1002.0,1106.0,1711.0,2718.0,1962.0,-9.932555984927186,33.42168796314901
1084.0,1000.0,1137.0,1911.0,2718.0,1962.0,-9.93255587009529,33.42177918652853
1072.0,1003.0,1110.0,1984.0,2829.0,1897.0,-9.932555755238559,33.42187040990695
1068.0,983.0,1076.0,1944.0,2829.0,1897.0,-9.932555640356988,33.421961633284255
1024.0,888.0,867.0,1725.0,2385.0,1432.0,-9.932555525450582,33.42205285666046
1019.0,876.0,783.0,1758.0,2385.0,1432.0,-9.932555410519338,33.422144080035544
1016.0,901.0,826.0,1899.0,2173.0,1195.0,-9.932555295563256,33.42223530340953
1024.0,907.0,897.0,1696.0,2173.0,1195.0,-9.932555180582337,33.422326526782406
1062.0,942.0,939.0,1840.0,2432.0,1574.0,-9.932555065576583,33.42241775015417
1064.0,1011.0,1136.0,1992.0,2432.0,1574.0,-9.932554950545992,33.42250897352483
1141.0,1087.0,1527.0,2219.0,2937.0,2094.0,-9.932554835490564,33.42260019689437
1081.0,1083.0,1260.0,1994.0,2937.0,2094.0,-9.932554720410296,33.4226914202628
1084.0,1008.0,1156.0,1822.0,2742.0,2111.0,-9.932554605305194,33.422782643630136
1116.0,1026.0,1198.0,1805.0,2742.0,2111.0,-9.932554490175255,33.42287386699635
1109.0,1043.0,1245.0,1900.0,2775.0,2105.0,-9.932554375020477,33.42296509036145
1090.0,1014.0,1184.0,2070.0,2775.0,2105.0,-9.932554259840863,33.42305631372544
1085.0,1040.0,1227.0,2008.0,2784.0,2105.0,-9.932554144636411,33.423147537088326
1098.0,1036.0,1173.0,1839.0,2784.0,2105.0,-9.932554029407122,33.4232387604501
1114.0,1025.0,1203.0,1884.0,2737.0,2055.0,-9.932553914152997,33.42332998381075
1106.0,1028.0,1229.0,1877.0,2737.0,2055.0,-9.932553798874036,33.4234212071703
1095.0,1051.0,1222.0,1875.0,2576.0,1878.0,-9.932553683570235,33.42351243052873
1083.0,1015.0,1144.0,1822.0,2576.0,1878.0,-9.9325535682416,33.423603653886055
1077.0,972.0,1067.0,1823.0,2313.0,1627.0,-9.932553452888127,33.42369487724227
1046.0,926.0,924.0,1670.0,2313.0,1627.0,-9.932553337509816,33.42378610059737
1022.0,893.0,848.0,1656.0,2039.0,1307.0,-9.93255322210667,33.423877323951345
1019.0,895.0,843.0,1648.0,2039.0,1307.0,-9.932553106678684,33.42396854730422
1034.0,900.0,839.0,1643.0,1900.0,1079.0,-9.932552991225863,33.42405977065598
1031.0,904.0,841.0,1621.0,1900.0,1079.0,-9.932552875748204,33.42415099400662
1025.0,905.0,832.0,1635.0,1752.0,966.0,-9.93255276024571,33.42424221735615
1010.0,898.0,787.0,1578.0,1752.0,966.0,-9.932552644718378,33.424333440704565
1017.0,892.0,775.0,1637.0,1626.0,870.0,-9.932552529166209,33.42442466405186
1010.0,874.0,759.0,1634.0,1626.0,870.0,-9.932552413589201,33.42451588739805
1018.0,860.0,767.0,1549.0,1625.0,865.0,-9.932552297987359,33.424607110743125
1024.0,868.0,801.0,1463.0,1625.0,865.0,-9.932552182360679,33.424698334087076
1019.0,866.0,800.0,1484.0,1533.0,820.0,-9.932552066709162,33.42478955742992
1010.0,858.0,735.0,1412.0,1533.0,820.0,-9.932551951032806,33.42488078077164
1006.0,878.0,746.0,1629.0,1528.0,784.0,-9.932551835331616,33.42497200411225
1005.0,868.0,783.0,1591.0,1528.0,784.0,-9.932551719605588,33.42506322745174
1004.0,845.0,704.0,1534.0,1595.0,818.0,-9.932551603854723,33.42515445079012
1005.0,857.0,732.0,1581.0,1595.0,818.0,-9.932551488079019,33.425245674127375
1011.0,854.0,737.0,1563.0,1572.0,819.0,-9.93255137227848,33.425336897463524
991.0,853.0,726.0,1472.0,1572.0,819.0,-9.932551256453106,33.42542812079854
993.0,845.0,718.0,1487.0,1515.0,772.0,-9.932551140602891,33.425519344132454
1010.0,869.0,762.0,1516.0,1515.0,772.0,-9.932551024727841,33.42561056746524
1004.0,855.0,750.0,1427.0,1550.0,824.0,-9.932550908827954,33.425701790796914
1003.0,858.0,757.0,1488.0,1550.0,824.0,-9.93255079290323,33.42579301412747
1005.0,874.0,774.0,1470.0,1537.0,806.0,-9.932550676953669,33.425884237456906
1014.0,875.0,779.0,1448.0,1537.0,806.0,-9.932550560979271,33.42597546078522
1016.0,858.0,744.0,1412.0,1476.0,751.0,-9.932550444980036,33.42606668411242
1013.0,861.0,744.0,1462.0,1476.0,751.0,-9.932550328955964,33.4261579074385
1023.0,863.0,764.0,1424.0,1543.0,794.0,-9.932550212907055,33.42624913076346
1021.0,889.0,795.0,1474.0,1543.0,794.0,-9.932550096833308,33.4263403540873
1037.0,923.0,843.0,1623.0,1795.0,961.0,-9.932549980734727,33.42643157741002
1039.0,931.0,885.0,1711.0,1795.0,961.0,-9.932549864611305,33.42652280073162
1051.0,926.0,861.0,1740.0,1990.0,1104.0,-9.93254974846305,33.4266140240521
1049.0,946.0,909.0,1847.0,1990.0,1104.0,-9.932549632289955,33.426705247371466
1050.0,971.0,928.0,1913.0,2289.0,1379.0,-9.932549516092026,33.4267964706897
1055.0,967.0,966.0,1982.0,2289.0,1379.0,-9.932549399869258,33.42688769400682
1073.0,970.0,1015.0,1998.0,2726.0,1644.0,-9.932549283621652,33.42697891732282
1101.0,1039.0,1127.0,2061.0,2726.0,1644.0,-9.93254916734921,33.42707014063769
1084.0,1021.0,1101.0,2065.0,2625.0,1583.0,-9.93254905105193,33.42716136395145
1049.0,966.0,956.0,2014.0,2625.0,1583.0,-9.932548934729816,33.42725258726408
1054.0,967.0,927.0,2049.0,2376.0,1376.0,-9.932548818382864,33.42734381057559
1054.0,956.0,917.0,2018.0,2376.0,1376.0,-9.932548702011076,33.42743503388598
1044.0,949.0,857.0,1980.0,2239.0,1242.0,-9.932548585614448,33.42752625719524
1047.0,945.0,862.0,1978.0,2239.0,1242.0,-9.932548469192984,33.427617480503386
1051.0,932.0,849.0,1928.0,2167.0,1134.0,-9.932548352746684,33.4277087038104
1037.0,927.0,830.0,1944.0,2167.0,1134.0,-9.932548236275546,33.4277999271163
1038.0,918.0,851.0,1904.0,2192.0,1144.0,-9.932548119779574,33.42789115042107
1049.0,926.0,836.0,1893.0,2192.0,1144.0,-9.932548003258761,33.42798237372472
1041.0,938.0,848.0,1918.0,2179.0,1133.0,-9.932547886713113,33.428073597027236
1046.0,915.0,835.0,1921.0,2179.0,1133.0,-9.932547770142628,33.42816482032864
1065.0,934.0,844.0,1953.0,2234.0,1206.0,-9.932547653547307,33.42825604362891
1054.0,943.0,869.0,1902.0,2234.0,1206.0,-9.932547536927148,33.428347266928064
1059.0,946.0,904.0,1881.0,2409.0,1337.0,-9.932547420282152,33.428438490226085
1049.0,957.0,934.0,1908.0,2409.0,1337.0,-9.932547303612319,33.42852971352299
1054.0,969.0,978.0,1919.0,2428.0,1322.0,-9.932547186917649,33.42862093681877
1056.0,945.0,922.0,1872.0,2428.0,1322.0,-9.932547070198142,33.42871216011341
1048.0,921.0,845.0,1836.0,2265.0,1204.0,-9.9325469534538,33.42880338340694
1035.0,925.0,843.0,1833.0,2265.0,1204.0,-9.932546836684619,33.42889460669933
1032.0,921.0,840.0,1814.0,2162.0,1099.0,-9.9325467198906,33.4289858299906
1041.0,914.0,822.0,1805.0,2162.0,1099.0,-9.932546603071746,33.42907705328074
1029.0,905.0,797.0,1834.0,1998.0,1033.0,-9.932546486228055,33.42916827656976
1015.0,885.0,797.0,1827.0,1998.0,1033.0,-9.932546369359528,33.42925949985765
1017.0,873.0,787.0,1809.0,2034.0,1104.0,-9.932546252466162,33.42935072314441
1035.0,880.0,824.0,1769.0,2034.0,1104.0,-9.93254613554796,33.429441946430046
1037.0,891.0,840.0,1869.0,2161.0,1181.0,-9.932546018604922,33.42953316971455
1030.0,894.0,827.0,1923.0,2161.0,1181.0,-9.932545901637045,33.42962439299793
1030.0,877.0,798.0,1810.0,2139.0,1210.0,-9.932545784644333,33.42971561628018
1015.0,889.0,822.0,1706.0,2139.0,1210.0,-9.932545667626783,33.429806839561294
1040.0,924.0,904.0,1813.0,2222.0,1194.0,-9.932545550584397,33.42989806284129
1039.0,916.0,874.0,1769.0,2222.0,1194.0,-9.932545433517172,33.42998928612015
1012.0,892.0,793.0,1657.0,2051.0,1119.0,-9.932545316425111,33.43008050939788
1015.0,884.0,845.0,1741.0,2051.0,1119.0,-9.932545199308214,33.43017173267449
1015.0,882.0,846.0,1743.0,2036.0,1106.0,-9.932545082166481,33.430262955949964
1019.0,906.0,864.0,1767.0,2036.0,1106.0,-9.93254496499991,33.43035417922431
1023.0,907.0,875.0,1867.0,2086.0,1150.0,-9.9325448478085,33.43044540249752
1028.0,927.0,917.0,1838.0,2086.0,1150.0,-9.932544730592257,33.4305366257696
1040.0,944.0,938.0,1818.0,2123.0,1192.0,-9.932544613351174,33.430627849040555
1042.0,928.0,900.0,1834.0,2123.0,1192.0,-9.932544496085256,33.430719072310374
1030.0,942.0,913.0,1821.0,2146.0,1233.0,-9.9325443787945,33.430810295579064
1030.0,922.0,908.0,1792.0,2146.0,1233.0,-9.932544261478908,33.430901518846625
1035.0,941.0,946.0,1856.0,2233.0,1281.0,-9.932544144138477,33.430992742113055
1039.0,961.0,956.0,1837.0,2233.0,1281.0,-9.932544026773211,33.43108396537834
1043.0,954.0,952.0,1890.0,2260.0,1288.0,-9.932543909383108,33.431175188642506
1044.0,947.0,918.0,1900.0,2260.0,1288.0,-9.932543791968168,33.43126641190554
1033.0,943.0,945.0,1964.0,2310.0,1264.0,-9.932543674528391,33.43135763516744
1056.0,947.0,958.0,1965.0,2310.0,1264.0,-9.932543557063777,33.4314488584282
1041.0,932.0,924.0,1924.0,2290.0,1258.0,-9.932543439574326,33.43154008168783
1019.0,934.0,871.0,1926.0,2290.0,1258.0,-9.932543322060038,33.43163130494633
1025.0,938.0,829.0,1953.0,2248.0,1193.0,-9.932543204520915,33.431722528203686
1041.0,954.0,884.0,1997.0,2248.0,1193.0,-9.932543086956953,33.43181375145992
1058.0,969.0,895.0,2062.0,2311.0,1255.0,-9.932542969368155,33.43190497471502
1054.0,976.0,844.0,2087.0,2311.0,1255.0,-9.93254285175452,33.43199619796898
1056.0,964.0,902.0,2039.0,2364.0,1287.0,-9.932542734116048,33.43208742122181
1059.0,962.0,922.0,1937.0,2364.0,1287.0,-9.93254261645274,33.432178644473495
1044.0,908.0,845.0,1863.0,2201.0,1179.0,-9.932542498764592,33.43226986772405
1024.0,891.0,837.0,1841.0,2201.0,1179.0,-9.93254238105161,33.43236109097347
1017.0,902.0,833.0,1816.0,2115.0,1113.0,-9.93254226331379,33.43245231422176
1032.0,908.0,844.0,1772.0,2115.0,1113.0,-9.932542145551134,33.432543537468916
1021.0,935.0,905.0,1899.0,2222.0,1241.0,-9.93254202776364,33.432634760714926
1055.0,952.0,999.0,1965.0,2222.0,1241.0,-9.932541909951311,33.432725983959806
1037.0,952.0,970.0,1927.0,2267.0,1245.0,-9.932541792114144,33.43281720720355
1032.0,942.0,966.0,1933.0,2267.0,1245.0,-9.932541674252139,33.43290843044615
1034.0,932.0,934.0,1844.0,2202.0,1239.0,-9.932541556365297,33.43299965368761
1045.0,953.0,926.0,1837.0,2202.0,1239.0,-9.93254143845362,33.43309087692794
1055.0,952.0,968.0,1936.0,2353.0,1332.0,-9.932541320517107,33.43318210016714
1059.0,976.0,987.0,2016.0,2353.0,1332.0,-9.932541202555756,33.43327332340519
1062.0,991.0,1040.0,2093.0,2401.0,1358.0,-9.932541084569566,33.4333645466421
1056.0,974.0,1006.0,2044.0,2401.0,1358.0,-9.932540966558541,33.43345576987789
1041.0,956.0,943.0,2009.0,2373.0,1259.0,-9.93254084852268,33.43354699311253
1067.0,947.0,993.0,2040.0,2373.0,1259.0,-9.932540730461982,33.433638216346026
1048.0,973.0,971.0,2065.0,2395.0,1335.0,-9.932540612376446,33.433729439578386
1041.0,950.0,923.0,2066.0,2395.0,1335.0,-9.932540494266073,33.433820662809616
1031.0,956.0,948.0,2034.0,2487.0,1404.0,-9.932540376130863,33.4339118860397
1035.0,965.0,956.0,2037.0,2487.0,1404.0,-9.932540257970818,33.43400310926864
1047.0,955.0,950.0,2003.0,2531.0,1424.0,-9.932540139785935,33.43409433249644
1041.0,952.0,940.0,2015.0,2531.0,1424.0,-9.932540021576216,33.43418555572311
1045.0,948.0,943.0,1996.0,2388.0,1334.0,-9.932539903341658,33.434276778948636
1040.0,949.0,919.0,1942.0,2388.0,1334.0,-9.932539785082264,33.43436800217302
1041.0,926.0,854.0,1899.0,2247.0,1183.0,-9.932539666798034,33.43445922539626
1085.0,991.0,1103.0,1843.0,3096.0,2237.0,-9.932653159753007,33.41630589613681
1120.0,1038.0,1175.0,1863.0,3164.0,2324.0,-9.932653046385447,33.41639711960632
1130.0,1058.0,1231.0,1873.0,3164.0,2324.0,-9.932652932993049,33.41648834307474
1117.0,1038.0,1177.0,1876.0,3137.0,2364.0,-9.932652819575814,33.41657956654206
1125.0,1037.0,1188.0,1844.0,3137.0,2364.0,-9.93265270613374,33.41667079000829
1121.0,1034.0,1161.0,1769.0,3077.0,2336.0,-9.932652592666832,33.416762013473424
1109.0,1014.0,1157.0,1722.0,3077.0,2336.0,-9.932652479175086,33.41685323693747
1120.0,1015.0,1136.0,1724.0,3045.0,2335.0,-9.932652365658502,33.416944460400416
1118.0,1021.0,1164.0,1725.0,3045.0,2335.0,-9.932652252117078,33.41703568386227
1126.0,1029.0,1172.0,1797.0,3142.0,2344.0,-9.93265213855082,33.417126907323016
1132.0,1061.0,1224.0,1849.0,3142.0,2344.0,-9.932652024959722,33.41721813078268
1149.0,1078.0,1270.0,1958.0,3130.0,2340.0,-9.93265191134379,33.41730935424124
1127.0,1032.0,1156.0,1816.0,3130.0,2340.0,-9.93265179770302,33.41740057769871
1116.0,1039.0,1175.0,1791.0,3173.0,2326.0,-9.932651684037411,33.41749180115508
1139.0,1051.0,1198.0,1819.0,3173.0,2326.0,-9.932651570346964,33.41758302461035
1145.0,1037.0,1147.0,1746.0,3139.0,2327.0,-9.932651456631682,33.417674248064536
1134.0,1027.0,1162.0,1711.0,3139.0,2327.0,-9.93265134289156,33.41776547151761
1153.0,1030.0,1184.0,1760.0,3182.0,2377.0,-9.932651229126604,33.4178566949696
1168.0,1061.0,1226.0,1820.0,3182.0,2377.0,-9.932651115336808,33.41794791842049
1171.0,1098.0,1268.0,1913.0,2967.0,2114.0,-9.932651001522176,33.418039141870274
1127.0,1038.0,1149.0,1839.0,2967.0,2114.0,-9.932650887682707,33.418130365318966
1053.0,901.0,848.0,1877.0,2139.0,1366.0,-9.932650773818398,33.418221588766556
997.0,878.0,718.0,2114.0,2139.0,1366.0,-9.932650659929255,33.41831281221305
978.0,847.0,693.0,2029.0,1564.0,779.0,-9.932650546015273,33.41840403565845
978.0,858.0,695.0,1937.0,1564.0,779.0,-9.932650432076453,33.41849525910275
982.0,852.0,696.0,1900.0,1479.0,763.0,-9.932650318112797,33.41858648254594
1004.0,843.0,686.0,1993.0,1479.0,763.0,-9.932650204124304,33.41867770598804
996.0,848.0,709.0,2047.0,1686.0,898.0,-9.932650090110974,33.41876892942904
1009.0,889.0,769.0,1979.0,1686.0,898.0,-9.932649976072804,33.41886015286894
1045.0,911.0,856.0,2007.0,2064.0,1291.0,-9.932649862009798,33.41895137630774
1046.0,941.0,915.0,1980.0,2064.0,1291.0,-9.932649747921955,33.41904259974543
1063.0,955.0,929.0,1793.0,2399.0,1700.0,-9.932649633809275,33.41913382318203
1079.0,971.0,906.0,1767.0,2399.0,1700.0,-9.932649519671758,33.41922504661753
1086.0,970.0,908.0,1813.0,2363.0,1716.0,-9.932649405509403,33.41931627005192
1042.0,939.0,842.0,1993.0,2363.0,1716.0,-9.93264929132221,33.41940749348521
1045.0,940.0,856.0,2110.0,2043.0,1205.0,-9.932649177110182,33.41949871691741
1049.0,927.0,824.0,2082.0,2043.0,1205.0,-9.932649062873315,33.419589940348494
1014.0,919.0,770.0,2083.0,1818.0,992.0,-9.932648948611611,33.419681163778485
1019.0,923.0,782.0,2200.0,1818.0,992.0,-9.932648834325068,33.419772387207374
1019.0,906.0,766.0,2211.0,1734.0,914.0,-9.93264872001369,33.41986361063516
1033.0,914.0,772.0,2227.0,1734.0,914.0,-9.932648605677473,33.41995483406184
1023.0,912.0,779.0,2251.0,1713.0,893.0,-9.93264849131642,33.42004605748741
1020.0,914.0,813.0,2093.0,1713.0,893.0,-9.93264837693053,33.42013728091189
1024.0,908.0,779.0,2119.0,1707.0,887.0,-9.932648262519802,33.420228504335256
1016.0,903.0,769.0,2027.0,1707.0,887.0,-9.932648148084237,33.42031972775753
1015.0,902.0,790.0,1992.0,1702.0,925.0,-9.932648033623835,33.42041095117869
1044.0,931.0,846.0,1956.0,1702.0,925.0,-9.932647919138594,33.42050217459875
1029.0,915.0,822.0,1835.0,1841.0,1079.0,-9.932647804628516,33.4205933980177
1029.0,916.0,910.0,1859.0,1841.0,1079.0,-9.932647690093603,33.420684621435555
1090.0,1032.0,1076.0,1953.0,2069.0,1305.0,-9.932647575533851,33.4207758448523
1089.0,1014.0,1051.0,2134.0,2069.0,1305.0,-9.932647460949262,33.42086706826794
1073.0,999.0,997.0,2048.0,2041.0,1235.0,-9.932647346339836,33.420958291682474
1057.0,988.0,929.0,1936.0,2041.0,1235.0,-9.932647231705573,33.4210495150959
1056.0,961.0,980.0,1974.0,2089.0,1319.0,-9.932647117046471,33.42114073850823
1088.0,1001.0,1062.0,1863.0,2089.0,1319.0,-9.932647002362533,33.42123196191944
1100.0,994.0,1112.0,1840.0,2353.0,1605.0,-9.932646887653759,33.42132318532955
1076.0,965.0,1079.0,1766.0,2353.0,1605.0,-9.932646772920146,33.42141440873856
1068.0,938.0,1020.0,1587.0,2403.0,1714.0,-9.932646658161696,33.421505632146456
1073.0,939.0,1008.0,1452.0,2403.0,1714.0,-9.932646543378407,33.42159685555325
1107.0,996.0,1118.0,1665.0,2718.0,1962.0,-9.932646428570283,33.42168807895893
1123.0,1046.0,1228.0,1930.0,2718.0,1962.0,-9.932646313737322,33.421779302363504
1104.0,1043.0,1223.0,1987.0,2829.0,1897.0,-9.932646198879524,33.42187052576697
1112.0,1024.0,1199.0,2036.0,2829.0,1897.0,-9.932646083996886,33.421961749169334
1080.0,989.0,1079.0,1905.0,2385.0,1432.0,-9.932645969089412,33.42205297257058
1035.0,926.0,934.0,1791.0,2385.0,1432.0,-9.932645854157101,33.42214419597072
1034.0,898.0,859.0,1830.0,2173.0,1195.0,-9.932645739199954,33.422235419369756
1020.0,899.0,842.0,1723.0,2173.0,1195.0,-9.932645624217969,33.422326642767686
1018.0,923.0,848.0,1743.0,2432.0,1574.0,-9.932645509211145,33.4224178661645
1033.0,963.0,1044.0,1929.0,2432.0,1574.0,-9.932645394179488,33.4225090895602
1172.0,1155.0,1482.0,2180.0,2937.0,2094.0,-9.93264527912299,33.4226003129548
1101.0,1118.0,1339.0,2023.0,2937.0,2094.0,-9.932645164041654,33.42269153634828
1108.0,1009.0,1181.0,1805.0,2742.0,2111.0,-9.932645048935484,33.42278275974066
1122.0,1041.0,1228.0,1889.0,2742.0,2111.0,-9.932644933804475,33.42287398313193
1103.0,1058.0,1254.0,1938.0,2775.0,2105.0,-9.932644818648628,33.42296520652208
1119.0,1051.0,1247.0,1922.0,2775.0,2105.0,-9.932644703467945,33.42305642991113
1101.0,1046.0,1254.0,1904.0,2784.0,2105.0,-9.932644588262425,33.42314765329906
1110.0,1039.0,1226.0,1889.0,2784.0,2105.0,-9.932644473032067,33.423238876685886
1109.0,1020.0,1213.0,1853.0,2737.0,2055.0,-9.932644357776871,33.423330100071595
1112.0,1033.0,1225.0,1807.0,2737.0,2055.0,-9.932644242496838,33.42342132345619
1122.0,1059.0,1223.0,1888.0,2576.0,1878.0,-9.93264412719197,33.423512546839675
1120.0,1048.0,1242.0,1840.0,2576.0,1878.0,-9.932644011862262,33.42360377022205
1112.0,1029.0,1199.0,1781.0,2313.0,1627.0,-9.932643896507717,33.42369499360331
1070.0,990.0,1105.0,1772.0,2313.0,1627.0,-9.932643781128336,33.42378621698346
1059.0,952.0,1030.0,1728.0,2039.0,1307.0,-9.932643665724118,33.423877440362496
1032.0,923.0,953.0,1681.0,2039.0,1307.0,-9.932643550295063,33.42396866374042
1016.0,877.0,811.0,1616.0,1900.0,1079.0,-9.93264343484117,33.42405988711723
1021.0,878.0,824.0,1591.0,1900.0,1079.0,-9.93264331936244,33.424151110492915
1027.0,878.0,795.0,1602.0,1752.0,966.0,-9.93264320385887,33.4242423338675
1019.0,887.0,794.0,1539.0,1752.0,966.0,-9.932643088330467,33.42433355724096
1013.0,873.0,749.0,1566.0,1626.0,870.0,-9.932642972777224,33.42442478061332
993.0,850.0,728.0,1558.0,1626.0,870.0,-9.932642857199145,33.42451600398456
1014.0,842.0,753.0,1518.0,1625.0,865.0,-9.932642741596228,33.42460722735468
1001.0,867.0,773.0,1429.0,1625.0,865.0,-9.932642625968475,33.42469845072368
1003.0,862.0,784.0,1546.0,1533.0,820.0,-9.932642510315883,33.42478967409158
1000.0,856.0,721.0,1426.0,1533.0,820.0,-9.932642394638455,33.42488089745835
1003.0,853.0,710.0,1587.0,1528.0,784.0,-9.932642278936191,33.42497212082401
1015.0,875.0,766.0,1630.0,1528.0,784.0,-9.932642163209088,33.42506334418856
1008.0,863.0,726.0,1572.0,1595.0,818.0,-9.932642047457147,33.42515456755198
994.0,853.0,758.0,1579.0,1595.0,818.0,-9.93264193168037,33.42524579091429
1005.0,863.0,721.0,1619.0,1572.0,819.0,-9.932641815878755,33.425337014275485
983.0,854.0,710.0,1557.0,1572.0,819.0,-9.932641700052304,33.425428237635565
997.0,855.0,727.0,1569.0,1515.0,772.0,-9.932641584201017,33.425519460994515
1002.0,873.0,764.0,1571.0,1515.0,772.0,-9.93264146832489,33.425610684352364
1007.0,871.0,765.0,1594.0,1550.0,824.0,-9.932641352423927,33.42570190770908
1016.0,871.0,797.0,1585.0,1550.0,824.0,-9.932641236498126,33.425793131064694
1002.0,866.0,767.0,1543.0,1537.0,806.0,-9.93264112054749,33.42588435441918
1002.0,859.0,728.0,1571.0,1537.0,806.0,-9.932641004572014,33.42597557777255
1014.0,849.0,719.0,1470.0,1476.0,751.0,-9.932640888571703,33.4260668011248
996.0,862.0,720.0,1418.0,1476.0,751.0,-9.932640772546554,33.426158024475924
1001.0,860.0,732.0,1436.0,1543.0,794.0,-9.932640656496567,33.426249247825936
1014.0,869.0,766.0,1455.0,1543.0,794.0,-9.932640540421744,33.426340471174825
1027.0,904.0,808.0,1537.0,1795.0,961.0,-9.932640424322084,33.426431694522606
1032.0,912.0,885.0,1669.0,1795.0,961.0,-9.932640308197584,33.426522917869256
1025.0,917.0,837.0,1695.0,1990.0,1104.0,-9.93264019204825,33.426614141214785
1021.0,923.0,849.0,1795.0,1990.0,1104.0,-9.932640075874078,33.4267053645592
1032.0,946.0,892.0,1825.0,2289.0,1379.0,-9.932639959675068,33.42679658790249
1059.0,980.0,974.0,1946.0,2289.0,1379.0,-9.932639843451222,33.426887811244654
1077.0,980.0,997.0,1973.0,2726.0,1644.0,-9.932639727202538,33.426979034585706
1092.0,1019.0,1046.0,2012.0,2726.0,1644.0,-9.932639610929018,33.42707025792563
1069.0,990.0,1004.0,1991.0,2625.0,1583.0,-9.932639494630658,33.42716148126444
1051.0,946.0,903.0,1949.0,2625.0,1583.0,-9.932639378307462,33.42725270460212
1056.0,955.0,901.0,1983.0,2376.0,1376.0,-9.93263926195943,33.42734392793868
1038.0,955.0,915.0,2015.0,2376.0,1376.0,-9.932639145586561,33.42743515127412
1042.0,975.0,876.0,1984.0,2239.0,1242.0,-9.932639029188854,33.42752637460843
1054.0,945.0,852.0,1941.0,2239.0,1242.0,-9.93263891276631,33.42761759794163
1048.0,936.0,844.0,1902.0,2167.0,1134.0,-9.932638796318928,33.4277088212737
1049.0,912.0,834.0,1914.0,2167.0,1134.0,-9.93263867984671,33.427800044604645
1043.0,933.0,855.0,1944.0,2192.0,1144.0,-9.932638563349654,33.42789126793447
1053.0,964.0,895.0,1981.0,2192.0,1144.0,-9.93263844682776,33.42798249126317
1043.0,961.0,899.0,1985.0,2179.0,1133.0,-9.93263833028103,33.428073714590745
1046.0,942.0,868.0,1953.0,2179.0,1133.0,-9.932638213709463,33.42816493791719
1068.0,959.0,901.0,1941.0,2234.0,1206.0,-9.932638097113058,33.42825616124252
1053.0,959.0,906.0,1949.0,2234.0,1206.0,-9.932637980491817,33.42834738456671
1065.0,959.0,936.0,1936.0,2409.0,1337.0,-9.932637863845738,33.428438607889795
