,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
28266,1119.0,1079.0,1404.0,1976.0,2767.0,2039.0,28132,,,-13.420352172072738,33.836278368654604,,,,0,blank
28267,1101.0,1094.0,1402.0,1927.0,2532.0,1879.0,28133,,,-13.42035186574621,33.836370732427135,,,,0,blank
28268,1107.0,1077.0,1368.0,1855.0,2532.0,1879.0,28134,,,-13.420351559385862,33.83646309619735,,,,0,blank
28269,1086.0,1047.0,1312.0,1754.0,2352.0,1727.0,28135,,,-13.420351252991692,33.83655545996526,,,,0,blank
28270,1099.0,1063.0,1335.0,1795.0,2352.0,1727.0,28136,,,-13.4203509465637,33.83664782373088,,,,0,blank
28271,1114.0,1081.0,1380.0,1764.0,2351.0,1739.0,28137,,,-13.420350640101889,33.836740187494186,,,,0,blank
28272,1095.0,1061.0,1305.0,1755.0,2351.0,1739.0,28138,,,-13.420350333606253,33.836832551255185,,,,0,blank
28273,1093.0,1061.0,1312.0,1834.0,2287.0,1729.0,28139,,,-13.420350027076797,33.83692491501389,,,,0,blank
28274,1127.0,1080.0,1347.0,1721.0,2287.0,1729.0,28140,,,-13.420349720513515,33.83701727877028,,,,0,blank
28275,1135.0,1092.0,1367.0,1713.0,2248.0,1730.0,28141,,,-13.420349413916416,33.83710964252437,,,,0,blank
28276,1114.0,1084.0,1357.0,1834.0,2248.0,1730.0,28142,,,-13.420349107285498,33.83720200627615,,,,0,blank
28277,1125.0,1122.0,1374.0,1827.0,2303.0,1732.0,28143,,,-13.420348800620754,33.837294370025624,,,,0,blank
28278,1117.0,1093.0,1340.0,1849.0,2303.0,1732.0,28144,,,-13.42034849392219,33.83738673377279,,,,0,blank
28279,1093.0,1085.0,1314.0,1904.0,2322.0,1694.0,28145,,,-13.420348187189806,33.83747909751765,,,,0,blank
28280,1112.0,1083.0,1371.0,1911.0,2322.0,1694.0,28146,,,-13.4203478804236,33.837571461260204,,,,0,blank
28281,1122.0,1106.0,1417.0,1915.0,2507.0,1822.0,28147,,,-13.420347573623571,33.837663825000455,,,,0,blank
28282,1117.0,1102.0,1391.0,1934.0,2507.0,1822.0,28148,,,-13.42034726678972,33.83775618873839,,,,0,blank
28283,1123.0,1097.0,1393.0,1961.0,2561.0,1841.0,28149,,,-13.42034695992205,33.83784855247402,,,,0,blank
28284,1110.0,1063.0,1310.0,1848.0,2561.0,1841.0,28150,,,-13.420346653020555,33.83794091620735,,,,0,blank
28285,1094.0,1077.0,1320.0,1754.0,2474.0,1869.0,28151,,,-13.420346346085244,33.838033279938365,,,,0,blank
28286,1094.0,1067.0,1391.0,1850.0,2474.0,1869.0,28152,,,-13.420346039116108,33.83812564366707,,,,0,blank
28287,1105.0,1073.0,1376.0,1826.0,2475.0,1906.0,28153,,,-13.42034573211315,33.83821800739348,,,,0,blank
28288,1100.0,1062.0,1363.0,1810.0,2475.0,1906.0,28154,,,-13.420345425076372,33.838310371117565,,,,0,blank
28289,1088.0,1044.0,1329.0,1757.0,2537.0,1965.0,28155,,,-13.420345118005772,33.83840273483935,,,,0,blank
28290,1084.0,1053.0,1351.0,1792.0,2537.0,1965.0,28156,,,-13.42034481090135,33.838495098558816,,,,0,blank
28291,1083.0,1053.0,1345.0,1768.0,2640.0,2015.0,28157,,,-13.42034450376311,33.83858746227598,,,,0,blank
28292,1095.0,1043.0,1341.0,1784.0,2640.0,2015.0,28158,,,-13.420344196591044,33.83867982599083,,,,0,blank
28293,1077.0,1029.0,1307.0,1806.0,2591.0,1978.0,28159,,,-13.420343889385158,33.83877218970338,,,,0,blank
28294,1072.0,1014.0,1280.0,1700.0,2591.0,1978.0,28160,,,-13.420343582145453,33.83886455341361,,,,0,blank
28295,1091.0,1013.0,1286.0,1747.0,2687.0,2025.0,28161,,,-13.420343274871923,33.83895691712152,,,,0,blank
28296,1070.0,1022.0,1315.0,1770.0,2687.0,2025.0,28162,,,-13.420342967564574,33.83904928082714,,,,0,blank
28297,1073.0,1029.0,1323.0,1869.0,2846.0,2010.0,28163,,,-13.420342660223405,33.83914164453044,,,,0,blank
28298,1073.0,1027.0,1295.0,1945.0,2846.0,2010.0,28164,,,-13.42034235284841,33.83923400823142,,,,0,blank
28299,1040.0,969.0,1198.0,1769.0,2790.0,1958.0,28165,,,-13.420342045439597,33.8393263719301,,,,0,blank
28300,1056.0,984.0,1240.0,1887.0,2790.0,1958.0,28166,,,-13.42034173799696,33.83941873562646,,,,0,blank
28301,1084.0,1020.0,1247.0,2155.0,2726.0,1835.0,28167,,,-13.420341430520503,33.83951109932051,,,,0,blank
28302,1068.0,1002.0,1176.0,2126.0,2726.0,1835.0,28168,,,-13.420341123010228,33.83960346301225,,,,0,blank
28303,1051.0,955.0,1216.0,1831.0,2527.0,1867.0,28169,,,-13.420340815466126,33.83969582670168,,,,0,blank
28304,1024.0,978.0,1171.0,1696.0,2527.0,1867.0,28170,,,-13.420340507888206,33.83978819038879,,,,0,blank
28305,1067.0,1000.0,1259.0,1675.0,2453.0,1852.0,28171,,,-13.420340200276463,33.83988055407359,,,,0,blank
28306,1013.0,939.0,1089.0,1687.0,2453.0,1852.0,28172,,,-13.4203398926309,33.83997291775607,,,,0,blank
28307,956.0,893.0,899.0,1943.0,2352.0,1646.0,28173,,,-13.420339584951517,33.84006528143625,,,,0,blank
28308,934.0,891.0,861.0,2112.0,2352.0,1646.0,28174,,,-13.420339277238307,33.840157645114104,,,,0,blank
28309,979.0,941.0,923.0,2103.0,2350.0,1422.0,28175,,,-13.42033896949128,33.84025000878965,,,,0,blank
28310,970.0,907.0,904.0,2053.0,2350.0,1422.0,28176,,,-13.420338661710431,33.84034237246288,,,,0,blank
28311,962.0,883.0,852.0,2176.0,2254.0,1444.0,28177,,,-13.420338353895762,33.840434736133794,,,,0,blank
28312,1029.0,959.0,1077.0,2394.0,2254.0,1444.0,28178,,,-13.42033804604727,33.840527099802394,,,,0,blank
28313,1026.0,1001.0,1135.0,2037.0,2352.0,1679.0,28179,,,-13.420337738164957,33.84061946346868,,,,0,blank
28314,996.0,904.0,1088.0,1656.0,2352.0,1679.0,28180,,,-13.42033743024882,33.840711827132644,,,,0,blank
28315,1011.0,930.0,1145.0,1710.0,2498.0,1731.0,28181,,,-13.420337122298866,33.8408041907943,,,,0,blank
28316,1028.0,951.0,1218.0,1937.0,2498.0,1731.0,28182,,,-13.420336814315087,33.84089655445364,,,,0,blank
28317,1030.0,956.0,1208.0,2011.0,2538.0,1732.0,28183,,,-13.42033650629749,33.84098891811066,,,,0,blank
28318,1025.0,957.0,1144.0,1940.0,2538.0,1732.0,28184,,,-13.420336198246073,33.84108128176536,,,,0,blank
28319,1031.0,938.0,1120.0,1954.0,2510.0,1750.0,28185,,,-13.42033589016083,33.84117364541775,,,,0,blank
28320,1022.0,946.0,1144.0,1708.0,2510.0,1750.0,28186,,,-13.420335582041767,33.841266009067816,,,,0,blank
28321,1024.0,963.0,1175.0,1727.0,2421.0,1705.0,28187,,,-13.420335273888885,33.841358372715575,,,,0,blank
28322,1028.0,937.0,1146.0,1674.0,2421.0,1705.0,28188,,,-13.420334965702178,33.84145073636101,,,,0,blank
28323,1011.0,913.0,1111.0,1690.0,2367.0,1686.0,28189,,,-13.420334657481652,33.84154310000413,,,,0,blank
28324,992.0,918.0,1110.0,1617.0,2367.0,1686.0,28190,,,-13.420334349227304,33.84163546364493,,,,0,blank
28325,1007.0,929.0,1145.0,1656.0,2441.0,1748.0,28191,,,-13.420334040939135,33.84172782728341,,,,0,blank
28326,995.0,907.0,1068.0,1519.0,2441.0,1748.0,28192,,,-13.420333732617143,33.84182019091957,,,,0,blank
28327,1008.0,917.0,1143.0,1572.0,2499.0,1793.0,28193,,,-13.420333424261337,33.84191255455342,,,,0,blank
28328,1010.0,961.0,1130.0,1703.0,2499.0,1793.0,28194,,,-13.420333115871705,33.84200491818494,,,,0,blank
28329,1020.0,916.0,1148.0,1560.0,2268.0,1719.0,28195,,,-13.420332807448249,33.84209728181415,,,,0,blank
28330,959.0,825.0,964.0,1305.0,2268.0,1719.0,28196,,,-13.420332498990971,33.84218964544103,,,,0,blank
28331,1006.0,903.0,1128.0,1486.0,2317.0,1778.0,28197,,,-13.420332190499876,33.8422820090656,,,,0,blank
28332,1017.0,973.0,1216.0,1723.0,2317.0,1778.0,28198,,,-13.420331881974958,33.84237437268784,,,,0,blank
28333,1006.0,942.0,1155.0,1668.0,2460.0,1823.0,28199,,,-13.42033157341622,33.84246673630776,,,,0,blank
28334,1004.0,925.0,1137.0,1661.0,2460.0,1823.0,28200,,,-13.42033126482366,33.842559099925374,,,,0,blank
28335,1034.0,913.0,992.0,1435.0,2118.0,1574.0,28201,,,-13.42048242321671,33.82417900302073,,,,0,blank
28336,1038.0,915.0,1028.0,1424.0,2118.0,1574.0,28202,,,-13.420482121318727,33.82427136712741,,,,0,blank
28337,1022.0,898.0,994.0,1370.0,2061.0,1536.0,28203,,,-13.420481819386923,33.82436373123182,,,,0,blank
28338,1030.0,933.0,1026.0,1462.0,2061.0,1536.0,28204,,,-13.420481517421296,33.82445609533396,,,,0,blank
28339,1046.0,960.0,1075.0,1623.0,2140.0,1580.0,28205,,,-13.420481215421846,33.82454845943383,,,,0,blank
28340,1072.0,1007.0,1166.0,1678.0,2140.0,1580.0,28206,,,-13.420480913388577,33.824640823531425,,,,0,blank
28341,1115.0,1057.0,1279.0,1735.0,2271.0,1676.0,28207,,,-13.420480611321482,33.82473318762675,,,,0,blank
28342,1125.0,1092.0,1315.0,1709.0,2271.0,1676.0,28208,,,-13.420480309220569,33.8248255517198,,,,0,blank
28343,1110.0,1050.0,1223.0,1702.0,2259.0,1669.0,28209,,,-13.420480007085828,33.82491791581059,,,,0,blank
28344,1090.0,1036.0,1228.0,1650.0,2259.0,1669.0,28210,,,-13.420479704917268,33.8250102798991,,,,0,blank
28345,1108.0,1064.0,1307.0,1659.0,2391.0,1767.0,28211,,,-13.420479402714886,33.825102643985325,,,,0,blank
28346,1111.0,1046.0,1309.0,1754.0,2391.0,1767.0,28212,,,-13.420479100478682,33.825195008069294,,,,0,blank
28347,1107.0,1035.0,1290.0,1785.0,2514.0,1797.0,28213,,,-13.420478798208654,33.82528737215098,,,,0,blank
28348,1076.0,1019.0,1196.0,1877.0,2514.0,1797.0,28214,,,-13.420478495904804,33.8253797362304,,,,0,blank
28349,1066.0,1014.0,1218.0,1975.0,2538.0,1867.0,28215,,,-13.420478193567131,33.82547210030754,,,,0,blank
28350,1089.0,1032.0,1286.0,1866.0,2538.0,1867.0,28216,,,-13.42047789119564,33.82556446438241,,,,0,blank
28351,1079.0,1022.0,1245.0,1768.0,2514.0,1897.0,28217,,,-13.420477588790323,33.825656828455,,,,0,blank
28352,1058.0,1011.0,1243.0,1666.0,2514.0,1897.0,28218,,,-13.420477286351186,33.82574919252533,,,,0,blank
28353,1046.0,974.0,1201.0,1578.0,2406.0,1866.0,28219,,,-13.420476983878224,33.825841556593375,,,,0,blank
28354,1039.0,959.0,1175.0,1533.0,2406.0,1866.0,28220,,,-13.420476681371442,33.825933920659146,,,,0,blank
28355,1052.0,990.0,1239.0,1569.0,2415.0,1852.0,28221,,,-13.420476378830838,33.826026284722644,,,,0,blank
28356,1061.0,991.0,1270.0,1710.0,2415.0,1852.0,28222,,,-13.42047607625641,33.82611864878386,,,,0,blank
28357,1055.0,1003.0,1287.0,1846.0,2440.0,1833.0,28223,,,-13.420475773648162,33.82621101284281,,,,0,blank
28358,1061.0,1040.0,1348.0,1877.0,2440.0,1833.0,28224,,,-13.420475471006087,33.826303376899475,,,,0,blank
28359,1062.0,1035.0,1361.0,1873.0,2498.0,1874.0,28225,,,-13.420475168330196,33.82639574095387,,,,0,blank
28360,1062.0,1047.0,1373.0,1886.0,2498.0,1874.0,28226,,,-13.42047486562048,33.82648810500599,,,,0,blank
28361,1075.0,1047.0,1411.0,1894.0,2485.0,1900.0,28227,,,-13.420474562876944,33.826580469055834,,,,0,blank
28362,1078.0,1041.0,1397.0,1838.0,2485.0,1900.0,28228,,,-13.420474260099583,33.826672833103395,,,,0,blank
28363,1063.0,1041.0,1382.0,1818.0,2457.0,1911.0,28229,,,-13.4204739572884,33.82676519714868,,,,0,blank
28364,1069.0,1044.0,1412.0,1815.0,2457.0,1911.0,28230,,,-13.420473654443398,33.82685756119169,,,,0,blank
28365,1058.0,1042.0,1386.0,1801.0,2450.0,1889.0,28231,,,-13.42047335156457,33.82694992523243,,,,0,blank
28366,1046.0,1037.0,1414.0,1772.0,2450.0,1889.0,28232,,,-13.420473048651925,33.82704228927088,,,,0,blank
28367,1038.0,1031.0,1406.0,1847.0,2502.0,1922.0,28233,,,-13.420472745705451,33.827134653307056,,,,0,blank
28368,1067.0,1040.0,1471.0,1966.0,2502.0,1922.0,28234,,,-13.420472442725158,33.827227017340945,,,,0,blank
28369,1056.0,1041.0,1451.0,1974.0,2686.0,2054.0,28235,,,-13.420472139711045,33.82731938137257,,,,0,blank
28370,1058.0,1056.0,1445.0,1929.0,2686.0,2054.0,28236,,,-13.420471836663106,33.8274117454019,,,,0,blank
28371,1105.0,1101.0,1532.0,2138.0,2748.0,2119.0,28237,,,-13.420471533581347,33.827504109428965,,,,0,blank
28372,1063.0,1087.0,1495.0,2116.0,2748.0,2119.0,28238,,,-13.420471230465768,33.82759647345375,,,,0,blank
28373,1036.0,1005.0,1371.0,1956.0,2718.0,2066.0,28239,,,-13.420470927316362,33.82768883747625,,,,0,blank
28374,1042.0,1035.0,1403.0,2117.0,2718.0,2066.0,28240,,,-13.420470624133136,33.82778120149647,,,,0,blank
28375,1043.0,1042.0,1405.0,2168.0,2696.0,2019.0,28241,,,-13.420470320916088,33.82787356551441,,,,0,blank
28376,1053.0,983.0,1341.0,1980.0,2696.0,2019.0,28242,,,-13.42047001766522,33.82796592953007,,,,0,blank
28377,1050.0,1002.0,1374.0,2054.0,2750.0,2058.0,28243,,,-13.420469714380529,33.82805829354346,,,,0,blank
28378,1047.0,1000.0,1388.0,2078.0,2750.0,2058.0,28244,,,-13.420469411062014,33.82815065755455,,,,0,blank
28379,1030.0,983.0,1366.0,2077.0,2866.0,2102.0,28245,,,-13.420469107709676,33.828243021563374,,,,0,blank
28380,1067.0,1038.0,1487.0,2174.0,2866.0,2102.0,28246,,,-13.42046880432352,33.82833538556991,,,,0,blank
28381,1052.0,1041.0,1494.0,2108.0,2787.0,2057.0,28247,,,-13.42046850090354,33.82842774957416,,,,0,blank
28382,1010.0,953.0,1340.0,1879.0,2787.0,2057.0,28248,,,-13.420468197449736,33.82852011357613,,,,0,blank
28383,1001.0,933.0,1356.0,1932.0,2789.0,2190.0,28249,,,-13.420467893962112,33.828612477575824,,,,0,blank
28384,991.0,947.0,1377.0,1878.0,2789.0,2190.0,28250,,,-13.420467590440666,33.828704841573234,,,,0,blank
28385,996.0,955.0,1399.0,1803.0,2934.0,2331.0,28251,,,-13.420467286885396,33.82879720556836,,,,0,blank
28386,1026.0,1016.0,1450.0,1959.0,2934.0,2331.0,28252,,,-13.420466983296306,33.8288895695612,,,,0,blank
28387,1037.0,993.0,1386.0,1860.0,2983.0,2297.0,28253,,,-13.420466679673394,33.82898193355176,,,,0,blank
28388,1038.0,1018.0,1380.0,1881.0,2983.0,2297.0,28254,,,-13.420466376016655,33.82907429754003,,,,0,blank
28389,1055.0,993.0,1373.0,1870.0,2887.0,2227.0,28255,,,-13.4204660723261,33.829166661526024,,,,0,blank
28390,1057.0,1017.0,1370.0,1814.0,2887.0,2227.0,28256,,,-13.420465768601725,33.829259025509735,,,,0,blank
28391,1026.0,968.0,1299.0,1708.0,2743.0,2170.0,28257,,,-13.420465464843522,33.82935138949116,,,,0,blank
28392,1011.0,954.0,1282.0,1664.0,2743.0,2170.0,28258,,,-13.420465161051498,33.829443753470294,,,,0,blank
28393,1066.0,1024.0,1372.0,1901.0,2739.0,2099.0,28259,,,-13.420464857225651,33.829536117447155,,,,0,blank
28394,1030.0,997.0,1336.0,1845.0,2739.0,2099.0,28260,,,-13.420464553365989,33.82962848142172,,,,0,blank
28395,1004.0,910.0,1208.0,1730.0,2494.0,1974.0,28261,,,-13.420464249472497,33.829720845394,,,,0,blank
28396,994.0,880.0,1147.0,1672.0,2494.0,1974.0,28262,,,-13.420463945545183,33.829813209364,,,,0,blank
28397,954.0,858.0,1204.0,1604.0,2420.0,1963.0,28263,,,-13.420463641584051,33.829905573331715,,,,0,blank
28398,970.0,882.0,1195.0,1563.0,2420.0,1963.0,28264,,,-13.420463337589096,33.829997937297136,,,,0,blank
28399,972.0,904.0,1170.0,1535.0,2506.0,2064.0,28265,,,-13.42046303356032,33.83009030126028,,,,0,blank
28400,1011.0,919.0,1224.0,1618.0,2506.0,2064.0,28266,,,-13.42046272949772,33.83018266522113,,,,0,blank
28401,989.0,909.0,1229.0,1529.0,2564.0,2125.0,28267,,,-13.4204624254013,33.8302750291797,,,,0,blank
28402,986.0,889.0,1210.0,1519.0,2564.0,2125.0,28268,,,-13.420462121271056,33.83036739313598,,,,0,blank
28403,987.0,918.0,1222.0,1597.0,2537.0,2125.0,28269,,,-13.42046181710699,33.83045975708997,,,,0,blank
28404,991.0,922.0,1219.0,1589.0,2537.0,2125.0,28270,,,-13.420461512909103,33.83055212104168,,,,0,blank
28405,971.0,883.0,1198.0,1564.0,2528.0,2103.0,28271,,,-13.420461208677391,33.8306444849911,,,,0,blank
28406,969.0,906.0,1236.0,1623.0,2528.0,2103.0,28272,,,-13.42046090441186,33.83073684893822,,,,0,blank
28407,991.0,941.0,1231.0,1738.0,2436.0,1965.0,28273,,,-13.42046060011251,33.83082921288307,,,,0,blank
28408,987.0,886.0,1154.0,1723.0,2436.0,1965.0,28274,,,-13.420460295779334,33.83092157682561,,,,0,blank
28409,947.0,849.0,1062.0,1547.0,2363.0,1885.0,28275,,,-13.420459991412336,33.83101394076588,,,,0,blank
28410,967.0,882.0,1075.0,1546.0,2363.0,1885.0,28276,,,-13.420459687011515,33.83110630470385,,,,0,blank
28411,1014.0,943.0,1238.0,1686.0,2459.0,1898.0,28277,,,-13.420459382576876,33.83119866863954,,,,0,blank
28412,1012.0,935.0,1184.0,1712.0,2459.0,1898.0,28278,,,-13.420459078108411,33.83129103257293,,,,0,blank
28413,1009.0,943.0,1165.0,1822.0,2565.0,1886.0,28279,,,-13.420458773606128,33.83138339650404,,,,0,blank
28414,1022.0,974.0,1280.0,1850.0,2565.0,1886.0,28280,,,-13.42045846907002,33.83147576043285,,,,0,blank
28415,1025.0,952.0,1221.0,1796.0,2442.0,1853.0,28281,,,-13.420458164500092,33.83156812435938,,,,0,blank
28416,1016.0,940.0,1190.0,1765.0,2442.0,1853.0,28282,,,-13.42045785989634,33.83166048828361,,,,0,blank
28417,1000.0,931.0,1206.0,1693.0,2346.0,1792.0,28283,,,-13.420457555258768,33.831752852205554,,,,0,blank
28418,1005.0,935.0,1221.0,1657.0,2346.0,1792.0,28284,,,-13.420457250587372,33.8318452161252,,,,0,blank
28419,1008.0,911.0,1179.0,1616.0,2404.0,1812.0,28285,,,-13.420456945882156,33.83193758004257,,,,0,blank
28420,1035.0,953.0,1161.0,1923.0,2404.0,1812.0,28286,,,-13.420456641143115,33.83202994395764,,,,0,blank
28421,1057.0,1026.0,1288.0,2122.0,2680.0,1905.0,28287,,,-13.420456336370254,33.832122307870414,,,,0,blank
28422,1121.0,1062.0,1371.0,2113.0,2680.0,1905.0,28288,,,-13.420456031563573,33.832214671780896,,,,0,blank
28423,1127.0,1078.0,1410.0,2126.0,2732.0,2039.0,28289,,,-13.420455726723068,33.83230703568909,,,,0,blank
28424,1094.0,1040.0,1388.0,1970.0,2732.0,2039.0,28290,,,-13.42045542184874,33.83239939959499,,,,0,blank
28425,1045.0,1001.0,1353.0,1841.0,2538.0,2002.0,28291,,,-13.420455116940593,33.8324917634986,,,,0,blank
28426,1031.0,988.0,1335.0,1770.0,2538.0,2002.0,28292,,,-13.420454811998622,33.83258412739991,,,,0,blank
28427,1021.0,966.0,1313.0,1699.0,2474.0,2010.0,28293,,,-13.42045450702283,33.83267649129893,,,,0,blank
28428,1011.0,958.0,1304.0,1662.0,2474.0,2010.0,28294,,,-13.420454202013216,33.83276885519566,,,,0,blank
28429,1020.0,981.0,1337.0,1668.0,2452.0,1992.0,28295,,,-13.42045389696978,33.83286121909009,,,,0,blank
28430,1032.0,978.0,1330.0,1696.0,2452.0,1992.0,28296,,,-13.42045359189252,33.83295358298223,,,,0,blank
28431,1025.0,973.0,1334.0,1652.0,2431.0,1968.0,28297,,,-13.42045328678144,33.83304594687208,,,,0,blank
28432,1030.0,976.0,1329.0,1619.0,2431.0,1968.0,28298,,,-13.42045298163654,33.83313831075962,,,,0,blank
28433,1020.0,965.0,1287.0,1588.0,2431.0,1923.0,28299,,,-13.420452676457815,33.833230674644874,,,,0,blank
28434,1028.0,950.0,1258.0,1581.0,2431.0,1923.0,28300,,,-13.42045237124527,33.83332303852784,,,,0,blank
28435,1037.0,978.0,1309.0,1612.0,2459.0,1979.0,28301,,,-13.420452065998903,33.833415402408505,,,,0,blank
28436,1030.0,984.0,1317.0,1625.0,2459.0,1979.0,28302,,,-13.420451760718716,33.833507766286864,,,,0,blank
28437,1033.0,987.0,1349.0,1649.0,2491.0,1990.0,28303,,,-13.420451455404702,33.83360013016294,,,,0,blank
28438,1041.0,998.0,1343.0,1674.0,2491.0,1990.0,28304,,,-13.420451150056868,33.83369249403672,,,,0,blank
28439,1045.0,1002.0,1372.0,1784.0,2581.0,2017.0,28305,,,-13.420450844675214,33.8337848579082,,,,0,blank
28440,1040.0,1018.0,1388.0,1803.0,2581.0,2017.0,28306,,,-13.420450539259738,33.83387722177738,,,,0,blank
28441,1036.0,1019.0,1378.0,1804.0,2666.0,2105.0,28307,,,-13.420450233810438,33.83396958564426,,,,0,blank
28442,1034.0,983.0,1348.0,1696.0,2666.0,2105.0,28308,,,-13.42044992832732,33.83406194950886,,,,0,blank
28443,1013.0,966.0,1315.0,1654.0,2737.0,2203.0,28309,,,-13.420449622810375,33.834154313371144,,,,0,blank
28444,1018.0,993.0,1367.0,1722.0,2737.0,2203.0,28310,,,-13.420449317259612,33.83424667723114,,,,0,blank
28445,1039.0,994.0,1420.0,1869.0,2795.0,2119.0,28311,,,-13.420449011675023,33.83433904108884,,,,0,blank
28446,1040.0,989.0,1289.0,1876.0,2795.0,2119.0,28312,,,-13.420448706056618,33.83443140494423,,,,0,blank
28447,1060.0,1009.0,1302.0,1874.0,2656.0,1945.0,28313,,,-13.420448400404387,33.834523768797325,,,,0,blank
28448,1041.0,982.0,1276.0,1801.0,2656.0,1945.0,28314,,,-13.420448094718337,33.83461613264813,,,,0,blank
28449,1028.0,955.0,1233.0,1711.0,2516.0,1839.0,28315,,,-13.420447788998462,33.83470849649663,,,,0,blank
28450,1074.0,1005.0,1270.0,1875.0,2516.0,1839.0,28316,,,-13.420447483244768,33.83480086034283,,,,0,blank
28451,1094.0,1065.0,1287.0,1864.0,2491.0,1912.0,28317,,,-13.42044717745725,33.83489322418673,,,,0,blank
28452,1124.0,1082.0,1349.0,1784.0,2491.0,1912.0,28318,,,-13.420446871635912,33.83498558802833,,,,0,blank
28453,1125.0,1123.0,1440.0,1950.0,2771.0,2035.0,28319,,,-13.42044656578075,33.83507795186764,,,,0,blank
28454,1113.0,1107.0,1474.0,2013.0,2771.0,2035.0,28320,,,-13.420446259891769,33.835170315704644,,,,0,blank
28455,1097.0,1054.0,1365.0,1917.0,2718.0,2000.0,28321,,,-13.420445953968963,33.83526267953934,,,,0,blank
28456,1076.0,1044.0,1338.0,1943.0,2718.0,2000.0,28322,,,-13.42044564801234,33.83535504337174,,,,0,blank
28457,1092.0,1070.0,1386.0,1907.0,2621.0,1910.0,28323,,,-13.42044534202189,33.83544740720184,,,,0,blank
28458,1091.0,1074.0,1324.0,1934.0,2621.0,1910.0,28324,,,-13.42044503599762,33.835539771029644,,,,0,blank
28459,1080.0,1036.0,1296.0,1835.0,2586.0,1936.0,28325,,,-13.420444729939527,33.83563213485514,,,,0,blank
28460,1088.0,1049.0,1343.0,1894.0,2586.0,1936.0,28326,,,-13.420444423847616,33.83572449867833,,,,0,blank
28461,1078.0,1050.0,1331.0,1875.0,2503.0,1947.0,28327,,,-13.420444117721882,33.83581686249923,,,,0,blank
28462,1060.0,1026.0,1284.0,1777.0,2503.0,1947.0,28328,,,-13.420443811562324,33.83590922631782,,,,0,blank
28463,1069.0,996.0,1236.0,1812.0,2588.0,1920.0,28329,,,-13.420443505368944,33.8360015901341,,,,0,blank
28464,1087.0,1047.0,1334.0,1958.0,2588.0,1920.0,28330,,,-13.420443199141744,33.83609395394809,,,,0,blank
28465,1116.0,1095.0,1416.0,2072.0,2669.0,1937.0,28331,,,-13.420442892880722,33.83618631775977,,,,0,blank
28466,1107.0,1111.0,1428.0,2036.0,2669.0,1937.0,28332,,,-13.420442586585878,33.83627868156915,,,,0,blank
28467,1127.0,1118.0,1440.0,2017.0,2609.0,1872.0,28333,,,-13.420442280257214,33.836371045376225,,,,0,blank
28468,1120.0,1108.0,1435.0,2032.0,2609.0,1872.0,28334,,,-13.420441973894729,33.83646340918099,,,,0,blank
28469,1110.0,1077.0,1359.0,1852.0,2450.0,1808.0,28335,,,-13.420441667498418,33.83655577298346,,,,0,blank
28470,1095.0,1088.0,1371.0,1845.0,2450.0,1808.0,28336,,,-13.420441361068283,33.83664813678362,,,,0,blank
28471,1107.0,1094.0,1389.0,1828.0,2517.0,1808.0,28337,,,-13.420441054604334,33.836740500581485,,,,0,blank
28472,1096.0,1057.0,1332.0,1872.0,2517.0,1808.0,28338,,,-13.42044074810656,33.83683286437704,,,,0,blank
28473,1121.0,1075.0,1401.0,2032.0,2493.0,1794.0,28339,,,-13.420440441574964,33.83692522817028,,,,0,blank
28474,1132.0,1122.0,1393.0,1985.0,2493.0,1794.0,28340,,,-13.420440135009544,33.83701759196122,,,,0,blank
28475,1136.0,1099.0,1392.0,1860.0,2295.0,1745.0,28341,,,-13.420439828410306,33.83710995574987,,,,0,blank
28476,1119.0,1093.0,1370.0,1801.0,2295.0,1745.0,28342,,,-13.420439521777244,33.8372023195362,,,,0,blank
28477,1139.0,1102.0,1379.0,1721.0,2213.0,1716.0,28343,,,-13.420439215110362,33.83729468332022,,,,0,blank
28478,1114.0,1098.0,1349.0,1692.0,2213.0,1716.0,28344,,,-13.420438908409658,33.83738704710194,,,,0,blank
28479,1086.0,1093.0,1315.0,1851.0,2315.0,1700.0,28345,,,-13.42043860167513,33.83747941088135,,,,0,blank
28480,1116.0,1093.0,1363.0,1956.0,2315.0,1700.0,28346,,,-13.420438294906782,33.83757177465846,,,,0,blank
28481,1130.0,1107.0,1391.0,1930.0,2536.0,1826.0,28347,,,-13.420437988104611,33.837664138433254,,,,0,blank
28482,1128.0,1108.0,1408.0,1913.0,2536.0,1826.0,28348,,,-13.420437681268622,33.83775650220574,,,,0,blank
28483,1140.0,1113.0,1439.0,1967.0,2479.0,1807.0,28349,,,-13.420437374398809,33.83784886597593,,,,0,blank
28484,1091.0,1070.0,1308.0,1814.0,2479.0,1807.0,28350,,,-13.420437067495172,33.8379412297438,,,,0,blank
28485,1063.0,1010.0,1228.0,1619.0,2340.0,1760.0,28351,,,-13.420436760557717,33.838033593509365,,,,0,blank
28486,1055.0,1015.0,1238.0,1716.0,2340.0,1760.0,28352,,,-13.420436453586438,33.838125957272624,,,,0,blank
28487,1100.0,1047.0,1310.0,1829.0,2482.0,1891.0,28353,,,-13.420436146581338,33.83821832103358,,,,0,blank
28488,1094.0,1062.0,1345.0,1802.0,2482.0,1891.0,28354,,,-13.420435839542415,33.83831068479222,,,,0,blank
