B2,B3,B4,B8,B11,B12,latitude,longitude
1305.0,1527.0,2219.0,2828.0,3908.0,3083.0,-12.5838814579996,33.51854835257754
1325.0,1473.0,2036.0,2685.0,3908.0,3083.0,-12.58388127967684,33.51864041355081
1157.0,1176.0,1522.0,2305.0,3542.0,2823.0,-12.583881101322426,33.518732474522686
1199.0,1187.0,1597.0,2356.0,3542.0,2823.0,-12.583880922936359,33.51882453549315
1216.0,1304.0,1759.0,2660.0,3686.0,2867.0,-12.58388074451864,33.5189165964622
1159.0,1286.0,1686.0,2570.0,3686.0,2867.0,-12.583880566069269,33.51900865742983
1235.0,1336.0,1570.0,2368.0,3438.0,2752.0,-12.583880387588245,33.51910071839606
1242.0,1213.0,1465.0,2171.0,3438.0,2752.0,-12.583880209075566,33.519192779360864
1107.0,1070.0,1293.0,2057.0,3147.0,2224.0,-12.583880030531237,33.51928484032427
1037.0,1028.0,1297.0,2315.0,3147.0,2224.0,-12.583879851955256,33.51937690128626
1166.0,1240.0,1590.0,2478.0,3097.0,2201.0,-12.58387967334762,33.51946896224683
1149.0,1175.0,1467.0,2144.0,3097.0,2201.0,-12.583879494708334,33.519561023205995
1048.0,1015.0,1220.0,1952.0,2523.0,1620.0,-12.583879316037395,33.51965308416374
994.0,903.0,989.0,1970.0,2523.0,1620.0,-12.583879137334801,33.51974514512008
914.0,852.0,777.0,2214.0,1970.0,1041.0,-12.583878958600557,33.519837206075
902.0,846.0,758.0,2375.0,1970.0,1041.0,-12.583878779834661,33.51992926702851
911.0,839.0,825.0,2296.0,1962.0,1037.0,-12.58387860103711,33.5200213279806
914.0,832.0,820.0,2172.0,1962.0,1037.0,-12.58387842220791,33.520113388931286
924.0,832.0,786.0,2025.0,2139.0,1167.0,-12.583878243347053,33.52020544988054
910.0,838.0,810.0,2021.0,2139.0,1167.0,-12.583878064454547,33.5202975108284
923.0,852.0,884.0,2008.0,2309.0,1345.0,-12.583877885530386,33.52038957177483
960.0,897.0,925.0,2004.0,2309.0,1345.0,-12.583877706574574,33.52048163271985
1022.0,964.0,1052.0,1978.0,2517.0,1521.0,-12.58387752758711,33.52057369366345
1014.0,986.0,1010.0,2269.0,2517.0,1521.0,-12.583877348567993,33.52066575460564
964.0,939.0,836.0,2667.0,2306.0,1354.0,-12.583877169517223,33.5207578155464
931.0,922.0,751.0,2839.0,2306.0,1354.0,-12.583876990434801,33.52084987648576
949.0,977.0,831.0,2839.0,2103.0,1128.0,-12.583876811320724,33.5209419374237
997.0,1003.0,996.0,2429.0,2103.0,1128.0,-12.583876632174999,33.52103399836022
1053.0,1005.0,1032.0,1840.0,1728.0,987.0,-12.583876452997618,33.52112605929533
993.0,932.0,918.0,1457.0,1728.0,987.0,-12.583876273788587,33.52121812022901
988.0,910.0,824.0,978.0,1626.0,951.0,-12.583876094547902,33.521310181161276
983.0,894.0,824.0,1282.0,1626.0,951.0,-12.583875915275565,33.52140224209212
977.0,901.0,925.0,1732.0,2011.0,1299.0,-12.583875735971574,33.521494303021555
998.0,917.0,920.0,1836.0,2011.0,1299.0,-12.583875556635931,33.52158636394957
1064.0,1043.0,1108.0,2093.0,2658.0,1825.0,-12.583875377268638,33.521678424876164
1118.0,1162.0,1347.0,2179.0,2658.0,1825.0,-12.58387519786969,33.52177048580133
1119.0,1138.0,1379.0,2146.0,2896.0,2059.0,-12.583875018439091,33.521862546725096
1056.0,1038.0,1197.0,2062.0,2896.0,2059.0,-12.58387483897684,33.52195460764742
987.0,950.0,1030.0,1897.0,2786.0,1887.0,-12.583874659482934,33.52204666856834
938.0,878.0,938.0,1808.0,2786.0,1887.0,-12.583874479957377,33.52213872948784
975.0,894.0,977.0,1938.0,2774.0,1836.0,-12.583874300400169,33.52223079040592
1071.0,1075.0,1303.0,2145.0,2774.0,1836.0,-12.583874120811306,33.52232285132258
1107.0,1135.0,1371.0,2242.0,2816.0,1785.0,-12.58387394119079,33.52241491223781
999.0,968.0,1039.0,2032.0,2816.0,1785.0,-12.583873761538623,33.52250697315162
986.0,941.0,1014.0,1936.0,2612.0,1776.0,-12.583873581854805,33.522599034064015
999.0,932.0,1067.0,1691.0,2612.0,1776.0,-12.583873402139332,33.52269109497499
989.0,908.0,1010.0,1490.0,2340.0,1776.0,-12.583873222392208,33.52278315588453
998.0,892.0,1015.0,1454.0,2340.0,1776.0,-12.583873042613432,33.522875216792656
1042.0,1002.0,1174.0,1586.0,2472.0,1966.0,-12.583872862803002,33.522967277699365
1090.0,1041.0,1269.0,1704.0,2472.0,1966.0,-12.583872682960921,33.52305933860465
1098.0,1029.0,1220.0,1606.0,2496.0,2070.0,-12.583872503087186,33.52315139950851
1047.0,963.0,1130.0,1455.0,2496.0,2070.0,-12.583872323181799,33.523243460410946
1016.0,951.0,1161.0,1481.0,2732.0,2237.0,-12.58387214324476,33.52333552131196
1102.0,1070.0,1331.0,1723.0,2732.0,2237.0,-12.583871963276069,33.523427582211546
1116.0,1098.0,1400.0,1851.0,2854.0,2319.0,-12.583871783275725,33.523519643109715
1064.0,1031.0,1293.0,1735.0,2854.0,2319.0,-12.583871603243729,33.523611704006456
1042.0,971.0,1178.0,1679.0,2970.0,2290.0,-12.58387142318008,33.523703764901775
1043.0,987.0,1212.0,1787.0,2970.0,2290.0,-12.583871243084777,33.523795825795666
1116.0,1139.0,1479.0,2103.0,3172.0,2455.0,-12.583871062957824,33.52388788668814
1157.0,1178.0,1535.0,2095.0,3172.0,2455.0,-12.583870882799218,33.52397994757918
1127.0,1154.0,1480.0,2008.0,3202.0,2479.0,-12.58387070260896,33.52407200846879
1124.0,1124.0,1433.0,2037.0,3202.0,2479.0,-12.583870522387048,33.52416406935699
1143.0,1161.0,1501.0,2069.0,3269.0,2471.0,-12.583870342133485,33.52425613024376
1133.0,1166.0,1498.0,2115.0,3269.0,2471.0,-12.583870161848271,33.5243481911291
1191.0,1241.0,1610.0,2258.0,3325.0,2568.0,-12.583869981531402,33.524440252013015
1202.0,1286.0,1684.0,2317.0,3325.0,2568.0,-12.583869801182882,33.524532312895495
1192.0,1251.0,1640.0,2196.0,3025.0,2418.0,-12.583869620802709,33.52462437377656
1122.0,1172.0,1500.0,2131.0,3025.0,2418.0,-12.583869440390883,33.52471643465619
1187.0,1214.0,1539.0,2097.0,2832.0,2295.0,-12.583869259947404,33.5248084955344
1140.0,1142.0,1409.0,1903.0,2832.0,2295.0,-12.583869079472274,33.524900556411176
1023.0,964.0,1100.0,1808.0,2910.0,2047.0,-12.583868898965493,33.52499261728653
1000.0,955.0,1044.0,2018.0,2910.0,2047.0,-12.583868718427057,33.525084678160454
1031.0,1015.0,1137.0,2104.0,3101.0,2032.0,-12.583868537856969,33.52517673903295
1065.0,1057.0,1294.0,2172.0,3101.0,2032.0,-12.583868357255229,33.52526879990402
1092.0,1072.0,1337.0,2149.0,3010.0,1945.0,-12.583868176621838,33.52536086077365
1073.0,1036.0,1246.0,2017.0,3010.0,1945.0,-12.583867995956794,33.525452921641865
1039.0,999.0,1138.0,2031.0,2961.0,1890.0,-12.583867815260096,33.52554498250864
1043.0,1005.0,1126.0,2146.0,2961.0,1890.0,-12.583867634531746,33.525637043374
1011.0,980.0,1025.0,2179.0,3200.0,2100.0,-12.583867453771745,33.52572910423791
1046.0,1026.0,1168.0,2218.0,3200.0,2100.0,-12.58386727298009,33.5258211651004
1094.0,1087.0,1353.0,2315.0,3298.0,2288.0,-12.583867092156785,33.52591322596146
1141.0,1165.0,1466.0,2428.0,3298.0,2288.0,-12.583866911301824,33.52600528682109
1096.0,1118.0,1353.0,2372.0,2541.0,1652.0,-12.583866730415213,33.52609734767929
966.0,930.0,992.0,2218.0,2541.0,1652.0,-12.58386654949695,33.52618940853606
879.0,810.0,695.0,2225.0,2386.0,1529.0,-12.583866368547035,33.5262814693914
940.0,882.0,829.0,2224.0,2386.0,1529.0,-12.583866187565466,33.5263735302453
1090.0,1121.0,1346.0,2251.0,3059.0,2255.0,-12.583866006552245,33.526465591097775
1199.0,1236.0,1564.0,2268.0,3059.0,2255.0,-12.583865825507372,33.52655765194881
1185.0,1262.0,1599.0,2318.0,3477.0,2539.0,-12.583865644430846,33.526649712798424
1144.0,1142.0,1410.0,2240.0,3477.0,2539.0,-12.583865463322669,33.5267417736466
1125.0,1122.0,1407.0,2180.0,3452.0,2481.0,-12.583865282182838,33.526833834493345
1182.0,1194.0,1495.0,2308.0,3452.0,2481.0,-12.583865101011355,33.52692589533866
1138.0,1188.0,1456.0,2334.0,3412.0,2568.0,-12.58386491980822,33.527017956182526
1126.0,1165.0,1430.0,2222.0,3412.0,2568.0,-12.583864738573434,33.527110017024974
1128.0,1188.0,1461.0,2176.0,3461.0,2737.0,-12.583864557306994,33.52720207786599
1156.0,1195.0,1499.0,2212.0,3461.0,2737.0,-12.583864376008902,33.52729413870556
1172.0,1221.0,1524.0,2231.0,3408.0,2730.0,-12.583864194679157,33.5273861995437
1147.0,1176.0,1470.0,2255.0,3408.0,2730.0,-12.583864013317761,33.527478260380406
1139.0,1172.0,1449.0,2363.0,3245.0,2580.0,-12.583863831924713,33.52757032121568
1120.0,1189.0,1415.0,2515.0,3245.0,2580.0,-12.58386365050001,33.52766238204951
1103.0,1170.0,1394.0,2502.0,3089.0,2350.0,-12.583863469043656,33.527754442881914
1081.0,1088.0,1302.0,2207.0,3089.0,2350.0,-12.583863287555651,33.52784650371288
1053.0,1031.0,1214.0,1936.0,3020.0,2183.0,-12.583863106035992,33.52793856454241
1080.0,1031.0,1270.0,1945.0,3020.0,2183.0,-12.58386292448468,33.528030625370505
1080.0,1041.0,1274.0,1974.0,3021.0,2165.0,-12.583862742901719,33.528122686197165
1084.0,1042.0,1249.0,1980.0,3021.0,2165.0,-12.583862561287104,33.52821474702239
1084.0,1048.0,1263.0,1926.0,3101.0,2299.0,-12.583862379640836,33.52830680784617
1099.0,1074.0,1304.0,1900.0,3101.0,2299.0,-12.583862197962915,33.52839886866852
1109.0,1096.0,1371.0,1969.0,3185.0,2457.0,-12.583862016253343,33.52849092948942
1109.0,1101.0,1402.0,1982.0,3185.0,2457.0,-12.583861834512119,33.5285829903089
1104.0,1101.0,1393.0,1982.0,3227.0,2442.0,-12.583861652739243,33.52867505112694
1106.0,1097.0,1392.0,1994.0,3227.0,2442.0,-12.583861470934712,33.52876711194353
1097.0,1102.0,1333.0,1995.0,2815.0,2193.0,-12.583987452857091,33.510447160128884
1070.0,1053.0,1266.0,2049.0,2815.0,2193.0,-12.583987277318462,33.51053922125755
1059.0,1031.0,1213.0,2128.0,2613.0,1841.0,-12.583987101748178,33.510631282384836
967.0,893.0,1019.0,1870.0,2613.0,1841.0,-12.583986926146244,33.51072334351073
948.0,848.0,897.0,1717.0,2419.0,1619.0,-12.583986750512656,33.51081540463524
955.0,857.0,960.0,1893.0,2419.0,1619.0,-12.583986574847415,33.51090746575836
964.0,866.0,958.0,1849.0,2241.0,1450.0,-12.583986399150522,33.51099952688008
940.0,879.0,936.0,1997.0,2241.0,1450.0,-12.583986223421974,33.51109158800041
958.0,872.0,992.0,2042.0,2295.0,1456.0,-12.583986047661774,33.51118364911936
950.0,905.0,1006.0,2078.0,2295.0,1456.0,-12.58398587186992,33.511275710236916
980.0,920.0,1033.0,2027.0,2376.0,1496.0,-12.583985696046415,33.511367771353086
955.0,901.0,1000.0,2015.0,2376.0,1496.0,-12.583985520191257,33.51145983246786
965.0,929.0,1000.0,2237.0,2555.0,1670.0,-12.583985344304445,33.511551893581235
1066.0,1047.0,1141.0,2297.0,2555.0,1670.0,-12.583985168385981,33.51164395469323
1111.0,1096.0,1261.0,2289.0,2750.0,1743.0,-12.583984992435862,33.51173601580383
1130.0,1120.0,1356.0,2404.0,2750.0,1743.0,-12.583984816454093,33.511828076913034
1140.0,1127.0,1365.0,2448.0,2889.0,1840.0,-12.583984640440669,33.51192013802085
1118.0,1144.0,1423.0,2471.0,2889.0,1840.0,-12.583984464395591,33.51201219912727
1152.0,1172.0,1561.0,2537.0,3010.0,1999.0,-12.583984288318861,33.512104260232306
1162.0,1188.0,1553.0,2637.0,3010.0,1999.0,-12.583984112210478,33.51219632133594
1172.0,1235.0,1576.0,2635.0,2681.0,1722.0,-12.583983936070444,33.51228838243818
1074.0,1046.0,1184.0,2269.0,2681.0,1722.0,-12.583983759898755,33.51238044353904
1024.0,961.0,1099.0,2193.0,2792.0,1792.0,-12.583983583695414,33.51247250463849
1138.0,1229.0,1516.0,2615.0,2792.0,1792.0,-12.583983407460419,33.512564565736554
1153.0,1155.0,1477.0,2291.0,3098.0,2217.0,-12.583983231193773,33.51265662683322
1125.0,1141.0,1411.0,2217.0,3098.0,2217.0,-12.583983054895473,33.51274868792849
1102.0,1072.0,1295.0,2006.0,3105.0,2095.0,-12.58398287856552,33.512840749022374
1056.0,982.0,1159.0,1935.0,3105.0,2095.0,-12.583982702203913,33.51293281011486
1055.0,977.0,1186.0,1961.0,3074.0,2062.0,-12.583982525810654,33.51302487120595
1077.0,1060.0,1327.0,2056.0,3074.0,2062.0,-12.583982349385742,33.51311693229564
1083.0,1065.0,1335.0,2129.0,2989.0,2001.0,-12.583982172929177,33.513208993383934
1054.0,952.0,1119.0,1940.0,2989.0,2001.0,-12.58398199644096,33.51330105447084
970.0,911.0,1053.0,1874.0,2912.0,1891.0,-12.58398181992109,33.51339311555634
1063.0,1034.0,1232.0,2036.0,2912.0,1891.0,-12.583981643369567,33.51348517664045
1056.0,1035.0,1249.0,2038.0,3032.0,2072.0,-12.58398146678639,33.51357723772317
1089.0,1044.0,1303.0,2035.0,3032.0,2072.0,-12.58398129017156,33.51366929880448
1094.0,1124.0,1379.0,2113.0,2974.0,2046.0,-12.583981113525079,33.5137613598844
1031.0,994.0,1185.0,1902.0,2974.0,2046.0,-12.583980936846944,33.513853420962924
980.0,885.0,1013.0,1564.0,2827.0,2035.0,-12.583980760137155,33.51394548204004
1014.0,953.0,1117.0,1797.0,2827.0,2035.0,-12.583980583395713,33.51403754311576
1085.0,1019.0,1250.0,1837.0,3264.0,2474.0,-12.58398040662262,33.514129604190096
1096.0,1043.0,1280.0,1856.0,3264.0,2474.0,-12.583980229817874,33.51422166526302
1115.0,1070.0,1281.0,1898.0,3354.0,2649.0,-12.583980052981472,33.51431372633455
1092.0,1061.0,1272.0,1869.0,3354.0,2649.0,-12.583979876113421,33.51440578740468
1110.0,1092.0,1307.0,1918.0,3200.0,2472.0,-12.583979699213716,33.51449784847341
1129.0,1084.0,1310.0,1940.0,3200.0,2472.0,-12.583979522282355,33.51458990954074
1066.0,1032.0,1282.0,1882.0,3230.0,2445.0,-12.583979345319346,33.514681970606674
1034.0,1018.0,1236.0,1934.0,3230.0,2445.0,-12.58397916832468,33.5147740316712
1111.0,1103.0,1348.0,2044.0,3452.0,2748.0,-12.583978991298364,33.51486609273434
1132.0,1140.0,1378.0,1949.0,3452.0,2748.0,-12.583978814240394,33.514958153796066
1108.0,1094.0,1335.0,1907.0,3397.0,2725.0,-12.58397863715077,33.5150502148564
1123.0,1107.0,1341.0,1913.0,3397.0,2725.0,-12.583978460029495,33.51514227591533
1106.0,1068.0,1296.0,1940.0,3294.0,2476.0,-12.583978282876567,33.51523433697286
1104.0,1092.0,1330.0,2052.0,3294.0,2476.0,-12.583978105691985,33.51532639802898
1126.0,1096.0,1376.0,2096.0,3296.0,2538.0,-12.58397792847575,33.515418459083705
1117.0,1113.0,1369.0,2039.0,3296.0,2538.0,-12.583977751227863,33.51551052013703
1146.0,1141.0,1377.0,1985.0,3342.0,2619.0,-12.583977573948323,33.51560258118895
1126.0,1120.0,1372.0,1998.0,3342.0,2619.0,-12.583977396637131,33.51569464223947
1154.0,1141.0,1407.0,2095.0,3331.0,2559.0,-12.583977219294283,33.51578670328858
1114.0,1116.0,1363.0,2030.0,3331.0,2559.0,-12.583977041919786,33.51587876433629
1081.0,1086.0,1311.0,1964.0,3262.0,2397.0,-12.583976864513634,33.5159708253826
1106.0,1122.0,1407.0,2223.0,3262.0,2397.0,-12.583976687075829,33.51606288642751
1112.0,1104.0,1388.0,2256.0,3255.0,2267.0,-12.583976509606373,33.51615494747101
1104.0,1100.0,1328.0,2089.0,3255.0,2267.0,-12.583976332105262,33.51624700851311
1062.0,1050.0,1278.0,2067.0,2960.0,2005.0,-12.5839761545725,33.5163390695538
1029.0,992.0,1157.0,2021.0,2960.0,2005.0,-12.583975977008084,33.51643113059309
1048.0,1010.0,1208.0,2020.0,3059.0,2121.0,-12.583975799412014,33.516523191630974
1060.0,1044.0,1290.0,1996.0,3059.0,2121.0,-12.583975621784294,33.51661525266746
1068.0,1060.0,1315.0,2017.0,3220.0,2404.0,-12.583975444124919,33.51670731370253
1106.0,1094.0,1339.0,2020.0,3220.0,2404.0,-12.583975266433892,33.5167993747362
1098.0,1085.0,1315.0,1941.0,2981.0,2117.0,-12.583975088711213,33.516891435768464
1033.0,1021.0,1194.0,1886.0,2981.0,2117.0,-12.58397491095688,33.51698349679932
997.0,960.0,1117.0,2061.0,3440.0,2695.0,-12.583974733170894,33.51707555782877
1161.0,1161.0,1606.0,2480.0,3440.0,2695.0,-12.583974555353256,33.51716761885681
1282.0,1485.0,2216.0,2954.0,4155.0,3313.0,-12.583974377503964,33.51725967988345
1286.0,1407.0,2119.0,2851.0,4155.0,3313.0,-12.58397419962302,33.51735174090869
1113.0,1147.0,1543.0,2269.0,2874.0,2066.0,-12.583974021710423,33.51744380193251
930.0,899.0,940.0,1914.0,2874.0,2066.0,-12.583973843766174,33.51753586295492
903.0,830.0,838.0,1877.0,2104.0,1246.0,-12.58397366579027,33.51762792397592
921.0,890.0,850.0,1978.0,2104.0,1246.0,-12.583973487782714,33.51771998499553
1054.0,1053.0,1267.0,2055.0,2326.0,1518.0,-12.583973309743506,33.51781204601372
1087.0,1113.0,1444.0,2053.0,2326.0,1518.0,-12.583973131672646,33.5179041070305
1035.0,995.0,1141.0,1808.0,1968.0,1189.0,-12.58397295357013,33.517996168045876
900.0,814.0,760.0,1543.0,1968.0,1189.0,-12.583972775435964,33.518088229059835
847.0,755.0,620.0,1531.0,1630.0,905.0,-12.583972597270145,33.518180290072394
852.0,719.0,590.0,1551.0,1630.0,905.0,-12.583972419072673,33.518272351083546
892.0,866.0,871.0,1913.0,2639.0,1913.0,-12.583972240843547,33.518364412093284
1119.0,1286.0,1647.0,2651.0,2639.0,1913.0,-12.583972062582768,33.51845647310161
1246.0,1421.0,2071.0,2617.0,3688.0,2778.0,-12.583971884290339,33.518548534108525
1208.0,1335.0,1847.0,2419.0,3688.0,2778.0,-12.583971705966256,33.51864059511403
1086.0,1111.0,1408.0,2041.0,3315.0,2481.0,-12.58397152761052,33.518732656118125
1092.0,1168.0,1453.0,2299.0,3315.0,2481.0,-12.58397134922313,33.51882471712081
1164.0,1225.0,1617.0,2558.0,3369.0,2380.0,-12.583971170804087,33.51891677812208
1151.0,1131.0,1447.0,2448.0,3369.0,2380.0,-12.583970992353393,33.519008839121945
1051.0,1089.0,1367.0,2361.0,3168.0,2262.0,-12.583970813871046,33.51910090012039
1123.0,1115.0,1380.0,2235.0,3168.0,2262.0,-12.583970635357046,33.51919296111743
1122.0,1122.0,1397.0,2120.0,3092.0,2232.0,-12.583970456811393,33.51928502211305
1045.0,1072.0,1321.0,2137.0,3092.0,2232.0,-12.583970278234087,33.51937708310727
1092.0,1121.0,1430.0,2400.0,3163.0,2302.0,-12.58397009962513,33.51946914410007
1143.0,1141.0,1552.0,2280.0,3163.0,2302.0,-12.583969920984517,33.519561205091456
1058.0,1087.0,1345.0,2100.0,2897.0,2045.0,-12.583969742312252,33.51965326608143
1035.0,1037.0,1196.0,1990.0,2897.0,2045.0,-12.583969563608337,33.51974532706999
976.0,905.0,945.0,2069.0,2510.0,1686.0,-12.583969384872766,33.519837388057134
885.0,873.0,783.0,2301.0,2510.0,1686.0,-12.583969206105545,33.51992944904287
933.0,875.0,851.0,2239.0,2337.0,1492.0,-12.583969027306669,33.520021510027185
907.0,830.0,822.0,2088.0,2337.0,1492.0,-12.583968848476141,33.52011357101009
946.0,840.0,831.0,1955.0,2326.0,1351.0,-12.583968669613961,33.52020563199158
935.0,856.0,876.0,1879.0,2326.0,1351.0,-12.583968490720128,33.52029769297165
965.0,886.0,947.0,2006.0,2332.0,1368.0,-12.583968311794642,33.52038975395031
987.0,952.0,980.0,2186.0,2332.0,1368.0,-12.583968132837503,33.52048181492756
1005.0,974.0,976.0,2301.0,2317.0,1294.0,-12.58396795384871,33.52057387590338
1007.0,973.0,964.0,2475.0,2317.0,1294.0,-12.583967774828265,33.52066593687779
989.0,985.0,921.0,2636.0,2164.0,1222.0,-12.58396759577617,33.52075799785079
976.0,964.0,868.0,2654.0,2164.0,1222.0,-12.583967416692419,33.52085005882237
1008.0,1005.0,955.0,2448.0,1724.0,934.0,-12.583967237577017,33.52094211979253
1082.0,1077.0,1057.0,1727.0,1724.0,934.0,-12.58396705842996,33.52103418076127
1201.0,1185.0,1059.0,1117.0,1341.0,842.0,-12.583966879251253,33.5211262417286
1073.0,1044.0,937.0,1136.0,1341.0,842.0,-12.583966700040893,33.521218302694514
989.0,924.0,930.0,1467.0,1743.0,1085.0,-12.58396652079888,33.521310363659005
970.0,927.0,919.0,1767.0,1743.0,1085.0,-12.583966341525214,33.521402424622075
993.0,910.0,949.0,1777.0,2407.0,1788.0,-12.583966162219895,33.52149448558374
1000.0,975.0,1066.0,1732.0,2407.0,1788.0,-12.583965982882923,33.52158654654397
1152.0,1148.0,1336.0,2183.0,3188.0,2424.0,-12.583965803514298,33.52167860750279
1206.0,1243.0,1539.0,2282.0,3188.0,2424.0,-12.58396562411402,33.52177066846019
1128.0,1142.0,1405.0,2143.0,3164.0,2329.0,-12.583965444682091,33.52186272941617
1050.0,1034.0,1217.0,2045.0,3164.0,2329.0,-12.583965265218508,33.52195479037073
1020.0,990.0,1052.0,1987.0,2680.0,1708.0,-12.583965085723273,33.52204685132387
978.0,912.0,958.0,1888.0,2680.0,1708.0,-12.583964906196385,33.522138912275594
989.0,929.0,1023.0,1923.0,2655.0,1693.0,-12.583964726637845,33.522230973225895
1018.0,992.0,1114.0,2029.0,2655.0,1693.0,-12.583964547047652,33.522323034174775
1118.0,1149.0,1397.0,2191.0,2923.0,1970.0,-12.583964367425805,33.522415095122234
1048.0,1035.0,1190.0,2063.0,2923.0,1970.0,-12.583964187772306,33.52250715606827
995.0,928.0,1034.0,1861.0,2674.0,1842.0,-12.583964008087154,33.52259921701289
1000.0,933.0,1044.0,1686.0,2674.0,1842.0,-12.58396382837035,33.522691277956085
978.0,889.0,997.0,1478.0,2542.0,1868.0,-12.583963648621893,33.52278333889786
1024.0,912.0,1061.0,1527.0,2542.0,1868.0,-12.583963468841782,33.52287539983821
1083.0,1018.0,1251.0,1701.0,2694.0,2104.0,-12.58396328903002,33.52296746077714
1088.0,1069.0,1313.0,1722.0,2694.0,2104.0,-12.583963109186605,33.52305952171464
1074.0,1056.0,1257.0,1633.0,2576.0,2133.0,-12.583962929311538,33.523151582650726
1061.0,995.0,1169.0,1552.0,2576.0,2133.0,-12.583962749404819,33.523243643585396
1096.0,1051.0,1250.0,1557.0,2502.0,2120.0,-12.583962569466445,33.52333570451863
1094.0,1031.0,1209.0,1522.0,2502.0,2120.0,-12.583962389496419,33.52342776545045
1031.0,963.0,1129.0,1490.0,2317.0,1873.0,-12.583962209494741,33.523519826380834
1003.0,896.0,1044.0,1385.0,2317.0,1873.0,-12.58396202946141,33.523611887309805
979.0,859.0,937.0,1373.0,2387.0,1772.0,-12.583961849396427,33.52370394823734
972.0,865.0,951.0,1622.0,2387.0,1772.0,-12.583961669299791,33.52379600916346
1027.0,1007.0,1223.0,1976.0,3030.0,2166.0,-12.583961489171502,33.523888070088155
1112.0,1087.0,1380.0,2072.0,3030.0,2166.0,-12.58396130901156,33.52398013101143
1092.0,1084.0,1373.0,1954.0,3323.0,2440.0,-12.583961128819965,33.524072191933264
1114.0,1146.0,1456.0,2134.0,3323.0,2440.0,-12.583960948596719,33.52416425285368
1179.0,1201.0,1582.0,2142.0,3439.0,2531.0,-12.58396076834182,33.524256313772675
1155.0,1164.0,1549.0,2140.0,3439.0,2531.0,-12.583960588055266,33.524348374690234
1181.0,1237.0,1601.0,2240.0,3568.0,2680.0,-12.583960407737061,33.52444043560638
1205.0,1268.0,1695.0,2307.0,3568.0,2680.0,-12.583960227387204,33.52453249652109
1188.0,1229.0,1612.0,2146.0,3333.0,2537.0,-12.583960047005695,33.52462455743438
1116.0,1142.0,1419.0,2151.0,3333.0,2537.0,-12.583959866592531,33.52471661834623
1174.0,1166.0,1471.0,2115.0,3012.0,2206.0,-12.583959686147717,33.524808679256665
1069.0,1060.0,1251.0,1917.0,3012.0,2206.0,-12.583959505671247,33.52490074016567
1012.0,955.0,1073.0,1978.0,2993.0,1953.0,-12.583959325163127,33.524992801073246
1011.0,990.0,1107.0,2094.0,2993.0,1953.0,-12.583959144623352,33.525084861979394
1041.0,1016.0,1152.0,2117.0,3278.0,2158.0,-12.583958964051927,33.525176922884114
1074.0,1052.0,1282.0,2134.0,3278.0,2158.0,-12.583958783448848,33.525268983787406
1093.0,1068.0,1342.0,2143.0,3422.0,2320.0,-12.583958602814116,33.52536104468926
1096.0,1083.0,1352.0,2124.0,3422.0,2320.0,-12.583958422147733,33.5254531055897
1091.0,1073.0,1285.0,2139.0,3307.0,2172.0,-12.583958241449697,33.525545166488705
1065.0,1040.0,1188.0,2164.0,3307.0,2172.0,-12.583958060720008,33.52563722738628
1017.0,992.0,1041.0,2191.0,3345.0,2288.0,-12.583957879958666,33.52572928828243
1059.0,1047.0,1217.0,2245.0,3345.0,2288.0,-12.583957699165671,33.52582134917714
1139.0,1194.0,1503.0,2392.0,3410.0,2419.0,-12.583957518341025,33.52591341007042
1152.0,1204.0,1575.0,2480.0,3410.0,2419.0,-12.583957337484724,33.526005470962275
1036.0,1066.0,1241.0,2252.0,2598.0,1724.0,-12.583957156596771,33.5260975318527
935.0,826.0,792.0,2125.0,2598.0,1724.0,-12.583956975677166,33.52618959274169
885.0,793.0,665.0,2179.0,2442.0,1607.0,-12.583956794725909,33.526281653629255
927.0,893.0,836.0,2181.0,2442.0,1607.0,-12.583956613743,33.52637371451539
1093.0,1104.0,1326.0,2162.0,3236.0,2526.0,-12.583956432728437,33.52646577540008
1227.0,1268.0,1597.0,2232.0,3236.0,2526.0,-12.583956251682222,33.526557836283345
1152.0,1217.0,1496.0,2231.0,3428.0,2578.0,-12.583956070604355,33.52664989716518
1064.0,1020.0,1224.0,2056.0,3428.0,2578.0,-12.583955889494833,33.52674195804558
1092.0,1093.0,1360.0,2067.0,3341.0,2398.0,-12.58395570835366,33.526834018924546
1147.0,1157.0,1396.0,2249.0,3341.0,2398.0,-12.583955527180834,33.52692607980208
1155.0,1197.0,1457.0,2334.0,3483.0,2738.0,-12.583955345976356,33.52701814067818
1175.0,1219.0,1502.0,2259.0,3483.0,2738.0,-12.583955164740226,33.52711020155285
1184.0,1253.0,1564.0,2242.0,3485.0,2868.0,-12.583954983472442,33.52720226242609
1209.0,1261.0,1616.0,2314.0,3485.0,2868.0,-12.583954802173006,33.52729432329788
1200.0,1252.0,1607.0,2304.0,3413.0,2761.0,-12.583954620841917,33.527386384168246
1151.0,1206.0,1500.0,2346.0,3413.0,2761.0,-12.583954439479177,33.52747844503718
1121.0,1155.0,1431.0,2355.0,3167.0,2487.0,-12.583954258084784,33.52757050590468
1108.0,1145.0,1391.0,2446.0,3167.0,2487.0,-12.583954076658737,33.52766256677074
1096.0,1133.0,1341.0,2380.0,3033.0,2265.0,-12.583953895201038,33.52775462763536
1070.0,1054.0,1257.0,2140.0,3033.0,2265.0,-12.583953713711686,33.527846688498556
