B2,B3,B4,B8,B11,B12,latitude,longitude
1159.0,1148.0,1345.0,2275.0,2941.0,1946.0,-11.471280411842232,33.43032951658385
1149.0,1084.0,1181.0,2212.0,3239.0,2135.0,-11.471280276743322,33.43042120105214
1167.0,1118.0,1278.0,2202.0,3239.0,2135.0,-11.471280141615633,33.43051288551927
1203.0,1140.0,1372.0,2155.0,3265.0,2155.0,-11.471280006459166,33.43060456998525
1193.0,1130.0,1377.0,2148.0,3265.0,2155.0,-11.47127987127392,33.43069625445007
1207.0,1164.0,1411.0,2178.0,3356.0,2225.0,-11.471279736059895,33.430787938913745
1205.0,1177.0,1456.0,2243.0,3356.0,2225.0,-11.471279600817091,33.430879623376256
1226.0,1222.0,1519.0,2305.0,3433.0,2324.0,-11.47127946554551,33.43097130783762
1249.0,1261.0,1584.0,2359.0,3433.0,2324.0,-11.47127933024515,33.43106299229783
1122.0,1065.0,1190.0,2068.0,2706.0,1860.0,-11.471396122893355,33.41281789367648
1132.0,1083.0,1153.0,2229.0,2706.0,1860.0,-11.471395993290125,33.41290957838959
1110.0,1049.0,1276.0,2045.0,2817.0,1928.0,-11.471395863658117,33.413001263101584
1100.0,1019.0,1135.0,2046.0,2817.0,1928.0,-11.471395733997328,33.41309294781249
1102.0,1031.0,1115.0,2187.0,2845.0,1919.0,-11.471395604307762,33.413184632522274
1125.0,1078.0,1276.0,2080.0,2845.0,1919.0,-11.471395474589414,33.41327631723096
1114.0,1022.0,1190.0,1876.0,2741.0,1720.0,-11.471395344842291,33.41336800193853
1113.0,1009.0,1133.0,1824.0,2741.0,1720.0,-11.471395215066387,33.413459686645
1097.0,1001.0,1095.0,1815.0,2604.0,1615.0,-11.471395085261701,33.41355137135036
1081.0,979.0,1041.0,1751.0,2604.0,1615.0,-11.47139495542824,33.41364305605462
1103.0,999.0,1075.0,1859.0,2619.0,1592.0,-11.471394825566,33.41373474075777
1091.0,999.0,1076.0,1820.0,2619.0,1592.0,-11.471394695674979,33.4138264254598
1067.0,964.0,1060.0,1741.0,2591.0,1632.0,-11.471394565755178,33.41391811016073
1078.0,989.0,1057.0,1783.0,2591.0,1632.0,-11.4713944358066,33.414009794860554
1094.0,1001.0,1102.0,1871.0,2581.0,1622.0,-11.471394305829241,33.414101479559264
1090.0,991.0,1074.0,1838.0,2581.0,1622.0,-11.471394175823105,33.41419316425687
1072.0,984.0,1030.0,1743.0,2617.0,1641.0,-11.47139404578819,33.414284848953365
1084.0,984.0,1092.0,1796.0,2617.0,1641.0,-11.471393915724494,33.414376533648756
1078.0,994.0,1110.0,1811.0,2643.0,1698.0,-11.47139378563202,33.414468218343025
1073.0,993.0,1088.0,1747.0,2643.0,1698.0,-11.471393655510768,33.4145599030362
1095.0,1008.0,1124.0,1802.0,2706.0,1733.0,-11.471393525360737,33.41465158772825
1107.0,1039.0,1197.0,1852.0,2706.0,1733.0,-11.471393395181925,33.414743272419194
1107.0,1043.0,1228.0,1901.0,2681.0,1724.0,-11.471393264974335,33.41483495710903
1086.0,1005.0,1111.0,1795.0,2681.0,1724.0,-11.471393134737966,33.414926641797756
1092.0,1017.0,1171.0,1854.0,2578.0,1658.0,-11.471393004472818,33.41501832648537
1090.0,1030.0,1146.0,1889.0,2578.0,1658.0,-11.471392874178889,33.41511001117187
1073.0,998.0,1141.0,1799.0,2920.0,1869.0,-11.471392743856184,33.415201695857256
1132.0,1083.0,1355.0,2068.0,2920.0,1869.0,-11.4713926135047,33.41529338054154
1184.0,1333.0,1688.0,2220.0,2874.0,2060.0,-11.471392483124434,33.4153850652247
1081.0,992.0,1237.0,1744.0,2874.0,2060.0,-11.471392352715391,33.41547674990676
1045.0,929.0,931.0,1531.0,2279.0,1380.0,-11.471392222277569,33.4155684345877
1056.0,927.0,964.0,1582.0,2279.0,1380.0,-11.471392091810968,33.41566011926753
1063.0,954.0,979.0,1641.0,2223.0,1366.0,-11.471391961315586,33.41575180394624
1058.0,950.0,993.0,1665.0,2223.0,1366.0,-11.471391830791427,33.41584348862384
1067.0,949.0,981.0,1733.0,2261.0,1307.0,-11.47139170023849,33.415935173300326
1050.0,959.0,959.0,1820.0,2261.0,1307.0,-11.471391569656772,33.41602685797571
1043.0,946.0,961.0,1825.0,2241.0,1263.0,-11.471391439046274,33.41611854264997
1048.0,956.0,957.0,1867.0,2241.0,1263.0,-11.471391308407,33.41621022732311
1020.0,934.0,918.0,1776.0,2165.0,1218.0,-11.471391177738946,33.41630191199514
1046.0,930.0,909.0,1728.0,2165.0,1218.0,-11.471391047042111,33.41639359666606
1068.0,952.0,975.0,1665.0,2222.0,1329.0,-11.4713909163165,33.416485281335866
1072.0,951.0,991.0,1655.0,2222.0,1329.0,-11.471390785562107,33.41657696600455
1066.0,956.0,1013.0,1680.0,2363.0,1425.0,-11.471390654778936,33.41666865067212
1078.0,977.0,1011.0,1748.0,2363.0,1425.0,-11.471390523966987,33.41676033533857
1071.0,974.0,995.0,1749.0,2417.0,1459.0,-11.471390393126258,33.41685202000391
1064.0,974.0,1042.0,1758.0,2417.0,1459.0,-11.471390262256751,33.416943704668135
1089.0,986.0,1069.0,1844.0,2652.0,1660.0,-11.471390131358465,33.41703538933124
1103.0,1028.0,1141.0,1991.0,2652.0,1660.0,-11.471390000431398,33.417127073993235
1122.0,1057.0,1255.0,2029.0,2869.0,1777.0,-11.471389869475553,33.4172187586541
1094.0,1018.0,1127.0,1873.0,2869.0,1777.0,-11.471389738490931,33.41731044331386
1077.0,986.0,1102.0,1776.0,2777.0,1705.0,-11.471389607477528,33.417402127972494
1096.0,1001.0,1137.0,1842.0,2777.0,1705.0,-11.471389476435345,33.41749381263001
1083.0,1022.0,1125.0,1895.0,2820.0,1775.0,-11.471389345364384,33.41758549728642
1097.0,1021.0,1169.0,1920.0,2820.0,1775.0,-11.471389214264647,33.417677181941706
1141.0,1099.0,1338.0,2006.0,3139.0,2147.0,-11.471389083136128,33.417768866595864
1192.0,1181.0,1497.0,2110.0,3139.0,2147.0,-11.47138895197883,33.417860551248914
1206.0,1182.0,1501.0,2157.0,3395.0,2431.0,-11.471388820792754,33.41795223590084
1197.0,1200.0,1478.0,2272.0,3395.0,2431.0,-11.471388689577898,33.418043920551646
1171.0,1155.0,1398.0,2299.0,3311.0,2262.0,-11.471388558334263,33.418135605201336
1136.0,1085.0,1272.0,2234.0,3311.0,2262.0,-11.47138842706185,33.41822728984991
1118.0,1083.0,1253.0,2184.0,3084.0,1975.0,-11.471388295760656,33.41831897449735
1145.0,1093.0,1264.0,2092.0,3084.0,1975.0,-11.471388164430687,33.41841065914369
1136.0,1078.0,1265.0,2089.0,3109.0,2055.0,-11.471388033071934,33.418502343788894
1123.0,1140.0,1311.0,2178.0,3109.0,2055.0,-11.471387901684405,33.41859402843298
1206.0,1208.0,1474.0,2270.0,3396.0,2373.0,-11.471387770268096,33.418685713075945
1266.0,1282.0,1618.0,2354.0,3396.0,2373.0,-11.471387638823009,33.41877739771779
1218.0,1277.0,1524.0,2321.0,3478.0,2471.0,-11.471387507349142,33.41886908235852
1211.0,1236.0,1467.0,2430.0,3478.0,2471.0,-11.471387375846499,33.41896076699812
1207.0,1201.0,1459.0,2352.0,3447.0,2331.0,-11.471387244315075,33.4190524516366
1215.0,1198.0,1495.0,2334.0,3447.0,2331.0,-11.471387112754872,33.41914413627396
1225.0,1277.0,1602.0,2383.0,3352.0,2289.0,-11.471386981165889,33.419235820910195
1182.0,1154.0,1431.0,2341.0,3352.0,2289.0,-11.471386849548127,33.419327505545304
1131.0,1094.0,1248.0,2274.0,3142.0,2054.0,-11.471386717901586,33.4194191901793
1133.0,1154.0,1361.0,2274.0,3142.0,2054.0,-11.471386586226268,33.41951087481216
1126.0,1064.0,1222.0,2125.0,2937.0,1880.0,-11.47138645452217,33.41960255944391
1093.0,1030.0,1130.0,1995.0,2937.0,1880.0,-11.471386322789293,33.41969424407453
1109.0,1066.0,1162.0,2079.0,2776.0,1703.0,-11.471386191027637,33.41978592870402
1116.0,1073.0,1144.0,2055.0,2776.0,1703.0,-11.471386059237203,33.419877613332396
1121.0,1051.0,1149.0,2130.0,2881.0,1816.0,-11.47138592741799,33.41996929795964
1127.0,1098.0,1230.0,2270.0,2881.0,1816.0,-11.471385795569995,33.42006098258577
1178.0,1151.0,1357.0,2330.0,2986.0,1894.0,-11.471385663693223,33.420152667210765
1131.0,1090.0,1223.0,2103.0,2986.0,1894.0,-11.471385531787673,33.42024435183464
1094.0,1016.0,1112.0,1921.0,2690.0,1632.0,-11.471385399853343,33.420336036457385
1122.0,1036.0,1163.0,2059.0,2690.0,1632.0,-11.471385267890234,33.42042772107901
1126.0,1070.0,1185.0,2053.0,2665.0,1607.0,-11.471385135898348,33.42051940569951
1099.0,1041.0,1124.0,2021.0,2665.0,1607.0,-11.47138500387768,33.42061109031887
1087.0,1013.0,1062.0,1892.0,2488.0,1489.0,-11.471384871828235,33.42070277493712
1082.0,981.0,1042.0,1947.0,2488.0,1489.0,-11.471384739750011,33.42079445955424
1097.0,1002.0,1077.0,1857.0,2501.0,1518.0,-11.471384607643007,33.420886144170225
1102.0,997.0,1048.0,1967.0,2501.0,1518.0,-11.471384475507225,33.420977828785084
1076.0,1019.0,1074.0,1950.0,2444.0,1386.0,-11.471384343342665,33.42106951339883
1053.0,944.0,905.0,1856.0,2444.0,1386.0,-11.471384211149324,33.42116119801143
1071.0,975.0,873.0,1961.0,2489.0,1490.0,-11.471384078927205,33.421252882622916
1069.0,999.0,921.0,2151.0,2489.0,1490.0,-11.471383946676307,33.42134456723327
1179.0,1132.0,1284.0,2488.0,3359.0,2217.0,-11.47138381439663,33.421436251842486
1290.0,1334.0,1657.0,2659.0,3359.0,2217.0,-11.471383682088174,33.42152793645058
1323.0,1380.0,1770.0,2614.0,3836.0,2781.0,-11.47138354975094,33.42161962105755
1349.0,1400.0,1803.0,2624.0,3836.0,2781.0,-11.471383417384926,33.421711305663386
1323.0,1380.0,1829.0,2582.0,3767.0,2778.0,-11.471383284990134,33.4218029902681
1319.0,1395.0,1821.0,2636.0,3767.0,2778.0,-11.471383152566563,33.42189467487168
1290.0,1333.0,1663.0,2538.0,3455.0,2394.0,-11.47138302011421,33.421986359474126
1195.0,1170.0,1474.0,2352.0,3455.0,2394.0,-11.471382887633084,33.42207804407545
1247.0,1248.0,1537.0,2484.0,3478.0,2359.0,-11.471382755123175,33.422169728675634
1325.0,1390.0,1842.0,2637.0,3478.0,2359.0,-11.471382622584487,33.42226141327469
1328.0,1405.0,1817.0,2619.0,3599.0,2578.0,-11.471382490017021,33.422353097872616
1339.0,1402.0,1781.0,2599.0,3599.0,2578.0,-11.471382357420776,33.42244478246942
1365.0,1412.0,1860.0,2648.0,3636.0,2520.0,-11.471382224795752,33.42253646706508
1311.0,1361.0,1742.0,2547.0,3636.0,2520.0,-11.47138209214195,33.422628151659616
1259.0,1227.0,1596.0,2398.0,3253.0,2167.0,-11.471381959459368,33.422719836253016
1137.0,1072.0,1219.0,2156.0,3253.0,2167.0,-11.471381826748008,33.422811520845286
1139.0,1076.0,1173.0,2225.0,3369.0,2120.0,-11.471381694007867,33.42290320543643
1209.0,1223.0,1477.0,2432.0,3369.0,2120.0,-11.471381561238951,33.42299489002643
1244.0,1244.0,1522.0,2461.0,3649.0,2483.0,-11.471381428441253,33.423086574615304
1196.0,1133.0,1340.0,2497.0,3649.0,2483.0,-11.471381295614776,33.42317825920304
1251.0,1301.0,1600.0,2506.0,3815.0,2681.0,-11.471381162759522,33.42326994378965
1283.0,1258.0,1643.0,2464.0,3815.0,2681.0,-11.471381029875488,33.423361628375126
1252.0,1293.0,1637.0,2348.0,4015.0,2832.0,-11.471380896962675,33.42345331295946
1273.0,1279.0,1619.0,2286.0,4015.0,2832.0,-11.471380764021083,33.42354499754266
1238.0,1233.0,1536.0,2187.0,3880.0,2609.0,-11.471380631050712,33.42363668212474
1220.0,1200.0,1475.0,2154.0,3880.0,2609.0,-11.471380498051563,33.423728366705674
1232.0,1215.0,1460.0,2099.0,3787.0,2593.0,-11.471380365023634,33.423820051285475
1267.0,1259.0,1554.0,2225.0,3787.0,2593.0,-11.471380231966927,33.423911735864145
1272.0,1266.0,1612.0,2267.0,3966.0,2832.0,-11.471380098881442,33.42400342044167
1267.0,1293.0,1629.0,2300.0,3966.0,2832.0,-11.471379965767177,33.42409510501807
1294.0,1346.0,1735.0,2389.0,3909.0,2824.0,-11.471379832624132,33.42418678959333
1290.0,1367.0,1689.0,2423.0,3909.0,2824.0,-11.471379699452312,33.42427847416746
1259.0,1310.0,1560.0,2449.0,3455.0,2350.0,-11.471379566251708,33.424370158740444
1200.0,1189.0,1403.0,2349.0,3455.0,2350.0,-11.471379433022328,33.424461843312294
1189.0,1135.0,1290.0,2117.0,2928.0,1761.0,-11.47137929976417,33.42455352788301
1104.0,1024.0,1052.0,1998.0,2928.0,1761.0,-11.47137916647723,33.42464521245259
1128.0,1073.0,1103.0,2132.0,2885.0,1757.0,-11.471379033161515,33.42473689702103
1148.0,1081.0,1194.0,2209.0,2885.0,1757.0,-11.471378899817019,33.424828581588336
1098.0,1077.0,1078.0,2122.0,3307.0,2266.0,-11.471378766443744,33.4249202661545
1290.0,1349.0,1625.0,2462.0,3307.0,2266.0,-11.47137863304169,33.42501195071953
1389.0,1533.0,1982.0,2653.0,3770.0,2776.0,-11.471378499610857,33.42510363528342
1364.0,1472.0,1928.0,2594.0,3770.0,2776.0,-11.471378366151246,33.425195319846175
1336.0,1411.0,1789.0,2564.0,3358.0,2286.0,-11.471378232662856,33.425287004407785
1275.0,1283.0,1559.0,2459.0,3358.0,2286.0,-11.471378099145687,33.42537868896826
1169.0,1158.0,1341.0,2299.0,2997.0,1843.0,-11.47137796559974,33.425470373527595
1144.0,1128.0,1213.0,2226.0,2997.0,1843.0,-11.471377832025011,33.425562058085795
1136.0,1091.0,1121.0,2178.0,2798.0,1689.0,-11.471377698421506,33.425653742642844
1104.0,1054.0,1082.0,2229.0,2798.0,1689.0,-11.471377564789222,33.42574542719877
1095.0,1031.0,1056.0,2211.0,2685.0,1610.0,-11.47137743112816,33.425837111753545
1105.0,1030.0,1052.0,2214.0,2685.0,1610.0,-11.471377297438318,33.425928796307176
1128.0,1095.0,1185.0,2221.0,2731.0,1600.0,-11.471377163719696,33.42602048085967
1156.0,1116.0,1257.0,2231.0,2731.0,1600.0,-11.471377029972295,33.42611216541103
1103.0,1050.0,1114.0,2108.0,2801.0,1728.0,-11.471376896196118,33.42620384996124
1108.0,1029.0,1105.0,2039.0,2801.0,1728.0,-11.471376762391161,33.42629553451031
1139.0,1095.0,1254.0,2176.0,3331.0,2293.0,-11.471376628557424,33.42638721905824
1215.0,1254.0,1554.0,2434.0,3331.0,2293.0,-11.47137649469491,33.42647890360503
1252.0,1291.0,1686.0,2532.0,4078.0,3037.0,-11.471376360803616,33.42657058815068
1378.0,1523.0,2050.0,2810.0,4078.0,3037.0,-11.471376226883542,33.42666227269518
1364.0,1509.0,2066.0,2831.0,4427.0,3416.0,-11.47137609293469,33.426753957238546
1319.0,1453.0,1982.0,2726.0,4427.0,3416.0,-11.47137595895706,33.426845641780766
1300.0,1437.0,1874.0,2620.0,4299.0,3245.0,-11.47137582495065,33.42693732632184
1284.0,1359.0,1738.0,2518.0,4299.0,3245.0,-11.471375690915462,33.42702901086177
1253.0,1303.0,1690.0,2459.0,4238.0,3077.0,-11.471375556851497,33.42712069540057
1271.0,1376.0,1769.0,2502.0,4238.0,3077.0,-11.471375422758749,33.42721237993821
1390.0,1570.0,2147.0,2841.0,3736.0,2727.0,-11.471375288637224,33.42730406447471
1243.0,1291.0,1581.0,2608.0,3736.0,2727.0,-11.471375154486923,33.42739574901007
1101.0,1060.0,1132.0,2187.0,3017.0,1827.0,-11.47137502030784,33.42748743354428
1129.0,1084.0,1169.0,2241.0,3017.0,1827.0,-11.47137488609998,33.42757911807735
1160.0,1128.0,1239.0,2275.0,3070.0,1983.0,-11.47137475186334,33.42767080260927
1205.0,1194.0,1365.0,2349.0,3070.0,1983.0,-11.47137461759792,33.42776248714005
1188.0,1203.0,1374.0,2414.0,3116.0,2027.0,-11.471374483303723,33.427854171669686
1187.0,1169.0,1300.0,2386.0,3116.0,2027.0,-11.471374348980747,33.42794585619817
1091.0,1037.0,1044.0,2238.0,3125.0,1952.0,-11.471374214628993,33.42803754072551
1104.0,1054.0,1126.0,2250.0,3125.0,1952.0,-11.471374080248458,33.4281292252517
1143.0,1116.0,1236.0,2158.0,3125.0,2027.0,-11.471373945839145,33.42822090977675
1162.0,1139.0,1278.0,2210.0,3125.0,2027.0,-11.471373811401055,33.42831259430066
1148.0,1099.0,1259.0,2094.0,3040.0,1856.0,-11.471373676934185,33.42840427882341
1123.0,1052.0,1172.0,2022.0,3040.0,1856.0,-11.471373542438537,33.428495963345014
1175.0,1127.0,1304.0,2188.0,3483.0,2543.0,-11.471373407914108,33.42858764786547
1293.0,1398.0,1796.0,2559.0,3483.0,2543.0,-11.471373273360902,33.42867933238478
1340.0,1459.0,1969.0,2629.0,3931.0,3101.0,-11.471373138778915,33.42877101690295
1349.0,1429.0,1921.0,2534.0,3931.0,3101.0,-11.471373004168152,33.42886270141996
1335.0,1425.0,1906.0,2553.0,4004.0,3113.0,-11.47137286952861,33.42895438593583
1306.0,1374.0,1784.0,2457.0,4004.0,3113.0,-11.471372734860287,33.429046070450546
1318.0,1400.0,1799.0,2578.0,3956.0,3084.0,-11.471372600163187,33.429137754964124
1310.0,1410.0,1866.0,2693.0,3956.0,3084.0,-11.471372465437309,33.429229439476536
1298.0,1364.0,1759.0,2570.0,3922.0,2882.0,-11.47137233068265,33.42932112398781
1274.0,1331.0,1689.0,2490.0,3922.0,2882.0,-11.471372195899212,33.42941280849793
1204.0,1210.0,1478.0,2328.0,3546.0,2376.0,-11.471372061086997,33.4295044930069
1168.0,1146.0,1357.0,2201.0,3546.0,2376.0,-11.471371926246002,33.42959617751472
1164.0,1131.0,1347.0,2193.0,3432.0,2169.0,-11.471371791376228,33.429687862021396
1185.0,1154.0,1426.0,2238.0,3432.0,2169.0,-11.471371656477677,33.429779546526916
1173.0,1149.0,1379.0,2146.0,2928.0,1860.0,-11.471371521550347,33.429871231031285
1102.0,1008.0,1092.0,1780.0,2928.0,1860.0,-11.471371386594237,33.4299629155345
1116.0,1041.0,1133.0,2177.0,2613.0,1577.0,-11.47137125160935,33.43005460003657
1190.0,1139.0,1309.0,2252.0,2613.0,1577.0,-11.471371116595682,33.430146284537486
1179.0,1137.0,1334.0,2206.0,2941.0,1946.0,-11.471370981553237,33.43023796903725
1181.0,1142.0,1348.0,2213.0,2941.0,1946.0,-11.471370846482012,33.43032965353586
1199.0,1164.0,1396.0,2211.0,3239.0,2135.0,-11.471370711382008,33.43042133803332
1203.0,1185.0,1410.0,2220.0,3239.0,2135.0,-11.471370576253225,33.430513022529624
1203.0,1181.0,1426.0,2247.0,3265.0,2155.0,-11.471370441095665,33.43060470702478
1199.0,1167.0,1419.0,2237.0,3265.0,2155.0,-11.471370305909327,33.43069639151877
1209.0,1177.0,1434.0,2179.0,3356.0,2225.0,-11.47137017069421,33.43078807601162
1190.0,1140.0,1362.0,2183.0,3356.0,2225.0,-11.471370035450311,33.430879760503316
1206.0,1137.0,1348.0,2187.0,3433.0,2324.0,-11.471369900177635,33.43097144499385
1220.0,1190.0,1392.0,2289.0,3433.0,2324.0,-11.471369764876181,33.43106312948324
1041.0,958.0,950.0,1812.0,2363.0,1436.0,-11.47148655773706,33.41281802505688
1091.0,1033.0,1037.0,2192.0,2363.0,1436.0,-11.471486428132781,33.412909709799166
1094.0,1022.0,1137.0,1888.0,2505.0,1557.0,-11.471486298499725,33.41300139454034
1059.0,951.0,953.0,1804.0,2505.0,1557.0,-11.471486168837888,33.413093079280415
1090.0,1044.0,1126.0,2132.0,2898.0,2063.0,-11.47148603914727,33.41318476401938
1138.0,1123.0,1357.0,2065.0,2898.0,2063.0,-11.471485909427876,33.41327644875724
1144.0,1095.0,1336.0,1991.0,2851.0,1833.0,-11.471485779679702,33.41336813349399
1130.0,1048.0,1208.0,1899.0,2851.0,1833.0,-11.471485649902746,33.41345981822963
1092.0,994.0,1072.0,1758.0,2530.0,1584.0,-11.471485520097014,33.413551502964175
1075.0,965.0,1046.0,1755.0,2530.0,1584.0,-11.4714853902625,33.4136431876976
1078.0,976.0,1031.0,1746.0,2426.0,1445.0,-11.47148526039921,33.41373487242993
1063.0,976.0,984.0,1766.0,2426.0,1445.0,-11.471485130507137,33.413826557161144
1089.0,976.0,1041.0,1811.0,2383.0,1399.0,-11.471485000586286,33.41391824189125
1082.0,1005.0,1082.0,1805.0,2383.0,1399.0,-11.471484870636656,33.41400992662025
1088.0,999.0,1067.0,1865.0,2426.0,1466.0,-11.471484740658248,33.41410161134814
1080.0,984.0,1065.0,1767.0,2426.0,1466.0,-11.471484610651059,33.41419329607492
1076.0,983.0,1051.0,1754.0,2544.0,1571.0,-11.471484480615091,33.414284980800595
1069.0,985.0,1050.0,1781.0,2544.0,1571.0,-11.471484350550345,33.414376665525154
1107.0,1021.0,1156.0,1875.0,2593.0,1644.0,-11.471484220456817,33.414468350248605
1108.0,1019.0,1146.0,1871.0,2593.0,1644.0,-11.471484090334512,33.41456003497095
1125.0,1047.0,1173.0,1934.0,2699.0,1725.0,-11.471483960183429,33.41465171969218
1122.0,1075.0,1246.0,1984.0,2699.0,1725.0,-11.471483830003564,33.414743404412306
1120.0,1063.0,1236.0,1938.0,2749.0,1775.0,-11.47148369979492,33.414835089131316
1086.0,1008.0,1106.0,1707.0,2749.0,1775.0,-11.471483569557497,33.414926773849224
1097.0,1010.0,1128.0,1800.0,2508.0,1598.0,-11.471483439291294,33.41501845856601
1077.0,1032.0,1124.0,1834.0,2508.0,1598.0,-11.471483308996314,33.41511014328169
1081.0,1005.0,1185.0,1864.0,2857.0,1884.0,-11.471483178672553,33.415201827996256
1136.0,1171.0,1369.0,2106.0,2857.0,1884.0,-11.471483048320014,33.41529351270971
1187.0,1320.0,1763.0,2246.0,2751.0,2000.0,-11.471482917938694,33.415385197422054
1092.0,981.0,1155.0,1757.0,2751.0,2000.0,-11.471482787528595,33.415476882133284
1045.0,950.0,946.0,1540.0,2293.0,1380.0,-11.471482657089718,33.4155685668434
1061.0,934.0,953.0,1593.0,2293.0,1380.0,-11.471482526622061,33.41566025155241
1063.0,974.0,1018.0,1628.0,2289.0,1426.0,-11.471482396125626,33.41575193626029
1071.0,965.0,1026.0,1706.0,2289.0,1426.0,-11.471482265600411,33.415843620967074
1061.0,966.0,1021.0,1723.0,2327.0,1403.0,-11.471482135046415,33.41593530567275
1069.0,966.0,1009.0,1770.0,2327.0,1403.0,-11.471482004463642,33.41602699037729
1073.0,946.0,988.0,1833.0,2228.0,1299.0,-11.471481873852088,33.41611867508073
1051.0,957.0,968.0,1859.0,2228.0,1299.0,-11.471481743211756,33.41621035978305
1027.0,925.0,904.0,1757.0,2254.0,1275.0,-11.471481612542643,33.41630204448426
1035.0,942.0,892.0,1705.0,2254.0,1275.0,-11.471481481844753,33.41639372918436
1066.0,970.0,1025.0,1717.0,2450.0,1517.0,-11.471481351118083,33.41648541388333
1084.0,986.0,1072.0,1740.0,2450.0,1517.0,-11.471481220362634,33.41657709858119
1077.0,974.0,1040.0,1747.0,2501.0,1516.0,-11.471481089578406,33.41666878327794
1075.0,972.0,1024.0,1737.0,2501.0,1516.0,-11.471480958765397,33.416760467973575
1069.0,972.0,1058.0,1726.0,2535.0,1548.0,-11.47148082792361,33.41685215266809
1067.0,968.0,1074.0,1784.0,2535.0,1548.0,-11.471480697053044,33.41694383736149
1072.0,964.0,1050.0,1824.0,2649.0,1635.0,-11.471480566153698,33.41703552205377
1076.0,992.0,1056.0,1959.0,2649.0,1635.0,-11.471480435225573,33.417127206744944
1098.0,1010.0,1151.0,1926.0,2827.0,1790.0,-11.471480304268669,33.41721889143499
1077.0,975.0,1076.0,1748.0,2827.0,1790.0,-11.471480173282988,33.41731057612392
1086.0,966.0,1071.0,1692.0,2854.0,1831.0,-11.471480042268524,33.417402260811734
1107.0,985.0,1115.0,1844.0,2854.0,1831.0,-11.471479911225282,33.41749394549843
1117.0,1049.0,1179.0,2028.0,3120.0,2069.0,-11.471479780153262,33.417585630184014
1146.0,1135.0,1337.0,2130.0,3120.0,2069.0,-11.47147964905246,33.41767731486847
1175.0,1155.0,1473.0,2195.0,3366.0,2340.0,-11.471479517922882,33.41776899955181
1185.0,1201.0,1528.0,2219.0,3366.0,2340.0,-11.471479386764523,33.417860684234036
1195.0,1191.0,1496.0,2230.0,3442.0,2449.0,-11.471479255577385,33.41795236891514
1217.0,1215.0,1531.0,2247.0,3442.0,2449.0,-11.471479124361467,33.41804405359513
1210.0,1161.0,1442.0,2236.0,3335.0,2263.0,-11.471478993116772,33.41813573827399
1152.0,1108.0,1298.0,2188.0,3335.0,2263.0,-11.471478861843297,33.41822742295173
1137.0,1112.0,1276.0,2198.0,3195.0,2132.0,-11.47147873054104,33.41831910762836
1163.0,1147.0,1347.0,2144.0,3195.0,2132.0,-11.471478599210007,33.41841079230387
1148.0,1110.0,1307.0,2130.0,3217.0,2180.0,-11.471478467850194,33.41850247697825
1167.0,1121.0,1338.0,2247.0,3217.0,2180.0,-11.471478336461603,33.41859416165151
1190.0,1226.0,1539.0,2391.0,3366.0,2301.0,-11.47147820504423,33.41868584632366
1244.0,1268.0,1599.0,2467.0,3366.0,2301.0,-11.47147807359808,33.41877753099469
1197.0,1252.0,1485.0,2436.0,3612.0,2642.0,-11.47147794212315,33.418869215664586
1354.0,1362.0,1712.0,2615.0,3612.0,2642.0,-11.47147781061944,33.41896090033337
1266.0,1356.0,1710.0,2544.0,3527.0,2532.0,-11.471477679086952,33.41905258500102
1242.0,1225.0,1597.0,2507.0,3527.0,2532.0,-11.471477547525685,33.419144269667555
1168.0,1170.0,1386.0,2302.0,3234.0,2094.0,-11.471477415935636,33.41923595433297
1112.0,1062.0,1254.0,2224.0,3234.0,2094.0,-11.471477284316812,33.41932763899726
1122.0,1066.0,1182.0,2217.0,3060.0,1891.0,-11.471477152669207,33.41941932366043
1143.0,1123.0,1285.0,2222.0,3060.0,1891.0,-11.471477020992824,33.41951100832247
1108.0,1061.0,1189.0,2114.0,2919.0,1777.0,-11.471476889287658,33.41960269298339
1093.0,1057.0,1147.0,2042.0,2919.0,1777.0,-11.471476757553715,33.41969437764318
1119.0,1053.0,1143.0,2108.0,2847.0,1762.0,-11.471476625790993,33.41978606230186
1135.0,1065.0,1174.0,2157.0,2847.0,1762.0,-11.471476493999493,33.41987774695941
1127.0,1081.0,1153.0,2219.0,3104.0,2023.0,-11.471476362179214,33.41996943161583
1151.0,1180.0,1342.0,2300.0,3104.0,2023.0,-11.471476230330154,33.42006111627113
1175.0,1151.0,1362.0,2303.0,3243.0,2208.0,-11.471476098452316,33.42015280092531
1157.0,1147.0,1361.0,2230.0,3243.0,2208.0,-11.471475966545697,33.42024448557836
1172.0,1122.0,1335.0,2203.0,3179.0,2114.0,-11.471475834610299,33.42033617023028
1164.0,1113.0,1313.0,2231.0,3179.0,2114.0,-11.471475702646122,33.42042785488108
1150.0,1096.0,1260.0,2146.0,2960.0,1937.0,-11.471475570653167,33.42051953953075
1125.0,1075.0,1144.0,2025.0,2960.0,1937.0,-11.471475438631435,33.4206112241793
1102.0,1017.0,1115.0,1929.0,2636.0,1558.0,-11.47147530658092,33.42070290882672
1102.0,994.0,1035.0,1997.0,2636.0,1558.0,-11.471475174501627,33.42079459347302
1062.0,985.0,1000.0,1781.0,2444.0,1509.0,-11.471475042393555,33.42088627811818
1085.0,987.0,1030.0,1968.0,2444.0,1509.0,-11.471474910256704,33.42097796276222
