,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
35403,1034.0,920.0,900.0,1629.0,2079.0,1218.0,35033,,,-11.471934570167416,33.41575259784728,,,,0,blank
35404,1039.0,934.0,904.0,1685.0,2079.0,1218.0,35034,,,-11.471934439636922,33.41584428269994,,,,0,blank
35405,1049.0,915.0,900.0,1651.0,2128.0,1270.0,35035,,,-11.471934309077646,33.4159359675515,,,,0,blank
35406,1051.0,915.0,923.0,1701.0,2128.0,1270.0,35036,,,-11.47193417848959,33.41602765240194,,,,0,blank
35407,1059.0,934.0,937.0,1730.0,2191.0,1318.0,35037,,,-11.471934047872754,33.41611933725127,,,,0,blank
35408,1050.0,950.0,961.0,1694.0,2191.0,1318.0,35038,,,-11.47193391722714,33.416211022099475,,,,0,blank
35409,1051.0,955.0,1024.0,1710.0,2377.0,1455.0,35039,,,-11.47193378655274,33.41630270694657,,,,0,blank
35410,1099.0,1079.0,1147.0,1801.0,2377.0,1455.0,35040,,,-11.471933655849565,33.41639439179255,,,,0,blank
35411,1134.0,1127.0,1282.0,1950.0,2669.0,1652.0,35041,,,-11.471933525117604,33.41648607663742,,,,0,blank
35412,1121.0,1083.0,1290.0,1995.0,2669.0,1652.0,35042,,,-11.471933394356864,33.416577761481165,,,,0,blank
35413,1116.0,1062.0,1208.0,1932.0,2693.0,1702.0,35043,,,-11.471933263567347,33.4166694463238,,,,0,blank
35414,1084.0,992.0,1130.0,1783.0,2693.0,1702.0,35044,,,-11.471933132749047,33.41676113116532,,,,0,blank
35415,1073.0,954.0,1060.0,1636.0,2571.0,1658.0,35045,,,-11.47193300190197,33.41685281600573,,,,0,blank
35416,1087.0,973.0,1053.0,1669.0,2571.0,1658.0,35046,,,-11.471932871026109,33.41694450084501,,,,0,blank
35417,1088.0,983.0,1105.0,1673.0,2890.0,1850.0,35047,,,-11.471932740121469,33.41703618568319,,,,0,blank
35418,1209.0,1146.0,1379.0,2113.0,2890.0,1850.0,35048,,,-11.471932609188048,33.41712787052023,,,,0,blank
35419,1288.0,1291.0,1608.0,2423.0,3202.0,2136.0,35049,,,-11.471932478225847,33.417219555356176,,,,0,blank
35420,1251.0,1240.0,1536.0,2404.0,3202.0,2136.0,35050,,,-11.471932347234864,33.417311240191,,,,0,blank
35421,1224.0,1223.0,1480.0,2436.0,3236.0,2186.0,35051,,,-11.471932216215103,33.417402925024696,,,,0,blank
35422,1194.0,1188.0,1399.0,2375.0,3236.0,2186.0,35052,,,-11.47193208516656,33.41749460985728,,,,0,blank
35423,1188.0,1168.0,1419.0,2283.0,3265.0,2250.0,35053,,,-11.471931954089236,33.417586294688746,,,,0,blank
35424,1215.0,1211.0,1462.0,2296.0,3265.0,2250.0,35054,,,-11.471931822983134,33.4176779795191,,,,0,blank
35425,1208.0,1193.0,1472.0,2292.0,3272.0,2262.0,35055,,,-11.471931691848251,33.41776966434832,,,,0,blank
35426,1207.0,1185.0,1478.0,2266.0,3272.0,2262.0,35056,,,-11.471931560684586,33.417861349176434,,,,0,blank
35427,1218.0,1216.0,1476.0,2275.0,3208.0,2171.0,35057,,,-11.47193142949214,33.41795303400343,,,,0,blank
35428,1213.0,1188.0,1386.0,2273.0,3208.0,2171.0,35058,,,-11.471931298270915,33.4180447188293,,,,0,blank
35429,1210.0,1215.0,1454.0,2348.0,3239.0,2153.0,35059,,,-11.471931167020912,33.41813640365405,,,,0,blank
35430,1244.0,1228.0,1488.0,2520.0,3239.0,2153.0,35060,,,-11.471931035742127,33.41822808847768,,,,0,blank
35431,1205.0,1218.0,1477.0,2377.0,3371.0,2425.0,35061,,,-11.47193090443456,33.418319773300205,,,,0,blank
35432,1199.0,1210.0,1510.0,2244.0,3371.0,2425.0,35062,,,-11.471930773098215,33.41841145812159,,,,0,blank
35433,1156.0,1149.0,1388.0,2104.0,3275.0,2272.0,35063,,,-11.471930641733088,33.418503142941866,,,,0,blank
35434,1175.0,1121.0,1316.0,2079.0,3275.0,2272.0,35064,,,-11.471930510339185,33.41859482776102,,,,0,blank
35435,1206.0,1153.0,1399.0,2248.0,3306.0,2265.0,35065,,,-11.471930378916491,33.41868651257905,,,,0,blank
35436,1177.0,1158.0,1467.0,2217.0,3306.0,2265.0,35066,,,-11.471930247465028,33.41877819739596,,,,0,blank
35437,1218.0,1223.0,1553.0,2364.0,3445.0,2397.0,35067,,,-11.47193011598478,33.41886988221175,,,,0,blank
35438,1190.0,1244.0,1553.0,2410.0,3445.0,2397.0,35068,,,-11.47192998447575,33.418961567026415,,,,0,blank
35439,1186.0,1159.0,1454.0,2309.0,3293.0,2165.0,35069,,,-11.471929852937942,33.41905325183996,,,,0,blank
35440,1113.0,1099.0,1256.0,2153.0,3293.0,2165.0,35070,,,-11.471929721371351,33.41914493665238,,,,0,blank
35441,1099.0,1032.0,1174.0,2123.0,3010.0,1876.0,35071,,,-11.471929589775982,33.41923662146368,,,,0,blank
35442,1097.0,1037.0,1178.0,2033.0,3010.0,1876.0,35072,,,-11.471929458151832,33.419328306273854,,,,0,blank
35443,1101.0,1016.0,1130.0,1939.0,2917.0,1730.0,35073,,,-11.471929326498902,33.41941999108291,,,,0,blank
35444,1108.0,1042.0,1145.0,2062.0,2917.0,1730.0,35074,,,-11.471929194817193,33.419511675890845,,,,0,blank
35445,1097.0,1052.0,1135.0,2121.0,2925.0,1860.0,35075,,,-11.4719290631067,33.41960336069765,,,,0,blank
35446,1124.0,1079.0,1197.0,2180.0,2925.0,1860.0,35076,,,-11.47192893136743,33.41969504550333,,,,0,blank
35447,1142.0,1085.0,1208.0,2098.0,2804.0,1751.0,35077,,,-11.471928799599375,33.4197867303079,,,,0,blank
35448,1095.0,976.0,1062.0,1820.0,2804.0,1751.0,35078,,,-11.471928667802546,33.41987841511133,,,,0,blank
35449,1095.0,988.0,1038.0,1791.0,2757.0,1713.0,35079,,,-11.471928535976934,33.41997009991364,,,,0,blank
35450,1110.0,1015.0,1136.0,1955.0,2757.0,1713.0,35080,,,-11.47192840412254,33.42006178471483,,,,0,blank
35451,1127.0,1094.0,1208.0,2125.0,2851.0,1764.0,35081,,,-11.471928272239367,33.420153469514894,,,,0,blank
35452,1109.0,1039.0,1155.0,2109.0,2851.0,1764.0,35082,,,-11.471928140327416,33.42024515431383,,,,0,blank
35453,1106.0,1051.0,1127.0,2062.0,2966.0,1906.0,35083,,,-11.47192800838668,33.42033683911165,,,,0,blank
35454,1153.0,1092.0,1241.0,2133.0,2966.0,1906.0,35084,,,-11.471927876417167,33.42042852390833,,,,0,blank
35455,1220.0,1178.0,1434.0,2176.0,3394.0,2326.0,35085,,,-11.471927744418872,33.42052020870389,,,,0,blank
35456,1232.0,1218.0,1472.0,2233.0,3394.0,2326.0,35086,,,-11.4719276123918,33.420611893498325,,,,0,blank
35457,1213.0,1202.0,1527.0,2321.0,3409.0,2192.0,35087,,,-11.471927480335944,33.42070357829164,,,,0,blank
35458,1224.0,1209.0,1561.0,2383.0,3409.0,2192.0,35088,,,-11.471927348251308,33.42079526308381,,,,0,blank
35459,1142.0,1100.0,1312.0,2126.0,2724.0,1718.0,35089,,,-11.47192721613789,33.42088694787487,,,,0,blank
35460,1054.0,953.0,932.0,1913.0,2724.0,1718.0,35090,,,-11.471927083995697,33.42097863266479,,,,0,blank
35461,1115.0,1008.0,1063.0,2182.0,2606.0,1560.0,35091,,,-11.47192695182472,33.4210703174536,,,,0,blank
35462,1133.0,1068.0,1193.0,2347.0,2606.0,1560.0,35092,,,-11.471926819624963,33.42116200224127,,,,0,blank
35463,1158.0,1165.0,1318.0,2575.0,3142.0,2109.0,35093,,,-11.471926687396424,33.421253687027814,,,,0,blank
35464,1263.0,1274.0,1661.0,2617.0,3142.0,2109.0,35094,,,-11.471926555139108,33.42134537181323,,,,0,blank
35465,1283.0,1316.0,1688.0,2670.0,3666.0,2582.0,35095,,,-11.47192642285301,33.42143705659752,,,,0,blank
35466,1295.0,1341.0,1788.0,2677.0,3666.0,2582.0,35096,,,-11.471926290538134,33.42152874138068,,,,0,blank
35467,1281.0,1310.0,1681.0,2599.0,3850.0,2715.0,35097,,,-11.471926158194474,33.421620426162704,,,,0,blank
35468,1297.0,1351.0,1771.0,2719.0,3850.0,2715.0,35098,,,-11.471926025822034,33.42171211094361,,,,0,blank
35469,1295.0,1325.0,1721.0,2614.0,3878.0,2717.0,35099,,,-11.471925893420815,33.421803795723385,,,,0,blank
35470,1290.0,1312.0,1714.0,2506.0,3878.0,2717.0,35100,,,-11.471925760990818,33.42189548050202,,,,0,blank
35471,1298.0,1339.0,1727.0,2545.0,3849.0,2694.0,35101,,,-11.471925628532038,33.42198716527954,,,,0,blank
35472,1298.0,1329.0,1716.0,2526.0,3849.0,2694.0,35102,,,-11.471925496044475,33.42207885005592,,,,0,blank
35473,1290.0,1280.0,1709.0,2534.0,3952.0,2818.0,35103,,,-11.471925363528138,33.422170534831174,,,,0,blank
35474,1336.0,1377.0,1783.0,2645.0,3952.0,2818.0,35104,,,-11.471925230983016,33.422262219605294,,,,0,blank
35475,1378.0,1441.0,1926.0,2647.0,4022.0,3000.0,35105,,,-11.471925098409116,33.422353904378284,,,,0,blank
35476,1389.0,1488.0,1937.0,2706.0,4022.0,3000.0,35106,,,-11.471924965806435,33.42244558915015,,,,0,blank
35477,1376.0,1468.0,1971.0,2843.0,4082.0,3003.0,35107,,,-11.471924833174974,33.42253727392088,,,,0,blank
35478,1353.0,1421.0,1933.0,2712.0,4082.0,3003.0,35108,,,-11.471924700514732,33.422628958690474,,,,0,blank
35479,1325.0,1390.0,1829.0,2575.0,3924.0,2822.0,35109,,,-11.47192456782571,33.42272064345894,,,,0,blank
35480,1271.0,1325.0,1706.0,2536.0,3924.0,2822.0,35110,,,-11.471924435107908,33.42281232822627,,,,0,blank
35481,1191.0,1176.0,1379.0,2344.0,3434.0,2160.0,35111,,,-11.471924302361325,33.422904012992475,,,,0,blank
35482,1127.0,1087.0,1207.0,2251.0,3434.0,2160.0,35112,,,-11.471924169585964,33.42299569775755,,,,0,blank
35483,1350.0,1400.0,1766.0,2694.0,3881.0,2827.0,35113,,,-11.47192403678182,33.42308738252148,,,,0,blank
35484,1430.0,1599.0,2157.0,2862.0,3881.0,2827.0,35114,,,-11.471923903948896,33.42317906728429,,,,0,blank
35485,1337.0,1380.0,1835.0,2592.0,4140.0,2977.0,35115,,,-11.47192377108719,33.42327075204596,,,,0,blank
35486,1288.0,1338.0,1682.0,2383.0,4140.0,2977.0,35116,,,-11.471923638196706,33.42336243680649,,,,0,blank
35487,1266.0,1285.0,1628.0,2335.0,3995.0,2826.0,35117,,,-11.471923505277443,33.4234541215659,,,,0,blank
35488,1273.0,1294.0,1638.0,2343.0,3995.0,2826.0,35118,,,-11.4719233723294,33.423545806324164,,,,0,blank
35489,1295.0,1336.0,1700.0,2385.0,4023.0,2814.0,35119,,,-11.471923239352574,33.4236374910813,,,,0,blank
35490,1271.0,1317.0,1672.0,2357.0,4023.0,2814.0,35120,,,-11.471923106346969,33.423729175837295,,,,0,blank
35491,1283.0,1303.0,1695.0,2355.0,4046.0,2946.0,35121,,,-11.471922973312584,33.42382086059216,,,,0,blank
35492,1322.0,1358.0,1734.0,2450.0,4046.0,2946.0,35122,,,-11.471922840249418,33.42391254534589,,,,0,blank
35493,1300.0,1362.0,1681.0,2426.0,3941.0,2820.0,35123,,,-11.471922707157471,33.42400423009849,,,,0,blank
35494,1268.0,1278.0,1524.0,2325.0,3941.0,2820.0,35124,,,-11.471922574036746,33.42409591484995,,,,0,blank
35495,1261.0,1238.0,1486.0,2330.0,3968.0,2773.0,35125,,,-11.47192244088724,33.42418759960027,,,,0,blank
35496,1262.0,1276.0,1591.0,2303.0,3968.0,2773.0,35126,,,-11.471922307708953,33.42427928434947,,,,0,blank
35497,1307.0,1336.0,1718.0,2456.0,4059.0,2900.0,35127,,,-11.471922174501884,33.42437096909752,,,,0,blank
35498,1304.0,1332.0,1718.0,2438.0,4059.0,2900.0,35128,,,-11.471922041266035,33.42446265384443,,,,0,blank
35499,1286.0,1331.0,1703.0,2433.0,3944.0,2819.0,35129,,,-11.47192190800141,33.42455433859021,,,,0,blank
35500,1318.0,1378.0,1742.0,2478.0,3944.0,2819.0,35130,,,-11.471921774708,33.42464602333485,,,,0,blank
35501,1302.0,1347.0,1660.0,2399.0,3758.0,2679.0,35131,,,-11.471921641385814,33.424737708078354,,,,0,blank
35502,1321.0,1347.0,1725.0,2537.0,3758.0,2679.0,35132,,,-11.471921508034846,33.424829392820726,,,,0,blank
35503,1309.0,1372.0,1784.0,2493.0,3723.0,2669.0,35133,,,-11.471921374655096,33.424921077561955,,,,0,blank
35504,1263.0,1267.0,1593.0,2340.0,3723.0,2669.0,35134,,,-11.471921241246568,33.425012762302046,,,,0,blank
35505,1273.0,1316.0,1624.0,2331.0,3694.0,2633.0,35135,,,-11.47192110780926,33.425104447041,,,,0,blank
35506,1314.0,1341.0,1652.0,2408.0,3694.0,2633.0,35136,,,-11.471920974343169,33.42519613177882,,,,0,blank
35507,1265.0,1276.0,1563.0,2381.0,3534.0,2427.0,35137,,,-11.4719208408483,33.42528781651549,,,,0,blank
35508,1188.0,1156.0,1383.0,2230.0,3534.0,2427.0,35138,,,-11.47192070732465,33.42537950125104,,,,0,blank
35509,1166.0,1164.0,1396.0,2248.0,3426.0,2304.0,35139,,,-11.47192057377222,33.42547118598543,,,,0,blank
35510,1236.0,1244.0,1544.0,2356.0,3426.0,2304.0,35140,,,-11.47192044019101,33.42556287071869,,,,0,blank
35511,1202.0,1216.0,1432.0,2333.0,3365.0,2247.0,35141,,,-11.471920306581016,33.425654555450805,,,,0,blank
35512,1167.0,1136.0,1291.0,2329.0,3365.0,2247.0,35142,,,-11.471920172942248,33.425746240181795,,,,0,blank
35513,1228.0,1257.0,1490.0,2499.0,3258.0,2231.0,35143,,,-11.471920039274696,33.42583792491163,,,,0,blank
35514,1210.0,1220.0,1413.0,2414.0,3258.0,2231.0,35144,,,-11.471919905578364,33.42592960964033,,,,0,blank
35515,1156.0,1141.0,1280.0,2301.0,3164.0,2011.0,35145,,,-11.471919771853251,33.42602129436789,,,,0,blank
35516,1148.0,1113.0,1253.0,2266.0,3164.0,2011.0,35146,,,-11.471919638099362,33.426112979094306,,,,0,blank
35517,1147.0,1094.0,1220.0,2248.0,3073.0,2004.0,35147,,,-11.47191950431669,33.42620466381958,,,,0,blank
35518,1161.0,1129.0,1270.0,2231.0,3073.0,2004.0,35148,,,-11.47191937050524,33.42629634854372,,,,0,blank
35519,1178.0,1149.0,1270.0,2256.0,3217.0,2110.0,35149,,,-11.471919236665006,33.42638803326671,,,,0,blank
35520,1176.0,1166.0,1355.0,2328.0,3217.0,2110.0,35150,,,-11.471919102795992,33.42647971798857,,,,0,blank
35521,1144.0,1160.0,1448.0,2231.0,3266.0,2131.0,35151,,,-11.4719189688982,33.42657140270928,,,,0,blank
35522,1118.0,1074.0,1288.0,2130.0,3266.0,2131.0,35152,,,-11.471918834971628,33.42666308742884,,,,0,blank
35523,1148.0,1086.0,1229.0,2132.0,3120.0,2011.0,35153,,,-11.471918701016271,33.42675477214727,,,,0,blank
35524,1160.0,1105.0,1314.0,2195.0,3120.0,2011.0,35154,,,-11.47191856703214,33.42684645686455,,,,0,blank
35525,1166.0,1145.0,1329.0,2215.0,3357.0,2242.0,35155,,,-11.471918433019226,33.42693814158069,,,,0,blank
35526,1227.0,1219.0,1514.0,2426.0,3357.0,2242.0,35156,,,-11.471918298977531,33.427029826295694,,,,0,blank
35527,1227.0,1246.0,1556.0,2388.0,3655.0,2523.0,35157,,,-11.471918164907056,33.42712151100954,,,,0,blank
35528,1224.0,1245.0,1563.0,2339.0,3655.0,2523.0,35158,,,-11.471918030807805,33.42721319572225,,,,0,blank
35529,1230.0,1276.0,1600.0,2345.0,3709.0,2612.0,35159,,,-11.471917896679768,33.427304880433816,,,,0,blank
35530,1229.0,1251.0,1515.0,2335.0,3709.0,2612.0,35160,,,-11.471917762522953,33.427396565144235,,,,0,blank
35531,1359.0,1470.0,1945.0,2721.0,3870.0,2753.0,35161,,,-11.471917628337357,33.42748824985352,,,,0,blank
35532,1323.0,1442.0,1860.0,2825.0,3870.0,2753.0,35162,,,-11.471917494122982,33.42757993456164,,,,0,blank
35533,1195.0,1217.0,1462.0,2418.0,3136.0,2096.0,35163,,,-11.471917359879823,33.42767161926863,,,,0,blank
35534,1151.0,1089.0,1224.0,2221.0,3136.0,2096.0,35164,,,-11.471917225607893,33.42776330397447,,,,0,blank
35535,1088.0,1026.0,1035.0,1952.0,2512.0,1458.0,35165,,,-11.471917091307176,33.427854988679165,,,,0,blank
35536,1094.0,1004.0,1003.0,2036.0,2512.0,1458.0,35166,,,-11.471916956977678,33.42794667338271,,,,0,blank
35537,1085.0,981.0,967.0,2153.0,2451.0,1409.0,35167,,,-11.4719168226194,33.42803835808512,,,,0,blank
35538,1081.0,1001.0,973.0,2199.0,2451.0,1409.0,35168,,,-11.471916688232344,33.42813004278638,,,,0,blank
35539,1080.0,992.0,948.0,2130.0,2371.0,1311.0,35169,,,-11.471916553816508,33.42822172748649,,,,0,blank
35540,1072.0,981.0,917.0,2113.0,2371.0,1311.0,35170,,,-11.471916419371892,33.42831341218545,,,,0,blank
35541,1072.0,983.0,899.0,2186.0,2576.0,1549.0,35171,,,-11.471916284898494,33.42840509688327,,,,0,blank
35542,1091.0,1053.0,1009.0,2282.0,2576.0,1549.0,35172,,,-11.471916150396316,33.428496781579945,,,,0,blank
35543,1198.0,1176.0,1343.0,2396.0,3296.0,2276.0,35173,,,-11.47191601586536,33.428588466275464,,,,0,blank
35544,1209.0,1229.0,1455.0,2366.0,3296.0,2276.0,35174,,,-11.47191588130562,33.42868015096984,,,,0,blank
35545,1251.0,1273.0,1508.0,2414.0,3655.0,2770.0,35175,,,-11.471915746717103,33.42877183566306,,,,0,blank
35546,1265.0,1316.0,1543.0,2405.0,3655.0,2770.0,35176,,,-11.471915612099806,33.428863520355144,,,,0,blank
35547,1353.0,1391.0,1646.0,2466.0,3890.0,3011.0,35177,,,-11.471915477453727,33.42895520504608,,,,0,blank
35548,1375.0,1487.0,1824.0,2610.0,3890.0,3011.0,35178,,,-11.47191534277887,33.42904688973585,,,,0,blank
35549,1401.0,1509.0,1902.0,2712.0,3601.0,2846.0,35179,,,-11.47191520807523,33.429138574424485,,,,0,blank
35550,1288.0,1369.0,1649.0,2420.0,3601.0,2846.0,35180,,,-11.471915073342812,33.42923025911197,,,,0,blank
35551,1104.0,1002.0,1035.0,1901.0,2738.0,1695.0,35181,,,-11.471914938581612,33.42932194379831,,,,0,blank
35552,1070.0,985.0,1006.0,1792.0,2738.0,1695.0,35182,,,-11.471914803791632,33.42941362848349,,,,0,blank
35553,1104.0,1013.0,1059.0,2011.0,2955.0,1914.0,35183,,,-11.471914668972872,33.429505313167525,,,,0,blank
35554,1194.0,1168.0,1340.0,2308.0,2955.0,1914.0,35184,,,-11.471914534125334,33.42959699785041,,,,0,blank
35555,1262.0,1290.0,1607.0,2445.0,3609.0,2545.0,35185,,,-11.471914399249014,33.429688682532145,,,,0,blank
35556,1222.0,1219.0,1522.0,2396.0,3609.0,2545.0,35186,,,-11.471914264343916,33.42978036721272,,,,0,blank
35557,1234.0,1241.0,1545.0,2382.0,3508.0,2435.0,35187,,,-11.471914129410036,33.42987205189216,,,,0,blank
35558,1266.0,1250.0,1556.0,2363.0,3508.0,2435.0,35188,,,-11.471913994447371,33.42996373657044,,,,0,blank
35559,1246.0,1214.0,1489.0,2342.0,3444.0,2356.0,35189,,,-11.471913859455936,33.430055421247566,,,,0,blank
35560,1246.0,1286.0,1558.0,2467.0,3444.0,2356.0,35190,,,-11.471913724435714,33.430147105923545,,,,0,blank
35561,1242.0,1272.0,1566.0,2301.0,3689.0,2667.0,35191,,,-11.471913589386713,33.430238790598374,,,,0,blank
35562,1215.0,1192.0,1420.0,2144.0,3689.0,2667.0,35192,,,-11.471913454308933,33.43033047527205,,,,0,blank
35563,1239.0,1241.0,1450.0,2225.0,3746.0,2712.0,35193,,,-11.471913319202372,33.43042215994457,,,,0,blank
35564,1236.0,1256.0,1508.0,2234.0,3746.0,2712.0,35194,,,-11.471913184067027,33.43051384461594,,,,0,blank
35565,1249.0,1232.0,1494.0,2182.0,3876.0,2902.0,35195,,,-11.471913048902907,33.430605529286154,,,,0,blank
35566,1261.0,1255.0,1552.0,2224.0,3876.0,2902.0,35196,,,-11.471912913710009,33.43069721395521,,,,0,blank
35567,1236.0,1214.0,1487.0,2239.0,3766.0,2685.0,35197,,,-11.471912778488326,33.43078889862313,,,,0,blank
35568,1172.0,1133.0,1317.0,2219.0,3766.0,2685.0,35198,,,-11.471912643237864,33.430880583289884,,,,0,blank
35569,1219.0,1205.0,1416.0,2342.0,3574.0,2476.0,35199,,,-11.471912507958622,33.43097226795549,,,,0,blank
35570,1231.0,1201.0,1456.0,2276.0,3574.0,2476.0,35200,,,-11.4719123726506,33.43106395261994,,,,0,blank
35571,1054.0,959.0,908.0,2153.0,2554.0,1540.0,35201,,,-11.47202916678753,33.41281881336247,,,,0,blank
35572,1098.0,1056.0,1072.0,2253.0,2554.0,1540.0,35202,,,-11.47202903717696,33.41291049827983,,,,0,blank
35573,1134.0,1102.0,1191.0,2187.0,2838.0,1826.0,35203,,,-11.472028907537611,33.41300218319607,,,,0,blank
35574,1095.0,1032.0,1061.0,2039.0,2838.0,1826.0,35204,,,-11.472028777869482,33.413093868111204,,,,0,blank
35575,1073.0,987.0,973.0,2044.0,2841.0,1774.0,35205,,,-11.472028648172572,33.41318555302524,,,,0,blank
35576,1085.0,1006.0,1000.0,2080.0,2841.0,1774.0,35206,,,-11.472028518446878,33.41327723793816,,,,0,blank
35577,1088.0,996.0,992.0,2004.0,2758.0,1716.0,35207,,,-11.472028388692404,33.41336892284998,,,,0,blank
35578,1047.0,965.0,935.0,1929.0,2758.0,1716.0,35208,,,-11.472028258909152,33.4134606077607,,,,0,blank
35579,1066.0,980.0,1011.0,2113.0,2733.0,1618.0,35209,,,-11.472028129097115,33.413552292670296,,,,0,blank
35580,1099.0,1048.0,1101.0,2072.0,2733.0,1618.0,35210,,,-11.472027999256303,33.41364397757879,,,,0,blank
35581,1109.0,1059.0,1106.0,2057.0,2622.0,1496.0,35211,,,-11.472027869386707,33.41373566248619,,,,0,blank
35582,1106.0,1069.0,1075.0,2132.0,2622.0,1496.0,35212,,,-11.472027739488333,33.41382734739247,,,,0,blank
35583,1060.0,1007.0,986.0,2005.0,2304.0,1287.0,35213,,,-11.472027609561176,33.41391903229764,,,,0,blank
35584,1043.0,961.0,910.0,1926.0,2304.0,1287.0,35214,,,-11.472027479605238,33.414010717201705,,,,0,blank
35585,1054.0,991.0,886.0,2090.0,2098.0,1170.0,35215,,,-11.47202734962052,33.41410240210467,,,,0,blank
35586,1057.0,990.0,910.0,2188.0,2098.0,1170.0,35216,,,-11.47202721960702,33.414194087006514,,,,0,blank
35587,1053.0,976.0,931.0,2110.0,2031.0,1116.0,35217,,,-11.47202708956474,33.41428577190725,,,,0,blank
35588,1040.0,956.0,872.0,1966.0,2031.0,1116.0,35218,,,-11.47202695949368,33.41437745680688,,,,0,blank
35589,1033.0,946.0,842.0,1911.0,1964.0,1073.0,35219,,,-11.47202682939384,33.4144691417054,,,,0,blank
35590,1059.0,982.0,912.0,2223.0,1964.0,1073.0,35220,,,-11.472026699265218,33.41456082660281,,,,0,blank
35591,1046.0,987.0,934.0,2252.0,2042.0,1168.0,35221,,,-11.472026569107816,33.414652511499106,,,,0,blank
35592,1067.0,991.0,946.0,2174.0,2042.0,1168.0,35222,,,-11.472026438921633,33.414744196394295,,,,0,blank
35593,1015.0,930.0,900.0,1890.0,2049.0,1219.0,35223,,,-11.472026308706669,33.414835881288376,,,,0,blank
35594,1042.0,960.0,897.0,1941.0,2049.0,1219.0,35224,,,-11.472026178462924,33.41492756618134,,,,0,blank
35595,1091.0,1024.0,1111.0,2139.0,2295.0,1373.0,35225,,,-11.4720260481904,33.4150192510732,,,,0,blank
35596,1097.0,1042.0,1122.0,2195.0,2295.0,1373.0,35226,,,-11.472025917889091,33.41511093596394,,,,0,blank
35597,1131.0,1104.0,1272.0,2246.0,2804.0,1822.0,35227,,,-11.472025787559009,33.41520262085358,,,,0,blank
35598,1183.0,1158.0,1450.0,2417.0,2804.0,1822.0,35228,,,-11.472025657200138,33.415294305742094,,,,0,blank
35599,1235.0,1289.0,1735.0,2521.0,3004.0,2069.0,35229,,,-11.472025526812493,33.41538599062951,,,,0,blank
35600,1121.0,1125.0,1316.0,2214.0,3004.0,2069.0,35230,,,-11.472025396396065,33.4154776755158,,,,0,blank
35601,1040.0,957.0,929.0,1967.0,2373.0,1442.0,35231,,,-11.472025265950853,33.41556936040099,,,,0,blank
35602,1039.0,922.0,866.0,1811.0,2373.0,1442.0,35232,,,-11.472025135476864,33.415661045285056,,,,0,blank
35603,1044.0,922.0,864.0,1801.0,1987.0,1156.0,35233,,,-11.472025004974094,33.415752730168016,,,,0,blank
35604,1028.0,932.0,888.0,1782.0,1987.0,1156.0,35234,,,-11.472024874442544,33.41584441504986,,,,0,blank
35605,1023.0,906.0,870.0,1854.0,1986.0,1130.0,35235,,,-11.472024743882212,33.41593609993059,,,,0,blank
35606,1036.0,900.0,841.0,1991.0,1986.0,1130.0,35236,,,-11.4720246132931,33.41602778481021,,,,0,blank
35607,1048.0,943.0,892.0,2016.0,2151.0,1247.0,35237,,,-11.472024482675208,33.41611946968871,,,,0,blank
35608,1055.0,961.0,984.0,1950.0,2151.0,1247.0,35238,,,-11.472024352028532,33.416211154566106,,,,0,blank
35609,1052.0,945.0,951.0,1831.0,2120.0,1234.0,35239,,,-11.47202422135308,33.41630283944237,,,,0,blank
35610,1052.0,916.0,944.0,1693.0,2120.0,1234.0,35240,,,-11.472024090648844,33.41639452431753,,,,0,blank
35611,1059.0,966.0,984.0,1730.0,2247.0,1317.0,35241,,,-11.472023959915829,33.41648620919158,,,,0,blank
35612,1066.0,952.0,1007.0,1846.0,2247.0,1317.0,35242,,,-11.472023829154033,33.41657789406451,,,,0,blank
35613,1070.0,979.0,1050.0,1834.0,2371.0,1431.0,35243,,,-11.472023698363454,33.41666957893632,,,,0,blank
35614,1069.0,981.0,1035.0,1727.0,2371.0,1431.0,35244,,,-11.472023567544095,33.416761263807025,,,,0,blank
35615,1067.0,943.0,1026.0,1634.0,2409.0,1498.0,35245,,,-11.47202343669596,33.416852948676606,,,,0,blank
35616,1083.0,969.0,1032.0,1626.0,2409.0,1498.0,35246,,,-11.47202330581904,33.416944633545064,,,,0,blank
35617,1106.0,1002.0,1153.0,1724.0,2784.0,1842.0,35247,,,-11.47202317491334,33.41703631841242,,,,0,blank
35618,1229.0,1176.0,1437.0,2199.0,2784.0,1842.0,35248,,,-11.472023043978862,33.41712800327865,,,,0,blank
35619,1276.0,1281.0,1635.0,2446.0,3029.0,2033.0,35249,,,-11.4720229130156,33.41721968814377,,,,0,blank
35620,1270.0,1258.0,1579.0,2421.0,3029.0,2033.0,35250,,,-11.47202278202356,33.41731137300776,,,,0,blank
35621,1206.0,1190.0,1421.0,2247.0,2960.0,1988.0,35251,,,-11.47202265100274,33.417403057870644,,,,0,blank
35622,1184.0,1146.0,1369.0,2266.0,2960.0,1988.0,35252,,,-11.472022519953136,33.41749474273241,,,,0,blank
35623,1178.0,1179.0,1401.0,2303.0,3054.0,2121.0,35253,,,-11.472022388874752,33.41758642759305,,,,0,blank
35624,1200.0,1219.0,1456.0,2368.0,3054.0,2121.0,35254,,,-11.472022257767588,33.41767811245258,,,,0,blank
