B2,B3,B4,B8,B11,B12,latitude,longitude
1431.0,1440.0,1657.0,2494.0,3240.0,2743.0,-16.15779223920651,34.90785020569503
1411.0,1413.0,1649.0,2498.0,3394.0,2910.0,-16.157791401633112,34.90794369261198
1438.0,1468.0,1687.0,2464.0,3394.0,2910.0,-16.157790564018725,34.90803717952343
1439.0,1518.0,1713.0,2492.0,3491.0,3129.0,-16.157789726363358,34.90813066642938
1479.0,1503.0,1755.0,2390.0,3491.0,3129.0,-16.157788888667003,34.90822415332982
1482.0,1519.0,1818.0,2310.0,3593.0,3299.0,-16.157788050929664,34.90831764022476
1457.0,1498.0,1743.0,2293.0,3593.0,3299.0,-16.157787213151348,34.908411127114185
1419.0,1457.0,1726.0,2303.0,3563.0,3284.0,-16.15778637533204,34.90850461399812
1447.0,1469.0,1755.0,2291.0,3563.0,3284.0,-16.157785537471753,34.90859810087653
1493.0,1555.0,1828.0,2305.0,3482.0,3218.0,-16.15778469957048,34.90869158774945
1505.0,1578.0,1870.0,2309.0,3482.0,3218.0,-16.15778386162822,34.90878507461686
1472.0,1538.0,1817.0,2419.0,3344.0,2939.0,-16.15778302364498,34.90887856147876
1453.0,1511.0,1705.0,2483.0,3344.0,2939.0,-16.157782185620757,34.90897204833515
1475.0,1518.0,1716.0,2480.0,3278.0,2884.0,-16.15778134755555,34.909065535186045
1455.0,1503.0,1693.0,2531.0,3278.0,2884.0,-16.157780509449356,34.909159022031425
1460.0,1518.0,1727.0,2546.0,3307.0,2933.0,-16.15777967130218,34.90925250887129
1462.0,1510.0,1724.0,2404.0,3307.0,2933.0,-16.157778833114023,34.90934599570566
1272.0,1149.0,1251.0,1817.0,3041.0,2379.0,-16.15803517840944,34.890742866357634
1305.0,1196.0,1373.0,1819.0,3041.0,2379.0,-16.158034348331398,34.8908363543197
1351.0,1264.0,1456.0,1964.0,3066.0,2480.0,-16.15803351821237,34.89092984227632
1345.0,1292.0,1482.0,2006.0,3066.0,2480.0,-16.158032688052355,34.89102333022749
1277.0,1190.0,1281.0,1758.0,3042.0,2435.0,-16.15803185785136,34.891116818173195
1244.0,1136.0,1221.0,1699.0,3042.0,2435.0,-16.158031027609375,34.89121030611344
1262.0,1116.0,1206.0,1694.0,2952.0,2318.0,-16.1580301973264,34.89130379404825
1253.0,1113.0,1183.0,1706.0,2952.0,2318.0,-16.158029367002445,34.89139728197758
1256.0,1133.0,1251.0,1686.0,2889.0,2203.0,-16.158028536637502,34.89149076990147
1226.0,1097.0,1172.0,1658.0,2889.0,2203.0,-16.15802770623157,34.89158425781989
1228.0,1099.0,1160.0,1691.0,2957.0,2317.0,-16.158026875784657,34.89167774573286
1237.0,1152.0,1295.0,1814.0,2957.0,2317.0,-16.158026045296754,34.89177123364038
1334.0,1301.0,1468.0,1974.0,3170.0,2613.0,-16.158025214767868,34.89186472154244
1324.0,1263.0,1428.0,1950.0,3170.0,2613.0,-16.158024384197994,34.89195820943903
1313.0,1212.0,1398.0,1905.0,3228.0,2687.0,-16.15802355358713,34.892051697330174
1341.0,1275.0,1453.0,1931.0,3228.0,2687.0,-16.158022722935286,34.89214518521585
1313.0,1210.0,1374.0,1851.0,2956.0,2365.0,-16.158021892242456,34.892238673096074
1259.0,1143.0,1191.0,1780.0,2956.0,2365.0,-16.158021061508638,34.89233216097084
1219.0,1091.0,1118.0,1876.0,2751.0,2084.0,-16.158020230733833,34.892425648840145
1271.0,1152.0,1227.0,1877.0,2751.0,2084.0,-16.158019399918043,34.89251913670399
1299.0,1175.0,1297.0,1769.0,2989.0,2472.0,-16.15801856906127,34.892612624562375
1321.0,1231.0,1390.0,1787.0,2989.0,2472.0,-16.158017738163505,34.8927061124153
1314.0,1229.0,1413.0,1817.0,3119.0,2576.0,-16.15801690722476,34.89279960026277
1281.0,1211.0,1311.0,1885.0,3119.0,2576.0,-16.158016076245023,34.89289308810478
1327.0,1231.0,1396.0,1932.0,3050.0,2482.0,-16.158015245224302,34.892986575941315
1295.0,1182.0,1366.0,1920.0,3050.0,2482.0,-16.158014414162597,34.8930800637724
1280.0,1171.0,1341.0,1909.0,2920.0,2309.0,-16.15801358305991,34.89317355159802
1282.0,1210.0,1339.0,1998.0,2920.0,2309.0,-16.158012751916228,34.893267039418184
1302.0,1187.0,1300.0,1967.0,3014.0,2401.0,-16.158011920731564,34.89336052723288
1341.0,1251.0,1423.0,1975.0,3014.0,2401.0,-16.158011089505916,34.89345401504212
1353.0,1267.0,1478.0,2003.0,3226.0,2601.0,-16.15801025823928,34.89354750284589
1331.0,1238.0,1459.0,1923.0,3226.0,2601.0,-16.15800942693166,34.8936409906442
1327.0,1270.0,1422.0,1832.0,3047.0,2511.0,-16.158008595583052,34.89373447843705
1258.0,1149.0,1240.0,1677.0,3047.0,2511.0,-16.158007764193457,34.893827966224435
1257.0,1131.0,1255.0,1681.0,3103.0,2597.0,-16.15800693276288,34.89392145400636
1337.0,1233.0,1449.0,1902.0,3103.0,2597.0,-16.158006101291317,34.89401494178282
1347.0,1258.0,1468.0,1983.0,3370.0,2820.0,-16.158005269778762,34.89410842955381
1360.0,1282.0,1469.0,1966.0,3370.0,2820.0,-16.15800443822523,34.89420191731934
1365.0,1276.0,1500.0,2048.0,3339.0,2761.0,-16.158003606630707,34.894295405079404
1308.0,1211.0,1392.0,1937.0,3339.0,2761.0,-16.158002774995197,34.89438889283401
1311.0,1226.0,1443.0,1960.0,3449.0,2958.0,-16.158001943318705,34.89448238058314
1349.0,1272.0,1520.0,2058.0,3449.0,2958.0,-16.158001111601227,34.89457586832681
1372.0,1309.0,1597.0,2079.0,3660.0,3161.0,-16.15800027984276,34.894669356065016
1422.0,1393.0,1752.0,2227.0,3660.0,3161.0,-16.15799944804331,34.89476284379775
1414.0,1385.0,1746.0,2208.0,3664.0,3226.0,-16.15799861620287,34.89485633152503
1353.0,1317.0,1579.0,2118.0,3664.0,3226.0,-16.157997784321452,34.89494981924684
1390.0,1342.0,1708.0,2153.0,3518.0,3003.0,-16.157996952399042,34.895043306963174
1400.0,1360.0,1719.0,2239.0,3518.0,3003.0,-16.157996120435648,34.895136794674045
1387.0,1342.0,1670.0,2231.0,3221.0,2700.0,-16.157995288431266,34.89523028237945
1343.0,1318.0,1520.0,2154.0,3221.0,2700.0,-16.157994456385904,34.895323770079386
1325.0,1261.0,1481.0,2042.0,3076.0,2494.0,-16.15799362429955,34.895417257773865
1314.0,1206.0,1424.0,1945.0,3076.0,2494.0,-16.157992792172216,34.895510745462865
1384.0,1305.0,1433.0,1778.0,2801.0,2280.0,-16.157991960003894,34.89560423314639
1285.0,1129.0,1203.0,1711.0,2801.0,2280.0,-16.15799112779459,34.895697720824465
1161.0,1062.0,1068.0,1747.0,2767.0,2176.0,-16.15799029554429,34.89579120849706
1274.0,1145.0,1253.0,1941.0,2767.0,2176.0,-16.157989463253013,34.89588469616419
1305.0,1150.0,1326.0,1950.0,2833.0,2341.0,-16.15798863092075,34.89597818382584
1227.0,1111.0,1252.0,1904.0,2833.0,2341.0,-16.1579877985475,34.896071671482034
1167.0,1067.0,1099.0,1815.0,2747.0,2093.0,-16.157986966133265,34.89616515913275
1197.0,1043.0,1132.0,1801.0,2747.0,2093.0,-16.157986133678044,34.896258646778
1202.0,1077.0,1162.0,1788.0,2788.0,2170.0,-16.157985301181835,34.89635213441778
1187.0,1033.0,1092.0,1647.0,2788.0,2170.0,-16.157984468644642,34.896445622052084
1192.0,1050.0,1146.0,1725.0,2898.0,2338.0,-16.157983636066465,34.89653910968092
1231.0,1142.0,1264.0,1875.0,2898.0,2338.0,-16.1579828034473,34.89663259730428
1250.0,1197.0,1356.0,1737.0,2895.0,2339.0,-16.15798197078715,34.89672608492218
1269.0,1154.0,1332.0,1856.0,2895.0,2339.0,-16.15798113808602,34.8968195725346
1327.0,1262.0,1460.0,1958.0,3041.0,2537.0,-16.157980305343898,34.89691306014155
1324.0,1250.0,1502.0,1947.0,3041.0,2537.0,-16.157979472560793,34.897006547743025
1308.0,1233.0,1439.0,1970.0,3189.0,2562.0,-16.1579786397367,34.89710003533903
1258.0,1174.0,1327.0,1863.0,3189.0,2562.0,-16.157977806871624,34.89719352292956
1236.0,1132.0,1297.0,1812.0,3167.0,2636.0,-16.157976973965564,34.897287010514624
1281.0,1190.0,1360.0,1875.0,3167.0,2636.0,-16.157976141018512,34.89738049809421
1307.0,1234.0,1403.0,1896.0,2749.0,2078.0,-16.157975308030483,34.89747398566831
1188.0,1036.0,1074.0,1515.0,2749.0,2078.0,-16.157974475001463,34.897567473236954
1105.0,904.0,799.0,1434.0,2309.0,1813.0,-16.15797364193146,34.897660960800124
1161.0,1006.0,954.0,1966.0,2309.0,1813.0,-16.15797280882047,34.89775444835781
1188.0,1079.0,1117.0,2037.0,2698.0,2078.0,-16.157971975668495,34.89784793591002
1199.0,1100.0,1188.0,1856.0,2698.0,2078.0,-16.15797114247554,34.89794142345676
1215.0,1123.0,1271.0,1760.0,2769.0,2274.0,-16.15797030924159,34.89803491099803
1213.0,1121.0,1257.0,1724.0,2769.0,2274.0,-16.15796947596666,34.898128398533814
1206.0,1098.0,1219.0,1746.0,2829.0,2401.0,-16.157968642650744,34.89822188606413
1207.0,1069.0,1132.0,1676.0,2829.0,2401.0,-16.157967809293844,34.89831537358896
1222.0,1131.0,1309.0,1721.0,3053.0,2550.0,-16.15796697589596,34.89840886110832
1265.0,1192.0,1380.0,1831.0,3053.0,2550.0,-16.157966142457084,34.8985023486222
1278.0,1184.0,1344.0,1832.0,3066.0,2475.0,-16.15796530897723,34.89859583613061
1241.0,1145.0,1300.0,1815.0,3066.0,2475.0,-16.157964475456385,34.89868932363354
1235.0,1157.0,1270.0,1826.0,2840.0,2222.0,-16.157963641894558,34.89878281113099
1238.0,1116.0,1214.0,1856.0,2840.0,2222.0,-16.157962808291742,34.898876298622966
1208.0,1112.0,1183.0,1848.0,2701.0,2073.0,-16.157961974647947,34.89896978610946
1176.0,1074.0,1126.0,1831.0,2701.0,2073.0,-16.157961140963163,34.899063273590485
1182.0,1083.0,1143.0,1832.0,2695.0,2104.0,-16.157960307237392,34.89915676106602
1202.0,1094.0,1167.0,1773.0,2695.0,2104.0,-16.157959473470637,34.899250248536084
1214.0,1104.0,1184.0,1748.0,2760.0,2228.0,-16.1579586396629,34.89934373600067
1207.0,1107.0,1227.0,1716.0,2760.0,2228.0,-16.157957805814174,34.89943722345976
1197.0,1077.0,1178.0,1681.0,2697.0,2135.0,-16.157956971924467,34.89953071091339
1161.0,1036.0,1076.0,1681.0,2697.0,2135.0,-16.15795613799377,34.899624198361536
1181.0,1059.0,1132.0,1796.0,2732.0,2125.0,-16.15795530402209,34.8997176858042
1223.0,1120.0,1203.0,1923.0,2732.0,2125.0,-16.157954470009425,34.899811173241375
1242.0,1156.0,1334.0,1959.0,3061.0,2346.0,-16.157953635955778,34.89990466067307
1259.0,1185.0,1422.0,2016.0,3061.0,2346.0,-16.15795280186114,34.8999981480993
1288.0,1212.0,1438.0,2076.0,3199.0,2438.0,-16.15795196772552,34.900091635520035
1260.0,1183.0,1368.0,2036.0,3199.0,2438.0,-16.157951133548913,34.90018512293529
1242.0,1170.0,1349.0,1948.0,3093.0,2280.0,-16.157950299331322,34.90027861034507
1209.0,1125.0,1247.0,1920.0,3093.0,2280.0,-16.157949465072747,34.90037209774937
1253.0,1171.0,1366.0,2006.0,3223.0,2395.0,-16.157948630773188,34.900465585148176
1279.0,1201.0,1433.0,2159.0,3223.0,2395.0,-16.15794779643264,34.900559072541505
1259.0,1152.0,1307.0,2115.0,3197.0,2352.0,-16.15794696205111,34.90065255992935
1238.0,1128.0,1227.0,2008.0,3197.0,2352.0,-16.15794612762859,34.90074604731171
1214.0,1091.0,1205.0,1904.0,2986.0,2269.0,-16.157945293165092,34.90083953468859
1194.0,1081.0,1199.0,1728.0,2986.0,2269.0,-16.1579444586606,34.900933022059995
1169.0,1055.0,1150.0,1611.0,2916.0,2282.0,-16.157943624115134,34.901026509425904
1205.0,1095.0,1227.0,1840.0,2916.0,2282.0,-16.157942789528676,34.901119996786335
1227.0,1138.0,1306.0,1867.0,2828.0,2227.0,-16.157941954901233,34.90121348414128
1187.0,1090.0,1217.0,1762.0,2828.0,2227.0,-16.15794112023281,34.90130697149073
1178.0,1047.0,1109.0,1706.0,2644.0,2094.0,-16.157940285523395,34.901400458834715
1189.0,1032.0,1078.0,1642.0,2644.0,2094.0,-16.157939450773,34.9014939461732
1145.0,1015.0,1008.0,1611.0,2328.0,1718.0,-16.15793861598162,34.9015874335062
1108.0,992.0,924.0,1759.0,2328.0,1718.0,-16.157937781149254,34.90168092083372
1117.0,1009.0,895.0,2118.0,2284.0,1513.0,-16.157936946275903,34.90177440815575
1121.0,973.0,884.0,2147.0,2284.0,1513.0,-16.157936111361565,34.9018678954723
1093.0,944.0,857.0,2193.0,2262.0,1443.0,-16.157935276406246,34.901961382783355
1078.0,942.0,860.0,1948.0,2262.0,1443.0,-16.15793444140994,34.902054870088925
1113.0,966.0,890.0,1948.0,2127.0,1307.0,-16.157933606372648,34.90214835738901
1109.0,983.0,888.0,2142.0,2127.0,1307.0,-16.157932771294373,34.90224184468361
1112.0,995.0,890.0,2142.0,2220.0,1457.0,-16.157931936175114,34.902335331972715
1118.0,1012.0,928.0,2148.0,2220.0,1457.0,-16.157931101014864,34.902428819256336
1129.0,1020.0,978.0,1824.0,2263.0,1581.0,-16.157930265813636,34.90252230653447
1145.0,1036.0,1017.0,1741.0,2263.0,1581.0,-16.15792943057142,34.90261579380712
1149.0,1024.0,1021.0,1621.0,2284.0,1639.0,-16.157928595288222,34.90270928107427
1163.0,1031.0,1023.0,1766.0,2284.0,1639.0,-16.157927759964036,34.90280276833594
1184.0,1054.0,1048.0,1839.0,2415.0,1794.0,-16.157926924598865,34.90289625559212
1188.0,1066.0,1087.0,1833.0,2415.0,1794.0,-16.15792608919271,34.902989742842806
1186.0,1074.0,1098.0,1793.0,2482.0,1764.0,-16.157925253745574,34.90308323008801
1196.0,1063.0,1080.0,1780.0,2482.0,1764.0,-16.157924418257448,34.90317671732772
1167.0,1038.0,1023.0,1890.0,2402.0,1631.0,-16.15792358272834,34.903270204561935
1160.0,1036.0,1025.0,2008.0,2402.0,1631.0,-16.157922747158246,34.90336369179066
1125.0,1023.0,941.0,2082.0,2391.0,1630.0,-16.157921911547167,34.9034571790139
1146.0,1016.0,957.0,2020.0,2391.0,1630.0,-16.157921075895107,34.90355066623164
1138.0,1028.0,990.0,1961.0,2475.0,1822.0,-16.157920240202056,34.90364415344389
1174.0,1062.0,1083.0,1867.0,2475.0,1822.0,-16.157919404468025,34.903737640650654
1174.0,1055.0,1047.0,1904.0,2440.0,1845.0,-16.157918568693006,34.90383112785192
1149.0,1033.0,996.0,1986.0,2440.0,1845.0,-16.157917732877003,34.90392461504771
1160.0,1051.0,1030.0,1943.0,2394.0,1771.0,-16.15791689702002,34.90401810223799
1163.0,1045.0,1052.0,1973.0,2394.0,1771.0,-16.157916061122048,34.90411158942278
1152.0,1038.0,985.0,1976.0,2289.0,1521.0,-16.157915225183093,34.90420507660208
1146.0,1044.0,958.0,2044.0,2289.0,1521.0,-16.157914389203153,34.90429856377589
1149.0,1033.0,940.0,2003.0,2249.0,1406.0,-16.157913553182226,34.9043920509442
1137.0,1018.0,923.0,2098.0,2249.0,1406.0,-16.15791271712032,34.90448553810702
1133.0,1020.0,961.0,2007.0,2267.0,1473.0,-16.157911881017423,34.90457902526434
1161.0,1024.0,1004.0,1792.0,2267.0,1473.0,-16.157911044873543,34.90467251241618
1132.0,1006.0,975.0,1828.0,2238.0,1443.0,-16.15791020868868,34.90476599956251
1110.0,993.0,922.0,2042.0,2238.0,1443.0,-16.157909372462832,34.90485948670335
1138.0,1012.0,981.0,1915.0,2434.0,1647.0,-16.157908536196,34.9049529738387
1190.0,1064.0,1134.0,1812.0,2434.0,1647.0,-16.15790769988818,34.90504646096855
1179.0,1076.0,1119.0,2211.0,2490.0,1581.0,-16.15790686353938,34.9051399480929
1160.0,1080.0,1048.0,2536.0,2490.0,1581.0,-16.157906027149593,34.905233435211755
1157.0,1069.0,1038.0,2428.0,2218.0,1229.0,-16.157905190718825,34.905326922325116
1124.0,1008.0,913.0,2146.0,2218.0,1229.0,-16.157904354247066,34.905420409432985
1109.0,1000.0,867.0,2257.0,1972.0,1098.0,-16.157903517734326,34.90551389653535
1119.0,1011.0,942.0,1928.0,1972.0,1098.0,-16.157902681180605,34.90560738363223
1115.0,1006.0,952.0,1936.0,2037.0,1216.0,-16.157901844585894,34.9057008707236
1117.0,1003.0,933.0,1887.0,2037.0,1216.0,-16.157901007950198,34.90579435780948
1108.0,980.0,922.0,1871.0,2099.0,1264.0,-16.15790017127352,34.905887844889854
1107.0,979.0,918.0,1967.0,2099.0,1264.0,-16.15789933455586,34.90598133196474
1128.0,993.0,926.0,2060.0,2048.0,1193.0,-16.157898497797213,34.90607481903412
1128.0,1010.0,889.0,2202.0,2048.0,1193.0,-16.157897660997584,34.906168306097996
1112.0,1003.0,912.0,2147.0,2151.0,1304.0,-16.157896824156968,34.90626179315638
1136.0,1013.0,997.0,1965.0,2151.0,1304.0,-16.157895987275364,34.90635528020927
1150.0,1055.0,1097.0,1832.0,2394.0,1608.0,-16.157895150352783,34.906448767256656
1168.0,1090.0,1096.0,1892.0,2394.0,1608.0,-16.157894313389214,34.906542254298536
1178.0,1093.0,1061.0,2048.0,2470.0,1647.0,-16.157893476384658,34.906635741334924
1171.0,1088.0,1017.0,2155.0,2470.0,1647.0,-16.157892639339124,34.906729228365805
1177.0,1110.0,1045.0,2104.0,2437.0,1596.0,-16.1578918022526,34.90682271539119
1155.0,1094.0,1032.0,2083.0,2437.0,1596.0,-16.157890965125095,34.906916202411075
1202.0,1138.0,1157.0,2078.0,2484.0,1763.0,-16.157890127956602,34.90700968942546
1195.0,1098.0,1113.0,1983.0,2484.0,1763.0,-16.15788929074713,34.90710317643434
1203.0,1119.0,1129.0,2015.0,2445.0,1682.0,-16.15788845349667,34.907196663437716
1184.0,1107.0,1022.0,2243.0,2445.0,1682.0,-16.157887616205226,34.9072901504356
1155.0,1093.0,919.0,2456.0,2361.0,1568.0,-16.157886778872797,34.90738363742797
1160.0,1107.0,957.0,2578.0,2361.0,1568.0,-16.157885941499387,34.90747712441485
1301.0,1263.0,1337.0,2193.0,2866.0,2404.0,-16.15788510408499,34.90757061139622
1388.0,1382.0,1566.0,2215.0,2866.0,2404.0,-16.15788426662961,34.90766409837209
1376.0,1397.0,1586.0,2275.0,3264.0,2861.0,-16.157883429133243,34.907757585342445
1418.0,1456.0,1651.0,2418.0,3264.0,2861.0,-16.157882591595897,34.90785107230731
1399.0,1416.0,1610.0,2420.0,3325.0,2818.0,-16.15788175401756,34.90794455926667
1398.0,1380.0,1579.0,2348.0,3325.0,2818.0,-16.157880916398245,34.90803804622051
1430.0,1447.0,1636.0,2361.0,3430.0,3042.0,-16.157880078737943,34.90813153316886
1476.0,1529.0,1795.0,2316.0,3430.0,3042.0,-16.157879241036657,34.90822502011171
1477.0,1514.0,1805.0,2292.0,3552.0,3306.0,-16.157878403294387,34.908318507049046
1445.0,1501.0,1775.0,2309.0,3552.0,3306.0,-16.157877565511132,34.90841199398088
1421.0,1461.0,1749.0,2259.0,3569.0,3327.0,-16.157876727686894,34.9085054809072
1464.0,1485.0,1746.0,2255.0,3569.0,3327.0,-16.15787588982167,34.90859896782803
1482.0,1534.0,1809.0,2252.0,3534.0,3364.0,-16.157875051915465,34.908692454743345
1522.0,1584.0,1891.0,2277.0,3534.0,3364.0,-16.157874213968274,34.90878594165316
1539.0,1605.0,1932.0,2387.0,3528.0,3375.0,-16.1578733759801,34.90887942855746
1557.0,1645.0,1936.0,2383.0,3528.0,3375.0,-16.15787253795094,34.90897291545625
1580.0,1673.0,1991.0,2420.0,3445.0,3245.0,-16.157871699880793,34.909066402349545
1574.0,1647.0,1957.0,2473.0,3445.0,3245.0,-16.15787086176967,34.90915988923733
1550.0,1620.0,1930.0,2483.0,3463.0,3274.0,-16.157870023617555,34.9092533761196
1482.0,1547.0,1813.0,2424.0,3463.0,3274.0,-16.15786918542446,34.909346862996365
1275.0,1157.0,1273.0,1786.0,3041.0,2379.0,-16.1581255316965,34.89074372521556
1290.0,1186.0,1346.0,1849.0,3041.0,2379.0,-16.15812470161357,34.89083721322004
1306.0,1227.0,1357.0,1916.0,3066.0,2480.0,-16.158123871489657,34.89093070121906
1334.0,1260.0,1406.0,1987.0,3066.0,2480.0,-16.158123041324753,34.89102418921263
1302.0,1181.0,1354.0,1786.0,3042.0,2435.0,-16.158122211118865,34.89111767720074
1250.0,1155.0,1213.0,1784.0,3042.0,2435.0,-16.158121380871993,34.89121116518339
1265.0,1123.0,1203.0,1769.0,2952.0,2318.0,-16.15812055058413,34.8913046531606
1263.0,1080.0,1183.0,1688.0,2952.0,2318.0,-16.158119720255286,34.89139814113234
1226.0,1070.0,1144.0,1575.0,2889.0,2203.0,-16.15811888988545,34.89149162909863
1225.0,1093.0,1168.0,1625.0,2889.0,2203.0,-16.158118059474635,34.89158511705946
1224.0,1085.0,1179.0,1677.0,2957.0,2317.0,-16.158117229022828,34.891678605014846
1236.0,1124.0,1236.0,1799.0,2957.0,2317.0,-16.158116398530034,34.89177209296476
1335.0,1274.0,1448.0,1948.0,3170.0,2613.0,-16.158115567996255,34.89186558090922
1357.0,1287.0,1476.0,1943.0,3170.0,2613.0,-16.158114737421492,34.891959068848216
1354.0,1266.0,1496.0,1913.0,3228.0,2687.0,-16.158113906805742,34.89205255678176
1361.0,1278.0,1481.0,1915.0,3228.0,2687.0,-16.158113076149004,34.892146044709854
1264.0,1177.0,1306.0,1841.0,2956.0,2365.0,-16.158112245451278,34.89223953263248
1273.0,1149.0,1210.0,1740.0,2956.0,2365.0,-16.15811141471257,34.89233302054965
1210.0,1082.0,1086.0,1855.0,2751.0,2084.0,-16.158110583932874,34.89242650846135
1231.0,1164.0,1213.0,2070.0,2751.0,2084.0,-16.158109753112193,34.892519996367604
1304.0,1199.0,1372.0,1932.0,2989.0,2472.0,-16.158108922250523,34.892613484268395
1325.0,1225.0,1391.0,1939.0,2989.0,2472.0,-16.158108091347867,34.89270697216372
1352.0,1266.0,1420.0,1973.0,3119.0,2576.0,-16.158107260404226,34.89280046005359
1331.0,1232.0,1427.0,1953.0,3119.0,2576.0,-16.1581064294196,34.892893947938
1310.0,1224.0,1411.0,1972.0,3050.0,2482.0,-16.158105598393988,34.892987435816956
1253.0,1175.0,1320.0,1854.0,3050.0,2482.0,-16.158104767327387,34.89308092369044
1232.0,1154.0,1293.0,1654.0,2920.0,2309.0,-16.158103936219803,34.89317441155846
1252.0,1162.0,1325.0,1800.0,2920.0,2309.0,-16.15810310507123,34.893267899421026
1256.0,1158.0,1272.0,1895.0,3014.0,2401.0,-16.158102273881674,34.893361387278134
1282.0,1193.0,1344.0,1938.0,3014.0,2401.0,-16.158101442651127,34.89345487512977
1326.0,1231.0,1418.0,1988.0,3226.0,2601.0,-16.1581006113796,34.89354836297595
1349.0,1232.0,1455.0,1939.0,3226.0,2601.0,-16.158099780067083,34.893641850816664
1375.0,1306.0,1532.0,1953.0,3047.0,2511.0,-16.15809894871358,34.89373533865192
1342.0,1264.0,1410.0,1929.0,3047.0,2511.0,-16.158098117319092,34.89382882648171
1292.0,1181.0,1305.0,1819.0,3103.0,2597.0,-16.158097285883617,34.89392231430604
1309.0,1231.0,1419.0,1912.0,3103.0,2597.0,-16.158096454407158,34.8940158021249
1339.0,1255.0,1482.0,2018.0,3370.0,2820.0,-16.15809562288971,34.89410928993829
1326.0,1251.0,1457.0,1935.0,3370.0,2820.0,-16.158094791331276,34.89420277774623
1306.0,1233.0,1403.0,1900.0,3339.0,2761.0,-16.158093959731858,34.894296265548704
1314.0,1243.0,1396.0,1950.0,3339.0,2761.0,-16.15809312809145,34.894389753345706
1310.0,1218.0,1423.0,2007.0,3449.0,2958.0,-16.158092296410064,34.89448324113725
1354.0,1318.0,1576.0,2084.0,3449.0,2958.0,-16.158091464687686,34.89457672892332
1355.0,1337.0,1617.0,2076.0,3660.0,3161.0,-16.15809063292432,34.89467021670393
1364.0,1331.0,1636.0,2097.0,3660.0,3161.0,-16.158089801119974,34.894763704479075
1372.0,1333.0,1605.0,2073.0,3664.0,3226.0,-16.158088969274637,34.89485719224875
1358.0,1324.0,1630.0,2113.0,3664.0,3226.0,-16.15808813738832,34.894950680012954
1403.0,1367.0,1710.0,2166.0,3518.0,3003.0,-16.158087305461013,34.8950441677717
1364.0,1315.0,1607.0,2109.0,3518.0,3003.0,-16.158086473492716,34.89513765552498
1262.0,1168.0,1321.0,1877.0,3221.0,2700.0,-16.15808564148344,34.89523114327279
1211.0,1100.0,1165.0,1909.0,3221.0,2700.0,-16.158084809433173,34.89532463101513
1226.0,1117.0,1186.0,1966.0,3076.0,2494.0,-16.158083977341924,34.895418118752005
1217.0,1100.0,1214.0,1908.0,3076.0,2494.0,-16.158083145209687,34.89551160648341
1181.0,1068.0,1165.0,1804.0,2801.0,2280.0,-16.158082313036466,34.89560509420935
1166.0,1027.0,1043.0,1505.0,2801.0,2280.0,-16.158081480822258,34.895698581929814
1147.0,987.0,985.0,1410.0,2767.0,2176.0,-16.158080648567065,34.89579206964482
1233.0,1136.0,1266.0,1739.0,2767.0,2176.0,-16.15807981627088,34.895885557354354
1346.0,1305.0,1466.0,1910.0,2833.0,2341.0,-16.158078983933716,34.89597904505841
1267.0,1132.0,1293.0,1903.0,2833.0,2341.0,-16.158078151555568,34.896072532757
1164.0,1060.0,1085.0,1756.0,2747.0,2093.0,-16.158077319136428,34.896166020450124
1168.0,1022.0,1065.0,1553.0,2747.0,2093.0,-16.158076486676304,34.89625950813778
1223.0,1072.0,1161.0,1711.0,2788.0,2170.0,-16.158075654175196,34.89635299581996
1180.0,1011.0,1061.0,1481.0,2788.0,2170.0,-16.158074821633104,34.896446483496675
1192.0,1065.0,1111.0,1726.0,2898.0,2338.0,-16.15807398905002,34.89653997116792
1267.0,1173.0,1339.0,1896.0,2898.0,2338.0,-16.158073156425957,34.89663345883368
1368.0,1256.0,1406.0,1790.0,2895.0,2339.0,-16.158072323760905,34.89672694649398
1423.0,1354.0,1523.0,2106.0,2895.0,2339.0,-16.158071491054862,34.89682043414881
1389.0,1295.0,1470.0,2165.0,3041.0,2537.0,-16.158070658307842,34.89691392179816
1277.0,1161.0,1354.0,1899.0,3041.0,2537.0,-16.15806982551983,34.89700740944203
1279.0,1187.0,1346.0,1906.0,3189.0,2562.0,-16.158068992690836,34.89710089708045
1273.0,1169.0,1326.0,1887.0,3189.0,2562.0,-16.158068159820857,34.89719438471339
1254.0,1147.0,1306.0,1859.0,3167.0,2636.0,-16.15806732690989,34.89728787234084
1283.0,1201.0,1367.0,1874.0,3167.0,2636.0,-16.158066493957936,34.897381359962836
1288.0,1189.0,1362.0,1805.0,2749.0,2078.0,-16.158065660965,34.897474847579346
1170.0,999.0,1033.0,1431.0,2749.0,2078.0,-16.158064827931078,34.897568335190385
1111.0,919.0,895.0,1293.0,2309.0,1813.0,-16.158063994856168,34.89766182279596
1189.0,1056.0,1098.0,1750.0,2309.0,1813.0,-16.158063161740273,34.89775531039605
1251.0,1125.0,1248.0,1923.0,2698.0,2078.0,-16.15806232858339,34.89784879799067
1203.0,1085.0,1147.0,1775.0,2698.0,2078.0,-16.158061495385525,34.897942285579816
1182.0,1064.0,1120.0,1758.0,2769.0,2274.0,-16.158060662146674,34.89803577316348
1190.0,1075.0,1131.0,1689.0,2769.0,2274.0,-16.158059828866836,34.898129260741676
1220.0,1086.0,1169.0,1802.0,2829.0,2401.0,-16.158058995546014,34.89822274831439
