B2,B3,B4,B8,B11,B12,latitude,longitude
1243.0,1282.0,1667.0,2383.0,3355.0,2467.0,-13.740405998475593,33.963830775993955
1230.0,1254.0,1640.0,2334.0,3355.0,2467.0,-13.740405637183422,33.96392326044019
1221.0,1224.0,1594.0,2219.0,3267.0,2526.0,-13.740405275856597,33.96401574488376
1184.0,1197.0,1549.0,2068.0,3267.0,2526.0,-13.740404914495118,33.96410822932466
1190.0,1181.0,1550.0,2036.0,3316.0,2543.0,-13.740404553098985,33.964200713762885
1214.0,1227.0,1652.0,2223.0,3316.0,2543.0,-13.7404041916682,33.96429319819845
1221.0,1246.0,1691.0,2318.0,3287.0,2352.0,-13.74040383020276,33.964385682631345
1228.0,1249.0,1658.0,2276.0,3287.0,2352.0,-13.740403468702667,33.964478167061564
1214.0,1246.0,1637.0,2264.0,2901.0,2086.0,-13.74040310716792,33.96457065148911
1187.0,1174.0,1535.0,2078.0,2901.0,2086.0,-13.74040274559852,33.964663135913995
1122.0,1125.0,1457.0,2027.0,2658.0,1965.0,-13.740402383994466,33.964755620336206
1150.0,1130.0,1486.0,2022.0,2658.0,1965.0,-13.740402022355758,33.964848104755745
1135.0,1130.0,1484.0,2023.0,2823.0,2094.0,-13.740401660682396,33.96494058917261
1161.0,1136.0,1485.0,2002.0,2823.0,2094.0,-13.740401298974382,33.96503307358681
1159.0,1142.0,1522.0,2104.0,3155.0,2271.0,-13.740400937231714,33.965125557998334
1191.0,1196.0,1635.0,2332.0,3155.0,2271.0,-13.740400575454393,33.96521804240719
1190.0,1195.0,1623.0,2355.0,3164.0,2253.0,-13.740400213642417,33.965310526813376
1174.0,1151.0,1604.0,2225.0,3164.0,2253.0,-13.740399851795788,33.965403011216885
1110.0,1110.0,1544.0,2095.0,2989.0,2205.0,-13.740399489914505,33.965495495617716
1102.0,1053.0,1475.0,2039.0,2989.0,2205.0,-13.74039912799857,33.96558798001588
1113.0,1072.0,1446.0,2080.0,3003.0,2236.0,-13.74039876604798,33.96568046441137
1131.0,1105.0,1526.0,2123.0,3003.0,2236.0,-13.740398404062736,33.965772948804194
1122.0,1095.0,1544.0,2072.0,2971.0,2253.0,-13.74039804204284,33.96586543319433
1089.0,1055.0,1412.0,1841.0,2971.0,2253.0,-13.740397679988291,33.965957917581804
1093.0,1068.0,1476.0,1866.0,2827.0,2158.0,-13.740397317899086,33.966050401966605
1115.0,1089.0,1544.0,1924.0,2827.0,2158.0,-13.74039695577523,33.96614288634872
1130.0,1100.0,1522.0,1936.0,2739.0,2065.0,-13.740396593616717,33.966235370728164
1128.0,1086.0,1470.0,1928.0,2739.0,2065.0,-13.740396231423553,33.96632785510494
1129.0,1094.0,1467.0,1930.0,2613.0,1991.0,-13.740395869195735,33.96642033947903
1111.0,1073.0,1412.0,1864.0,2613.0,1991.0,-13.740395506933265,33.96651282385046
1103.0,1057.0,1347.0,1741.0,2609.0,1914.0,-13.74039514463614,33.9666053082192
1108.0,1059.0,1317.0,1767.0,2609.0,1914.0,-13.740394782304362,33.966697792585265
1105.0,1075.0,1317.0,1865.0,2596.0,1900.0,-13.74039441993793,33.966790276948664
1124.0,1050.0,1322.0,1790.0,2596.0,1900.0,-13.740394057536845,33.96688276130938
1132.0,1077.0,1390.0,1821.0,2555.0,1891.0,-13.740393695101105,33.96697524566742
1128.0,1093.0,1428.0,1891.0,2555.0,1891.0,-13.740393332630713,33.967067730022784
1149.0,1108.0,1467.0,1939.0,2694.0,1955.0,-13.740392970125669,33.96716021437547
1164.0,1140.0,1485.0,1883.0,2694.0,1955.0,-13.740392607585969,33.967252698725474
1171.0,1156.0,1484.0,1944.0,2731.0,2063.0,-13.740392245011616,33.96734518307281
1150.0,1135.0,1485.0,1953.0,2731.0,2063.0,-13.740391882402609,33.967437667417464
1149.0,1141.0,1481.0,1958.0,2697.0,2041.0,-13.74039151975895,33.96753015175944
1153.0,1149.0,1501.0,1938.0,2697.0,2041.0,-13.740391157080637,33.96762263609873
1134.0,1127.0,1428.0,1925.0,2817.0,2032.0,-13.740390794367672,33.96771512043535
1166.0,1159.0,1478.0,2085.0,2817.0,2032.0,-13.74039043162005,33.967807604769284
1167.0,1146.0,1471.0,2129.0,3099.0,2066.0,-13.740390068837778,33.967900089100546
1132.0,1111.0,1351.0,2100.0,3099.0,2066.0,-13.740389706020851,33.96799257342912
1193.0,1198.0,1506.0,2308.0,3123.0,2130.0,-13.740389343169271,33.968085057755026
1236.0,1206.0,1588.0,2425.0,3123.0,2130.0,-13.740388980283036,33.968177542078244
1148.0,1105.0,1353.0,2208.0,2912.0,1916.0,-13.740388617362148,33.968270026398784
1093.0,1053.0,1188.0,2166.0,2912.0,1916.0,-13.740388254406609,33.968362510716645
1180.0,1145.0,1392.0,2380.0,3141.0,2126.0,-13.740387891416415,33.96845499503182
1229.0,1281.0,1706.0,2495.0,3141.0,2126.0,-13.740387528391569,33.968547479344316
1297.0,1351.0,1820.0,2521.0,3376.0,2310.0,-13.740387165332066,33.968639963654134
1308.0,1385.0,1859.0,2553.0,3376.0,2310.0,-13.740386802237913,33.968732447961266
1279.0,1291.0,1714.0,2394.0,2983.0,2042.0,-13.740386439109106,33.96882493226571
1165.0,1134.0,1446.0,2052.0,2983.0,2042.0,-13.740386075945645,33.968917416567486
1188.0,1193.0,1529.0,2057.0,2870.0,2104.0,-13.74038571274753,33.969009900866574
1204.0,1186.0,1563.0,2134.0,2870.0,2104.0,-13.740385349514762,33.969102385162984
1187.0,1203.0,1550.0,2128.0,2997.0,2186.0,-13.740384986247342,33.9691948694567
1194.0,1213.0,1533.0,2044.0,2997.0,2186.0,-13.740384622945268,33.96928735374774
1219.0,1194.0,1522.0,2067.0,3014.0,2110.0,-13.74038425960854,33.9693798380361
1188.0,1172.0,1463.0,2126.0,3014.0,2110.0,-13.740383896237159,33.969472322321764
1217.0,1233.0,1534.0,2181.0,2996.0,2130.0,-13.740383532831123,33.96956480660475
1237.0,1248.0,1589.0,2211.0,2996.0,2130.0,-13.740383169390435,33.96965729088506
1226.0,1243.0,1634.0,2202.0,3108.0,2242.0,-13.740382805915095,33.96974977516268
1221.0,1231.0,1651.0,2196.0,3108.0,2242.0,-13.7403824424051,33.96984225943761
1214.0,1230.0,1650.0,2242.0,3115.0,2267.0,-13.740382078860453,33.969934743709864
1226.0,1235.0,1635.0,2231.0,3115.0,2267.0,-13.740381715281153,33.97002722797943
1163.0,1177.0,1539.0,2131.0,2936.0,2112.0,-13.740381351667198,33.97011971224631
1181.0,1141.0,1394.0,1982.0,2936.0,2112.0,-13.74038098801859,33.9702121965105
1159.0,1134.0,1430.0,1912.0,2540.0,1871.0,-13.740380624335328,33.97030468077201
1141.0,1127.0,1398.0,1772.0,2540.0,1871.0,-13.740380260617414,33.97039716503083
1164.0,1148.0,1418.0,1800.0,2296.0,1767.0,-13.740379896864846,33.97048964928697
1169.0,1136.0,1403.0,1716.0,2296.0,1767.0,-13.740379533077624,33.97058213354041
1159.0,1152.0,1444.0,1725.0,2418.0,1847.0,-13.74037916925575,33.970674617791175
1185.0,1170.0,1493.0,1856.0,2418.0,1847.0,-13.740378805399223,33.970767102039254
1180.0,1171.0,1463.0,1915.0,2563.0,1934.0,-13.740378441508042,33.97085958628464
1206.0,1211.0,1546.0,1957.0,2563.0,1934.0,-13.740378077582207,33.97095207052733
1191.0,1184.0,1500.0,1961.0,2675.0,2003.0,-13.74037771362172,33.971044554767346
1199.0,1190.0,1502.0,1972.0,2675.0,2003.0,-13.740377349626579,33.971137039004674
1231.0,1211.0,1526.0,1935.0,2664.0,2029.0,-13.740376985596784,33.97122952323931
1212.0,1169.0,1473.0,1875.0,2664.0,2029.0,-13.740376621532338,33.97132200747125
1197.0,1177.0,1479.0,1931.0,2841.0,2037.0,-13.740376257433239,33.97141449170051
1203.0,1186.0,1523.0,2031.0,2841.0,2037.0,-13.740375893299484,33.97150697592708
1168.0,1152.0,1457.0,1994.0,2747.0,1984.0,-13.740375529131075,33.971599460150955
1149.0,1142.0,1383.0,1890.0,2747.0,1984.0,-13.740375164928016,33.97169194437214
1165.0,1159.0,1397.0,1802.0,2452.0,1787.0,-13.740374800690303,33.97178442859064
1151.0,1151.0,1424.0,1788.0,2452.0,1787.0,-13.740374436417936,33.971876912806444
1148.0,1152.0,1439.0,1892.0,2444.0,1779.0,-13.740374072110916,33.97196939701956
1189.0,1184.0,1485.0,1951.0,2444.0,1779.0,-13.740373707769242,33.97206188123
1175.0,1173.0,1457.0,1896.0,2531.0,1876.0,-13.740373343392916,33.97215436543773
1178.0,1167.0,1453.0,1902.0,2531.0,1876.0,-13.740372978981936,33.97224684964277
1182.0,1167.0,1449.0,1979.0,2659.0,1926.0,-13.740372614536303,33.97233933384513
1202.0,1188.0,1426.0,2056.0,2659.0,1926.0,-13.740372250056017,33.97243181804478
1203.0,1231.0,1537.0,2051.0,2794.0,1990.0,-13.740371885541077,33.97252430224175
1214.0,1214.0,1544.0,2100.0,2794.0,1990.0,-13.740371520991484,33.97261678643603
1212.0,1207.0,1518.0,2054.0,2629.0,1943.0,-13.74037115640724,33.97270927062761
1176.0,1194.0,1453.0,2040.0,2629.0,1943.0,-13.74037079178834,33.97280175481651
1203.0,1193.0,1471.0,2047.0,2738.0,1957.0,-13.740370427134788,33.972894239002706
1210.0,1191.0,1542.0,2080.0,2738.0,1957.0,-13.740370062446583,33.97298672318621
1201.0,1181.0,1537.0,2096.0,2823.0,2019.0,-13.740369697723724,33.973079207367014
1189.0,1179.0,1516.0,2103.0,2823.0,2019.0,-13.740369332966212,33.97317169154513
1166.0,1167.0,1468.0,2032.0,2781.0,1949.0,-13.740368968174048,33.97326417572056
1200.0,1166.0,1452.0,2041.0,2781.0,1949.0,-13.74036860334723,33.973356659893284
1144.0,1122.0,1407.0,1948.0,2726.0,1845.0,-13.74036823848576,33.973449144063316
1140.0,1101.0,1338.0,1965.0,2726.0,1845.0,-13.740367873589634,33.97354162823066
1177.0,1158.0,1406.0,2147.0,2696.0,1930.0,-13.740367508658856,33.9736341123953
1178.0,1199.0,1535.0,2140.0,2696.0,1930.0,-13.740367143693426,33.97372659655725
1191.0,1207.0,1549.0,2035.0,2937.0,2136.0,-13.740366778693343,33.9738190807165
1214.0,1216.0,1580.0,2078.0,2937.0,2136.0,-13.740366413658606,33.97391156487306
1204.0,1198.0,1543.0,2134.0,2995.0,2143.0,-13.740366048589216,33.97400404902692
1175.0,1187.0,1525.0,2138.0,2995.0,2143.0,-13.740365683485173,33.974096533178084
1192.0,1206.0,1554.0,2119.0,2971.0,2113.0,-13.740365318346477,33.97418901732655
1189.0,1187.0,1529.0,2130.0,2971.0,2113.0,-13.740364953173128,33.974281501472326
1191.0,1188.0,1548.0,2114.0,2869.0,2045.0,-13.740364587965123,33.9743739856154
1170.0,1148.0,1472.0,2014.0,2869.0,2045.0,-13.74036422272247,33.974466469755775
1160.0,1122.0,1359.0,1937.0,2756.0,2007.0,-13.740363857445159,33.97455895389345
1183.0,1154.0,1425.0,1848.0,2756.0,2007.0,-13.740363492133199,33.97465143802843
1190.0,1155.0,1438.0,1821.0,2721.0,2058.0,-13.740363126786583,33.97474392216071
1168.0,1160.0,1439.0,1927.0,2721.0,2058.0,-13.740362761405315,33.9748364062903
1180.0,1162.0,1450.0,1908.0,2775.0,2041.0,-13.740362395989393,33.97492889041719
1186.0,1171.0,1471.0,1966.0,2775.0,2041.0,-13.74036203053882,33.97502137454137
1191.0,1197.0,1519.0,2079.0,3018.0,2202.0,-13.740361665053593,33.97511385866286
1212.0,1240.0,1630.0,2297.0,3018.0,2202.0,-13.740361299533713,33.97520634278165
1226.0,1285.0,1699.0,2388.0,3153.0,2276.0,-13.74036093397918,33.97529882689773
1239.0,1249.0,1616.0,2219.0,3153.0,2276.0,-13.740360568389994,33.975391311011116
1209.0,1211.0,1549.0,2100.0,2931.0,2192.0,-13.740360202766153,33.975483795121804
1219.0,1238.0,1580.0,2084.0,2931.0,2192.0,-13.740359837107661,33.97557627922979
1208.0,1208.0,1558.0,2056.0,2945.0,2199.0,-13.740359471414516,33.97566876333508
1200.0,1189.0,1512.0,2097.0,2945.0,2199.0,-13.740359105686718,33.97576124743766
1204.0,1201.0,1494.0,2122.0,2989.0,2257.0,-13.740358739924265,33.97585373153755
1160.0,1155.0,1554.0,2081.0,2631.0,1884.0,-13.740521253132819,33.9574497098974
1170.0,1170.0,1536.0,2151.0,2602.0,1854.0,-13.740520894229308,33.9575421945626
1160.0,1158.0,1480.0,2137.0,2602.0,1854.0,-13.740520535291143,33.957634679225144
1187.0,1193.0,1571.0,2140.0,2566.0,1839.0,-13.740520176318324,33.95772716388504
1205.0,1190.0,1590.0,2103.0,2566.0,1839.0,-13.74051981731085,33.957819648542284
1167.0,1152.0,1449.0,1934.0,2482.0,1846.0,-13.740519458268723,33.95791213319687
1148.0,1132.0,1403.0,1824.0,2482.0,1846.0,-13.74051909919194,33.95800461784881
1142.0,1113.0,1372.0,1764.0,2450.0,1856.0,-13.740518740080505,33.958097102498094
1151.0,1120.0,1418.0,1835.0,2450.0,1856.0,-13.740518380934414,33.95818958714473
1176.0,1190.0,1497.0,1950.0,2526.0,1931.0,-13.740518021753672,33.958282071788716
1186.0,1182.0,1537.0,1924.0,2526.0,1931.0,-13.740517662538274,33.95837455643004
1165.0,1154.0,1464.0,1915.0,2586.0,2015.0,-13.740517303288222,33.958467041068715
1181.0,1149.0,1483.0,1907.0,2586.0,2015.0,-13.740516944003513,33.958559525704736
1215.0,1212.0,1539.0,2032.0,2700.0,2061.0,-13.740516584684155,33.958652010338106
1192.0,1183.0,1563.0,2003.0,2700.0,2061.0,-13.74051622533014,33.958744494968826
1168.0,1152.0,1488.0,1893.0,2629.0,2040.0,-13.74051586594147,33.95883697959688
1130.0,1082.0,1417.0,1751.0,2629.0,2040.0,-13.740515506518147,33.95892946422229
1115.0,1061.0,1405.0,1716.0,2530.0,1957.0,-13.740515147060169,33.95902194884504
1154.0,1123.0,1497.0,1817.0,2530.0,1957.0,-13.74051478756754,33.95911443346513
1117.0,1101.0,1460.0,1771.0,2467.0,1963.0,-13.740514428040251,33.95920691808257
1099.0,1076.0,1404.0,1752.0,2467.0,1963.0,-13.740514068478314,33.95929940269736
1153.0,1098.0,1426.0,1752.0,2675.0,2051.0,-13.740513708881721,33.95939188730949
1144.0,1100.0,1462.0,1778.0,2675.0,2051.0,-13.740513349250472,33.95948437191896
1145.0,1153.0,1522.0,1950.0,3006.0,2205.0,-13.740512989584571,33.959576856525786
1205.0,1218.0,1636.0,2152.0,3006.0,2205.0,-13.740512629884014,33.959669341129946
1198.0,1207.0,1640.0,2197.0,3162.0,2237.0,-13.740512270148805,33.95976182573145
1193.0,1235.0,1665.0,2278.0,3162.0,2237.0,-13.74051191037894,33.95985431033029
1248.0,1242.0,1644.0,2365.0,3253.0,2219.0,-13.740511550574421,33.95994679492649
1223.0,1249.0,1660.0,2400.0,3253.0,2219.0,-13.74051119073525,33.96003927952002
1215.0,1241.0,1596.0,2343.0,3182.0,2220.0,-13.740510830861425,33.96013176411089
1200.0,1212.0,1580.0,2331.0,3182.0,2220.0,-13.740510470952943,33.96022424869911
1206.0,1213.0,1589.0,2220.0,3104.0,2192.0,-13.74051011100981,33.96031673328467
1205.0,1225.0,1615.0,2230.0,3104.0,2192.0,-13.740509751032022,33.96040921786757
1186.0,1190.0,1581.0,2180.0,2861.0,2054.0,-13.740509391019579,33.960501702447814
1174.0,1169.0,1544.0,2055.0,2861.0,2054.0,-13.740509030972483,33.96059418702539
1169.0,1165.0,1504.0,2102.0,2806.0,2019.0,-13.740508670890732,33.960686671600314
1178.0,1158.0,1515.0,2060.0,2806.0,2019.0,-13.740508310774327,33.96077915617258
1198.0,1173.0,1543.0,2032.0,2685.0,1974.0,-13.740507950623268,33.960871640742184
1170.0,1146.0,1510.0,1936.0,2685.0,1974.0,-13.740507590437556,33.960964125309125
1140.0,1098.0,1390.0,1756.0,2386.0,1825.0,-13.74050723021719,33.9610566098734
1135.0,1091.0,1353.0,1773.0,2386.0,1825.0,-13.74050686996217,33.96114909443503
1130.0,1073.0,1257.0,1821.0,2493.0,1875.0,-13.740506509672494,33.96124157899399
1136.0,1118.0,1372.0,1878.0,2493.0,1875.0,-13.740506149348167,33.96133406355029
1151.0,1156.0,1484.0,1935.0,2784.0,2172.0,-13.740505788989184,33.96142654810393
1181.0,1156.0,1475.0,1940.0,2784.0,2172.0,-13.740505428595547,33.961519032654905
1173.0,1157.0,1493.0,1956.0,3013.0,2293.0,-13.740505068167256,33.961611517203224
1175.0,1165.0,1470.0,1994.0,3013.0,2293.0,-13.740504707704313,33.96170400174887
1187.0,1179.0,1492.0,2037.0,3036.0,2324.0,-13.740504347206715,33.96179648629187
1189.0,1162.0,1511.0,2032.0,3036.0,2324.0,-13.740503986674462,33.9618889708322
1154.0,1142.0,1498.0,2010.0,3000.0,2327.0,-13.740503626107555,33.961981455369866
1154.0,1119.0,1463.0,1942.0,3000.0,2327.0,-13.740503265505994,33.96207393990486
1146.0,1123.0,1463.0,1937.0,2975.0,2234.0,-13.74050290486978,33.9621664244372
1162.0,1147.0,1531.0,2017.0,2975.0,2234.0,-13.740502544198913,33.962258908966874
1171.0,1172.0,1560.0,2073.0,2928.0,2238.0,-13.740502183493389,33.96235139349389
1148.0,1125.0,1465.0,1964.0,2928.0,2238.0,-13.740501822753213,33.962443878018234
1157.0,1128.0,1460.0,2014.0,2935.0,2159.0,-13.740501461978383,33.962536362539915
1168.0,1138.0,1510.0,2079.0,2935.0,2159.0,-13.740501101168897,33.96262884705893
1166.0,1155.0,1524.0,2080.0,2886.0,2146.0,-13.74050074032476,33.96272133157529
1157.0,1132.0,1491.0,1987.0,2886.0,2146.0,-13.740500379445969,33.962813816088975
1152.0,1119.0,1431.0,1855.0,2778.0,2126.0,-13.740500018532522,33.9629063006
1151.0,1129.0,1472.0,1872.0,2778.0,2126.0,-13.740499657584422,33.962998785108354
1147.0,1125.0,1456.0,1983.0,2837.0,2144.0,-13.74049929660167,33.96309126961405
1192.0,1185.0,1569.0,2092.0,2837.0,2144.0,-13.740498935584261,33.96318375411707
1202.0,1226.0,1655.0,2213.0,3087.0,2256.0,-13.7404985745322,33.963276238617425
1216.0,1202.0,1632.0,2171.0,3087.0,2256.0,-13.740498213445484,33.96336872311512
1231.0,1239.0,1652.0,2233.0,3215.0,2366.0,-13.740497852324115,33.963461207610145
1216.0,1225.0,1573.0,2162.0,3215.0,2366.0,-13.740497491168092,33.9635536921025
1245.0,1272.0,1701.0,2286.0,3378.0,2448.0,-13.740497129977415,33.96364617659219
1271.0,1326.0,1771.0,2460.0,3378.0,2448.0,-13.740496768752084,33.96373866107921
1247.0,1264.0,1702.0,2451.0,3355.0,2467.0,-13.740496407492099,33.96383114556356
1219.0,1237.0,1633.0,2319.0,3355.0,2467.0,-13.74049604619746,33.963923630045244
1190.0,1182.0,1545.0,2048.0,3267.0,2526.0,-13.740495684868167,33.96401611452426
1169.0,1156.0,1500.0,1941.0,3267.0,2526.0,-13.740495323504222,33.96410859900062
1158.0,1163.0,1562.0,2021.0,3316.0,2543.0,-13.74049496210562,33.964201083474286
1186.0,1193.0,1518.0,2174.0,3316.0,2543.0,-13.740494600672367,33.964293567945305
1248.0,1244.0,1675.0,2345.0,3287.0,2352.0,-13.740494239204459,33.96438605241364
1229.0,1263.0,1705.0,2327.0,3287.0,2352.0,-13.740493877701896,33.96447853687931
1212.0,1238.0,1654.0,2193.0,2901.0,2086.0,-13.740493516164682,33.96457102134231
1159.0,1138.0,1485.0,1944.0,2901.0,2086.0,-13.740493154592812,33.96466350580264
1100.0,1078.0,1351.0,2004.0,2658.0,1965.0,-13.740492792986288,33.9647559902603
1143.0,1101.0,1410.0,1943.0,2658.0,1965.0,-13.740492431345112,33.96484847471529
1144.0,1087.0,1420.0,1892.0,2823.0,2094.0,-13.74049206966928,33.964940959167606
1131.0,1074.0,1382.0,1867.0,2823.0,2094.0,-13.740491707958796,33.96503344361725
1134.0,1102.0,1441.0,1971.0,3155.0,2271.0,-13.740491346213657,33.965125928064225
1171.0,1153.0,1562.0,2210.0,3155.0,2271.0,-13.740490984433864,33.96521841250853
1142.0,1143.0,1567.0,2220.0,3164.0,2253.0,-13.740490622619417,33.96531089695016
1146.0,1131.0,1564.0,2132.0,3164.0,2253.0,-13.740490260770319,33.965403381389116
1091.0,1082.0,1478.0,1964.0,2989.0,2205.0,-13.740489898886565,33.9654958658254
1112.0,1069.0,1428.0,1966.0,2989.0,2205.0,-13.740489536968155,33.96558835025901
1116.0,1087.0,1447.0,2041.0,3003.0,2236.0,-13.740489175015094,33.965680834689955
1099.0,1074.0,1475.0,2018.0,3003.0,2236.0,-13.74048881302738,33.96577331911822
1122.0,1085.0,1495.0,2004.0,2971.0,2253.0,-13.74048845100501,33.965865803543814
1092.0,1058.0,1474.0,1909.0,2971.0,2253.0,-13.740488088947988,33.96595828796673
1106.0,1075.0,1554.0,1957.0,2827.0,2158.0,-13.740487726856312,33.96605077238698
1118.0,1085.0,1568.0,2007.0,2827.0,2158.0,-13.740487364729981,33.96614325680454
1123.0,1097.0,1503.0,1897.0,2739.0,2065.0,-13.740487002568997,33.96623574121944
1137.0,1128.0,1542.0,1948.0,2739.0,2065.0,-13.74048664037336,33.96632822563166
1148.0,1115.0,1522.0,1988.0,2613.0,1991.0,-13.740486278143067,33.966420710041206
1121.0,1113.0,1453.0,1937.0,2613.0,1991.0,-13.740485915878121,33.966513194448076
1143.0,1105.0,1470.0,1883.0,2609.0,1914.0,-13.740485553578523,33.96660567885227
1146.0,1108.0,1453.0,1896.0,2609.0,1914.0,-13.74048519124427,33.96669816325379
1144.0,1106.0,1417.0,1970.0,2596.0,1900.0,-13.740484828875363,33.96679064765263
1131.0,1078.0,1387.0,1916.0,2596.0,1900.0,-13.740484466471804,33.96688313204879
1120.0,1083.0,1366.0,1858.0,2555.0,1891.0,-13.74048410403359,33.966975616442284
1108.0,1064.0,1337.0,1862.0,2555.0,1891.0,-13.740483741560721,33.967068100833096
1116.0,1053.0,1363.0,1819.0,2694.0,1955.0,-13.7404833790532,33.96716058522123
1129.0,1099.0,1411.0,1816.0,2694.0,1955.0,-13.740483016511025,33.96725306960669
1161.0,1132.0,1461.0,1889.0,2731.0,2063.0,-13.740482653934198,33.96734555398946
1158.0,1145.0,1498.0,1924.0,2731.0,2063.0,-13.740482291322714,33.967438038369565
1139.0,1112.0,1435.0,1903.0,2697.0,2041.0,-13.740481928676578,33.96753052274699
1156.0,1115.0,1476.0,1974.0,2697.0,2041.0,-13.74048156599579,33.96762300712174
1123.0,1109.0,1456.0,2019.0,2817.0,2032.0,-13.740481203280345,33.9677154914938
1142.0,1158.0,1480.0,2243.0,2817.0,2032.0,-13.740480840530248,33.96780797586319
1174.0,1174.0,1510.0,2216.0,3099.0,2066.0,-13.740480477745496,33.96790046022989
1205.0,1218.0,1559.0,2266.0,3099.0,2066.0,-13.740480114926092,33.96799294459392
1239.0,1273.0,1697.0,2392.0,3123.0,2130.0,-13.740479752072034,33.96808542895527
1198.0,1191.0,1510.0,2335.0,3123.0,2130.0,-13.740479389183323,33.96817791331394
1189.0,1225.0,1561.0,2390.0,2912.0,1916.0,-13.740479026259957,33.968270397669926
1227.0,1232.0,1599.0,2425.0,2912.0,1916.0,-13.740478663301937,33.96836288202323
1256.0,1305.0,1707.0,2530.0,3141.0,2126.0,-13.740478300309265,33.96845536637386
1283.0,1368.0,1821.0,2611.0,3141.0,2126.0,-13.740477937281938,33.9685478507218
1292.0,1373.0,1839.0,2554.0,3376.0,2310.0,-13.740477574219957,33.96864033506707
1313.0,1361.0,1852.0,2500.0,3376.0,2310.0,-13.740477211123324,33.968732819409645
1243.0,1242.0,1610.0,2364.0,2983.0,2042.0,-13.740476847992035,33.96882530374955
1132.0,1117.0,1340.0,2196.0,2983.0,2042.0,-13.740476484826095,33.96891778808677
1187.0,1170.0,1454.0,2074.0,2870.0,2104.0,-13.7404761216255,33.96901027242131
1223.0,1223.0,1616.0,2126.0,2870.0,2104.0,-13.740475758390254,33.96910275675316
1212.0,1224.0,1606.0,2188.0,2997.0,2186.0,-13.74047539512035,33.969195241082325
1194.0,1215.0,1561.0,2119.0,2997.0,2186.0,-13.740475031815796,33.96928772540882
1221.0,1194.0,1523.0,2084.0,3014.0,2110.0,-13.740474668476585,33.96938020973262
1224.0,1221.0,1562.0,2217.0,3014.0,2110.0,-13.740474305102722,33.969472694053735
1227.0,1252.0,1619.0,2321.0,2996.0,2130.0,-13.740473941694207,33.96956517837218
1231.0,1267.0,1629.0,2270.0,2996.0,2130.0,-13.740473578251038,33.96965766268793
1235.0,1232.0,1620.0,2125.0,3108.0,2242.0,-13.740473214773214,33.969750147000994
1221.0,1214.0,1590.0,2098.0,3108.0,2242.0,-13.740472851260737,33.96984263131138
1233.0,1230.0,1607.0,2175.0,3115.0,2267.0,-13.740472487713607,33.96993511561907
1228.0,1242.0,1659.0,2287.0,3115.0,2267.0,-13.740472124131822,33.97002759992409
1205.0,1199.0,1599.0,2292.0,2936.0,2112.0,-13.740471760515383,33.97012008422642
1189.0,1162.0,1503.0,2150.0,2936.0,2112.0,-13.740471396864294,33.97021256852606
1164.0,1172.0,1513.0,2043.0,2540.0,1871.0,-13.74047103317855,33.970305052823015
1151.0,1115.0,1403.0,1850.0,2540.0,1871.0,-13.740470669458151,33.970397537117286
1150.0,1103.0,1311.0,1880.0,2296.0,1767.0,-13.740470305703099,33.97049002140887
1177.0,1146.0,1414.0,1846.0,2296.0,1767.0,-13.740469941913393,33.97058250569776
1186.0,1157.0,1461.0,1851.0,2418.0,1847.0,-13.740469578089034,33.970674989983976
1209.0,1216.0,1542.0,1971.0,2418.0,1847.0,-13.740469214230021,33.9707674742675
1213.0,1196.0,1513.0,1906.0,2563.0,1934.0,-13.740468850336356,33.97085995854834
1205.0,1231.0,1560.0,1953.0,2563.0,1934.0,-13.740468486408036,33.97095244282648
1210.0,1171.0,1481.0,1909.0,2675.0,2003.0,-13.740468122445062,33.97104492710194
1201.0,1166.0,1496.0,1939.0,2675.0,2003.0,-13.740467758447437,33.97113741137471
1245.0,1250.0,1538.0,1953.0,2664.0,2029.0,-13.740467394415157,33.9712298956448
1234.0,1173.0,1483.0,1890.0,2664.0,2029.0,-13.740467030348222,33.97132237991219
1192.0,1161.0,1467.0,1930.0,2841.0,2037.0,-13.740466666246634,33.97141486417689
1197.0,1170.0,1505.0,1970.0,2841.0,2037.0,-13.740466302110393,33.97150734843891
1186.0,1166.0,1489.0,2028.0,2747.0,1984.0,-13.7404659379395,33.97159983269823
1172.0,1155.0,1451.0,1924.0,2747.0,1984.0,-13.740465573733953,33.97169231695487
1173.0,1154.0,1415.0,1803.0,2452.0,1787.0,-13.740465209493752,33.97178480120882
1157.0,1127.0,1366.0,1699.0,2452.0,1787.0,-13.740464845218897,33.971877285460074
1150.0,1096.0,1308.0,1733.0,2444.0,1779.0,-13.74046448090939,33.971969769708636
1171.0,1128.0,1369.0,1784.0,2444.0,1779.0,-13.740464116565228,33.97206225395451
1160.0,1138.0,1370.0,1777.0,2531.0,1876.0,-13.740463752186413,33.9721547381977
1171.0,1157.0,1422.0,1840.0,2531.0,1876.0,-13.740463387772945,33.97224722243819
1204.0,1193.0,1508.0,2053.0,2659.0,1926.0,-13.740463023324823,33.972339706675996
1191.0,1190.0,1502.0,2116.0,2659.0,1926.0,-13.740462658842048,33.9724321909111
1166.0,1180.0,1462.0,2054.0,2794.0,1990.0,-13.740462294324619,33.97252467514352
1198.0,1175.0,1498.0,2085.0,2794.0,1990.0,-13.740461929772538,33.97261715937324
1150.0,1100.0,1328.0,1919.0,2629.0,1943.0,-13.7404615651858,33.972709643600275
