,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
30017,844.0,761.0,581.0,2169.0,1439.0,817.0,29909,,,-15.367468546900213,35.31822924062339,,,,0,proj_3_2
30018,924.0,834.0,741.0,2215.0,2132.0,1306.0,29910,,,-15.367467577731372,35.31832234174181,,,,0,proj_3_2
30019,908.0,817.0,745.0,1943.0,2132.0,1306.0,29911,,,-15.367466608523692,35.31841544285364,,,,0,proj_3_2
30020,958.0,826.0,767.0,2308.0,2479.0,1545.0,29912,,,-15.36746563927717,35.31850854395889,,,,0,proj_3_2
30021,985.0,923.0,865.0,2541.0,2479.0,1545.0,29913,,,-15.367464669991806,35.31860164505754,,,,0,proj_3_2
30022,975.0,899.0,821.0,2287.0,2439.0,1464.0,29914,,,-15.367463700667605,35.3186947461496,,,,0,proj_3_2
30023,895.0,820.0,643.0,2274.0,2439.0,1464.0,29915,,,-15.367462731304556,35.31878784723507,,,,0,proj_3_2
30024,872.0,811.0,602.0,2464.0,2242.0,1302.0,29916,,,-15.367461761902671,35.318880948313954,,,,0,proj_3_2
30025,922.0,845.0,733.0,2567.0,2242.0,1302.0,29917,,,-15.367460792461946,35.31897404938624,,,,0,proj_3_2
30026,950.0,881.0,825.0,2315.0,2476.0,1545.0,29918,,,-15.367459822982378,35.319067150451936,,,,0,proj_3_2
30027,1031.0,911.0,897.0,2036.0,2476.0,1545.0,29919,,,-15.367458853463967,35.31916025151104,,,,0,proj_3_2
30028,977.0,880.0,819.0,2119.0,2313.0,1440.0,29920,,,-15.367457883906717,35.31925335256354,,,,0,proj_3_2
30029,893.0,800.0,669.0,2194.0,2313.0,1440.0,29921,,,-15.367456914310628,35.319346453609455,,,,0,proj_3_2
30030,834.0,785.0,573.0,2322.0,1871.0,1031.0,29922,,,-15.367455944675696,35.319439554648774,,,,0,proj_3_2
30031,827.0,757.0,492.0,2618.0,1871.0,1031.0,29923,,,-15.367454975001923,35.319532655681506,,,,0,proj_3_2
30032,845.0,798.0,513.0,2862.0,1677.0,836.0,29924,,,-15.36745400528931,35.319625756707644,,,,0,proj_3_2
30033,857.0,782.0,518.0,2855.0,1677.0,836.0,29925,,,-15.367453035537858,35.31971885772719,,,,0,proj_3_2
30034,851.0,790.0,485.0,3005.0,1673.0,789.0,29926,,,-15.367452065747564,35.319811958740125,,,,0,proj_3_2
30035,839.0,785.0,498.0,3145.0,1673.0,789.0,29927,,,-15.367451095918426,35.31990505974648,,,,0,proj_3_2
30036,835.0,781.0,467.0,3117.0,1651.0,774.0,29928,,,-15.36745012605045,35.31999816074624,,,,0,proj_3_2
30037,844.0,775.0,477.0,3346.0,1651.0,774.0,29929,,,-15.367449156143632,35.3200912617394,,,,0,proj_3_2
30038,841.0,793.0,462.0,3297.0,1677.0,779.0,29930,,,-15.367448186197976,35.32018436272597,,,,0,proj_3_2
30039,839.0,798.0,470.0,3016.0,1677.0,779.0,29931,,,-15.367447216213476,35.320277463705935,,,,0,proj_3_2
30040,800.0,675.0,407.0,2321.0,1560.0,706.0,29932,,,-15.367446246190136,35.32037056467931,,,,0,proj_3_2
30041,806.0,747.0,432.0,3065.0,1560.0,706.0,29933,,,-15.367445276127956,35.32046366564609,,,,0,proj_3_2
30042,827.0,783.0,480.0,3209.0,1718.0,763.0,29934,,,-15.367444306026934,35.320556766606266,,,,0,proj_3_2
30043,827.0,766.0,473.0,3172.0,1718.0,763.0,29935,,,-15.367443335887073,35.32064986755985,,,,0,proj_3_2
30044,864.0,816.0,502.0,3543.0,1901.0,886.0,29936,,,-15.367442365708367,35.320742968506835,,,,0,proj_3_2
30045,856.0,842.0,550.0,3381.0,1901.0,886.0,29937,,,-15.367441395490829,35.32083606944723,,,,0,proj_3_2
30046,863.0,822.0,548.0,3178.0,1935.0,889.0,29938,,,-15.367440425234442,35.32092917038102,,,,0,proj_3_2
30047,860.0,834.0,535.0,3228.0,1935.0,889.0,29939,,,-15.367439454939216,35.321022271308216,,,,0,proj_3_2
30048,865.0,921.0,594.0,3414.0,1954.0,928.0,29940,,,-15.367438484605152,35.32111537222881,,,,0,proj_3_2
30049,914.0,938.0,645.0,3494.0,1954.0,928.0,29941,,,-15.367437514232249,35.32120847314281,,,,0,proj_3_2
30050,903.0,947.0,628.0,3399.0,1975.0,905.0,29942,,,-15.367436543820498,35.32130157405021,,,,0,proj_3_2
30051,891.0,906.0,582.0,3583.0,1975.0,905.0,29943,,,-15.36743557336991,35.32139467495101,,,,0,proj_3_2
30052,836.0,798.0,487.0,3368.0,1884.0,846.0,29944,,,-15.367434602880484,35.32148777584521,,,,0,proj_3_2
30053,854.0,794.0,484.0,3304.0,1884.0,846.0,29945,,,-15.367433632352215,35.32158087673282,,,,0,proj_3_2
30054,861.0,840.0,488.0,3383.0,1874.0,863.0,29946,,,-15.367432661785106,35.32167397761382,,,,0,proj_3_2
30055,846.0,829.0,479.0,3453.0,1874.0,863.0,29947,,,-15.367431691179156,35.32176707848822,,,,0,proj_3_2
30056,843.0,832.0,492.0,3278.0,1735.0,781.0,29948,,,-15.367430720534369,35.32186017935602,,,,0,proj_3_2
30057,809.0,736.0,430.0,2690.0,1735.0,781.0,29949,,,-15.367429749850734,35.32195328021723,,,,0,proj_3_2
30058,828.0,706.0,450.0,2350.0,1469.0,681.0,29950,,,-15.367428779128264,35.32204638107183,,,,0,proj_3_2
30059,809.0,710.0,441.0,2197.0,1469.0,681.0,29951,,,-15.367427808366951,35.32213948191983,,,,0,proj_3_2
30060,816.0,721.0,441.0,2120.0,1354.0,653.0,29952,,,-15.367426837566798,35.32223258276123,,,,0,proj_3_2
30061,816.0,738.0,468.0,2064.0,1354.0,653.0,29953,,,-15.367425866727803,35.32232568359603,,,,0,proj_3_2
30062,824.0,690.0,465.0,1955.0,1367.0,677.0,29954,,,-15.36742489584997,35.32241878442422,,,,0,proj_3_2
30063,796.0,611.0,424.0,1571.0,1367.0,677.0,29955,,,-15.367423924933298,35.32251188524582,,,,0,proj_3_2
30064,823.0,634.0,492.0,1653.0,1384.0,699.0,29956,,,-15.367422953977783,35.3226049860608,,,,0,proj_3_2
30065,835.0,694.0,485.0,1936.0,1384.0,699.0,29957,,,-15.36742198298343,35.322698086869195,,,,0,proj_3_2
30066,822.0,705.0,437.0,2345.0,1472.0,715.0,29958,,,-15.367421011950231,35.32279118767098,,,,0,proj_3_2
30067,833.0,734.0,447.0,2767.0,1472.0,715.0,29959,,,-15.367420040878196,35.32288428846616,,,,0,proj_3_2
30068,840.0,741.0,470.0,2770.0,1615.0,742.0,29960,,,-15.36741906976732,35.322977389254746,,,,0,proj_3_2
30069,819.0,678.0,458.0,2410.0,1615.0,742.0,29961,,,-15.367418098617604,35.32307049003672,,,,0,proj_3_2
30070,823.0,720.0,436.0,2449.0,1499.0,713.0,29962,,,-15.367417127429048,35.32316359081209,,,,0,proj_3_2
30071,714.0,515.0,300.0,931.0,611.0,301.0,29963,,,-15.367699964526729,35.30463739973688,,,,0,proj_3_2
30072,750.0,554.0,322.0,1244.0,654.0,333.0,29964,,,-15.367699001022878,35.304730501854706,,,,0,proj_3_2
30073,722.0,542.0,324.0,1145.0,654.0,333.0,29965,,,-15.367698037480183,35.30482360396598,,,,0,proj_3_2
30074,713.0,531.0,314.0,1162.0,776.0,415.0,29966,,,-15.367697073898649,35.3049167060707,,,,0,proj_3_2
30075,739.0,565.0,332.0,1364.0,776.0,415.0,29967,,,-15.367696110278269,35.30500980816886,,,,0,proj_3_2
30076,753.0,601.0,349.0,1647.0,969.0,487.0,29968,,,-15.367695146619043,35.30510291026048,,,,0,proj_3_2
30077,760.0,611.0,377.0,1758.0,969.0,487.0,29969,,,-15.367694182920978,35.30519601234554,,,,0,proj_3_2
30078,755.0,606.0,380.0,1572.0,964.0,483.0,29970,,,-15.367693219184073,35.30528911442405,,,,0,proj_3_2
30079,754.0,602.0,370.0,1573.0,964.0,483.0,29971,,,-15.367692255408318,35.30538221649601,,,,0,proj_3_2
30080,751.0,614.0,364.0,1452.0,898.0,472.0,29972,,,-15.367691291593724,35.305475318561406,,,,0,proj_3_2
30081,713.0,513.0,316.0,1059.0,898.0,472.0,29973,,,-15.367690327740288,35.305568420620254,,,,0,proj_3_2
30082,741.0,563.0,368.0,1316.0,904.0,442.0,29974,,,-15.367689363848005,35.305661522672544,,,,0,proj_3_2
30083,762.0,563.0,365.0,1600.0,904.0,442.0,29975,,,-15.367688399916885,35.30575462471829,,,,0,proj_3_2
30084,730.0,590.0,361.0,1566.0,1048.0,507.0,29976,,,-15.367687435946916,35.30584772675746,,,,0,proj_3_2
30085,769.0,622.0,380.0,1805.0,1048.0,507.0,29977,,,-15.367686471938107,35.3059408287901,,,,0,proj_3_2
30086,767.0,605.0,383.0,1682.0,1060.0,525.0,29978,,,-15.367685507890451,35.30603393081617,,,,0,proj_3_2
30087,775.0,614.0,371.0,1645.0,1060.0,525.0,29979,,,-15.36768454380396,35.30612703283568,,,,0,proj_3_2
30088,722.0,535.0,325.0,1266.0,829.0,406.0,29980,,,-15.36768357967862,35.30622013484865,,,,0,proj_3_2
30089,698.0,476.0,294.0,942.0,829.0,406.0,29981,,,-15.36768261551444,35.306313236855054,,,,0,proj_3_2
30090,733.0,530.0,319.0,1082.0,773.0,398.0,29982,,,-15.367681651311417,35.3064063388549,,,,0,proj_3_2
30091,741.0,543.0,341.0,977.0,773.0,398.0,29983,,,-15.367680687069548,35.30649944084819,,,,0,proj_3_2
30092,728.0,519.0,330.0,1045.0,943.0,501.0,29984,,,-15.36767972278884,35.306592542834935,,,,0,proj_3_2
30093,742.0,572.0,370.0,1358.0,943.0,501.0,29985,,,-15.367678758469289,35.30668564481511,,,,0,proj_3_2
30094,772.0,615.0,398.0,1515.0,1148.0,596.0,29986,,,-15.367677794110891,35.30677874678873,,,,0,proj_3_2
30095,776.0,608.0,403.0,1610.0,1148.0,596.0,29987,,,-15.367676829713654,35.30687184875579,,,,0,proj_3_2
30096,816.0,704.0,507.0,2145.0,1417.0,718.0,29988,,,-15.367675865277572,35.30696495071629,,,,0,proj_3_2
30097,829.0,739.0,474.0,2859.0,1417.0,718.0,29989,,,-15.36767490080265,35.30705805267024,,,,0,proj_3_2
30098,814.0,738.0,456.0,3099.0,1641.0,785.0,29990,,,-15.367673936288885,35.307151154617635,,,,0,proj_3_2
30099,800.0,766.0,443.0,3320.0,1641.0,785.0,29991,,,-15.367672971736273,35.30724425655846,,,,0,proj_3_2
30100,829.0,766.0,473.0,3293.0,1748.0,827.0,29992,,,-15.36767200714482,35.30733735849273,,,,0,proj_3_2
30101,822.0,769.0,464.0,3288.0,1748.0,827.0,29993,,,-15.367671042514525,35.30743046042044,,,,0,proj_3_2
30102,833.0,772.0,492.0,3190.0,1678.0,811.0,29994,,,-15.36767007784539,35.30752356234159,,,,0,proj_3_2
30103,828.0,764.0,533.0,2800.0,1678.0,811.0,29995,,,-15.367669113137408,35.30761666425619,,,,0,proj_3_2
30104,850.0,751.0,530.0,2474.0,1394.0,692.0,29996,,,-15.367668148390589,35.30770976616422,,,,0,proj_3_2
30105,800.0,670.0,427.0,2039.0,1394.0,692.0,29997,,,-15.36766718360492,35.307802868065686,,,,0,proj_3_2
30106,769.0,616.0,378.0,1898.0,1176.0,565.0,29998,,,-15.367666218780414,35.307895969960605,,,,0,proj_3_2
30107,743.0,584.0,364.0,1731.0,1176.0,565.0,29999,,,-15.367665253917062,35.30798907184895,,,,0,proj_3_2
30108,774.0,626.0,373.0,2008.0,1107.0,522.0,30000,,,-15.367664289014868,35.30808217373074,,,,0,proj_3_2
30109,792.0,665.0,393.0,2088.0,1107.0,522.0,30001,,,-15.367663324073831,35.30817527560597,,,,0,proj_3_2
30110,765.0,636.0,378.0,1949.0,1115.0,528.0,30002,,,-15.367662359093952,35.30826837747463,,,,0,proj_3_2
30111,770.0,645.0,402.0,2033.0,1115.0,528.0,30003,,,-15.367661394075231,35.30836147933674,,,,0,proj_3_2
30112,798.0,671.0,452.0,2094.0,1384.0,701.0,30004,,,-15.367660429017668,35.30845458119228,,,,0,proj_3_2
30113,803.0,700.0,464.0,2251.0,1384.0,701.0,30005,,,-15.36765946392126,35.30854768304126,,,,0,proj_3_2
30114,819.0,722.0,511.0,2453.0,1663.0,861.0,30006,,,-15.367658498786012,35.30864078488367,,,,0,proj_3_2
30115,813.0,719.0,492.0,2441.0,1663.0,861.0,30007,,,-15.367657533611922,35.30873388671952,,,,0,proj_3_2
30116,821.0,759.0,542.0,2680.0,1781.0,892.0,30008,,,-15.367656568398989,35.308826988548816,,,,0,proj_3_2
30117,827.0,777.0,540.0,3113.0,1781.0,892.0,30009,,,-15.36765560314721,35.308920090371544,,,,0,proj_3_2
30118,859.0,749.0,579.0,2523.0,1476.0,795.0,30010,,,-15.36765463785659,35.309013192187706,,,,0,proj_3_2
30119,920.0,768.0,628.0,1663.0,1476.0,795.0,30011,,,-15.367653672527128,35.30910629399731,,,,0,proj_3_2
30120,829.0,688.0,490.0,1964.0,1207.0,634.0,30012,,,-15.367652707158824,35.30919939580034,,,,0,proj_3_2
30121,810.0,660.0,468.0,2066.0,1207.0,634.0,30013,,,-15.367651741751676,35.30929249759681,,,,0,proj_3_2
30122,819.0,711.0,526.0,1953.0,1305.0,744.0,30014,,,-15.367650776305688,35.309385599386715,,,,0,proj_3_2
30123,809.0,694.0,490.0,2172.0,1305.0,744.0,30015,,,-15.367649810820856,35.30947870117006,,,,0,proj_3_2
30124,785.0,641.0,412.0,2032.0,1156.0,618.0,30016,,,-15.36764884529718,35.30957180294683,,,,0,proj_3_2
30125,756.0,579.0,349.0,1636.0,1156.0,618.0,30017,,,-15.367647879734664,35.30966490471703,,,,0,proj_3_2
30126,744.0,547.0,339.0,1365.0,960.0,507.0,30018,,,-15.367646914133308,35.30975800648068,,,,0,proj_3_2
30127,751.0,599.0,366.0,1550.0,960.0,507.0,30019,,,-15.367645948493106,35.30985110823776,,,,0,proj_3_2
30128,776.0,641.0,374.0,2040.0,1042.0,552.0,30020,,,-15.36764498281406,35.30994420998827,,,,0,proj_3_2
30129,772.0,615.0,384.0,2135.0,1042.0,552.0,30021,,,-15.367644017096174,35.31003731173221,,,,0,proj_3_2
30130,766.0,632.0,402.0,1937.0,1153.0,645.0,30022,,,-15.367643051339446,35.31013041346959,,,,0,proj_3_2
30131,796.0,665.0,482.0,1896.0,1153.0,645.0,30023,,,-15.367642085543874,35.3102235152004,,,,0,proj_3_2
30132,849.0,760.0,616.0,2154.0,1440.0,815.0,30024,,,-15.367641119709464,35.310316616924645,,,,0,proj_3_2
30133,804.0,712.0,474.0,2343.0,1440.0,815.0,30025,,,-15.367640153836206,35.31040971864231,,,,0,proj_3_2
30134,812.0,731.0,492.0,2245.0,1590.0,882.0,30026,,,-15.367639187924109,35.31050282035342,,,,0,proj_3_2
30135,833.0,744.0,501.0,2417.0,1590.0,882.0,30027,,,-15.367638221973166,35.31059592205796,,,,0,proj_3_2
30136,854.0,742.0,548.0,2205.0,1648.0,899.0,30028,,,-15.367637255983384,35.31068902375593,,,,0,proj_3_2
30137,836.0,726.0,523.0,2223.0,1648.0,899.0,30029,,,-15.36763628995476,35.310782125447325,,,,0,proj_3_2
30138,812.0,722.0,479.0,2493.0,1812.0,1001.0,30030,,,-15.367635323887292,35.31087522713216,,,,0,proj_3_2
30139,826.0,777.0,542.0,2712.0,1812.0,1001.0,30031,,,-15.36763435778098,35.31096832881042,,,,0,proj_3_2
30140,857.0,784.0,562.0,2738.0,1914.0,1029.0,30032,,,-15.367633391635833,35.31106143048211,,,,0,proj_3_2
30141,858.0,795.0,531.0,3083.0,1914.0,1029.0,30033,,,-15.367632425451834,35.311154532147235,,,,0,proj_3_2
30142,868.0,792.0,549.0,2831.0,1784.0,911.0,30034,,,-15.367631459229,35.31124763380579,,,,0,proj_3_2
30143,843.0,751.0,513.0,2769.0,1784.0,911.0,30035,,,-15.367630492967322,35.311340735457776,,,,0,proj_3_2
30144,825.0,726.0,468.0,2860.0,1677.0,852.0,30036,,,-15.367629526666802,35.31143383710318,,,,0,proj_3_2
30145,821.0,726.0,478.0,2912.0,1677.0,852.0,30037,,,-15.36762856032744,35.31152693874202,,,,0,proj_3_2
30146,811.0,714.0,460.0,2542.0,1469.0,752.0,30038,,,-15.367627593949232,35.31162004037429,,,,0,proj_3_2
30147,813.0,692.0,433.0,2444.0,1469.0,752.0,30039,,,-15.367626627532186,35.31171314199999,,,,0,proj_3_2
30148,820.0,691.0,446.0,2342.0,1234.0,631.0,30040,,,-15.367625661076296,35.31180624361912,,,,0,proj_3_2
30149,819.0,673.0,472.0,1893.0,1234.0,631.0,30041,,,-15.367624694581565,35.311899345231666,,,,0,proj_3_2
30150,791.0,636.0,441.0,1666.0,897.0,454.0,30042,,,-15.36762372804799,35.31199244683766,,,,0,proj_3_2
30151,760.0,568.0,354.0,1574.0,897.0,454.0,30043,,,-15.367622761475577,35.31208554843706,,,,0,proj_3_2
30152,749.0,595.0,374.0,1648.0,718.0,346.0,30044,,,-15.367621794864318,35.3121786500299,,,,0,proj_3_2
30153,750.0,549.0,341.0,1313.0,718.0,346.0,30045,,,-15.367620828214218,35.31227175161616,,,,0,proj_3_2
30154,721.0,511.0,309.0,1081.0,663.0,336.0,30046,,,-15.367619861525275,35.31236485319585,,,,0,proj_3_2
30155,749.0,564.0,339.0,1206.0,663.0,336.0,30047,,,-15.367618894797491,35.312457954768966,,,,0,proj_3_2
30156,725.0,513.0,311.0,956.0,580.0,267.0,30048,,,-15.367617928030867,35.312551056335515,,,,0,proj_3_2
30157,709.0,456.0,275.0,813.0,580.0,267.0,30049,,,-15.3676169612254,35.312644157895484,,,,0,proj_3_2
30158,725.0,530.0,301.0,1092.0,695.0,347.0,30050,,,-15.367615994381088,35.31273725944887,,,,0,proj_3_2
30159,742.0,557.0,340.0,1561.0,695.0,347.0,30051,,,-15.367615027497935,35.3128303609957,,,,0,proj_3_2
30160,755.0,580.0,354.0,1842.0,702.0,334.0,30052,,,-15.367614060575942,35.31292346253594,,,,0,proj_3_2
30161,730.0,531.0,306.0,1416.0,702.0,334.0,30053,,,-15.367613093615104,35.31301656406961,,,,0,proj_3_2
30162,689.0,475.0,272.0,775.0,372.0,174.0,30054,,,-15.367612126615429,35.313109665596706,,,,0,proj_3_2
30163,693.0,441.0,257.0,510.0,372.0,174.0,30055,,,-15.367611159576906,35.313202767117225,,,,0,proj_3_2
30164,695.0,445.0,259.0,438.0,215.0,108.0,30056,,,-15.367610192499546,35.313295868631165,,,,0,proj_3_2
30165,700.0,457.0,262.0,440.0,215.0,108.0,30057,,,-15.36760922538334,35.31338897013854,,,,0,proj_3_2
30166,702.0,454.0,261.0,461.0,244.0,112.0,30058,,,-15.367608258228296,35.31348207163932,,,,0,proj_3_2
30167,690.0,443.0,264.0,508.0,244.0,112.0,30059,,,-15.367607291034403,35.313575173133536,,,,0,proj_3_2
30168,697.0,466.0,270.0,615.0,284.0,124.0,30060,,,-15.36760632380168,35.31366827462118,,,,0,proj_3_2
30169,698.0,462.0,276.0,567.0,284.0,124.0,30061,,,-15.367605356530108,35.313761376102235,,,,0,proj_3_2
30170,706.0,467.0,281.0,568.0,312.0,157.0,30062,,,-15.367604389219691,35.31385447757672,,,,0,proj_3_2
30171,710.0,481.0,275.0,574.0,312.0,157.0,30063,,,-15.367603421870438,35.31394757904462,,,,0,proj_3_2
30172,699.0,451.0,268.0,540.0,373.0,167.0,30064,,,-15.36760245448234,35.31404068050595,,,,0,proj_3_2
30173,698.0,441.0,288.0,705.0,373.0,167.0,30065,,,-15.3676014870554,35.3141337819607,,,,0,proj_3_2
30174,698.0,459.0,284.0,749.0,386.0,175.0,30066,,,-15.36760051958962,35.314226883408864,,,,0,proj_3_2
30175,694.0,456.0,274.0,687.0,386.0,175.0,30067,,,-15.367599552084997,35.31431998485045,,,,0,proj_3_2
30176,688.0,455.0,260.0,733.0,353.0,165.0,30068,,,-15.367598584541533,35.31441308628546,,,,0,proj_3_2
30177,666.0,445.0,250.0,551.0,353.0,165.0,30069,,,-15.367597616959229,35.314506187713896,,,,0,proj_3_2
30178,681.0,435.0,249.0,490.0,310.0,135.0,30070,,,-15.367596649338076,35.31459928913575,,,,0,proj_3_2
30179,695.0,443.0,247.0,509.0,310.0,135.0,30071,,,-15.367595681678086,35.31469239055102,,,,0,proj_3_2
30180,709.0,475.0,261.0,708.0,306.0,165.0,30072,,,-15.367594713979257,35.31478549195971,,,,0,proj_3_2
30181,709.0,489.0,267.0,779.0,306.0,165.0,30073,,,-15.367593746241583,35.314878593361826,,,,0,proj_3_2
30182,685.0,450.0,259.0,505.0,293.0,142.0,30074,,,-15.367592778465069,35.314971694757354,,,,0,proj_3_2
30183,686.0,431.0,251.0,526.0,293.0,142.0,30075,,,-15.36759181064971,35.3150647961463,,,,0,proj_3_2
30184,694.0,462.0,274.0,727.0,445.0,218.0,30076,,,-15.367590842795511,35.31515789752868,,,,0,proj_3_2
30185,729.0,525.0,328.0,1335.0,445.0,218.0,30077,,,-15.367589874902473,35.31525099890446,,,,0,proj_3_2
30186,713.0,518.0,311.0,1124.0,664.0,289.0,30078,,,-15.367588906970589,35.31534410027367,,,,0,proj_3_2
30187,729.0,537.0,322.0,1318.0,664.0,289.0,30079,,,-15.367587938999865,35.31543720163629,,,,0,proj_3_2
30188,761.0,600.0,362.0,1845.0,823.0,386.0,30080,,,-15.3675869709903,35.315530302992336,,,,0,proj_3_2
30189,736.0,542.0,331.0,1604.0,823.0,386.0,30081,,,-15.367586002941891,35.31562340434179,,,,0,proj_3_2
30190,728.0,580.0,327.0,1492.0,799.0,385.0,30082,,,-15.367585034854647,35.31571650568467,,,,0,proj_3_2
30191,745.0,564.0,341.0,1369.0,799.0,385.0,30083,,,-15.367584066728556,35.31580960702097,,,,0,proj_3_2
30192,750.0,542.0,380.0,1254.0,794.0,394.0,30084,,,-15.367583098563625,35.31590270835067,,,,0,proj_3_2
30193,780.0,605.0,417.0,1617.0,794.0,394.0,30085,,,-15.36758213035985,35.3159958096738,,,,0,proj_3_2
30194,768.0,568.0,390.0,1676.0,795.0,377.0,30086,,,-15.367581162117236,35.316088910990345,,,,0,proj_3_2
30195,741.0,547.0,354.0,1526.0,795.0,377.0,30087,,,-15.367580193835778,35.316182012300295,,,,0,proj_3_2
30196,747.0,546.0,345.0,1492.0,679.0,295.0,30088,,,-15.36757922551548,35.31627511360367,,,,0,proj_3_2
30197,747.0,534.0,341.0,1516.0,679.0,295.0,30089,,,-15.36757825715634,35.316368214900464,,,,0,proj_3_2
30198,703.0,495.0,294.0,1148.0,554.0,264.0,30090,,,-15.367577288758358,35.31646131619066,,,,0,proj_3_2
30199,722.0,484.0,299.0,1069.0,554.0,264.0,30091,,,-15.367576320321536,35.31655441747428,,,,0,proj_3_2
30200,706.0,469.0,280.0,701.0,509.0,276.0,30092,,,-15.367575351845874,35.31664751875132,,,,0,proj_3_2
30201,697.0,462.0,289.0,576.0,509.0,276.0,30093,,,-15.367574383331368,35.31674062002176,,,,0,proj_3_2
30202,726.0,498.0,319.0,788.0,574.0,282.0,30094,,,-15.36757341477802,35.316833721285626,,,,0,proj_3_2
30203,723.0,510.0,325.0,850.0,574.0,282.0,30095,,,-15.36757244618583,35.316926822542904,,,,0,proj_3_2
30204,730.0,507.0,328.0,796.0,655.0,347.0,30096,,,-15.3675714775548,35.317019923793595,,,,0,proj_3_2
30205,765.0,547.0,397.0,958.0,655.0,347.0,30097,,,-15.367570508884931,35.3171130250377,,,,0,proj_3_2
30206,739.0,520.0,365.0,926.0,691.0,344.0,30098,,,-15.367569540176216,35.31720612627521,,,,0,proj_3_2
30207,720.0,512.0,316.0,1045.0,691.0,344.0,30099,,,-15.367568571428665,35.31729922750614,,,,0,proj_3_2
30208,717.0,510.0,311.0,1095.0,597.0,294.0,30100,,,-15.367567602642268,35.317392328730485,,,,0,proj_3_2
30209,707.0,495.0,293.0,875.0,597.0,294.0,30101,,,-15.36756663381703,35.31748542994823,,,,0,proj_3_2
30210,705.0,465.0,272.0,675.0,523.0,268.0,30102,,,-15.36756566495295,35.31757853115939,,,,0,proj_3_2
30211,702.0,472.0,286.0,785.0,523.0,268.0,30103,,,-15.367564696050032,35.31767163236397,,,,0,proj_3_2
30212,718.0,553.0,313.0,1050.0,725.0,390.0,30104,,,-15.36756372710827,35.31776473356196,,,,0,proj_3_2
30213,758.0,583.0,365.0,1470.0,725.0,390.0,30105,,,-15.367562758127669,35.31785783475336,,,,0,proj_3_2
30214,793.0,685.0,443.0,1628.0,1054.0,591.0,30106,,,-15.367561789108224,35.31795093593817,,,,0,proj_3_2
30215,764.0,561.0,401.0,1371.0,1054.0,591.0,30107,,,-15.367560820049938,35.318044037116394,,,,0,proj_3_2
30216,761.0,625.0,398.0,1626.0,1439.0,817.0,30108,,,-15.367559850952812,35.31813713828802,,,,0,proj_3_2
30217,851.0,721.0,568.0,1958.0,1439.0,817.0,30109,,,-15.367558881816844,35.318230239453065,,,,0,proj_3_2
30218,994.0,888.0,849.0,2186.0,2132.0,1306.0,30110,,,-15.367557912642036,35.318323340611514,,,,0,proj_3_2
30219,1057.0,1008.0,969.0,2456.0,2132.0,1306.0,30111,,,-15.367556943428385,35.31841644176337,,,,0,proj_3_2
30220,1040.0,945.0,914.0,2447.0,2479.0,1545.0,30112,,,-15.36755597417589,35.31850954290864,,,,0,proj_3_2
30221,1071.0,978.0,910.0,2371.0,2479.0,1545.0,30113,,,-15.367555004884558,35.318602644047324,,,,0,proj_3_2
30222,1000.0,904.0,812.0,2197.0,2439.0,1464.0,30114,,,-15.367554035554386,35.318695745179404,,,,0,proj_3_2
30223,919.0,831.0,696.0,2272.0,2439.0,1464.0,30115,,,-15.36755306618537,35.318788846304905,,,,0,proj_3_2
30224,901.0,836.0,667.0,2735.0,2242.0,1302.0,30116,,,-15.36755209677751,35.318881947423804,,,,0,proj_3_2
30225,918.0,864.0,748.0,2806.0,2242.0,1302.0,30117,,,-15.367551127330817,35.31897504853612,,,,0,proj_3_2
30226,975.0,913.0,877.0,2444.0,2476.0,1545.0,30118,,,-15.367550157845276,35.31906814964184,,,,0,proj_3_2
30227,1016.0,937.0,929.0,2313.0,2476.0,1545.0,30119,,,-15.367549188320895,35.31916125074096,,,,0,proj_3_2
30228,986.0,920.0,875.0,2398.0,2313.0,1440.0,30120,,,-15.367548218757674,35.3192543518335,,,,0,proj_3_2
30229,946.0,857.0,716.0,2343.0,2313.0,1440.0,30121,,,-15.367547249155612,35.31934745291944,,,,0,proj_3_2
30230,833.0,772.0,546.0,2486.0,1871.0,1031.0,30122,,,-15.367546279514707,35.31944055399879,,,,0,proj_3_2
30231,814.0,725.0,455.0,2707.0,1871.0,1031.0,30123,,,-15.367545309834965,35.31953365507154,,,,0,proj_3_2
30232,812.0,757.0,455.0,2991.0,1677.0,836.0,30124,,,-15.367544340116378,35.3196267561377,,,,0,proj_3_2
30233,822.0,761.0,453.0,3374.0,1677.0,836.0,30125,,,-15.367543370358952,35.31971985719727,,,,0,proj_3_2
30234,831.0,756.0,444.0,3302.0,1673.0,789.0,30126,,,-15.367542400562682,35.31981295825024,,,,0,proj_3_2
30235,840.0,765.0,455.0,3103.0,1673.0,789.0,30127,,,-15.367541430727574,35.31990605929661,,,,0,proj_3_2
30236,802.0,686.0,410.0,2739.0,1651.0,774.0,30128,,,-15.367540460853624,35.3199991603364,,,,0,proj_3_2
30237,831.0,742.0,460.0,3211.0,1651.0,774.0,30129,,,-15.367539490940832,35.32009226136959,,,,0,proj_3_2
30238,843.0,794.0,462.0,3474.0,1677.0,779.0,30130,,,-15.3675385209892,35.320185362396174,,,,0,proj_3_2
