,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
27411,1181.0,1190.0,1564.0,2141.0,2826.0,2018.0,27199,,,-13.736568880748536,33.9739883657664,,,,0,blank
27412,1158.0,1140.0,1505.0,2008.0,2826.0,2018.0,27200,,,-13.736568515749212,33.974080848428976,,,,0,blank
27413,1172.0,1175.0,1566.0,2135.0,2875.0,2081.0,27201,,,-13.736568150715248,33.97417333108885,,,,0,blank
27414,1170.0,1188.0,1608.0,2075.0,2875.0,2081.0,27202,,,-13.736567785646638,33.97426581374604,,,,0,blank
27415,1172.0,1196.0,1630.0,2083.0,2829.0,2052.0,27203,,,-13.736567420543386,33.97435829640051,,,,0,blank
27416,1177.0,1232.0,1628.0,2186.0,2829.0,2052.0,27204,,,-13.73656705540549,33.974450779052304,,,,0,blank
27417,1170.0,1232.0,1653.0,2158.0,2860.0,2088.0,27205,,,-13.736566690232952,33.974543261701385,,,,0,blank
27418,1197.0,1241.0,1654.0,2221.0,2860.0,2088.0,27206,,,-13.736566325025771,33.97463574434777,,,,0,blank
27419,1192.0,1202.0,1607.0,2194.0,2832.0,2104.0,27207,,,-13.736565959783944,33.97472822699147,,,,0,blank
27420,1189.0,1228.0,1588.0,2131.0,2832.0,2104.0,27208,,,-13.736565594507478,33.97482070963247,,,,0,blank
27421,1177.0,1166.0,1552.0,2067.0,2715.0,2001.0,27209,,,-13.736565229196367,33.97491319227076,,,,0,blank
27422,1135.0,1155.0,1468.0,2184.0,2715.0,2001.0,27210,,,-13.736564863850614,33.97500567490636,,,,0,blank
27423,1108.0,1128.0,1315.0,2307.0,2536.0,1757.0,27211,,,-13.736564498470216,33.97509815753925,,,,0,blank
27424,1100.0,1061.0,1236.0,2395.0,2536.0,1757.0,27212,,,-13.736564133055175,33.97519064016945,,,,0,blank
27425,1045.0,1019.0,1081.0,2323.0,2388.0,1522.0,27213,,,-13.736563767605492,33.97528312279695,,,,0,blank
27426,1055.0,1012.0,1006.0,2508.0,2388.0,1522.0,27214,,,-13.736563402121163,33.97537560542175,,,,0,blank
27427,1078.0,1008.0,1106.0,2227.0,2269.0,1496.0,27215,,,-13.736563036602195,33.975468088043854,,,,0,blank
27428,1084.0,1013.0,1123.0,2112.0,2269.0,1496.0,27216,,,-13.736562671048585,33.97556057066325,,,,0,blank
27429,1113.0,1060.0,1221.0,1844.0,2166.0,1561.0,27217,,,-13.736562305460328,33.97565305327994,,,,0,blank
27430,1117.0,1069.0,1180.0,1830.0,2166.0,1561.0,27218,,,-13.736561939837427,33.97574553589394,,,,0,blank
27431,1100.0,1029.0,1116.0,1997.0,2190.0,1527.0,27219,,,-13.736561574179886,33.97583801850524,,,,0,blank
27432,1214.0,1197.0,1630.0,2286.0,3200.0,2341.0,27220,,,-13.736724066735436,33.95743429298674,,,,0,blank
27433,1192.0,1189.0,1539.0,2206.0,3050.0,2306.0,27221,,,-13.73672370793487,33.9575267761633,,,,0,blank
27434,1160.0,1158.0,1507.0,2080.0,3050.0,2306.0,27222,,,-13.736723349099655,33.9576192593372,,,,0,blank
27435,1167.0,1139.0,1483.0,2052.0,2872.0,2237.0,27223,,,-13.736722990229795,33.95771174250846,,,,0,blank
27436,1120.0,1093.0,1418.0,1909.0,2872.0,2237.0,27224,,,-13.736722631325296,33.957804225677066,,,,0,blank
27437,1107.0,1031.0,1367.0,1762.0,2849.0,2251.0,27225,,,-13.73672227238615,33.957896708843016,,,,0,blank
27438,1096.0,1039.0,1343.0,1740.0,2849.0,2251.0,27226,,,-13.736721913412358,33.95798919200632,,,,0,blank
27439,1089.0,1054.0,1329.0,1702.0,2919.0,2244.0,27227,,,-13.736721554403925,33.958081675166966,,,,0,blank
27440,1090.0,1040.0,1296.0,1757.0,2919.0,2244.0,27228,,,-13.736721195360849,33.958174158324965,,,,0,blank
27441,1110.0,1055.0,1329.0,1848.0,2949.0,2312.0,27229,,,-13.736720836283125,33.95826664148031,,,,0,blank
27442,1115.0,1089.0,1383.0,1816.0,2949.0,2312.0,27230,,,-13.736720477170756,33.958359124633,,,,0,blank
27443,1101.0,1039.0,1310.0,1740.0,2910.0,2352.0,27231,,,-13.736720118023744,33.95845160778304,,,,0,blank
27444,1118.0,1053.0,1318.0,1769.0,2910.0,2352.0,27232,,,-13.736719758842089,33.958544090930424,,,,0,blank
27445,1089.0,1060.0,1341.0,1772.0,2927.0,2372.0,27233,,,-13.73671939962579,33.95863657407515,,,,0,blank
27446,1092.0,1058.0,1330.0,1729.0,2927.0,2372.0,27234,,,-13.736719040374846,33.958729057217234,,,,0,blank
27447,1139.0,1076.0,1392.0,1829.0,3231.0,2471.0,27235,,,-13.736718681089256,33.95882154035665,,,,0,blank
27448,1195.0,1214.0,1619.0,2189.0,3231.0,2471.0,27236,,,-13.736718321769024,33.95891402349343,,,,0,blank
27449,1218.0,1205.0,1618.0,2250.0,3432.0,2470.0,27237,,,-13.736717962414149,33.95900650662754,,,,0,blank
27450,1205.0,1223.0,1609.0,2272.0,3432.0,2470.0,27238,,,-13.736717603024628,33.959098989759006,,,,0,blank
27451,1182.0,1171.0,1519.0,2255.0,3292.0,2359.0,27239,,,-13.736717243600465,33.95919147288781,,,,0,blank
27452,1164.0,1142.0,1537.0,2115.0,3292.0,2359.0,27240,,,-13.736716884141654,33.959283956013955,,,,0,blank
27453,1178.0,1171.0,1556.0,2170.0,3306.0,2323.0,27241,,,-13.736716524648202,33.95937643913746,,,,0,blank
27454,1196.0,1206.0,1582.0,2263.0,3306.0,2323.0,27242,,,-13.736716165120104,33.959468922258296,,,,0,blank
27455,1178.0,1141.0,1515.0,2223.0,3074.0,2244.0,27243,,,-13.73671580555736,33.95956140537648,,,,0,blank
27456,1162.0,1141.0,1515.0,2097.0,3074.0,2244.0,27244,,,-13.736715445959977,33.95965388849201,,,,0,blank
27457,1137.0,1094.0,1481.0,1943.0,2906.0,2166.0,27245,,,-13.736715086327946,33.95974637160488,,,,0,blank
27458,1146.0,1144.0,1505.0,1985.0,2906.0,2166.0,27246,,,-13.73671472666127,33.95983885471509,,,,0,blank
27459,1163.0,1148.0,1469.0,1998.0,2738.0,2078.0,27247,,,-13.736714366959957,33.959931337822646,,,,0,blank
27460,1131.0,1083.0,1364.0,1783.0,2738.0,2078.0,27248,,,-13.736714007223991,33.960023820927546,,,,0,blank
27461,1124.0,1068.0,1322.0,1689.0,2555.0,1970.0,27249,,,-13.736713647453383,33.96011630402979,,,,0,blank
27462,1128.0,1093.0,1345.0,1790.0,2555.0,1970.0,27250,,,-13.736713287648136,33.96020878712937,,,,0,blank
27463,1146.0,1148.0,1478.0,1908.0,2516.0,1931.0,27251,,,-13.73671292780824,33.960301270226296,,,,0,blank
27464,1160.0,1180.0,1505.0,1943.0,2516.0,1931.0,27252,,,-13.736712567933704,33.96039375332056,,,,0,blank
27465,1192.0,1201.0,1532.0,2040.0,2736.0,2023.0,27253,,,-13.73671220802452,33.960486236412166,,,,0,blank
27466,1197.0,1204.0,1549.0,2183.0,2736.0,2023.0,27254,,,-13.736711848080692,33.96057871950112,,,,0,blank
27467,1175.0,1188.0,1532.0,2183.0,2903.0,2049.0,27255,,,-13.73671148810222,33.960671202587406,,,,0,blank
27468,1166.0,1165.0,1529.0,2113.0,2903.0,2049.0,27256,,,-13.736711128089109,33.96076368567104,,,,0,blank
27469,1136.0,1125.0,1411.0,2164.0,2914.0,2025.0,27257,,,-13.736710768041346,33.96085616875201,,,,0,blank
27470,1173.0,1141.0,1459.0,2199.0,2914.0,2025.0,27258,,,-13.736710407958943,33.96094865183033,,,,0,blank
27471,1171.0,1182.0,1592.0,2113.0,2911.0,2083.0,27259,,,-13.736710047841898,33.96104113490598,,,,0,blank
27472,1187.0,1185.0,1617.0,2049.0,2911.0,2083.0,27260,,,-13.736709687690206,33.96113361797897,,,,0,blank
27473,1170.0,1181.0,1607.0,2072.0,2916.0,2109.0,27261,,,-13.73670932750387,33.9612261010493,,,,0,blank
27474,1175.0,1209.0,1616.0,2136.0,2916.0,2109.0,27262,,,-13.736708967282892,33.961318584116974,,,,0,blank
27475,1191.0,1197.0,1635.0,2173.0,2783.0,2054.0,27263,,,-13.736708607027268,33.96141106718198,,,,0,blank
27476,1176.0,1186.0,1574.0,2090.0,2783.0,2054.0,27264,,,-13.736708246737,33.96150355024432,,,,0,blank
27477,1164.0,1162.0,1535.0,2012.0,2616.0,1960.0,27265,,,-13.736707886412088,33.961596033304005,,,,0,blank
27478,1133.0,1158.0,1550.0,2007.0,2616.0,1960.0,27266,,,-13.736707526052532,33.96168851636104,,,,0,blank
27479,1129.0,1124.0,1474.0,1887.0,2545.0,1878.0,27267,,,-13.736707165658334,33.9617809994154,,,,0,blank
27480,1113.0,1072.0,1348.0,1880.0,2545.0,1878.0,27268,,,-13.73670680522949,33.96187348246709,,,,0,blank
27481,1145.0,1177.0,1569.0,2072.0,2669.0,2014.0,27269,,,-13.736706444766002,33.961965965516136,,,,0,blank
27482,1178.0,1189.0,1573.0,2091.0,2669.0,2014.0,27270,,,-13.73670608426787,33.9620584485625,,,,0,blank
27483,1183.0,1196.0,1598.0,2098.0,2846.0,2145.0,27271,,,-13.736705723735094,33.96215093160622,,,,0,blank
27484,1200.0,1207.0,1578.0,2137.0,2846.0,2145.0,27272,,,-13.736705363167674,33.96224341464726,,,,0,blank
27485,1186.0,1173.0,1497.0,2049.0,2808.0,2184.0,27273,,,-13.73670500256561,33.96233589768565,,,,0,blank
27486,1173.0,1142.0,1474.0,1863.0,2808.0,2184.0,27274,,,-13.736704641928904,33.96242838072136,,,,0,blank
27487,1168.0,1161.0,1527.0,1874.0,2771.0,2274.0,27275,,,-13.73670428125755,33.96252086375442,,,,0,blank
27488,1154.0,1157.0,1552.0,1911.0,2771.0,2274.0,27276,,,-13.736703920551555,33.962613346784806,,,,0,blank
27489,1149.0,1154.0,1514.0,1913.0,2766.0,2187.0,27277,,,-13.736703559810914,33.962705829812535,,,,0,blank
27490,1172.0,1183.0,1523.0,1943.0,2766.0,2187.0,27278,,,-13.736703199035633,33.96279831283759,,,,0,blank
27491,1196.0,1197.0,1559.0,1960.0,2752.0,2142.0,27279,,,-13.736702838225703,33.96289079585999,,,,0,blank
27492,1161.0,1126.0,1431.0,1856.0,2752.0,2142.0,27280,,,-13.736702477381131,33.96298327887972,,,,0,blank
27493,1156.0,1151.0,1463.0,1852.0,2784.0,2161.0,27281,,,-13.736702116501917,33.96307576189678,,,,0,blank
27494,1184.0,1143.0,1479.0,1905.0,2784.0,2161.0,27282,,,-13.736701755588056,33.96316824491118,,,,0,blank
27495,1157.0,1151.0,1509.0,1912.0,2741.0,2159.0,27283,,,-13.736701394639551,33.96326072792291,,,,0,blank
27496,1161.0,1168.0,1493.0,1855.0,2741.0,2159.0,27284,,,-13.736701033656406,33.96335321093198,,,,0,blank
27497,1155.0,1127.0,1418.0,1762.0,2661.0,2101.0,27285,,,-13.736700672638614,33.963445693938375,,,,0,blank
27498,1196.0,1153.0,1470.0,1832.0,2661.0,2101.0,27286,,,-13.736700311586178,33.96353817694211,,,,0,blank
27499,1186.0,1202.0,1531.0,1958.0,2620.0,2060.0,27287,,,-13.736699950499098,33.96363065994317,,,,0,blank
27500,1198.0,1176.0,1480.0,1933.0,2620.0,2060.0,27288,,,-13.736699589377375,33.96372314294156,,,,0,blank
27501,1181.0,1133.0,1471.0,1844.0,2506.0,1964.0,27289,,,-13.736699228221006,33.96381562593729,,,,0,blank
27502,1191.0,1168.0,1526.0,1910.0,2506.0,1964.0,27290,,,-13.736698867029997,33.963908108930355,,,,0,blank
27503,1179.0,1172.0,1526.0,1894.0,2343.0,1842.0,27291,,,-13.73669850580434,33.96400059192075,,,,0,blank
27504,1153.0,1148.0,1461.0,1760.0,2343.0,1842.0,27292,,,-13.736698144544045,33.96409307490847,,,,0,blank
27505,1151.0,1127.0,1406.0,1642.0,2245.0,1802.0,27293,,,-13.7366977832491,33.96418555789352,,,,0,blank
27506,1147.0,1122.0,1406.0,1601.0,2245.0,1802.0,27294,,,-13.73669742191951,33.96427804087591,,,,0,blank
27507,1161.0,1119.0,1382.0,1677.0,2334.0,1836.0,27295,,,-13.73669706055528,33.96437052385563,,,,0,blank
27508,1147.0,1094.0,1381.0,1794.0,2334.0,1836.0,27296,,,-13.736696699156406,33.96446300683267,,,,0,blank
27509,1160.0,1158.0,1454.0,1835.0,2559.0,2004.0,27297,,,-13.736696337722886,33.964555489807054,,,,0,blank
27510,1158.0,1159.0,1482.0,1794.0,2559.0,2004.0,27298,,,-13.736695976254724,33.96464797277876,,,,0,blank
27511,1179.0,1157.0,1493.0,1906.0,2750.0,2061.0,27299,,,-13.736695614751918,33.964740455747794,,,,0,blank
27512,1167.0,1132.0,1442.0,1935.0,2750.0,2061.0,27300,,,-13.736695253214467,33.96483293871416,,,,0,blank
27513,1160.0,1123.0,1429.0,2043.0,2921.0,2157.0,27301,,,-13.736694891642372,33.964925421677854,,,,0,blank
27514,1179.0,1164.0,1477.0,2109.0,2921.0,2157.0,27302,,,-13.736694530035637,33.96501790463888,,,,0,blank
27515,1194.0,1190.0,1601.0,2120.0,3144.0,2295.0,27303,,,-13.736694168394251,33.96511038759723,,,,0,blank
27516,1245.0,1281.0,1708.0,2393.0,3144.0,2295.0,27304,,,-13.736693806718227,33.965202870552915,,,,0,blank
27517,1166.0,1138.0,1498.0,2085.0,2721.0,2000.0,27305,,,-13.73669344500756,33.96529535350592,,,,0,blank
27518,1138.0,1109.0,1343.0,2089.0,2721.0,2000.0,27306,,,-13.736693083262244,33.96538783645625,,,,0,blank
27519,1178.0,1170.0,1506.0,2153.0,2533.0,1785.0,27307,,,-13.736692721482283,33.96548031940392,,,,0,blank
27520,1170.0,1216.0,1563.0,2139.0,2533.0,1785.0,27308,,,-13.736692359667686,33.96557280234892,,,,0,blank
27521,1156.0,1126.0,1383.0,2062.0,2466.0,1760.0,27309,,,-13.73669199781844,33.96566528529123,,,,0,blank
27522,1173.0,1198.0,1572.0,2031.0,2466.0,1760.0,27310,,,-13.736691635934552,33.96575776823087,,,,0,blank
27523,1186.0,1192.0,1561.0,1942.0,2347.0,1636.0,27311,,,-13.736691274016016,33.96585025116784,,,,0,blank
27524,1164.0,1160.0,1495.0,1927.0,2347.0,1636.0,27312,,,-13.73669091206284,33.96594273410214,,,,0,blank
27525,1170.0,1171.0,1510.0,2002.0,2164.0,1492.0,27313,,,-13.73669055007502,33.96603521703377,,,,0,blank
27526,1175.0,1170.0,1531.0,1969.0,2164.0,1492.0,27314,,,-13.736690188052556,33.96612769996272,,,,0,blank
27527,1187.0,1191.0,1559.0,1956.0,2343.0,1626.0,27315,,,-13.736689825995448,33.966220182889,,,,0,blank
27528,1195.0,1208.0,1623.0,1994.0,2343.0,1626.0,27316,,,-13.736689463903696,33.966312665812595,,,,0,blank
27529,1195.0,1199.0,1539.0,1951.0,2521.0,1857.0,27317,,,-13.7366891017773,33.96640514873352,,,,0,blank
27530,1201.0,1217.0,1580.0,2035.0,2521.0,1857.0,27318,,,-13.73668873961626,33.96649763165177,,,,0,blank
27531,1192.0,1203.0,1603.0,2110.0,2649.0,1958.0,27319,,,-13.736688377420576,33.966590114567346,,,,0,blank
27532,1189.0,1187.0,1607.0,2107.0,2649.0,1958.0,27320,,,-13.73668801519025,33.96668259748024,,,,0,blank
27533,1186.0,1193.0,1561.0,2050.0,2542.0,1876.0,27321,,,-13.73668765292528,33.96677508039047,,,,0,blank
27534,1190.0,1203.0,1594.0,2047.0,2542.0,1876.0,27322,,,-13.736687290625666,33.96686756329802,,,,0,blank
27535,1184.0,1179.0,1539.0,2016.0,2293.0,1683.0,27323,,,-13.736686928291403,33.966960046202885,,,,0,blank
27536,1157.0,1174.0,1527.0,1930.0,2293.0,1683.0,27324,,,-13.736686565922504,33.96705252910508,,,,0,blank
27537,1149.0,1150.0,1431.0,1798.0,2125.0,1542.0,27325,,,-13.73668620351896,33.9671450120046,,,,0,blank
27538,1122.0,1086.0,1342.0,1748.0,2125.0,1542.0,27326,,,-13.736685841080767,33.96723749490143,,,,0,blank
27539,1113.0,1098.0,1363.0,1770.0,2128.0,1486.0,27327,,,-13.736685478607932,33.9673299777956,,,,0,blank
27540,1114.0,1099.0,1388.0,1860.0,2128.0,1486.0,27328,,,-13.736685116100457,33.96742246068708,,,,0,blank
27541,1114.0,1094.0,1359.0,1971.0,2408.0,1665.0,27329,,,-13.736684753558336,33.967514943575885,,,,0,blank
27542,1159.0,1151.0,1532.0,2069.0,2408.0,1665.0,27330,,,-13.736684390981573,33.96760742646202,,,,0,blank
27543,1199.0,1222.0,1617.0,2208.0,2591.0,1828.0,27331,,,-13.736684028370163,33.96769990934546,,,,0,blank
27544,1183.0,1195.0,1601.0,2116.0,2591.0,1828.0,27332,,,-13.73668366572411,33.96779239222624,,,,0,blank
27545,1194.0,1221.0,1609.0,2108.0,2611.0,1822.0,27333,,,-13.736683303043414,33.967884875104325,,,,0,blank
27546,1207.0,1224.0,1619.0,2127.0,2611.0,1822.0,27334,,,-13.736682940328071,33.96797735797974,,,,0,blank
27547,1234.0,1253.0,1679.0,2260.0,2549.0,1794.0,27335,,,-13.73668257757809,33.96806984085247,,,,0,blank
27548,1246.0,1272.0,1661.0,2284.0,2549.0,1794.0,27336,,,-13.736682214793465,33.968162323722524,,,,0,blank
27549,1244.0,1259.0,1623.0,2101.0,2317.0,1653.0,27337,,,-13.736681851974192,33.9682548065899,,,,0,blank
27550,1202.0,1191.0,1542.0,2058.0,2317.0,1653.0,27338,,,-13.736681489120278,33.968347289454584,,,,0,blank
27551,1189.0,1218.0,1523.0,2070.0,2231.0,1588.0,27339,,,-13.73668112623172,33.9684397723166,,,,0,blank
27552,1146.0,1156.0,1477.0,1872.0,2231.0,1588.0,27340,,,-13.736680763308517,33.96853225517593,,,,0,blank
27553,1110.0,1087.0,1360.0,1768.0,2342.0,1650.0,27341,,,-13.736680400350672,33.96862473803258,,,,0,blank
27554,1097.0,1058.0,1323.0,1678.0,2342.0,1650.0,27342,,,-13.73668003735818,33.968717220886546,,,,0,blank
27555,1123.0,1063.0,1378.0,1702.0,2376.0,1735.0,27343,,,-13.736679674331048,33.96880970373783,,,,0,blank
27556,1159.0,1140.0,1513.0,1917.0,2376.0,1735.0,27344,,,-13.736679311269272,33.96890218658644,,,,0,blank
27557,1186.0,1168.0,1579.0,1991.0,2346.0,1722.0,27345,,,-13.736678948172852,33.96899466943236,,,,0,blank
27558,1135.0,1111.0,1489.0,1814.0,2346.0,1722.0,27346,,,-13.736678585041789,33.969087152275605,,,,0,blank
27559,1093.0,1053.0,1430.0,1689.0,2184.0,1579.0,27347,,,-13.736678221876078,33.96917963511616,,,,0,blank
27560,1085.0,1046.0,1418.0,1679.0,2184.0,1579.0,27348,,,-13.736677858675728,33.969272117954034,,,,0,blank
27561,1090.0,1082.0,1458.0,1708.0,2205.0,1600.0,27349,,,-13.736677495440732,33.96936460078923,,,,0,blank
27562,1106.0,1108.0,1519.0,1920.0,2205.0,1600.0,27350,,,-13.736677132171092,33.969457083621734,,,,0,blank
27563,1100.0,1087.0,1486.0,1950.0,2364.0,1679.0,27351,,,-13.73667676886681,33.969549566451555,,,,0,blank
27564,1108.0,1095.0,1323.0,2118.0,2364.0,1679.0,27352,,,-13.736676405527884,33.9696420492787,,,,0,blank
27565,1170.0,1195.0,1613.0,2233.0,2669.0,1958.0,27353,,,-13.736676042154317,33.96973453210315,,,,0,blank
27566,1176.0,1227.0,1683.0,2209.0,2669.0,1958.0,27354,,,-13.7366756787461,33.969827014924924,,,,0,blank
27567,1136.0,1200.0,1511.0,2169.0,2674.0,1897.0,27355,,,-13.736675315303245,33.96991949774401,,,,0,blank
27568,1157.0,1194.0,1526.0,2316.0,2674.0,1897.0,27356,,,-13.736674951825744,33.970011980560415,,,,0,blank
27569,1149.0,1167.0,1408.0,2496.0,2717.0,1972.0,27357,,,-13.7366745883136,33.97010446337413,,,,0,blank
27570,1176.0,1169.0,1493.0,2358.0,2717.0,1972.0,27358,,,-13.73667422476681,33.97019694618516,,,,0,blank
27571,1209.0,1227.0,1589.0,2233.0,2791.0,2006.0,27359,,,-13.73667386118538,33.97028942899351,,,,0,blank
27572,1248.0,1308.0,1642.0,2251.0,2791.0,2006.0,27360,,,-13.736673497569305,33.970381911799166,,,,0,blank
27573,1364.0,1366.0,1732.0,2273.0,2593.0,1908.0,27361,,,-13.736673133918584,33.97047439460214,,,,0,blank
27574,1203.0,1275.0,1779.0,2239.0,2593.0,1908.0,27362,,,-13.736672770233222,33.97056687740243,,,,0,blank
27575,1133.0,1161.0,1589.0,2106.0,2584.0,1798.0,27363,,,-13.736672406513216,33.97065936020003,,,,0,blank
27576,1121.0,1136.0,1472.0,2135.0,2584.0,1798.0,27364,,,-13.736672042758569,33.97075184299494,,,,0,blank
27577,1143.0,1159.0,1570.0,2215.0,2702.0,1932.0,27365,,,-13.736671678969271,33.97084432578716,,,,0,blank
27578,1166.0,1174.0,1663.0,2138.0,2702.0,1932.0,27366,,,-13.73667131514534,33.9709368085767,,,,0,blank
27579,1142.0,1143.0,1604.0,1956.0,2518.0,1883.0,27367,,,-13.736670951286758,33.97102929136356,,,,0,blank
27580,1122.0,1144.0,1541.0,1972.0,2518.0,1883.0,27368,,,-13.736670587393531,33.97112177414772,,,,0,blank
27581,1159.0,1170.0,1600.0,2001.0,2533.0,1871.0,27369,,,-13.736670223465666,33.971214256929194,,,,0,blank
27582,1136.0,1152.0,1576.0,2078.0,2533.0,1871.0,27370,,,-13.736669859503154,33.97130673970798,,,,0,blank
27583,1120.0,1125.0,1511.0,1980.0,2556.0,1894.0,27371,,,-13.736669495506,33.971399222484074,,,,0,blank
27584,1132.0,1136.0,1531.0,2012.0,2556.0,1894.0,27372,,,-13.7366691314742,33.971491705257485,,,,0,blank
27585,1127.0,1131.0,1539.0,1980.0,2532.0,1925.0,27373,,,-13.73666876740776,33.9715841880282,,,,0,blank
27586,1118.0,1104.0,1501.0,1908.0,2532.0,1925.0,27374,,,-13.736668403306677,33.97167667079623,,,,0,blank
27587,1101.0,1074.0,1483.0,1851.0,2649.0,1969.0,27375,,,-13.736668039170947,33.97176915356157,,,,0,blank
27588,1109.0,1084.0,1442.0,1962.0,2649.0,1969.0,27376,,,-13.736667675000572,33.97186163632421,,,,0,blank
27589,1059.0,1045.0,1326.0,1961.0,2609.0,1924.0,27377,,,-13.736667310795555,33.971954119084174,,,,0,blank
27590,1071.0,1072.0,1350.0,1929.0,2609.0,1924.0,27378,,,-13.736666946555898,33.97204660184144,,,,0,blank
27591,1114.0,1098.0,1463.0,1903.0,2666.0,1930.0,27379,,,-13.736666582281597,33.97213908459602,,,,0,blank
27592,1119.0,1117.0,1485.0,1892.0,2666.0,1930.0,27380,,,-13.73666621797265,33.972231567347905,,,,0,blank
27593,1134.0,1135.0,1530.0,1896.0,2542.0,1864.0,27381,,,-13.73666585362906,33.97232405009711,,,,0,blank
27594,1165.0,1178.0,1552.0,1927.0,2542.0,1864.0,27382,,,-13.736665489250823,33.9724165328436,,,,0,blank
27595,1135.0,1123.0,1517.0,1896.0,2526.0,1882.0,27383,,,-13.736665124837948,33.97250901558742,,,,0,blank
27596,1185.0,1202.0,1587.0,2083.0,2526.0,1882.0,27384,,,-13.736664760390427,33.97260149832854,,,,0,blank
27597,1196.0,1233.0,1658.0,2244.0,2622.0,1884.0,27385,,,-13.736664395908264,33.97269398106696,,,,0,blank
27598,1151.0,1145.0,1551.0,2029.0,2622.0,1884.0,27386,,,-13.736664031391456,33.9727864638027,,,,0,blank
27600,1138.0,1134.0,1561.0,1948.0,2407.0,1761.0,27388,,,-13.736663302253913,33.97297142926609,,,,0,blank
27601,1140.0,1167.0,1612.0,2035.0,2650.0,1907.0,27389,,,-13.736662937633174,33.97306391199374,,,,0,blank
27602,1193.0,1236.0,1690.0,2208.0,2650.0,1907.0,27390,,,-13.736662572977792,33.9731563947187,,,,0,blank
27603,1196.0,1260.0,1696.0,2280.0,2875.0,2061.0,27391,,,-13.736662208287768,33.973248877440966,,,,0,blank
27604,1180.0,1223.0,1608.0,2188.0,2875.0,2061.0,27392,,,-13.7366618435631,33.97334136016054,,,,0,blank
27605,1168.0,1166.0,1590.0,2082.0,2755.0,1987.0,27393,,,-13.736661478803788,33.97343384287742,,,,0,blank
27606,1155.0,1186.0,1572.0,2057.0,2755.0,1987.0,27394,,,-13.736661114009832,33.97352632559161,,,,0,blank
27607,1170.0,1187.0,1588.0,2047.0,2675.0,1929.0,27395,,,-13.736660749181231,33.973618808303094,,,,0,blank
27608,1145.0,1139.0,1510.0,2050.0,2675.0,1929.0,27396,,,-13.736660384317991,33.97371129101189,,,,0,blank
27609,1145.0,1145.0,1474.0,2097.0,2700.0,1942.0,27397,,,-13.736660019420109,33.97380377371798,,,,0,blank
27610,1159.0,1158.0,1561.0,2077.0,2700.0,1942.0,27398,,,-13.736659654487577,33.973896256421384,,,,0,blank
27611,1158.0,1147.0,1522.0,2017.0,2826.0,2018.0,27399,,,-13.736659289520404,33.97398873912209,,,,0,blank
27612,1147.0,1163.0,1527.0,2045.0,2826.0,2018.0,27400,,,-13.73665892451859,33.97408122182011,,,,0,blank
27613,1174.0,1180.0,1545.0,2118.0,2875.0,2081.0,27401,,,-13.73665855948213,33.974173704515415,,,,0,blank
27614,1151.0,1166.0,1554.0,2060.0,2875.0,2081.0,27402,,,-13.736658194411026,33.97426618720804,,,,0,blank
27615,1162.0,1196.0,1617.0,2122.0,2829.0,2052.0,27403,,,-13.73665782930528,33.97435866989795,,,,0,blank
27616,1182.0,1204.0,1640.0,2183.0,2829.0,2052.0,27404,,,-13.73665746416489,33.97445115258518,,,,0,blank
27617,1160.0,1184.0,1627.0,2139.0,2860.0,2088.0,27405,,,-13.736657098989856,33.974543635269704,,,,0,blank
27618,1184.0,1210.0,1606.0,2176.0,2860.0,2088.0,27406,,,-13.736656733780183,33.974636117951526,,,,0,blank
27619,1172.0,1206.0,1643.0,2144.0,2832.0,2104.0,27407,,,-13.736656368535863,33.974728600630655,,,,0,blank
27620,1192.0,1222.0,1663.0,2141.0,2832.0,2104.0,27408,,,-13.7366560032569,33.97482108330709,,,,0,blank
27621,1188.0,1219.0,1651.0,2129.0,2715.0,2001.0,27409,,,-13.736655637943294,33.97491356598082,,,,0,blank
27622,1176.0,1219.0,1610.0,2116.0,2715.0,2001.0,27410,,,-13.736655272595042,33.97500604865186,,,,0,blank
27623,1180.0,1195.0,1550.0,2078.0,2536.0,1757.0,27411,,,-13.736654907212149,33.97509853132019,,,,0,blank
27624,1166.0,1163.0,1501.0,2161.0,2536.0,1757.0,27412,,,-13.736654541794614,33.97519101398583,,,,0,blank
27625,1081.0,1072.0,1217.0,2297.0,2388.0,1522.0,27413,,,-13.736654176342434,33.975283496648764,,,,0,blank
27626,1060.0,1020.0,1073.0,2495.0,2388.0,1522.0,27414,,,-13.73665381085561,33.975375979309,,,,0,blank
27627,1119.0,1071.0,1224.0,2256.0,2269.0,1496.0,27415,,,-13.736653445334143,33.97546846196654,,,,0,blank
27628,1037.0,998.0,1076.0,2279.0,2269.0,1496.0,27416,,,-13.736653079778034,33.97556094462137,,,,0,blank
27629,1066.0,1004.0,1010.0,2143.0,2166.0,1561.0,27417,,,-13.73665271418728,33.97565342727351,,,,0,blank
27630,1085.0,1019.0,1095.0,1918.0,2166.0,1561.0,27418,,,-13.736652348561885,33.97574590992294,,,,0,blank
27631,1076.0,1024.0,1112.0,1854.0,2190.0,1527.0,27419,,,-13.736651982901844,33.97583839256968,,,,0,blank
27632,1218.0,1216.0,1633.0,2266.0,3457.0,2488.0,27420,,,-13.736814475949128,33.9574346600017,,,,0,blank
