,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
39170,1028.0,915.0,1011.0,1804.0,2392.0,1660.0,38792,,,-15.9429141552094,35.49969804332392,,,,0,blank
39171,1023.0,902.0,868.0,1878.0,2189.0,1372.0,38793,,,-15.942913072144751,35.49979139271888,,,,0,blank
39172,1023.0,907.0,872.0,2118.0,2189.0,1372.0,38794,,,-15.94291198903976,35.49988474210666,,,,0,blank
39173,1017.0,938.0,891.0,2201.0,2188.0,1376.0,38795,,,-15.942910905894417,35.499978091487264,,,,0,blank
39174,1022.0,929.0,819.0,2277.0,2188.0,1376.0,38796,,,-15.942909822708726,35.50007144086069,,,,0,blank
39175,1026.0,919.0,872.0,2286.0,2258.0,1503.0,38797,,,-15.942908739482686,35.50016479022693,,,,0,blank
39176,991.0,905.0,1006.0,1906.0,2258.0,1503.0,38798,,,-15.942907656216295,35.500258139585995,,,,0,blank
39177,1008.0,902.0,1047.0,1781.0,2427.0,1788.0,38799,,,-15.94290657290956,35.50035148893788,,,,0,blank
39178,1019.0,874.0,1041.0,1746.0,2427.0,1788.0,38800,,,-15.942905489562474,35.50044483828258,,,,0,blank
39179,994.0,870.0,1090.0,1616.0,2558.0,2032.0,38801,,,-15.94290440617504,35.5005381876201,,,,0,blank
39180,987.0,869.0,1122.0,1560.0,2558.0,2032.0,38802,,,-15.942903322747254,35.50063153695044,,,,0,blank
39181,1004.0,867.0,1152.0,1568.0,2716.0,2126.0,38803,,,-15.942902239279125,35.5007248862736,,,,0,blank
39182,1042.0,911.0,1172.0,1644.0,2716.0,2126.0,38804,,,-15.942901155770643,35.50081823558958,,,,0,blank
39183,1082.0,963.0,1161.0,1735.0,2998.0,2215.0,38805,,,-15.942900072221814,35.50091158489837,,,,0,blank
39184,1075.0,983.0,1199.0,1786.0,2998.0,2215.0,38806,,,-15.942898988632638,35.50100493419998,,,,0,blank
39185,1082.0,990.0,1219.0,1811.0,3103.0,2275.0,38807,,,-15.94289790500311,35.501098283494414,,,,0,blank
39186,1081.0,974.0,1198.0,1748.0,3103.0,2275.0,38808,,,-15.942896821333235,35.50119163278166,,,,0,blank
39187,1081.0,955.0,1168.0,1724.0,3021.0,2235.0,38809,,,-15.942895737623015,35.501284982061726,,,,0,blank
39188,1074.0,945.0,1161.0,1717.0,3021.0,2235.0,38810,,,-15.94289465387244,35.50137833133461,,,,0,blank
39189,1058.0,952.0,1198.0,1735.0,2975.0,2228.0,38811,,,-15.942893570081525,35.501471680600304,,,,0,blank
39190,1067.0,957.0,1242.0,1738.0,2975.0,2228.0,38812,,,-15.942892486250251,35.50156502985882,,,,0,blank
39191,1063.0,949.0,1217.0,1725.0,2911.0,2249.0,38813,,,-15.942891402378637,35.50165837911014,,,,0,blank
39192,1060.0,965.0,1174.0,1686.0,2911.0,2249.0,38814,,,-15.942890318466672,35.501751728354286,,,,0,blank
39193,1055.0,947.0,1161.0,1647.0,2750.0,2192.0,38815,,,-15.942889234514356,35.50184507759125,,,,0,blank
39194,1035.0,928.0,1158.0,1637.0,2750.0,2192.0,38816,,,-15.942888150521696,35.50193842682102,,,,0,blank
39195,990.0,875.0,1148.0,1529.0,2546.0,2082.0,38817,,,-15.942887066488684,35.50203177604361,,,,0,blank
39196,985.0,863.0,1145.0,1498.0,2546.0,2082.0,38818,,,-15.942885982415326,35.50212512525901,,,,0,blank
39197,1005.0,899.0,1161.0,1586.0,2634.0,2071.0,38819,,,-15.942884898301616,35.502218474467234,,,,0,blank
39198,1029.0,925.0,1167.0,1644.0,2634.0,2071.0,38820,,,-15.942883814147562,35.502311823668265,,,,0,blank
39199,1070.0,945.0,1109.0,1720.0,2761.0,2074.0,38821,,,-15.942882729953158,35.50240517286211,,,,0,blank
39200,1068.0,951.0,1102.0,1726.0,2761.0,2074.0,38822,,,-15.942881645718405,35.50249852204877,,,,0,blank
39201,1068.0,947.0,1085.0,1684.0,2738.0,2046.0,38823,,,-15.942880561443303,35.50259187122824,,,,0,blank
39202,1060.0,924.0,1074.0,1612.0,2738.0,2046.0,38824,,,-15.94287947712786,35.50268522040052,,,,0,blank
39203,1041.0,922.0,1056.0,1565.0,2732.0,2090.0,38825,,,-15.94287839277206,35.50277856956562,,,,0,blank
39204,1054.0,943.0,1096.0,1600.0,2732.0,2090.0,38826,,,-15.942877308375914,35.502871918723535,,,,0,blank
39205,1036.0,919.0,1114.0,1581.0,2646.0,2005.0,38827,,,-15.942876223939418,35.50296526787425,,,,0,blank
39206,1009.0,880.0,1063.0,1538.0,2646.0,2005.0,38828,,,-15.94287513946258,35.503058617017786,,,,0,blank
39207,1012.0,865.0,1053.0,1546.0,2271.0,1529.0,38829,,,-15.94287405494539,35.50315196615413,,,,0,blank
39208,995.0,846.0,829.0,1935.0,2271.0,1529.0,38830,,,-15.94287297038785,35.50324531528329,,,,0,blank
39209,955.0,836.0,783.0,2103.0,1993.0,1143.0,38831,,,-15.942871885789964,35.503338664405256,,,,0,blank
39210,966.0,859.0,778.0,1862.0,1993.0,1143.0,38832,,,-15.942870801151727,35.50343201352003,,,,0,blank
39211,993.0,871.0,793.0,1823.0,2033.0,1141.0,38833,,,-15.942869716473146,35.50352536262762,,,,0,blank
39212,988.0,867.0,820.0,1780.0,2033.0,1141.0,38834,,,-15.942868631754214,35.503618711728016,,,,0,blank
39213,997.0,866.0,800.0,1787.0,2050.0,1169.0,38835,,,-15.942867546994934,35.50371206082123,,,,0,blank
39214,973.0,864.0,781.0,1856.0,2050.0,1169.0,38836,,,-15.942866462195306,35.50380540990725,,,,0,blank
39215,977.0,867.0,766.0,1852.0,2066.0,1230.0,38837,,,-15.942865377355332,35.503898758986075,,,,0,blank
39216,984.0,866.0,791.0,1802.0,2066.0,1230.0,38838,,,-15.942864292475008,35.50399210805771,,,,0,blank
39217,997.0,863.0,896.0,1695.0,2074.0,1356.0,38839,,,-15.942863207554336,35.50408545712216,,,,0,blank
39218,987.0,827.0,925.0,1477.0,2074.0,1356.0,38840,,,-15.942862122593317,35.50417880617941,,,,0,blank
39219,984.0,812.0,800.0,1303.0,1860.0,1460.0,38841,,,-15.94286103759195,35.50427215522947,,,,0,blank
39220,987.0,804.0,793.0,1137.0,1860.0,1460.0,38842,,,-15.942859952550233,35.50436550427234,,,,0,blank
39221,1004.0,833.0,845.0,1193.0,1867.0,1563.0,38843,,,-15.942858867468168,35.504458853308016,,,,0,blank
39222,1008.0,843.0,852.0,1256.0,1867.0,1563.0,38844,,,-15.942857782345758,35.504552202336505,,,,0,blank
39223,1009.0,832.0,856.0,1228.0,1823.0,1632.0,38845,,,-15.942856697182997,35.5046455513578,,,,0,blank
39224,1008.0,817.0,843.0,1116.0,1823.0,1632.0,38846,,,-15.942855611979889,35.5047389003719,,,,0,blank
39225,1007.0,813.0,801.0,1059.0,1807.0,1640.0,38847,,,-15.942854526736433,35.5048322493788,,,,0,blank
39226,1017.0,837.0,819.0,1156.0,1807.0,1640.0,38848,,,-15.942853441452629,35.50492559837851,,,,0,blank
39227,1019.0,840.0,841.0,1157.0,1803.0,1684.0,38849,,,-15.942852356128476,35.505018947371035,,,,0,blank
39228,1020.0,823.0,832.0,1162.0,1803.0,1684.0,38850,,,-15.942851270763978,35.50511229635636,,,,0,blank
39229,996.0,810.0,818.0,1071.0,1776.0,1654.0,38851,,,-15.942850185359127,35.50520564533449,,,,0,blank
39230,1004.0,830.0,826.0,1127.0,1776.0,1654.0,38852,,,-15.942849099913932,35.505298994305434,,,,0,blank
39231,990.0,809.0,820.0,1062.0,1709.0,1576.0,38853,,,-15.942848014428389,35.505392343269165,,,,0,blank
39232,991.0,810.0,788.0,1037.0,1709.0,1576.0,38854,,,-15.942846928902496,35.50548569222571,,,,0,blank
39233,988.0,792.0,787.0,1007.0,1616.0,1502.0,38855,,,-15.94284584333626,35.50557904117507,,,,0,blank
39234,992.0,787.0,779.0,963.0,1616.0,1502.0,38856,,,-15.942844757729672,35.50567239011722,,,,0,blank
39235,997.0,815.0,816.0,1063.0,1677.0,1594.0,38857,,,-15.942843672082734,35.50576573905218,,,,0,blank
39236,1005.0,828.0,863.0,1074.0,1677.0,1594.0,38858,,,-15.942842586395455,35.50585908797994,,,,0,blank
39237,1006.0,796.0,780.0,954.0,1711.0,1646.0,38859,,,-15.942841500667823,35.50595243690051,,,,0,blank
39238,991.0,798.0,798.0,970.0,1711.0,1646.0,38860,,,-15.942840414899845,35.506045785813875,,,,0,blank
39239,990.0,803.0,802.0,998.0,1900.0,1714.0,38861,,,-15.942839329091518,35.50613913472005,,,,0,blank
39240,1003.0,832.0,847.0,1106.0,1900.0,1714.0,38862,,,-15.942838243242845,35.50623248361902,,,,0,blank
39241,1027.0,877.0,1004.0,1438.0,2300.0,1648.0,38863,,,-15.94283715735382,35.506325832510804,,,,0,blank
39242,1064.0,938.0,1071.0,1700.0,2300.0,1648.0,38864,,,-15.942836071424454,35.50641918139538,,,,0,blank
39243,1081.0,938.0,1064.0,1754.0,2426.0,1594.0,38865,,,-15.942834985454738,35.50651253027276,,,,0,blank
39244,1087.0,945.0,1077.0,1712.0,2426.0,1594.0,38866,,,-15.942833899444668,35.50660587914295,,,,0,blank
39245,1075.0,959.0,1102.0,1837.0,2454.0,1600.0,38867,,,-15.94283281339426,35.50669922800593,,,,0,blank
39246,1074.0,970.0,1132.0,1833.0,2454.0,1600.0,38868,,,-15.942831727303496,35.50679257686172,,,,0,blank
39247,1086.0,976.0,1139.0,1827.0,2433.0,1582.0,38869,,,-15.94283064117239,35.5068859257103,,,,0,blank
39248,1078.0,954.0,1123.0,1786.0,2433.0,1582.0,38870,,,-15.942829555000934,35.50697927455169,,,,0,blank
39249,1049.0,915.0,1078.0,1638.0,2055.0,1493.0,38871,,,-15.94282846878913,35.50707262338588,,,,0,blank
39250,1029.0,868.0,935.0,1355.0,2055.0,1493.0,38872,,,-15.94282738253698,35.50716597221286,,,,0,blank
39251,998.0,833.0,884.0,1191.0,1730.0,1308.0,38873,,,-15.942826296244482,35.50725932103265,,,,0,blank
39252,1004.0,832.0,873.0,1218.0,1730.0,1308.0,38874,,,-15.942825209911636,35.50735266984524,,,,0,blank
39253,1001.0,830.0,888.0,1187.0,1643.0,1311.0,38875,,,-15.94282412353844,35.50744601865062,,,,0,blank
39254,1015.0,858.0,911.0,1226.0,1643.0,1311.0,38876,,,-15.9428230371249,35.50753936744881,,,,0,blank
39255,1000.0,819.0,845.0,1114.0,1554.0,1301.0,38877,,,-15.94282195067101,35.50763271623979,,,,0,blank
39256,1010.0,813.0,791.0,1008.0,1554.0,1301.0,38878,,,-15.942820864176774,35.507726065023576,,,,0,blank
39257,1008.0,809.0,823.0,1035.0,1521.0,1375.0,38879,,,-15.94281977764219,35.50781941380015,,,,0,blank
39258,1014.0,833.0,848.0,1079.0,1521.0,1375.0,38880,,,-15.94281869106726,35.50791276256953,,,,0,blank
39259,996.0,808.0,823.0,1052.0,1614.0,1423.0,38881,,,-15.94281760445198,35.5080061113317,,,,0,blank
39260,1013.0,828.0,826.0,1071.0,1614.0,1423.0,38882,,,-15.942816517796354,35.50809946008668,,,,0,blank
39261,1042.0,867.0,863.0,1089.0,1709.0,1576.0,38883,,,-15.94281543110038,35.50819280883445,,,,0,blank
39262,1032.0,840.0,849.0,1019.0,1709.0,1576.0,38884,,,-15.942814344364058,35.50828615757502,,,,0,blank
39263,1031.0,844.0,841.0,1088.0,1635.0,1417.0,38885,,,-15.94281325758739,35.50837950630838,,,,0,blank
39264,1019.0,859.0,898.0,1178.0,1635.0,1417.0,38886,,,-15.942812170770374,35.50847285503454,,,,0,blank
39265,1009.0,841.0,874.0,1129.0,1670.0,1428.0,38887,,,-15.942811083913009,35.50856620375349,,,,0,blank
39266,1031.0,873.0,923.0,1233.0,1670.0,1428.0,38888,,,-15.9428099970153,35.50865955246525,,,,0,blank
39267,1053.0,915.0,1012.0,1377.0,1882.0,1464.0,38889,,,-15.94280891007724,35.508752901169785,,,,0,blank
39268,1047.0,911.0,986.0,1373.0,1882.0,1464.0,38890,,,-15.942807823098834,35.50884624986713,,,,0,blank
39269,1019.0,857.0,880.0,1253.0,1899.0,1515.0,38891,,,-15.94280673608008,35.50893959855727,,,,0,blank
39270,1041.0,870.0,952.0,1350.0,1899.0,1515.0,38892,,,-15.94280564902098,35.5090329472402,,,,0,blank
39271,1027.0,872.0,947.0,1289.0,1879.0,1604.0,38893,,,-15.942804561921532,35.50912629591593,,,,0,blank
39272,1006.0,825.0,874.0,1136.0,1879.0,1604.0,38894,,,-15.942803474781735,35.50921964458445,,,,0,blank
39273,1060.0,960.0,930.0,2101.0,1994.0,1380.0,38895,,,-15.943109339405469,35.49064423328538,,,,0,blank
39274,1131.0,1051.0,1138.0,1872.0,1994.0,1380.0,38896,,,-15.943108260248286,35.49073758341715,,,,0,blank
39275,1185.0,1107.0,1325.0,1595.0,2356.0,1894.0,38897,,,-15.943107181050753,35.49083093354176,,,,0,blank
39276,1185.0,1175.0,1456.0,1870.0,2356.0,1894.0,38898,,,-15.943106101812871,35.49092428365922,,,,0,blank
39279,1093.0,1002.0,1042.0,1829.0,2438.0,1714.0,38901,,,-15.94310286385712,35.491204333968675,,,,0,blank
39280,1097.0,983.0,1091.0,1941.0,2438.0,1714.0,38902,,,-15.943101784457838,35.491297684057514,,,,0,blank
39281,1096.0,992.0,1088.0,1922.0,2648.0,1811.0,38903,,,-15.943100705018203,35.491391034139205,,,,0,blank
39282,1090.0,974.0,1059.0,1805.0,2648.0,1811.0,38904,,,-15.94309962553822,35.491484384213734,,,,0,blank
39283,1101.0,992.0,1118.0,1838.0,2791.0,2080.0,38905,,,-15.943098546017884,35.49157773428111,,,,0,blank
39284,1109.0,1030.0,1159.0,1975.0,2791.0,2080.0,38906,,,-15.9430974664572,35.491671084341334,,,,0,blank
39285,1124.0,1031.0,1191.0,1967.0,2781.0,2117.0,38907,,,-15.943096386856164,35.4917644343944,,,,0,blank
39286,1128.0,1039.0,1221.0,1918.0,2781.0,2117.0,38908,,,-15.94309530721478,35.49185778444031,,,,0,blank
39287,1118.0,1032.0,1210.0,1989.0,2651.0,1989.0,38909,,,-15.943094227533043,35.491951134479066,,,,0,blank
39288,1124.0,1058.0,1246.0,2012.0,2651.0,1989.0,38910,,,-15.94309314781096,35.49204448451066,,,,0,blank
39289,1131.0,1057.0,1267.0,1979.0,2333.0,1647.0,38911,,,-15.943092068048523,35.49213783453509,,,,0,blank
39290,1055.0,950.0,1048.0,1877.0,2333.0,1647.0,38912,,,-15.94309098824574,35.49223118455238,,,,0,blank
39291,1046.0,957.0,915.0,1880.0,1825.0,1282.0,38913,,,-15.943089908402603,35.492324534562506,,,,0,blank
39292,1038.0,870.0,864.0,1595.0,1825.0,1282.0,38914,,,-15.943088828519118,35.49241788456547,,,,0,blank
39293,991.0,813.0,714.0,1580.0,1597.0,1033.0,38915,,,-15.943087748595282,35.492511234561285,,,,0,blank
39294,1004.0,825.0,719.0,1637.0,1597.0,1033.0,38916,,,-15.943086668631096,35.49260458454993,,,,0,blank
39295,999.0,852.0,730.0,1646.0,1822.0,1214.0,38917,,,-15.94308558862656,35.49269793453142,,,,0,blank
39296,1019.0,932.0,846.0,2021.0,1822.0,1214.0,38918,,,-15.943084508581675,35.49279128450576,,,,0,blank
39297,1032.0,912.0,893.0,1992.0,1987.0,1293.0,38919,,,-15.943083428496438,35.49288463447293,,,,0,blank
39298,1025.0,890.0,854.0,1891.0,1987.0,1293.0,38920,,,-15.943082348370854,35.49297798443295,,,,0,blank
39299,1070.0,925.0,933.0,1956.0,1909.0,1323.0,38921,,,-15.94308126820492,35.4930713343858,,,,0,blank
39300,1073.0,970.0,1086.0,1908.0,1909.0,1323.0,38922,,,-15.943080187998632,35.4931646843315,,,,0,blank
39301,1055.0,920.0,975.0,1705.0,1769.0,1203.0,38923,,,-15.943079107751997,35.493258034270035,,,,0,blank
39302,1008.0,880.0,811.0,1900.0,1769.0,1203.0,38924,,,-15.943078027465011,35.493351384201404,,,,0,blank
39303,1046.0,924.0,839.0,2051.0,2070.0,1476.0,38925,,,-15.943076947137676,35.49344473412562,,,,0,blank
39304,1048.0,900.0,942.0,2000.0,2070.0,1476.0,38926,,,-15.943075866769991,35.49353808404268,,,,0,blank
39305,1075.0,967.0,1035.0,2019.0,2709.0,2068.0,38927,,,-15.943074786361954,35.493631433952565,,,,0,blank
39306,1089.0,999.0,1152.0,1940.0,2709.0,2068.0,38928,,,-15.94307370591357,35.49372478385529,,,,0,blank
39307,1094.0,1005.0,1192.0,1933.0,3055.0,2346.0,38929,,,-15.943072625424836,35.493818133750864,,,,0,blank
39308,1097.0,1004.0,1219.0,1922.0,3055.0,2346.0,38930,,,-15.943071544895751,35.493911483639266,,,,0,blank
39309,1108.0,1025.0,1253.0,1848.0,3053.0,2386.0,38931,,,-15.943070464326317,35.49400483352051,,,,0,blank
39310,1086.0,995.0,1240.0,1790.0,3053.0,2386.0,38932,,,-15.94306938371653,35.49409818339459,,,,0,blank
39311,1058.0,965.0,1208.0,1792.0,2780.0,2115.0,38933,,,-15.943068303066395,35.494191533261514,,,,0,blank
39312,1054.0,973.0,1241.0,1745.0,2780.0,2115.0,38934,,,-15.943067222375914,35.49428488312127,,,,0,blank
39313,1045.0,952.0,1058.0,1787.0,2449.0,1875.0,38935,,,-15.94306614164508,35.49437823297386,,,,0,blank
39315,1298.0,1211.0,1443.0,1985.0,2445.0,2067.0,38937,,,-15.943063980062364,35.49456493265755,,,,0,blank
39316,1128.0,1061.0,1319.0,1880.0,2445.0,2067.0,38938,,,-15.943062899210478,35.49465828248866,,,,0,blank
39317,1088.0,1007.0,1192.0,1795.0,2518.0,2061.0,38939,,,-15.943061818318249,35.49475163231259,,,,0,blank
39318,1087.0,1016.0,1251.0,1865.0,2518.0,2061.0,38940,,,-15.943060737385665,35.494844982129365,,,,0,blank
39319,1099.0,1033.0,1208.0,1834.0,2344.0,1717.0,38941,,,-15.943059656412732,35.49493833193897,,,,0,blank
39320,1103.0,1029.0,1181.0,1870.0,2344.0,1717.0,38942,,,-15.94305857539945,35.49503168174141,,,,0,blank
39321,1104.0,1022.0,1200.0,1862.0,2487.0,1925.0,38943,,,-15.943057494345815,35.49512503153669,,,,0,blank
39322,1099.0,1001.0,1172.0,1848.0,2487.0,1925.0,38944,,,-15.943056413251837,35.4952183813248,,,,0,blank
39323,1103.0,987.0,1161.0,1822.0,2561.0,1879.0,38945,,,-15.943055332117506,35.49531173110574,,,,0,blank
39324,1106.0,1006.0,1175.0,1813.0,2561.0,1879.0,38946,,,-15.943054250942826,35.495405080879515,,,,0,blank
39325,1106.0,1007.0,1184.0,1799.0,2923.0,2185.0,38947,,,-15.943053169727794,35.49549843064613,,,,0,blank
39326,1117.0,1021.0,1275.0,1886.0,2923.0,2185.0,38948,,,-15.943052088472417,35.49559178040557,,,,0,blank
39327,1095.0,1032.0,1313.0,1904.0,3047.0,2298.0,38949,,,-15.943051007176686,35.495685130157845,,,,0,blank
39328,1089.0,1023.0,1226.0,1829.0,3047.0,2298.0,38950,,,-15.943049925840606,35.49577847990296,,,,0,blank
39329,1088.0,998.0,1244.0,1781.0,3033.0,2331.0,38951,,,-15.943048844464178,35.4958718296409,,,,0,blank
39330,1101.0,987.0,1236.0,1763.0,3033.0,2331.0,38952,,,-15.9430477630474,35.49596517937167,,,,0,blank
39331,1116.0,1000.0,1173.0,1716.0,3039.0,2335.0,38953,,,-15.943046681590271,35.49605852909527,,,,0,blank
39332,1115.0,1004.0,1167.0,1699.0,3039.0,2335.0,38954,,,-15.943045600092796,35.49615187881172,,,,0,blank
39333,1102.0,993.0,1167.0,1667.0,3025.0,2291.0,38955,,,-15.943044518554968,35.49624522852098,,,,0,blank
39334,1092.0,987.0,1172.0,1656.0,3025.0,2291.0,38956,,,-15.943043436976794,35.49633857822308,,,,0,blank
39335,1100.0,972.0,1181.0,1658.0,3085.0,2322.0,38957,,,-15.943042355358267,35.49643192791802,,,,0,blank
39336,1112.0,998.0,1189.0,1719.0,3085.0,2322.0,38958,,,-15.943041273699391,35.49652527760577,,,,0,blank
39337,1110.0,1011.0,1205.0,1779.0,3076.0,2324.0,38959,,,-15.943040192000169,35.49661862728637,,,,0,blank
39338,1112.0,1002.0,1212.0,1788.0,3076.0,2324.0,38960,,,-15.943039110260596,35.49671197695978,,,,0,blank
39339,1105.0,1013.0,1224.0,1884.0,2768.0,2143.0,38961,,,-15.943038028480672,35.49680532662604,,,,0,blank
39340,1091.0,1001.0,1247.0,1805.0,2768.0,2143.0,38962,,,-15.9430369466604,35.49689867628511,,,,0,blank
39341,1053.0,942.0,1092.0,1702.0,2344.0,1844.0,38963,,,-15.943035864799777,35.496992025937026,,,,0,blank
39343,1127.0,977.0,981.0,1625.0,2200.0,1714.0,38965,,,-15.943033700957484,35.49717872521933,,,,0,blank
39344,1010.0,919.0,1040.0,1728.0,2200.0,1714.0,38966,,,-15.943032618975815,35.497272074849725,,,,0,blank
39345,986.0,872.0,893.0,1576.0,2262.0,1842.0,38967,,,-15.943031536953791,35.497365424472946,,,,0,blank
39346,1004.0,886.0,891.0,1977.0,2262.0,1842.0,38968,,,-15.943030454891426,35.497458774089,,,,0,blank
39347,1025.0,927.0,1019.0,1878.0,2547.0,2079.0,38969,,,-15.943029372788708,35.49755212369787,,,,0,blank
39348,1091.0,1000.0,1211.0,1923.0,2547.0,2079.0,38970,,,-15.94302829064564,35.497645473299585,,,,0,blank
39349,1061.0,974.0,1252.0,1862.0,2527.0,1937.0,38971,,,-15.943027208462222,35.497738822894114,,,,0,blank
39350,1028.0,941.0,1059.0,1878.0,2527.0,1937.0,38972,,,-15.943026126238458,35.49783217248147,,,,0,blank
39351,1019.0,904.0,954.0,1918.0,2386.0,1881.0,38973,,,-15.943025043974345,35.49792552206166,,,,0,blank
39353,1092.0,986.0,1084.0,1748.0,2590.0,2095.0,38975,,,-15.943022879325063,35.49811222120051,,,,0,blank
39354,1056.0,935.0,1054.0,1821.0,2590.0,2095.0,38976,,,-15.9430217969399,35.49820557075917,,,,0,blank
39355,1009.0,894.0,1013.0,1817.0,2607.0,2115.0,38977,,,-15.943020714514388,35.49829892031066,,,,0,blank
39356,1017.0,909.0,1077.0,1737.0,2607.0,2115.0,38978,,,-15.943019632048529,35.498392269854975,,,,0,blank
39357,1023.0,918.0,1110.0,1675.0,2594.0,2083.0,38979,,,-15.943018549542316,35.49848561939211,,,,0,blank
39358,1053.0,935.0,1154.0,1678.0,2594.0,2083.0,38980,,,-15.94301746699576,35.49857896892208,,,,0,blank
39359,1061.0,935.0,1163.0,1672.0,2580.0,2040.0,38981,,,-15.943016384408848,35.49867231844487,,,,0,blank
39360,1045.0,930.0,1128.0,1704.0,2580.0,2040.0,38982,,,-15.943015301781593,35.49876566796048,,,,0,blank
39361,1046.0,917.0,1143.0,1610.0,2528.0,2032.0,38983,,,-15.943014219113984,35.49885901746892,,,,0,blank
39362,1008.0,896.0,1120.0,1513.0,2528.0,2032.0,38984,,,-15.94301313640603,35.49895236697017,,,,0,blank
39363,1002.0,883.0,1068.0,1509.0,2365.0,1874.0,38985,,,-15.94301205365772,35.49904571646425,,,,0,blank
39364,1012.0,903.0,1069.0,1717.0,2365.0,1874.0,38986,,,-15.94301097086907,35.49913906595116,,,,0,blank
39365,1043.0,979.0,1084.0,2068.0,2411.0,1820.0,38987,,,-15.943009888040065,35.49923241543089,,,,0,blank
39366,1176.0,1073.0,1147.0,2173.0,2411.0,1820.0,38988,,,-15.943008805170717,35.49932576490344,,,,0,blank
39368,1212.0,1098.0,1110.0,2101.0,2554.0,1892.0,38990,,,-15.94300663931096,35.499512463827,,,,0,blank
39369,1095.0,1001.0,1086.0,2201.0,2392.0,1660.0,38991,,,-15.94300555632056,35.49960581327802,,,,0,blank
39370,1084.0,989.0,1023.0,2090.0,2392.0,1660.0,38992,,,-15.943004473289816,35.49969916272186,,,,0,blank
39371,1015.0,926.0,925.0,2041.0,2189.0,1372.0,38993,,,-15.943003390218715,35.49979251215852,,,,0,blank
39372,1007.0,916.0,853.0,2169.0,2189.0,1372.0,38994,,,-15.943002307107273,35.499885861588,,,,0,blank
39373,1028.0,914.0,883.0,2154.0,2188.0,1376.0,38995,,,-15.943001223955475,35.4999792110103,,,,0,blank
39374,1007.0,893.0,869.0,2080.0,2188.0,1376.0,38996,,,-15.943000140763331,35.500072560425416,,,,0,blank
39375,1003.0,898.0,862.0,2167.0,2258.0,1503.0,38997,,,-15.94299905753084,35.50016590983336,,,,0,blank
39376,986.0,890.0,985.0,1992.0,2258.0,1503.0,38998,,,-15.942997974257995,35.50025925923412,,,,0,blank
39377,995.0,876.0,1005.0,1861.0,2427.0,1788.0,38999,,,-15.942996890944803,35.5003526086277,,,,0,blank
39378,1012.0,870.0,1037.0,1820.0,2427.0,1788.0,39000,,,-15.942995807591268,35.500445958014105,,,,0,blank
39379,1012.0,900.0,1161.0,1689.0,2558.0,2032.0,39001,,,-15.942994724197376,35.50053930739332,,,,0,blank
39380,997.0,875.0,1195.0,1640.0,2558.0,2032.0,39002,,,-15.94299364076314,35.500632656765355,,,,0,blank
39381,1026.0,905.0,1187.0,1690.0,2716.0,2126.0,39003,,,-15.942992557288552,35.500726006130215,,,,0,blank
39382,1075.0,970.0,1176.0,1750.0,2716.0,2126.0,39004,,,-15.942991473773615,35.500819355487884,,,,0,blank
39383,1087.0,988.0,1204.0,1804.0,2998.0,2215.0,39005,,,-15.942990390218334,35.50091270483838,,,,0,blank
39384,1084.0,979.0,1222.0,1830.0,2998.0,2215.0,39006,,,-15.9429893066227,35.50100605418169,,,,0,blank
39385,1086.0,969.0,1223.0,1828.0,3103.0,2275.0,39007,,,-15.94298822298672,35.50109940351781,,,,0,blank
39386,1065.0,971.0,1231.0,1788.0,3103.0,2275.0,39008,,,-15.94298713931039,35.501192752846755,,,,0,blank
39387,1065.0,968.0,1223.0,1779.0,3021.0,2235.0,39009,,,-15.942986055593712,35.501286102168514,,,,0,blank
39388,1076.0,961.0,1200.0,1751.0,3021.0,2235.0,39010,,,-15.94298497183668,35.501379451483096,,,,0,blank
39389,1083.0,969.0,1202.0,1708.0,2975.0,2228.0,39011,,,-15.942983888039306,35.50147280079049,,,,0,blank
39390,1068.0,961.0,1225.0,1756.0,2975.0,2228.0,39012,,,-15.942982804201582,35.501566150090696,,,,0,blank
39391,1056.0,942.0,1223.0,1741.0,2911.0,2249.0,39013,,,-15.942981720323507,35.50165949938373,,,,0,blank
39392,1047.0,952.0,1193.0,1719.0,2911.0,2249.0,39014,,,-15.942980636405087,35.50175284866956,,,,0,blank
39393,1052.0,919.0,1162.0,1667.0,2750.0,2192.0,39015,,,-15.942979552446314,35.501846197948225,,,,0,blank
39394,1025.0,899.0,1142.0,1637.0,2750.0,2192.0,39016,,,-15.942978468447192,35.501939547219685,,,,0,blank
39395,994.0,871.0,1133.0,1497.0,2546.0,2082.0,39017,,,-15.942977384407726,35.50203289648398,,,,0,blank
39396,995.0,864.0,1144.0,1471.0,2546.0,2082.0,39018,,,-15.942976300327908,35.502126245741074,,,,0,blank
39397,1029.0,911.0,1158.0,1606.0,2634.0,2071.0,39019,,,-15.942975216207742,35.50221959499099,,,,0,blank
39398,1030.0,926.0,1145.0,1638.0,2634.0,2071.0,39020,,,-15.942974132047228,35.502312944233715,,,,0,blank
39399,1035.0,935.0,1062.0,1666.0,2761.0,2074.0,39021,,,-15.942973047846367,35.502406293469264,,,,0,blank
39400,1046.0,932.0,1067.0,1681.0,2761.0,2074.0,39022,,,-15.942971963605157,35.50249964269762,,,,0,blank
39401,1042.0,925.0,1063.0,1602.0,2738.0,2046.0,39023,,,-15.942970879323594,35.50259299191879,,,,0,blank
