B2,B3,B4,B8,B11,B12,longitude,latitude
1094.0,1046.0,1133.0,2089.0,2914.0,1932.0,35.570429664464335,-14.950347706869334
1126.0,1118.0,1255.0,2308.0,2914.0,1932.0,35.570522565712956,-14.950346660785803
1092.0,1079.0,1200.0,2332.0,2893.0,1904.0,35.57061546695432,-14.95034561466456
1080.0,1042.0,1134.0,2227.0,2893.0,1904.0,35.570708368188434,-14.950344568505605
1076.0,1056.0,1129.0,2091.0,2256.0,1467.0,35.5708012694153,-14.950343522308941
984.0,915.0,919.0,1660.0,2256.0,1467.0,35.5708941706349,-14.950342476074566
900.0,711.0,676.0,1044.0,1557.0,1214.0,35.570987071847256,-14.950341429802478
1013.0,873.0,885.0,1224.0,1557.0,1214.0,35.571079973052356,-14.950340383492678
999.0,837.0,855.0,1208.0,1593.0,1238.0,35.5711728742502,-14.95033933714517
945.0,771.0,753.0,958.0,1593.0,1238.0,35.5712657754408,-14.95033829075995
874.0,688.0,616.0,810.0,1565.0,1290.0,35.57135867662413,-14.950337244337023
891.0,667.0,605.0,763.0,1565.0,1290.0,35.57145157780022,-14.950336197876382
945.0,791.0,812.0,1101.0,1928.0,1483.0,35.571544478969045,-14.95033515137803
1015.0,864.0,901.0,1476.0,1928.0,1483.0,35.57163738013062,-14.95033410484197
967.0,819.0,816.0,1171.0,1887.0,1468.0,35.571730281284935,-14.950333058268196
963.0,818.0,836.0,1128.0,1887.0,1468.0,35.57182318243199,-14.950332011656712
947.0,773.0,771.0,959.0,1497.0,1251.0,35.5719160835718,-14.950330965007518
927.0,742.0,695.0,818.0,1497.0,1251.0,35.57200898470435,-14.950329918320614
955.0,764.0,752.0,884.0,1550.0,1376.0,35.57210188582964,-14.950328871596
997.0,812.0,853.0,1030.0,1550.0,1376.0,35.57219478694768,-14.950327824833675
1021.0,874.0,931.0,1339.0,2182.0,1698.0,35.57228768805845,-14.950326778033638
1043.0,972.0,1075.0,1768.0,2182.0,1698.0,35.57238058916197,-14.95032573119589
1067.0,1007.0,1139.0,1838.0,2715.0,2038.0,35.57247349025824,-14.950324684320433
1103.0,1063.0,1257.0,1999.0,2715.0,2038.0,35.572566391347245,-14.950323637407264
1099.0,1059.0,1261.0,1946.0,2867.0,2176.0,35.57265929242899,-14.950322590456386
1083.0,1012.0,1195.0,1767.0,2867.0,2176.0,35.572752193503476,-14.9503215434678
1065.0,999.0,1155.0,1670.0,2767.0,1990.0,35.5728450945707,-14.950320496441497
1020.0,938.0,1031.0,1773.0,2767.0,1990.0,35.572937995630674,-14.95031944937749
1016.0,938.0,1038.0,1855.0,2910.0,2282.0,35.57303089668339,-14.950318402275768
1110.0,1060.0,1302.0,2008.0,2910.0,2282.0,35.57312379772884,-14.950317355136336
1189.0,1190.0,1523.0,2122.0,3196.0,2715.0,35.573216698767034,-14.950316307959197
1168.0,1144.0,1404.0,2145.0,3196.0,2715.0,35.573309599797966,-14.950315260744345
1119.0,1091.0,1250.0,2001.0,2898.0,2437.0,35.573402500821636,-14.950314213491781
1056.0,975.0,1093.0,1660.0,2898.0,2437.0,35.57349540183805,-14.950313166201509
1009.0,912.0,984.0,1450.0,2625.0,2287.0,35.5735883028472,-14.950312118873525
1041.0,945.0,1049.0,1395.0,2625.0,2287.0,35.573681203849084,-14.950311071507834
1081.0,978.0,1154.0,1504.0,2651.0,2320.0,35.573774104843714,-14.950310024104429
1122.0,1033.0,1248.0,1671.0,2651.0,2320.0,35.57386700583108,-14.950308976663315
1047.0,950.0,1067.0,1348.0,2031.0,1922.0,35.57395990681119,-14.95030792918449
942.0,765.0,744.0,856.0,2031.0,1922.0,35.574052807784035,-14.950306881667954
935.0,736.0,731.0,875.0,1815.0,1610.0,35.57414570874961,-14.950305834113708
944.0,796.0,829.0,1003.0,1815.0,1610.0,35.574238609707926,-14.950304786521754
916.0,728.0,721.0,917.0,1498.0,1357.0,35.574331510658986,-14.950303738892089
935.0,725.0,715.0,841.0,1498.0,1357.0,35.57442441160278,-14.95030269122471
943.0,715.0,694.0,887.0,1050.0,950.0,35.57451731253931,-14.950301643519625
920.0,712.0,642.0,804.0,1050.0,950.0,35.57461021346857,-14.95030059577683
892.0,720.0,657.0,737.0,974.0,883.0,35.574703114390566,-14.950299547996323
896.0,698.0,657.0,769.0,974.0,883.0,35.57479601530531,-14.950298500178103
894.0,665.0,606.0,630.0,932.0,864.0,35.57488891621278,-14.950297452322177
868.0,636.0,548.0,562.0,932.0,864.0,35.574981817112985,-14.95029640442854
872.0,656.0,578.0,569.0,895.0,866.0,35.57507471800593,-14.950295356497193
890.0,682.0,580.0,618.0,895.0,866.0,35.575167618891605,-14.950294308528132
867.0,641.0,561.0,591.0,1047.0,1060.0,35.57526051977002,-14.950293260521365
911.0,692.0,632.0,664.0,1047.0,1060.0,35.575353420641164,-14.950292212476887
948.0,734.0,673.0,775.0,1307.0,1300.0,35.57544632150504,-14.950291164394699
960.0,767.0,758.0,854.0,1307.0,1300.0,35.575539222361655,-14.950290116274802
1018.0,819.0,839.0,995.0,1497.0,1431.0,35.57563212321101,-14.950289068117192
1021.0,845.0,857.0,1055.0,1497.0,1431.0,35.575725024053085,-14.950288019921874
1032.0,856.0,872.0,1009.0,1910.0,1802.0,35.5758179248879,-14.950286971688843
1032.0,880.0,924.0,1110.0,1910.0,1802.0,35.57591082571544,-14.950285923418106
1088.0,941.0,998.0,1507.0,2728.0,2340.0,35.57600372653572,-14.95028487510966
1139.0,1050.0,1161.0,1852.0,2728.0,2340.0,35.57609662734873,-14.9502838267635
1177.0,1055.0,1204.0,1843.0,3082.0,2437.0,35.57618952815448,-14.950282778379629
1118.0,977.0,1143.0,1667.0,3082.0,2437.0,35.57628242895295,-14.95028172995805
1117.0,1041.0,1210.0,1708.0,3223.0,2541.0,35.57637532974415,-14.95028068149876
1250.0,1163.0,1362.0,1849.0,3223.0,2541.0,35.57646823052809,-14.950279633001761
1254.0,1188.0,1433.0,1977.0,3294.0,2618.0,35.57656113130476,-14.950278584467053
1189.0,1107.0,1301.0,1926.0,3294.0,2618.0,35.57665403207416,-14.950277535894635
1181.0,1061.0,1251.0,1777.0,3270.0,2703.0,35.576746932836286,-14.950276487284507
1136.0,1017.0,1159.0,1622.0,3270.0,2703.0,35.576839833591144,-14.950275438636668
1157.0,1049.0,1198.0,1634.0,3328.0,2885.0,35.576932734338726,-14.950274389951119
1193.0,1095.0,1283.0,1763.0,3328.0,2885.0,35.577025635079046,-14.950273341227861
1146.0,1050.0,1209.0,1760.0,3230.0,2595.0,35.5771185358121,-14.95027229246689
1092.0,1001.0,1111.0,1711.0,3230.0,2595.0,35.57721143653787,-14.950271243668212
1056.0,979.0,1026.0,1766.0,2974.0,2189.0,35.57730433725638,-14.950270194831825
1026.0,933.0,997.0,1831.0,2974.0,2189.0,35.57739723796762,-14.950269145957725
1043.0,931.0,1024.0,1804.0,2942.0,2233.0,35.57749013867157,-14.950268097045917
1054.0,929.0,1038.0,1708.0,2942.0,2233.0,35.577583039368264,-14.9502670480964
1054.0,951.0,1040.0,1689.0,2988.0,2274.0,35.57767594005768,-14.950265999109172
1023.0,899.0,952.0,1741.0,2988.0,2274.0,35.57776884073982,-14.950264950084236
1001.0,883.0,916.0,1715.0,2962.0,2260.0,35.577861741414694,-14.95026390102159
1020.0,891.0,962.0,1561.0,2962.0,2260.0,35.5779546420823,-14.950262851921233
1034.0,917.0,993.0,1558.0,2632.0,2075.0,35.57804754274262,-14.950261802783166
972.0,858.0,868.0,1509.0,2632.0,2075.0,35.57814044339567,-14.950260753607388
942.0,804.0,774.0,1714.0,1931.0,1350.0,35.57823334404145,-14.950259704393904
934.0,835.0,813.0,1736.0,1931.0,1350.0,35.57832624467996,-14.950258655142706
984.0,858.0,870.0,1825.0,2025.0,1517.0,35.57841914531118,-14.950257605853801
1051.0,904.0,931.0,1850.0,2025.0,1517.0,35.578512045935135,-14.950256556527187
912.0,827.0,791.0,1792.0,2247.0,1672.0,35.57860494655181,-14.950255507162861
933.0,838.0,798.0,1876.0,2247.0,1672.0,35.57869784716122,-14.950254457760824
908.0,814.0,745.0,1875.0,2309.0,1630.0,35.57879074776336,-14.950253408321084
899.0,798.0,762.0,1857.0,2309.0,1630.0,35.57888364835821,-14.95025235884363
922.0,831.0,800.0,1745.0,2429.0,1768.0,35.57897654894578,-14.950251309328465
936.0,823.0,797.0,1755.0,2429.0,1768.0,35.57906944952608,-14.950250259775594
998.0,914.0,889.0,2022.0,2424.0,1582.0,35.579162350099104,-14.95024921018501
1035.0,960.0,973.0,2202.0,2424.0,1582.0,35.57925525066486,-14.950248160556715
1042.0,958.0,1041.0,1976.0,2439.0,1574.0,35.57934815122333,-14.950247110890716
1025.0,956.0,987.0,2103.0,2439.0,1574.0,35.57944105177452,-14.950246061187004
1043.0,944.0,956.0,2173.0,2403.0,1720.0,35.579533952318435,-14.950245011445583
1003.0,865.0,922.0,1852.0,2403.0,1720.0,35.57962685285508,-14.95024396166645
1025.0,978.0,1108.0,2031.0,2750.0,2353.0,35.57971975338444,-14.950242911849612
1294.0,1337.0,1589.0,2452.0,2750.0,2353.0,35.57981265390652,-14.950241861995062
1391.0,1356.0,1632.0,2341.0,3045.0,2655.0,35.57990555442132,-14.950240812102804
1305.0,1241.0,1425.0,2042.0,3045.0,2655.0,35.57999845492885,-14.950239762172835
1118.0,1016.0,1137.0,1632.0,2413.0,1819.0,35.5800913554291,-14.950238712205156
995.0,828.0,864.0,1757.0,2413.0,1819.0,35.58018425592206,-14.950237662199768
972.0,892.0,874.0,2137.0,2317.0,1422.0,35.580277156407746,-14.950236612156672
928.0,857.0,816.0,2317.0,2317.0,1422.0,35.58037005688615,-14.950235562075866
947.0,851.0,832.0,2128.0,2767.0,1808.0,35.580462957357284,-14.95023451195735
1030.0,962.0,1031.0,1955.0,2767.0,1808.0,35.58055585782113,-14.950233461801124
1084.0,985.0,1088.0,1831.0,2663.0,1805.0,35.5806487582777,-14.95023241160719
973.0,867.0,926.0,1815.0,2663.0,1805.0,35.58074165872698,-14.950231361375549
897.0,792.0,727.0,1711.0,2304.0,1574.0,35.580834559168984,-14.950230311106193
948.0,816.0,752.0,1860.0,2304.0,1574.0,35.58092745960371,-14.95022926079913
967.0,831.0,802.0,2012.0,2414.0,1706.0,35.581020360031154,-14.950228210454359
963.0,873.0,937.0,2049.0,2414.0,1706.0,35.58111326045131,-14.950227160071877
1030.0,938.0,999.0,1959.0,2607.0,2006.0,35.581206160864184,-14.95022610965169
1101.0,1010.0,1086.0,1984.0,2607.0,2006.0,35.58129906126978,-14.950225059193787
1188.0,1117.0,1242.0,1976.0,2694.0,2087.0,35.58139196166809,-14.950224008698179
1199.0,1087.0,1276.0,1826.0,2694.0,2087.0,35.58148486205912,-14.95022295816486
1122.0,989.0,1148.0,1718.0,2671.0,2138.0,35.58157776244286,-14.950221907593832
1109.0,1042.0,1206.0,1828.0,2671.0,2138.0,35.58167066281933,-14.950220856985098
1150.0,1042.0,1204.0,1685.0,2598.0,2120.0,35.5817635631885,-14.95021980633865
1072.0,924.0,1024.0,1419.0,2598.0,2120.0,35.5818564635504,-14.950218755654493
1047.0,867.0,923.0,1233.0,2254.0,2011.0,35.581949363905004,-14.950217704932628
1009.0,872.0,906.0,1190.0,2254.0,2011.0,35.58204226425233,-14.950216654173056
1058.0,900.0,970.0,1281.0,2351.0,1983.0,35.58213516459237,-14.950215603375774
1124.0,992.0,1120.0,1470.0,2351.0,1983.0,35.582228064925125,-14.950214552540782
1092.0,955.0,1059.0,1411.0,2326.0,1842.0,35.5823209652506,-14.950213501668081
1009.0,862.0,917.0,1246.0,2326.0,1842.0,35.58241386556878,-14.950212450757672
1010.0,876.0,973.0,1397.0,2575.0,1796.0,35.58250676587968,-14.950211399809552
1020.0,895.0,1007.0,1506.0,2575.0,1796.0,35.58259966618329,-14.950210348823724
1019.0,896.0,1007.0,1494.0,2573.0,1815.0,35.582692566479615,-14.950209297800187
995.0,861.0,955.0,1476.0,2573.0,1815.0,35.582785466768655,-14.950208246738937
954.0,825.0,899.0,1527.0,2271.0,1624.0,35.582878367050405,-14.950207195639983
998.0,866.0,930.0,1626.0,2271.0,1624.0,35.58297126732487,-14.95020614450332
1085.0,1000.0,1228.0,2179.0,2387.0,1827.0,35.56439214118899,-14.950505943013079
1116.0,1081.0,1252.0,2091.0,2449.0,1824.0,35.56448504294724,-14.950504899374192
1064.0,1017.0,1170.0,2144.0,2449.0,1824.0,35.56457794469825,-14.950503855697589
919.0,825.0,819.0,1751.0,2404.0,1711.0,35.56467084644203,-14.950502811983275
968.0,892.0,919.0,2121.0,2404.0,1711.0,35.56476374817858,-14.950501768231248
1072.0,1042.0,1198.0,2332.0,2974.0,2378.0,35.56485664990788,-14.950500724441511
1195.0,1192.0,1513.0,2307.0,2974.0,2378.0,35.56494955162995,-14.950499680614062
1224.0,1248.0,1606.0,2218.0,3412.0,2835.0,35.56504245334479,-14.9504986367489
1220.0,1206.0,1551.0,2177.0,3412.0,2835.0,35.565135355052384,-14.95049759284603
1184.0,1172.0,1440.0,2048.0,3284.0,2733.0,35.56522825675275,-14.950496548905445
1144.0,1105.0,1353.0,2009.0,3284.0,2733.0,35.56532115844586,-14.950495504927149
1118.0,1052.0,1250.0,2026.0,3101.0,2378.0,35.56541406013175,-14.95049446091114
1068.0,1035.0,1170.0,2056.0,3101.0,2378.0,35.56550696181039,-14.95049341685742
1106.0,1066.0,1239.0,2126.0,3189.0,2474.0,35.56559986348179,-14.950492372765988
1172.0,1182.0,1435.0,2186.0,3189.0,2474.0,35.56569276514597,-14.950491328636843
1274.0,1273.0,1618.0,2324.0,3344.0,2681.0,35.565785666802896,-14.950490284469987
1289.0,1284.0,1642.0,2313.0,3344.0,2681.0,35.56587856845259,-14.950489240265423
1206.0,1167.0,1449.0,2134.0,3244.0,2568.0,35.565971470095036,-14.950488196023143
1127.0,1111.0,1302.0,2002.0,3244.0,2568.0,35.56606437173025,-14.95048715174315
1172.0,1121.0,1373.0,1971.0,3172.0,2372.0,35.56615727335823,-14.950486107425448
1169.0,1096.0,1325.0,1959.0,3172.0,2372.0,35.566250174978954,-14.950485063070035
1101.0,1060.0,1200.0,1962.0,2985.0,2024.0,35.566343076592446,-14.950484018676908
1069.0,1003.0,1129.0,1892.0,2985.0,2024.0,35.5664359781987,-14.95048297424607
1058.0,980.0,1091.0,1842.0,2858.0,1860.0,35.56652887979771,-14.950481929777522
1054.0,972.0,1084.0,1975.0,2858.0,1860.0,35.56662178138947,-14.950480885271263
1027.0,960.0,1004.0,1993.0,2654.0,1623.0,35.566714682974,-14.950479840727288
985.0,933.0,893.0,2109.0,2654.0,1623.0,35.566807584551285,-14.950478796145605
979.0,930.0,871.0,2161.0,2485.0,1532.0,35.56690048612133,-14.95047775152621
982.0,910.0,887.0,2036.0,2485.0,1532.0,35.566993387684136,-14.9504767068691
975.0,880.0,887.0,1835.0,2429.0,1664.0,35.56708628923969,-14.95047566217428
980.0,877.0,832.0,1808.0,2429.0,1664.0,35.567179190788,-14.95047461744175
988.0,891.0,868.0,1941.0,2468.0,1754.0,35.567272092329084,-14.950473572671509
998.0,911.0,917.0,1801.0,2468.0,1754.0,35.5673649938629,-14.950472527863559
998.0,894.0,921.0,1627.0,2488.0,1775.0,35.567457895389495,-14.950471483017893
1037.0,952.0,1096.0,1655.0,2488.0,1775.0,35.56755079690883,-14.950470438134515
1018.0,890.0,984.0,1457.0,2463.0,1711.0,35.56764369842094,-14.950469393213428
1053.0,922.0,1064.0,1612.0,2463.0,1711.0,35.56773659992579,-14.950468348254626
1050.0,997.0,1111.0,1875.0,2599.0,1638.0,35.5678295014234,-14.950467303258117
1044.0,998.0,1082.0,2080.0,2599.0,1638.0,35.56792240291376,-14.950466258223894
1067.0,1015.0,1136.0,2104.0,2816.0,1684.0,35.56801530439688,-14.950465213151961
1109.0,1062.0,1265.0,2114.0,2816.0,1684.0,35.568108205872754,-14.950464168042314
1074.0,1019.0,1241.0,2093.0,2915.0,1832.0,35.56820110734138,-14.950463122894957
1041.0,977.0,1144.0,2061.0,2915.0,1832.0,35.56829400880276,-14.950462077709892
1027.0,949.0,1108.0,1905.0,2927.0,1861.0,35.5683869102569,-14.95046103248711
1065.0,988.0,1126.0,1901.0,2927.0,1861.0,35.56847981170379,-14.95045998722662
1049.0,992.0,1137.0,1948.0,2880.0,1834.0,35.56857271314343,-14.950458941928419
1022.0,957.0,1121.0,1886.0,2880.0,1834.0,35.56866561457583,-14.950457896592505
1053.0,963.0,1142.0,1960.0,2885.0,1816.0,35.568758516000976,-14.95045685121888
1070.0,989.0,1175.0,1887.0,2885.0,1816.0,35.56885141741888,-14.950455805807543
1113.0,1040.0,1214.0,1900.0,2928.0,1868.0,35.56894431882953,-14.950454760358493
1105.0,1052.0,1189.0,1955.0,2928.0,1868.0,35.569037220232936,-14.950453714871736
1109.0,1080.0,1223.0,1989.0,2935.0,1903.0,35.56913012162909,-14.950452669347268
1143.0,1088.0,1257.0,1950.0,2935.0,1903.0,35.569223023018,-14.950451623785085
1138.0,1039.0,1190.0,1742.0,2838.0,1953.0,35.56931592439966,-14.950450578185192
1103.0,984.0,1094.0,1546.0,2838.0,1953.0,35.569408825774076,-14.950449532547587
1029.0,921.0,1005.0,1477.0,2641.0,1909.0,35.56950172714123,-14.950448486872274
1041.0,899.0,960.0,1493.0,2641.0,1909.0,35.56959462850114,-14.950447441159245
997.0,861.0,900.0,1309.0,2486.0,1823.0,35.56968752985381,-14.950446395408507
995.0,845.0,906.0,1466.0,2486.0,1823.0,35.56978043119922,-14.95044534962006
1031.0,956.0,995.0,1892.0,2489.0,1622.0,35.569873332537384,-14.950444303793901
1043.0,1020.0,1013.0,2326.0,2489.0,1622.0,35.56996623386829,-14.950443257930027
1033.0,1013.0,1037.0,2307.0,2624.0,1607.0,35.57005913519195,-14.950442212028447
1076.0,1036.0,1171.0,2252.0,2624.0,1607.0,35.570152036508354,-14.950441166089153
1129.0,1112.0,1290.0,2247.0,2811.0,1823.0,35.57024493781752,-14.950440120112148
1103.0,1063.0,1174.0,2214.0,2811.0,1823.0,35.570337839119425,-14.950439074097435
1104.0,1071.0,1164.0,2114.0,2881.0,1894.0,35.570430740414075,-14.950438028045006
1131.0,1106.0,1202.0,2102.0,2881.0,1894.0,35.57052364170148,-14.950436981954867
1103.0,1083.0,1168.0,2117.0,2909.0,1934.0,35.570616542981625,-14.950435935827018
1108.0,1066.0,1189.0,2140.0,2909.0,1934.0,35.57070944425452,-14.95043488966146
1063.0,1041.0,1135.0,2108.0,2513.0,1708.0,35.570802345520164,-14.950433843458187
1025.0,931.0,977.0,1870.0,2513.0,1708.0,35.57089524677856,-14.950432797217207
915.0,714.0,675.0,1071.0,1567.0,1160.0,35.5709881480297,-14.950431750938513
917.0,735.0,689.0,860.0,1567.0,1160.0,35.57108104927358,-14.95043070462211
979.0,822.0,815.0,1063.0,1279.0,1047.0,35.57117395051021,-14.950429658267993
959.0,749.0,740.0,1113.0,1279.0,1047.0,35.57126685173958,-14.950428611876168
925.0,698.0,663.0,997.0,1414.0,1194.0,35.571359752961705,-14.950427565446633
885.0,651.0,600.0,719.0,1414.0,1194.0,35.57145265417657,-14.950426518979384
937.0,777.0,765.0,1024.0,1573.0,1217.0,35.57154555538418,-14.950425472474425
1058.0,925.0,984.0,1512.0,1573.0,1217.0,35.57163845658454,-14.950424425931756
968.0,827.0,848.0,1102.0,1527.0,1242.0,35.57173135777763,-14.950423379351374
961.0,803.0,815.0,1060.0,1527.0,1242.0,35.57182425896348,-14.950422332733284
949.0,769.0,758.0,976.0,1404.0,1182.0,35.571917160142064,-14.95042128607748
909.0,709.0,676.0,775.0,1404.0,1182.0,35.57201006131339,-14.950420239383966
915.0,731.0,694.0,849.0,1473.0,1233.0,35.57210296247747,-14.950419192652744
955.0,776.0,794.0,994.0,1473.0,1233.0,35.572195863634285,-14.950418145883809
1003.0,861.0,961.0,1148.0,2023.0,1600.0,35.57228876478385,-14.950417099077162
1046.0,936.0,1084.0,1484.0,2023.0,1600.0,35.57238166592615,-14.950416052232805
1103.0,1025.0,1220.0,1798.0,2663.0,2057.0,35.57247456706119,-14.950415005350738
1127.0,1088.0,1303.0,1971.0,2663.0,2057.0,35.572567468188986,-14.950413958430959
1073.0,1029.0,1209.0,1884.0,2596.0,1937.0,35.57266036930951,-14.950412911473471
1035.0,931.0,1051.0,1623.0,2596.0,1937.0,35.57275327042279,-14.950411864478273
1059.0,975.0,1126.0,1675.0,2494.0,1826.0,35.572846171528795,-14.950410817445361
1060.0,975.0,1082.0,1763.0,2494.0,1826.0,35.572939072627555,-14.950409770374739
1030.0,942.0,1048.0,1673.0,2828.0,2253.0,35.57303197371905,-14.950408723266406
1155.0,1119.0,1408.0,2017.0,2828.0,2253.0,35.57312487480328,-14.950407676120363
1212.0,1241.0,1623.0,2151.0,3033.0,2578.0,35.57321777588025,-14.95040662893661
1142.0,1133.0,1383.0,2016.0,3033.0,2578.0,35.573310676949966,-14.950405581715147
1097.0,1042.0,1201.0,1826.0,2391.0,1968.0,35.573403578012424,-14.950404534455972
1031.0,913.0,943.0,1496.0,2391.0,1968.0,35.573496479067614,-14.950403487159086
974.0,813.0,836.0,1160.0,1941.0,1717.0,35.57358938011555,-14.95040243982449
1020.0,855.0,928.0,1209.0,1941.0,1717.0,35.57368228115622,-14.950401392452186
1059.0,946.0,1100.0,1510.0,2262.0,1942.0,35.57377518218963,-14.950400345042166
1117.0,1022.0,1208.0,1597.0,2262.0,1942.0,35.57386808321578,-14.95039929759444
1022.0,872.0,950.0,1310.0,1706.0,1568.0,35.57396098423467,-14.950398250109
927.0,698.0,646.0,783.0,1706.0,1568.0,35.57405388524629,-14.950397202585851
933.0,727.0,720.0,845.0,1370.0,1205.0,35.57414678625066,-14.950396155024993
964.0,801.0,841.0,1070.0,1370.0,1205.0,35.574239687247754,-14.950395107426424
978.0,826.0,837.0,1144.0,1512.0,1370.0,35.574332588237596,-14.950394059790142
989.0,828.0,823.0,1068.0,1512.0,1370.0,35.57442548922017,-14.950393012116148
949.0,789.0,765.0,1108.0,1257.0,1098.0,35.57451839019548,-14.95039196440445
916.0,784.0,741.0,1077.0,1257.0,1098.0,35.57461129116352,-14.950390916655037
889.0,696.0,646.0,778.0,927.0,855.0,35.57470419212431,-14.950389868867914
882.0,650.0,575.0,638.0,927.0,855.0,35.57479709307783,-14.950388821043079
879.0,650.0,555.0,565.0,898.0,859.0,35.57488999402408,-14.950387773180537
873.0,656.0,563.0,579.0,898.0,859.0,35.57498289496307,-14.950386725280282
879.0,667.0,591.0,628.0,1059.0,1040.0,35.5750757958948,-14.950385677342318
891.0,672.0,604.0,635.0,1059.0,1040.0,35.575168696819254,-14.950384629366644
885.0,656.0,575.0,593.0,1258.0,1218.0,35.57526159773644,-14.95038358135326
917.0,704.0,626.0,684.0,1258.0,1218.0,35.57535449864638,-14.950382533302164
935.0,736.0,671.0,755.0,1395.0,1335.0,35.57544739954904,-14.950381485213356
937.0,740.0,710.0,802.0,1395.0,1335.0,35.57554030044444,-14.95038043708684
983.0,818.0,800.0,933.0,1506.0,1402.0,35.575633201332565,-14.950379388922615
972.0,799.0,795.0,957.0,1506.0,1402.0,35.57572610221342,-14.950378340720675
996.0,821.0,846.0,967.0,1854.0,1746.0,35.57581900308702,-14.95037729248103
1023.0,866.0,922.0,1166.0,1854.0,1746.0,35.57591190395335,-14.950376244203673
1088.0,943.0,1050.0,1586.0,2637.0,2225.0,35.57600480481241,-14.950375195888604
1102.0,1036.0,1137.0,1856.0,2637.0,2225.0,35.5760977056642,-14.950374147535825
1278.0,1205.0,1380.0,2106.0,3111.0,2595.0,35.576190606508725,-14.950373099145336
1220.0,1158.0,1349.0,1830.0,3111.0,2595.0,35.576283507345984,-14.950372050717139
1138.0,1037.0,1221.0,1691.0,3392.0,2865.0,35.576376408175975,-14.950371002251227
1227.0,1114.0,1303.0,1740.0,3392.0,2865.0,35.57646930899869,-14.95036995374761
1237.0,1178.0,1372.0,1874.0,3418.0,2916.0,35.576562209814135,-14.950368905206279
1215.0,1143.0,1316.0,1918.0,3418.0,2916.0,35.57665511062232,-14.95036785662724
1217.0,1116.0,1313.0,1858.0,3363.0,2830.0,35.57674801142323,-14.950366808010491
1179.0,1064.0,1247.0,1714.0,3363.0,2830.0,35.57684091221687,-14.950365759356032
1171.0,1064.0,1220.0,1652.0,3433.0,3017.0,35.57693381300324,-14.95036471066386
1253.0,1156.0,1330.0,1883.0,3433.0,3017.0,35.57702671378234,-14.95036366193398
1191.0,1102.0,1269.0,1887.0,3271.0,2636.0,35.57711961455417,-14.950362613166389
1112.0,1005.0,1143.0,1749.0,3271.0,2636.0,35.57721251531873,-14.950361564361087
1077.0,981.0,1080.0,1778.0,3047.0,2303.0,35.57730541607601,-14.950360515518078
1052.0,952.0,1032.0,1727.0,3047.0,2303.0,35.57739831682603,-14.950359466637357
1059.0,944.0,1024.0,1617.0,2993.0,2398.0,35.57749121756877,-14.950358417718927
1058.0,928.0,1019.0,1578.0,2993.0,2398.0,35.57758411830424,-14.950357368762786
1059.0,939.0,1048.0,1553.0,2974.0,2396.0,35.57767701903244,-14.950356319768936
1038.0,921.0,1007.0,1555.0,2974.0,2396.0,35.577769919753365,-14.950355270737374
1021.0,895.0,962.0,1648.0,2968.0,2222.0,35.57786282046702,-14.950354221668102
1051.0,919.0,1052.0,1646.0,2968.0,2222.0,35.5779557211734,-14.950353172561123
1039.0,937.0,1080.0,1609.0,2890.0,2233.0,35.578048621872504,-14.950352123416431
947.0,833.0,906.0,1352.0,2890.0,2233.0,35.578141522564344,-14.950351074234028
945.0,782.0,764.0,1323.0,2487.0,1917.0,35.5782344232489,-14.95035002501392
909.0,794.0,729.0,1473.0,2487.0,1917.0,35.57832732392619,-14.9503489757561
893.0,806.0,740.0,1602.0,2285.0,1756.0,35.5784202245962,-14.950347926460568
968.0,851.0,838.0,2000.0,2285.0,1756.0,35.57851312525894,-14.950346877127327
971.0,856.0,860.0,1866.0,2173.0,1545.0,35.5786060259144,-14.950345827756376
919.0,809.0,766.0,1718.0,2173.0,1545.0,35.57869892656259,-14.950344778347715
878.0,774.0,666.0,1844.0,2059.0,1275.0,35.578791827203496,-14.950343728901345
935.0,825.0,752.0,2001.0,2059.0,1275.0,35.57888472783713,-14.950342679417263
960.0,868.0,870.0,1776.0,1986.0,1354.0,35.57897762846349,-14.950341629895473
901.0,740.0,693.0,1556.0,1986.0,1354.0,35.57907052908257,-14.950340580335974
881.0,792.0,626.0,1931.0,1929.0,1118.0,35.57916342969438,-14.950339530738766
899.0,862.0,714.0,2421.0,1929.0,1118.0,35.57925633029891,-14.950338481103845
947.0,801.0,731.0,2062.0,1991.0,1210.0,35.57934923089616,-14.950337431431214
890.0,754.0,727.0,2010.0,1991.0,1210.0,35.57944213148613,-14.950336381720874
873.0,761.0,691.0,2103.0,2308.0,1492.0,35.57953503206883,-14.950335331972825
889.0,785.0,748.0,1652.0,2308.0,1492.0,35.57962793264426,-14.950334282187068
992.0,885.0,908.0,1805.0,2591.0,2048.0,35.5797208332124,-14.950333232363597
1207.0,1180.0,1353.0,2133.0,2591.0,2048.0,35.579813733773264,-14.95033218250242
1268.0,1247.0,1406.0,2141.0,2842.0,2224.0,35.579906634326846,-14.950331132603534
1126.0,1061.0,1222.0,2037.0,2842.0,2224.0,35.57999953487315,-14.950330082666936
1133.0,1051.0,1197.0,2022.0,2455.0,1674.0,35.58009243541218,-14.950329032692627
1052.0,978.0,1089.0,2231.0,2455.0,1674.0,35.58018533594392,-14.950327982680609
975.0,893.0,912.0,2256.0,2250.0,1336.0,35.580278236468395,-14.950326932630881
930.0,893.0,831.0,2679.0,2250.0,1336.0,35.58037113698558,-14.950325882543444
