,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
14841,1320.0,1365.0,1589.0,2579.0,3819.0,2754.0,12451,,,-11.466770034388531,34.011931205979025,,,,0
14842,1421.0,1506.0,1800.0,2997.0,3785.0,2589.0,12452,,,-11.46676971685574,34.0120228772054,,,,0
14843,1325.0,1444.0,1609.0,3058.0,3785.0,2589.0,12453,,,-11.466769399294195,34.01211454842907,,,,0
14844,1325.0,1417.0,1552.0,3038.0,3390.0,2434.0,12454,,,-11.466769081703896,34.01220621965001,,,,0
14846,1633.0,1692.0,1756.0,2462.0,3143.0,2207.0,12456,,,-11.466768446437042,34.0123895620838,,,,0
14847,1365.0,1416.0,1454.0,2972.0,3143.0,2207.0,12457,,,-11.466768128760483,34.01248123329662,,,,0
14848,1210.0,1242.0,1208.0,2864.0,2835.0,1725.0,12458,,,-11.466767811055176,34.01257290450674,,,,0
14849,1159.0,1118.0,1093.0,2736.0,2835.0,1725.0,12459,,,-11.466767493321116,34.01266457571414,,,,0
14850,1108.0,1106.0,1007.0,2780.0,2614.0,1563.0,12460,,,-11.4667671755583,34.012756246918826,,,,0
14851,1109.0,1095.0,968.0,2985.0,2614.0,1563.0,12461,,,-11.466766857766736,34.01284791812081,,,,0
14852,1142.0,1139.0,1033.0,2968.0,2918.0,1847.0,12462,,,-11.466766539946418,34.012939589320084,,,,0
14853,1206.0,1220.0,1205.0,2918.0,2918.0,1847.0,12463,,,-11.466766222097348,34.013031260516634,,,,0
14854,1303.0,1374.0,1537.0,2827.0,3154.0,2242.0,12464,,,-11.466765904219525,34.01312293171048,,,,0
14855,1295.0,1325.0,1483.0,2525.0,3154.0,2242.0,12465,,,-11.466765586312947,34.01321460290161,,,,0
14856,1270.0,1269.0,1427.0,2549.0,3557.0,2646.0,12466,,,-11.466765268377618,34.013306274090034,,,,0
14857,1278.0,1261.0,1538.0,2603.0,3557.0,2646.0,12467,,,-11.466764950413538,34.01339794527574,,,,0
14858,1463.0,1545.0,1696.0,2679.0,3462.0,2877.0,12468,,,-11.466764632420706,34.013489616458735,,,,0
14859,1442.0,1420.0,1635.0,2684.0,3462.0,2877.0,12469,,,-11.46676431439912,34.01358128763901,,,,0
14860,1196.0,1162.0,1220.0,2380.0,3104.0,2271.0,12470,,,-11.466763996348782,34.01367295881658,,,,0
14861,1155.0,1204.0,1136.0,2701.0,3104.0,2271.0,12471,,,-11.466763678269691,34.013764629991435,,,,0
14862,1250.0,1248.0,1448.0,2583.0,2943.0,2109.0,12472,,,-11.466763360161847,34.01385630116358,,,,0
14863,1205.0,1185.0,1369.0,2451.0,2943.0,2109.0,12473,,,-11.466763042025253,34.013947972333,,,,0
14864,1143.0,1128.0,1014.0,2567.0,2717.0,1824.0,12474,,,-11.466762723859905,34.01403964349971,,,,0
14865,1200.0,1109.0,1084.0,2502.0,2717.0,1824.0,12475,,,-11.466762405665804,34.0141313146637,,,,0
14866,1131.0,1147.0,1036.0,2452.0,2780.0,1919.0,12476,,,-11.466762087442952,34.014222985824986,,,,0
14869,1282.0,1276.0,1472.0,2827.0,3113.0,2250.0,12479,,,-11.46676113260188,34.01449799929252,,,,0
14870,1196.0,1258.0,1515.0,2808.0,3328.0,2524.0,12480,,,-11.466760814264015,34.014589670442945,,,,0
14871,1321.0,1585.0,2114.0,3150.0,3328.0,2524.0,12481,,,-11.466760495897402,34.014681341590645,,,,0
14872,1277.0,1383.0,1734.0,2826.0,3267.0,2251.0,12482,,,-11.466760177502035,34.01477301273563,,,,0
14874,1349.0,1410.0,1395.0,2293.0,2933.0,2014.0,12484,,,-11.466759540625045,34.01495635501745,,,,0
14875,1175.0,1205.0,1226.0,2617.0,2933.0,2014.0,12485,,,-11.46675922214342,34.01504802615428,,,,0
14876,1079.0,1014.0,993.0,2556.0,2983.0,1977.0,12486,,,-11.466758903633044,34.0151396972884,,,,0
14877,1107.0,1087.0,1078.0,2190.0,2983.0,1977.0,12487,,,-11.466758585093917,34.01523136841979,,,,0
14878,1229.0,1260.0,1596.0,2614.0,3553.0,2338.0,12488,,,-11.466758266526034,34.01532303954848,,,,0
14879,1232.0,1317.0,1641.0,3047.0,3553.0,2338.0,12489,,,-11.4667579479294,34.015414710674435,,,,0
14880,1290.0,1439.0,1674.0,2963.0,3571.0,2474.0,12490,,,-11.466757629304013,34.01550638179768,,,,0
14881,1284.0,1462.0,1884.0,2891.0,3571.0,2474.0,12491,,,-11.466757310649877,34.0155980529182,,,,0
14882,1249.0,1334.0,1719.0,2812.0,3410.0,2314.0,12492,,,-11.466756991966983,34.01568972403601,,,,0
14883,1270.0,1324.0,1581.0,3038.0,3410.0,2314.0,12493,,,-11.466756673255343,34.015781395151095,,,,0
14884,1316.0,1472.0,1739.0,3207.0,3666.0,2580.0,12494,,,-11.466756354514947,34.01587306626346,,,,0
14885,1398.0,1554.0,1956.0,3273.0,3666.0,2580.0,12495,,,-11.4667560357458,34.01596473737311,,,,0
14886,1362.0,1456.0,1698.0,3137.0,3297.0,2399.0,12496,,,-11.466755716947898,34.01605640848003,,,,0
14887,1255.0,1297.0,1375.0,2800.0,3297.0,2399.0,12497,,,-11.466755398121244,34.01614807958424,,,,0
14888,1181.0,1170.0,1217.0,2587.0,2798.0,1714.0,12498,,,-11.46675507926584,34.01623975068573,,,,0
14889,1138.0,1122.0,1128.0,2580.0,2798.0,1714.0,12499,,,-11.466754760381685,34.01633142178449,,,,0
14890,1139.0,1107.0,1122.0,2623.0,2482.0,1456.0,12500,,,-11.466754441468776,34.01642309288054,,,,0
14891,1073.0,1042.0,952.0,2654.0,2482.0,1456.0,12501,,,-11.466754122527114,34.01651476397386,,,,0
14892,1068.0,1001.0,919.0,2714.0,2516.0,1466.0,12502,,,-11.4667538035567,34.01660643506446,,,,0
14893,1093.0,1091.0,998.0,2829.0,2516.0,1466.0,12503,,,-11.466753484557533,34.01669810615234,,,,0
14894,1131.0,1086.0,1065.0,2745.0,2713.0,1715.0,12504,,,-11.466753165529616,34.0167897772375,,,,0
14895,1177.0,1126.0,1169.0,2565.0,2713.0,1715.0,12505,,,-11.466752846472945,34.016881448319936,,,,0
14896,1182.0,1139.0,1225.0,2427.0,2993.0,2004.0,12506,,,-11.466752527387522,34.01697311939965,,,,0
14897,1218.0,1202.0,1344.0,2315.0,2993.0,2004.0,12507,,,-11.466752208273345,34.01706479047663,,,,0
14898,1309.0,1383.0,1576.0,2600.0,3209.0,2170.0,12508,,,-11.466751889130418,34.017156461550904,,,,0
14899,1317.0,1381.0,1606.0,2544.0,3209.0,2170.0,12509,,,-11.466751569958737,34.01724813262245,,,,0
14900,1185.0,1163.0,1264.0,2277.0,3007.0,1979.0,12510,,,-11.466751250758303,34.01733980369127,,,,0
14901,1153.0,1089.0,1143.0,2154.0,3007.0,1979.0,12511,,,-11.466750931529122,34.017431474757366,,,,0
14902,1143.0,1111.0,1182.0,2113.0,2919.0,1964.0,12512,,,-11.466750612271184,34.01752314582074,,,,0
14903,1142.0,1091.0,1217.0,2071.0,2919.0,1964.0,12513,,,-11.466750292984496,34.01761481688139,,,,0
14904,1196.0,1110.0,1311.0,2162.0,2974.0,2044.0,12514,,,-11.466749973669051,34.017706487939314,,,,0
14905,1159.0,1121.0,1242.0,2143.0,2974.0,2044.0,12515,,,-11.46674965432486,34.01779815899452,,,,0
14906,1177.0,1095.0,1213.0,2087.0,2850.0,1894.0,12516,,,-11.466749334951912,34.01788983004699,,,,0
14907,1149.0,1112.0,1182.0,2261.0,2850.0,1894.0,12517,,,-11.466749015550215,34.01798150109674,,,,0
14910,1434.0,1476.0,1578.0,2169.0,2592.0,1818.0,12520,,,-11.466748057172609,34.01825651422964,,,,0
14911,1189.0,1132.0,1259.0,2482.0,2592.0,1818.0,12521,,,-11.4667477376559,34.018348185268486,,,,0
14912,1129.0,1087.0,1145.0,2403.0,2569.0,1697.0,12522,,,-11.46674741811044,34.0184398563046,,,,0
14913,1184.0,1137.0,1300.0,2292.0,2569.0,1697.0,12523,,,-11.46674709853623,34.018531527338006,,,,0
14914,1173.0,1117.0,1255.0,2138.0,2752.0,1762.0,12524,,,-11.466746778933263,34.018623198368665,,,,0
14915,1148.0,1086.0,1182.0,2058.0,2752.0,1762.0,12525,,,-11.466746459301548,34.018714869396604,,,,0
14916,1167.0,1122.0,1263.0,2317.0,3128.0,2096.0,12526,,,-11.46674613964108,34.01880654042182,,,,0
14917,1279.0,1306.0,1580.0,2778.0,3128.0,2096.0,12527,,,-11.46674581995186,34.01889821144431,,,,0
14918,1380.0,1484.0,1750.0,3137.0,3340.0,2314.0,12528,,,-11.466745500233888,34.01898988246406,,,,0
14922,1355.0,1491.0,1706.0,2785.0,3258.0,2432.0,12532,,,-11.466744221074476,34.01935656651581,,,,0
14923,1351.0,1436.0,1612.0,2610.0,3258.0,2432.0,12533,,,-11.466743901212745,34.01944823752192,,,,0
14924,1328.0,1276.0,1572.0,2548.0,2940.0,2051.0,12534,,,-11.466743581322255,34.01953990852531,,,,0
14925,1240.0,1273.0,1351.0,2685.0,2940.0,2051.0,12535,,,-11.466743261403018,34.019631579525964,,,,0
14926,1217.0,1234.0,1323.0,2405.0,2374.0,1685.0,12536,,,-11.466742941455028,34.01972325052389,,,,0
14927,1188.0,1090.0,1119.0,1634.0,2374.0,1685.0,12537,,,-11.466742621478287,34.019814921519085,,,,0
14928,1254.0,1150.0,1180.0,1647.0,2481.0,1738.0,12538,,,-11.466742301472792,34.019906592511546,,,,0
14929,1239.0,1260.0,1278.0,2400.0,2481.0,1738.0,12539,,,-11.466741981438544,34.019998263501286,,,,0
14930,1224.0,1227.0,1235.0,2542.0,2524.0,2109.0,12540,,,-11.466741661375544,34.02008993448829,,,,0
14935,1262.0,1070.0,1094.0,1413.0,2166.0,2324.0,12545,,,-11.46674006062927,34.02054828938234,,,,0
14936,1009.0,864.0,676.0,1428.0,1635.0,1038.0,12546,,,-11.466739740393756,34.02063996035296,,,,0
14937,995.0,848.0,702.0,2133.0,1635.0,1038.0,12547,,,-11.466739420129494,34.020731631320835,,,,0
14938,1059.0,961.0,884.0,2196.0,1943.0,1481.0,12548,,,-11.46673909983648,34.02082330228598,,,,0
14939,1209.0,1154.0,1345.0,1932.0,1943.0,1481.0,12549,,,-11.46673877951471,34.0209149732484,,,,0
14940,1255.0,1253.0,1578.0,1919.0,2919.0,2370.0,12550,,,-11.46673845916419,34.021006644208086,,,,0
14941,1474.0,1456.0,1738.0,2044.0,2919.0,2370.0,12551,,,-11.46673813878492,34.021098315165034,,,,0
14942,1941.0,1984.0,2281.0,2600.0,3650.0,3680.0,12552,,,-11.466737818376894,34.02118998611925,,,,0
14943,1821.0,1984.0,2133.0,3088.0,3650.0,3680.0,12553,,,-11.466737497940118,34.02128165707073,,,,0
14944,1262.0,1177.0,1302.0,2826.0,3067.0,1996.0,12554,,,-11.46673717747459,34.02137332801948,,,,0
14945,1138.0,1151.0,1112.0,2424.0,3067.0,1996.0,12555,,,-11.466736856980308,34.02146499896549,,,,0
14946,1186.0,1144.0,1223.0,2361.0,2538.0,1554.0,12556,,,-11.466736536457276,34.02155666990877,,,,0
14947,1182.0,1168.0,1207.0,2300.0,2538.0,1554.0,12557,,,-11.466736215905492,34.02164834084931,,,,0
14948,1150.0,1082.0,1082.0,2298.0,2658.0,1613.0,12558,,,-11.466735895324954,34.021740011787124,,,,0
14949,1152.0,1077.0,1034.0,2237.0,2658.0,1613.0,12559,,,-11.466735574715663,34.021831682722194,,,,0
14950,1389.0,1385.0,1609.0,2565.0,2888.0,2054.0,12560,,,-11.466735254077625,34.02192335365453,,,,0
14951,1763.0,1858.0,2352.0,3155.0,2888.0,2054.0,12561,,,-11.466734933410832,34.02201502458413,,,,0
14952,2086.0,2392.0,2556.0,3572.0,2751.0,1933.0,12562,,,-11.466734612715287,34.022106695511,,,,0
14953,2010.0,2308.0,2651.0,3352.0,2751.0,1933.0,12563,,,-11.466734291990988,34.02219836643513,,,,0
14957,1124.0,1095.0,1109.0,2480.0,2495.0,1716.0,12567,,,-11.46673300880628,34.02256505010427,,,,0
14958,1036.0,1018.0,811.0,2821.0,2051.0,1274.0,12568,,,-11.46673268793822,34.022656721014705,,,,0
14959,998.0,983.0,742.0,3062.0,2051.0,1274.0,12569,,,-11.466732367041413,34.02274839192241,,,,0
14960,1018.0,1021.0,740.0,3355.0,2140.0,1302.0,12570,,,-11.46673204611585,34.022840062827385,,,,0
14961,1074.0,1082.0,953.0,3165.0,2140.0,1302.0,12571,,,-11.466731725161535,34.02293173372961,,,,0
14962,1161.0,1172.0,1149.0,2611.0,2326.0,1608.0,12572,,,-11.466731404178471,34.0230234046291,,,,0
14963,1250.0,1234.0,1288.0,2376.0,2326.0,1608.0,12573,,,-11.466731083166652,34.02311507552585,,,,0
14964,1206.0,1145.0,1210.0,2014.0,2164.0,1513.0,12574,,,-11.466730762126083,34.02320674641986,,,,0
14965,1154.0,1175.0,1144.0,2058.0,2164.0,1513.0,12575,,,-11.466730441056765,34.02329841731113,,,,0
14966,1202.0,1146.0,1241.0,2030.0,2159.0,1528.0,12576,,,-11.466730119958688,34.02339008819967,,,,0
14967,1188.0,1158.0,1206.0,2054.0,2159.0,1528.0,12577,,,-11.466729798831864,34.023481759085456,,,,0
14968,1216.0,1200.0,1261.0,2117.0,2287.0,1535.0,12578,,,-11.466729477676283,34.02357342996851,,,,0
14969,1164.0,1084.0,1130.0,2345.0,2287.0,1535.0,12579,,,-11.466729156491954,34.023665100848824,,,,0
14970,1103.0,1073.0,952.0,2756.0,2334.0,1462.0,12580,,,-11.466728835278872,34.02375677172639,,,,0
14971,1130.0,1115.0,1031.0,2681.0,2334.0,1462.0,12581,,,-11.46672851403704,34.02384844260123,,,,0
14972,1097.0,1075.0,983.0,2599.0,2409.0,1501.0,12582,,,-11.466728192766451,34.02394011347332,,,,0
14973,1082.0,1046.0,985.0,2619.0,2409.0,1501.0,12583,,,-11.466727871467116,34.02403178434266,,,,0
14974,1128.0,1095.0,1093.0,2645.0,2910.0,1994.0,12584,,,-11.466727550139026,34.02412345520927,,,,0
14975,1303.0,1335.0,1615.0,2620.0,2910.0,1994.0,12585,,,-11.466727228782185,34.02421512607313,,,,0
14976,1363.0,1494.0,1809.0,2681.0,3266.0,2487.0,12586,,,-11.466726907396591,34.024306796934255,,,,0
14977,1398.0,1448.0,1830.0,2868.0,3266.0,2487.0,12587,,,-11.466726585982244,34.02439846779264,,,,0
14978,1366.0,1499.0,1717.0,2809.0,2758.0,1836.0,12588,,,-11.466726264539147,34.024490138648275,,,,0
14979,1146.0,1098.0,1179.0,2661.0,2758.0,1836.0,12589,,,-11.4667259430673,34.02458180950117,,,,0
14980,1074.0,1050.0,1038.0,2514.0,2404.0,1547.0,12590,,,-11.466725621566695,34.024673480351325,,,,0
14981,1117.0,1080.0,1139.0,2490.0,2404.0,1547.0,12591,,,-11.466725300037345,34.02476515119873,,,,0
14982,1154.0,1159.0,1219.0,2594.0,2840.0,1997.0,12592,,,-11.466724978479238,34.0248568220434,,,,0
14983,1270.0,1326.0,1542.0,2592.0,2840.0,1997.0,12593,,,-11.466724656892382,34.024948492885315,,,,0
14984,1239.0,1261.0,1589.0,2302.0,2939.0,2086.0,12594,,,-11.466724335276773,34.02504016372449,,,,0
14985,1105.0,1066.0,1146.0,2139.0,2939.0,2086.0,12595,,,-11.46672401363241,34.02513183456092,,,,0
14986,1153.0,1125.0,1227.0,2634.0,2914.0,1880.0,12596,,,-11.466723691959295,34.025223505394614,,,,0
14987,1137.0,1162.0,1310.0,2803.0,2914.0,1880.0,12597,,,-11.466723370257434,34.02531517622556,,,,0
14988,1123.0,1126.0,1213.0,2762.0,2831.0,1833.0,12598,,,-11.466723048526816,34.02540684705375,,,,0
14989,1124.0,1081.0,1222.0,2689.0,2831.0,1833.0,12599,,,-11.466722726767449,34.02549851787921,,,,0
14990,1138.0,1133.0,1315.0,2660.0,2764.0,1768.0,12600,,,-11.466722404979327,34.02559018870192,,,,0
14992,1050.0,1052.0,887.0,2685.0,2340.0,1507.0,12602,,,-11.46672176131683,34.025773530339094,,,,0
14993,1049.0,1001.0,915.0,2684.0,2340.0,1507.0,12603,,,-11.466721439442452,34.02586520115357,,,,0
14994,1102.0,1032.0,1024.0,2637.0,2425.0,1316.0,12604,,,-11.466721117539324,34.02595687196529,,,,0
14995,1092.0,1009.0,1057.0,2477.0,2425.0,1316.0,12605,,,-11.466720795607444,34.02604854277427,,,,0
14996,1089.0,1009.0,1016.0,2278.0,2546.0,1659.0,12606,,,-11.466720473646811,34.0261402135805,,,,0
14997,1049.0,1002.0,970.0,2335.0,2546.0,1659.0,12607,,,-11.466720151657428,34.02623188438398,,,,0
14998,1197.0,1178.0,1473.0,2624.0,3423.0,2202.0,12608,,,-11.466719829639292,34.02632355518472,,,,0
14999,1444.0,1639.0,2296.0,3325.0,3423.0,2202.0,12609,,,-11.466719507592405,34.0264152259827,,,,0
15000,1328.0,1487.0,1941.0,3153.0,3027.0,2117.0,12610,,,-11.466719185516764,34.02650689677794,,,,0
15001,1091.0,1051.0,1137.0,2576.0,3027.0,2117.0,12611,,,-11.466718863412371,34.02659856757043,,,,0
15002,1001.0,893.0,827.0,2514.0,2220.0,1052.0,12612,,,-11.466718541279228,34.026690238360175,,,,0
15003,985.0,891.0,777.0,2747.0,2220.0,1052.0,12613,,,-11.466718219117334,34.02678190914717,,,,0
15004,998.0,877.0,767.0,2688.0,1845.0,938.0,12614,,,-11.466717896926689,34.02687357993142,,,,0
15005,974.0,847.0,681.0,2531.0,1845.0,938.0,12615,,,-11.466717574707287,34.02696525071291,,,,0
15006,994.0,898.0,699.0,2817.0,1940.0,953.0,12616,,,-11.466717252459135,34.027056921491656,,,,0
15007,1011.0,933.0,749.0,2880.0,1940.0,953.0,12617,,,-11.466716930182235,34.02714859226766,,,,0
15008,990.0,921.0,788.0,2827.0,2082.0,1092.0,12618,,,-11.46671660787658,34.0272402630409,,,,0
15009,1005.0,947.0,768.0,2964.0,2082.0,1092.0,12619,,,-11.466716285542171,34.0273319338114,,,,0
15010,1039.0,976.0,822.0,3064.0,2182.0,1177.0,12620,,,-11.466715963179016,34.02742360457914,,,,0
15011,1109.0,1040.0,1028.0,2613.0,2182.0,1177.0,12621,,,-11.466715640787106,34.02751527534414,,,,0
15012,1062.0,1006.0,948.0,2215.0,2286.0,1337.0,12622,,,-11.466715318366443,34.02760694610638,,,,0
15013,1052.0,931.0,890.0,2217.0,2286.0,1337.0,12623,,,-11.466714995917028,34.02769861686588,,,,0
15014,1038.0,896.0,847.0,2201.0,2218.0,1304.0,12624,,,-11.466714673438863,34.02779028762262,,,,0
15015,993.0,898.0,784.0,2221.0,2218.0,1304.0,12625,,,-11.466714350931946,34.02788195837661,,,,0
15016,1016.0,929.0,823.0,2226.0,2161.0,1209.0,12626,,,-11.466714028396275,34.02797362912785,,,,0
15017,1024.0,896.0,820.0,2250.0,2161.0,1209.0,12627,,,-11.466713705831856,34.02806529987634,,,,0
15018,1005.0,877.0,797.0,2269.0,2074.0,1179.0,12628,,,-11.466713383238684,34.02815697062207,,,,0
15019,1003.0,920.0,788.0,2226.0,2074.0,1179.0,12629,,,-11.466713060616758,34.02824864136505,,,,0
15020,966.0,832.0,691.0,2171.0,2071.0,1108.0,12630,,,-11.466712737966082,34.028340312105286,,,,0
15021,995.0,911.0,736.0,2404.0,2071.0,1108.0,12631,,,-11.466712415286656,34.028431982842754,,,,0
15022,1068.0,1080.0,913.0,3008.0,2154.0,1297.0,12632,,,-11.466712092578474,34.02852365357748,,,,0
15024,1338.0,1215.0,1332.0,1768.0,2186.0,1619.0,12634,,,-11.46671144707586,34.02870699503866,,,,0
15025,1509.0,1488.0,1562.0,1978.0,2186.0,1619.0,12635,,,-11.466711124281424,34.02879866576512,,,,0
15027,1281.0,1293.0,1144.0,2766.0,2257.0,1435.0,12637,,,-11.4667104786063,34.02898200720978,,,,0
15028,1031.0,941.0,827.0,2746.0,1827.0,971.0,12638,,,-11.466710155725607,34.029073677927975,,,,0
15029,992.0,882.0,716.0,2726.0,1827.0,971.0,12639,,,-11.466709832816166,34.029165348643424,,,,0
15030,952.0,844.0,622.0,2746.0,1721.0,865.0,12640,,,-11.466709509877973,34.02925701935611,,,,0
15031,951.0,832.0,627.0,2662.0,1721.0,865.0,12641,,,-11.466709186911029,34.02934869006604,,,,0
15032,975.0,885.0,672.0,3003.0,2251.0,1231.0,12642,,,-11.46670886391533,34.029440360773215,,,,0
15033,1034.0,957.0,859.0,3063.0,2251.0,1231.0,12643,,,-11.46670854089088,34.02953203147764,,,,0
15034,1052.0,1003.0,926.0,2863.0,2364.0,1372.0,12644,,,-11.46670821783768,34.02962370217929,,,,0
15035,1066.0,1054.0,917.0,3024.0,2364.0,1372.0,12645,,,-11.466707894755723,34.0297153728782,,,,0
15036,1064.0,992.0,900.0,3068.0,2518.0,1420.0,12646,,,-11.466707571645022,34.02980704357435,,,,0
15037,1251.0,1239.0,1415.0,2536.0,3284.0,2122.0,12647,,,-11.46686172728438,34.011564842832584,,,,0
15038,1266.0,1330.0,1538.0,2710.0,3585.0,2369.0,12648,,,-11.466861409864029,34.011656514098945,,,,0
15039,1282.0,1331.0,1600.0,2718.0,3585.0,2369.0,12649,,,-11.466861092414922,34.01174818536259,,,,0
15040,1366.0,1430.0,1676.0,2941.0,3819.0,2754.0,12650,,,-11.466860774937064,34.01183985662353,,,,0
15041,1448.0,1511.0,1827.0,2958.0,3819.0,2754.0,12651,,,-11.466860457430451,34.011931527881764,,,,0
15042,1447.0,1585.0,1863.0,3205.0,3785.0,2589.0,12652,,,-11.46686013989509,34.012023199137296,,,,0
15043,1288.0,1351.0,1469.0,2916.0,3785.0,2589.0,12653,,,-11.466859822330974,34.01211487039011,,,,0
15044,1273.0,1351.0,1381.0,2963.0,3390.0,2434.0,12654,,,-11.466859504738103,34.01220654164021,,,,0
15046,1500.0,1460.0,1486.0,2250.0,3143.0,2207.0,12656,,,-11.46685886946611,34.01238988413229,,,,0
15047,1259.0,1308.0,1312.0,2835.0,3143.0,2207.0,12657,,,-11.466858551786984,34.012481555374265,,,,0
15048,1193.0,1141.0,1117.0,2862.0,2835.0,1725.0,12658,,,-11.466858234079105,34.012573226613526,,,,0
15049,1173.0,1139.0,1107.0,2825.0,2835.0,1725.0,12659,,,-11.466857916342471,34.01266489785008,,,,0
15050,1126.0,1125.0,1018.0,2950.0,2614.0,1563.0,12660,,,-11.466857598577088,34.01275656908392,,,,0
15051,1157.0,1121.0,1038.0,2881.0,2614.0,1563.0,12661,,,-11.46685728078295,34.01284824031505,,,,0
15052,1208.0,1171.0,1167.0,2754.0,2918.0,1847.0,12662,,,-11.46685696296006,34.01293991154347,,,,0
15053,1182.0,1184.0,1135.0,2799.0,2918.0,1847.0,12663,,,-11.466856645108418,34.01303158276917,,,,0
15054,1220.0,1201.0,1230.0,3017.0,3154.0,2242.0,12664,,,-11.46685632722802,34.01312325399217,,,,0
15055,1242.0,1286.0,1437.0,2857.0,3154.0,2242.0,12665,,,-11.466856009318873,34.01321492521245,,,,0
15056,1293.0,1276.0,1420.0,2650.0,3557.0,2646.0,12666,,,-11.466855691380973,34.01330659643001,,,,0
15057,1705.0,1735.0,2034.0,2878.0,3557.0,2646.0,12667,,,-11.46685537341432,34.01339826764487,,,,0
15058,1864.0,2069.0,2349.0,2862.0,3462.0,2877.0,12668,,,-11.466855055418913,34.01348993885701,,,,0
15061,1375.0,1380.0,1557.0,2723.0,3104.0,2271.0,12671,,,-11.466854101260177,34.01376495247716,,,,0
15062,1382.0,1378.0,1586.0,2475.0,2943.0,2109.0,12672,,,-11.46685378314976,34.01385662367845,,,,0
15063,1211.0,1207.0,1294.0,2590.0,2943.0,2109.0,12673,,,-11.46685346501059,34.013948294877025,,,,0
15064,1244.0,1254.0,1284.0,2454.0,2717.0,1824.0,12674,,,-11.466853146842668,34.01403996607288,,,,0
15066,1129.0,1076.0,1062.0,2496.0,2780.0,1919.0,12676,,,-11.466852510420566,34.01422330845646,,,,0
15067,1258.0,1276.0,1150.0,3052.0,2780.0,1919.0,12677,,,-11.466852192166384,34.01431497964417,,,,0
15068,1455.0,1558.0,1781.0,3064.0,3113.0,2250.0,12678,,,-11.466851873883453,34.01440665082917,,,,0
15069,1396.0,1445.0,2071.0,2870.0,3113.0,2250.0,12679,,,-11.466851555571766,34.01449832201145,,,,0
15070,1270.0,1431.0,1703.0,2788.0,3328.0,2524.0,12680,,,-11.466851237231328,34.01458999319102,,,,0
15071,1326.0,1406.0,1978.0,2892.0,3328.0,2524.0,12681,,,-11.466850918862136,34.01468166436787,,,,0
15072,1212.0,1295.0,1606.0,2767.0,3267.0,2251.0,12682,,,-11.466850600464197,34.014773335542,,,,0
15075,1179.0,1233.0,1270.0,2702.0,2933.0,2014.0,12685,,,-11.466849645097849,34.0150483490481,,,,0
15076,1185.0,1213.0,1453.0,2887.0,2983.0,1977.0,12686,,,-11.466849326584894,34.01514002021136,,,,0
15077,1264.0,1343.0,1683.0,2830.0,2983.0,1977.0,12687,,,-11.466849008043187,34.01523169137191,,,,0
15078,1375.0,1582.0,2027.0,3108.0,3553.0,2338.0,12688,,,-11.466848689472728,34.015323362529735,,,,0
15079,1375.0,1590.0,2186.0,3140.0,3553.0,2338.0,12689,,,-11.466848370873516,34.01541503368485,,,,0
15080,1301.0,1438.0,1821.0,3059.0,3571.0,2474.0,12690,,,-11.466848052245552,34.01550670483724,,,,0
15081,1274.0,1355.0,1566.0,2919.0,3571.0,2474.0,12691,,,-11.466847733588835,34.01559837598691,,,,0
15082,1213.0,1273.0,1456.0,2618.0,3410.0,2314.0,12692,,,-11.466847414903366,34.015690047133866,,,,0
15083,1151.0,1144.0,1410.0,2564.0,3410.0,2314.0,12693,,,-11.466847096189143,34.015781718278106,,,,0
15084,1232.0,1384.0,1728.0,3075.0,3666.0,2580.0,12694,,,-11.46684677744617,34.01587338941962,,,,0
15085,1363.0,1527.0,1952.0,3104.0,3666.0,2580.0,12695,,,-11.46684645867444,34.015965060558415,,,,0
15086,1382.0,1493.0,1887.0,2877.0,3297.0,2399.0,12696,,,-11.466846139873962,34.01605673169449,,,,0
15087,1329.0,1412.0,1823.0,2587.0,3297.0,2399.0,12697,,,-11.46684582104473,34.01614840282784,,,,0
15088,1216.0,1284.0,1520.0,2735.0,2798.0,1714.0,12698,,,-11.466845502186745,34.016240073958485,,,,0
15089,1142.0,1146.0,1168.0,2730.0,2798.0,1714.0,12699,,,-11.466845183300007,34.0163317450864,,,,0
15090,1084.0,1049.0,982.0,2791.0,2482.0,1456.0,12700,,,-11.466844864384518,34.01642341621158,,,,0
15091,1104.0,1048.0,1023.0,2723.0,2482.0,1456.0,12701,,,-11.466844545440274,34.01651508733406,,,,0
15092,1146.0,1107.0,1097.0,2649.0,2516.0,1466.0,12702,,,-11.46684422646728,34.016606758453804,,,,0
15093,1130.0,1125.0,1044.0,2719.0,2516.0,1466.0,12703,,,-11.466843907465533,34.01669842957084,,,,0
15094,1182.0,1154.0,1117.0,2716.0,2713.0,1715.0,12704,,,-11.466843588435031,34.01679010068515,,,,0
15095,1231.0,1203.0,1267.0,2543.0,2713.0,1715.0,12705,,,-11.46684326937578,34.01688177179673,,,,0
15096,1172.0,1119.0,1216.0,2387.0,2993.0,2004.0,12706,,,-11.466842950287774,34.01697344290559,,,,0
15097,1156.0,1146.0,1216.0,2340.0,2993.0,2004.0,12707,,,-11.466842631171016,34.01706511401173,,,,0
15098,1281.0,1298.0,1473.0,2591.0,3209.0,2170.0,12708,,,-11.466842312025506,34.01715678511515,,,,0
15099,1267.0,1299.0,1468.0,2456.0,3209.0,2170.0,12709,,,-11.466841992851244,34.01724845621584,,,,0
