,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
14007,1065.0,970.0,1124.0,1830.0,2884.0,1927.0,13287,,,-14.43826801272324,35.342327009480066,,,,0
14008,1073.0,977.0,1143.0,1883.0,2884.0,1927.0,13288,,,-14.43826709132064,35.342419710525284,,,,0
14009,1064.0,972.0,1149.0,1894.0,2977.0,2028.0,13289,,,-14.438266169881654,35.34251241156395,,,,0
14010,1090.0,989.0,1187.0,1919.0,2977.0,2028.0,13290,,,-14.438265248406278,35.34260511259607,,,,0
14011,1087.0,1022.0,1212.0,1919.0,3026.0,2032.0,13291,,,-14.438264326894512,35.342697813621626,,,,0
14012,1092.0,999.0,1212.0,1908.0,3026.0,2032.0,13292,,,-14.438263405346364,35.34279051464063,,,,0
14013,1090.0,1031.0,1291.0,1973.0,3090.0,2139.0,13293,,,-14.438262483761829,35.34288321565308,,,,0
14014,1146.0,1100.0,1377.0,2082.0,3090.0,2139.0,13294,,,-14.4382615621409,35.34297591665898,,,,0
14015,1123.0,1085.0,1317.0,1999.0,3141.0,2253.0,13295,,,-14.438260640483586,35.343068617658325,,,,0
14016,1095.0,1020.0,1250.0,1851.0,3141.0,2253.0,13296,,,-14.438259718789883,35.343161318651106,,,,0
14017,1104.0,1015.0,1269.0,1881.0,3106.0,2257.0,13297,,,-14.438258797059795,35.343254019637335,,,,0
14018,1100.0,1037.0,1256.0,1935.0,3106.0,2257.0,13298,,,-14.43825787529332,35.34334672061701,,,,0
14019,1093.0,1043.0,1254.0,1892.0,2837.0,2080.0,13299,,,-14.438256953490455,35.34343942159014,,,,0
14020,1066.0,991.0,1170.0,1754.0,2837.0,2080.0,13300,,,-14.438256031651203,35.3435321225567,,,,0
14021,1030.0,927.0,1077.0,1576.0,2310.0,1770.0,13301,,,-14.438255109775564,35.343624823516706,,,,0
14022,1014.0,881.0,940.0,1336.0,2310.0,1770.0,13302,,,-14.43825418786354,35.34371752447016,,,,0
14023,1004.0,840.0,889.0,1425.0,2135.0,1653.0,13303,,,-14.438253265915124,35.34381022541705,,,,0
14024,1033.0,919.0,1035.0,1561.0,2135.0,1653.0,13304,,,-14.438252343930325,35.343902926357394,,,,0
14025,1039.0,914.0,1004.0,1438.0,2203.0,1618.0,13305,,,-14.438251421909133,35.34399562729117,,,,0
14026,1031.0,855.0,951.0,1250.0,2203.0,1618.0,13306,,,-14.438250499851556,35.3440883282184,,,,0
14027,991.0,860.0,894.0,1423.0,2017.0,1341.0,13307,,,-14.438249577757592,35.344181029139065,,,,0
14028,960.0,837.0,827.0,1647.0,2017.0,1341.0,13308,,,-14.43824865562724,35.34427373005317,,,,0
14029,977.0,880.0,888.0,1880.0,2302.0,1581.0,13309,,,-14.438247733460502,35.34436643096072,,,,0
14030,1029.0,900.0,1023.0,1857.0,2302.0,1581.0,13310,,,-14.438246811257375,35.34445913186171,,,,0
14032,1210.0,1094.0,1138.0,1597.0,2492.0,1871.0,13312,,,-14.43824496674196,35.344644533644015,,,,0
14033,1374.0,1179.0,1261.0,1715.0,2582.0,2066.0,13313,,,-14.43824404442967,35.34473723452533,,,,0
14034,1170.0,1091.0,1189.0,1764.0,2582.0,2066.0,13314,,,-14.438243122080994,35.34482993540009,,,,0
14035,1070.0,957.0,1075.0,1732.0,2496.0,1827.0,13315,,,-14.438242199695928,35.34492263626829,,,,0
14036,1152.0,1049.0,1195.0,1747.0,2496.0,1827.0,13316,,,-14.43824127727448,35.34501533712992,,,,0
14037,1198.0,1143.0,1398.0,1836.0,2643.0,1946.0,13317,,,-14.43824035481664,35.34510803798499,,,,0
14038,1197.0,1180.0,1443.0,1992.0,2643.0,1946.0,13318,,,-14.438239432322414,35.345200738833505,,,,0
14039,1093.0,1018.0,1243.0,1883.0,2524.0,1872.0,13319,,,-14.438238509791802,35.34529343967546,,,,0
14040,995.0,892.0,978.0,1931.0,2524.0,1872.0,13320,,,-14.4382375872248,35.345386140510854,,,,0
14041,983.0,913.0,951.0,1988.0,2314.0,1751.0,13321,,,-14.438236664621412,35.345478841339684,,,,0
14042,980.0,857.0,943.0,1428.0,2314.0,1751.0,13322,,,-14.438235741981636,35.34557154216195,,,,0
14044,1291.0,1174.0,1409.0,1851.0,2541.0,2096.0,13324,,,-14.438233896592925,35.3457569437868,,,,0
14045,1164.0,1160.0,1350.0,1779.0,2750.0,2247.0,13325,,,-14.438232973843986,35.345849644589386,,,,0
14047,1082.0,1046.0,1065.0,1764.0,2661.0,2041.0,13327,,,-14.438231128236952,35.34603504617486,,,,0
14048,1265.0,1067.0,1351.0,1803.0,2661.0,2041.0,13328,,,-14.438230205378852,35.346127746957755,,,,0
14049,1034.0,938.0,1072.0,1600.0,2416.0,1816.0,13329,,,-14.438229282484365,35.34622044773408,,,,0
14050,1051.0,904.0,1114.0,1591.0,2416.0,1816.0,13330,,,-14.43822835955349,35.34631314850385,,,,0
14051,957.0,845.0,845.0,1439.0,2232.0,1522.0,13331,,,-14.438227436586232,35.34640584926705,,,,0
14052,992.0,855.0,928.0,1701.0,2232.0,1522.0,13332,,,-14.438226513582585,35.346498550023696,,,,0
14053,977.0,879.0,894.0,1780.0,2167.0,1344.0,13333,,,-14.438225590542547,35.34659125077377,,,,0
14054,1003.0,868.0,960.0,1904.0,2167.0,1344.0,13334,,,-14.438224667466123,35.34668395151728,,,,0
14055,999.0,914.0,939.0,2025.0,2344.0,1502.0,13335,,,-14.438223744353316,35.34677665225423,,,,0
14056,1020.0,897.0,1042.0,1953.0,2344.0,1502.0,13336,,,-14.43822282120412,35.3468693529846,,,,0
14057,1040.0,941.0,1121.0,1761.0,2549.0,1775.0,13337,,,-14.438221898018536,35.34696205370842,,,,0
14058,1052.0,924.0,1045.0,1880.0,2549.0,1775.0,13338,,,-14.438220974796566,35.34705475442566,,,,0
14059,1059.0,1020.0,1129.0,2032.0,2974.0,2042.0,13339,,,-14.438220051538206,35.347147455136344,,,,0
14060,1202.0,1103.0,1383.0,1952.0,2974.0,2042.0,13340,,,-14.438219128243462,35.34724015584046,,,,0
14063,1697.0,1640.0,3119.0,2693.0,4977.0,4123.0,13343,,,-14.438216358140904,35.34751825791341,,,,0
14064,1404.0,1334.0,1656.0,2305.0,4977.0,4123.0,13344,,,-14.438215434700613,35.347610958591254,,,,0
14065,1170.0,1205.0,1419.0,2057.0,3326.0,2394.0,13345,,,-14.438214511223933,35.347703659262535,,,,0
14066,1143.0,1071.0,1325.0,1977.0,3326.0,2394.0,13346,,,-14.438213587710864,35.347796359927244,,,,0
14067,1131.0,1124.0,1383.0,2030.0,3288.0,2334.0,13347,,,-14.438212664161409,35.347889060585395,,,,0
14068,1119.0,1087.0,1419.0,1971.0,3288.0,2334.0,13348,,,-14.438211740575566,35.347981761236966,,,,0
14069,1097.0,1026.0,1310.0,1948.0,3113.0,2194.0,13349,,,-14.43821081695334,35.34807446188198,,,,0
14070,1105.0,1038.0,1251.0,1897.0,3113.0,2194.0,13350,,,-14.438209893294722,35.34816716252042,,,,0
14071,1072.0,998.0,1194.0,1831.0,3139.0,2228.0,13351,,,-14.43820896959972,35.34825986315228,,,,0
14072,1101.0,1031.0,1250.0,1942.0,3139.0,2228.0,13352,,,-14.43820804586833,35.34835256377758,,,,0
14073,1152.0,1115.0,1383.0,2106.0,3226.0,2280.0,13353,,,-14.438207122100554,35.34844526439632,,,,0
14074,1146.0,1111.0,1360.0,2047.0,3226.0,2280.0,13354,,,-14.438206198296394,35.348537965008475,,,,0
14075,1097.0,1006.0,1205.0,1948.0,3113.0,2205.0,13355,,,-14.438205274455845,35.34863066561407,,,,0
14076,1061.0,1012.0,1213.0,2001.0,3113.0,2205.0,13356,,,-14.438204350578904,35.348723366213086,,,,0
14077,1106.0,1037.0,1331.0,1924.0,3219.0,2394.0,13357,,,-14.43820342666558,35.34881606680554,,,,0
14078,1131.0,1103.0,1398.0,2050.0,3219.0,2394.0,13358,,,-14.43820250271587,35.348908767391414,,,,0
14079,1202.0,1213.0,1548.0,2207.0,3108.0,2448.0,13359,,,-14.438201578729773,35.34900146797072,,,,0
14080,1191.0,1175.0,1617.0,2130.0,3108.0,2448.0,13360,,,-14.438200654707286,35.34909416854346,,,,0
14081,1090.0,1049.0,1318.0,1858.0,3084.0,2377.0,13361,,,-14.438199730648416,35.34918686910962,,,,0
14082,1143.0,1130.0,1473.0,2023.0,3084.0,2377.0,13362,,,-14.438198806553158,35.349279569669214,,,,0
14083,1238.0,1290.0,1720.0,2211.0,3033.0,2457.0,13363,,,-14.438197882421514,35.34937227022223,,,,0
14084,1224.0,1261.0,1658.0,2164.0,3033.0,2457.0,13364,,,-14.43819695825348,35.34946497076868,,,,0
14085,1065.0,1051.0,1260.0,1824.0,2746.0,2142.0,13365,,,-14.438196034049062,35.34955767130856,,,,0
14086,1050.0,954.0,1158.0,1766.0,2746.0,2142.0,13366,,,-14.438195109808255,35.34965037184186,,,,0
14087,1028.0,931.0,1083.0,1690.0,2416.0,1764.0,13367,,,-14.438194185531062,35.34974307236858,,,,0
14088,1015.0,882.0,986.0,1782.0,2416.0,1764.0,13368,,,-14.438193261217483,35.349835772888746,,,,0
14089,1009.0,911.0,1005.0,1847.0,2189.0,1561.0,13369,,,-14.438192336867518,35.34992847340232,,,,0
14090,1011.0,924.0,974.0,1948.0,2189.0,1561.0,13370,,,-14.438191412481164,35.350021173909326,,,,0
14091,1015.0,933.0,922.0,1894.0,1982.0,1295.0,13371,,,-14.438190488058426,35.350113874409764,,,,0
14092,972.0,812.0,825.0,1950.0,1982.0,1295.0,13372,,,-14.4381895635993,35.350206574903616,,,,0
14093,976.0,897.0,858.0,2065.0,1964.0,1318.0,13373,,,-14.438188639103789,35.3502992753909,,,,0
14094,1062.0,942.0,1005.0,1935.0,1964.0,1318.0,13374,,,-14.438187714571884,35.35039197587161,,,,0
14095,1132.0,1076.0,1163.0,1687.0,2171.0,1560.0,13375,,,-14.4381867900036,35.350484676345744,,,,0
14096,1066.0,952.0,1135.0,1717.0,2171.0,1560.0,13376,,,-14.438185865398928,35.350577376813305,,,,0
14097,1057.0,971.0,1189.0,1815.0,2439.0,1861.0,13377,,,-14.438184940757866,35.35067007727429,,,,0
14098,1037.0,948.0,1201.0,1785.0,2439.0,1861.0,13378,,,-14.43818401608042,35.35076277772869,,,,0
14099,1071.0,1025.0,1326.0,1840.0,2621.0,2064.0,13379,,,-14.438183091366588,35.35085547817652,,,,0
14100,1163.0,1122.0,1410.0,1919.0,2621.0,2064.0,13380,,,-14.438182166616368,35.35094817861777,,,,0
14101,1240.0,1221.0,1435.0,1879.0,2602.0,2104.0,13381,,,-14.438181241829762,35.35104087905245,,,,0
14102,1160.0,1141.0,1370.0,1975.0,2602.0,2104.0,13382,,,-14.43818031700677,35.351133579480546,,,,0
14103,1142.0,1059.0,1384.0,1952.0,2829.0,2404.0,13383,,,-14.438179392147388,35.351226279902065,,,,0
14106,1842.0,1975.0,2146.0,2582.0,3622.0,3303.0,13386,,,-14.438176617350932,35.351504381127164,,,,0
14107,1158.0,884.0,1409.0,1829.0,2659.0,2219.0,13387,,,-14.438175692346006,35.35159708152238,,,,0
14108,991.0,970.0,990.0,1546.0,2659.0,2219.0,13388,,,-14.438174767304693,35.351689781911006,,,,0
14109,994.0,851.0,1073.0,1515.0,2731.0,2453.0,13389,,,-14.438173842226991,35.35178248229305,,,,0
14110,992.0,915.0,895.0,1692.0,2731.0,2453.0,13390,,,-14.438172917112912,35.35187518266853,,,,0
14111,1198.0,1203.0,1386.0,2049.0,3207.0,3173.0,13391,,,-14.438171991962436,35.35196788303742,,,,0
14113,1330.0,1299.0,1272.0,1900.0,2561.0,2108.0,13393,,,-14.438170141552334,35.35215328375547,,,,0
14114,1153.0,1004.0,1296.0,1708.0,2561.0,2108.0,13394,,,-14.438169216292703,35.35224598410462,,,,0
14115,1146.0,1120.0,1290.0,1926.0,2595.0,2334.0,13395,,,-14.438168290996686,35.35233868444719,,,,0
14117,1273.0,1245.0,1644.0,1968.0,2996.0,2652.0,13397,,,-14.43816644029549,35.35252408511259,,,,0
14118,1133.0,1191.0,1599.0,2164.0,2996.0,2652.0,13398,,,-14.438165514890311,35.35261678543542,,,,0
14119,1085.0,1041.0,1286.0,1951.0,2755.0,2260.0,13399,,,-14.438164589448748,35.352709485751674,,,,0
14121,1133.0,1053.0,1241.0,1740.0,2318.0,1794.0,13401,,,-14.438162738456464,35.352894886364425,,,,0
14122,1045.0,949.0,1015.0,1770.0,2318.0,1794.0,13402,,,-14.43816181290574,35.35298758666092,,,,0
14123,1041.0,966.0,1027.0,1969.0,2278.0,1567.0,13403,,,-14.438160887318633,35.35308028695084,,,,0
14124,1035.0,922.0,1019.0,2211.0,2278.0,1567.0,13404,,,-14.438159961695137,35.35317298723418,,,,0
14125,1001.0,895.0,929.0,1972.0,2092.0,1437.0,13405,,,-14.438159036035255,35.353265687510934,,,,0
14126,970.0,861.0,789.0,1738.0,2092.0,1437.0,13406,,,-14.438158110338987,35.3533583877811,,,,0
14127,1082.0,1008.0,1083.0,1944.0,2200.0,1782.0,13407,,,-14.438157184606332,35.35345108804469,,,,0
14128,1061.0,988.0,1111.0,1933.0,2200.0,1782.0,13408,,,-14.43815625883729,35.35354378830169,,,,0
14130,991.0,824.0,804.0,1597.0,1984.0,1507.0,13410,,,-14.438154407190051,35.35372918879594,,,,0
14131,933.0,810.0,686.0,1924.0,1818.0,1252.0,13411,,,-14.438153481311852,35.35382188903319,,,,0
14132,1057.0,943.0,996.0,1899.0,1818.0,1252.0,13412,,,-14.438152555397266,35.35391458926385,,,,0
14134,1140.0,891.0,1214.0,1842.0,2666.0,2373.0,13414,,,-14.438150703458936,35.354099989705425,,,,0
14135,1592.0,2011.0,2203.0,2466.0,3400.0,3204.0,13415,,,-14.438149777435193,35.35419268991634,,,,0
14136,1476.0,1415.0,1785.0,2050.0,3400.0,3204.0,13416,,,-14.43814885137506,35.35428539012066,,,,0
14137,993.0,823.0,844.0,1676.0,2279.0,1852.0,13417,,,-14.438147925278544,35.35437809031839,,,,0
14138,1043.0,914.0,951.0,1578.0,2279.0,1852.0,13418,,,-14.438146999145642,35.354470790509545,,,,0
14139,1009.0,911.0,948.0,1440.0,2310.0,1847.0,13419,,,-14.43814607297635,35.354563490694105,,,,0
14140,1043.0,946.0,1041.0,1736.0,2310.0,1847.0,13420,,,-14.438145146770676,35.35465619087208,,,,0
14141,1132.0,985.0,1136.0,1635.0,2132.0,1754.0,13421,,,-14.438144220528615,35.35474889104347,,,,0
14142,1135.0,1052.0,1048.0,1478.0,2132.0,1754.0,13422,,,-14.438143294250168,35.35484159120827,,,,0
14143,977.0,788.0,817.0,1455.0,1963.0,1431.0,13423,,,-14.438142367935331,35.35493429136649,,,,0
14144,940.0,787.0,723.0,1699.0,1963.0,1431.0,13424,,,-14.438141441584111,35.35502699151811,,,,0
14145,996.0,887.0,855.0,1797.0,2035.0,1445.0,13425,,,-14.438140515196508,35.35511969166315,,,,0
14147,1117.0,1101.0,1212.0,1698.0,2089.0,1515.0,13427,,,-14.438138662312138,35.35530509193345,,,,0
14148,1096.0,1036.0,1111.0,1609.0,2089.0,1515.0,13428,,,-14.438137735815374,35.35539779205873,,,,0
14149,1016.0,888.0,859.0,1557.0,1950.0,1264.0,13429,,,-14.438136809282224,35.35549049217741,,,,0
14150,924.0,771.0,697.0,1701.0,1950.0,1264.0,13430,,,-14.438135882712686,35.3555831922895,,,,0
14151,990.0,877.0,886.0,1977.0,2172.0,1512.0,13431,,,-14.438134956106763,35.355675892395,,,,0
14152,1122.0,998.0,1143.0,1953.0,2172.0,1512.0,13432,,,-14.438134029464454,35.35576859249392,,,,0
14153,1167.0,1082.0,1228.0,1631.0,2433.0,1797.0,13433,,,-14.43813310278576,35.35586129258624,,,,0
14154,1080.0,1006.0,1052.0,1743.0,2433.0,1797.0,13434,,,-14.43813217607068,35.355953992671964,,,,0
14155,1102.0,974.0,1216.0,1876.0,2835.0,1996.0,13435,,,-14.438131249319213,35.35604669275111,,,,0
14156,1082.0,1004.0,1243.0,1868.0,2835.0,1996.0,13436,,,-14.43813032253136,35.35613939282366,,,,0
14157,1080.0,993.0,1200.0,1874.0,2978.0,1951.0,13437,,,-14.438129395707122,35.35623209288961,,,,0
14158,1047.0,957.0,1141.0,1870.0,2978.0,1951.0,13438,,,-14.438128468846498,35.35632479294898,,,,0
14159,1031.0,936.0,1092.0,1892.0,2665.0,1641.0,13439,,,-14.43812754194949,35.35641749300176,,,,0
14160,1004.0,943.0,1043.0,1874.0,2665.0,1641.0,13440,,,-14.438126615016092,35.35651019304794,,,,0
14161,998.0,917.0,1001.0,1764.0,2207.0,1294.0,13441,,,-14.438125688046313,35.356602893087526,,,,0
14162,976.0,872.0,920.0,1735.0,2207.0,1294.0,13442,,,-14.43812476104014,35.35669559312052,,,,0
14163,1006.0,919.0,891.0,2019.0,2101.0,1174.0,13443,,,-14.438123833997588,35.35678829314693,,,,0
14164,989.0,898.0,937.0,2131.0,2101.0,1174.0,13444,,,-14.43812290691865,35.35688099316674,,,,0
14165,970.0,867.0,937.0,2051.0,2292.0,1313.0,13445,,,-14.438121979803324,35.35697369317996,,,,0
14166,992.0,919.0,949.0,2048.0,2292.0,1313.0,13446,,,-14.438121052651612,35.357066393186585,,,,0
14167,1020.0,934.0,1031.0,2018.0,2421.0,1399.0,13447,,,-14.438120125463511,35.35715909318662,,,,0
14168,1015.0,928.0,1037.0,2002.0,2421.0,1399.0,13448,,,-14.438119198239033,35.35725179318005,,,,0
14169,1011.0,912.0,1033.0,1954.0,2349.0,1337.0,13449,,,-14.438118270978164,35.357344493166885,,,,0
14170,1003.0,915.0,1008.0,2074.0,2349.0,1337.0,13450,,,-14.438117343680906,35.357437193147135,,,,0
14171,1004.0,923.0,972.0,2096.0,2279.0,1282.0,13451,,,-14.438116416347269,35.357529893120784,,,,0
14172,998.0,898.0,1008.0,2146.0,2279.0,1282.0,13452,,,-14.43811548897724,35.35762259308784,,,,0
14173,977.0,879.0,985.0,2054.0,2235.0,1234.0,13453,,,-14.43811456157083,35.35771529304831,,,,0
14174,986.0,868.0,926.0,2097.0,2235.0,1234.0,13454,,,-14.438113634128031,35.35780799300217,,,,0
14175,968.0,873.0,946.0,2163.0,2130.0,1134.0,13455,,,-14.438112706648846,35.357900692949435,,,,0
14176,963.0,859.0,913.0,2180.0,2130.0,1134.0,13456,,,-14.438111779133276,35.35799339289012,,,,0
14177,941.0,839.0,810.0,2159.0,1906.0,990.0,13457,,,-14.43811085158132,35.35808609282419,,,,0
14178,935.0,833.0,725.0,2102.0,1906.0,990.0,13458,,,-14.43810992399298,35.358178792751666,,,,0
14179,906.0,811.0,666.0,2115.0,1783.0,898.0,13459,,,-14.438108996368252,35.35827149267255,,,,0
14180,914.0,816.0,710.0,2023.0,1783.0,898.0,13460,,,-14.438108068707145,35.35836419258684,,,,0
14181,928.0,793.0,724.0,1971.0,1797.0,914.0,13461,,,-14.438107141009644,35.35845689249452,,,,0
14182,935.0,825.0,724.0,2130.0,1797.0,914.0,13462,,,-14.43810621327576,35.35854959239561,,,,0
14183,957.0,826.0,788.0,2068.0,1857.0,963.0,13463,,,-14.438105285505491,35.35864229229011,,,,0
14184,951.0,843.0,771.0,1959.0,1857.0,963.0,13464,,,-14.43810435769884,35.358734992178,,,,0
14185,926.0,816.0,685.0,1987.0,1755.0,890.0,13465,,,-14.4381034298558,35.35882769205929,,,,0
14186,919.0,811.0,718.0,2103.0,1755.0,890.0,13466,,,-14.43810250197637,35.35892039193399,,,,0
14187,911.0,808.0,722.0,2115.0,1749.0,873.0,13467,,,-14.43810157406056,35.35901309180208,,,,0
14188,918.0,811.0,730.0,2097.0,1749.0,873.0,13468,,,-14.438100646108364,35.35910579166358,,,,0
14189,924.0,823.0,776.0,1984.0,1695.0,864.0,13469,,,-14.438099718119782,35.35919849151848,,,,0
14190,943.0,837.0,799.0,2018.0,1695.0,864.0,13470,,,-14.438098790094813,35.35929119136678,,,,0
14191,944.0,844.0,835.0,1985.0,1661.0,888.0,13471,,,-14.438097862033455,35.35938389120848,,,,0
14192,936.0,837.0,805.0,1898.0,1661.0,888.0,13472,,,-14.438096933935718,35.359476591043574,,,,0
14193,949.0,842.0,807.0,1834.0,1649.0,887.0,13473,,,-14.438096005801592,35.359569290872074,,,,0
14194,958.0,817.0,850.0,1734.0,1649.0,887.0,13474,,,-14.43809507763108,35.359661990693965,,,,0
14195,940.0,809.0,792.0,1732.0,1494.0,795.0,13475,,,-14.438094149424186,35.35975469050926,,,,0
14196,912.0,785.0,717.0,1641.0,1494.0,795.0,13476,,,-14.438093221180903,35.35984739031796,,,,0
14197,910.0,766.0,675.0,1684.0,1483.0,788.0,13477,,,-14.438092292901237,35.35994009012004,,,,0
14198,907.0,770.0,710.0,1741.0,1483.0,788.0,13478,,,-14.438091364585183,35.360032789915536,,,,0
14199,1000.0,906.0,993.0,2284.0,1852.0,1121.0,13479,,,-14.438090436232748,35.36012548970442,,,,0
14200,1087.0,1019.0,1212.0,1919.0,1852.0,1121.0,13480,,,-14.438089507843925,35.36021818948671,,,,0
14201,1004.0,882.0,891.0,1292.0,1826.0,1236.0,13481,,,-14.438088579418714,35.36031088926239,,,,0
14202,1016.0,899.0,1061.0,1703.0,1826.0,1236.0,13482,,,-14.43808765095712,35.36040358903147,,,,0
14203,997.0,882.0,1039.0,1580.0,2092.0,1461.0,13483,,,-14.438086722459138,35.36049628879394,,,,0
14204,988.0,875.0,1048.0,1743.0,2092.0,1461.0,13484,,,-14.438085793924774,35.360588988549814,,,,0
14205,1046.0,954.0,1138.0,1731.0,2187.0,1585.0,13485,,,-14.438084865354025,35.36068168829908,,,,0
14206,1056.0,969.0,1118.0,1846.0,2752.0,1805.0,13486,,,-14.43835927476473,35.342235253852145,,,,0
14207,1051.0,965.0,1110.0,1832.0,2884.0,1927.0,13487,,,-14.438358353392507,35.342327954941254,,,,0
14208,1060.0,985.0,1120.0,1928.0,2884.0,1927.0,13488,,,-14.438357431983905,35.342420656023805,,,,0
14209,1078.0,987.0,1167.0,1964.0,2977.0,2028.0,13489,,,-14.438356510538906,35.34251335709981,,,,0
14210,1088.0,1013.0,1199.0,1939.0,2977.0,2028.0,13490,,,-14.438355589057522,35.34260605816925,,,,0
14211,1097.0,1036.0,1250.0,1952.0,3026.0,2032.0,13491,,,-14.438354667539754,35.34269875923215,,,,0
14212,1125.0,1028.0,1288.0,1967.0,3026.0,2032.0,13492,,,-14.438353745985593,35.34279146028849,,,,0
14213,1106.0,1069.0,1304.0,2018.0,3090.0,2139.0,13493,,,-14.438352824395048,35.34288416133828,,,,0
14214,1094.0,1032.0,1277.0,1900.0,3090.0,2139.0,13494,,,-14.438351902768112,35.3429768623815,,,,0
14215,1092.0,1010.0,1264.0,1833.0,3141.0,2253.0,13495,,,-14.43835098110479,35.34306956341818,,,,0
14216,1083.0,1013.0,1212.0,1806.0,3141.0,2253.0,13496,,,-14.438350059405078,35.3431622644483,,,,0
14217,1114.0,1032.0,1280.0,1901.0,3106.0,2257.0,13497,,,-14.43834913766898,35.34325496547187,,,,0
14218,1104.0,1050.0,1263.0,1986.0,3106.0,2257.0,13498,,,-14.438348215896497,35.343347666488874,,,,0
14219,1095.0,1019.0,1276.0,1901.0,2837.0,2080.0,13499,,,-14.43834729408762,35.34344036749933,,,,0
14220,1058.0,952.0,1134.0,1673.0,2837.0,2080.0,13500,,,-14.43834637224236,35.343533068503234,,,,0
14221,1017.0,902.0,956.0,1608.0,2310.0,1770.0,13501,,,-14.43834545036071,35.343625769500576,,,,0
14222,1032.0,898.0,956.0,1492.0,2310.0,1770.0,13502,,,-14.438344528442672,35.34371847049136,,,,0
14223,1018.0,852.0,894.0,1331.0,2135.0,1653.0,13503,,,-14.438343606488248,35.34381117147559,,,,0
14224,987.0,860.0,897.0,1380.0,2135.0,1653.0,13504,,,-14.438342684497435,35.34390387245326,,,,0
14225,978.0,838.0,862.0,1276.0,2203.0,1618.0,13505,,,-14.438341762470234,35.343996573424384,,,,0
14226,996.0,844.0,874.0,1266.0,2203.0,1618.0,13506,,,-14.438340840406646,35.34408927438894,,,,0
14227,989.0,862.0,839.0,1642.0,2017.0,1341.0,13507,,,-14.43833991830667,35.34418197534694,,,,0
14228,1005.0,888.0,924.0,1931.0,2017.0,1341.0,13508,,,-14.438338996170303,35.34427467629838,,,,0
14229,1042.0,927.0,1029.0,1676.0,2302.0,1581.0,13509,,,-14.438338073997553,35.344367377243266,,,,0
14230,1011.0,917.0,992.0,1637.0,2302.0,1581.0,13510,,,-14.438337151788414,35.34446007818159,,,,0
14231,1097.0,1017.0,1109.0,1775.0,2492.0,1871.0,13511,,,-14.438336229542886,35.34455277911336,,,,0
14232,1195.0,1085.0,1279.0,1804.0,2492.0,1871.0,13512,,,-14.438335307260973,35.344645480038565,,,,0
14233,1088.0,1006.0,1154.0,1785.0,2582.0,2066.0,13513,,,-14.43833438494267,35.34473818095721,,,,0
14234,1101.0,1031.0,1191.0,1795.0,2582.0,2066.0,13514,,,-14.43833346258798,35.344830881869306,,,,0
14235,1161.0,1091.0,1251.0,1668.0,2496.0,1827.0,13515,,,-14.438332540196903,35.34492358277483,,,,0
14236,1201.0,1176.0,1444.0,1915.0,2496.0,1827.0,13516,,,-14.438331617769435,35.3450162836738,,,,0
14237,1192.0,1140.0,1401.0,2185.0,2643.0,1946.0,13517,,,-14.438330695305586,35.34510898456621,,,,0
14238,1063.0,1010.0,1161.0,2144.0,2643.0,1946.0,13518,,,-14.438329772805345,35.34520168545206,,,,0
14240,1129.0,982.0,1075.0,1553.0,2524.0,1872.0,13520,,,-14.4383279276957,35.345387087204074,,,,0
14241,1036.0,938.0,1051.0,1682.0,2314.0,1751.0,13521,,,-14.4383270050863,35.34547978807024,,,,0
14242,1055.0,902.0,1028.0,1379.0,2314.0,1751.0,13522,,,-14.438326082440508,35.34557248892984,,,,0
14243,1191.0,1094.0,1150.0,1495.0,2541.0,2096.0,13523,,,-14.438325159758328,35.345665189782885,,,,0
14244,1167.0,991.0,1131.0,1766.0,2541.0,2096.0,13524,,,-14.438324237039762,35.34575789062936,,,,0
14245,1094.0,1034.0,1074.0,1763.0,2750.0,2247.0,13525,,,-14.438323314284808,35.34585059146927,,,,0
14246,1093.0,926.0,1090.0,1635.0,2750.0,2247.0,13526,,,-14.43832239149347,35.34594329230263,,,,0
14247,1007.0,910.0,1012.0,1673.0,2661.0,2041.0,13527,,,-14.43832146866574,35.34603599312942,,,,0
14248,1142.0,1018.0,1189.0,1891.0,2661.0,2041.0,13528,,,-14.438320545801623,35.34612869394965,,,,0
14249,1070.0,1023.0,1163.0,1848.0,2416.0,1816.0,13529,,,-14.438319622901124,35.34622139476331,,,,0
14250,1073.0,949.0,1063.0,1727.0,2416.0,1816.0,13530,,,-14.438318699964231,35.34631409557041,,,,0
14251,998.0,872.0,885.0,1627.0,2232.0,1522.0,13531,,,-14.438317776990951,35.34640679637095,,,,0
14252,987.0,871.0,874.0,2019.0,2232.0,1522.0,13532,,,-14.438316853981286,35.34649949716492,,,,0
14253,999.0,898.0,954.0,1904.0,2167.0,1344.0,13533,,,-14.438315930935236,35.346592197952326,,,,0
14254,1024.0,906.0,1085.0,1912.0,2167.0,1344.0,13534,,,-14.438315007852792,35.34668489873317,,,,0
14255,970.0,889.0,897.0,1910.0,2344.0,1502.0,13535,,,-14.438314084733967,35.346777599507455,,,,0
14256,1025.0,900.0,1032.0,2064.0,2344.0,1502.0,13536,,,-14.43831316157875,35.346870300275164,,,,0
14257,1072.0,990.0,1170.0,2016.0,2549.0,1775.0,13537,,,-14.438312238387148,35.34696300103631,,,,0
