,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
18550,981.0,761.0,748.0,812.0,1478.0,1459.0,15844,,,-15.787714982976238,35.00345341236975,,,,0
18551,1320.0,1114.0,1126.0,1157.0,2837.0,2967.0,15845,,,-15.787714123045578,35.003546722326995,,,,0
18552,1414.0,1381.0,1444.0,1410.0,2837.0,2967.0,15846,,,-15.787713263074934,35.003640032278504,,,,0
18553,1433.0,1468.0,1435.0,1730.0,3174.0,2938.0,15847,,,-15.7877124030643,35.003733342224265,,,,0
18554,1651.0,1668.0,1701.0,2222.0,3174.0,2938.0,15848,,,-15.787711543013677,35.00382665216429,,,,0
18555,1880.0,1781.0,1964.0,2119.0,1974.0,1731.0,15849,,,-15.787710682923064,35.00391996209858,,,,0
18556,1116.0,1021.0,1074.0,1077.0,1974.0,1731.0,15850,,,-15.78770982279246,35.00401327202712,,,,0
18558,1309.0,1263.0,1100.0,1238.0,1273.0,1206.0,15852,,,-15.787708102411298,35.00419989186698,,,,0
18559,1347.0,1279.0,1369.0,1435.0,1489.0,1423.0,15853,,,-15.78770724216073,35.004293201778296,,,,0
18564,1764.0,1799.0,2332.0,2409.0,2354.0,2132.0,15858,,,-15.787702940308083,35.00475975124874,,,,0
18566,1658.0,1641.0,1818.0,1796.0,2155.0,2066.0,15860,,,-15.787701219287106,35.00494637099671,,,,0
18567,1312.0,1264.0,1354.0,1496.0,1772.0,1619.0,15861,,,-15.787700358716636,35.00503968086208,,,,0
18568,1256.0,1141.0,1238.0,1303.0,1772.0,1619.0,15862,,,-15.787699498106178,35.005132990721705,,,,0
18569,1270.0,1216.0,1264.0,1497.0,2402.0,2224.0,15863,,,-15.78769863745573,35.00522630057559,,,,0
18570,1395.0,1288.0,1465.0,1871.0,2402.0,2224.0,15864,,,-15.787697776765294,35.005319610423726,,,,0
18571,1483.0,1305.0,1489.0,1921.0,3041.0,2890.0,15865,,,-15.787696916034871,35.00541292026612,,,,0
18573,1368.0,1377.0,1410.0,2388.0,2651.0,2637.0,15867,,,-15.787695194454058,35.00559953993366,,,,0
18574,1358.0,1389.0,1670.0,2077.0,2651.0,2637.0,15868,,,-15.787694333603673,35.00569284975881,,,,0
18575,1512.0,1655.0,1827.0,2057.0,2370.0,2267.0,15869,,,-15.787693472713295,35.00578615957822,,,,0
18577,1390.0,1566.0,1852.0,1999.0,2402.0,2289.0,15871,,,-15.78769175081258,35.00597277919979,,,,0
18579,1435.0,1602.0,2092.0,2099.0,2096.0,1949.0,15873,,,-15.787690028751914,35.006159398798374,,,,0
18581,1474.0,1538.0,1799.0,1855.0,1662.0,1533.0,15875,,,-15.787688306531294,35.00634601837397,,,,0
18582,1245.0,1205.0,1201.0,1301.0,1662.0,1533.0,15876,,,-15.787687445361,35.00643932815314,,,,0
18583,1268.0,1230.0,1327.0,1369.0,1672.0,1521.0,15877,,,-15.78768658415072,35.00653263792656,,,,0
18586,1313.0,1304.0,1465.0,1479.0,1971.0,1871.0,15880,,,-15.787684000279953,35.00681256721234,,,,0
18588,1674.0,1866.0,2201.0,2341.0,2283.0,2172.0,15882,,,-15.7876822774995,35.006999186707446,,,,0
18589,1393.0,1521.0,1668.0,1877.0,2208.0,2104.0,15883,,,-15.787681416049294,35.007092496446376,,,,0
18590,1165.0,1111.0,1207.0,1431.0,2208.0,2104.0,15884,,,-15.7876805545591,35.00718580617955,,,,0
18591,1150.0,1074.0,1267.0,1467.0,2086.0,1982.0,15885,,,-15.787679693028917,35.00727911590698,,,,0
18592,1198.0,1248.0,1393.0,1613.0,2086.0,1982.0,15886,,,-15.787678831458743,35.00737242562866,,,,0
18597,1018.0,952.0,916.0,1647.0,1645.0,1388.0,15891,,,-15.78767452300807,35.007838974150765,,,,0
18598,881.0,749.0,691.0,1538.0,1645.0,1388.0,15892,,,-15.787673661197973,35.007932283837924,,,,0
18601,1151.0,1102.0,1288.0,1658.0,1810.0,1618.0,15895,,,-15.78767107552775,35.008212212864905,,,,0
18602,1081.0,1044.0,1165.0,1559.0,1810.0,1618.0,15896,,,-15.7876702135577,35.00830552252906,,,,0
18603,898.0,814.0,788.0,1447.0,1531.0,1327.0,15897,,,-15.78766935154766,35.00839883218745,,,,0
18606,1157.0,1111.0,1070.0,1528.0,1595.0,1391.0,15900,,,-15.787666765277624,35.00867876112812,,,,0
18612,1204.0,1190.0,1212.0,1454.0,1553.0,1493.0,15906,,,-15.787661591657876,35.009238618854056,,,,0
18613,1291.0,1184.0,1253.0,1314.0,1589.0,1506.0,15907,,,-15.787660729247962,35.0093319284549,,,,0
18614,1471.0,1393.0,1469.0,1461.0,1589.0,1506.0,15908,,,-15.787659866798062,35.009425238049985,,,,0
18615,1257.0,1159.0,1246.0,1375.0,1693.0,1475.0,15909,,,-15.787659004308171,35.00951854763932,,,,0
18616,1168.0,1100.0,1177.0,1326.0,1693.0,1475.0,15910,,,-15.787658141778294,35.009611857222886,,,,0
18617,1441.0,1392.0,1482.0,1584.0,1663.0,1440.0,15911,,,-15.787657279208428,35.00970516680071,,,,0
18618,1318.0,1249.0,1383.0,1478.0,1663.0,1440.0,15912,,,-15.787656416598578,35.009798476372765,,,,0
18619,1197.0,1115.0,1233.0,1346.0,1664.0,1601.0,15913,,,-15.787655553948737,35.00989178593906,,,,0
18620,1292.0,1224.0,1366.0,1523.0,1664.0,1601.0,15914,,,-15.78765469125891,35.009985095499594,,,,0
18621,1307.0,1265.0,1361.0,1541.0,1849.0,1870.0,15915,,,-15.787653828529091,35.01007840505439,,,,0
18622,1300.0,1327.0,1470.0,1677.0,1849.0,1870.0,15916,,,-15.78765296575929,35.01017171460341,,,,0
18623,1318.0,1294.0,1446.0,1618.0,1707.0,1462.0,15917,,,-15.7876521029495,35.01026502414666,,,,0
18624,1270.0,1218.0,1371.0,1612.0,1707.0,1462.0,15918,,,-15.787651240099724,35.01035833368417,,,,0
18625,1125.0,1043.0,1145.0,1365.0,1369.0,1128.0,15919,,,-15.78765037720996,35.01045164321592,,,,0
18626,816.0,654.0,632.0,964.0,1369.0,1128.0,15920,,,-15.787649514280204,35.010544952741895,,,,0
18627,803.0,706.0,577.0,1368.0,1237.0,923.0,15921,,,-15.787648651310464,35.01063826226212,,,,0
18628,859.0,802.0,734.0,1821.0,1237.0,923.0,15922,,,-15.787647788300736,35.01073157177658,,,,0
18629,944.0,913.0,833.0,1594.0,1684.0,1395.0,15923,,,-15.78764692525102,35.01082488128528,,,,0
18630,1130.0,1095.0,1180.0,1839.0,1684.0,1395.0,15924,,,-15.787646062161317,35.010918190788225,,,,0
18631,1257.0,1210.0,1347.0,2071.0,2031.0,1744.0,15925,,,-15.787645199031626,35.011011500285406,,,,0
18632,1253.0,1280.0,1411.0,2179.0,2031.0,1744.0,15926,,,-15.787644335861948,35.011104809776825,,,,0
18633,1113.0,1105.0,1207.0,1749.0,1940.0,1725.0,15927,,,-15.787643472652285,35.01119811926248,,,,0
18638,1557.0,1441.0,1548.0,1477.0,2006.0,1830.0,15932,,,-15.787639156004149,35.011664666604325,,,,0
18640,1502.0,1491.0,1539.0,1659.0,2111.0,2000.0,15934,,,-15.78763742906498,35.01185128550072,,,,0
18641,1134.0,1115.0,1198.0,1760.0,1989.0,1774.0,15935,,,-15.787636565535417,35.011944594940275,,,,0
18642,1107.0,1059.0,1161.0,1703.0,1989.0,1774.0,15936,,,-15.787635701965865,35.012037904374054,,,,0
18643,1174.0,1104.0,1203.0,1596.0,1983.0,1665.0,15937,,,-15.787634838356324,35.01213121380208,,,,0
18644,1264.0,1156.0,1273.0,1616.0,1983.0,1665.0,15938,,,-15.787633974706797,35.01222452322433,,,,0
18645,1220.0,1143.0,1293.0,1531.0,1797.0,1545.0,15939,,,-15.787633111017286,35.012317832640825,,,,0
18646,1155.0,1098.0,1162.0,1476.0,1797.0,1545.0,15940,,,-15.787632247287783,35.012411142051555,,,,0
18647,1220.0,1170.0,1337.0,1596.0,1770.0,1587.0,15941,,,-15.787631383518294,35.012504451456515,,,,0
18648,1217.0,1222.0,1403.0,1740.0,1770.0,1587.0,15942,,,-15.78763051970882,35.01259776085571,,,,0
18649,1224.0,1187.0,1307.0,1740.0,1690.0,1480.0,15943,,,-15.78762965585936,35.01269107024914,,,,0
18650,1121.0,1059.0,1209.0,1595.0,1690.0,1480.0,15944,,,-15.787628791969906,35.012784379636805,,,,0
18651,1172.0,1163.0,1203.0,1544.0,1612.0,1390.0,15945,,,-15.78762792804047,35.0128776890187,,,,0
18652,1146.0,1047.0,1072.0,1437.0,1612.0,1390.0,15946,,,-15.787627064071048,35.01297099839483,,,,0
18653,1108.0,1020.0,1040.0,1434.0,1663.0,1422.0,15947,,,-15.787626200061634,35.01306430776519,,,,0
18654,1079.0,1022.0,1065.0,1507.0,1663.0,1422.0,15948,,,-15.787625336012235,35.013157617129785,,,,0
18655,1013.0,987.0,947.0,1533.0,1675.0,1433.0,15949,,,-15.787624471922848,35.01325092648861,,,,0
18656,974.0,957.0,924.0,1478.0,1675.0,1433.0,15950,,,-15.787623607793476,35.01334423584167,,,,0
18657,1011.0,971.0,946.0,1482.0,1625.0,1412.0,15951,,,-15.787622743624116,35.013437545188964,,,,0
18658,1014.0,962.0,948.0,1233.0,1625.0,1412.0,15952,,,-15.787621879414768,35.01353085453048,,,,0
18659,1062.0,1039.0,1039.0,1354.0,1662.0,1415.0,15953,,,-15.787621015165431,35.01362416386623,,,,0
18660,1100.0,1026.0,1128.0,1417.0,1662.0,1415.0,15954,,,-15.78762015087611,35.013717473196216,,,,0
18661,1144.0,1004.0,1050.0,1445.0,1671.0,1427.0,15955,,,-15.787619286546802,35.01381078252043,,,,0
18662,1122.0,1074.0,1151.0,1301.0,1671.0,1427.0,15956,,,-15.787618422177506,35.013904091838874,,,,0
18663,1093.0,950.0,1061.0,1251.0,1498.0,1266.0,15957,,,-15.787617557768222,35.01399740115155,,,,0
18664,965.0,910.0,927.0,1486.0,1498.0,1266.0,15958,,,-15.78761669331895,35.014090710458454,,,,0
18665,878.0,807.0,826.0,1682.0,1492.0,1123.0,15959,,,-15.787615828829695,35.01418401975959,,,,0
18666,935.0,854.0,875.0,1874.0,1492.0,1123.0,15960,,,-15.78761496430045,35.01427732905496,,,,0
18667,999.0,960.0,1041.0,2019.0,1442.0,1079.0,15961,,,-15.787614099731218,35.014370638344545,,,,0
18668,925.0,857.0,892.0,1521.0,1442.0,1079.0,15962,,,-15.787613235122002,35.014463947628364,,,,0
18669,815.0,673.0,620.0,1021.0,1102.0,758.0,15963,,,-15.787612370472797,35.014557256906414,,,,0
18670,794.0,645.0,605.0,1106.0,1102.0,758.0,15964,,,-15.787611505783604,35.014650566178695,,,,0
18671,803.0,690.0,600.0,1380.0,1287.0,883.0,15965,,,-15.787610641054425,35.01474387544519,,,,0
18672,805.0,678.0,558.0,1337.0,1287.0,883.0,15966,,,-15.787609776285258,35.01483718470593,,,,0
18673,817.0,678.0,592.0,1402.0,1544.0,1070.0,15967,,,-15.787608911476104,35.01493049396089,,,,0
18674,890.0,822.0,742.0,1846.0,1544.0,1070.0,15968,,,-15.787608046626962,35.01502380321008,,,,0
18675,1000.0,961.0,992.0,1901.0,1982.0,1512.0,15969,,,-15.787607181737831,35.015117112453495,,,,0
18676,1020.0,948.0,1057.0,1680.0,1982.0,1512.0,15970,,,-15.78760631680872,35.01521042169114,,,,0
18677,1001.0,979.0,1059.0,1904.0,2058.0,1617.0,15971,,,-15.78760545183962,35.015303730923,,,,0
18678,976.0,960.0,1040.0,2015.0,2058.0,1617.0,15972,,,-15.78760458683053,35.0153970401491,,,,0
18679,915.0,864.0,891.0,1895.0,1981.0,1503.0,15973,,,-15.787603721781457,35.015490349369415,,,,0
18680,958.0,895.0,901.0,2072.0,1981.0,1503.0,15974,,,-15.787602856692391,35.01558365858396,,,,0
18681,906.0,851.0,823.0,1852.0,1814.0,1314.0,15975,,,-15.787601991563344,35.015676967792736,,,,0
18682,838.0,723.0,667.0,1573.0,1814.0,1314.0,15976,,,-15.787601126394309,35.01577027699573,,,,0
18683,884.0,852.0,729.0,1952.0,2174.0,1601.0,15977,,,-15.787600261185284,35.01586358619294,,,,0
18684,932.0,906.0,884.0,2143.0,2174.0,1601.0,15978,,,-15.787599395936274,35.01595689538439,,,,0
18685,1072.0,1099.0,1297.0,2182.0,2248.0,1783.0,15979,,,-15.78759853064728,35.01605020457006,,,,0
18686,1048.0,1056.0,1181.0,1818.0,2248.0,1783.0,15980,,,-15.787597665318296,35.01614351374995,,,,0
18687,887.0,787.0,757.0,1428.0,2047.0,1693.0,15981,,,-15.787596799949323,35.01623682292407,,,,0
18688,871.0,778.0,722.0,1587.0,2047.0,1693.0,15982,,,-15.787595934540366,35.016330132092406,,,,0
18689,1061.0,1079.0,1222.0,1973.0,2327.0,1987.0,15983,,,-15.787595069091426,35.01642344125497,,,,0
18690,1081.0,1144.0,1465.0,1889.0,2327.0,1987.0,15984,,,-15.787594203602492,35.01651675041176,,,,0
18691,981.0,973.0,1149.0,1621.0,2471.0,2092.0,15985,,,-15.787593338073576,35.01661005956277,,,,0
18692,999.0,976.0,1091.0,1888.0,2471.0,2092.0,15986,,,-15.787592472504672,35.016703368707994,,,,0
18693,978.0,928.0,1026.0,1645.0,2073.0,1800.0,15987,,,-15.78759160689578,35.01679667784745,,,,0
18694,929.0,866.0,959.0,1454.0,2073.0,1800.0,15988,,,-15.787590741246904,35.01688998698113,,,,0
18696,1203.0,1191.0,1162.0,1404.0,1806.0,1551.0,15990,,,-15.787589009829183,35.01707660523114,,,,0
18697,1267.0,1293.0,1454.0,1793.0,1924.0,1698.0,15991,,,-15.787588144060347,35.017169914347484,,,,0
18698,1213.0,1170.0,1372.0,1679.0,1924.0,1698.0,15992,,,-15.787587278251523,35.01726322345804,,,,0
18699,1248.0,1191.0,1208.0,1531.0,1810.0,1547.0,15993,,,-15.787586412402714,35.01735653256282,,,,0
18700,1049.0,1035.0,981.0,1796.0,1810.0,1547.0,15994,,,-15.787585546513917,35.01744984166182,,,,0
18701,991.0,933.0,903.0,1871.0,1565.0,1226.0,15995,,,-15.78758468058513,35.01754315075504,,,,0
18702,1022.0,952.0,920.0,1581.0,1565.0,1226.0,15996,,,-15.78758381461636,35.01763645984248,,,,0
18703,887.0,814.0,751.0,1363.0,1496.0,1236.0,15997,,,-15.7875829486076,35.017729768924134,,,,0
18704,1120.0,1044.0,1063.0,1634.0,1496.0,1236.0,15998,,,-15.787582082558854,35.01782307800001,,,,0
18705,923.0,920.0,849.0,2183.0,1945.0,1331.0,15999,,,-15.787843989012051,34.99925534458052,,,,0
18706,983.0,978.0,945.0,2245.0,1945.0,1331.0,16000,,,-15.78784313087572,34.99934865483709,,,,0
18707,846.0,813.0,701.0,1948.0,1687.0,1086.0,16001,,,-15.7878422726994,34.99944196508795,,,,0
18708,829.0,742.0,565.0,2173.0,1687.0,1086.0,16002,,,-15.78784141448309,34.999535275333066,,,,0
18709,805.0,685.0,572.0,1878.0,1552.0,1005.0,16003,,,-15.787840556226792,34.99962858557246,,,,0
18710,847.0,782.0,615.0,1785.0,1552.0,1005.0,16004,,,-15.787839697930504,34.999721895806125,,,,0
18714,930.0,856.0,929.0,1342.0,1949.0,1703.0,16008,,,-15.787836264345463,35.00009513668349,,,,0
18715,995.0,955.0,943.0,1451.0,2060.0,1778.0,16009,,,-15.787835405849233,35.0001884468885,,,,0
18716,1264.0,1238.0,1381.0,1738.0,2060.0,1778.0,16010,,,-15.78783454731301,35.00028175708779,,,,0
18717,1350.0,1357.0,1586.0,1835.0,2144.0,1856.0,16011,,,-15.787833688736798,35.00037506728135,,,,0
18718,1234.0,1205.0,1345.0,1662.0,2144.0,1856.0,16012,,,-15.7878328301206,35.00046837746916,,,,0
18719,1150.0,1082.0,1172.0,1483.0,1937.0,1551.0,16013,,,-15.78783197146441,35.000561687651256,,,,0
18720,938.0,888.0,869.0,1347.0,1937.0,1551.0,16014,,,-15.787831112768233,35.00065499782762,,,,0
18721,927.0,824.0,810.0,1533.0,1805.0,1397.0,16015,,,-15.787830254032068,35.00074830799824,,,,0
18722,1028.0,949.0,968.0,1660.0,1805.0,1397.0,16016,,,-15.787829395255912,35.000841618163136,,,,0
18723,1046.0,995.0,1100.0,1776.0,1914.0,1514.0,16017,,,-15.787828536439768,35.0009349283223,,,,0
18724,1023.0,987.0,1088.0,1739.0,1914.0,1514.0,16018,,,-15.787827677583635,35.00102823847573,,,,0
18725,985.0,956.0,955.0,1618.0,1738.0,1333.0,16019,,,-15.787826818687511,35.00112154862342,,,,0
18726,949.0,878.0,883.0,1545.0,1738.0,1333.0,16020,,,-15.787825959751402,35.00121485876538,,,,0
18727,958.0,927.0,937.0,1809.0,1630.0,1267.0,16021,,,-15.787825100775304,35.00130816890161,,,,0
18728,995.0,929.0,923.0,1854.0,1630.0,1267.0,16022,,,-15.787824241759212,35.00140147903211,,,,0
18729,926.0,804.0,740.0,2176.0,1517.0,1014.0,16023,,,-15.787823382703136,35.00149478915687,,,,0
18731,937.0,872.0,790.0,2479.0,1630.0,1142.0,16025,,,-15.787821664471014,35.00168140938919,,,,0
18732,875.0,854.0,746.0,2380.0,1630.0,1142.0,16026,,,-15.787820805294974,35.001774719496744,,,,0
18733,923.0,900.0,840.0,2290.0,1378.0,1015.0,16027,,,-15.78781994607894,35.00186802959857,,,,0
18734,965.0,929.0,961.0,2006.0,1378.0,1015.0,16028,,,-15.787819086822918,35.00196133969466,,,,0
18735,887.0,798.0,658.0,1646.0,1118.0,757.0,16029,,,-15.787818227526907,35.002054649785,,,,0
18736,785.0,695.0,513.0,2160.0,1118.0,757.0,16030,,,-15.78781736819091,35.00214795986962,,,,0
18737,827.0,785.0,564.0,2385.0,1461.0,1098.0,16031,,,-15.787816508814922,35.0022412699485,,,,0
18738,1045.0,1020.0,961.0,2289.0,1461.0,1098.0,16032,,,-15.787815649398947,35.00233458002163,,,,0
18739,1485.0,1436.0,1438.0,1941.0,1829.0,1453.0,16033,,,-15.78781478994298,35.002427890089045,,,,0
18740,1303.0,1276.0,1486.0,1750.0,1829.0,1453.0,16034,,,-15.787813930447028,35.00252120015071,,,,0
18741,1134.0,1145.0,1141.0,2192.0,2006.0,1657.0,16035,,,-15.787813070911085,35.00261451020664,,,,0
18742,1148.0,1070.0,1076.0,2169.0,2006.0,1657.0,16036,,,-15.787812211335153,35.00270782025683,,,,0
18743,1123.0,1110.0,1179.0,2040.0,2096.0,1741.0,16037,,,-15.787811351719236,35.002801130301286,,,,0
18749,1018.0,899.0,1207.0,1385.0,1731.0,1451.0,16043,,,-15.787806193183954,35.003360990447504,,,,0
18750,1094.0,1098.0,978.0,1275.0,1731.0,1451.0,16044,,,-15.787805333288116,35.003454300451786,,,,0
18751,1226.0,1109.0,1161.0,1513.0,1741.0,1649.0,16045,,,-15.787804473352285,35.003547610450326,,,,0
18752,1271.0,1120.0,1340.0,1416.0,1741.0,1649.0,16046,,,-15.787803613376468,35.003640920443125,,,,0
18753,1228.0,1138.0,1149.0,1492.0,1882.0,1771.0,16047,,,-15.787802753360662,35.00373423043018,,,,0
18754,1223.0,1250.0,1229.0,1855.0,1882.0,1771.0,16048,,,-15.78780189330487,35.00382754041151,,,,0
18755,1332.0,1307.0,1416.0,1658.0,1573.0,1461.0,16049,,,-15.787801033209083,35.00392085038708,,,,0
18756,1064.0,971.0,869.0,989.0,1573.0,1461.0,16050,,,-15.787800173073316,35.00401416035692,,,,0
18758,1237.0,1222.0,1020.0,1299.0,1253.0,1175.0,16052,,,-15.787798452681804,35.00420078027937,,,,0
18759,1319.0,1273.0,1300.0,1498.0,1492.0,1414.0,16053,,,-15.78779759242607,35.00429409023199,,,,0
18761,1481.0,1454.0,1294.0,1470.0,2032.0,1957.0,16055,,,-15.78779587179463,35.00448071011998,,,,0
18766,1638.0,1633.0,1804.0,1783.0,2304.0,2239.0,16060,,,-15.787791569516234,35.00494725973946,,,,0
18767,1365.0,1230.0,1429.0,1439.0,1863.0,1694.0,16061,,,-15.787790708940593,35.00504056964613,,,,0
18768,1181.0,1069.0,1172.0,1181.0,1863.0,1694.0,16062,,,-15.787789848324955,35.005133879547046,,,,0
18773,1216.0,1210.0,1258.0,2105.0,2364.0,2172.0,16067,,,-15.787785544646969,35.005600428965465,,,,0
18774,1323.0,1334.0,1462.0,2057.0,2364.0,2172.0,16068,,,-15.787784683791402,35.00569373883192,,,,0
18775,1499.0,1543.0,1706.0,1965.0,2255.0,2135.0,16069,,,-15.787783822895852,35.00578704869261,,,,0
18776,1487.0,1493.0,1741.0,1944.0,2255.0,2135.0,16070,,,-15.787782961960312,35.005880358547564,,,,0
18777,1467.0,1538.0,1848.0,2053.0,2363.0,2301.0,16071,,,-15.787782100984783,35.00597366839678,,,,0
18780,1335.0,1394.0,1372.0,1520.0,1902.0,1812.0,16074,,,-15.78777951781827,35.00625359790991,,,,0
18781,1272.0,1221.0,1395.0,1434.0,1638.0,1432.0,16075,,,-15.78777865668279,35.00634690773612,,,,0
18784,1199.0,1151.0,1205.0,1277.0,1583.0,1513.0,16078,,,-15.787776073036415,35.006626837180285,,,,0
18785,1555.0,1520.0,1585.0,1653.0,1839.0,1814.0,16079,,,-15.787775211740982,35.0067201469835,,,,0
18786,1333.0,1237.0,1444.0,1472.0,1839.0,1814.0,16080,,,-15.78777435040556,35.006813456780975,,,,0
18789,1490.0,1452.0,1788.0,1970.0,2297.0,2197.0,16083,,,-15.787771766159365,35.00709338613889,,,,0
18790,1177.0,1171.0,1420.0,1675.0,2297.0,2197.0,16084,,,-15.78777090466399,35.00718669591336,,,,0
18791,1245.0,1274.0,1564.0,1813.0,2051.0,1902.0,16085,,,-15.787770043128626,35.007280005682084,,,,0
18792,1257.0,1335.0,1593.0,1861.0,2051.0,1902.0,16086,,,-15.787769181553276,35.00737331544505,,,,0
18793,1135.0,1163.0,1410.0,1601.0,1902.0,1703.0,16087,,,-15.787768319937936,35.00746662520228,,,,0
18794,1156.0,1221.0,1379.0,1580.0,1902.0,1703.0,16088,,,-15.78776745828261,35.00755993495374,,,,0
18795,1176.0,1200.0,1302.0,1391.0,1772.0,1602.0,16089,,,-15.787766596587293,35.007653244699455,,,,0
18796,1042.0,999.0,1017.0,1411.0,1772.0,1602.0,16090,,,-15.78776573485199,35.007746554439414,,,,0
18797,919.0,881.0,808.0,2065.0,1749.0,1354.0,16091,,,-15.787764873076698,35.00783986417363,,,,0
18799,908.0,844.0,807.0,1802.0,1822.0,1403.0,16093,,,-15.78776314940615,35.0080264836248,,,,0
18801,1000.0,958.0,1064.0,1579.0,1786.0,1618.0,16095,,,-15.78776142557565,35.00821310305294,,,,0
18802,1105.0,1038.0,1135.0,1530.0,1786.0,1618.0,16096,,,-15.78776056360042,35.00830641275839,,,,0
18804,834.0,747.0,607.0,1397.0,1337.0,1118.0,16098,,,-15.787758839529992,35.00849303215202,,,,0
18805,808.0,688.0,534.0,1635.0,1160.0,895.0,16099,,,-15.787757977434795,35.0085863418402,,,,0
18806,827.0,713.0,578.0,1544.0,1160.0,895.0,16100,,,-15.787757115299613,35.00867965152263,,,,0
18807,932.0,858.0,746.0,1858.0,1516.0,1256.0,16101,,,-15.78775625312444,35.0087729611993,,,,0
18808,1035.0,988.0,1020.0,1647.0,1516.0,1256.0,16102,,,-15.78775539090928,35.00886627087022,,,,0
18809,1063.0,992.0,1138.0,1410.0,1651.0,1413.0,16103,,,-15.787754528654135,35.008959580535375,,,,0
18810,1085.0,1015.0,1107.0,1294.0,1651.0,1413.0,16104,,,-15.787753666358997,35.00905289019479,,,,0
18812,1142.0,1086.0,1116.0,1328.0,1689.0,1504.0,16106,,,-15.787751941648764,35.00923950949633,,,,0
18815,1164.0,1082.0,1101.0,1335.0,1642.0,1618.0,16109,,,-15.787749354283502,35.00951943840548,,,,0
18816,1133.0,1080.0,1113.0,1434.0,1642.0,1618.0,16110,,,-15.78774849174844,35.00961274803034,,,,0
18819,1106.0,1049.0,1139.0,1367.0,1739.0,1491.0,16113,,,-15.787745903903325,35.00989267687039,,,,0
18820,1157.0,1095.0,1183.0,1484.0,1739.0,1491.0,16114,,,-15.787745041208307,35.00998598647222,,,,0
18826,1011.0,858.0,948.0,1194.0,1613.0,1430.0,16120,,,-15.787739864198478,35.010545843962284,,,,0
18827,962.0,822.0,926.0,1427.0,1329.0,1065.0,16121,,,-15.787739001223551,35.010639153523805,,,,0
18828,964.0,927.0,904.0,1738.0,1329.0,1065.0,16122,,,-15.787738138208637,35.01073246307956,,,,0
18830,1162.0,1079.0,1205.0,1388.0,1672.0,1387.0,16124,,,-15.787736412058836,35.01091908217379,,,,0
18831,1415.0,1441.0,1558.0,1788.0,2094.0,2009.0,16125,,,-15.787735548923957,35.011012391712256,,,,0
18832,1412.0,1383.0,1538.0,1838.0,2094.0,2009.0,16126,,,-15.78773468574909,35.01110570124497,,,,0
18840,1492.0,1439.0,1504.0,1706.0,2264.0,2176.0,16134,,,-15.787727778910597,35.01185217729922,,,,0
18841,1133.0,1098.0,1108.0,1841.0,2218.0,1849.0,16135,,,-15.787726915375842,35.011945486780064,,,,0
18842,1023.0,999.0,1155.0,1830.0,2218.0,1849.0,16136,,,-15.787726051801096,35.01203879625514,,,,0
18843,1095.0,1129.0,1307.0,1792.0,2193.0,1920.0,16137,,,-15.787725188186366,35.012132105724454,,,,0
18844,1120.0,1166.0,1350.0,1884.0,2193.0,1920.0,16138,,,-15.787724324531649,35.01222541518801,,,,0
18845,1141.0,1127.0,1354.0,1714.0,1961.0,1761.0,16139,,,-15.787723460836943,35.012318724645795,,,,0
18846,1169.0,1126.0,1151.0,1369.0,1961.0,1761.0,16140,,,-15.787722597102247,35.012412034097814,,,,0
18850,1253.0,1277.0,1432.0,1726.0,2084.0,2002.0,16144,,,-15.7877191417636,35.01278527184824,,,,0
18851,1172.0,1169.0,1269.0,1692.0,1800.0,1599.0,16145,,,-15.787718277828969,35.01287858127142,,,,0
18852,1134.0,1041.0,1173.0,1474.0,1800.0,1599.0,16146,,,-15.787717413854349,35.012971890688846,,,,0
18853,1105.0,1046.0,1116.0,1334.0,1657.0,1458.0,16147,,,-15.78771654983974,35.0130652001005,,,,0
18854,1194.0,1067.0,1117.0,1468.0,1657.0,1458.0,16148,,,-15.78771568578515,35.01315850950639,,,,0
18855,1157.0,1023.0,1055.0,1578.0,1746.0,1461.0,16149,,,-15.78771482169057,35.013251818906504,,,,0
18856,1032.0,922.0,926.0,1737.0,1746.0,1461.0,16150,,,-15.787713957556,35.013345128300855,,,,0
18857,1011.0,921.0,890.0,1807.0,1752.0,1461.0,16151,,,-15.787713093381443,35.013438437689445,,,,0
18858,1034.0,950.0,1006.0,1592.0,1752.0,1461.0,16152,,,-15.7877122291669,35.013531747072264,,,,0
18859,1089.0,993.0,1085.0,1447.0,1675.0,1459.0,16153,,,-15.787711364912372,35.01362505644931,,,,0
18860,1230.0,1114.0,1250.0,1435.0,1675.0,1459.0,16154,,,-15.787710500617852,35.01371836582059,,,,0
18861,1253.0,1136.0,1251.0,1433.0,1637.0,1391.0,16155,,,-15.787709636283347,35.01381167518609,,,,0
18862,1158.0,1117.0,1144.0,1432.0,1637.0,1391.0,16156,,,-15.787708771908855,35.013904984545825,,,,0
18863,1076.0,1000.0,1037.0,1548.0,1679.0,1301.0,16157,,,-15.787707907494374,35.0139982938998,,,,0
18864,975.0,880.0,881.0,1856.0,1679.0,1301.0,16158,,,-15.787707043039909,35.01409160324799,,,,0
18865,901.0,796.0,824.0,1998.0,1731.0,1192.0,16159,,,-15.78770617854545,35.014184912590416,,,,0
18866,838.0,790.0,710.0,1947.0,1731.0,1192.0,16160,,,-15.787705314011012,35.01427822192708,,,,0
