,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
16567,1182.0,1159.0,1264.0,2208.0,2747.0,2068.0,16415,,,-15.04068312003998,35.4726043427066,,,,0
16568,1186.0,1174.0,1282.0,2194.0,2747.0,2068.0,16416,,,-15.040682107810262,35.47269728998356,,,,0
16569,1216.0,1207.0,1367.0,2241.0,2745.0,2321.0,16417,,,-15.040681095542585,35.472790237253534,,,,0
16570,1245.0,1255.0,1449.0,2347.0,2745.0,2321.0,16418,,,-15.040680083236944,35.472883184516526,,,,0
16571,1221.0,1250.0,1411.0,2348.0,2765.0,2346.0,16419,,,-15.040679070893342,35.472976131772526,,,,0
16572,1193.0,1208.0,1329.0,2276.0,2765.0,2346.0,16420,,,-15.040678058511782,35.473069079021535,,,,0
16573,1198.0,1185.0,1311.0,2200.0,2731.0,2191.0,16421,,,-15.040677046092265,35.47316202626356,,,,0
16574,1167.0,1115.0,1260.0,2340.0,2895.0,2006.0,16422,,,-15.04096809822253,35.45466642178355,,,,0
16575,1135.0,1044.0,1207.0,2180.0,2907.0,1856.0,16423,,,-15.040967093313055,35.45475937044337,,,,0
16576,1179.0,1067.0,1273.0,2206.0,2907.0,1856.0,16424,,,-15.04096608836562,35.45485231909624,,,,0
16577,1146.0,1060.0,1252.0,2213.0,3092.0,2102.0,16425,,,-15.040965083380222,35.45494526774218,,,,0
16578,1186.0,1159.0,1425.0,2254.0,3092.0,2102.0,16426,,,-15.040964078356858,35.45503821638118,,,,0
16579,1209.0,1248.0,1533.0,2412.0,2960.0,2046.0,16427,,,-15.040963073295533,35.45513116501325,,,,0
16580,1180.0,1177.0,1397.0,2298.0,2960.0,2046.0,16428,,,-15.040962068196247,35.45522411363837,,,,0
16581,1165.0,1078.0,1223.0,2282.0,2744.0,1765.0,16429,,,-15.040961063058996,35.455317062256555,,,,0
16582,1123.0,1062.0,1132.0,2215.0,2744.0,1765.0,16430,,,-15.040960057883783,35.4554100108678,,,,0
16583,1088.0,1042.0,1146.0,2127.0,2677.0,1769.0,16431,,,-15.040959052670608,35.45550295947211,,,,0
16584,1099.0,1043.0,1089.0,2225.0,2677.0,1769.0,16432,,,-15.040958047419467,35.45559590806948,,,,0
16585,1091.0,983.0,978.0,2202.0,2626.0,1659.0,16433,,,-15.040957042130367,35.455688856659904,,,,0
16586,1075.0,979.0,1003.0,2137.0,2626.0,1659.0,16434,,,-15.040956036803305,35.45578180524339,,,,0
16587,1079.0,1001.0,1032.0,2214.0,2606.0,1599.0,16435,,,-15.040955031438276,35.45587475381994,,,,0
16588,1123.0,1056.0,1135.0,2290.0,2606.0,1599.0,16436,,,-15.040954026035283,35.45596770238955,,,,0
16589,1115.0,1062.0,1096.0,2320.0,2421.0,1439.0,16437,,,-15.040953020594332,35.45606065095221,,,,0
16590,1062.0,985.0,990.0,2305.0,2421.0,1439.0,16438,,,-15.040952015115415,35.456153599507935,,,,0
16591,1075.0,962.0,948.0,2251.0,2317.0,1265.0,16439,,,-15.04095100959854,35.45624654805672,,,,0
16592,1074.0,1001.0,999.0,2423.0,2317.0,1265.0,16440,,,-15.040950004043696,35.45633949659856,,,,0
16593,1100.0,1023.0,1055.0,2444.0,2323.0,1298.0,16441,,,-15.040948998450894,35.456432445133466,,,,0
16594,1082.0,1020.0,1020.0,2373.0,2323.0,1298.0,16442,,,-15.040947992820128,35.45652539366142,,,,0
16595,1102.0,1004.0,1005.0,2266.0,2287.0,1520.0,16443,,,-15.0409469871514,35.45661834218243,,,,0
16596,1091.0,1016.0,1079.0,2128.0,2287.0,1520.0,16444,,,-15.040945981444708,35.45671129069651,,,,0
16597,1109.0,1039.0,1168.0,2111.0,2498.0,1816.0,16445,,,-15.040944975700052,35.456804239203635,,,,0
16598,1126.0,1062.0,1209.0,2155.0,2498.0,1816.0,16446,,,-15.040943969917434,35.456897187703824,,,,0
16599,1112.0,1045.0,1217.0,2088.0,2574.0,1802.0,16447,,,-15.040942964096857,35.456990136197064,,,,0
16600,1106.0,1031.0,1160.0,1989.0,2574.0,1802.0,16448,,,-15.040941958238315,35.45708308468336,,,,0
16601,1068.0,956.0,1071.0,1921.0,2404.0,1615.0,16449,,,-15.040940952341808,35.45717603316272,,,,0
16602,1050.0,954.0,1013.0,2025.0,2404.0,1615.0,16450,,,-15.04093994640734,35.457268981635124,,,,0
16603,1082.0,1016.0,1136.0,2139.0,2470.0,1525.0,16451,,,-15.040938940434913,35.45736193010059,,,,0
16604,1107.0,1052.0,1244.0,2143.0,2470.0,1525.0,16452,,,-15.04093793442452,35.45745487855911,,,,0
16605,1105.0,1050.0,1178.0,2120.0,2485.0,1577.0,16453,,,-15.040936928376166,35.457547827010686,,,,0
16606,1112.0,1014.0,1148.0,2185.0,2485.0,1577.0,16454,,,-15.040935922289846,35.45764077545531,,,,0
16607,1109.0,1021.0,1163.0,2233.0,2413.0,1494.0,16455,,,-15.040934916165568,35.457733723893,,,,0
16608,1080.0,991.0,1066.0,2121.0,2413.0,1494.0,16456,,,-15.040933910003323,35.45782667232374,,,,0
16609,1080.0,976.0,1048.0,2185.0,2492.0,1482.0,16457,,,-15.04093290380312,35.45791962074753,,,,0
16610,1069.0,998.0,1061.0,2232.0,2492.0,1482.0,16458,,,-15.040931897564953,35.458012569164374,,,,0
16611,1105.0,1036.0,1187.0,2306.0,2694.0,1784.0,16459,,,-15.040930891288824,35.458105517574275,,,,0
16612,1173.0,1171.0,1423.0,2347.0,2694.0,1784.0,16460,,,-15.040929884974732,35.458198465977226,,,,0
16613,1181.0,1157.0,1376.0,2330.0,2871.0,1928.0,16461,,,-15.040928878622676,35.45829141437323,,,,0
16614,1193.0,1187.0,1502.0,2402.0,2871.0,1928.0,16462,,,-15.040927872232658,35.45838436276229,,,,0
16615,1184.0,1156.0,1476.0,2402.0,2862.0,1859.0,16463,,,-15.04092686580468,35.4584773111444,,,,0
16616,1156.0,1114.0,1356.0,2249.0,2862.0,1859.0,16464,,,-15.040925859338737,35.45857025951956,,,,0
16617,1178.0,1121.0,1423.0,2263.0,2839.0,1763.0,16465,,,-15.04092485283483,35.458663207887774,,,,0
16618,1138.0,1055.0,1297.0,2293.0,2839.0,1763.0,16466,,,-15.040923846292968,35.45875615624904,,,,0
16619,1064.0,984.0,1121.0,2207.0,2726.0,1618.0,16467,,,-15.040922839713136,35.45884910460335,,,,0
16620,1038.0,955.0,998.0,2142.0,2726.0,1618.0,16468,,,-15.040921833095346,35.458942052950725,,,,0
16621,1058.0,983.0,1057.0,2112.0,2672.0,1593.0,16469,,,-15.040920826439592,35.45903500129114,,,,0
16622,1129.0,1054.0,1237.0,2198.0,2672.0,1593.0,16470,,,-15.040919819745875,35.45912794962461,,,,0
16623,1103.0,1008.0,1228.0,2023.0,2593.0,1625.0,16471,,,-15.040918813014196,35.45922089795113,,,,0
16624,1102.0,1002.0,1159.0,1851.0,2593.0,1625.0,16472,,,-15.040917806244556,35.459313846270696,,,,0
16625,1115.0,1047.0,1227.0,2077.0,2668.0,1823.0,16473,,,-15.040916799436951,35.45940679458332,,,,0
16626,1134.0,1074.0,1341.0,2242.0,2668.0,1823.0,16474,,,-15.040915792591388,35.45949974288898,,,,0
16627,1162.0,1144.0,1503.0,2279.0,2841.0,2149.0,16475,,,-15.040914785707862,35.459592691187694,,,,0
16628,1168.0,1130.0,1457.0,2262.0,2841.0,2149.0,16476,,,-15.04091377878637,35.45968563947947,,,,0
16629,1152.0,1121.0,1452.0,2202.0,2890.0,2155.0,16477,,,-15.040912771826918,35.45977858776428,,,,0
16630,1150.0,1090.0,1306.0,2195.0,2890.0,2155.0,16478,,,-15.040911764829506,35.45987153604214,,,,0
16631,1152.0,1089.0,1353.0,2233.0,2711.0,2050.0,16479,,,-15.040910757794128,35.45996448431305,,,,0
16632,1142.0,1092.0,1372.0,2206.0,2711.0,2050.0,16480,,,-15.04090975072079,35.460057432577,,,,0
16633,1125.0,1064.0,1311.0,2205.0,2572.0,1843.0,16481,,,-15.040908743609489,35.46015038083401,,,,0
16634,1074.0,1029.0,1230.0,2116.0,2572.0,1843.0,16482,,,-15.040907736460229,35.46024332908407,,,,0
16635,1127.0,1052.0,1254.0,2107.0,2772.0,2016.0,16483,,,-15.040906729273,35.460336277327166,,,,0
16636,1176.0,1128.0,1426.0,2224.0,2772.0,2016.0,16484,,,-15.040905722047812,35.46042922556332,,,,0
16637,1177.0,1128.0,1346.0,2249.0,2978.0,2013.0,16485,,,-15.040904714784665,35.460522173792505,,,,0
16638,1158.0,1121.0,1322.0,2369.0,2978.0,2013.0,16486,,,-15.040903707483553,35.460615122014744,,,,0
16639,1139.0,1092.0,1244.0,2431.0,2915.0,1900.0,16487,,,-15.040902700144478,35.460708070230034,,,,0
16640,1129.0,1048.0,1219.0,2266.0,2915.0,1900.0,16488,,,-15.040901692767443,35.46080101843836,,,,0
16641,1140.0,1058.0,1220.0,2200.0,2788.0,1818.0,16489,,,-15.040900685352446,35.46089396663974,,,,0
16642,1137.0,1035.0,1200.0,2238.0,2788.0,1818.0,16490,,,-15.040899677899484,35.46098691483416,,,,0
16643,1102.0,1024.0,1207.0,2222.0,2627.0,1661.0,16491,,,-15.040898670408566,35.46107986302163,,,,0
16644,1085.0,993.0,1090.0,2129.0,2627.0,1661.0,16492,,,-15.04089766287968,35.46117281120214,,,,0
16645,1066.0,939.0,1016.0,2078.0,2542.0,1547.0,16493,,,-15.040896655312835,35.4612657593757,,,,0
16646,1104.0,976.0,1155.0,2179.0,2542.0,1547.0,16494,,,-15.040895647708028,35.461358707542296,,,,0
16647,1110.0,1025.0,1121.0,2233.0,2572.0,1718.0,16495,,,-15.040894640065256,35.46145165570194,,,,0
16648,1157.0,1038.0,1238.0,2302.0,2572.0,1718.0,16496,,,-15.040893632384526,35.46154460385463,,,,0
16649,1149.0,1082.0,1302.0,2095.0,2701.0,1852.0,16497,,,-15.04089262466583,35.46163755200036,,,,0
16650,1120.0,1021.0,1133.0,2024.0,2701.0,1852.0,16498,,,-15.040891616909176,35.46173050013913,,,,0
16651,1131.0,1045.0,1172.0,2037.0,2663.0,1810.0,16499,,,-15.040890609114555,35.46182344827095,,,,0
16652,1115.0,1007.0,1212.0,2118.0,2663.0,1810.0,16500,,,-15.04088960128198,35.46191639639581,,,,0
16653,1154.0,1113.0,1317.0,2324.0,2696.0,1745.0,16501,,,-15.040888593411436,35.46200934451372,,,,0
16654,1152.0,1065.0,1262.0,2293.0,2696.0,1745.0,16502,,,-15.040887585502936,35.46210229262466,,,,0
16655,1094.0,1010.0,1207.0,2203.0,2655.0,1670.0,16503,,,-15.040886577556469,35.46219524072864,,,,0
16656,1114.0,1025.0,1149.0,2303.0,2655.0,1670.0,16504,,,-15.04088556957204,35.46228818882567,,,,0
16657,1088.0,1051.0,1252.0,2258.0,2978.0,2139.0,16505,,,-15.04088456154965,35.46238113691574,,,,0
16658,1200.0,1014.0,1179.0,2188.0,2978.0,2139.0,16506,,,-15.0408835534893,35.462474084998846,,,,0
16659,1782.0,1854.0,2492.0,3075.0,3235.0,3236.0,16507,,,-15.040882545390987,35.462567033075,,,,0
16660,1730.0,2211.0,2346.0,3596.0,3235.0,3236.0,16508,,,-15.040881537254714,35.462659981144185,,,,0
16661,1118.0,895.0,1161.0,2488.0,2853.0,1842.0,16509,,,-15.04088052908048,35.46275292920642,,,,0
16662,1121.0,1127.0,1259.0,2402.0,2853.0,1842.0,16510,,,-15.04087952086828,35.462845877261685,,,,0
16663,1147.0,1029.0,1179.0,2082.0,2417.0,1672.0,16511,,,-15.04087851261812,35.46293882531,,,,0
16664,1095.0,1010.0,1121.0,1786.0,2417.0,1672.0,16512,,,-15.040877504329996,35.46303177335135,,,,0
16665,1125.0,1057.0,1146.0,2075.0,2367.0,1673.0,16513,,,-15.040876496003914,35.46312472138574,,,,0
16666,1143.0,1083.0,1281.0,2187.0,2367.0,1673.0,16514,,,-15.04087548763987,35.46321766941316,,,,0
16667,1121.0,1012.0,1119.0,2052.0,2409.0,1564.0,16515,,,-15.04087447923786,35.46331061743363,,,,0
16668,1080.0,923.0,1007.0,1978.0,2409.0,1564.0,16516,,,-15.040873470797893,35.46340356544714,,,,0
16669,1105.0,1016.0,1090.0,2012.0,2543.0,1889.0,16517,,,-15.04087246231996,35.46349651345368,,,,0
16670,1217.0,1126.0,1386.0,2068.0,2543.0,1889.0,16518,,,-15.040871453804067,35.46358946145327,,,,0
16671,1366.0,1332.0,1514.0,2016.0,2922.0,2357.0,16519,,,-15.040870445250215,35.46368240944588,,,,0
16672,1494.0,1338.0,1591.0,2028.0,2922.0,2357.0,16520,,,-15.0408694366584,35.46377535743154,,,,0
16673,1236.0,1255.0,1554.0,2171.0,3338.0,2872.0,16521,,,-15.040868428028624,35.46386830541023,,,,0
16674,1312.0,1396.0,1850.0,2514.0,3338.0,2872.0,16522,,,-15.040867419360886,35.46396125338196,,,,0
16675,1344.0,1408.0,1996.0,2628.0,3481.0,3039.0,16523,,,-15.040866410655186,35.46405420134673,,,,0
16676,1278.0,1349.0,1901.0,2544.0,3481.0,3039.0,16524,,,-15.04086540191152,35.46414714930453,,,,0
16677,1212.0,1206.0,1551.0,2286.0,2853.0,2337.0,16525,,,-15.040864393129898,35.46424009725537,,,,0
16679,1169.0,1137.0,1117.0,2002.0,2472.0,1977.0,16527,,,-15.040862375452765,35.464425993136146,,,,0
16680,1298.0,1094.0,1241.0,2005.0,2472.0,1977.0,16528,,,-15.04086136655726,35.464518941066096,,,,0
16681,1248.0,1193.0,1375.0,2174.0,2665.0,2172.0,16529,,,-15.040860357623789,35.46461188898908,,,,0
16682,1168.0,1075.0,1252.0,2072.0,2665.0,2172.0,16530,,,-15.040859348652356,35.46470483690509,,,,0
16683,1157.0,1101.0,1172.0,1953.0,2471.0,2010.0,16531,,,-15.040858339642964,35.46479778481414,,,,0
16684,1066.0,990.0,1098.0,1796.0,2471.0,2010.0,16532,,,-15.040857330595609,35.46489073271623,,,,0
16685,1406.0,1305.0,1250.0,2511.0,2978.0,2281.0,16533,,,-15.040856321510292,35.46498368061134,,,,0
16686,2630.0,2370.0,2976.0,3838.0,2978.0,2281.0,16534,,,-15.040855312387013,35.465076628499496,,,,0
16687,1656.0,2289.0,2281.0,2964.0,2908.0,2258.0,16535,,,-15.040854303225776,35.46516957638068,,,,0
16688,1150.0,827.0,917.0,2230.0,2908.0,2258.0,16536,,,-15.040853294026576,35.4652625242549,,,,0
16689,1109.0,1060.0,1051.0,2148.0,2269.0,1704.0,16537,,,-15.04085228478941,35.46535547212215,,,,0
16691,1308.0,1229.0,1341.0,2170.0,2733.0,2166.0,16539,,,-15.040850266201204,35.46554136783575,,,,0
16692,1210.0,1139.0,1350.0,2182.0,2733.0,2166.0,16540,,,-15.040849256850157,35.465634315682095,,,,0
16693,1176.0,1110.0,1335.0,2138.0,3081.0,2581.0,16541,,,-15.040848247461147,35.46572726352147,,,,0
16694,1246.0,1290.0,1529.0,2309.0,3081.0,2581.0,16542,,,-15.040847238034182,35.46582021135388,,,,0
16695,1231.0,1166.0,1332.0,2455.0,2899.0,2322.0,16543,,,-15.04084622856925,35.46591315917932,,,,0
16696,1192.0,1182.0,1332.0,2309.0,2899.0,2322.0,16544,,,-15.04084521906636,35.4660061069978,,,,0
16697,1166.0,1033.0,1157.0,1995.0,2606.0,1911.0,16545,,,-15.040844209525506,35.466099054809305,,,,0
16698,1044.0,927.0,939.0,1770.0,2606.0,1911.0,16546,,,-15.040843199946693,35.46619200261384,,,,0
16699,1076.0,943.0,922.0,2103.0,2587.0,2125.0,16547,,,-15.040842190329917,35.466284950411406,,,,0
16700,1166.0,1110.0,1334.0,2206.0,2587.0,2125.0,16548,,,-15.040841180675178,35.466377898202,,,,0
16701,1236.0,1227.0,1353.0,2017.0,2649.0,2059.0,16549,,,-15.04084017098248,35.466470845985626,,,,0
16702,1265.0,1090.0,1112.0,2016.0,2649.0,2059.0,16550,,,-15.04083916125182,35.46656379376228,,,,0
16703,1084.0,979.0,1069.0,2347.0,2526.0,1893.0,16551,,,-15.0408381514832,35.46665674153196,,,,0
16704,1178.0,1030.0,1114.0,2243.0,2526.0,1893.0,16552,,,-15.040837141676615,35.46674968929467,,,,0
16706,1476.0,1384.0,1416.0,2219.0,2709.0,2001.0,16554,,,-15.040835121949568,35.46693558479919,,,,0
16707,1323.0,1134.0,1399.0,2123.0,2777.0,2004.0,16555,,,-15.040834112029104,35.46702853254098,,,,0
16708,1122.0,1046.0,1223.0,2137.0,2777.0,2004.0,16556,,,-15.040833102070676,35.46712148027581,,,,0
16709,1095.0,1003.0,1081.0,2214.0,2529.0,1736.0,16557,,,-15.040832092074286,35.467214428003665,,,,0
16710,1102.0,1030.0,1043.0,2294.0,2529.0,1736.0,16558,,,-15.040831082039936,35.467307375724545,,,,0
16711,1144.0,1007.0,1133.0,2114.0,2496.0,1797.0,16559,,,-15.040830071967628,35.46740032343845,,,,0
16712,1134.0,1087.0,1261.0,2048.0,2496.0,1797.0,16560,,,-15.040829061857352,35.467493271145386,,,,0
16713,1140.0,1106.0,1244.0,2226.0,2583.0,1894.0,16561,,,-15.040828051709122,35.46758621884535,,,,0
16714,1191.0,1108.0,1323.0,2349.0,2583.0,1894.0,16562,,,-15.040827041522927,35.46767916653834,,,,0
16715,1190.0,1135.0,1366.0,2286.0,2784.0,2063.0,16563,,,-15.040826031298772,35.46777211422435,,,,0
16716,1205.0,1159.0,1384.0,2235.0,2784.0,2063.0,16564,,,-15.040825021036657,35.46786506190339,,,,0
16717,1205.0,1124.0,1388.0,2178.0,2996.0,2220.0,16565,,,-15.040824010736577,35.467958009575455,,,,0
16718,1152.0,1094.0,1320.0,2168.0,2996.0,2220.0,16566,,,-15.04082300039854,35.46805095724054,,,,0
16719,1177.0,1093.0,1290.0,2231.0,2975.0,2219.0,16567,,,-15.040821990022538,35.46814390489866,,,,0
16720,1159.0,1075.0,1342.0,2017.0,2975.0,2219.0,16568,,,-15.040820979608576,35.4682368525498,,,,0
16721,1152.0,1061.0,1292.0,1891.0,2843.0,2264.0,16569,,,-15.040819969156658,35.46832980019396,,,,0
16722,1137.0,1040.0,1229.0,1842.0,2843.0,2264.0,16570,,,-15.040818958666774,35.46842274783116,,,,0
16723,1097.0,982.0,1124.0,1823.0,2668.0,1862.0,16571,,,-15.040817948138931,35.46851569546136,,,,0
16724,1124.0,1000.0,1132.0,1939.0,2668.0,1862.0,16572,,,-15.040816937573128,35.4686086430846,,,,0
16725,1143.0,1027.0,1172.0,1985.0,2631.0,1711.0,16573,,,-15.04081592696936,35.46870159070087,,,,0
16726,1137.0,1001.0,1117.0,1938.0,2631.0,1711.0,16574,,,-15.040814916327632,35.46879453831015,,,,0
16727,1140.0,1030.0,1185.0,2052.0,2724.0,1887.0,16575,,,-15.040813905647948,35.46888748591245,,,,0
16728,1159.0,1049.0,1209.0,2127.0,2724.0,1887.0,16576,,,-15.040812894930298,35.46898043350778,,,,0
16729,1193.0,1081.0,1240.0,2103.0,2877.0,2103.0,16577,,,-15.040811884174689,35.46907338109614,,,,0
16730,1192.0,1119.0,1306.0,2150.0,2877.0,2103.0,16578,,,-15.040810873381115,35.46916632867751,,,,0
16731,1176.0,1093.0,1308.0,2216.0,2817.0,2148.0,16579,,,-15.040809862549589,35.469259276251904,,,,0
16732,1133.0,1044.0,1223.0,2165.0,2817.0,2148.0,16580,,,-15.040808851680096,35.46935222381932,,,,0
16733,1160.0,1085.0,1280.0,2137.0,2829.0,2272.0,16581,,,-15.04080784077264,35.46944517137975,,,,0
16734,1185.0,1163.0,1418.0,2154.0,2829.0,2272.0,16582,,,-15.040806829827227,35.469538118933215,,,,0
16735,1181.0,1126.0,1389.0,2160.0,2902.0,2297.0,16583,,,-15.040805818843852,35.4696310664797,,,,0
16736,1187.0,1138.0,1375.0,2152.0,2902.0,2297.0,16584,,,-15.040804807822516,35.46972401401919,,,,0
16737,1186.0,1108.0,1304.0,2142.0,2872.0,2073.0,16585,,,-15.04080379676322,35.46981696155172,,,,0
16738,1184.0,1122.0,1345.0,2161.0,2872.0,2073.0,16586,,,-15.040802785665964,35.46990990907726,,,,0
16739,1155.0,1061.0,1254.0,2154.0,2844.0,2041.0,16587,,,-15.040801774530744,35.47000285659582,,,,0
16740,1153.0,1074.0,1226.0,2115.0,2844.0,2041.0,16588,,,-15.040800763357565,35.4700958041074,,,,0
16741,1209.0,1122.0,1378.0,2073.0,2929.0,2269.0,16589,,,-15.040799752146429,35.47018875161201,,,,0
16742,1178.0,1106.0,1386.0,1940.0,2929.0,2269.0,16590,,,-15.040798740897324,35.47028169910962,,,,0
16743,1175.0,1095.0,1340.0,1856.0,2915.0,2438.0,16591,,,-15.040797729610263,35.470374646600256,,,,0
16744,1179.0,1108.0,1344.0,1852.0,2915.0,2438.0,16592,,,-15.04079671828524,35.47046759408391,,,,0
16745,1176.0,1103.0,1351.0,1840.0,2838.0,2438.0,16593,,,-15.04079570692226,35.47056054156059,,,,0
16746,1174.0,1109.0,1352.0,1862.0,2838.0,2438.0,16594,,,-15.040794695521315,35.47065348903028,,,,0
16747,1178.0,1120.0,1342.0,2070.0,2807.0,2289.0,16595,,,-15.040793684082413,35.47074643649299,,,,0
16748,1150.0,1098.0,1287.0,2122.0,2807.0,2289.0,16596,,,-15.040792672605544,35.470839383948714,,,,0
16749,1173.0,1077.0,1286.0,2103.0,2861.0,2254.0,16597,,,-15.04079166109072,35.47093233139746,,,,0
16750,1200.0,1129.0,1411.0,2094.0,2861.0,2254.0,16598,,,-15.040790649537934,35.47102527883922,,,,0
16751,1208.0,1151.0,1441.0,2104.0,2919.0,2331.0,16599,,,-15.040789637947189,35.471118226274,,,,0
16752,1194.0,1137.0,1376.0,2089.0,2919.0,2331.0,16600,,,-15.04078862631848,35.4712111737018,,,,0
16753,1178.0,1135.0,1352.0,2171.0,2830.0,2146.0,16601,,,-15.04078761465181,35.47130412112261,,,,0
16754,1176.0,1109.0,1315.0,2244.0,2830.0,2146.0,16602,,,-15.04078660294718,35.47139706853643,,,,0
16755,1201.0,1123.0,1334.0,2167.0,2750.0,2133.0,16603,,,-15.040785591204594,35.471490015943274,,,,0
16756,1226.0,1170.0,1411.0,2095.0,2750.0,2133.0,16604,,,-15.040784579424042,35.47158296334313,,,,0
16757,1202.0,1147.0,1372.0,2065.0,2775.0,2166.0,16605,,,-15.040783567605532,35.471675910736,,,,0
16758,1196.0,1117.0,1339.0,2077.0,2775.0,2166.0,16606,,,-15.040782555749065,35.47176885812189,,,,0
16759,1190.0,1141.0,1299.0,2152.0,2798.0,2041.0,16607,,,-15.040781543854632,35.47186180550079,,,,0
16760,1223.0,1166.0,1328.0,2288.0,2798.0,2041.0,16608,,,-15.04078053192224,35.47195475287271,,,,0
16761,1234.0,1174.0,1379.0,2264.0,2879.0,1953.0,16609,,,-15.040779519951888,35.47204770023764,,,,0
16762,1239.0,1185.0,1376.0,2273.0,2879.0,1953.0,16610,,,-15.040778507943571,35.47214064759559,,,,0
16763,1226.0,1172.0,1383.0,2233.0,2937.0,1975.0,16611,,,-15.0407774958973,35.47223359494654,,,,0
16764,1231.0,1195.0,1404.0,2274.0,2937.0,1975.0,16612,,,-15.040776483813064,35.47232654229051,,,,0
16765,1253.0,1213.0,1448.0,2304.0,2839.0,2050.0,16613,,,-15.04077547169087,35.47241948962749,,,,0
16766,1208.0,1174.0,1357.0,2207.0,2839.0,2050.0,16614,,,-15.040774459530711,35.472512436957494,,,,0
16767,1160.0,1130.0,1210.0,2119.0,2643.0,2146.0,16615,,,-15.0407734473326,35.4726053842805,,,,0
16768,1157.0,1122.0,1236.0,2136.0,2643.0,2146.0,16616,,,-15.040772435096525,35.47269833159652,,,,0
16769,1194.0,1190.0,1343.0,2208.0,2678.0,2294.0,16617,,,-15.040771422822486,35.472791278905554,,,,0
16770,1236.0,1233.0,1408.0,2242.0,2678.0,2294.0,16618,,,-15.040770410510492,35.4728842262076,,,,0
16771,1213.0,1214.0,1352.0,2219.0,2700.0,2339.0,16619,,,-15.040769398160531,35.47297717350265,,,,0
16772,1210.0,1199.0,1344.0,2233.0,2700.0,2339.0,16620,,,-15.040768385772616,35.47307012079072,,,,0
16773,1205.0,1196.0,1321.0,2182.0,2717.0,2267.0,16621,,,-15.040767373346736,35.4731630680718,,,,0
16774,1149.0,1080.0,1179.0,2523.0,2895.0,2006.0,16622,,,-15.041058426736756,35.454667455826254,,,,0
16775,1147.0,1075.0,1238.0,2453.0,2907.0,1856.0,16623,,,-15.041057421820971,35.454760404525125,,,,0
16776,1160.0,1108.0,1282.0,2302.0,2907.0,1856.0,16624,,,-15.041056416867226,35.45485335321707,,,,0
16777,1172.0,1110.0,1358.0,2340.0,3092.0,2102.0,16625,,,-15.041055411875517,35.45494630190206,,,,0
16778,1247.0,1299.0,1643.0,2473.0,3092.0,2102.0,16626,,,-15.041054406845843,35.45503925058013,,,,0
16779,1245.0,1290.0,1579.0,2511.0,2960.0,2046.0,16627,,,-15.041053401778203,35.455132199251246,,,,0
16780,1095.0,1061.0,1154.0,2364.0,2960.0,2046.0,16628,,,-15.041052396672605,35.45522514791543,,,,0
16781,1055.0,987.0,993.0,2336.0,2744.0,1765.0,16629,,,-15.041051391529043,35.455318096572675,,,,0
16782,1070.0,1009.0,1019.0,2267.0,2744.0,1765.0,16630,,,-15.041050386347518,35.455411045222974,,,,0
16783,1072.0,1005.0,1043.0,2245.0,2677.0,1769.0,16631,,,-15.041049381128026,35.45550399386635,,,,0
16784,1072.0,1008.0,1036.0,2259.0,2677.0,1769.0,16632,,,-15.041048375870576,35.45559694250277,,,,0
16785,1075.0,996.0,994.0,2214.0,2626.0,1659.0,16633,,,-15.04104737057516,35.45568989113226,,,,0
16786,1091.0,984.0,1027.0,2231.0,2626.0,1659.0,16634,,,-15.041046365241783,35.455782839754804,,,,0
16787,1094.0,1038.0,1133.0,2246.0,2606.0,1599.0,16635,,,-15.041045359870443,35.45587578837041,,,,0
16788,1084.0,1011.0,1067.0,2312.0,2606.0,1599.0,16636,,,-15.04104435446114,35.45596873697908,,,,0
16789,1057.0,983.0,983.0,2329.0,2421.0,1439.0,16637,,,-15.041043349013872,35.456061685580806,,,,0
16790,1046.0,987.0,970.0,2316.0,2421.0,1439.0,16638,,,-15.041042343528645,35.45615463417558,,,,0
16791,1065.0,988.0,966.0,2335.0,2317.0,1265.0,16639,,,-15.04104133800545,35.45624758276343,,,,0
16792,1055.0,979.0,981.0,2424.0,2317.0,1265.0,16640,,,-15.041040332444291,35.45634053134433,,,,0
16793,1096.0,1016.0,1015.0,2542.0,2323.0,1298.0,16641,,,-15.041039326845176,35.45643347991829,,,,0
16794,1103.0,1046.0,1053.0,2604.0,2323.0,1298.0,16642,,,-15.041038321208092,35.456526428485304,,,,0
16795,1052.0,980.0,921.0,2497.0,2287.0,1520.0,16643,,,-15.04103731553305,35.45661937704538,,,,0
16796,1046.0,962.0,876.0,2589.0,2287.0,1520.0,16644,,,-15.041036309820042,35.45671232559851,,,,0
16797,1079.0,1035.0,1008.0,2500.0,2498.0,1816.0,16645,,,-15.04103530406907,35.45680527414469,,,,0
16798,1146.0,1093.0,1144.0,2631.0,2498.0,1816.0,16646,,,-15.041034298280138,35.45689822268394,,,,0
16799,1094.0,1053.0,1097.0,2540.0,2574.0,1802.0,16647,,,-15.04103329245324,35.456991171216245,,,,0
16800,1114.0,1068.0,1113.0,2451.0,2574.0,1802.0,16648,,,-15.041032286588385,35.457084119741594,,,,0
16801,1094.0,1048.0,1192.0,2115.0,2404.0,1615.0,16649,,,-15.041031280685562,35.45717706826001,,,,0
16802,1057.0,961.0,989.0,2136.0,2404.0,1615.0,16650,,,-15.041030274744775,35.45727001677148,,,,0
