,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
14617,1035.0,838.0,790.0,909.0,1382.0,1290.0,14421,,,-14.202028632913123,33.76483841694574,,,,0
14618,1037.0,859.0,820.0,1012.0,1382.0,1290.0,14422,,,-14.2020283367785,33.76493109067771,,,,0
14619,1041.0,880.0,831.0,1008.0,1473.0,1305.0,14423,,,-14.202028040608008,33.76502376440755,,,,0
14620,1030.0,861.0,826.0,1067.0,1473.0,1305.0,14424,,,-14.202027744401644,33.76511643813525,,,,0
14621,1021.0,856.0,837.0,1072.0,1719.0,1401.0,14425,,,-14.202027448159408,33.76520911186083,,,,0
14622,1036.0,874.0,852.0,1180.0,1719.0,1401.0,14426,,,-14.202027151881298,33.765301785584256,,,,0
14623,1060.0,925.0,940.0,1445.0,2106.0,1538.0,14427,,,-14.202026855567318,33.76539445930556,,,,0
14624,1060.0,946.0,1023.0,1693.0,2106.0,1538.0,14428,,,-14.202026559217469,33.76548713302473,,,,0
14625,1084.0,1003.0,1089.0,1806.0,2411.0,1665.0,14429,,,-14.202026262831744,33.765579806741755,,,,0
14626,1121.0,1053.0,1163.0,1835.0,2411.0,1665.0,14430,,,-14.20202596641015,33.76567248045665,,,,0
14627,1105.0,1012.0,1125.0,1752.0,2613.0,1768.0,14431,,,-14.202025669952684,33.76576515416941,,,,0
14628,1102.0,1003.0,1145.0,1883.0,2613.0,1768.0,14432,,,-14.202025373459344,33.765857827880026,,,,0
14629,1142.0,1067.0,1280.0,2127.0,2910.0,1875.0,14433,,,-14.202025076930134,33.76595050158851,,,,0
14630,1118.0,1018.0,1240.0,1939.0,2910.0,1875.0,14434,,,-14.202024780365052,33.76604317529486,,,,0
14631,1100.0,1007.0,1223.0,1785.0,2971.0,1916.0,14435,,,-14.2020244837641,33.76613584899908,,,,0
14632,1098.0,1013.0,1229.0,1788.0,2971.0,1916.0,14436,,,-14.202024187127275,33.76622852270115,,,,0
14633,1109.0,1014.0,1214.0,1874.0,3027.0,1994.0,14437,,,-14.20202389045458,33.76632119640109,,,,0
14634,1145.0,1057.0,1288.0,1998.0,3027.0,1994.0,14438,,,-14.202023593746013,33.76641387009889,,,,0
14635,1135.0,1082.0,1312.0,1954.0,3020.0,2013.0,14439,,,-14.202023297001572,33.76650654379456,,,,0
14636,1127.0,1026.0,1207.0,1827.0,3020.0,2013.0,14440,,,-14.202023000221262,33.76659921748808,,,,0
14637,1117.0,1028.0,1198.0,1842.0,2937.0,1954.0,14441,,,-14.20202270340508,33.76669189117946,,,,0
14638,1092.0,1002.0,1199.0,1862.0,2937.0,1954.0,14442,,,-14.202022406553027,33.76678456486871,,,,0
14639,1114.0,1020.0,1261.0,1961.0,3000.0,1945.0,14443,,,-14.2020221096651,33.76687723855582,,,,0
14640,1098.0,1016.0,1227.0,1905.0,3000.0,1945.0,14444,,,-14.202021812741304,33.76696991224079,,,,0
14641,1090.0,993.0,1170.0,1775.0,2951.0,2000.0,14445,,,-14.202021515781636,33.76706258592362,,,,0
14642,1084.0,987.0,1159.0,1703.0,2951.0,2000.0,14446,,,-14.202021218786092,33.76715525960431,,,,0
14643,1067.0,986.0,1148.0,1729.0,2868.0,1872.0,14447,,,-14.202020921754682,33.76724793328286,,,,0
14644,1066.0,967.0,1101.0,1705.0,2868.0,1872.0,14448,,,-14.202020624687398,33.76734060695927,,,,0
14645,1072.0,954.0,1070.0,1853.0,2638.0,1755.0,14449,,,-14.202020327584243,33.76743328063355,,,,0
14646,1060.0,970.0,1043.0,1766.0,2638.0,1755.0,14450,,,-14.202020030445215,33.76752595430567,,,,0
14647,1067.0,960.0,1018.0,1679.0,2367.0,1611.0,14451,,,-14.20201973327032,33.767618627975665,,,,0
14648,1032.0,943.0,938.0,1963.0,2367.0,1611.0,14452,,,-14.20201943605955,33.76771130164351,,,,0
14649,1023.0,937.0,900.0,2040.0,2230.0,1473.0,14453,,,-14.202019138812908,33.76780397530922,,,,0
14650,1011.0,922.0,923.0,1965.0,2230.0,1473.0,14454,,,-14.202018841530396,33.76789664897278,,,,0
14651,1038.0,945.0,1018.0,2095.0,2418.0,1556.0,14455,,,-14.202018544212011,33.7679893226342,,,,0
14652,1062.0,978.0,1078.0,2105.0,2418.0,1556.0,14456,,,-14.202018246857756,33.76808199629348,,,,0
14653,1062.0,975.0,1100.0,1987.0,2537.0,1648.0,14457,,,-14.20201794946763,33.76817466995062,,,,0
14654,1046.0,943.0,1086.0,2027.0,2537.0,1648.0,14458,,,-14.202017652041633,33.768267343605615,,,,0
14655,1039.0,941.0,1040.0,2031.0,2451.0,1650.0,14459,,,-14.20201735457976,33.768360017258466,,,,0
14656,1034.0,963.0,1042.0,2000.0,2451.0,1650.0,14460,,,-14.20201705708202,33.76845269090917,,,,0
14657,1016.0,896.0,913.0,1892.0,2080.0,1465.0,14461,,,-14.202016759548403,33.768545364557745,,,,0
14658,990.0,875.0,849.0,1854.0,2080.0,1465.0,14462,,,-14.20201646197892,33.76863803820416,,,,0
14659,995.0,877.0,875.0,1932.0,2100.0,1452.0,14463,,,-14.202016164373564,33.768730711848434,,,,0
14660,1018.0,929.0,974.0,1922.0,2100.0,1452.0,14464,,,-14.202015866732337,33.76882338549058,,,,0
14661,1053.0,971.0,1035.0,2019.0,2495.0,1829.0,14465,,,-14.202015569055238,33.76891605913056,,,,0
14662,1073.0,1010.0,1152.0,1851.0,2495.0,1829.0,14466,,,-14.202015271342267,33.769008732768405,,,,0
14663,1060.0,991.0,1184.0,1860.0,2696.0,2029.0,14467,,,-14.202014973593425,33.769101406404104,,,,0
14664,1082.0,1015.0,1186.0,1812.0,2696.0,2029.0,14468,,,-14.20201467580871,33.76919408003766,,,,0
14665,1112.0,1045.0,1219.0,1842.0,2804.0,2142.0,14469,,,-14.202014377988124,33.769286753669064,,,,0
14666,1096.0,1033.0,1210.0,1815.0,2804.0,2142.0,14470,,,-14.202014080131669,33.769379427298325,,,,0
14667,1092.0,1040.0,1264.0,1951.0,2961.0,2262.0,14471,,,-14.20201378223934,33.76947210092544,,,,0
14668,1104.0,1036.0,1277.0,1914.0,2961.0,2262.0,14472,,,-14.20201348431114,33.76956477455041,,,,0
14669,1082.0,1025.0,1209.0,1818.0,2972.0,2377.0,14473,,,-14.20201318634707,33.769657448173234,,,,0
14670,1058.0,980.0,1132.0,1660.0,2972.0,2377.0,14474,,,-14.202012888347127,33.76975012179391,,,,0
14671,1044.0,972.0,1120.0,1727.0,2932.0,2300.0,14475,,,-14.202012590311313,33.76984279541244,,,,0
14674,1088.0,1022.0,1190.0,1648.0,2958.0,2349.0,14478,,,-14.202011695988643,33.77012081625514,,,,0
14675,1112.0,1048.0,1261.0,1904.0,3053.0,2302.0,14479,,,-14.202011397809343,33.77021348986508,,,,0
14676,1166.0,1110.0,1375.0,2024.0,3053.0,2302.0,14480,,,-14.202011099594174,33.77030616347287,,,,0
14678,1117.0,1062.0,1378.0,1976.0,3272.0,2499.0,14482,,,-14.202010503056217,33.770491510682,,,,0
14679,1088.0,1054.0,1354.0,1845.0,3205.0,2618.0,14483,,,-14.202010204733432,33.770584184283344,,,,0
14681,1077.0,998.0,1184.0,1713.0,3061.0,2375.0,14485,,,-14.202009607980244,33.77076953147958,,,,0
14682,1064.0,1005.0,1226.0,1775.0,3061.0,2375.0,14486,,,-14.202009309549846,33.77086220507447,,,,0
14683,1061.0,1018.0,1292.0,1831.0,3180.0,2524.0,14487,,,-14.202009011083572,33.77095487866722,,,,0
14684,1053.0,990.0,1280.0,1803.0,3180.0,2524.0,14488,,,-14.202008712581431,33.771047552257805,,,,0
14685,1085.0,1027.0,1239.0,1726.0,3198.0,2633.0,14489,,,-14.202008414043418,33.771140225846246,,,,0
14686,1107.0,1056.0,1279.0,1693.0,3198.0,2633.0,14490,,,-14.202008115469532,33.77123289943254,,,,0
14687,1067.0,1000.0,1244.0,1789.0,3124.0,2593.0,14491,,,-14.202007816859776,33.77132557301668,,,,0
14688,1024.0,965.0,1218.0,1673.0,3124.0,2593.0,14492,,,-14.202007518214147,33.771418246598664,,,,0
14690,1023.0,959.0,1186.0,1635.0,3011.0,2455.0,14494,,,-14.20200692081528,33.77160359375618,,,,0
14691,1066.0,988.0,1241.0,1827.0,3039.0,2248.0,14495,,,-14.202006622062036,33.77169626733171,,,,0
14692,1053.0,994.0,1220.0,1849.0,3039.0,2248.0,14496,,,-14.202006323272922,33.7717889409051,,,,0
14693,1018.0,920.0,1135.0,1708.0,2816.0,2073.0,14497,,,-14.202006024447938,33.77188161447633,,,,0
14694,1035.0,945.0,1157.0,1766.0,2816.0,2073.0,14498,,,-14.202005725587082,33.77197428804539,,,,0
14695,1051.0,974.0,1189.0,1598.0,2905.0,2229.0,14499,,,-14.202005426690354,33.77206696161232,,,,0
14696,1052.0,986.0,1243.0,1635.0,2905.0,2229.0,14500,,,-14.202005127757754,33.77215963517708,,,,0
14697,1070.0,1003.0,1269.0,1831.0,3090.0,2348.0,14501,,,-14.202004828789285,33.772252308739695,,,,0
14698,1105.0,1008.0,1263.0,1873.0,3090.0,2348.0,14502,,,-14.202004529784944,33.772344982300154,,,,0
14699,1038.0,951.0,1139.0,1510.0,3007.0,2423.0,14503,,,-14.202004230744729,33.772437655858454,,,,0
14700,1058.0,982.0,1188.0,1579.0,3007.0,2423.0,14504,,,-14.202003931668646,33.77253032941461,,,,0
14702,1046.0,979.0,1231.0,1752.0,3088.0,2448.0,14506,,,-14.202003333408864,33.77271567652044,,,,0
14703,1063.0,958.0,1175.0,1639.0,3049.0,2371.0,14507,,,-14.202003034225164,33.77280835007012,,,,0
14704,1040.0,976.0,1165.0,1612.0,3049.0,2371.0,14508,,,-14.202002735005594,33.772901023617656,,,,0
14705,1030.0,930.0,1081.0,1484.0,2828.0,2297.0,14509,,,-14.202002435750153,33.772993697163024,,,,0
14706,1002.0,890.0,1042.0,1532.0,2828.0,2297.0,14510,,,-14.20200213645884,33.773086370706245,,,,0
14707,1065.0,1010.0,1212.0,1627.0,2977.0,2445.0,14511,,,-14.202001837131656,33.7731790442473,,,,0
14708,1187.0,1116.0,1354.0,1603.0,2977.0,2445.0,14512,,,-14.202001537768602,33.77327171778621,,,,0
14709,1158.0,1067.0,1361.0,1734.0,3112.0,2663.0,14513,,,-14.202001238369675,33.77336439132296,,,,0
14711,1446.0,1476.0,1619.0,1828.0,3336.0,2928.0,14515,,,-14.20200063946421,33.773549738389974,,,,0
14712,1366.0,1344.0,1575.0,1874.0,3336.0,2928.0,14516,,,-14.202000339957667,33.77364241192024,,,,0
14713,1171.0,1188.0,1537.0,1927.0,3259.0,2763.0,14517,,,-14.20200004041526,33.77373508544836,,,,0
14714,1089.0,1025.0,1341.0,1790.0,3259.0,2763.0,14518,,,-14.201999740836976,33.77382775897432,,,,0
14715,1066.0,1008.0,1212.0,1586.0,3089.0,2471.0,14519,,,-14.20199944122282,33.77392043249812,,,,0
14716,1077.0,1006.0,1184.0,1575.0,3089.0,2471.0,14520,,,-14.201999141572797,33.77401310601976,,,,0
14717,1064.0,963.0,1135.0,1686.0,3041.0,2344.0,14521,,,-14.2019988418869,33.774105779539234,,,,0
14718,1029.0,936.0,1082.0,1677.0,3041.0,2344.0,14522,,,-14.201998542165132,33.77419845305656,,,,0
14719,1039.0,938.0,1096.0,1531.0,2936.0,2137.0,14523,,,-14.201998242407493,33.77429112657172,,,,0
14720,1031.0,933.0,1088.0,1548.0,2936.0,2137.0,14524,,,-14.201997942613982,33.77438380008473,,,,0
14721,1030.0,945.0,1102.0,1572.0,2847.0,2214.0,14525,,,-14.2019976427846,33.77447647359556,,,,0
14722,1009.0,901.0,971.0,1663.0,2847.0,2214.0,14526,,,-14.201997342919348,33.774569147104245,,,,0
14723,1031.0,929.0,1113.0,1591.0,2978.0,2331.0,14527,,,-14.201997043018222,33.774661820610774,,,,0
14724,1047.0,939.0,1126.0,1549.0,2978.0,2331.0,14528,,,-14.201996743081226,33.77475449411513,,,,0
14725,1039.0,952.0,1178.0,1554.0,3001.0,2297.0,14529,,,-14.20199644310836,33.77484716761733,,,,0
14726,1056.0,990.0,1239.0,1646.0,3001.0,2297.0,14530,,,-14.201996143099624,33.77493984111737,,,,0
14727,1157.0,1134.0,1498.0,2059.0,2857.0,2150.0,14531,,,-14.201995843055013,33.77503251461525,,,,0
14728,1147.0,1131.0,1334.0,1731.0,2857.0,2150.0,14532,,,-14.201995542974531,33.775125188110955,,,,0
14729,1115.0,1083.0,1422.0,1975.0,3016.0,2291.0,14533,,,-14.201995242858182,33.77521786160451,,,,0
14730,1061.0,1038.0,1321.0,1825.0,3016.0,2291.0,14534,,,-14.20199494270596,33.775310535095905,,,,0
14731,1059.0,978.0,1214.0,1652.0,3118.0,2425.0,14535,,,-14.201994642517866,33.775403208585125,,,,0
14732,1043.0,959.0,1193.0,1587.0,3118.0,2425.0,14536,,,-14.2019943422939,33.77549588207219,,,,0
14733,1061.0,964.0,1194.0,1623.0,2860.0,2268.0,14537,,,-14.201994042034064,33.7755885555571,,,,0
14734,1052.0,975.0,1133.0,1572.0,2860.0,2268.0,14538,,,-14.201993741738354,33.77568122903983,,,,0
14735,1005.0,917.0,954.0,1611.0,2690.0,1894.0,14539,,,-14.201993441406776,33.77577390252041,,,,0
14736,1025.0,928.0,1009.0,1701.0,2690.0,1894.0,14540,,,-14.201993141039326,33.77586657599882,,,,0
14737,1042.0,961.0,891.0,1923.0,2064.0,1309.0,14541,,,-14.202142617968333,33.7574248120871,,,,0
14738,1058.0,985.0,913.0,2015.0,2064.0,1309.0,14542,,,-14.20214232470151,33.757517486025705,,,,0
14739,1041.0,992.0,913.0,2312.0,2409.0,1489.0,14543,,,-14.202142031398818,33.75761015996219,,,,0
14740,1048.0,1012.0,920.0,2437.0,2409.0,1489.0,14544,,,-14.202141738060254,33.757702833896566,,,,0
14741,1059.0,1005.0,949.0,2354.0,2583.0,1602.0,14545,,,-14.202141444685818,33.75779550782882,,,,0
14742,1076.0,1030.0,1007.0,2282.0,2583.0,1602.0,14546,,,-14.202141151275509,33.757888181758965,,,,0
14743,1099.0,1051.0,1113.0,2268.0,2605.0,1716.0,14547,,,-14.202140857829326,33.757980855687,,,,0
14744,1136.0,1082.0,1125.0,2236.0,2605.0,1716.0,14548,,,-14.202140564347271,33.758073529612915,,,,0
14745,1137.0,1084.0,1164.0,2175.0,2502.0,1711.0,14549,,,-14.202140270829348,33.75816620353672,,,,0
14746,1138.0,1108.0,1173.0,2097.0,2502.0,1711.0,14550,,,-14.202139977275552,33.7582588774584,,,,0
14747,1141.0,1091.0,1159.0,1960.0,2359.0,1669.0,14551,,,-14.202139683685882,33.75835155137798,,,,0
14748,1133.0,1056.0,1135.0,1881.0,2359.0,1669.0,14552,,,-14.20213939006034,33.758444225295435,,,,0
14749,1132.0,1049.0,1167.0,1872.0,2327.0,1656.0,14553,,,-14.202139096398923,33.758536899210775,,,,0
14750,1117.0,1032.0,1110.0,1831.0,2327.0,1656.0,14554,,,-14.202138802701638,33.758629573124,,,,0
14751,1099.0,1004.0,1081.0,1758.0,2321.0,1599.0,14555,,,-14.20213850896848,33.75872224703511,,,,0
14752,1083.0,949.0,1033.0,1630.0,2321.0,1599.0,14556,,,-14.202138215199447,33.758814920944104,,,,0
14753,1058.0,935.0,972.0,1668.0,2349.0,1492.0,14557,,,-14.202137921394549,33.75890759485098,,,,0
14754,1035.0,942.0,941.0,1770.0,2349.0,1492.0,14558,,,-14.202137627553771,33.75900026875574,,,,0
14755,1044.0,947.0,939.0,1911.0,2308.0,1377.0,14559,,,-14.202137333677124,33.759092942658384,,,,0
14756,1036.0,941.0,897.0,2024.0,2308.0,1377.0,14560,,,-14.202137039764606,33.75918561655891,,,,0
14757,1059.0,974.0,914.0,2052.0,2023.0,1245.0,14561,,,-14.202136745816215,33.75927829045731,,,,0
14758,1032.0,900.0,808.0,1848.0,2023.0,1245.0,14562,,,-14.20213645183195,33.7593709643536,,,,0
14759,983.0,853.0,692.0,2075.0,1814.0,1089.0,14563,,,-14.202136157811816,33.75946363824777,,,,0
14760,1003.0,898.0,768.0,2005.0,1814.0,1089.0,14564,,,-14.202135863755808,33.75955631213983,,,,0
14761,1005.0,907.0,817.0,1824.0,1860.0,1270.0,14565,,,-14.20213556966393,33.75964898602976,,,,0
14762,982.0,838.0,787.0,1287.0,1860.0,1270.0,14566,,,-14.202135275536175,33.75974165991758,,,,0
14763,1005.0,840.0,809.0,1444.0,2005.0,1323.0,14567,,,-14.202134981372554,33.75983433380328,,,,0
14764,1009.0,889.0,819.0,1859.0,2005.0,1323.0,14568,,,-14.202134687173055,33.75992700768685,,,,0
14765,1006.0,885.0,808.0,1824.0,2183.0,1398.0,14569,,,-14.20213439293769,33.76001968156831,,,,0
14766,1016.0,900.0,839.0,1865.0,2183.0,1398.0,14570,,,-14.20213409866645,33.760112355447646,,,,0
14767,1034.0,936.0,944.0,1800.0,2319.0,1668.0,14571,,,-14.202133804359336,33.760205029324865,,,,0
14768,1047.0,937.0,968.0,1558.0,2319.0,1668.0,14572,,,-14.202133510016353,33.76029770319996,,,,0
14769,1069.0,956.0,992.0,1526.0,2371.0,1830.0,14573,,,-14.202133215637495,33.76039037707293,,,,0
14770,1061.0,944.0,1005.0,1450.0,2371.0,1830.0,14574,,,-14.202132921222768,33.76048305094378,,,,0
14771,1084.0,977.0,1052.0,1539.0,2444.0,1851.0,14575,,,-14.202132626772167,33.76057572481252,,,,0
14772,1095.0,1031.0,1121.0,1697.0,2444.0,1851.0,14576,,,-14.202132332285696,33.76066839867913,,,,0
14773,1095.0,975.0,1121.0,1652.0,2531.0,1861.0,14577,,,-14.20213203776335,33.760761072543616,,,,0
14774,1078.0,979.0,1141.0,1638.0,2531.0,1861.0,14578,,,-14.202131743205134,33.760853746405985,,,,0
14775,1063.0,976.0,1151.0,1653.0,2489.0,1852.0,14579,,,-14.202131448611045,33.76094642026623,,,,0
14776,1080.0,990.0,1157.0,1662.0,2489.0,1852.0,14580,,,-14.202131153981084,33.76103909412436,,,,0
14777,1078.0,969.0,1125.0,1595.0,2394.0,1702.0,14581,,,-14.202130859315252,33.76113176798035,,,,0
14778,1048.0,978.0,1158.0,1619.0,2394.0,1702.0,14582,,,-14.202130564613547,33.76122444183422,,,,0
14779,1050.0,943.0,1136.0,1597.0,2411.0,1877.0,14583,,,-14.20213026987597,33.76131711568598,,,,0
14780,1051.0,947.0,1092.0,1527.0,2411.0,1877.0,14584,,,-14.20212997510252,33.76140978953561,,,,0
14781,1053.0,923.0,1069.0,1429.0,2432.0,1934.0,14585,,,-14.2021296802932,33.76150246338312,,,,0
14782,1048.0,926.0,1072.0,1460.0,2432.0,1934.0,14586,,,-14.202129385448009,33.761595137228504,,,,0
14783,1062.0,953.0,1122.0,1563.0,2453.0,1919.0,14587,,,-14.202129090566942,33.76168781107176,,,,0
14784,1069.0,978.0,1160.0,1555.0,2453.0,1919.0,14588,,,-14.202128795650005,33.76178048491289,,,,0
14785,1088.0,970.0,1100.0,1432.0,2131.0,1747.0,14589,,,-14.202128500697196,33.7618731587519,,,,0
14786,1071.0,944.0,1063.0,1363.0,2131.0,1747.0,14590,,,-14.202128205708515,33.76196583258878,,,,0
14787,1081.0,960.0,1085.0,1405.0,2067.0,1670.0,14591,,,-14.20212791068396,33.762058506423536,,,,0
14788,1075.0,960.0,1089.0,1442.0,2067.0,1670.0,14592,,,-14.202127615623535,33.76215118025617,,,,0
14789,1094.0,960.0,1109.0,1451.0,2257.0,1725.0,14593,,,-14.20212732052724,33.76224385408667,,,,0
14790,1107.0,993.0,1140.0,1584.0,2257.0,1725.0,14594,,,-14.20212702539507,33.762336527915046,,,,0
14791,1083.0,1009.0,1162.0,1701.0,2390.0,1799.0,14595,,,-14.20212673022703,33.762429201741305,,,,0
14792,1109.0,1025.0,1201.0,1748.0,2390.0,1799.0,14596,,,-14.202126435023118,33.762521875565426,,,,0
14793,1060.0,990.0,1127.0,1750.0,2501.0,1824.0,14597,,,-14.202126139783331,33.76261454938742,,,,0
14794,1052.0,977.0,1118.0,1908.0,2501.0,1824.0,14598,,,-14.202125844507677,33.7627072232073,,,,0
14795,1090.0,1001.0,1158.0,1866.0,2492.0,1825.0,14599,,,-14.202125549196143,33.76279989702504,,,,0
14796,1084.0,1000.0,1177.0,1800.0,2492.0,1825.0,14600,,,-14.202125253848743,33.762892570840656,,,,0
14797,1103.0,1012.0,1196.0,1773.0,2552.0,1898.0,14601,,,-14.202124958465472,33.762985244654146,,,,0
14798,1114.0,1017.0,1183.0,1735.0,2552.0,1898.0,14602,,,-14.202124663046328,33.763077918465505,,,,0
14799,1103.0,1004.0,1145.0,1701.0,2648.0,1969.0,14603,,,-14.20212436759131,33.76317059227474,,,,0
14800,1094.0,996.0,1096.0,1634.0,2648.0,1969.0,14604,,,-14.20212407210042,33.76326326608184,,,,0
14801,1099.0,1011.0,1100.0,1668.0,2750.0,1942.0,14605,,,-14.20212377657366,33.763355939886814,,,,0
14802,1132.0,1047.0,1210.0,1906.0,2750.0,1942.0,14606,,,-14.202123481011029,33.76344861368966,,,,0
14803,1137.0,1071.0,1236.0,2066.0,2732.0,1872.0,14607,,,-14.20212318541252,33.763541287490376,,,,0
14804,1135.0,1059.0,1188.0,1967.0,2732.0,1872.0,14608,,,-14.202122889778147,33.76363396128896,,,,0
14805,1087.0,985.0,1060.0,1504.0,1925.0,1570.0,14609,,,-14.202122594107898,33.76372663508542,,,,0
14806,1021.0,804.0,782.0,936.0,1925.0,1570.0,14610,,,-14.202122298401775,33.76381930887974,,,,0
14807,996.0,803.0,752.0,833.0,1323.0,1269.0,14611,,,-14.202122002659785,33.763911982671935,,,,0
14808,1010.0,795.0,737.0,824.0,1323.0,1269.0,14612,,,-14.20212170688192,33.76400465646199,,,,0
14809,1018.0,824.0,757.0,859.0,1216.0,1210.0,14613,,,-14.202121411068184,33.764097330249925,,,,0
14810,1039.0,819.0,765.0,865.0,1216.0,1210.0,14614,,,-14.202121115218576,33.76419000403573,,,,0
14811,1006.0,814.0,754.0,847.0,1146.0,1172.0,14615,,,-14.202120819333096,33.764282677819395,,,,0
14812,1008.0,807.0,742.0,824.0,1146.0,1172.0,14616,,,-14.202120523411743,33.76437535160093,,,,0
14813,1018.0,808.0,751.0,847.0,1172.0,1145.0,14617,,,-14.20212022745452,33.76446802538034,,,,0
14814,1039.0,822.0,767.0,921.0,1172.0,1145.0,14618,,,-14.202119931461423,33.76456069915761,,,,0
14815,1021.0,838.0,776.0,928.0,1262.0,1217.0,14619,,,-14.202119635432457,33.76465337293276,,,,0
14816,1031.0,850.0,805.0,961.0,1262.0,1217.0,14620,,,-14.202119339367616,33.76474604670576,,,,0
14817,1024.0,851.0,795.0,943.0,1382.0,1290.0,14621,,,-14.202119043266904,33.76483872047663,,,,0
14818,1033.0,856.0,823.0,1043.0,1382.0,1290.0,14622,,,-14.20211874713032,33.76493139424537,,,,0
14819,1039.0,853.0,841.0,1075.0,1473.0,1305.0,14623,,,-14.202118450957869,33.76502406801198,,,,0
14820,1020.0,860.0,837.0,1123.0,1473.0,1305.0,14624,,,-14.20211815474954,33.76511674177645,,,,0
14821,1023.0,869.0,840.0,1106.0,1719.0,1401.0,14625,,,-14.20211785850534,33.76520941553879,,,,0
14822,1048.0,915.0,905.0,1438.0,1719.0,1401.0,14626,,,-14.202117562225268,33.76530208929899,,,,0
14823,1068.0,948.0,978.0,1544.0,2106.0,1538.0,14627,,,-14.202117265909324,33.76539476305706,,,,0
14824,1073.0,936.0,981.0,1433.0,2106.0,1538.0,14628,,,-14.20211696955751,33.765487436813004,,,,0
14825,1080.0,990.0,1082.0,1635.0,2411.0,1665.0,14629,,,-14.202116673169824,33.765580110566795,,,,0
14826,1142.0,1079.0,1257.0,1931.0,2411.0,1665.0,14630,,,-14.202116376746266,33.76567278431846,,,,0
14827,1139.0,1062.0,1275.0,1934.0,2613.0,1768.0,14631,,,-14.202116080286835,33.76576545806798,,,,0
14828,1106.0,1032.0,1221.0,1882.0,2613.0,1768.0,14632,,,-14.202115783791532,33.76585813181538,,,,0
14829,1128.0,1034.0,1253.0,1986.0,2910.0,1875.0,14633,,,-14.20211548726036,33.765950805560635,,,,0
14830,1118.0,1034.0,1243.0,1905.0,2910.0,1875.0,14634,,,-14.202115190693316,33.766043479303754,,,,0
14831,1113.0,1026.0,1259.0,1884.0,2971.0,1916.0,14635,,,-14.202114894090396,33.766136153044734,,,,0
14832,1122.0,1048.0,1277.0,1901.0,2971.0,1916.0,14636,,,-14.202114597451606,33.76622882678358,,,,0
14833,1137.0,1039.0,1274.0,1938.0,3027.0,1994.0,14637,,,-14.202114300776945,33.76632150052029,,,,0
14834,1146.0,1079.0,1353.0,2036.0,3027.0,1994.0,14638,,,-14.202114004066411,33.76641417425486,,,,0
14835,1151.0,1092.0,1362.0,1989.0,3020.0,2013.0,14639,,,-14.202113707320006,33.76650684798729,,,,0
14836,1148.0,1041.0,1286.0,1909.0,3020.0,2013.0,14640,,,-14.20211341053773,33.76659952171759,,,,0
14837,1127.0,1057.0,1262.0,1894.0,2937.0,1954.0,14641,,,-14.202113113719582,33.766692195445735,,,,0
14838,1120.0,1047.0,1209.0,1893.0,2937.0,1954.0,14642,,,-14.20211281686556,33.76678486917176,,,,0
14839,1158.0,1066.0,1275.0,1962.0,3000.0,1945.0,14643,,,-14.20211251997567,33.766877542895635,,,,0
14840,1146.0,1043.0,1244.0,1884.0,3000.0,1945.0,14644,,,-14.202112223049904,33.76697021661737,,,,0
14841,1107.0,1026.0,1215.0,1797.0,2951.0,2000.0,14645,,,-14.20211192608827,33.76706289033697,,,,0
14842,1104.0,1019.0,1181.0,1761.0,2951.0,2000.0,14646,,,-14.20211162909076,33.767155564054434,,,,0
14843,1080.0,1005.0,1159.0,1733.0,2868.0,1872.0,14647,,,-14.20211133205738,33.76724823776976,,,,0
14844,1056.0,957.0,1072.0,1633.0,2868.0,1872.0,14648,,,-14.202111034988132,33.76734091148294,,,,0
14845,1046.0,914.0,1016.0,1679.0,2638.0,1755.0,14649,,,-14.202110737883007,33.76743358519397,,,,0
14846,1058.0,961.0,1031.0,1748.0,2638.0,1755.0,14650,,,-14.202110440742011,33.76752625890288,,,,0
14847,1055.0,971.0,1040.0,1769.0,2367.0,1611.0,14651,,,-14.202110143565148,33.76761893260963,,,,0
14848,1053.0,972.0,1051.0,2118.0,2367.0,1611.0,14652,,,-14.202109846352409,33.76771160631424,,,,0
14849,1051.0,996.0,1027.0,2148.0,2230.0,1473.0,14653,,,-14.202109549103795,33.767804280016726,,,,0
14850,1051.0,974.0,923.0,2030.0,2230.0,1473.0,14654,,,-14.202109251819316,33.767896953717056,,,,0
14851,1066.0,986.0,1038.0,2127.0,2418.0,1556.0,14655,,,-14.20210895449896,33.76798962741525,,,,0
14852,1065.0,983.0,1094.0,1941.0,2418.0,1556.0,14656,,,-14.202108657142736,33.7680823011113,,,,0
14853,1040.0,951.0,1034.0,1731.0,2537.0,1648.0,14657,,,-14.20210835975064,33.768174974805206,,,,0
14854,1032.0,934.0,1020.0,1770.0,2537.0,1648.0,14658,,,-14.20210806232267,33.768267648496966,,,,0
14855,1032.0,923.0,1016.0,1746.0,2451.0,1650.0,14659,,,-14.20210776485883,33.76836032218659,,,,0
14856,1043.0,943.0,1030.0,1681.0,2451.0,1650.0,14660,,,-14.202107467359117,33.76845299587407,,,,0
14857,1046.0,926.0,985.0,1598.0,2080.0,1465.0,14661,,,-14.202107169823533,33.7685456695594,,,,0
14858,1035.0,914.0,999.0,1488.0,2080.0,1465.0,14662,,,-14.202106872252076,33.76863834324259,,,,0
14859,1048.0,933.0,1002.0,1545.0,2100.0,1452.0,14663,,,-14.202106574644748,33.768731016923645,,,,0
