,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
18607,1095.0,836.0,513.0,312.0,130.0,88.0,17904,,,-13.730695353172065,34.62579992546912,,,,0
18608,1075.0,830.0,522.0,306.0,121.0,83.0,17905,,,-13.730694744226506,34.62589238181484,,,,0
18609,1088.0,838.0,518.0,305.0,121.0,83.0,17906,,,-13.730694135246353,34.62598483815607,,,,0
18610,1086.0,840.0,509.0,304.0,123.0,83.0,17907,,,-13.730693526231606,34.6260772944928,,,,0
18611,1074.0,828.0,515.0,305.0,123.0,83.0,17908,,,-13.730692917182267,34.62616975082503,,,,0
18612,1081.0,857.0,516.0,304.0,123.0,84.0,17909,,,-13.730692308098336,34.62626220715276,,,,0
18613,1084.0,844.0,512.0,318.0,123.0,84.0,17910,,,-13.730691698979811,34.62635466347599,,,,0
18614,1077.0,829.0,500.0,312.0,130.0,89.0,17911,,,-13.730691089826694,34.62644711979472,,,,0
18615,1087.0,832.0,507.0,300.0,130.0,89.0,17912,,,-13.730690480638982,34.62653957610895,,,,0
18616,1088.0,839.0,513.0,294.0,134.0,84.0,17913,,,-13.730689871416676,34.62663203241868,,,,0
18617,1083.0,840.0,512.0,312.0,134.0,84.0,17914,,,-13.73068926215978,34.62672448872391,,,,0
18618,1083.0,838.0,512.0,313.0,135.0,78.0,17915,,,-13.73068865286829,34.62681694502464,,,,0
18619,1094.0,861.0,511.0,307.0,135.0,78.0,17916,,,-13.730688043542209,34.62690940132086,,,,0
18620,1096.0,838.0,511.0,315.0,126.0,83.0,17917,,,-13.730687434181531,34.627001857612576,,,,0
18621,1071.0,834.0,518.0,313.0,126.0,83.0,17918,,,-13.73068682478626,34.6270943138998,,,,0
18622,1085.0,837.0,520.0,310.0,126.0,87.0,17919,,,-13.7306862153564,34.62718677018252,,,,0
18623,1080.0,846.0,515.0,311.0,126.0,87.0,17920,,,-13.730685605891944,34.627279226460736,,,,0
18624,1080.0,834.0,520.0,312.0,122.0,83.0,17921,,,-13.730684996392895,34.627371682734456,,,,0
18625,1083.0,836.0,514.0,308.0,122.0,83.0,17922,,,-13.730684386859256,34.62746413900366,,,,0
18626,1082.0,836.0,507.0,305.0,125.0,84.0,17923,,,-13.730683777291022,34.62755659526837,,,,0
18627,1075.0,847.0,513.0,305.0,125.0,84.0,17924,,,-13.730683167688197,34.62764905152857,,,,0
18628,1076.0,858.0,520.0,310.0,126.0,91.0,17925,,,-13.730682558050775,34.62774150778428,,,,0
18629,1082.0,838.0,517.0,310.0,126.0,91.0,17926,,,-13.730681948378765,34.627833964035474,,,,0
18630,1087.0,855.0,528.0,301.0,127.0,88.0,17927,,,-13.730681338672156,34.627926420282165,,,,0
18631,1090.0,844.0,523.0,301.0,127.0,88.0,17928,,,-13.730680728930958,34.62801887652435,,,,0
18632,1079.0,845.0,518.0,299.0,128.0,84.0,17929,,,-13.730680119155169,34.62811133276204,,,,0
18633,1222.0,1223.0,1541.0,2601.0,2720.0,1727.0,17930,,,-13.730891771968116,34.609620612607245,,,,0
18634,1176.0,1244.0,1471.0,2546.0,2720.0,1727.0,17931,,,-13.730891169072343,34.60971306977172,,,,0
18635,1144.0,1031.0,1023.0,2125.0,2168.0,1424.0,17932,,,-13.730890566141978,34.609805526931744,,,,0
18636,1078.0,967.0,892.0,2048.0,2168.0,1424.0,17933,,,-13.730889963177018,34.60989798408731,,,,0
18637,1122.0,1025.0,1052.0,2225.0,2490.0,1485.0,17934,,,-13.730889360177464,34.60999044123843,,,,0
18638,1195.0,1158.0,1267.0,2386.0,2490.0,1485.0,17935,,,-13.730888757143314,34.61008289838509,,,,0
18639,1196.0,1147.0,1329.0,2413.0,2980.0,1995.0,17936,,,-13.73088815407457,34.61017535552729,,,,0
18640,1257.0,1235.0,1544.0,2452.0,2980.0,1995.0,17937,,,-13.73088755097123,34.61026781266504,,,,0
18641,1264.0,1278.0,1584.0,2313.0,3346.0,2411.0,17938,,,-13.730886947833296,34.610360269798335,,,,0
18642,1299.0,1317.0,1685.0,2441.0,3346.0,2411.0,17939,,,-13.730886344660767,34.61045272692718,,,,0
18643,1404.0,1487.0,2012.0,2696.0,3399.0,2492.0,17940,,,-13.730885741453646,34.61054518405155,,,,0
18644,1352.0,1409.0,1756.0,2515.0,3399.0,2492.0,17941,,,-13.730885138211928,34.61063764117148,,,,0
18645,1128.0,1022.0,1133.0,2023.0,2791.0,1852.0,17942,,,-13.730884534935615,34.61073009828695,,,,0
18646,1076.0,993.0,939.0,1908.0,2791.0,1852.0,17943,,,-13.73088393162471,34.61082255539796,,,,0
18647,1151.0,1080.0,1111.0,1962.0,2674.0,1657.0,17944,,,-13.730883328279209,34.61091501250451,,,,0
18648,1164.0,1109.0,1222.0,2072.0,2674.0,1657.0,17945,,,-13.730882724899113,34.611007469606605,,,,0
18649,1153.0,1093.0,1171.0,2008.0,2703.0,1704.0,17946,,,-13.730882121484424,34.61109992670425,,,,0
18650,1123.0,1051.0,1145.0,1959.0,2703.0,1704.0,17947,,,-13.730881518035138,34.61119238379743,,,,0
18651,1145.0,1081.0,1203.0,2095.0,2662.0,1638.0,17948,,,-13.73088091455126,34.61128484088615,,,,0
18652,1179.0,1157.0,1311.0,2237.0,2662.0,1638.0,17949,,,-13.730880311032784,34.611377297970414,,,,0
18653,1146.0,1085.0,1172.0,2202.0,2415.0,1430.0,17950,,,-13.730879707479716,34.611469755050216,,,,0
18654,1124.0,1035.0,1034.0,2159.0,2415.0,1430.0,17951,,,-13.730879103892054,34.61156221212556,,,,0
18655,1107.0,1020.0,998.0,2298.0,2084.0,1122.0,17952,,,-13.730878500269796,34.61165466919645,,,,0
18656,1119.0,1018.0,1009.0,2337.0,2084.0,1122.0,17953,,,-13.730877896612943,34.61174712626288,,,,0
18657,1104.0,985.0,938.0,2352.0,2100.0,1128.0,17954,,,-13.730877292921498,34.611839583324844,,,,0
18658,1113.0,1011.0,999.0,2379.0,2100.0,1128.0,17955,,,-13.730876689195457,34.61193204038236,,,,0
18659,1073.0,947.0,868.0,1961.0,2051.0,1162.0,17956,,,-13.73087608543482,34.61202449743541,,,,0
18660,1056.0,930.0,851.0,1871.0,2051.0,1162.0,17957,,,-13.730875481639591,34.61211695448399,,,,0
18661,1079.0,921.0,845.0,1782.0,2633.0,1676.0,17958,,,-13.730874877809768,34.61220941152812,,,,0
18662,1274.0,1259.0,1473.0,2509.0,2633.0,1676.0,17959,,,-13.73087427394535,34.612301868567776,,,,0
18663,1318.0,1313.0,1670.0,2464.0,3224.0,2290.0,17960,,,-13.730873670046336,34.612394325602985,,,,0
18664,1267.0,1239.0,1463.0,2295.0,3224.0,2290.0,17961,,,-13.730873066112729,34.612486782633724,,,,0
18665,1227.0,1166.0,1415.0,2311.0,2639.0,1708.0,17962,,,-13.730872462144523,34.61257923966001,,,,0
18666,1162.0,1106.0,1163.0,2314.0,2639.0,1708.0,17963,,,-13.730871858141729,34.61267169668182,,,,0
18667,1131.0,999.0,1034.0,2020.0,1999.0,1183.0,17964,,,-13.730871254104338,34.61276415369918,,,,0
18668,1106.0,1010.0,951.0,2432.0,1999.0,1183.0,17965,,,-13.730870650032353,34.61285661071207,,,,0
18669,1124.0,1020.0,1023.0,2374.0,2372.0,1529.0,17966,,,-13.730870045925773,34.61294906772051,,,,0
18670,1187.0,1073.0,1093.0,2198.0,2372.0,1529.0,17967,,,-13.7308694417846,34.61304152472447,,,,0
18671,1324.0,1309.0,1659.0,2377.0,2823.0,2133.0,17968,,,-13.73086883760883,34.613133981723976,,,,0
18672,1428.0,1484.0,1996.0,2675.0,2823.0,2133.0,17969,,,-13.730868233398468,34.61322643871902,,,,0
18673,1428.0,1480.0,1844.0,2313.0,2740.0,2127.0,17970,,,-13.73086762915351,34.6133188957096,,,,0
18674,1355.0,1384.0,1739.0,2040.0,2740.0,2127.0,17971,,,-13.73086702487396,34.61341135269571,,,,0
18676,1444.0,1372.0,1616.0,1734.0,2479.0,2023.0,17973,,,-13.730865816211072,34.61359626665454,,,,0
18678,1406.0,1390.0,1639.0,1763.0,2297.0,2007.0,17975,,,-13.730864607409808,34.61378118059551,,,,0
18679,1586.0,1462.0,1592.0,1634.0,2114.0,1782.0,17976,,,-13.730864002957285,34.613873637559294,,,,0
18680,1268.0,1208.0,1337.0,1552.0,2114.0,1782.0,17977,,,-13.730863398470168,34.613966094518624,,,,0
18682,1237.0,1192.0,1445.0,1819.0,2205.0,1783.0,17979,,,-13.73086218939215,34.61415100842387,,,,0
18683,1251.0,1210.0,1492.0,1699.0,2384.0,2004.0,17980,,,-13.730861584801248,34.61424346536979,,,,0
18687,1224.0,1135.0,1467.0,1718.0,2493.0,2099.0,17984,,,-13.730859166091705,34.61461329310882,,,,0
18689,1333.0,1224.0,1359.0,1692.0,2385.0,1965.0,17986,,,-13.730857956529366,34.61479820695153,,,,0
18694,1342.0,1237.0,1420.0,1696.0,2682.0,2281.0,17991,,,-13.73085493201812,34.6152604914801,,,,0
18696,1512.0,1413.0,1510.0,1699.0,2771.0,2491.0,17993,,,-13.730853721971464,34.61544540526024,,,,0
18697,1209.0,1088.0,1221.0,1683.0,2545.0,2171.0,17994,,,-13.730853116896244,34.61553786214361,,,,0
18699,1351.0,1235.0,1389.0,1799.0,2528.0,2090.0,17996,,,-13.73085190664202,34.615722775896934,,,,0
18700,1360.0,1311.0,1403.0,1697.0,2528.0,2090.0,17997,,,-13.730851301463018,34.61581523276689,,,,0
18701,1265.0,1144.0,1165.0,1585.0,2538.0,2209.0,17998,,,-13.73085069624942,34.61590768963238,,,,0
18702,1357.0,1260.0,1413.0,1654.0,2538.0,2209.0,17999,,,-13.730850091001232,34.616000146493384,,,,0
18703,1489.0,1455.0,1497.0,1783.0,2448.0,2041.0,18000,,,-13.730849485718446,34.61609260334993,,,,0
18704,1302.0,1167.0,1267.0,1495.0,2448.0,2041.0,18001,,,-13.730848880401068,34.616185060202,,,,0
18705,1465.0,1307.0,1226.0,1441.0,2334.0,2073.0,18002,,,-13.730848275049096,34.6162775170496,,,,0
18706,1480.0,1389.0,1545.0,1738.0,2334.0,2073.0,18003,,,-13.730847669662529,34.61636997389272,,,,0
18707,1548.0,1481.0,1531.0,1688.0,2708.0,2354.0,18004,,,-13.730847064241368,34.616462430731374,,,,0
18708,1386.0,1312.0,1520.0,1981.0,2708.0,2354.0,18005,,,-13.73084645878561,34.61655488756556,,,,0
18709,1303.0,1229.0,1344.0,1877.0,2661.0,2223.0,18006,,,-13.73084585329526,34.61664734439527,,,,0
18710,1304.0,1258.0,1367.0,1955.0,2661.0,2223.0,18007,,,-13.730845247770318,34.6167398012205,,,,0
18711,1356.0,1224.0,1227.0,1960.0,2465.0,2073.0,18008,,,-13.73084464221078,34.616832258041256,,,,0
18713,1626.0,1568.0,1650.0,1833.0,2821.0,2462.0,18010,,,-13.730843430987925,34.61701717166936,,,,0
18714,1452.0,1353.0,1549.0,1864.0,2821.0,2462.0,18011,,,-13.730842825324602,34.6171096284767,,,,0
18715,1299.0,1202.0,1338.0,1767.0,3003.0,2574.0,18012,,,-13.730842219626687,34.61720208527956,,,,0
18716,1363.0,1252.0,1411.0,1822.0,3003.0,2574.0,18013,,,-13.73084161389418,34.61729454207795,,,,0
18717,1348.0,1294.0,1543.0,2065.0,3180.0,2811.0,18014,,,-13.730841008127078,34.617386998871865,,,,0
18718,1333.0,1272.0,1528.0,1955.0,3180.0,2811.0,18015,,,-13.730840402325382,34.617479455661304,,,,0
18719,1293.0,1229.0,1417.0,1873.0,3243.0,2865.0,18016,,,-13.730839796489091,34.617571912446266,,,,0
18720,1331.0,1244.0,1428.0,1924.0,3243.0,2865.0,18017,,,-13.730839190618209,34.61766436922675,,,,0
18721,1275.0,1183.0,1315.0,1752.0,2579.0,2201.0,18018,,,-13.73083858471273,34.61775682600276,,,,0
18723,1409.0,1281.0,1407.0,1577.0,2298.0,1927.0,18020,,,-13.730837372797993,34.61794173954136,,,,0
18724,1259.0,1169.0,1129.0,1644.0,2298.0,1927.0,18021,,,-13.730836766788732,34.61803419630393,,,,0
18725,1265.0,1225.0,1475.0,1987.0,2736.0,2361.0,18022,,,-13.730836160744875,34.618126653062035,,,,0
18726,1355.0,1346.0,1608.0,2022.0,2736.0,2361.0,18023,,,-13.73083555466643,34.61821910981566,,,,0
18727,1378.0,1313.0,1520.0,1803.0,2448.0,2120.0,18024,,,-13.730834948553388,34.61831156656481,,,,0
18728,1327.0,1244.0,1332.0,1804.0,2448.0,2120.0,18025,,,-13.730834342405752,34.61840402330949,,,,0
18729,1200.0,1095.0,1239.0,1837.0,2560.0,2163.0,18026,,,-13.730833736223522,34.61849648004968,,,,0
18730,1324.0,1286.0,1605.0,2217.0,2560.0,2163.0,18027,,,-13.730833130006696,34.61858893678539,,,,0
18731,1294.0,1323.0,1527.0,1956.0,2400.0,1907.0,18028,,,-13.73083252375528,34.618681393516624,,,,0
18732,1153.0,1005.0,1153.0,1532.0,2400.0,1907.0,18029,,,-13.730831917469269,34.61877385024338,,,,0
18733,1123.0,991.0,912.0,1619.0,1632.0,1111.0,18030,,,-13.730831311148664,34.61886630696566,,,,0
18734,1060.0,894.0,751.0,1654.0,1632.0,1111.0,18031,,,-13.730830704793464,34.61895876368346,,,,0
18735,1027.0,836.0,631.0,2155.0,1421.0,786.0,18032,,,-13.73083009840367,34.61905122039678,,,,0
18736,1031.0,910.0,686.0,2544.0,1421.0,786.0,18033,,,-13.730829491979282,34.61914367710561,,,,0
18737,1068.0,937.0,738.0,2446.0,1756.0,934.0,18034,,,-13.730828885520303,34.61923613380997,,,,0
18738,1052.0,897.0,705.0,2292.0,1756.0,934.0,18035,,,-13.730828279026728,34.619328590509845,,,,0
18739,1054.0,956.0,756.0,2271.0,1698.0,967.0,18036,,,-13.73082767249856,34.61942104720524,,,,0
18740,1049.0,906.0,738.0,2171.0,1698.0,967.0,18037,,,-13.730827065935795,34.61951350389616,,,,0
18741,1094.0,923.0,801.0,2022.0,1719.0,1269.0,18038,,,-13.730826459338438,34.6196059605826,,,,0
18742,1191.0,1113.0,1101.0,1906.0,1719.0,1269.0,18039,,,-13.73082585270649,34.61969841726455,,,,0
18743,1366.0,1373.0,1619.0,1964.0,1942.0,1605.0,18040,,,-13.730825246039943,34.61979087394202,,,,0
18744,1441.0,1503.0,1847.0,2131.0,1942.0,1605.0,18041,,,-13.730824639338808,34.61988333061501,,,,0
18745,1345.0,1450.0,1671.0,1878.0,1002.0,960.0,18042,,,-13.730824032603076,34.619975787283515,,,,0
18746,1203.0,1143.0,1163.0,1014.0,1002.0,960.0,18043,,,-13.73082342583275,34.62006824394754,,,,0
18747,1235.0,1130.0,919.0,552.0,323.0,193.0,18044,,,-13.73082281902783,34.62016070060708,,,,0
18748,1164.0,1037.0,897.0,511.0,323.0,193.0,18045,,,-13.730822212188317,34.62025315726214,,,,0
18749,1194.0,1081.0,823.0,472.0,223.0,177.0,18046,,,-13.73082160531421,34.62034561391272,,,,0
18750,1132.0,980.0,684.0,411.0,223.0,177.0,18047,,,-13.730820998405507,34.62043807055881,,,,0
18751,1123.0,943.0,638.0,392.0,203.0,135.0,18048,,,-13.730820391462215,34.620530527200415,,,,0
18752,1117.0,923.0,620.0,378.0,203.0,135.0,18049,,,-13.730819784484328,34.62062298383754,,,,0
18753,1120.0,930.0,611.0,370.0,189.0,128.0,18050,,,-13.730819177471844,34.620715440470185,,,,0
18754,1112.0,924.0,586.0,371.0,189.0,128.0,18051,,,-13.73081857042477,34.62080789709834,,,,0
18755,1114.0,928.0,622.0,374.0,179.0,131.0,18052,,,-13.7308179633431,34.62090035372201,,,,0
18756,1109.0,904.0,576.0,375.0,179.0,131.0,18053,,,-13.730817356226837,34.62099281034119,,,,0
18757,1101.0,890.0,565.0,361.0,188.0,121.0,18054,,,-13.73081674907598,34.621085266955895,,,,0
18758,1114.0,908.0,548.0,357.0,188.0,121.0,18055,,,-13.730816141890529,34.621177723566106,,,,0
18759,1107.0,911.0,543.0,351.0,183.0,124.0,18056,,,-13.730815534670484,34.62127018017184,,,,0
18760,1102.0,883.0,565.0,353.0,183.0,124.0,18057,,,-13.730814927415844,34.62136263677308,,,,0
18761,1101.0,882.0,568.0,362.0,181.0,126.0,18058,,,-13.730814320126614,34.62145509336983,,,,0
18762,1117.0,877.0,567.0,341.0,181.0,126.0,18059,,,-13.730813712802789,34.6215475499621,,,,0
18763,1099.0,856.0,569.0,341.0,174.0,121.0,18060,,,-13.73081310544437,34.62164000654989,,,,0
18764,1110.0,879.0,567.0,352.0,174.0,121.0,18061,,,-13.730812498051357,34.621732463133185,,,,0
18765,1111.0,876.0,559.0,345.0,171.0,113.0,18062,,,-13.730811890623748,34.62182491971199,,,,0
18766,1108.0,851.0,547.0,337.0,171.0,113.0,18063,,,-13.730811283161549,34.62191737628631,,,,0
18767,1093.0,856.0,550.0,341.0,169.0,117.0,18064,,,-13.730810675664754,34.62200983285614,,,,0
18768,1090.0,877.0,563.0,363.0,169.0,117.0,18065,,,-13.73081006813337,34.62210228942149,,,,0
18769,1096.0,868.0,546.0,338.0,166.0,118.0,18066,,,-13.730809460567388,34.62219474598234,,,,0
18770,1099.0,861.0,543.0,329.0,166.0,118.0,18067,,,-13.730808852966812,34.62228720253871,,,,0
18771,1105.0,870.0,550.0,353.0,166.0,118.0,18068,,,-13.730808245331644,34.62237965909059,,,,0
18772,1104.0,865.0,547.0,343.0,166.0,118.0,18069,,,-13.730807637661885,34.622472115637976,,,,0
18773,1097.0,856.0,539.0,350.0,164.0,125.0,18070,,,-13.730807029957528,34.62256457218088,,,,0
18774,1114.0,854.0,536.0,337.0,164.0,125.0,18071,,,-13.730806422218576,34.62265702871929,,,,0
18775,1099.0,855.0,541.0,338.0,159.0,113.0,18072,,,-13.730805814445034,34.62274948525321,,,,0
18776,1102.0,855.0,541.0,345.0,159.0,113.0,18073,,,-13.730805206636898,34.62284194178264,,,,0
18777,1100.0,851.0,544.0,343.0,156.0,106.0,18074,,,-13.730804598794167,34.622934398307585,,,,0
18778,1094.0,869.0,540.0,325.0,156.0,106.0,18075,,,-13.730803990916844,34.623026854828026,,,,0
18779,1100.0,860.0,529.0,335.0,147.0,98.0,18076,,,-13.730803383004927,34.62311931134399,,,,0
18780,1085.0,855.0,527.0,327.0,147.0,98.0,18077,,,-13.730802775058416,34.62321176785545,,,,0
18781,1098.0,853.0,538.0,314.0,138.0,99.0,18078,,,-13.730802167077313,34.62330422436243,,,,0
18782,1101.0,856.0,543.0,318.0,138.0,99.0,18079,,,-13.730801559061614,34.623396680864914,,,,0
18783,1075.0,847.0,532.0,314.0,139.0,94.0,18080,,,-13.730800951011323,34.6234891373629,,,,0
18784,1097.0,840.0,517.0,319.0,139.0,94.0,18081,,,-13.73080034292644,34.62358159385641,,,,0
18785,1093.0,836.0,535.0,321.0,141.0,92.0,18082,,,-13.73079973480696,34.623674050345414,,,,0
18786,1079.0,859.0,529.0,320.0,141.0,92.0,18083,,,-13.73079912665289,34.62376650682993,,,,0
18787,1095.0,840.0,510.0,306.0,140.0,95.0,18084,,,-13.730798518464225,34.62385896330995,,,,0
18788,1075.0,837.0,513.0,301.0,140.0,95.0,18085,,,-13.730797910240966,34.62395141978547,,,,0
18789,1076.0,836.0,524.0,314.0,143.0,90.0,18086,,,-13.730797301983111,34.624043876256515,,,,0
18790,1072.0,848.0,527.0,314.0,143.0,90.0,18087,,,-13.730796693690667,34.62413633272305,,,,0
18791,1078.0,848.0,516.0,312.0,133.0,99.0,18088,,,-13.730796085363629,34.6242287891851,,,,0
18792,1087.0,841.0,519.0,318.0,133.0,99.0,18089,,,-13.730795477001998,34.62432124564265,,,,0
18793,1089.0,846.0,516.0,326.0,126.0,90.0,18090,,,-13.73079486860577,34.62441370209571,,,,0
18794,1097.0,849.0,515.0,314.0,126.0,90.0,18091,,,-13.730794260174951,34.62450615854427,,,,0
18795,1076.0,834.0,523.0,318.0,123.0,90.0,18092,,,-13.730793651709538,34.624598614988344,,,,0
18796,1068.0,856.0,530.0,318.0,123.0,90.0,18093,,,-13.730793043209534,34.62469107142791,,,,0
18797,1075.0,841.0,526.0,311.0,124.0,96.0,18094,,,-13.730792434674932,34.624783527862995,,,,0
18798,1089.0,832.0,517.0,303.0,124.0,96.0,18095,,,-13.73079182610574,34.624875984293574,,,,0
18799,1092.0,840.0,528.0,318.0,132.0,91.0,18096,,,-13.730791217501952,34.624968440719655,,,,0
18800,1068.0,837.0,530.0,321.0,132.0,91.0,18097,,,-13.730790608863574,34.625060897141246,,,,0
18801,1074.0,834.0,526.0,319.0,127.0,86.0,18098,,,-13.7307900001906,34.625153353558346,,,,0
18802,1089.0,847.0,523.0,319.0,127.0,86.0,18099,,,-13.730789391483032,34.625245809970934,,,,0
18803,1063.0,843.0,520.0,314.0,121.0,92.0,18100,,,-13.730788782740872,34.62533826637903,,,,0
18804,1080.0,851.0,526.0,310.0,121.0,92.0,18101,,,-13.73078817396412,34.62543072278263,,,,0
18805,1084.0,845.0,531.0,311.0,124.0,87.0,18102,,,-13.730787565152774,34.62552317918174,,,,0
18806,1097.0,845.0,520.0,305.0,124.0,87.0,18103,,,-13.730786956306831,34.625615635576345,,,,0
18807,1083.0,833.0,517.0,308.0,127.0,86.0,18104,,,-13.7307863474263,34.62570809196645,,,,0
18808,1075.0,834.0,519.0,311.0,127.0,86.0,18105,,,-13.730785738511177,34.62580054835207,,,,0
18809,1072.0,832.0,522.0,313.0,129.0,90.0,18106,,,-13.730785129561454,34.62589300473318,,,,0
18810,1068.0,844.0,516.0,317.0,129.0,90.0,18107,,,-13.73078452057714,34.625985461109785,,,,0
18811,1074.0,832.0,519.0,316.0,125.0,91.0,18108,,,-13.730783911558234,34.6260779174819,,,,0
18812,1079.0,824.0,520.0,309.0,125.0,91.0,18109,,,-13.730783302504737,34.62617037384951,,,,0
18813,1082.0,850.0,510.0,307.0,120.0,89.0,18110,,,-13.73078269341664,34.62626283021263,,,,0
18814,1074.0,845.0,510.0,305.0,120.0,89.0,18111,,,-13.730782084293956,34.62635528657125,,,,0
18815,1077.0,836.0,514.0,305.0,127.0,92.0,18112,,,-13.730781475136675,34.62644774292536,,,,0
18816,1085.0,843.0,525.0,306.0,127.0,92.0,18113,,,-13.7307808659448,34.62654019927497,,,,0
18817,1090.0,843.0,520.0,305.0,135.0,88.0,18114,,,-13.730780256718337,34.626632655620085,,,,0
18818,1084.0,836.0,511.0,297.0,135.0,88.0,18115,,,-13.730779647457275,34.626725111960695,,,,0
18819,1085.0,847.0,510.0,310.0,131.0,85.0,18116,,,-13.730779038161623,34.6268175682968,,,,0
18820,1082.0,852.0,509.0,312.0,131.0,85.0,18117,,,-13.730778428831377,34.626910024628415,,,,0
18821,1097.0,839.0,512.0,315.0,131.0,86.0,18118,,,-13.730777819466535,34.62700248095552,,,,0
18822,1084.0,835.0,518.0,313.0,131.0,86.0,18119,,,-13.730777210067105,34.62709493727813,,,,0
18823,1090.0,837.0,524.0,306.0,123.0,85.0,18120,,,-13.73077660063308,34.62718739359623,,,,0
18824,1087.0,837.0,507.0,305.0,123.0,85.0,18121,,,-13.73077599116446,34.62727984990983,,,,0
18825,1084.0,836.0,514.0,311.0,120.0,82.0,18122,,,-13.730775381661248,34.62737230621893,,,,0
18826,1083.0,842.0,524.0,307.0,120.0,82.0,18123,,,-13.730774772123445,34.62746476252352,,,,0
18827,1081.0,841.0,519.0,305.0,121.0,83.0,18124,,,-13.730774162551045,34.62755721882362,,,,0
18828,1078.0,826.0,518.0,302.0,121.0,83.0,18125,,,-13.730773552944052,34.62764967511921,,,,0
18829,1085.0,842.0,525.0,295.0,125.0,91.0,18126,,,-13.730772943302467,34.62774213141029,,,,0
18830,1091.0,854.0,519.0,302.0,125.0,91.0,18127,,,-13.730772333626293,34.62783458769687,,,,0
18831,1085.0,842.0,527.0,306.0,128.0,97.0,18128,,,-13.73077172391552,34.62792704397895,,,,0
18832,1089.0,830.0,516.0,305.0,128.0,97.0,18129,,,-13.730771114170157,34.62801950025652,,,,0
18833,1100.0,831.0,513.0,309.0,130.0,91.0,18130,,,-13.730770504390197,34.62811195652959,,,,0
18834,1205.0,1253.0,1568.0,2534.0,2720.0,1727.0,18131,,,-13.73098215803095,34.60962122930228,,,,0
18835,1155.0,1148.0,1180.0,2312.0,2720.0,1727.0,18132,,,-13.73098155513106,34.60971368650215,,,,0
18836,1070.0,919.0,900.0,1901.0,2168.0,1424.0,18133,,,-13.730980952196576,34.609806143697554,,,,0
18837,1085.0,979.0,893.0,2064.0,2168.0,1424.0,18134,,,-13.730980349227494,34.609898600888506,,,,0
18838,1152.0,1099.0,1219.0,2362.0,2490.0,1485.0,18135,,,-13.73097974622382,34.60999105807501,,,,0
18839,1184.0,1152.0,1202.0,2500.0,2490.0,1485.0,18136,,,-13.73097914318555,34.61008351525705,,,,0
18840,1238.0,1228.0,1415.0,2653.0,2980.0,1995.0,18137,,,-13.730978540112686,34.61017597243465,,,,0
18841,1278.0,1329.0,1578.0,2641.0,2980.0,1995.0,18138,,,-13.730977937005228,34.610268429607785,,,,0
18842,1345.0,1373.0,1784.0,2596.0,3346.0,2411.0,18139,,,-13.730977333863173,34.61036088677646,,,,0
18843,1291.0,1312.0,1710.0,2555.0,3346.0,2411.0,18140,,,-13.730976730686525,34.610453343940684,,,,0
18844,1374.0,1421.0,1859.0,2731.0,3399.0,2492.0,18141,,,-13.73097612747528,34.61054580110045,,,,0
18845,1344.0,1322.0,1682.0,2558.0,3399.0,2492.0,18142,,,-13.73097552422944,34.61063825825576,,,,0
18846,1179.0,1108.0,1347.0,2292.0,2791.0,1852.0,18143,,,-13.730974920949008,34.61073071540662,,,,0
18847,1117.0,1043.0,1101.0,2022.0,2791.0,1852.0,18144,,,-13.73097431763398,34.61082317255301,,,,0
18848,1092.0,986.0,965.0,1883.0,2674.0,1657.0,18145,,,-13.730973714284357,34.61091562969495,,,,0
18849,1105.0,1009.0,998.0,2068.0,2674.0,1657.0,18146,,,-13.730973110900138,34.61100808683244,,,,0
18850,1124.0,1019.0,1042.0,2064.0,2703.0,1704.0,18147,,,-13.730972507481324,34.61110054396546,,,,0
18851,1143.0,1033.0,1108.0,1953.0,2703.0,1704.0,18148,,,-13.730971904027918,34.61119300109403,,,,0
18852,1152.0,1112.0,1259.0,2134.0,2662.0,1638.0,18149,,,-13.730971300539917,34.611285458218134,,,,0
18853,1178.0,1115.0,1278.0,2256.0,2662.0,1638.0,18150,,,-13.730970697017318,34.61137791533778,,,,0
18854,1135.0,1037.0,1112.0,2150.0,2415.0,1430.0,18151,,,-13.730970093460126,34.61147037245297,,,,0
18855,1114.0,1014.0,935.0,2071.0,2415.0,1430.0,18152,,,-13.73096948986834,34.61156282956371,,,,0
18856,1016.0,920.0,842.0,2233.0,2084.0,1122.0,18153,,,-13.73096888624196,34.61165528666998,,,,0
18857,1054.0,926.0,801.0,2346.0,2084.0,1122.0,18154,,,-13.730968282580983,34.611747743771794,,,,0
18858,1052.0,878.0,751.0,2180.0,2100.0,1128.0,18155,,,-13.730967678885412,34.611840200869146,,,,0
18859,1087.0,953.0,861.0,2333.0,2100.0,1128.0,18156,,,-13.730967075155249,34.61193265796204,,,,0
18860,1082.0,982.0,975.0,2147.0,2051.0,1162.0,18157,,,-13.730966471390486,34.61202511505047,,,,0
18861,1135.0,1025.0,1017.0,1931.0,2051.0,1162.0,18158,,,-13.73096586759113,34.612117572134444,,,,0
18862,1079.0,934.0,964.0,1917.0,2633.0,1676.0,18159,,,-13.73096526375718,34.612210029213955,,,,0
18863,1227.0,1188.0,1337.0,2500.0,2633.0,1676.0,18160,,,-13.730964659888636,34.61230248628901,,,,0
