,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
19343,1001.0,959.0,1120.0,2108.0,2018.0,1613.0,14784,,,-15.811286031146077,35.05314913683369,,,,0
19344,896.0,931.0,827.0,2155.0,1816.0,1451.0,14785,,,-15.811285148613916,35.05324245470323,,,,0
19345,951.0,952.0,902.0,1995.0,1816.0,1451.0,14786,,,-15.81128426604171,35.05333577256689,,,,0
19346,1085.0,1050.0,1137.0,1977.0,1723.0,1420.0,14787,,,-15.811283383429457,35.05342909042465,,,,0
19347,1050.0,1007.0,1097.0,1801.0,1723.0,1420.0,14788,,,-15.81128250077716,35.053522408276535,,,,0
19348,1023.0,974.0,1080.0,1658.0,1741.0,1486.0,14789,,,-15.811281618084813,35.05361572612253,,,,0
19349,1001.0,1014.0,1062.0,1668.0,1741.0,1486.0,14790,,,-15.811280735352424,35.05370904396264,,,,0
19350,1016.0,901.0,1027.0,1716.0,1756.0,1491.0,14791,,,-15.811279852579986,35.05380236179687,,,,0
19353,1064.0,1015.0,1530.0,1981.0,2038.0,1654.0,14794,,,-15.811277204022396,35.054082315264225,,,,0
19354,946.0,950.0,1106.0,1913.0,2005.0,1633.0,14795,,,-15.811276321089776,35.054175633074905,,,,0
19355,949.0,916.0,973.0,1687.0,2005.0,1633.0,14796,,,-15.811275438117104,35.05426895087969,,,,0
19356,1034.0,981.0,1134.0,1570.0,1953.0,1667.0,14797,,,-15.81127455510439,35.054362268678595,,,,0
19357,1075.0,1065.0,1208.0,1548.0,1953.0,1667.0,14798,,,-15.811273672051628,35.05445558647161,,,,0
19358,1129.0,1102.0,1461.0,1875.0,1939.0,1721.0,14799,,,-15.81127278895882,35.05454890425873,,,,0
19360,1157.0,1173.0,1353.0,1800.0,2045.0,1717.0,14801,,,-15.811271022653068,35.05473553981531,,,,0
19361,1062.0,1074.0,1257.0,1983.0,2045.0,1717.0,14802,,,-15.811270139440122,35.05482885758477,,,,0
19362,956.0,1023.0,1070.0,1716.0,2083.0,1765.0,14803,,,-15.811269256187131,35.054922175348345,,,,0
19364,1173.0,1239.0,1364.0,1951.0,1928.0,1665.0,14805,,,-15.811267489561008,35.05510881085781,,,,0
19365,1162.0,1175.0,1352.0,1837.0,1928.0,1665.0,14806,,,-15.811266606187878,35.05520212860371,,,,0
19366,1163.0,1208.0,1287.0,1628.0,2075.0,1748.0,14807,,,-15.8112657227747,35.05529544634372,,,,0
19368,1097.0,1192.0,1251.0,1954.0,2302.0,1931.0,14809,,,-15.811263955828212,35.05548208180607,,,,0
19369,1100.0,1109.0,1266.0,1922.0,2302.0,1931.0,14810,,,-15.811263072294896,35.055575399528394,,,,0
19371,1077.0,1096.0,1327.0,1841.0,2200.0,1840.0,14812,,,-15.81126130510813,35.05576203495539,,,,0
19372,957.0,987.0,1025.0,1753.0,1833.0,1531.0,14813,,,-15.811260421454678,35.05585535266005,,,,0
19373,1049.0,1013.0,1166.0,1802.0,1833.0,1531.0,14814,,,-15.81125953776118,35.05594867035882,,,,0
19374,1047.0,993.0,1124.0,1469.0,1530.0,1229.0,14815,,,-15.811258654027633,35.05604198805169,,,,0
19375,908.0,808.0,794.0,1092.0,1530.0,1229.0,14816,,,-15.811257770254045,35.05613530573867,,,,0
19376,924.0,755.0,857.0,1430.0,1573.0,1198.0,14817,,,-15.811256886440406,35.05622862341976,,,,0
19377,919.0,779.0,880.0,1768.0,1573.0,1198.0,14818,,,-15.811256002586724,35.05632194109496,,,,0
19378,1034.0,848.0,1179.0,2200.0,1703.0,1280.0,14819,,,-15.811255118692996,35.056415258764254,,,,0
19379,1005.0,908.0,1087.0,1793.0,1703.0,1280.0,14820,,,-15.811254234759222,35.05650857642766,,,,0
19380,976.0,901.0,1060.0,1850.0,1933.0,1537.0,14821,,,-15.8112533507854,35.056601894085176,,,,0
19381,959.0,927.0,1004.0,1748.0,1933.0,1537.0,14822,,,-15.811252466771531,35.056695211736795,,,,0
19382,923.0,882.0,915.0,1562.0,1981.0,1587.0,14823,,,-15.811251582717622,35.05678852938252,,,,0
19383,941.0,875.0,978.0,1566.0,1981.0,1587.0,14824,,,-15.811250698623663,35.056881847022346,,,,0
19384,954.0,898.0,1021.0,1681.0,2106.0,1668.0,14825,,,-15.81124981448966,35.05697516465627,,,,0
19385,1026.0,1044.0,1109.0,1758.0,2106.0,1668.0,14826,,,-15.81124893031561,35.05706848228431,,,,0
19386,1151.0,1128.0,1305.0,1645.0,2222.0,2039.0,14827,,,-15.811248046101516,35.05716179990645,,,,0
19387,1197.0,1237.0,1487.0,1721.0,2222.0,2039.0,14828,,,-15.811247161847373,35.0572551175227,,,,0
19388,1318.0,1459.0,1712.0,2090.0,2758.0,2671.0,14829,,,-15.811246277553186,35.05734843513304,,,,0
19389,1446.0,1456.0,1673.0,2154.0,2758.0,2671.0,14830,,,-15.811245393218952,35.057441752737496,,,,0
19390,1405.0,1191.0,1309.0,2070.0,2779.0,2676.0,14831,,,-15.811244508844672,35.05753507033605,,,,0
19391,1651.0,1295.0,1438.0,2292.0,2779.0,2676.0,14832,,,-15.81124362443035,35.05762838792871,,,,0
19393,1279.0,1168.0,1563.0,1916.0,2291.0,2047.0,14834,,,-15.811241855481562,35.05781502309633,,,,0
19394,1180.0,1219.0,1296.0,1651.0,2066.0,1870.0,14835,,,-15.811240970947098,35.05790834067129,,,,0
19396,1279.0,1448.0,1719.0,2035.0,2216.0,2052.0,14837,,,-15.811239201758038,35.05809497580352,,,,0
19397,1296.0,1314.0,1717.0,2096.0,2216.0,2052.0,14838,,,-15.811238317103438,35.05818829336079,,,,0
19398,1200.0,1226.0,1360.0,1886.0,2132.0,1858.0,14839,,,-15.811237432408792,35.05828161091216,,,,0
19400,1368.0,1366.0,1538.0,1685.0,2109.0,1884.0,14841,,,-15.811235662899366,35.058468245997204,,,,0
19402,1071.0,1027.0,1191.0,1827.0,2080.0,1719.0,14843,,,-15.811233893229756,35.058654881058644,,,,0
19403,946.0,903.0,960.0,1748.0,2080.0,1719.0,14844,,,-15.81123300833488,35.05874819858052,,,,0
19404,871.0,814.0,762.0,2220.0,1728.0,1220.0,14845,,,-15.81123212339996,35.058841516096486,,,,0
19405,832.0,790.0,620.0,2355.0,1728.0,1220.0,14846,,,-15.811231238424996,35.05893483360655,,,,0
19406,984.0,906.0,903.0,2307.0,1751.0,1174.0,14847,,,-15.811230353409986,35.05902815111072,,,,0
19407,972.0,967.0,858.0,2520.0,1751.0,1174.0,14848,,,-15.811229468354927,35.05912146860898,,,,0
19408,861.0,822.0,667.0,2808.0,1809.0,1083.0,14849,,,-15.811228583259826,35.05921478610134,,,,0
19409,856.0,844.0,645.0,2862.0,1809.0,1083.0,14850,,,-15.81122769812468,35.0593081035878,,,,0
19410,856.0,848.0,672.0,2616.0,1893.0,1127.0,14851,,,-15.811226812949489,35.05940142106836,,,,0
19411,849.0,866.0,659.0,2443.0,1893.0,1127.0,14852,,,-15.811225927734249,35.059494738543016,,,,0
19412,867.0,848.0,693.0,2468.0,1887.0,1222.0,14853,,,-15.811225042478965,35.059588056011776,,,,0
19413,898.0,883.0,749.0,2274.0,1887.0,1222.0,14854,,,-15.811224157183634,35.059681373474625,,,,0
19414,1022.0,973.0,959.0,2200.0,2153.0,1729.0,14855,,,-15.81122327184826,35.05977469093157,,,,0
19415,1322.0,1388.0,1556.0,2330.0,2153.0,1729.0,14856,,,-15.81122238647284,35.059868008382615,,,,0
19416,1189.0,1194.0,1334.0,1808.0,1754.0,1590.0,14857,,,-15.81122150105737,35.05996132582775,,,,0
19417,906.0,847.0,815.0,1255.0,1754.0,1590.0,14858,,,-15.81122061560186,35.06005464326699,,,,0
19418,1089.0,987.0,1096.0,1287.0,1490.0,1307.0,14859,,,-15.811219730106302,35.06014796070032,,,,0
19419,1113.0,1078.0,1058.0,1259.0,1490.0,1307.0,14860,,,-15.811218844570698,35.06024127812775,,,,0
19420,1079.0,1001.0,1077.0,1212.0,1538.0,1359.0,14861,,,-15.811217958995051,35.060334595549264,,,,0
19421,1064.0,986.0,1084.0,1239.0,1538.0,1359.0,14862,,,-15.811217073379355,35.06042791296488,,,,0
19423,1022.0,989.0,983.0,1585.0,1680.0,1415.0,14864,,,-15.811215302027833,35.06061454777839,,,,0
19424,1045.0,1019.0,1150.0,1937.0,1676.0,1383.0,14865,,,-15.811214416292,35.0607078651763,,,,0
19425,1131.0,1072.0,1180.0,1720.0,1676.0,1383.0,14866,,,-15.811213530516126,35.060801182568284,,,,0
19426,1166.0,1088.0,1207.0,1291.0,1525.0,1336.0,14867,,,-15.811212644700207,35.06089449995437,,,,0
19427,1191.0,1141.0,1264.0,1317.0,1525.0,1336.0,14868,,,-15.81121175884424,35.06098781733455,,,,0
19428,1204.0,1254.0,1212.0,1416.0,1648.0,1516.0,14869,,,-15.811210872948228,35.06108113470882,,,,0
19431,1455.0,1431.0,1544.0,1612.0,1764.0,1694.0,14872,,,-15.81120821501992,35.0613610867962,,,,0
19432,1138.0,928.0,1079.0,1182.0,1647.0,1571.0,14873,,,-15.811207328963729,35.06145440414683,,,,0
19433,1310.0,1345.0,1267.0,1209.0,1647.0,1571.0,14874,,,-15.811206442867489,35.061547721491564,,,,0
19434,1660.0,1607.0,1687.0,1584.0,1950.0,2065.0,14875,,,-15.811205556731206,35.06164103883039,,,,0
19435,1666.0,1684.0,1763.0,1662.0,1950.0,2065.0,14876,,,-15.811204670554876,35.061734356163306,,,,0
19436,1469.0,1387.0,1537.0,1484.0,1727.0,1674.0,14877,,,-15.8112037843385,35.061827673490306,,,,0
19437,1098.0,1048.0,1132.0,1215.0,1727.0,1674.0,14878,,,-15.81120289808208,35.0619209908114,,,,0
19438,1183.0,1129.0,1211.0,1310.0,1389.0,1246.0,14879,,,-15.811202011785616,35.062014308126585,,,,0
19439,1062.0,1006.0,958.0,1221.0,1389.0,1246.0,14880,,,-15.811201125449108,35.062107625435864,,,,0
19440,1023.0,904.0,889.0,1371.0,1156.0,978.0,14881,,,-15.81120023907255,35.06220094273923,,,,0
19441,1118.0,1008.0,1120.0,1435.0,1156.0,978.0,14882,,,-15.811199352655953,35.06229426003668,,,,0
19442,1123.0,1060.0,1114.0,1249.0,1186.0,1058.0,14883,,,-15.811198466199302,35.06238757732823,,,,0
19443,982.0,840.0,860.0,1066.0,1186.0,1058.0,14884,,,-15.811197579702611,35.06248089461386,,,,0
19444,903.0,838.0,738.0,1301.0,1394.0,1055.0,14885,,,-15.811196693165876,35.062574211893576,,,,0
19445,890.0,805.0,718.0,1926.0,1394.0,1055.0,14886,,,-15.811195806589094,35.06266752916739,,,,0
19446,860.0,801.0,657.0,1948.0,1472.0,1014.0,14887,,,-15.811194919972268,35.06276084643529,,,,0
19447,915.0,822.0,733.0,1750.0,1472.0,1014.0,14888,,,-15.811194033315395,35.062854163697274,,,,0
19448,907.0,812.0,759.0,1318.0,1317.0,873.0,14889,,,-15.81119314661848,35.06294748095335,,,,0
19449,832.0,707.0,621.0,1383.0,1317.0,873.0,14890,,,-15.811192259881516,35.06304079820351,,,,0
19450,767.0,677.0,479.0,1675.0,1346.0,828.0,14891,,,-15.81119137310451,35.06313411544776,,,,0
19451,782.0,671.0,533.0,1922.0,1346.0,828.0,14892,,,-15.811190486287458,35.06322743268609,,,,0
19452,907.0,911.0,851.0,2210.0,1676.0,1248.0,14893,,,-15.811189599430358,35.06332074991851,,,,0
19453,1040.0,971.0,1164.0,1782.0,1676.0,1248.0,14894,,,-15.811188712533218,35.06341406714502,,,,0
19454,860.0,808.0,759.0,1328.0,2069.0,1937.0,14895,,,-15.81118782559603,35.063507384365614,,,,0
19457,1475.0,1372.0,1494.0,1994.0,2856.0,2720.0,14898,,,-15.811185164544192,35.063787335991904,,,,0
19458,1225.0,1200.0,1376.0,1773.0,2510.0,2383.0,14899,,,-15.811184277446824,35.06388065318883,,,,0
19459,1143.0,1090.0,1192.0,1794.0,2510.0,2383.0,14900,,,-15.811183390309411,35.063973970379855,,,,0
19460,1192.0,1156.0,1247.0,1556.0,1619.0,1463.0,14901,,,-15.811182503131956,35.06406728756495,,,,0
19461,1310.0,1227.0,1296.0,1397.0,1619.0,1463.0,14902,,,-15.811181615914451,35.064160604744146,,,,0
19462,1313.0,1234.0,1220.0,1291.0,1522.0,1532.0,14903,,,-15.811180728656902,35.06425392191742,,,,0
19464,1320.0,1237.0,1163.0,1306.0,2015.0,2060.0,14905,,,-15.81117895402167,35.064440556246204,,,,0
19466,1399.0,1378.0,1448.0,1653.0,2370.0,2396.0,14907,,,-15.81117717922626,35.064627190551334,,,,0
19467,1369.0,1333.0,1543.0,1695.0,2370.0,2396.0,14908,,,-15.811176291768488,35.064720507695014,,,,0
19468,1249.0,1250.0,1382.0,1579.0,2006.0,1926.0,14909,,,-15.81117540427067,35.06481382483279,,,,0
19469,1238.0,1212.0,1324.0,1527.0,2006.0,1926.0,14910,,,-15.811174516732809,35.06490714196463,,,,0
19470,1144.0,1066.0,1195.0,1595.0,2019.0,1900.0,14911,,,-15.8111736291549,35.06500045909056,,,,0
19471,1121.0,1159.0,1191.0,1804.0,2019.0,1900.0,14912,,,-15.811172741536948,35.06509377621058,,,,0
19472,1142.0,1034.0,1256.0,1579.0,1758.0,1592.0,14913,,,-15.81117185387895,35.065187093324674,,,,0
19473,888.0,833.0,748.0,1535.0,1758.0,1592.0,14914,,,-15.811170966180908,35.06528041043285,,,,0
19474,933.0,858.0,805.0,1793.0,1670.0,1443.0,14915,,,-15.81117007844282,35.0653737275351,,,,0
19475,1060.0,1041.0,1169.0,1644.0,1670.0,1443.0,14916,,,-15.811169190664687,35.06546704463144,,,,0
19476,1398.0,1262.0,1403.0,1537.0,1991.0,1912.0,14917,,,-15.811168302846507,35.06556036172186,,,,0
19479,902.0,737.0,711.0,1368.0,1660.0,1365.0,14920,,,-15.811165639151712,35.06584031295758,,,,0
19480,777.0,670.0,501.0,1664.0,1466.0,961.0,14921,,,-15.811164751173356,35.06593363002432,,,,0
19481,842.0,773.0,554.0,2488.0,1466.0,961.0,14922,,,-15.811163863154954,35.06602694708513,,,,0
19482,822.0,719.0,578.0,2260.0,1336.0,821.0,14923,,,-15.81116297509651,35.06612026414002,,,,0
19483,858.0,707.0,700.0,1894.0,1336.0,821.0,14924,,,-15.81116208699802,35.06621358118898,,,,0
19484,850.0,710.0,664.0,1791.0,1453.0,974.0,14925,,,-15.811161198859484,35.06630689823203,,,,0
19485,812.0,794.0,674.0,2042.0,1453.0,974.0,14926,,,-15.811160310680902,35.06640021526916,,,,0
19486,1010.0,947.0,859.0,2030.0,1703.0,1228.0,14927,,,-15.811159422462278,35.06649353230036,,,,0
19487,1171.0,1013.0,930.0,1891.0,1703.0,1228.0,14928,,,-15.811158534203608,35.06658684932564,,,,0
19488,830.0,817.0,734.0,1822.0,1491.0,1030.0,14929,,,-15.811157645904895,35.066680166344995,,,,0
19489,824.0,728.0,615.0,1511.0,1491.0,1030.0,14930,,,-15.811156757566136,35.06677348335843,,,,0
19490,818.0,691.0,590.0,1794.0,1365.0,916.0,14931,,,-15.811155869187331,35.066866800365936,,,,0
19491,881.0,837.0,706.0,1929.0,1365.0,916.0,14932,,,-15.811154980768483,35.06696011736752,,,,0
19492,1043.0,908.0,894.0,1645.0,1134.0,915.0,14933,,,-15.811154092309591,35.06705343436318,,,,0
19496,1241.0,1283.0,1169.0,1832.0,1679.0,1236.0,14937,,,-15.811150538073576,35.06742670228658,,,,0
19497,928.0,895.0,945.0,2196.0,1679.0,1236.0,14938,,,-15.81114964941446,35.06752001925261,,,,0
19498,985.0,932.0,1020.0,2064.0,2005.0,1587.0,14939,,,-15.811148760715298,35.06761333621272,,,,0
19500,1012.0,1037.0,1124.0,1810.0,1902.0,1584.0,14941,,,-15.811146983196842,35.06779997011517,,,,0
19501,1040.0,1060.0,1243.0,2083.0,1902.0,1584.0,14942,,,-15.811146094377548,35.0678932870575,,,,0
19502,984.0,964.0,1095.0,1866.0,1728.0,1367.0,14943,,,-15.811145205518212,35.0679866039939,,,,0
19503,957.0,858.0,958.0,1660.0,1728.0,1367.0,14944,,,-15.811144316618828,35.068079920924376,,,,0
19504,1003.0,850.0,1026.0,1813.0,1801.0,1508.0,14945,,,-15.8111434276794,35.06817323784893,,,,0
19505,1283.0,1148.0,1330.0,1825.0,1801.0,1508.0,14946,,,-15.811142538699928,35.068266554767554,,,,0
19509,1141.0,1244.0,1286.0,2264.0,2223.0,1748.0,14950,,,-15.811138982381593,35.06863982238276,,,,0
19510,1070.0,1041.0,1283.0,2116.0,1966.0,1537.0,14951,,,-15.811138093201896,35.068733139271735,,,,0
19511,950.0,1003.0,1074.0,1989.0,1966.0,1537.0,14952,,,-15.81113720398216,35.06882645615479,,,,0
19512,1033.0,1066.0,1143.0,2114.0,1842.0,1393.0,14953,,,-15.811136314722376,35.06891977303191,,,,0
19513,1062.0,1077.0,1134.0,2023.0,1842.0,1393.0,14954,,,-15.811135425422547,35.069013089903095,,,,0
19514,1109.0,1117.0,1222.0,1942.0,2073.0,1740.0,14955,,,-15.811134536082678,35.06910640676836,,,,0
19515,1174.0,1188.0,1320.0,1787.0,2073.0,1740.0,14956,,,-15.81113364670276,35.06919972362769,,,,0
19516,1261.0,1321.0,1368.0,1722.0,2506.0,2273.0,14957,,,-15.8111327572828,35.06929304048109,,,,0
19517,1431.0,1433.0,1655.0,2032.0,2506.0,2273.0,14958,,,-15.811131867822793,35.06938635732856,,,,0
19518,1071.0,1116.0,1128.0,1695.0,2045.0,1537.0,14959,,,-15.811130978322744,35.0694796741701,,,,0
19520,1121.0,1150.0,1393.0,1855.0,2127.0,1852.0,14961,,,-15.811396665779744,35.05100373479076,,,,0
19521,1204.0,1225.0,1389.0,1856.0,2127.0,1852.0,14962,,,-15.81139578416336,35.05109705283694,,,,0
19522,1156.0,1224.0,1489.0,1931.0,2219.0,2033.0,14963,,,-15.811394902506928,35.05119037087724,,,,0
19524,1078.0,1062.0,1319.0,1890.0,2104.0,1829.0,14965,,,-15.811393139073928,35.0513770069402,,,,0
19525,1062.0,1077.0,1298.0,1876.0,2104.0,1829.0,14966,,,-15.811392257297356,35.051470324962864,,,,0
19527,1154.0,1206.0,1478.0,1934.0,2133.0,1862.0,14968,,,-15.811390493624074,35.05165696099054,,,,0
19528,1105.0,1155.0,1224.0,1925.0,2127.0,1889.0,14969,,,-15.811389611727362,35.05175027899556,,,,0
19530,1034.0,1001.0,1217.0,1708.0,1992.0,1756.0,14971,,,-15.8113878478138,35.05193691498797,,,,0
19531,1022.0,942.0,1046.0,1633.0,1992.0,1756.0,14972,,,-15.811386965796943,35.05203023297535,,,,0
19532,992.0,969.0,1023.0,1667.0,2004.0,1741.0,14973,,,-15.811386083740048,35.05212355095684,,,,0
19533,1214.0,1211.0,1192.0,1643.0,2004.0,1741.0,14974,,,-15.811385201643104,35.05221686893246,,,,0
19534,1187.0,1136.0,1258.0,1702.0,2120.0,1894.0,14975,,,-15.81138431950611,35.05231018690219,,,,0
19537,1138.0,1107.0,1344.0,1831.0,2279.0,1987.0,14978,,,-15.811381672854855,35.0525901407761,,,,0
19538,1088.0,1088.0,1343.0,1766.0,2084.0,1852.0,14979,,,-15.811380790557678,35.0526834587223,,,,0
19539,978.0,983.0,1144.0,1761.0,2084.0,1852.0,14980,,,-15.811379908220452,35.05277677666262,,,,0
19540,1071.0,1006.0,1144.0,1622.0,1798.0,1466.0,14981,,,-15.81137902584318,35.052870094597054,,,,0
19542,1088.0,1119.0,1054.0,1806.0,1773.0,1412.0,14983,,,-15.811377260968497,35.05305673044828,,,,0
19543,979.0,900.0,1013.0,1863.0,1773.0,1412.0,14984,,,-15.811376378471085,35.053150048365055,,,,0
19544,888.0,837.0,759.0,1951.0,1833.0,1449.0,14985,,,-15.811375495933628,35.05324336627595,,,,0
19545,1029.0,1018.0,995.0,1801.0,1833.0,1449.0,14986,,,-15.811374613356122,35.05333668418097,,,,0
19546,1089.0,1109.0,1132.0,1890.0,2032.0,1695.0,14987,,,-15.811373730738572,35.05343000208009,,,,0
19547,1053.0,1092.0,1233.0,1854.0,2032.0,1695.0,14988,,,-15.811372848080971,35.05352331997334,,,,0
19548,1045.0,1067.0,1205.0,1597.0,1939.0,1656.0,14989,,,-15.811371965383328,35.05361663786069,,,,0
19549,1015.0,990.0,1042.0,1484.0,1939.0,1656.0,14990,,,-15.81137108264564,35.053709955742164,,,,0
19550,1021.0,935.0,1039.0,1572.0,1852.0,1579.0,14991,,,-15.8113701998679,35.053803273617746,,,,0
19551,963.0,993.0,976.0,1552.0,1852.0,1579.0,14992,,,-15.811369317050117,35.05389659148745,,,,0
19552,1070.0,1059.0,1164.0,1848.0,1943.0,1603.0,14993,,,-15.811368434192286,35.05398990935126,,,,0
19554,953.0,984.0,1212.0,1938.0,1821.0,1488.0,14995,,,-15.811366668356484,35.05417654506122,,,,0
19555,993.0,949.0,979.0,1687.0,1821.0,1488.0,14996,,,-15.811365785378518,35.05426986290737,,,,0
19556,1044.0,1006.0,1197.0,1568.0,2035.0,1737.0,14997,,,-15.8113649023605,35.05436318074763,,,,0
19557,1073.0,1107.0,1345.0,1750.0,2035.0,1737.0,14998,,,-15.811364019302438,35.054456498582006,,,,0
19558,1177.0,1196.0,1505.0,1986.0,2111.0,1798.0,14999,,,-15.81136313620433,35.054549816410486,,,,0
19559,1090.0,1146.0,1324.0,1761.0,2111.0,1798.0,15000,,,-15.811362253066171,35.05464313423308,,,,0
19560,1057.0,1053.0,1253.0,1760.0,1988.0,1672.0,15001,,,-15.81136136988797,35.05473645204979,,,,0
19561,1007.0,975.0,1166.0,1835.0,1988.0,1672.0,15002,,,-15.811360486669724,35.0548297698606,,,,0
19563,1194.0,1217.0,1364.0,1746.0,1960.0,1678.0,15004,,,-15.811358720113084,35.05501640546457,,,,0
19564,1147.0,1185.0,1329.0,1936.0,1900.0,1635.0,15005,,,-15.811357836774697,35.055109723257715,,,,0
19565,1078.0,1094.0,1241.0,1740.0,1900.0,1635.0,15006,,,-15.811356953396263,35.05520304104497,,,,0
19567,1151.0,1176.0,1273.0,1802.0,1864.0,1564.0,15008,,,-15.811355186519258,35.05538967660181,,,,0
19568,1021.0,1097.0,1190.0,1982.0,1991.0,1701.0,15009,,,-15.811354303020684,35.0554829943714,,,,0
19570,1231.0,1330.0,1433.0,1797.0,2087.0,1811.0,15011,,,-15.8113525359034,35.055669629892904,,,,0
19573,1055.0,1019.0,1180.0,1883.0,2095.0,1747.0,15014,,,-15.811349884927129,35.055949583130946,,,,0
19574,980.0,978.0,1101.0,1777.0,1912.0,1570.0,15015,,,-15.811349001188278,35.05604290086519,,,,0
19575,985.0,916.0,997.0,1350.0,1912.0,1570.0,15016,,,-15.81134811740938,35.05613621859353,,,,0
19576,960.0,790.0,896.0,1258.0,1587.0,1244.0,15017,,,-15.81134723359044,35.05622953631597,,,,0
19577,978.0,756.0,967.0,1549.0,1587.0,1244.0,15018,,,-15.81134634973145,35.05632285403252,,,,0
19578,1039.0,872.0,1150.0,1960.0,1783.0,1350.0,15019,,,-15.811345465832412,35.05641617174318,,,,0
19579,951.0,853.0,968.0,1916.0,1783.0,1350.0,15020,,,-15.811344581893334,35.05650948944795,,,,0
19580,926.0,868.0,950.0,2120.0,2004.0,1543.0,15021,,,-15.811343697914204,35.05660280714682,,,,0
19581,963.0,925.0,1066.0,1853.0,2004.0,1543.0,15022,,,-15.811342813895031,35.0566961248398,,,,0
19582,833.0,701.0,729.0,1241.0,1788.0,1310.0,15023,,,-15.811341929835809,35.05678944252688,,,,0
19583,803.0,713.0,643.0,1206.0,1788.0,1310.0,15024,,,-15.811341045736544,35.05688276020806,,,,0
19584,871.0,764.0,767.0,1436.0,1833.0,1471.0,15025,,,-15.811340161597233,35.056976077883355,,,,0
19585,1026.0,1041.0,1058.0,1698.0,1833.0,1471.0,15026,,,-15.811339277417876,35.05706939555275,,,,0
19586,1245.0,1202.0,1475.0,1707.0,2256.0,2129.0,15027,,,-15.81133839319847,35.05716271321624,,,,0
19587,1223.0,1234.0,1416.0,1598.0,2256.0,2129.0,15028,,,-15.81133750893902,35.05725603087385,,,,0
19588,1226.0,1228.0,1304.0,1762.0,3042.0,2960.0,15029,,,-15.811336624639525,35.05734934852556,,,,0
19591,1384.0,1381.0,1573.0,2126.0,2666.0,2569.0,15032,,,-15.811333971500758,35.057629301445296,,,,0
19592,1469.0,1581.0,1731.0,2421.0,2597.0,2332.0,15033,,,-15.811333087041076,35.05772261907341,,,,0
19593,1609.0,1556.0,2058.0,2801.0,2597.0,2332.0,15034,,,-15.811332202541353,35.05781593669564,,,,0
19594,1316.0,1355.0,1417.0,2112.0,2401.0,2158.0,15035,,,-15.811331318001574,35.05790925431196,,,,0
19595,1341.0,1162.0,1468.0,1762.0,2401.0,2158.0,15036,,,-15.811330433421755,35.05800257192238,,,,0
19596,1328.0,1544.0,1666.0,2136.0,2090.0,1894.0,15037,,,-15.811329548801892,35.05809588952691,,,,0
19597,1232.0,1230.0,1478.0,1890.0,2090.0,1894.0,15038,,,-15.811328664141982,35.05818920712554,,,,0
19598,1301.0,1331.0,1499.0,1922.0,1876.0,1706.0,15039,,,-15.811327779442024,35.058282524718265,,,,0
19601,1356.0,1250.0,1468.0,1833.0,2088.0,1870.0,15042,,,-15.81132512510188,35.058562477461045,,,,0
19602,1123.0,1133.0,1165.0,1839.0,2175.0,1731.0,15043,,,-15.811324240241737,35.05865579503018,,,,0
19603,1014.0,973.0,933.0,2054.0,2175.0,1731.0,15044,,,-15.811323355341552,35.058749112593404,,,,0
19604,887.0,856.0,722.0,2420.0,1886.0,1244.0,15045,,,-15.811322470401318,35.05884243015073,,,,0
19605,852.0,830.0,607.0,2694.0,1886.0,1244.0,15046,,,-15.811321585421044,35.05893574770216,,,,0
19606,892.0,883.0,723.0,2804.0,1833.0,1136.0,15047,,,-15.81132070040072,35.059029065247685,,,,0
19607,945.0,940.0,794.0,2802.0,1833.0,1136.0,15048,,,-15.811319815340347,35.0591223827873,,,,0
19608,865.0,874.0,668.0,3179.0,1894.0,1027.0,15049,,,-15.811318930239931,35.059215700321026,,,,0
19609,873.0,900.0,657.0,2992.0,1894.0,1027.0,15050,,,-15.81131804509947,35.05930901784885,,,,0
19610,878.0,876.0,699.0,2624.0,1932.0,1102.0,15051,,,-15.811317159918964,35.05940233537076,,,,0
19611,883.0,907.0,696.0,2716.0,1932.0,1102.0,15052,,,-15.81131627469841,35.05949565288678,,,,0
19612,891.0,889.0,730.0,2405.0,1909.0,1239.0,15053,,,-15.81131538943781,35.05958897039689,,,,0
19613,920.0,884.0,772.0,2180.0,1909.0,1239.0,15054,,,-15.811314504137169,35.0596822879011,,,,0
19614,903.0,890.0,749.0,2387.0,2105.0,1686.0,15055,,,-15.811313618796474,35.0597756053994,,,,0
19615,1130.0,1207.0,1208.0,2226.0,2105.0,1686.0,15056,,,-15.811312733415738,35.0598689228918,,,,0
19616,1133.0,1177.0,1238.0,1659.0,1755.0,1495.0,15057,,,-15.811311847994956,35.059962240378304,,,,0
19617,930.0,845.0,877.0,1279.0,1755.0,1495.0,15058,,,-15.811310962534128,35.060055557858895,,,,0
19618,1029.0,1011.0,1081.0,1234.0,1462.0,1303.0,15059,,,-15.811310077033257,35.06014887533358,,,,0
19619,1181.0,1163.0,1237.0,1333.0,1462.0,1303.0,15060,,,-15.811309191492333,35.06024219280236,,,,0
19621,1020.0,944.0,978.0,1104.0,1417.0,1288.0,15062,,,-15.811307420290358,35.06042882772222,,,,0
19622,1005.0,893.0,931.0,1179.0,1486.0,1295.0,15063,,,-15.811306534629304,35.060522145173294,,,,0
19623,919.0,915.0,839.0,1460.0,1486.0,1295.0,15064,,,-15.8113056489282,35.06061546261845,,,,0
